t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.45900,-7979.65,10514.96,3.5856,-37.0917,99.500,78.208,-0.26599,-66.662,3491.77
0.45950,-7984.23,10462.53,3.5671,-37.2378,99.464,78.585,-0.26614,-66.596,3500.99
0.46000,-7988.23,10410.75,3.5484,-37.3649,99.429,78.959,-0.26627,-66.531,3510.19
0.46050,-7991.65,10359.54,3.5297,-37.4691,99.397,79.332,-0.26639,-66.468,3519.37
0.46100,-7994.49,10308.82,3.5109,-37.5469,99.365,79.702,-0.26648,-66.405,3528.52
0.46150,-7996.74,10258.48,3.4922,-37.5957,99.335,80.071,-0.26656,-66.344,3537.65
0.46200,-7998.41,10208.42,3.4733,-37.6134,99.305,80.438,-0.26661,-66.284,3546.75
0.46250,-7999.48,10158.53,3.4545,-37.5988,99.275,80.804,-0.26665,-66.224,3555.83
0.46300,-7999.97,10108.69,3.4358,-37.5516,99.245,81.169,-0.26667,-66.165,3564.89
0.46350,-7999.86,10058.78,3.4170,-37.4722,99.214,81.534,-0.26666,-66.107,3573.92
0.46400,-7999.17,10008.69,3.3983,-37.3618,99.182,81.898,-0.26664,-66.049,3582.92
0.46450,-7997.87,9958.32,3.3796,-37.2226,99.149,82.262,-0.26660,-65.991,3591.90
0.46500,-7995.98,9907.57,3.3611,-37.0572,99.114,82.627,-0.26653,-65.934,3600.85
0.46550,-7993.50,9856.36,3.3426,-36.8690,99.077,82.991,-0.26645,-65.876,3609.77
0.46600,-7990.41,9804.63,3.3242,-36.6620,99.037,83.356,-0.26635,-65.819,3618.67
0.46650,-7986.72,9752.31,3.3059,-36.4404,98.995,83.722,-0.26622,-65.761,3627.54
0.46700,-7982.44,9699.39,3.2878,-36.2089,98.950,84.089,-0.26608,-65.703,3636.38
0.46750,-7977.54,9645.85,3.2697,-35.9724,98.903,84.456,-0.26592,-65.645,3645.19
0.46800,-7972.05,9591.70,3.2518,-35.7357,98.853,84.824,-0.26573,-65.587,3653.98
0.46850,-7965.95,9536.96,3.2340,-35.5036,98.800,85.192,-0.26553,-65.529,3662.73
0.46900,-7959.24,9481.69,3.2163,-35.2806,98.745,85.561,-0.26531,-65.470,3671.45
0.46950,-7951.93,9425.94,3.1987,-35.0708,98.688,85.930,-0.26506,-65.412,3680.14
0.47000,-7944.00,9369.80,3.1812,-34.8781,98.629,86.299,-0.26480,-65.353,3688.79
0.47050,-7935.47,9313.35,3.1638,-34.7056,98.568,86.668,-0.26452,-65.295,3697.42
0.47100,-7926.33,9256.71,3.1465,-34.5558,98.505,87.037,-0.26421,-65.237,3706.01
0.47150,-7916.58,9199.98,3.1293,-34.4305,98.442,87.404,-0.26389,-65.179,3714.57
0.47200,-7906.21,9143.29,3.1121,-34.3307,98.379,87.770,-0.26354,-65.122,3723.09
0.47250,-7895.23,9086.74,3.0949,-34.2567,98.315,88.135,-0.26317,-65.065,3731.58
0.47300,-7883.64,9030.47,3.0778,-34.2079,98.251,88.499,-0.26279,-65.010,3740.04
0.47350,-7871.43,8974.59,3.0607,-34.1831,98.189,88.860,-0.26238,-64.955,3748.46
0.47400,-7858.61,8919.19,3.0436,-34.1801,98.127,89.218,-0.26195,-64.902,3756.85
0.47450,-7845.17,8864.39,3.0265,-34.1963,98.066,89.574,-0.26151,-64.850,3765.21
0.47500,-7831.12,8810.26,3.0094,-34.2283,98.008,89.927,-0.26104,-64.799,3773.53
0.47550,-7816.45,8756.87,2.9923,-34.2724,97.951,90.277,-0.26055,-64.750,3781.81
0.47600,-7801.16,8704.27,2.9751,-34.3244,97.896,90.624,-0.26004,-64.703,3790.07
0.47650,-7785.26,8652.51,2.9580,-34.3797,97.843,90.968,-0.25951,-64.657,3798.29
0.47700,-7768.73,8601.60,2.9408,-34.4338,97.793,91.308,-0.25896,-64.613,3806.47
0.47750,-7751.59,8551.52,2.9235,-34.4820,97.745,91.645,-0.25839,-64.570,3814.62
0.47800,-7733.83,8502.27,2.9063,-34.5198,97.698,91.978,-0.25779,-64.530,3822.74
0.47850,-7715.46,8453.81,2.8890,-34.5430,97.654,92.309,-0.25718,-64.491,3830.83
0.47900,-7696.46,8406.07,2.8718,-34.5476,97.612,92.636,-0.25655,-64.454,3838.88
0.47950,-7676.85,8358.99,2.8545,-34.5301,97.571,92.960,-0.25589,-64.418,3846.89
0.48000,-7656.62,8312.49,2.8372,-34.4876,97.531,93.281,-0.25522,-64.384,3854.88
0.48050,-7635.77,8266.47,2.8200,-34.4178,97.493,93.600,-0.25453,-64.351,3862.83
0.48100,-7614.30,8220.83,2.8028,-34.3191,97.454,93.917,-0.25381,-64.319,3870.75
0.48150,-7592.21,8175.46,2.7857,-34.1907,97.416,94.232,-0.25307,-64.289,3878.63
0.48200,-7569.50,8130.26,2.7686,-34.0325,97.378,94.545,-0.25232,-64.259,3886.48
0.48250,-7546.18,8085.13,2.7517,-33.8451,97.339,94.856,-0.25154,-64.231,3894.30
0.48300,-7522.24,8039.96,2.7348,-33.6299,97.300,95.167,-0.25074,-64.202,3902.08
0.48350,-7497.68,7994.66,2.7180,-33.3890,97.259,95.476,-0.24992,-64.175,3909.82
0.48400,-7472.50,7949.14,2.7014,-33.1250,97.217,95.785,-0.24908,-64.148,3917.54
0.48450,-7446.71,7903.34,2.6849,-32.8413,97.172,96.093,-0.24822,-64.121,3925.21
0.48500,-7420.31,7857.20,2.6686,-32.5416,97.126,96.400,-0.24734,-64.094,3932.85
0.48550,-7393.28,7810.67,2.6524,-32.2300,97.078,96.708,-0.24644,-64.068,3940.45
0.48600,-7365.65,7763.74,2.6363,-31.9107,97.027,97.015,-0.24552,-64.041,3948.02
0.48650,-7337.40,7716.40,2.6205,-31.5883,96.975,97.321,-0.24458,-64.015,3955.54
0.48700,-7308.53,7668.67,2.6047,-31.2671,96.920,97.627,-0.24362,-63.989,3963.03
0.48750,-7279.06,7620.56,2.5892,-30.9516,96.863,97.933,-0.24264,-63.963,3970.48
0.48800,-7248.97,7572.13,2.5738,-30.6457,96.804,98.238,-0.24163,-63.937,3977.89
0.48850,-7218.27,7523.45,2.5585,-30.3532,96.743,98.543,-0.24061,-63.911,3985.26
0.48900,-7186.97,7474.58,2.5434,-30.0774,96.681,98.846,-0.23957,-63.886,3992.59
0.48950,-7155.05,7425.62,2.5285,-29.8210,96.617,99.149,-0.23850,-63.862,3999.88
0.49000,-7122.53,7376.67,2.5136,-29.5862,96.553,99.450,-0.23742,-63.838,4007.13
0.49050,-7089.40,7327.83,2.4989,-29.3743,96.488,99.749,-0.23631,-63.815,4014.34
0.49100,-7055.67,7279.20,2.4842,-29.1861,96.424,100.046,-0.23519,-63.793,4021.51
0.49150,-7021.33,7230.90,2.4697,-29.0216,96.359,100.341,-0.23404,-63.773,4028.64
0.49200,-6986.39,7183.04,2.4552,-28.8801,96.295,100.633,-0.23288,-63.754,4035.72
0.49250,-6950.85,7135.72,2.4408,-28.7602,96.232,100.923,-0.23170,-63.737,4042.76
0.49300,-6914.72,7089.03,2.4264,-28.6598,96.170,101.209,-0.23049,-63.721,4049.76
0.49350,-6877.98,7043.05,2.4121,-28.5763,96.110,101.492,-0.22927,-63.707,4056.73
0.49400,-6840.65,6997.87,2.3979,-28.5065,96.052,101.771,-0.22802,-63.696,4063.64
0.49450,-6802.72,6953.54,2.3836,-28.4468,95.996,102.047,-0.22676,-63.687,4070.52
0.49500,-6764.20,6910.10,2.3694,-28.3932,95.942,102.319,-0.22547,-63.680,4077.36
0.49550,-6725.09,6867.58,2.3552,-28.3417,95.890,102.587,-0.22417,-63.676,4084.16
0.49600,-6685.39,6825.99,2.3411,-28.2880,95.841,102.851,-0.22285,-63.674,4090.91
0.49650,-6645.10,6785.33,2.3269,-28.2278,95.793,103.111,-0.22150,-63.675,4097.63
0.49700,-6604.23,6745.56,2.3128,-28.1571,95.748,103.368,-0.22014,-63.678,4104.30
0.49750,-6562.78,6706.65,2.2988,-28.0721,95.706,103.621,-0.21876,-63.684,4110.94
0.49800,-6520.74,6668.54,2.2848,-27.9692,95.664,103.870,-0.21736,-63.692,4117.53
0.49850,-6478.13,6631.16,2.2708,-27.8453,95.625,104.115,-0.21594,-63.703,4124.09
0.49900,-6434.93,6594.43,2.2569,-27.6981,95.587,104.358,-0.21450,-63.716,4130.60
0.49950,-6391.17,6558.27,2.2431,-27.5256,95.550,104.597,-0.21304,-63.731,4137.08
0.50000,-6346.83,6522.58,2.2294,-27.3265,95.513,104.834,-0.21156,-63.749,4143.51
0.50050,-6301.92,6487.27,2.2158,-27.1003,95.477,105.068,-0.21006,-63.768,4149.90
0.50100,-6256.44,6452.22,2.2023,-26.8471,95.441,105.301,-0.20855,-63.789,4156.26
0.50150,-6210.40,6417.36,2.1890,-26.5677,95.405,105.531,-0.20701,-63.812,4162.57
0.50200,-6163.80,6382.58,2.1758,-26.2635,95.368,105.759,-0.20546,-63.836,4168.85
0.50250,-6116.63,6347.80,2.1627,-25.9367,95.330,105.986,-0.20389,-63.862,4175.08
0.50300,-6068.91,6312.96,2.1498,-25.5900,95.291,106.211,-0.20230,-63.888,4181.27
0.50350,-6020.64,6277.98,2.1371,-25.2264,95.251,106.435,-0.20069,-63.917,4187.42
0.50400,-5971.81,6242.82,2.1246,-24.8495,95.209,106.658,-0.19906,-63.946,4193.53
0.50450,-5922.44,6207.45,2.1123,-24.4631,95.165,106.880,-0.19741,-63.976,4199.59
0.50500,-5872.52,6171.84,2.1001,-24.0714,95.120,107.101,-0.19575,-64.007,4205.61
0.50550,-5822.06,6136.01,2.0882,-23.6783,95.073,107.321,-0.19407,-64.040,4211.59
0.50600,-5771.05,6099.96,2.0765,-23.2879,95.024,107.540,-0.19237,-64.073,4217.53
0.50650,-5719.52,6063.72,2.0649,-22.9043,94.974,107.758,-0.19065,-64.108,4223.42
0.50700,-5667.45,6027.35,2.0536,-22.5310,94.922,107.975,-0.18891,-64.145,4229.27
0.50750,-5614.84,5990.90,2.0424,-22.1714,94.869,108.190,-0.18716,-64.182,4235.07
0.50800,-5561.72,5954.44,2.0314,-21.8283,94.815,108.404,-0.18539,-64.222,4240.83
0.50850,-5508.07,5918.07,2.0205,-21.5042,94.760,108.616,-0.18360,-64.263,4246.54
0.50900,-5453.90,5881.87,2.0099,-21.2007,94.705,108.826,-0.18180,-64.307,4252.21
0.50950,-5399.21,5845.95,1.9993,-20.9191,94.650,109.034,-0.17997,-64.353,4257.83
0.51000,-5344.01,5810.39,1.9889,-20.6597,94.595,109.239,-0.17813,-64.401,4263.41
0.51050,-5288.30,5775.30,1.9787,-20.4225,94.541,109.441,-0.17628,-64.453,4268.94
0.51100,-5232.09,5740.77,1.9685,-20.2066,94.488,109.640,-0.17440,-64.507,4274.43
0.51150,-5175.38,5706.91,1.9585,-20.0105,94.436,109.836,-0.17251,-64.565,4279.87
0.51200,-5118.17,5673.79,1.9485,-19.8321,94.386,110.028,-0.17061,-64.627,4285.26
0.51250,-5060.46,5641.49,1.9386,-19.6688,94.338,110.217,-0.16868,-64.693,4290.61
0.51300,-5002.26,5610.08,1.9288,-19.5177,94.291,110.401,-0.16674,-64.763,4295.92
0.51350,-4943.58,5579.59,1.9191,-19.3751,94.247,110.582,-0.16479,-64.837,4301.18
0.51400,-4884.42,5550.07,1.9095,-19.2375,94.206,110.759,-0.16281,-64.916,4306.40
0.51450,-4824.78,5521.54,1.8999,-19.1011,94.166,110.931,-0.16083,-64.999,4311.57
0.51500,-4764.67,5494.00,1.8904,-18.9618,94.130,111.099,-0.15882,-65.087,4316.70
0.51550,-4704.09,5467.44,1.8809,-18.8158,94.095,111.263,-0.15680,-65.181,4321.79
0.51600,-4643.04,5441.83,1.8715,-18.6594,94.063,111.423,-0.15477,-65.279,4326.83
0.51650,-4581.53,5417.12,1.8623,-18.4891,94.033,111.579,-0.15272,-65.382,4331.83
0.51700,-4519.57,5393.27,1.8531,-18.3020,94.005,111.732,-0.15065,-65.490,4336.79
0.51750,-4457.16,5370.21,1.8440,-18.0952,93.979,111.880,-0.14857,-65.604,4341.70
0.51800,-4394.30,5347.85,1.8350,-17.8667,93.955,112.025,-0.14648,-65.722,4346.57
0.51850,-4330.99,5326.12,1.8261,-17.6149,93.931,112.167,-0.14437,-65.845,4351.40
0.51900,-4267.25,5304.93,1.8174,-17.3388,93.908,112.306,-0.14224,-65.973,4356.19
0.51950,-4203.08,5284.18,1.8088,-17.0382,93.886,112.443,-0.14010,-66.106,4360.93
0.52000,-4138.48,5263.79,1.8003,-16.7134,93.865,112.576,-0.13795,-66.243,4365.63
0.52050,-4073.46,5243.67,1.7921,-16.3653,93.843,112.708,-0.13578,-66.385,4370.29
0.52100,-4008.02,5223.72,1.7840,-15.9957,93.821,112.837,-0.13360,-66.532,4374.90
0.52150,-3942.16,5203.89,1.7761,-15.6065,93.798,112.964,-0.13141,-66.683,4379.48
0.52200,-3875.90,5184.10,1.7684,-15.2005,93.774,113.090,-0.12920,-66.839,4384.01
0.52250,-3809.24,5164.31,1.7609,-14.7809,93.750,113.214,-0.12697,-66.999,4388.49
0.52300,-3742.18,5144.46,1.7536,-14.3510,93.724,113.336,-0.12474,-67.164,4392.94
0.52350,-3674.72,5124.54,1.7465,-13.9147,93.697,113.457,-0.12249,-67.334,4397.34
0.52400,-3606.88,5104.54,1.7397,-13.4758,93.669,113.577,-0.12023,-67.508,4401.69
0.52450,-3538.66,5084.47,1.7330,-13.0383,93.639,113.695,-0.11796,-67.688,4406.00
0.52500,-3470.06,5064.33,1.7266,-12.6060,93.609,113.812,-0.11567,-67.873,4410.27
0.52550,-3401.09,5044.18,1.7204,-12.1828,93.577,113.927,-0.11337,-68.064,4414.49
0.52600,-3331.75,5024.07,1.7144,-11.7720,93.545,114.041,-0.11106,-68.261,4418.67
0.52650,-3262.06,5004.05,1.7087,-11.3768,93.512,114.152,-0.10874,-68.464,4422.81
0.52700,-3192.01,4984.21,1.7031,-10.9996,93.478,114.262,-0.10640,-68.674,4426.89
0.52750,-3121.62,4964.63,1.6977,-10.6426,93.444,114.369,-0.10405,-68.891,4430.94
0.52800,-3050.88,4945.40,1.6924,-10.3072,93.411,114.473,-0.10170,-69.116,4434.93
0.52850,-2979.80,4926.61,1.6873,-9.9941,93.378,114.575,-0.09933,-69.349,4438.89
0.52900,-2908.39,4908.38,1.6824,-9.7034,93.346,114.674,-0.09695,-69.591,4442.80
0.52950,-2836.66,4890.78,1.6776,-9.4343,93.315,114.769,-0.09456,-69.842,4446.66
0.53000,-2764.61,4873.90,1.6730,-9.1856,93.286,114.861,-0.09215,-70.103,4450.48
0.53050,-2692.25,4857.85,1.6684,-8.9553,93.259,114.949,-0.08974,-70.375,4454.25
0.53100,-2619.58,4842.68,1.6640,-8.7410,93.234,115.034,-0.08732,-70.657,4457.99
0.53150,-2546.61,4828.47,1.6597,-8.5396,93.211,115.114,-0.08489,-70.950,4461.67
0.53200,-2473.35,4815.25,1.6555,-8.3478,93.190,115.190,-0.08244,-71.256,4465.32
0.53250,-2399.79,4803.08,1.6514,-8.1623,93.172,115.261,-0.07999,-71.573,4468.92
0.53300,-2325.96,4791.96,1.6473,-7.9792,93.157,115.329,-0.07753,-71.904,4472.48
0.53350,-2251.85,4781.91,1.6434,-7.7950,93.144,115.391,-0.07506,-72.248,4475.99
0.53400,-2177.47,4772.92,1.6395,-7.6063,93.135,115.450,-0.07258,-72.605,4479.47
0.53450,-2102.83,4764.97,1.6358,-7.4099,93.127,115.504,-0.07009,-72.976,4482.90
0.53500,-2027.94,4758.02,1.6321,-7.2029,93.122,115.554,-0.06760,-73.362,4486.30
0.53550,-1952.79,4752.04,1.6286,-6.9832,93.120,115.600,-0.06509,-73.762,4489.65
0.53600,-1877.40,4746.96,1.6251,-6.7490,93.120,115.641,-0.06258,-74.177,4492.96
0.53650,-1801.78,4742.74,1.6218,-6.4992,93.121,115.679,-0.06006,-74.607,4496.23
0.53700,-1725.92,4739.30,1.6186,-6.2334,93.125,115.713,-0.05753,-75.053,4499.47
0.53750,-1649.85,4736.60,1.6156,-5.9521,93.129,115.744,-0.05499,-75.515,4502.66
0.53800,-1573.55,4734.57,1.6127,-5.6564,93.136,115.771,-0.05245,-75.993,4505.81
0.53850,-1497.05,4733.17,1.6099,-5.3479,93.143,115.795,-0.04990,-76.489,4508.93
0.53900,-1420.35,4732.34,1.6073,-5.0291,93.151,115.816,-0.04735,-77.001,4512.01
0.53950,-1343.45,4732.07,1.6049,-4.7026,93.161,115.834,-0.04478,-77.531,4515.04
0.54000,-1266.37,4732.32,1.6026,-4.3717,93.171,115.849,-0.04221,-78.079,4518.04
0.54050,-1189.10,4733.08,1.6005,-4.0395,93.182,115.861,-0.03964,-78.647,4521.00
0.54100,-1111.66,4734.38,1.5986,-3.7090,93.194,115.870,-0.03706,-79.233,4523.93
0.54150,-1034.05,4736.21,1.5968,-3.3830,93.206,115.875,-0.03447,-79.840,4526.81
0.54200,-956.29,4738.61,1.5952,-3.0636,93.220,115.878,-0.03188,-80.468,4529.66
0.54250,-878.37,4741.61,1.5938,-2.7525,93.234,115.877,-0.02928,-81.117,4532.47
0.54300,-800.31,4745.25,1.5925,-2.4506,93.250,115.873,-0.02668,-81.788,4535.24
0.54350,-722.10,4749.57,1.5913,-2.1579,93.268,115.866,-0.02407,-82.482,4537.98
0.54400,-643.77,4754.61,1.5903,-1.8742,93.286,115.855,-0.02146,-83.199,4540.68
0.54450,-565.32,4760.40,1.5894,-1.5985,93.306,115.841,-0.01884,-83.941,4543.34
0.54500,-486.75,4766.99,1.5887,-1.3295,93.329,115.823,-0.01623,-84.707,4545.97
0.54550,-408.07,4774.39,1.5881,-1.0656,93.352,115.801,-0.01360,-85.498,4548.56
0.54600,-329.30,4782.63,1.5876,-0.8051,93.378,115.775,-0.01098,-86.314,4551.11
0.54650,-250.43,4790.85,1.5873,-0.5475,93.403,115.748,-0.00835,-87.156,4553.63
0.54700,-171.47,4798.03,1.5871,-0.2979,93.425,115.724,-0.00572,-88.024,4556.12
0.54750,-92.44,4804.21,1.5870,-0.0615,93.443,115.703,-0.00308,-88.918,4558.57
0.54800,-13.34,4809.46,1.5870,0.1580,93.458,115.684,-0.00044,-89.842,4560.98
0.54850,65.83,4813.85,1.5872,0.3581,93.470,115.667,0.00219,-89.206,4563.35
0.54900,145.05,4817.46,1.5874,0.5374,93.479,115.653,0.00483,-88.222,4565.69
0.54950,224.31,4820.38,1.5877,0.6954,93.486,115.640,0.00748,-87.206,4567.99
0.55000,303.61,4822.69,1.5881,0.8322,93.490,115.628,0.01012,-86.156,4570.25
0.55050,382.95,4824.49,1.5885,0.9481,93.493,115.618,0.01276,-85.072,4572.47
0.55100,462.31,4825.86,1.5890,1.0443,93.495,115.609,0.01541,-83.952,4574.65
0.55150,541.68,4826.88,1.5896,1.1218,93.495,115.601,0.01806,-82.796,4576.79
0.55200,621.06,4827.61,1.5901,1.1821,93.495,115.594,0.02070,-81.601,4578.89
0.55250,700.44,4828.13,1.5907,1.2266,93.493,115.588,0.02335,-80.369,4580.96
0.55300,779.81,4828.49,1.5914,1.2571,93.491,115.581,0.02599,-79.098,4582.98
0.55350,859.16,4828.76,1.5920,1.2751,93.489,115.575,0.02864,-77.788,4584.97
0.55400,938.49,4829.62,1.5926,1.2832,93.488,115.567,0.03128,-76.440,4586.91
0.55450,1017.78,4832.53,1.5933,1.2897,93.493,115.551,0.03393,-75.061,4588.82
0.55500,1097.03,4837.54,1.5939,1.3045,93.504,115.528,0.03657,-73.654,4590.69
0.55550,1176.24,4844.61,1.5946,1.3356,93.521,115.497,0.03921,-72.222,4592.53
0.55600,1255.38,4853.64,1.5953,1.3890,93.543,115.458,0.04185,-70.767,4594.32
0.55650,1334.46,4864.53,1.5960,1.4694,93.570,115.413,0.04448,-69.292,4596.09
0.55700,1413.47,4877.17,1.5967,1.5801,93.602,115.360,0.04712,-67.801,4597.82
0.55750,1492.39,4891.41,1.5976,1.7229,93.638,115.302,0.04975,-66.295,4599.52
0.55800,1571.22,4907.11,1.5985,1.8992,93.678,115.237,0.05237,-64.779,4601.19
0.55850,1649.96,4924.15,1.5995,2.1093,93.721,115.166,0.05500,-63.255,4602.83
0.55900,1728.58,4942.37,1.6006,2.3533,93.766,115.091,0.05762,-61.726,4604.43
0.55950,1807.09,4961.63,1.6018,2.6310,93.814,115.010,0.06024,-60.194,4606.01
0.56000,1885.48,4981.79,1.6032,2.9419,93.864,114.925,0.06285,-58.661,4607.56
0.56050,1963.73,5002.70,1.6048,3.2859,93.915,114.835,0.06546,-57.130,4609.08
0.56100,2041.85,5024.24,1.6065,3.6629,93.966,114.742,0.06806,-55.603,4610.57
0.56150,2119.81,5046.25,1.6084,4.0728,94.018,114.645,0.07066,-54.082,4612.03
0.56200,2197.62,5068.61,1.6106,4.5158,94.070,114.545,0.07325,-52.567,4613.47
0.56250,2275.26,5091.16,1.6130,4.9921,94.121,114.443,0.07584,-51.062,4614.88
0.56300,2352.73,5113.77,1.6156,5.5017,94.172,114.338,0.07842,-49.565,4616.26
0.56350,2430.01,5136.30,1.6185,6.0444,94.220,114.231,0.08100,-48.079,4617.61
0.56400,2507.10,5158.61,1.6216,6.6194,94.267,114.123,0.08357,-46.603,4618.93
0.56450,2584.00,5180.56,1.6251,7.2255,94.311,114.013,0.08613,-45.139,4620.23
0.56500,2660.68,5202.03,1.6289,7.8602,94.352,113.903,0.08869,-43.686,4621.50
0.56550,2737.15,5222.91,1.6330,8.5203,94.390,113.792,0.09124,-42.244,4622.75
0.56600,2813.39,5243.08,1.6374,9.2014,94.424,113.680,0.09378,-40.814,4623.96
0.56650,2889.40,5262.48,1.6422,9.8982,94.454,113.569,0.09631,-39.396,4625.15
0.56700,2965.16,5281.04,1.6473,10.6043,94.480,113.457,0.09884,-37.991,4626.31
0.56750,3040.68,5298.74,1.6528,11.3124,94.501,113.346,0.10136,-36.598,4627.44
0.56800,3115.93,5315.58,1.6586,12.0150,94.519,113.235,0.10386,-35.220,4628.54
0.56850,3190.92,5331.59,1.6648,12.7039,94.532,113.124,0.10636,-33.856,4629.61
0.56900,3265.63,5346.84,1.6713,13.3714,94.542,113.013,0.10885,-32.510,4630.65
0.56950,3340.06,5361.43,1.6781,14.0097,94.548,112.901,0.11134,-31.182,4631.66
0.57000,3414.19,5375.47,1.6853,14.6117,94.551,112.789,0.11381,-29.875,4632.64
0.57050,3488.02,5389.13,1.6928,15.1711,94.551,112.676,0.11627,-28.592,4633.59
0.57100,3561.54,5402.58,1.7005,15.6826,94.550,112.561,0.11872,-27.335,4634.51
0.57150,3634.74,5416.01,1.7084,16.1422,94.547,112.445,0.12116,-26.108,4635.40
0.57200,3707.62,5429.63,1.7166,16.5471,94.544,112.326,0.12359,-24.913,4636.26
0.57250,3780.15,5443.67,1.7250,16.8960,94.541,112.204,0.12601,-23.753,4637.09
0.57300,3852.34,5458.32,1.7335,17.1891,94.539,112.078,0.12841,-22.630,4637.89
0.57350,3924.18,5473.82,1.7421,17.4280,94.538,111.949,0.13081,-21.549,4638.67
0.57400,3995.66,5490.35,1.7509,17.6157,94.540,111.815,0.13319,-20.510,4639.42
0.57450,4066.77,5508.10,1.7598,17.7566,94.546,111.675,0.13556,-19.515,4640.14
0.57500,4137.50,5527.25,1.7687,17.8562,94.555,111.531,0.13792,-18.567,4640.83
0.57550,4207.84,5547.92,1.7776,17.9213,94.568,111.380,0.14026,-17.665,4641.50
0.57600,4277.78,5570.23,1.7866,17.9593,94.585,111.224,0.14259,-16.811,4642.15
0.57650,4347.32,5594.26,1.7956,17.9784,94.608,111.061,0.14491,-16.004,4642.77
0.57700,4416.45,5620.04,1.8045,17.9872,94.635,110.892,0.14722,-15.244,4643.37
0.57750,4485.16,5647.59,1.8135,17.9943,94.668,110.717,0.14951,-14.530,4643.96
0.57800,4553.44,5676.88,1.8225,18.0086,94.705,110.535,0.15178,-13.859,4644.52
0.57850,4621.28,5707.84,1.8316,18.0384,94.748,110.348,0.15404,-13.231,4645.06
0.57900,4688.68,5740.37,1.8406,18.0917,94.794,110.154,0.15629,-12.642,4645.59
0.57950,4755.62,5774.36,1.8497,18.1754,94.845,109.955,0.15852,-12.091,4646.10
0.58000,4822.10,5809.63,1.8588,18.2958,94.899,109.752,0.16074,-11.574,4646.59
0.58050,4888.11,5846.03,1.8680,18.4579,94.956,109.544,0.16294,-11.088,4647.07
0.58100,4953.64,5883.34,1.8772,18.6656,95.016,109.332,0.16512,-10.630,4647.53
0.58150,5018.68,5921.37,1.8866,18.9212,95.077,109.116,0.16729,-10.197,4647.98
0.58200,5083.22,5959.90,1.8962,19.2258,95.138,108.898,0.16944,-9.785,4648.42
0.58250,5147.27,5998.72,1.9059,19.5791,95.200,108.677,0.17158,-9.393,4648.85
0.58300,5210.80,6037.61,1.9158,19.9791,95.261,108.455,0.17369,-9.016,4649.26
0.58350,5273.81,6076.38,1.9258,20.4228,95.321,108.232,0.17579,-8.653,4649.66
0.58400,5336.29,6114.84,1.9362,20.9056,95.379,108.008,0.17788,-8.301,4650.05
0.58450,5398.23,6152.83,1.9468,21.4220,95.434,107.784,0.17994,-7.958,4650.43
0.58500,5459.64,6190.22,1.9576,21.9653,95.487,107.560,0.18199,-7.622,4650.79
0.58550,5520.49,6226.89,1.9687,22.5281,95.536,107.336,0.18402,-7.292,4651.15
0.58600,5580.78,6262.77,1.9801,23.1024,95.582,107.113,0.18603,-6.967,4651.49
0.58650,5640.50,6297.81,1.9918,23.6799,95.624,106.891,0.18802,-6.647,4651.82
0.58700,5699.64,6332.01,2.0038,24.2520,95.662,106.670,0.18999,-6.331,4652.13
0.58750,5758.20,6365.39,2.0161,24.8102,95.697,106.450,0.19194,-6.019,4652.44
0.58800,5816.17,6398.01,2.0286,25.3465,95.728,106.231,0.19387,-5.713,4652.73
0.58850,5873.54,6429.96,2.0414,25.8534,95.757,106.012,0.19578,-5.412,4653.01
0.58900,5930.31,6461.35,2.0545,26.3239,95.783,105.793,0.19768,-5.117,4653.27
0.58950,5986.45,6492.34,2.0677,26.7522,95.806,105.574,0.19955,-4.830,4653.53
0.59000,6041.98,6523.09,2.0812,27.1335,95.828,105.355,0.20140,-4.553,4653.77
0.59050,6096.88,6553.78,2.0949,27.4644,95.850,105.135,0.20323,-4.286,4653.99
0.59100,6151.13,6584.59,2.1087,27.7425,95.871,104.913,0.20504,-4.031,4654.21
0.59150,6204.75,6615.74,2.1226,27.9670,95.892,104.689,0.20682,-3.790,4654.42
0.59200,6257.71,6647.41,2.1366,28.1385,95.915,104.463,0.20859,-3.564,4654.61
0.59250,6310.01,6679.80,2.1507,28.2588,95.940,104.234,0.21033,-3.354,4654.80
0.59300,6361.64,6713.08,2.1649,28.3311,95.967,104.002,0.21205,-3.162,4654.97
0.59350,6412.60,6747.43,2.1791,28.3599,95.997,103.766,0.21375,-2.989,4655.14
0.59400,6462.88,6782.97,2.1932,28.3508,96.031,103.527,0.21543,-2.835,4655.30
0.59450,6512.46,6819.84,2.2074,28.3100,96.069,103.282,0.21708,-2.702,4655.45
0.59500,6561.35,6858.13,2.2215,28.2449,96.111,103.034,0.21871,-2.590,4655.60
0.59550,6609.54,6897.87,2.2356,28.1631,96.158,102.780,0.22032,-2.498,4655.75
0.59600,6657.02,6939.12,2.2497,28.0727,96.209,102.522,0.22190,-2.427,4655.89
0.59650,6703.78,6981.85,2.2637,27.9819,96.265,102.260,0.22346,-2.375,4656.03
0.59700,6749.82,7026.03,2.2777,27.8986,96.326,101.993,0.22499,-2.343,4656.16
0.59750,6795.12,7071.58,2.2916,27.8305,96.391,101.721,0.22650,-2.330,4656.30
0.59800,6839.69,7118.41,2.3055,27.7848,96.460,101.446,0.22799,-2.334,4656.44
