t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.45350,-7891.58,-5768.28,-1.8697,-19.6736,57.992,144.721,-0.23615,-15.059,585.66
0.45400,-7902.40,-5797.19,-1.8795,-19.4396,57.952,144.896,-0.23412,-14.917,586.71
0.45450,-7912.67,-5825.75,-1.8892,-19.2039,57.913,145.069,-0.23207,-14.775,587.76
0.45500,-7922.37,-5853.95,-1.8987,-18.9665,57.874,145.239,-0.23000,-14.632,588.79
0.45550,-7931.52,-5881.80,-1.9081,-18.7275,57.835,145.407,-0.22791,-14.490,589.82
0.45600,-7940.10,-5909.29,-1.9174,-18.4868,57.797,145.572,-0.22579,-14.347,590.83
0.45650,-7948.12,-5936.41,-1.9266,-18.2444,57.759,145.734,-0.22365,-14.204,591.84
0.45700,-7955.57,-5963.17,-1.9357,-18.0005,57.721,145.895,-0.22149,-14.060,592.83
0.45750,-7962.45,-5989.56,-1.9446,-17.7549,57.684,146.052,-0.21930,-13.916,593.82
0.45800,-7968.76,-6015.58,-1.9534,-17.5077,57.647,146.208,-0.21709,-13.772,594.80
0.45850,-7974.49,-6041.22,-1.9621,-17.2589,57.610,146.360,-0.21486,-13.627,595.76
0.45900,-7979.65,-6066.49,-1.9707,-17.0085,57.574,146.510,-0.21261,-13.482,596.72
0.45950,-7984.23,-6091.38,-1.9791,-16.7565,57.538,146.658,-0.21034,-13.337,597.67
0.46000,-7988.23,-6115.88,-1.9874,-16.5030,57.502,146.803,-0.20804,-13.191,598.60
0.46050,-7991.65,-6140.01,-1.9956,-16.2480,57.467,146.946,-0.20572,-13.045,599.53
0.46100,-7994.49,-6163.74,-2.0037,-15.9914,57.433,147.086,-0.20338,-12.898,600.44
0.46150,-7996.74,-6187.09,-2.0116,-15.7334,57.399,147.223,-0.20102,-12.751,601.35
0.46200,-7998.41,-6210.04,-2.0194,-15.4738,57.365,147.359,-0.19863,-12.603,602.24
0.46250,-7999.48,-6232.60,-2.0271,-15.2128,57.332,147.491,-0.19623,-12.455,603.13
0.46300,-7999.97,-6254.76,-2.0346,-14.9504,57.299,147.621,-0.19380,-12.306,604.00
0.46350,-7999.86,-6276.52,-2.0420,-14.6865,57.266,147.748,-0.19135,-12.157,604.86
0.46400,-7999.17,-6297.87,-2.0493,-14.4213,57.235,147.873,-0.18889,-12.007,605.71
0.46450,-7997.87,-6318.82,-2.0565,-14.1547,57.203,147.995,-0.18640,-11.856,606.55
0.46500,-7995.98,-6339.36,-2.0635,-13.8868,57.172,148.115,-0.18389,-11.705,607.38
0.46550,-7993.50,-6359.48,-2.0704,-13.6177,57.142,148.232,-0.18135,-11.553,608.20
0.46600,-7990.41,-6379.19,-2.0771,-13.3473,57.112,148.347,-0.17880,-11.401,609.00
0.46650,-7986.72,-6398.47,-2.0837,-13.0758,57.083,148.459,-0.17623,-11.247,609.80
0.46700,-7982.44,-6417.34,-2.0902,-12.8031,57.054,148.568,-0.17364,-11.093,610.58
0.46750,-7977.54,-6435.77,-2.0965,-12.5294,57.026,148.675,-0.17103,-10.938,611.35
0.46800,-7972.05,-6453.78,-2.1027,-12.2546,56.998,148.779,-0.16840,-10.783,612.11
0.46850,-7965.95,-6471.35,-2.1088,-11.9789,56.971,148.880,-0.16575,-10.626,612.86
0.46900,-7959.24,-6488.49,-2.1147,-11.7024,56.945,148.979,-0.16308,-10.469,613.59
0.46950,-7951.93,-6505.18,-2.1205,-11.4250,56.919,149.075,-0.16040,-10.311,614.32
0.47000,-7944.00,-6521.42,-2.1261,-11.1470,56.894,149.169,-0.15769,-10.153,615.03
0.47050,-7935.47,-6537.21,-2.1316,-10.8685,56.870,149.260,-0.15497,-9.993,615.73
0.47100,-7926.33,-6552.54,-2.1370,-10.5894,56.846,149.348,-0.15223,-9.833,616.41
0.47150,-7916.58,-6567.42,-2.1422,-10.3101,56.823,149.433,-0.14948,-9.672,617.09
0.47200,-7906.21,-6581.82,-2.1473,-10.0305,56.800,149.516,-0.14671,-9.509,617.75
0.47250,-7895.23,-6595.75,-2.1522,-9.7508,56.779,149.596,-0.14392,-9.347,618.40
0.47300,-7883.64,-6609.20,-2.1570,-9.4713,56.758,149.673,-0.14112,-9.183,619.04
0.47350,-7871.43,-6622.17,-2.1617,-9.1920,56.738,149.748,-0.13831,-9.018,619.66
0.47400,-7858.61,-6634.64,-2.1662,-8.9132,56.719,149.820,-0.13548,-8.853,620.27
0.47450,-7845.17,-6646.61,-2.1706,-8.6350,56.700,149.889,-0.13264,-8.686,620.87
0.47500,-7831.12,-6658.06,-2.1749,-8.3576,56.683,149.955,-0.12979,-8.519,621.46
0.47550,-7816.45,-6669.01,-2.1790,-8.0813,56.666,150.019,-0.12692,-8.351,622.03
0.47600,-7801.16,-6679.42,-2.1829,-7.8062,56.650,150.079,-0.12405,-8.183,622.59
0.47650,-7785.26,-6689.30,-2.1868,-7.5326,56.636,150.137,-0.12117,-8.013,623.14
0.47700,-7768.73,-6698.63,-2.1905,-7.2607,56.622,150.192,-0.11828,-7.843,623.68
0.47750,-7751.59,-6707.40,-2.1940,-6.9907,56.609,150.244,-0.11538,-7.672,624.20
0.47800,-7733.83,-6715.61,-2.1975,-6.7228,56.597,150.293,-0.11248,-7.500,624.71
0.47850,-7715.46,-6723.24,-2.2008,-6.4572,56.587,150.339,-0.10958,-7.328,625.20
0.47900,-7696.46,-6730.28,-2.2039,-6.1940,56.578,150.382,-0.10667,-7.155,625.69
0.47950,-7676.85,-6736.72,-2.2070,-5.9335,56.569,150.422,-0.10376,-6.982,626.16
0.48000,-7656.62,-6742.55,-2.2099,-5.6757,56.562,150.459,-0.10085,-6.808,626.61
0.48050,-7635.77,-6747.76,-2.2126,-5.4207,56.557,150.493,-0.09794,-6.633,627.06
0.48100,-7614.30,-6752.33,-2.2153,-5.1686,56.552,150.524,-0.09503,-6.459,627.49
0.48150,-7592.21,-6756.27,-2.2178,-4.9194,56.549,150.551,-0.09213,-6.283,627.91
0.48200,-7569.50,-6759.55,-2.2202,-4.6730,56.548,150.576,-0.08923,-6.108,628.31
0.48250,-7546.18,-6762.17,-2.2225,-4.4294,56.548,150.597,-0.08633,-5.931,628.70
0.48300,-7522.24,-6764.12,-2.2246,-4.1884,56.549,150.616,-0.08344,-5.755,629.08
0.48350,-7497.68,-6765.40,-2.2267,-3.9499,56.552,150.631,-0.08056,-5.578,629.45
0.48400,-7472.50,-6765.99,-2.2286,-3.7137,56.556,150.643,-0.07769,-5.401,629.80
0.48450,-7446.71,-6765.91,-2.2304,-3.4796,56.562,150.652,-0.07482,-5.224,630.14
0.48500,-7420.31,-6765.13,-2.2321,-3.2474,56.569,150.658,-0.07196,-5.046,630.47
0.48550,-7393.28,-6763.67,-2.2336,-3.0167,56.578,150.660,-0.06911,-4.868,630.79
0.48600,-7365.65,-6761.52,-2.2351,-2.7874,56.588,150.660,-0.06627,-4.689,631.09
0.48650,-7337.40,-6758.69,-2.2364,-2.5590,56.600,150.656,-0.06344,-4.510,631.38
0.48700,-7308.53,-6755.16,-2.2376,-2.3314,56.614,150.649,-0.06061,-4.330,631.65
0.48750,-7279.06,-6750.96,-2.2387,-2.1041,56.629,150.639,-0.05780,-4.150,631.92
0.48800,-7248.97,-6746.08,-2.2397,-1.8770,56.645,150.626,-0.05499,-3.968,632.17
0.48850,-7218.27,-6740.53,-2.2406,-1.6496,56.663,150.610,-0.05219,-3.787,632.41
0.48900,-7186.97,-6734.32,-2.2414,-1.4217,56.683,150.590,-0.04939,-3.604,632.63
0.48950,-7155.05,-6727.45,-2.2420,-1.1930,56.704,150.568,-0.04660,-3.420,632.85
0.49000,-7122.53,-6719.94,-2.2426,-0.9630,56.726,150.543,-0.04381,-3.235,633.05
0.49050,-7089.40,-6711.79,-2.2430,-0.7314,56.750,150.515,-0.04103,-3.049,633.24
0.49100,-7055.67,-6703.01,-2.2433,-0.4979,56.775,150.483,-0.03825,-2.861,633.41
0.49150,-7021.33,-6693.62,-2.2435,-0.2620,56.801,150.449,-0.03547,-2.672,633.58
0.49200,-6986.39,-6683.63,-2.2436,-0.0233,56.829,150.412,-0.03269,-2.481,633.73
0.49250,-6950.85,-6673.05,-2.2435,0.2185,56.858,150.372,-0.02990,-2.289,633.87
0.49300,-6914.72,-6661.90,-2.2434,0.4641,56.888,150.330,-0.02712,-2.094,633.99
0.49350,-6877.98,-6650.19,-2.2431,0.7139,56.920,150.284,-0.02432,-1.897,634.11
0.49400,-6840.65,-6637.95,-2.2426,0.9684,56.952,150.236,-0.02153,-1.697,634.21
0.49450,-6802.72,-6625.19,-2.2421,1.2283,56.985,150.186,-0.01872,-1.495,634.30
0.49500,-6764.20,-6611.93,-2.2414,1.4941,57.020,150.132,-0.01590,-1.290,634.37
0.49550,-6725.09,-6598.20,-2.2406,1.7666,57.055,150.076,-0.01307,-1.081,634.44
0.49600,-6685.39,-6584.01,-2.2396,2.0463,57.091,150.018,-0.01022,-0.869,634.49
0.49650,-6645.10,-6570.15,-2.2385,2.3330,57.125,149.960,-0.00729,-0.646,634.53
0.49700,-6604.23,-6557.47,-2.2373,2.6214,57.155,149.904,-0.00416,-0.406,634.55
0.49750,-6562.78,-6545.98,-2.2359,2.9060,57.182,149.852,-0.00082,-0.147,634.56
0.49800,-6520.74,-6535.65,-2.2344,3.1822,57.204,149.803,0.00274,0.131,634.57
0.49850,-6478.13,-6526.43,-2.2327,3.4460,57.222,149.757,0.00650,0.427,634.59
0.49900,-6434.93,-6518.26,-2.2310,3.6941,57.237,149.714,0.01047,0.742,634.63
0.49950,-6391.17,-6511.08,-2.2291,3.9234,57.248,149.673,0.01461,1.075,634.69
0.50000,-6346.83,-6504.81,-2.2270,4.1316,57.257,149.634,0.01893,1.426,634.77
0.50050,-6301.92,-6499.34,-2.2249,4.3166,57.262,149.598,0.02340,1.794,634.87
0.50100,-6256.44,-6494.58,-2.2227,4.4768,57.265,149.563,0.02802,2.180,634.99
0.50150,-6210.40,-6490.43,-2.2205,4.6109,57.266,149.530,0.03276,2.582,635.13
0.50200,-6163.80,-6486.40,-2.2181,4.7187,57.266,149.497,0.03759,2.996,635.29
0.50250,-6116.63,-6479.31,-2.2157,4.8086,57.275,149.453,0.04219,3.393,635.47
0.50300,-6068.91,-6468.38,-2.2133,4.8995,57.294,149.394,0.04641,3.766,635.67
0.50350,-6020.64,-6453.69,-2.2108,5.0091,57.324,149.321,0.05020,4.114,635.89
0.50400,-5971.81,-6435.48,-2.2083,5.1527,57.363,149.235,0.05359,4.440,636.12
0.50450,-5922.44,-6414.14,-2.2057,5.3433,57.411,149.137,0.05665,4.746,636.36
0.50500,-5872.52,-6390.11,-2.2029,5.5906,57.466,149.028,0.05943,5.037,636.62
0.50550,-5822.06,-6363.90,-2.2001,5.9020,57.527,148.910,0.06201,5.317,636.89
0.50600,-5771.05,-6336.03,-2.1970,6.2823,57.591,148.785,0.06447,5.591,637.18
0.50650,-5719.52,-6307.02,-2.1938,6.7343,57.657,148.654,0.06686,5.865,637.47
0.50700,-5667.45,-6277.33,-2.1903,7.2588,57.724,148.518,0.06925,6.142,637.78
0.50750,-5614.84,-6247.41,-2.1865,7.8552,57.791,148.379,0.07169,6.428,638.09
0.50800,-5561.72,-6217.62,-2.1824,8.5211,57.855,148.239,0.07423,6.726,638.42
0.50850,-5508.07,-6188.31,-2.1780,9.2525,57.916,148.097,0.07689,7.040,638.76
0.50900,-5453.90,-6159.71,-2.1732,10.0439,57.974,147.954,0.07972,7.374,639.11
0.50950,-5399.21,-6132.03,-2.1679,10.8881,58.027,147.811,0.08273,7.729,639.48
0.51000,-5344.01,-6105.39,-2.1623,11.7764,58.074,147.669,0.08593,8.109,639.86
0.51050,-5288.30,-6079.85,-2.1561,12.6989,58.117,147.526,0.08932,8.513,640.26
0.51100,-5232.09,-6055.41,-2.1496,13.6451,58.153,147.384,0.09291,8.943,640.67
0.51150,-5175.38,-6032.00,-2.1425,14.6039,58.185,147.242,0.09668,9.398,641.10
0.51200,-5118.17,-6009.49,-2.1350,15.5642,58.212,147.099,0.10062,9.879,641.54
0.51250,-5060.46,-5987.72,-2.1269,16.5155,58.234,146.954,0.10470,10.384,642.01
0.51300,-5002.26,-5966.49,-2.1184,17.4478,58.252,146.808,0.10889,10.910,642.49
0.51350,-4943.58,-5945.56,-2.1095,18.3525,58.268,146.659,0.11318,11.458,642.99
0.51400,-4884.42,-5924.67,-2.1001,19.2223,58.281,146.507,0.11751,12.023,643.51
0.51450,-4824.78,-5903.57,-2.0903,20.0512,58.292,146.350,0.12187,12.604,644.05
0.51500,-4764.67,-5881.98,-2.0801,20.8349,58.303,146.189,0.12623,13.197,644.61
0.51550,-4704.09,-5859.67,-2.0694,21.5707,58.315,146.022,0.13054,13.802,645.18
0.51600,-4643.04,-5836.40,-2.0585,22.2575,58.327,145.848,0.13479,14.414,645.78
0.51650,-4581.53,-5811.95,-2.0472,22.8956,58.341,145.668,0.13895,15.033,646.40
0.51700,-4519.57,-5786.16,-2.0356,23.4865,58.357,145.480,0.14300,15.655,647.03
0.51750,-4457.16,-5758.87,-2.0237,24.0330,58.376,145.285,0.14691,16.280,647.68
0.51800,-4394.30,-5729.97,-2.0116,24.5389,58.399,145.082,0.15069,16.907,648.35
0.51850,-4330.99,-5699.40,-1.9992,25.0088,58.425,144.871,0.15432,17.534,649.03
0.51900,-4267.25,-5667.11,-1.9866,25.4475,58.456,144.652,0.15780,18.162,649.73
0.51950,-4203.08,-5633.10,-1.9737,25.8605,58.490,144.425,0.16112,18.790,650.45
0.52000,-4138.48,-5597.41,-1.9607,26.2532,58.528,144.191,0.16430,19.419,651.18
0.52050,-4073.46,-5560.08,-1.9475,26.6310,58.569,143.950,0.16734,20.050,651.92
0.52100,-4008.02,-5521.21,-1.9341,26.9990,58.615,143.701,0.17025,20.684,652.68
0.52150,-3942.16,-5480.89,-1.9205,27.3621,58.664,143.447,0.17304,21.322,653.45
0.52200,-3875.90,-5439.25,-1.9067,27.7243,58.715,143.186,0.17573,21.967,654.23
0.52250,-3809.24,-5396.40,-1.8928,28.0893,58.770,142.919,0.17834,22.620,655.02
0.52300,-3742.18,-5352.49,-1.8786,28.4600,58.826,142.648,0.18087,23.283,655.83
0.52350,-3674.72,-5307.64,-1.8643,28.8387,58.885,142.372,0.18334,23.959,656.64
0.52400,-3606.88,-5261.98,-1.8498,29.2269,58.945,142.091,0.18577,24.649,657.47
0.52450,-3538.66,-5215.63,-1.8351,29.6253,59.006,141.807,0.18817,25.356,658.31
0.52500,-3470.06,-5168.70,-1.8202,30.0341,59.068,141.520,0.19055,26.082,659.16
0.52550,-3401.09,-5121.30,-1.8050,30.4529,59.131,141.229,0.19293,26.829,660.02
0.52600,-3331.75,-5073.49,-1.7897,30.8808,59.194,140.935,0.19530,27.599,660.89
0.52650,-3262.06,-5025.36,-1.7742,31.3162,59.256,140.639,0.19769,28.393,661.77
0.52700,-3192.01,-4976.95,-1.7584,31.7575,59.319,140.340,0.20009,29.213,662.66
0.52750,-3121.62,-4928.29,-1.7424,32.2026,59.382,140.039,0.20251,30.061,663.57
0.52800,-3050.88,-4879.40,-1.7262,32.6494,59.444,139.735,0.20494,30.936,664.48
0.52850,-2979.80,-4830.30,-1.7098,33.0957,59.506,139.430,0.20739,31.841,665.41
0.52900,-2908.39,-4780.96,-1.6931,33.5391,59.568,139.122,0.20986,32.775,666.34
0.52950,-2836.66,-4731.37,-1.6762,33.9777,59.630,138.811,0.21233,33.740,667.29
0.53000,-2764.61,-4681.51,-1.6591,34.4094,59.692,138.498,0.21481,34.736,668.25
0.53050,-2692.25,-4631.33,-1.6418,34.8324,59.753,138.183,0.21729,35.763,669.22
0.53100,-2619.58,-4580.79,-1.6243,35.2454,59.815,137.865,0.21976,36.821,670.20
0.53150,-2546.61,-4529.86,-1.6066,35.6471,59.878,137.545,0.22223,37.911,671.19
0.53200,-2473.35,-4478.49,-1.5886,36.0366,59.940,137.221,0.22467,39.032,672.19
0.53250,-2399.79,-4426.63,-1.5705,36.4133,60.004,136.895,0.22709,40.184,673.21
0.53300,-2325.96,-4374.25,-1.5522,36.7770,60.068,136.566,0.22949,41.368,674.23
0.53350,-2251.85,-4321.30,-1.5338,37.1276,60.134,136.234,0.23185,42.583,675.26
0.53400,-2177.47,-4267.77,-1.5151,37.4654,60.200,135.899,0.23417,43.830,676.31
0.53450,-2102.83,-4213.62,-1.4963,37.7909,60.268,135.561,0.23645,45.108,677.37
0.53500,-2027.94,-4158.84,-1.4773,38.1049,60.337,135.219,0.23868,46.418,678.43
0.53550,-1952.79,-4103.42,-1.4582,38.4081,60.408,134.875,0.24087,47.760,679.51
0.53600,-1877.40,-4047.36,-1.4389,38.7015,60.480,134.527,0.24302,49.134,680.59
0.53650,-1801.78,-3990.65,-1.4195,38.9861,60.553,134.177,0.24511,50.540,681.69
0.53700,-1725.92,-3933.31,-1.3999,39.2631,60.628,133.824,0.24716,51.979,682.79
0.53750,-1649.85,-3875.35,-1.3802,39.5335,60.704,133.468,0.24917,53.449,683.90
0.53800,-1573.55,-3816.79,-1.3604,39.7982,60.781,133.109,0.25113,54.952,685.02
0.53850,-1497.05,-3757.66,-1.3404,40.0583,60.860,132.747,0.25305,56.486,686.15
0.53900,-1420.35,-3697.98,-1.3203,40.3146,60.940,132.384,0.25493,58.052,687.29
0.53950,-1343.45,-3637.79,-1.3001,40.5679,61.021,132.017,0.25678,59.649,688.44
0.54000,-1266.37,-3577.11,-1.2798,40.8187,61.104,131.649,0.25859,61.276,689.60
0.54050,-1189.10,-3515.98,-1.2593,41.0675,61.187,131.279,0.26037,62.932,690.76
0.54100,-1111.66,-3454.43,-1.2387,41.3147,61.272,130.906,0.26213,64.615,691.93
0.54150,-1034.05,-3392.47,-1.2180,41.5605,61.357,130.532,0.26386,66.325,693.11
0.54200,-956.29,-3330.16,-1.1971,41.8048,61.443,130.156,0.26557,68.058,694.30
0.54250,-878.37,-3267.49,-1.1762,42.0477,61.530,129.779,0.26726,69.814,695.49
0.54300,-800.31,-3204.51,-1.1551,42.2890,61.617,129.400,0.26893,71.589,696.69
0.54350,-722.10,-3141.23,-1.1339,42.5285,61.705,129.019,0.27058,73.380,697.90
0.54400,-643.77,-3077.67,-1.1126,42.7657,61.794,128.638,0.27222,75.184,699.12
0.54450,-565.32,-3013.83,-1.0911,43.0004,61.884,128.255,0.27384,76.999,700.34
0.54500,-486.75,-2949.74,-1.0696,43.2320,61.973,127.870,0.27545,78.821,701.58
0.54550,-408.07,-2885.39,-1.0479,43.4602,62.064,127.485,0.27704,80.646,702.81
0.54600,-329.30,-2820.79,-1.0261,43.6844,62.155,127.098,0.27862,82.471,704.06
0.54650,-250.43,-2755.94,-1.0042,43.9043,62.246,126.710,0.28017,84.292,705.31
0.54700,-171.47,-2690.85,-0.9822,44.1195,62.339,126.321,0.28171,86.106,706.57
0.54750,-92.44,-2625.51,-0.9601,44.3295,62.431,125.932,0.28324,87.910,707.84
0.54800,-13.34,-2559.92,-0.9379,44.5340,62.525,125.541,0.28474,89.700,709.11
0.54850,65.83,-2494.08,-0.9156,44.7329,62.619,125.149,0.28622,88.527,710.39
0.54900,145.05,-2427.98,-0.8931,44.9257,62.713,124.756,0.28767,86.774,711.68
0.54950,224.31,-2361.62,-0.8706,45.1125,62.809,124.362,0.28911,85.042,712.97
0.55000,303.61,-2295.01,-0.8480,45.2932,62.905,123.967,0.29051,83.336,714.27
0.55050,382.95,-2228.12,-0.8253,45.4676,63.002,123.571,0.29190,81.656,715.58
0.55100,462.31,-2160.98,-0.8026,45.6358,63.099,123.174,0.29325,80.005,716.89
0.55150,541.68,-2093.56,-0.7797,45.7979,63.198,122.776,0.29458,78.385,718.21
0.55200,621.06,-2025.89,-0.7568,45.9540,63.297,122.377,0.29587,76.795,719.53
0.55250,700.44,-1957.95,-0.7338,46.1043,63.397,121.978,0.29714,75.239,720.86
0.55300,779.81,-1889.76,-0.7107,46.2489,63.498,121.578,0.29838,73.716,722.19
0.55350,859.16,-1821.32,-0.6875,46.3880,63.600,121.177,0.29958,72.228,723.53
0.55400,938.49,-1752.63,-0.6643,46.5218,63.702,120.775,0.30076,70.775,724.88
0.55450,1017.78,-1683.70,-0.6410,46.6505,63.805,120.373,0.30190,69.356,726.23
0.55500,1097.03,-1614.55,-0.6176,46.7744,63.910,119.970,0.30302,67.973,727.59
0.55550,1176.24,-1545.19,-0.5942,46.8936,64.014,119.567,0.30411,66.625,728.95
0.55600,1255.38,-1475.61,-0.5707,47.0083,64.120,119.163,0.30516,65.313,730.31
0.55650,1334.46,-1405.84,-0.5472,47.1186,64.226,118.759,0.30619,64.035,731.68
0.55700,1413.47,-1335.89,-0.5236,47.2246,64.333,118.355,0.30719,62.792,733.06
0.55750,1492.39,-1265.76,-0.5000,47.3266,64.441,117.950,0.30816,61.583,734.44
0.55800,1571.22,-1195.48,-0.4763,47.4244,64.550,117.545,0.30910,60.408,735.82
0.55850,1649.96,-1125.04,-0.4526,47.5183,64.659,117.140,0.31001,59.265,737.21
0.55900,1728.58,-1054.47,-0.4288,47.6081,64.769,116.735,0.31090,58.155,738.60
0.55950,1807.09,-983.78,-0.4049,47.6939,64.879,116.330,0.31176,57.077,739.99
0.56000,1885.48,-912.96,-0.3811,47.7757,64.990,115.924,0.31259,56.029,741.39
0.56050,1963.73,-842.04,-0.3572,47.8534,65.101,115.519,0.31340,55.012,742.80
0.56100,2041.85,-771.02,-0.3332,47.9269,65.213,115.114,0.31418,54.024,744.20
0.56150,2119.81,-699.92,-0.3092,47.9962,65.326,114.709,0.31494,53.065,745.61
0.56200,2197.62,-628.73,-0.2852,48.0611,65.439,114.305,0.31566,52.133,747.02
0.56250,2275.26,-557.47,-0.2612,48.1216,65.553,113.900,0.31637,51.228,748.44
0.56300,2352.73,-486.15,-0.2371,48.1776,65.667,113.496,0.31704,50.350,749.86
0.56350,2430.01,-414.76,-0.2130,48.2289,65.782,113.093,0.31769,49.496,751.28
0.56400,2507.10,-343.33,-0.1889,48.2756,65.897,112.689,0.31831,48.667,752.71
0.56450,2584.00,-271.84,-0.1647,48.3173,66.012,112.286,0.31890,47.861,754.14
0.56500,2660.68,-200.31,-0.1406,48.3543,66.129,111.884,0.31947,47.078,755.57
0.56550,2737.15,-128.74,-0.1164,48.3862,66.245,111.482,0.32000,46.316,757.00
0.56600,2813.39,-57.14,-0.0922,48.4131,66.362,111.080,0.32051,45.576,758.43
0.56650,2889.40,14.49,-0.0680,48.4350,66.480,110.679,0.32099,44.856,759.87
0.56700,2965.16,86.14,-0.0437,48.4518,66.598,110.279,0.32144,44.156,761.31
0.56750,3040.68,157.81,-0.0195,48.4635,66.716,109.879,0.32185,43.474,762.75
0.56800,3115.93,229.49,0.0047,48.4700,66.835,109.480,0.32224,42.810,764.20
0.56850,3190.92,301.18,0.0290,48.4715,66.955,109.082,0.32260,42.164,765.64
0.56900,3265.63,372.86,0.0532,48.4679,67.075,108.684,0.32293,41.535,767.09
0.56950,3340.06,444.55,0.0774,48.4592,67.195,108.287,0.32322,40.922,768.54
0.57000,3414.19,516.22,0.1016,48.4455,67.316,107.891,0.32348,40.325,769.98
0.57050,3488.02,587.87,0.1259,48.4268,67.437,107.496,0.32371,39.742,771.43
0.57100,3561.54,659.50,0.1501,48.4031,67.558,107.101,0.32391,39.174,772.89
0.57150,3634.74,731.10,0.1743,48.3745,67.680,106.708,0.32408,38.620,774.34
0.57200,3707.62,802.65,0.1984,48.3410,67.803,106.316,0.32421,38.079,775.79
0.57250,3780.15,874.16,0.2226,48.3027,67.925,105.924,0.32432,37.551,777.24
0.57300,3852.34,945.61,0.2467,48.2596,68.048,105.534,0.32439,37.036,778.70
0.57350,3924.18,1017.00,0.2709,48.2117,68.172,105.145,0.32442,36.532,780.15
0.57400,3995.66,1088.32,0.2950,48.1591,68.296,104.757,0.32443,36.041,781.60
0.57450,4066.77,1159.56,0.3190,48.1018,68.420,104.370,0.32440,35.560,783.06
0.57500,4137.50,1230.71,0.3431,48.0397,68.544,103.984,0.32434,35.090,784.51
0.57550,4207.84,1301.77,0.3671,47.9730,68.669,103.600,0.32425,34.630,785.96
0.57600,4277.78,1372.72,0.3910,47.9017,68.793,103.216,0.32413,34.181,787.42
0.57650,4347.32,1443.56,0.4150,47.8256,68.919,102.835,0.32397,33.741,788.87
0.57700,4416.45,1514.28,0.4389,47.7449,69.044,102.454,0.32378,33.310,790.32
0.57750,4485.16,1584.87,0.4627,47.6595,69.169,102.075,0.32356,32.888,791.77
0.57800,4553.44,1655.32,0.4865,47.5694,69.295,101.697,0.32330,32.475,793.22
0.57850,4621.28,1725.64,0.5103,47.4747,69.421,101.321,0.32301,32.071,794.67
0.57900,4688.68,1795.80,0.5340,47.3752,69.547,100.947,0.32269,31.674,796.11
0.57950,4755.62,1865.80,0.5576,47.2709,69.673,100.574,0.32234,31.286,797.56
0.58000,4822.10,1935.64,0.5813,47.1619,69.799,100.202,0.32195,30.904,799.00
0.58050,4888.11,2005.31,0.6048,47.0482,69.926,99.832,0.32153,30.530,800.44
0.58100,4953.64,2074.80,0.6283,46.9296,70.052,99.464,0.32107,30.163,801.88
0.58150,5018.68,2144.10,0.6517,46.8063,70.179,99.098,0.32058,29.803,803.32
0.58200,5083.22,2213.21,0.6751,46.6781,70.306,98.733,0.32006,29.449,804.75
0.58250,5147.27,2282.13,0.6984,46.5451,70.432,98.370,0.31951,29.102,806.19
0.58300,5210.80,2350.83,0.7217,46.4072,70.559,98.008,0.31891,28.760,807.62
0.58350,5273.81,2419.32,0.7448,46.2645,70.686,97.649,0.31829,28.425,809.04
0.58400,5336.29,2487.59,0.7679,46.1170,70.813,97.291,0.31763,28.095,810.47
0.58450,5398.23,2555.64,0.7909,45.9646,70.939,96.935,0.31694,27.770,811.89
0.58500,5459.64,2623.46,0.8139,45.8074,71.066,96.582,0.31621,27.451,813.31
0.58550,5520.49,2691.03,0.8367,45.6453,71.193,96.230,0.31545,27.137,814.72
0.58600,5580.78,2758.36,0.8595,45.4784,71.320,95.880,0.31465,26.828,816.13
0.58650,5640.50,2825.43,0.8822,45.3067,71.446,95.532,0.31381,26.523,817.54
0.58700,5699.64,2892.25,0.9048,45.1301,71.573,95.186,0.31294,26.223,818.94
0.58750,5758.20,2958.80,0.9274,44.9488,71.699,94.842,0.31204,25.927,820.34
0.58800,5816.17,3025.07,0.9498,44.7627,71.825,94.500,0.31110,25.636,821.74
0.58850,5873.54,3091.07,0.9721,44.5719,71.951,94.160,0.31012,25.348,823.13
0.58900,5930.31,3156.78,0.9944,44.3763,72.077,93.822,0.30911,25.065,824.52
0.58950,5986.45,3222.19,1.0165,44.1760,72.203,93.487,0.30806,24.785,825.90
0.59000,6041.98,3287.30,1.0385,43.9709,72.329,93.153,0.30698,24.509,827.28
0.59050,6096.88,3352.10,1.0605,43.7612,72.454,92.822,0.30586,24.237,828.65
0.59100,6151.13,3416.59,1.0823,43.5469,72.579,92.494,0.30471,23.968,830.02
0.59150,6204.75,3480.75,1.1040,43.3279,72.704,92.167,0.30352,23.702,831.38
0.59200,6257.71,3544.58,1.1256,43.1042,72.828,91.843,0.30229,23.440,832.74
0.59250,6310.01,3608.08,1.1471,42.8760,72.953,91.521,0.30103,23.181,834.09
0.59300,6361.64,3671.23,1.1685,42.6431,73.077,91.201,0.29973,22.924,835.43
0.59350,6412.60,3734.02,1.1898,42.4056,73.200,90.884,0.29839,22.671,836.77
0.59400,6462.88,3796.46,1.2109,42.1636,73.324,90.569,0.29702,22.420,838.10
0.59450,6512.46,3858.54,1.2319,41.9170,73.447,90.257,0.29561,22.172,839.43
0.59500,6561.35,3920.24,1.2528,41.6658,73.569,89.947,0.29417,21.926,840.75
