t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.41500,-5610.83,-3644.90,-1.4918,-48.0831,73.053,152.129,-1.00000,-19.310,541.26
0.41550,-5655.57,-3689.27,-1.5145,-42.7428,72.972,152.363,-1.00000,-19.171,542.24
0.41600,-5700.00,-3852.43,-1.5346,-37.6233,72.513,152.958,-1.00000,-17.959,543.17
0.41650,-5744.12,-4102.73,-1.5523,-33.2736,71.774,153.812,-1.00000,-15.947,543.99
0.41700,-5787.92,-4414.67,-1.5680,-30.0945,70.835,154.848,-1.00000,-13.347,544.67
0.41750,-5831.41,-4767.36,-1.5826,-28.3620,69.763,156.000,-1.00000,-10.341,545.21
0.41800,-5874.57,-5143.44,-1.5967,-28.2457,68.613,157.217,-0.50000,-7.094,545.57
0.41850,-5917.40,-5485.23,-1.6111,-29.7494,67.568,158.323,-0.50000,-4.177,545.79
0.41900,-5959.90,-5756.70,-1.6266,-32.5526,66.744,159.213,-0.50000,-1.953,545.89
0.41950,-6002.07,-5970.98,-1.6438,-36.3158,66.102,159.929,-0.48972,-0.297,545.90
0.42000,-6043.90,-6136.46,-1.6631,-40.7469,65.618,160.501,-0.42869,0.877,545.95
0.42050,-6085.39,-6254.23,-1.6846,-45.5746,65.288,160.933,-0.36329,1.589,546.04
0.42100,-6126.53,-6321.50,-1.7087,-50.5167,65.123,161.218,-0.30689,1.823,546.13
0.42150,-6167.32,-6337.69,-1.7351,-55.2810,65.125,161.356,-0.27234,1.582,546.22
0.42200,-6207.76,-6306.15,-1.7639,-59.5834,65.283,161.356,-1.00000,0.908,546.27
0.42250,-6247.84,-6296.46,-1.7946,-63.2776,65.375,161.429,-1.00000,0.446,546.29
0.42300,-6287.57,-6354.26,-1.8271,-66.6237,65.256,161.713,-1.00000,0.608,546.32
0.42350,-6326.92,-6456.29,-1.8612,-69.8731,65.000,162.135,-1.00000,1.171,546.39
0.42400,-6365.91,-6585.21,-1.8970,-73.1772,64.659,162.642,-1.00000,1.973,546.50
0.42450,-6404.53,-6728.14,-1.9344,-76.6114,64.275,163.192,-1.00000,2.893,546.66
0.42500,-6442.77,-6875.67,-1.9736,-80.1952,63.877,163.759,-0.86370,3.844,546.88
0.42550,-6480.64,-7009.80,-2.0146,-83.8873,63.523,164.287,-0.70201,4.668,547.14
0.42600,-6518.12,-7106.31,-2.0575,-87.5304,63.291,164.704,-0.53712,5.156,547.44
0.42650,-6555.21,-7147.16,-2.1021,-90.8613,63.239,164.958,0.61160,5.160,547.73
0.42700,-6591.92,-7040.68,-2.1482,-93.4094,63.661,164.774,0.67906,3.895,547.96
0.42750,-6628.23,-6741.05,-2.1952,-94.2167,64.706,164.018,0.60295,0.975,548.01
0.42800,-6664.15,-6313.87,-2.2420,-92.4790,66.146,162.859,0.37189,-3.009,548.19
0.42850,-6699.66,-5796.19,-2.2872,-87.6658,67.827,161.346,-0.02515,-7.680,548.64
0.42900,-6734.78,-5304.61,-2.3291,-79.6267,69.417,159.899,-0.50000,-11.989,549.35
0.42950,-6769.48,-4954.02,-2.3664,-68.8729,70.593,158.938,-0.50000,-15.012,550.26
0.43000,-6803.77,-4734.74,-2.3977,-56.2097,71.351,158.375,-0.50000,-16.915,551.30
0.43050,-6837.65,-4634.02,-2.4224,-42.3524,71.719,158.148,-1.00000,-17.863,552.40
0.43100,-6871.11,-4680.92,-2.4400,-28.0357,71.601,158.343,-1.00000,-17.680,553.49
0.43150,-6904.15,-4887.91,-2.4505,-14.1816,70.958,158.996,-1.00000,-16.280,554.50
0.43200,-6936.77,-5219.55,-2.4544,-1.7683,69.902,160.000,-1.00000,-13.904,555.36
0.43250,-6968.95,-5643.03,-2.4528,7.4466,68.539,161.257,-1.00000,-10.772,556.02
0.43300,-7000.71,-6128.46,-2.4474,13.8109,66.966,162.681,-1.00000,-7.102,556.46
0.43350,-7032.03,-6652.74,-2.4394,17.5033,65.260,164.206,-1.00000,-3.087,556.65
0.43400,-7062.91,-7196.08,-2.4304,18.3836,63.485,165.775,-1.00000,1.080,556.72
0.43450,-7093.35,-7740.87,-2.4215,16.4017,61.700,167.341,-0.05591,5.216,557.04
0.43500,-7123.34,-8196.95,-2.4144,11.7430,60.200,168.642,0.34376,8.571,557.58
0.43550,-7152.88,-8479.21,-2.4101,5.2223,59.266,169.438,0.75279,10.505,558.24
0.43600,-7181.98,-8568.38,-2.4092,-1.6344,58.965,169.677,1.00000,10.926,558.93
0.43650,-7210.62,-8448.38,-2.4116,-7.4356,59.309,169.252,1.00000,9.740,559.55
0.43700,-7238.80,-8071.35,-2.4164,-11.6513,60.374,167.885,1.00000,6.561,559.97
0.43750,-7266.51,-7507.91,-2.4228,-13.3629,61.960,165.832,1.00000,1.903,560.09
0.43800,-7293.77,-6822.57,-2.4292,-11.8294,63.880,163.322,0.99995,-3.696,560.32
0.43850,-7320.55,-6067.40,-2.4340,-6.6331,65.983,160.534,0.44474,-9.714,560.95
0.43900,-7346.87,-5360.81,-2.4353,1.7879,67.934,157.897,-0.27817,-15.127,561.94
0.43950,-7372.71,-4875.98,-2.4319,12.0205,69.249,156.049,-1.00000,-18.708,563.19
0.44000,-7398.07,-4753.59,-2.4231,23.5169,69.538,155.509,-1.00000,-19.670,564.51
0.44050,-7422.95,-4919.08,-2.4085,34.6222,68.977,155.953,-1.00000,-18.640,565.77
0.44100,-7447.35,-5268.61,-2.3887,44.1440,67.826,156.948,-1.00000,-16.307,566.86
0.44150,-7471.26,-5750.80,-2.3648,51.2247,66.248,158.336,-1.00000,-12.968,567.72
0.44200,-7494.68,-6322.12,-2.3380,55.2644,64.381,159.986,-1.00000,-8.892,568.30
0.44250,-7517.61,-6946.09,-2.3101,55.8860,62.342,161.788,-1.00000,-4.348,568.59
0.44300,-7540.04,-7591.78,-2.2827,52.9065,60.233,163.653,-1.00000,0.393,568.61
0.44350,-7561.98,-8232.90,-2.2578,46.3125,58.139,165.505,-1.00000,5.070,568.95
0.44400,-7583.41,-8847.10,-2.2370,36.2390,56.134,167.283,0.45717,9.461,569.58
0.44450,-7604.33,-9304.07,-2.2220,23.1411,54.638,168.598,1.00000,12.600,570.43
0.44500,-7624.75,-9486.67,-2.2141,8.2960,54.030,169.106,1.00000,13.723,571.36
0.44550,-7644.66,-9405.02,-2.2137,-5.9704,54.254,168.798,1.00000,12.968,572.24
0.44600,-7664.06,-9029.84,-2.2197,-17.9403,55.328,167.462,1.00000,10.104,572.93
0.44650,-7682.94,-8430.95,-2.2312,-27.2607,57.051,165.343,1.00000,5.561,573.30
0.44700,-7701.30,-7675.94,-2.2464,-32.9570,59.227,162.678,1.00000,-0.189,573.31
0.44750,-7719.14,-6820.54,-2.2634,-34.3563,61.692,159.657,0.86385,-6.640,573.76
0.44800,-7736.46,-5930.28,-2.2800,-31.1055,64.250,156.503,0.13173,-13.141,574.66
0.44850,-7753.24,-5155.97,-2.2937,-23.3819,66.473,153.755,-1.00000,-18.520,575.96
0.44900,-7769.50,-4732.52,-2.3028,-12.4027,67.698,152.267,-1.00000,-21.350,577.48
0.44950,-7785.23,-4684.38,-2.3060,-0.5114,67.844,152.110,-1.00000,-21.717,579.03
0.45000,-7800.42,-4844.77,-2.3036,9.6786,67.340,152.607,-1.00000,-20.752,580.51
0.45050,-7815.07,-5159.86,-2.2966,18.2184,66.346,153.576,-1.00000,-18.765,581.84
0.45100,-7829.19,-5586.10,-2.2857,24.7313,64.998,154.881,-1.00000,-15.987,582.96
0.45150,-7842.76,-6087.68,-2.2723,28.7187,63.408,156.411,-1.00000,-12.614,583.84
0.45200,-7855.79,-6634.54,-2.2575,29.8560,61.672,158.074,-1.00000,-8.836,584.45
0.45250,-7868.27,-7201.13,-2.2429,27.9784,59.871,159.795,-1.00000,-4.846,584.78
0.45300,-7880.20,-7765.63,-2.2300,23.0619,58.079,161.511,-0.49197,-0.833,584.84
0.45350,-7891.58,-8268.87,-2.2203,15.2768,56.481,163.043,-0.24577,2.737,585.03
0.45400,-7902.40,-8654.08,-2.2151,5.2142,55.260,164.218,0.05746,5.434,585.40
0.45450,-7912.67,-8898.12,-2.2152,-5.4800,54.492,164.971,0.37546,7.099,585.90
0.45500,-7922.37,-8984.58,-2.2206,-16.0268,54.229,165.253,0.66398,7.636,586.43
0.45550,-7931.52,-8905.87,-2.2312,-26.4046,54.495,165.041,0.87959,7.003,586.91
0.45600,-7940.10,-8615.32,-2.2468,-35.6920,55.390,164.111,0.95509,4.861,587.25
0.45650,-7948.12,-8087.78,-2.2665,-42.6321,56.965,162.340,0.82370,1.007,587.32
0.45700,-7955.57,-7404.98,-2.2889,-46.1776,58.986,160.018,0.47213,-3.959,587.60
0.45750,-7962.45,-6689.07,-2.3120,-45.8226,61.104,157.582,-0.06988,-9.086,588.23
0.45800,-7968.76,-6084.59,-2.3341,-41.7663,62.905,155.547,-1.00000,-13.303,589.17
0.45850,-7974.49,-5770.44,-2.3534,-35.0279,63.885,154.562,-1.00000,-15.450,590.28
0.45900,-7979.65,-5706.49,-2.3689,-27.1712,64.125,154.429,-1.00000,-15.901,591.41
0.45950,-7984.23,-5811.31,-2.3805,-19.2445,63.835,154.820,-1.00000,-15.224,592.50
0.46000,-7988.23,-6043.09,-2.3883,-12.0467,63.144,155.598,-1.00000,-13.685,593.47
0.46050,-7991.65,-6367.71,-2.3928,-6.2306,62.155,156.656,-1.00000,-11.486,594.28
0.46100,-7994.49,-6756.51,-2.3949,-2.4414,60.960,157.904,-1.00000,-8.803,594.90
0.46150,-7996.74,-7184.67,-2.3956,-1.0524,59.636,159.266,-1.00000,-5.799,595.31
0.46200,-7998.41,-7631.53,-2.3963,-1.8941,58.252,160.682,-0.50000,-2.626,595.49
0.46250,-7999.48,-8040.68,-2.3978,-4.6053,56.983,161.977,-0.42974,0.295,595.51
0.46300,-7999.97,-8371.80,-2.4011,-8.8149,55.958,163.028,-0.23485,2.661,595.70
0.46350,-7999.86,-8617.44,-2.4069,-14.2773,55.204,163.818,-0.00493,4.414,596.01
0.46400,-7999.17,-8760.87,-2.4156,-20.5809,54.774,164.297,0.22949,5.439,596.39
0.46450,-7997.87,-8788.37,-2.4275,-27.1499,54.714,164.426,0.43536,5.645,596.78
0.46500,-7995.98,-8693.58,-2.4426,-33.3383,55.043,164.185,0.58036,4.986,597.13
0.46550,-7993.50,-8479.00,-2.4607,-38.5074,55.739,163.557,0.63552,3.476,597.38
0.46600,-7990.41,-8104.94,-2.4809,-41.9085,56.891,162.359,0.54889,0.821,597.43
0.46650,-7986.72,-7621.83,-2.5022,-42.8203,58.351,160.767,0.30901,-2.616,597.62
0.46700,-7982.44,-7115.45,-2.5232,-40.8995,59.875,159.087,-1.00000,-6.199,598.05
0.46750,-7977.54,-6814.55,-2.5426,-36.5225,60.818,158.152,-1.00000,-8.294,598.63
0.46800,-7972.05,-6744.33,-2.5595,-31.0261,61.080,158.002,-1.00000,-8.755,599.24
0.46850,-7965.95,-6826.94,-2.5736,-25.3548,60.861,158.326,-1.00000,-8.137,599.81
0.46900,-7959.24,-7023.24,-2.5850,-20.2132,60.283,158.998,-1.00000,-6.707,600.28
0.46950,-7951.93,-7301.71,-2.5940,-16.1264,59.442,159.918,-1.00000,-4.675,600.61
0.47000,-7944.00,-7636.67,-2.6014,-13.4704,58.420,161.005,-1.00000,-2.216,600.76
0.47050,-7935.47,-8006.97,-2.6078,-12.4922,57.282,162.195,-1.00000,0.516,600.80
0.47100,-7926.33,-8394.94,-2.6142,-13.3220,56.086,163.435,-1.00000,3.383,601.03
0.47150,-7916.58,-8785.72,-2.6214,-15.9948,54.880,164.682,0.16589,6.265,601.47
0.47200,-7906.21,-9076.57,-2.6304,-20.3159,53.988,165.618,0.55110,8.420,602.05
0.47250,-7895.23,-9177.44,-2.6419,-25.4589,53.694,165.969,0.90555,9.224,602.69
0.47300,-7883.64,-9086.36,-2.6559,-30.4219,54.008,165.733,1.00000,8.674,603.29
0.47350,-7871.43,-8762.57,-2.6721,-34.1520,54.998,164.684,1.00000,6.459,603.74
0.47400,-7858.61,-8210.54,-2.6896,-35.3981,56.629,162.803,1.00000,2.564,603.91
0.47450,-7845.17,-7507.63,-2.7069,-33.2155,58.679,160.361,0.92916,-2.464,604.08
0.47500,-7831.12,-6725.98,-2.7221,-27.0500,60.936,157.610,0.41539,-8.033,604.64
0.47550,-7816.45,-5993.04,-2.7333,-16.8382,63.036,155.002,-0.26234,-13.131,605.55
0.47600,-7801.16,-5478.26,-2.7384,-3.4121,64.498,153.148,-1.00000,-16.582,606.71
0.47650,-7785.26,-5324.47,-2.7367,10.3808,64.918,152.566,-1.00000,-17.541,607.94
0.47700,-7768.73,-5451.97,-2.7281,23.5039,64.497,152.928,-1.00000,-16.605,609.10
0.47750,-7751.59,-5768.17,-2.7134,35.2956,63.481,153.870,-1.00000,-14.353,610.09
0.47800,-7733.83,-6223.48,-2.6932,44.8602,62.022,155.233,-1.00000,-11.050,610.84
0.47850,-7715.46,-6776.18,-2.6690,51.5419,60.251,156.887,-1.00000,-6.941,611.31
0.47900,-7696.46,-7390.90,-2.6422,54.8994,58.280,158.724,-1.00000,-2.274,611.47
0.47950,-7676.85,-8037.34,-2.6147,54.6804,56.206,160.655,-1.00000,2.689,611.65
0.48000,-7656.62,-8689.34,-2.5882,50.8004,54.115,162.602,-0.77667,7.682,612.16
0.48050,-7635.77,-9307.00,-2.5645,43.3539,52.134,164.448,0.83803,12.346,613.00
0.48100,-7614.30,-9739.15,-2.5453,32.8748,50.736,165.720,1.00000,15.592,614.06
0.48150,-7592.21,-9900.43,-2.5319,20.7048,50.192,166.156,1.00000,16.911,615.22
0.48200,-7569.50,-9797.81,-2.5247,8.2355,50.442,165.718,1.00000,16.403,616.33
0.48250,-7546.18,-9417.25,-2.5234,-2.4218,51.500,164.311,1.00000,13.926,617.27
0.48300,-7522.24,-8838.49,-2.5265,-9.4449,53.136,162.214,1.00000,9.925,617.92
0.48350,-7497.68,-8125.41,-2.5322,-12.9655,55.163,159.649,1.00000,4.786,618.24
0.48400,-7472.50,-7328.65,-2.5388,-12.5842,57.428,156.785,1.00000,-1.103,618.31
0.48450,-7446.71,-6490.13,-2.5441,-8.0320,59.805,153.759,0.84274,-7.320,618.79
0.48500,-7420.31,-5666.37,-2.5462,0.3797,62.125,150.761,0.15794,-13.299,619.66
0.48550,-7393.28,-4989.57,-2.5433,11.3017,64.008,148.260,-1.00000,-18.010,620.87
0.48600,-7365.65,-4681.00,-2.5345,24.3976,64.828,147.056,-1.00000,-20.026,622.21
0.48650,-7337.40,-4768.23,-2.5189,37.7492,64.501,147.236,-1.00000,-19.298,623.49
0.48700,-7308.53,-5077.60,-2.4969,49.7747,63.493,148.134,-1.00000,-16.975,624.61
0.48750,-7279.06,-5550.00,-2.4695,59.4350,61.978,149.546,-1.00000,-13.362,625.47
0.48800,-7248.97,-6136.14,-2.4380,65.9742,60.107,151.314,-1.00000,-8.728,626.03
0.48850,-7218.27,-6794.57,-2.4042,68.8865,58.011,153.306,-1.00000,-3.359,626.24
0.48900,-7186.97,-7490.07,-2.3698,67.8848,55.800,155.417,-1.00000,2.415,626.39
0.48950,-7155.05,-8192.53,-2.3369,62.8744,53.571,157.556,0.22445,8.250,626.91
0.49000,-7122.53,-8779.20,-2.3076,54.0970,51.700,159.327,0.82957,13.094,627.74
0.49050,-7089.40,-9129.17,-2.2833,42.5701,50.558,160.339,1.00000,16.052,628.76
0.49100,-7055.67,-9233.61,-2.2652,29.6086,50.169,160.561,1.00000,17.154,629.85
0.49150,-7021.33,-9045.45,-2.2537,16.6438,50.640,159.779,1.00000,16.081,630.86
0.49200,-6986.39,-8614.28,-2.2483,5.2041,51.828,158.166,1.00000,13.116,631.68
0.49250,-6950.85,-8007.62,-2.2479,-2.8259,53.537,155.958,1.00000,8.645,632.20
0.49300,-6914.72,-7283.77,-2.2504,-6.5997,55.591,153.350,1.00000,3.055,632.39
0.49350,-6877.98,-6489.34,-2.2539,-6.3834,57.851,150.496,1.00000,-3.234,632.58
0.49400,-6840.65,-5661.95,-2.2562,-2.2263,60.199,147.515,0.67135,-9.777,633.17
0.49450,-6802.72,-4876.56,-2.2556,5.1039,62.416,144.664,-1.00000,-15.809,634.13
0.49500,-6764.20,-4409.25,-2.2506,14.9567,63.712,142.931,-1.00000,-19.196,635.31
0.49550,-6725.09,-4379.96,-2.2404,25.7863,63.744,142.740,-1.00000,-19.224,636.49
0.49600,-6685.39,-4596.46,-2.2250,35.8791,63.044,143.378,-1.00000,-17.352,637.53
0.49650,-6645.10,-4984.41,-2.2049,44.1557,61.823,144.576,-1.00000,-14.031,638.36
0.49700,-6604.23,-5493.04,-2.1812,49.8315,60.234,146.165,-1.00000,-9.551,638.92
0.49750,-6562.78,-6080.20,-2.1556,52.3739,58.405,148.010,-1.00000,-4.206,639.16
0.49800,-6520.74,-6710.59,-2.1295,51.4671,56.447,150.000,-1.00000,1.668,639.25
0.49850,-6478.13,-7354.39,-2.1047,46.9836,54.453,152.042,-0.88793,7.703,639.69
0.49900,-6434.93,-7977.21,-2.0831,38.9760,52.533,154.031,0.70320,13.478,640.46
0.49950,-6391.17,-8425.21,-2.0662,27.9102,51.144,155.450,1.00000,17.654,641.48
0.50000,-6346.83,-8592.15,-2.0554,15.1273,50.606,155.945,1.00000,19.482,642.60
0.50050,-6301.92,-8495.00,-2.0511,2.1925,50.860,155.559,1.00000,19.188,643.70
0.50100,-6256.44,-8117.13,-2.0528,-8.1943,51.939,154.208,1.00000,16.563,644.63
0.50150,-6210.40,-7538.02,-2.0588,-15.5728,53.611,152.168,1.00000,12.067,645.29
0.50200,-6163.80,-6820.77,-2.0678,-19.5436,55.689,149.654,1.00000,6.084,645.62
0.50250,-6116.63,-6016.75,-2.0777,-19.5436,58.019,146.837,1.00000,-0.935,645.67
0.50300,-6068.91,-5168.77,-2.0866,-15.2577,60.469,143.855,0.88119,-8.437,646.12
0.50350,-6020.64,-4328.98,-2.0923,-6.6561,62.882,140.878,-0.78622,-15.694,646.97
0.50400,-5971.81,-3760.95,-2.0928,4.8541,64.499,138.839,-1.00000,-20.315,648.07
0.50450,-5922.44,-3633.08,-2.0873,16.9347,64.836,138.335,-1.00000,-21.134,649.22
0.50500,-5872.52,-3787.24,-2.0759,28.6724,64.338,138.790,-1.00000,-19.549,650.26
0.50550,-5822.06,-4132.80,-2.0589,38.9068,63.262,139.877,-1.00000,-16.180,651.10
0.50600,-5771.05,-4617.15,-2.0374,46.7423,61.765,141.417,-1.00000,-11.307,651.68
0.50650,-5719.52,-5196.09,-2.0127,51.5446,59.979,143.265,-1.00000,-5.229,651.94
0.50700,-5667.45,-5832.52,-1.9864,52.9051,58.019,145.302,-1.00000,1.668,652.02
0.50750,-5614.84,-6494.92,-1.9604,50.6127,55.984,147.430,-0.88715,8.908,652.46
0.50800,-5561.72,-7146.92,-1.9364,44.6455,53.987,149.535,0.72686,15.909,653.26
0.50850,-5508.07,-7627.46,-1.9163,35.4156,52.503,151.067,1.00000,21.046,654.32
0.50900,-5453.90,-7827.24,-1.9013,24.2477,51.856,151.653,1.00000,23.517,655.50
0.50950,-5399.21,-7766.11,-1.8921,12.5532,51.985,151.359,1.00000,23.672,656.69
0.51000,-5344.01,-7429.55,-1.8886,1.9872,52.925,150.121,1.00000,21.319,657.73
0.51050,-5288.30,-6893.46,-1.8895,-5.2292,54.455,148.204,1.00000,16.885,658.53
0.51100,-5232.09,-6222.27,-1.8932,-8.7939,56.384,145.826,1.00000,10.717,659.03
0.51150,-5175.38,-5466.41,-1.8977,-8.6486,58.559,143.153,1.00000,3.219,659.17
0.51200,-5118.17,-4666.90,-1.9012,-4.6156,60.856,140.317,1.00000,-5.039,659.40
0.51250,-5060.46,-3856.94,-1.9018,2.7982,63.170,137.424,0.65244,-13.378,660.00
0.51300,-5002.26,-3108.03,-1.8979,13.0719,65.290,134.717,-1.00000,-20.740,660.95
0.51350,-4943.58,-2688.81,-1.8882,26.1741,66.441,133.142,-1.00000,-24.518,662.07
0.51400,-4884.42,-2713.53,-1.8717,39.9720,66.291,133.099,-1.00000,-23.963,663.16
0.51450,-4824.78,-2999.28,-1.8484,52.6196,65.364,133.934,-1.00000,-20.725,664.07
0.51500,-4764.67,-3471.85,-1.8194,62.9357,63.877,135.393,-1.00000,-15.181,664.72
0.51550,-4704.09,-4075.96,-1.7860,70.0559,61.993,137.288,-1.00000,-7.606,665.03
0.51600,-4643.04,-4765.32,-1.7500,73.3938,59.853,139.466,-1.00000,1.509,665.09
0.51650,-4581.53,-5500.79,-1.7133,72.6047,57.579,141.805,-0.85773,11.345,665.55
0.51700,-4519.57,-6236.72,-1.6781,67.5773,55.310,144.156,0.81800,20.804,666.41
0.51750,-4457.16,-6796.00,-1.6464,58.6996,53.562,145.903,1.00000,27.688,667.58
0.51800,-4394.30,-7069.55,-1.6198,47.3371,52.653,146.668,1.00000,31.333,668.92
0.51850,-4330.99,-7074.02,-1.5992,34.9222,52.542,146.520,1.00000,32.348,670.29
0.51900,-4267.25,-6807.81,-1.5848,22.9502,53.235,145.457,1.00000,30.768,671.56
0.51950,-4203.08,-6340.31,-1.5760,12.6850,54.532,143.722,1.00000,26.953,672.63
0.52000,-4138.48,-5727.83,-1.5717,5.1377,56.266,141.509,1.00000,21.009,673.42
0.52050,-4073.46,-5017.62,-1.5702,1.2991,58.296,138.974,1.00000,13.050,673.90
0.52100,-4008.02,-4250.21,-1.5697,1.4527,60.496,136.245,1.00000,3.458,674.02
0.52150,-3942.16,-3458.39,-1.5682,5.1847,62.764,133.426,1.00000,-6.996,674.26
0.52200,-3875.90,-2668.64,-1.5639,12.4412,65.015,130.597,-0.35113,-17.301,674.86
0.52250,-3809.24,-2082.95,-1.5552,23.0945,66.660,128.458,-0.94259,-24.379,675.73
0.52300,-3742.18,-1901.04,-1.5406,35.4957,67.116,127.702,-1.00000,-26.197,676.65
0.52350,-3674.72,-2067.44,-1.5197,47.5728,66.543,128.133,-1.00000,-23.624,677.45
0.52400,-3606.88,-2449.47,-1.4933,57.8833,65.333,129.300,-1.00000,-17.791,678.03
0.52450,-3538.66,-2990.03,-1.4623,65.4179,63.655,131.008,-1.00000,-8.813,678.30
0.52500,-3470.06,-3637.16,-1.4284,69.4663,61.663,133.081,-1.00000,2.757,678.39
0.52550,-3401.09,-4347.43,-1.3935,69.5829,59.488,135.375,-0.80334,15.549,678.86
0.52600,-3331.75,-5066.65,-1.3595,65.5817,57.294,137.712,-0.12595,27.507,679.73
0.52650,-3262.06,-5695.04,-1.3286,57.6776,55.370,139.742,1.00000,36.717,680.94
0.52700,-3192.01,-6086.69,-1.3024,46.7401,54.136,140.949,1.00000,42.203,682.39
0.52750,-3121.62,-6202.68,-1.2821,34.2218,53.709,141.204,1.00000,44.625,683.93
0.52800,-3050.88,-6033.64,-1.2682,21.5973,54.131,140.498,1.00000,44.353,685.42
0.52850,-2979.80,-5633.25,-1.2603,10.2878,55.247,139.023,1.00000,41.684,686.75
0.52900,-2908.39,-5064.10,-1.2575,1.6107,56.875,136.992,1.00000,36.546,687.83
0.52950,-2836.66,-4379.66,-1.2580,-2.9780,58.851,134.582,1.00000,28.544,688.60
0.53000,-2764.61,-3625.37,-1.2598,-3.5114,61.037,131.939,1.00000,17.294,689.03
0.53050,-2692.25,-2837.23,-1.2609,-0.3594,63.319,129.176,1.00000,3.082,689.10
0.53100,-2619.58,-2043.40,-1.2596,5.9224,65.610,126.378,0.12421,-12.405,689.39
0.53150,-2546.61,-1381.53,-1.2544,15.3575,67.503,124.017,-0.34871,-24.584,689.97
0.53200,-2473.35,-999.08,-1.2438,27.2486,68.563,122.598,-0.81212,-30.798,690.71
0.53250,-2399.79,-949.55,-1.2270,40.0126,68.632,122.299,-1.00000,-31.145,691.44
0.53300,-2325.96,-1181.90,-1.2040,51.9478,67.862,122.952,-1.00000,-26.191,692.01
0.53350,-2251.85,-1619.75,-1.1754,61.7833,66.491,124.316,-1.00000,-15.680,692.32
0.53400,-2177.47,-2206.02,-1.1427,68.5612,64.686,126.193,-1.00000,0.751,692.34
0.53450,-2102.83,-2889.75,-1.1075,71.6255,62.597,128.410,-0.71178,20.517,692.73
0.53500,-2027.94,-3601.50,-1.0717,70.6277,60.429,130.727,-0.07512,37.809,693.52
0.53550,-1952.79,-4232.82,-1.0375,65.6976,58.492,132.760,1.00000,49.421,694.66
0.53600,-1877.40,-4639.74,-1.0066,57.6242,57.196,133.991,1.00000,55.798,696.04
0.53650,-1801.78,-4782.03,-0.9802,47.7741,56.666,134.293,1.00000,58.844,697.53
0.53700,-1725.92,-4653.53,-0.9589,37.5555,56.942,133.682,1.00000,59.479,698.99
0.53750,-1649.85,-4312.86,-0.9425,28.2690,57.856,132.367,1.00000,58.220,700.32
0.53800,-1573.55,-3817.35,-0.9303,20.8939,59.239,130.543,1.00000,54.958,701.45
0.53850,-1497.05,-3213.58,-0.9211,16.1368,60.951,128.365,1.00000,48.907,702.30
0.53900,-1420.35,-2540.04,-0.9136,14.4729,62.876,125.960,1.00000,38.249,702.86
0.53950,-1343.45,-1829.09,-0.9061,16.1719,64.912,123.428,1.00000,19.874,703.11
0.54000,-1266.37,-1108.19,-0.8969,21.3290,66.971,120.854,1.00000,-7.120,703.19
0.54050,-1189.10,-400.80,-0.8842,29.8921,68.980,118.306,-0.04445,-33.542,703.58
0.54100,-1111.66,138.93,-0.8665,41.4444,70.480,116.308,-0.49941,-48.366,704.21
0.54150,-1034.05,360.13,-0.8425,54.5865,71.024,115.372,-0.89145,-53.436,704.90
0.54200,-956.29,236.72,-0.8119,67.5463,70.532,115.581,-1.00000,-51.285,705.50
0.54250,-878.37,-144.53,-0.7753,78.6738,69.278,116.667,-1.00000,-39.877,705.87
0.54300,-800.31,-722.16,-0.7337,86.7729,67.457,118.446,-0.98296,-5.577,705.91
0.54350,-722.10,-1431.14,-0.6891,90.9724,65.260,120.693,-0.56179,44.477,706.26
0.54400,-643.77,-2177.23,-0.6435,90.8005,62.957,123.071,0.07664,67.226,707.03
0.54450,-565.32,-2834.96,-0.5990,86.3913,60.903,125.130,1.00000,76.013,708.16
0.54500,-486.75,-3271.33,-0.5577,78.5533,59.473,126.383,1.00000,80.085,709.55
0.54550,-408.07,-3447.75,-0.5208,68.6065,58.799,126.729,1.00000,82.354,711.07
0.54600,-329.30,-3363.02,-0.4892,57.9583,58.911,126.210,1.00000,83.805,712.59
0.54650,-250.43,-3079.47,-0.4628,47.8351,59.628,125.042,1.00000,84.941,714.01
0.54700,-171.47,-2647.90,-0.4411,39.1732,60.799,123.398,1.00000,86.039,715.24
0.54750,-92.44,-2109.60,-0.4233,32.6678,62.302,121.416,1.00000,87.376,716.25
0.54800,-13.34,-1498.83,-0.4080,28.8092,64.030,119.207,1.00000,89.486,716.99
0.54850,65.83,-844.49,-0.3940,27.9103,65.894,116.861,1.00000,85.864,717.45
0.54900,145.05,-171.39,-0.3796,30.1273,67.815,114.453,1.00000,65.374,717.61
0.54950,224.31,499.04,-0.3633,35.4779,69.723,112.047,0.29431,-50.769,717.75
0.55000,303.61,1058.75,-0.3436,43.7028,71.294,110.001,-0.04255,-68.097,718.12
0.55050,382.95,1399.04,-0.3193,53.8515,72.201,108.677,-0.37653,-69.349,718.63
0.55100,462.31,1487.70,-0.2897,64.6628,72.344,108.176,-0.63487,-65.732,719.14
0.55150,541.68,1314.95,-0.2547,74.7616,71.693,108.531,-0.74929,-54.989,719.53
0.55200,621.06,948.72,-0.2152,82.9036,70.466,109.537,-0.69258,-27.815,719.69
0.55250,700.44,437.21,-0.1723,88.1972,68.825,111.065,-0.44342,20.597,719.83
0.55300,779.81,-141.47,-0.1276,90.0629,66.994,112.835,-0.00925,49.754,720.29
