t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.57050,3488.02,4847.91,0.8053,69.3990,79.102,91.437,-1.00000,-21.300,757.76
0.57100,3561.54,4468.60,0.8426,79.3261,77.855,92.520,-1.00000,-14.288,758.22
0.57150,3634.74,3877.00,0.8842,86.1926,76.017,94.387,-0.90891,-3.813,758.34
0.57200,3707.62,3150.94,0.9282,89.0794,73.809,96.756,-0.52215,8.539,758.62
0.57250,3780.15,2394.46,0.9725,87.5424,71.519,99.244,0.08080,20.131,759.31
0.57300,3852.34,1735.35,1.0150,81.7634,69.500,101.373,0.83595,28.790,760.37
0.57350,3924.18,1299.79,1.0537,72.5975,68.098,102.666,1.00000,33.774,761.68
0.57400,3995.66,1119.86,1.0872,61.3678,67.436,103.062,1.00000,35.744,763.12
0.57450,4066.77,1195.74,1.1149,49.4553,67.565,102.644,1.00000,35.221,764.55
0.57500,4137.50,1470.19,1.1368,38.0878,68.313,101.604,1.00000,32.809,765.89
0.57550,4207.84,1893.72,1.1533,28.2133,69.531,100.105,1.00000,28.809,767.05
0.57600,4277.78,2425.88,1.1654,20.5437,71.095,98.276,1.00000,23.408,767.97
0.57650,4347.32,3032.86,1.1743,15.5904,72.899,96.224,1.00000,16.823,768.63
0.57700,4416.45,3685.89,1.1815,13.6891,74.850,94.035,1.00000,9.393,768.99
0.57750,4485.16,4360.07,1.1885,15.0120,76.870,91.783,0.99331,1.598,769.06
0.57800,4553.44,5032.92,1.1970,19.5877,78.885,89.534,0.68672,-6.011,769.30
0.57850,4621.28,5648.79,1.2086,27.2605,80.720,87.460,0.26088,-12.535,769.81
0.57900,4688.68,6121.51,1.2247,37.4709,82.107,85.833,-0.22190,-16.993,770.53
0.57950,4755.62,6372.44,1.2463,49.2215,82.803,84.901,-0.68203,-18.777,771.33
0.58000,4822.10,6345.35,1.2740,61.1621,82.631,84.841,-1.00000,-17.531,772.10
0.58050,4888.11,6045.55,1.3073,71.7887,81.626,85.663,-1.00000,-13.322,772.68
0.58100,4953.64,5514.84,1.3453,79.7697,79.974,87.332,-1.00000,-6.464,772.96
0.58150,5018.68,4818.20,1.3864,84.0489,77.864,89.622,-0.73907,2.288,773.06
0.58200,5083.22,4045.42,1.4286,83.9783,75.548,92.201,-0.22036,11.539,773.57
0.58250,5147.27,3318.67,1.4697,79.4799,73.363,94.616,0.48125,19.558,774.49
0.58300,5210.80,2769.89,1.5075,71.1545,71.669,96.367,1.00000,25.100,775.71
0.58350,5273.81,2480.32,1.5404,60.2059,70.696,97.157,1.00000,27.910,777.11
0.58400,5336.29,2457.41,1.5675,48.0452,70.533,97.077,1.00000,28.346,778.55
0.58450,5398.23,2660.18,1.5885,36.0175,71.076,96.292,1.00000,26.895,779.91
0.58500,5459.64,3033.71,1.6037,25.1975,72.158,94.982,1.00000,23.957,781.13
0.58550,5520.49,3533.31,1.6140,16.4024,73.641,93.291,1.00000,19.797,782.12
0.58600,5580.78,4121.94,1.6205,10.2413,75.410,91.333,1.00000,14.650,782.85
0.58650,5640.50,4768.12,1.6248,7.1643,77.364,89.206,1.00000,8.792,783.29
0.58700,5699.64,5444.66,1.6283,7.3955,79.417,86.990,1.00000,2.562,783.41
0.58750,5758.20,6128.15,1.6327,10.9206,81.492,84.752,0.74290,-3.676,783.60
0.58800,5816.17,6768.50,1.6397,17.6446,83.431,82.647,0.32516,-9.299,784.08
0.58850,5873.54,7283.32,1.6508,27.1380,84.975,80.931,-0.16803,-13.497,784.78
0.58900,5930.31,7590.08,1.6672,38.4964,85.868,79.862,-0.65934,-15.636,785.61
0.58950,5986.45,7625.37,1.6894,50.4244,85.909,79.636,-1.00000,-15.311,786.43
0.59000,6041.98,7381.88,1.7174,61.4183,85.089,80.299,-1.00000,-12.504,787.10
0.59050,6096.88,6899.02,1.7504,70.1065,83.596,81.836,-1.00000,-7.495,787.50
0.59100,6151.13,6238.90,1.7870,75.3745,81.614,84.032,-0.88495,-0.818,787.54
0.59150,6204.75,5476.72,1.8251,76.4856,79.352,86.614,-0.45024,6.692,787.91
0.59200,6257.71,4719.04,1.8627,73.1742,77.108,89.188,0.18516,13.814,788.68
0.59250,6310.01,4097.34,1.8976,65.8208,75.241,91.258,0.94641,19.324,789.78
0.59300,6361.64,3736.47,1.9280,55.4846,74.091,92.348,1.00000,22.424,791.10
0.59350,6412.60,3643.53,1.9528,43.6315,73.726,92.514,1.00000,23.356,792.48
0.59400,6462.88,3795.95,1.9716,31.6435,74.128,91.914,1.00000,22.424,793.82
0.59450,6512.46,4134.79,1.9847,20.6855,75.118,90.740,1.00000,20.057,795.00
0.59500,6561.35,4611.65,1.9926,11.6490,76.547,89.148,1.00000,16.549,795.98
0.59550,6609.54,5186.49,1.9967,5.2646,78.290,87.263,1.00000,12.150,796.69
0.59600,6657.02,5824.95,1.9985,2.2168,80.238,85.189,1.00000,7.125,797.11
0.59650,6703.78,6497.18,1.9995,2.6213,82.295,83.016,1.00000,1.765,797.21
0.59700,6749.82,7178.71,2.0016,6.1357,84.382,80.814,0.71210,-3.636,797.42
0.59750,6795.12,7816.45,2.0062,12.6534,86.330,78.746,0.27400,-8.548,797.93
0.59800,6839.69,8324.65,2.0147,21.9047,87.870,77.078,-0.23990,-12.249,798.68
0.59850,6883.52,8619.68,2.0284,33.0120,88.741,76.070,-0.75068,-14.156,799.55
0.59900,6926.59,8637.49,2.0478,44.6576,88.739,75.920,-1.00000,-13.875,800.40
0.59950,6968.90,8385.78,2.0729,55.3453,87.912,76.639,-1.00000,-11.492,801.11
0.60000,7010.45,7897.78,2.1028,63.7378,86.426,78.228,-1.00000,-7.214,801.55
0.60050,7051.23,7238.57,2.1361,68.7484,84.465,80.454,-0.94490,-1.522,801.65
0.60100,7091.24,6474.98,2.1708,69.6567,82.220,83.076,-0.54189,4.967,801.95
0.60150,7130.46,5705.85,2.2050,66.1628,79.967,85.730,0.06430,11.298,802.67
0.60200,7168.89,5061.58,2.2363,58.5947,78.063,87.925,0.80192,16.381,803.72
0.60250,7206.52,4668.36,2.2631,47.9593,76.851,89.182,1.00000,19.402,804.99
0.60300,7243.36,4550.29,2.2840,35.7243,76.425,89.456,1.00000,20.395,806.34
0.60350,7279.38,4686.10,2.2988,23.2973,76.792,88.936,1.00000,19.608,807.63
0.60400,7314.59,5021.02,2.3075,11.9173,77.787,87.803,1.00000,17.409,808.78
0.60450,7348.99,5503.13,2.3110,2.6874,79.250,86.224,1.00000,14.099,809.70
0.60500,7382.55,6087.69,2.3108,-2.9498,81.041,84.337,1.00000,9.948,810.35
0.60550,7415.29,6735.50,2.3087,-4.8710,83.034,82.261,1.00000,5.238,810.69
0.60600,7447.19,7415.28,2.3065,-3.4034,85.129,80.088,0.94059,0.245,810.71
0.60650,7478.25,8095.19,2.3058,1.0492,87.224,77.913,0.58589,-4.716,811.01
0.60700,7508.46,8712.25,2.3079,7.8661,89.120,75.932,0.10395,-9.108,811.62
0.60750,7537.81,9177.74,2.3141,17.0180,90.540,74.419,-0.44015,-12.274,812.44
0.60800,7566.31,9409.47,2.3252,27.7772,91.225,73.630,-0.96280,-13.691,813.36
0.60850,7593.95,9352.31,2.3419,38.7570,91.002,73.733,-1.00000,-13.037,814.24
0.60900,7620.72,9036.04,2.3638,48.4812,90.020,74.733,-1.00000,-10.521,814.94
0.60950,7646.61,8505.40,2.3899,55.6824,88.443,76.527,-1.00000,-6.408,815.37
0.61000,7671.63,7827.55,2.4189,59.4134,86.459,78.869,-0.95030,-1.164,815.45
0.61050,7695.76,7063.42,2.4487,59.0684,84.242,81.541,-0.54807,4.697,815.77
0.61100,7719.01,6307.48,2.4772,54.4352,82.056,84.198,0.04578,10.363,816.47
0.61150,7741.36,5686.44,2.5024,45.9102,80.250,86.363,0.75810,14.866,817.50
0.61200,7762.81,5321.40,2.5226,34.5450,79.154,87.578,1.00000,17.458,818.72
0.61250,7783.37,5238.86,2.5368,21.8417,78.861,87.777,1.00000,18.103,819.99
0.61300,7803.02,5412.52,2.5445,9.2425,79.366,87.171,1.00000,17.033,821.19
0.61350,7821.76,5787.41,2.5463,-1.5163,80.505,85.946,1.00000,14.579,822.21
0.61400,7839.58,6305.44,2.5436,-8.7610,82.097,84.283,1.00000,11.072,822.97
0.61450,7856.48,6919.37,2.5381,-12.8554,83.994,82.329,1.00000,6.802,823.44
0.61500,7872.47,7591.89,2.5313,-13.6042,86.078,80.197,1.00000,2.041,823.58
0.61550,7887.53,8291.73,2.5250,-10.8169,88.247,77.980,0.71764,-2.934,823.78
0.61600,7901.65,8960.64,2.5211,-4.5856,90.317,75.857,0.25073,-7.633,824.31
0.61650,7914.85,9507.94,2.5208,3.9186,92.006,74.110,-0.31208,-11.380,825.11
0.61700,7927.10,9844.84,2.5252,13.6509,93.033,73.015,-0.89101,-13.600,826.07
0.61750,7938.42,9898.20,2.5346,24.1703,93.172,72.801,-1.00000,-13.867,827.05
0.61800,7948.79,9689.03,2.5493,34.0799,92.520,73.459,-1.00000,-12.349,827.92
0.61850,7958.22,9248.60,2.5684,42.0711,91.225,74.970,-1.00000,-9.210,828.56
0.61900,7966.70,8643.80,2.5908,47.0996,89.471,77.087,-1.00000,-4.858,828.90
0.61950,7974.22,7931.32,2.6149,48.4577,87.421,79.608,-0.87139,0.308,828.92
0.62000,7980.78,7172.76,2.6386,45.7490,85.252,82.314,-0.43255,5.781,829.33
0.62050,7986.39,6465.11,2.6600,38.9914,83.235,84.849,0.16820,10.785,830.09
0.62100,7991.04,5927.98,2.6770,28.7951,81.698,86.764,0.85100,14.476,831.12
0.62150,7994.72,5669.90,2.6884,16.3725,80.940,87.652,1.00000,16.214,832.28
0.62200,7997.44,5694.00,2.6933,3.3779,80.998,87.547,1.00000,16.068,833.44
0.62250,7999.18,5964.63,2.6921,-7.6201,81.825,86.671,1.00000,14.270,834.45
0.62300,7999.96,6418.21,2.6861,-16.0754,83.227,85.226,1.00000,11.184,835.24
0.62350,7999.76,7000.24,2.6765,-21.7682,85.032,83.385,1.00000,7.122,835.74
0.62400,7998.59,7666.41,2.6649,-24.1555,87.104,81.286,1.00000,2.378,835.91
0.62450,7996.44,8379.68,2.6529,-22.9001,89.323,79.041,0.72242,-2.744,836.10
0.62500,7993.31,9077.53,2.6426,-17.9163,91.494,76.843,0.23483,-7.725,836.64
0.62550,7989.20,9661.98,2.6356,-9.5711,93.309,74.998,-0.36480,-11.826,837.48
0.62600,7984.11,10031.62,2.6334,0.8605,94.452,73.823,-0.99171,-14.383,838.50
0.62650,7978.03,10107.76,2.6364,11.0693,94.678,73.565,-1.00000,-14.947,839.57
0.62700,7970.97,9920.07,2.6444,20.6300,94.124,74.207,-1.00000,-13.741,840.54
0.62750,7962.93,9508.79,2.6567,28.4904,92.945,75.668,-1.00000,-10.986,841.32
0.62800,7953.90,8939.51,2.6724,33.6528,91.322,77.708,-1.00000,-7.064,841.81
0.62850,7943.88,8265.72,2.6898,35.4318,89.409,80.134,-1.00000,-2.320,841.97
0.62900,7932.87,7531.62,2.7072,33.4112,87.335,82.796,-0.70776,2.896,842.17
0.62950,7920.87,6807.44,2.7226,27.4626,85.302,85.441,-0.20919,8.002,842.73
0.63000,7907.89,6198.75,2.7341,17.9430,83.601,87.679,0.40194,12.196,843.58
0.63050,7893.91,5813.05,2.7401,5.8148,82.532,89.111,1.00000,14.767,844.62
0.63100,7878.94,5728.01,2.7398,-6.5014,82.307,89.445,1.00000,15.270,845.70
0.63150,7862.99,5912.77,2.7338,-17.5791,82.886,88.870,1.00000,13.930,846.67
0.63200,7846.04,6319.99,2.7225,-26.9706,84.156,87.594,1.00000,11.007,847.44
0.63250,7828.10,6886.29,2.7072,-33.6914,85.923,85.820,1.00000,6.860,847.91
0.63300,7809.17,7559.70,2.6894,-37.0350,88.025,83.711,1.00000,1.830,848.03
0.63350,7789.26,8297.01,2.6708,-36.5578,90.325,81.401,0.65192,-3.730,848.28
0.63400,7768.35,9022.73,2.6535,-32.1105,92.589,79.126,0.10764,-9.173,848.91
0.63450,7746.45,9623.95,2.6393,-24.0679,94.467,77.245,-0.55387,-13.624,849.85
0.63500,7723.57,9989.14,2.6299,-13.4026,95.611,76.109,-1.00000,-16.348,850.98
0.63550,7699.70,10061.89,2.6261,-1.7335,95.849,75.899,-1.00000,-17.055,852.16
0.63600,7674.85,9873.41,2.6279,8.3081,95.329,76.603,-1.00000,-15.985,853.26
0.63650,7649.01,9475.55,2.6341,16.2955,94.217,78.065,-1.00000,-13.430,854.18
0.63700,7622.18,8929.51,2.6437,21.7508,92.684,80.061,-1.00000,-9.732,854.83
0.63750,7594.38,8284.78,2.6553,24.0425,90.874,82.416,-1.00000,-5.195,855.18
0.63800,7565.59,7582.32,2.6672,22.7718,88.906,84.990,-0.92418,-0.127,855.18
0.63850,7535.82,6865.04,2.6775,17.7687,86.907,87.637,-0.54381,5.087,855.52
0.63900,7505.08,6209.47,2.6843,9.1826,85.096,90.082,-0.02694,9.794,856.17
0.63950,7473.37,5716.15,2.6862,-1.8879,83.754,91.955,0.55454,13.232,857.05
0.64000,7440.68,5471.38,2.6824,-13.4645,83.116,92.932,1.00000,14.824,858.03
0.64050,7407.02,5515.81,2.6727,-25.2543,83.298,92.866,1.00000,14.323,858.98
0.64100,7372.39,5820.35,2.6573,-35.9510,84.267,91.942,1.00000,11.888,859.75
0.64150,7336.79,6332.09,2.6371,-44.2954,85.875,90.357,1.00000,7.798,860.25
0.64200,7300.24,6988.02,2.6136,-49.3566,87.928,88.314,1.00000,2.449,860.41
0.64250,7262.72,7736.15,2.5884,-50.5155,90.266,85.976,0.65711,-3.730,860.65
0.64300,7224.25,8494.12,2.5638,-47.4872,92.634,83.606,0.09344,-9.970,861.28
0.64350,7184.82,9140.53,2.5416,-40.5486,94.659,81.594,-0.60711,-15.227,862.26
0.64400,7144.44,9552.42,2.5237,-30.6257,95.964,80.336,-1.00000,-18.626,863.46
0.64450,7103.11,9676.61,2.5112,-19.1593,96.387,80.006,-1.00000,-19.916,864.75
0.64500,7060.84,9540.08,2.5046,-7.6275,96.054,80.589,-1.00000,-19.347,865.99
0.64550,7017.63,9192.62,2.5033,2.0985,95.114,81.919,-1.00000,-17.220,867.08
0.64600,6973.48,8695.72,2.5061,8.5294,93.744,83.776,-1.00000,-13.873,867.94
0.64650,6928.40,8098.66,2.5114,11.9358,92.086,85.988,-1.00000,-9.587,868.52
0.64700,6882.39,7440.38,2.5175,12.0816,90.255,88.422,-1.00000,-4.635,868.80
0.64750,6835.46,6753.29,2.5229,8.7800,88.350,90.973,-0.88261,0.689,868.84
0.64800,6787.60,6077.70,2.5257,2.1899,86.491,93.503,-0.51111,5.971,869.20
0.64850,6738.83,5483.02,2.5247,-6.5216,84.873,95.764,-0.02872,10.556,869.83
0.64900,6689.15,5053.66,2.5189,-17.1160,83.735,97.445,0.49691,13.739,870.64
0.64950,6638.56,4865.27,2.5074,-29.1023,83.288,98.269,0.98199,14.956,871.53
0.65000,6587.07,4961.69,2.4898,-41.0832,83.655,98.078,1.00000,13.861,872.34
0.65050,6534.69,5319.20,2.4665,-51.5936,84.805,97.016,1.00000,10.537,872.95
0.65100,6481.41,5887.73,2.4386,-59.3593,86.599,95.268,1.00000,5.234,873.25
0.65150,6427.24,6600.83,2.4078,-63.4440,88.834,93.050,0.78328,-1.547,873.34
0.65200,6372.20,7378.50,2.3759,-63.2851,91.266,90.622,0.27405,-8.974,873.84
0.65250,6316.28,8102.73,2.3452,-58.8465,93.536,88.370,-0.41358,-15.793,874.73
0.65300,6259.49,8638.45,2.3177,-50.7728,95.234,86.737,-1.00000,-20.810,875.92
0.65350,6201.84,8891.72,2.2948,-40.3450,96.076,86.029,-1.00000,-23.448,877.27
0.65400,6143.32,8880.61,2.2775,-29.0418,96.143,86.234,-1.00000,-24.016,878.64
0.65450,6083.96,8648.32,2.2657,-18.1720,95.570,87.213,-1.00000,-22.855,879.92
0.65500,6023.75,8251.00,2.2591,-8.7911,94.512,88.761,-1.00000,-20.292,881.03
0.65550,5962.71,7734.80,2.2565,-1.9190,93.102,90.714,-1.00000,-16.552,881.92
0.65600,5900.83,7139.76,2.2565,1.4342,91.460,92.936,-1.00000,-11.857,882.54
0.65650,5838.12,6500.03,2.2574,1.3678,89.689,95.315,-1.00000,-6.468,882.87
0.65700,5774.60,5842.58,2.2574,-1.6524,87.873,97.767,-0.96442,-0.674,882.90
0.65750,5710.27,5192.29,2.2553,-7.2622,86.087,100.209,-0.65385,5.183,883.16
0.65800,5645.12,4603.05,2.2497,-15.6237,84.487,102.454,-0.23165,10.459,883.68
0.65850,5579.19,4153.79,2.2393,-26.4487,83.301,104.220,0.24258,14.332,884.39
0.65900,5512.46,3915.63,2.2230,-38.8011,82.730,105.254,0.69396,16.155,885.19
0.65950,5444.95,3938.88,2.2004,-51.3966,82.919,105.374,1.00000,15.461,885.95
0.66000,5376.66,4223.04,2.1718,-62.8115,83.872,104.595,1.00000,12.110,886.52
0.66050,5307.61,4753.89,2.1380,-71.6865,85.567,102.996,1.00000,5.956,886.80
0.66100,5237.79,5463.65,2.1007,-76.8848,87.800,100.803,0.72774,-2.469,886.91
0.66150,5167.23,6256.33,2.0619,-77.6992,90.283,98.335,0.18830,-11.902,887.46
0.66200,5095.92,6998.11,2.0238,-74.0386,92.614,96.039,-0.53850,-20.469,888.41
0.66250,5023.87,7543.17,1.9885,-66.5565,94.358,94.404,-1.00000,-26.632,889.67
0.66300,4951.10,7814.73,1.9576,-56.5499,95.286,93.687,-1.00000,-30.044,891.10
0.66350,4877.61,7833.66,1.9321,-45.4204,95.475,93.844,-1.00000,-31.218,892.58
0.66400,4803.42,7645.97,1.9122,-34.4121,95.056,94.711,-1.00000,-30.616,894.00
0.66450,4728.52,7302.09,1.8975,-24.5086,94.173,96.104,-1.00000,-28.558,895.29
0.66500,4652.92,6843.06,1.8874,-16.4573,92.942,97.878,-1.00000,-25.206,896.38
0.66550,4576.65,6302.92,1.8807,-10.8127,91.465,99.917,-1.00000,-20.666,897.24
0.66600,4499.70,5710.54,1.8761,-7.9755,89.828,102.126,-1.00000,-15.061,897.85
0.66650,4422.09,5090.79,1.8722,-8.1502,88.110,104.427,-1.00000,-8.599,898.18
0.66700,4343.82,4465.10,1.8674,-11.3435,86.377,106.753,-0.99690,-1.599,898.24
0.66750,4264.91,3852.31,1.8603,-17.5085,84.691,109.050,-0.72887,5.526,898.45
0.66800,4185.36,3297.38,1.8495,-26.4687,83.185,111.164,-0.36033,11.978,898.89
0.66850,4105.18,2868.83,1.8335,-37.7003,82.060,112.859,0.05581,16.761,899.51
0.66900,4024.39,2628.21,1.8115,-50.3263,81.493,113.919,0.45343,19.133,900.21
0.66950,3943.00,2619.05,1.7831,-63.1934,81.611,114.192,0.76113,18.561,900.87
0.67000,3861.00,2852.94,1.7485,-74.9976,82.447,113.637,0.91452,14.633,901.38
0.67050,3778.42,3312.75,1.7085,-84.4977,83.955,112.319,0.86239,7.026,901.61
0.67100,3695.27,3969.46,1.6646,-90.5268,86.048,110.335,0.56444,-4.244,901.75
0.67150,3611.55,4714.57,1.6187,-92.3164,88.405,108.053,0.03211,-16.983,902.30
0.67200,3527.28,5410.66,1.5730,-89.7531,90.619,105.943,-0.67994,-28.100,903.24
0.67250,3442.46,5912.01,1.5296,-83.4720,92.263,104.504,-1.00000,-35.655,904.47
0.67300,3357.11,6172.84,1.4899,-74.6846,93.199,103.892,-1.00000,-39.988,905.88
0.67350,3271.24,6207.86,1.4551,-64.6251,93.471,104.053,-1.00000,-41.915,907.35
0.67400,3184.85,6063.69,1.4253,-54.3886,93.208,104.815,-1.00000,-42.111,908.79
0.67450,3097.97,5782.34,1.4006,-44.8382,92.528,106.027,-1.00000,-40.909,910.13
0.67500,3010.60,5397.89,1.3803,-36.6414,91.531,107.570,-1.00000,-38.413,911.33
0.67550,2922.76,4938.57,1.3636,-30.2997,90.301,109.347,-1.00000,-34.594,912.33
0.67600,2834.44,4428.30,1.3496,-26.1706,88.911,111.282,-1.00000,-29.350,913.13
0.67650,2745.68,3887.72,1.3371,-24.4832,87.425,113.310,-1.00000,-22.585,913.70
0.67700,2656.47,3334.91,1.3247,-25.3517,85.900,115.375,-1.00000,-14.327,914.04
0.67750,2566.83,2785.81,1.3113,-28.7863,84.388,117.431,-1.00000,-4.876,914.15
0.67800,2476.77,2254.43,1.2955,-34.7029,82.935,119.438,-0.83602,5.130,914.26
0.67850,2386.31,1769.96,1.2762,-42.9049,81.630,121.301,-0.56055,14.482,914.57
0.67900,2295.45,1380.45,1.2523,-52.9767,80.618,122.859,-0.24008,21.733,915.03
0.67950,2204.21,1133.74,1.2230,-64.2432,80.039,123.950,0.07483,25.903,915.56
0.68000,2112.60,1065.05,1.1880,-75.8102,79.999,124.456,0.32877,26.375,916.09
0.68050,2020.63,1189.74,1.1473,-86.6541,80.542,124.323,0.46862,22.353,916.50
0.68100,1928.32,1498.06,1.1016,-95.7421,81.640,123.582,0.45151,12.578,916.72
0.68150,1835.67,1934.65,1.0520,-102.2132,83.125,122.419,0.26251,-3.086,916.77
0.68200,1742.71,2457.81,1.0000,-105.4883,84.867,120.963,-0.10717,-22.310,917.12
0.68250,1649.44,2971.51,0.9471,-105.3331,86.586,119.547,-0.62546,-38.713,917.78
0.68300,1555.87,3386.02,0.8951,-102.0474,88.018,118.480,-1.00000,-49.631,918.70
0.68350,1462.02,3629.03,0.8455,-96.3275,88.943,117.996,-1.00000,-55.994,919.78
0.68400,1367.91,3692.91,0.7991,-89.1472,89.332,118.112,-1.00000,-59.530,920.95
0.68450,1273.53,3617.42,0.7564,-81.3536,89.297,118.683,-1.00000,-61.483,922.12
0.68500,1178.92,3433.73,0.7177,-73.6210,88.928,119.599,-1.00000,-62.397,923.25
0.68550,1084.08,3166.77,0.6827,-66.4831,88.298,120.773,-1.00000,-62.502,924.29
0.68600,989.02,2836.90,0.6510,-60.3557,87.466,122.136,-1.00000,-61.844,925.21
0.68650,893.76,2461.25,0.6221,-55.5535,86.486,123.634,-1.00000,-60.309,925.99
0.68700,798.31,2054.55,0.5952,-52.3012,85.404,125.218,-1.00000,-57.565,926.62
0.68750,702.68,1629.72,0.5695,-50.7432,84.260,126.852,-1.00000,-52.839,927.09
0.68800,606.89,1198.28,0.5442,-50.9497,83.091,128.499,-1.00000,-44.259,927.38
0.68850,510.96,770.49,0.5183,-52.9234,81.932,130.132,-1.00000,-26.928,927.51
0.68900,414.89,355.52,0.4910,-56.6054,80.813,131.725,-0.93227,8.143,927.54
0.68950,318.69,-31.88,0.4614,-61.8695,79.780,133.233,-0.75496,47.727,927.72
0.69000,222.40,-363.59,0.4289,-68.4720,78.921,134.565,-0.53618,69.217,928.01
0.69050,126.01,-606.35,0.3928,-75.9991,78.337,135.614,-0.30844,80.238,928.38
0.69100,29.54,-733.58,0.3528,-83.8785,78.108,136.294,-0.10884,87.784,928.76
0.69150,-67.00,-730.54,0.3090,-91.4311,78.281,136.557,0.02555,84.234,929.09
0.69200,-163.59,-598.30,0.2616,-97.9460,78.852,136.406,0.06280,69.378,929.31
0.69250,-260.21,-355.99,0.2113,-102.7707,79.762,135.904,-0.01863,20.208,929.35
0.69300,-356.85,-41.12,0.1592,-105.4082,80.896,135.169,-0.22523,-41.501,929.51
0.69350,-453.51,292.66,0.1063,-105.6079,82.089,134.375,-0.54509,-58.710,929.89
0.69400,-550.16,580.85,0.0540,-103.4352,83.143,133.731,-0.94685,-64.060,930.45
0.69450,-646.78,756.48,0.0032,-99.3060,83.854,133.452,-1.00000,-65.254,931.15
0.69500,-743.38,799.40,-0.0451,-93.9023,84.157,133.600,-1.00000,-64.273,931.92
0.69550,-839.92,733.79,-0.0906,-87.8714,84.123,134.089,-1.00000,-61.910,932.71
0.69600,-936.41,583.61,-0.1330,-81.7390,83.821,134.838,-1.00000,-58.365,933.47
0.69650,-1032.81,367.87,-0.1724,-75.9242,83.308,135.782,-1.00000,-53.596,934.17
0.69700,-1129.12,102.01,-0.2090,-70.7577,82.632,136.870,-1.00000,-47.475,934.79
0.69750,-1225.33,-201.09,-0.2433,-66.4944,81.832,138.063,-1.00000,-39.892,935.30
0.69800,-1321.41,-530.38,-0.2757,-63.3226,80.943,139.325,-1.00000,-30.906,935.69
0.69850,-1417.36,-876.14,-0.3068,-61.3704,79.996,140.627,-1.00000,-20.899,935.96
0.69900,-1513.16,-1229.73,-0.3373,-60.7108,79.019,141.946,-1.00000,-10.609,936.11
0.69950,-1608.79,-1583.37,-0.3678,-61.3663,78.038,143.258,-0.98294,-0.905,936.12
0.70000,-1704.24,-1928.48,-0.3989,-63.3096,77.081,144.539,-0.84994,7.496,936.23
0.70050,-1799.50,-2245.46,-0.4313,-66.4405,76.210,145.729,-0.67025,13.919,936.45
0.70100,-1894.55,-2506.10,-0.4655,-70.5227,75.514,146.742,-0.46661,17.890,936.76
0.70150,-1989.38,-2685.03,-0.5019,-75.1776,75.073,147.497,-0.26722,19.274,937.11
0.70200,-2083.97,-2764.10,-0.5407,-79.9121,74.944,147.940,-0.10256,18.075,937.45
0.70250,-2178.30,-2735.98,-0.5817,-84.1688,75.150,148.049,-0.00158,14.360,937.73
0.70300,-2272.37,-2606.56,-0.6247,-87.3901,75.673,147.842,0.01234,8.366,937.89
0.70350,-2366.15,-2396.13,-0.6689,-89.0922,76.449,147.382,-0.07466,0.726,937.91
0.70400,-2459.64,-2138.85,-0.7134,-88.9401,77.370,146.774,-0.26361,-7.431,938.07
0.70450,-2552.81,-1880.27,-0.7575,-86.8133,78.294,146.159,-0.54063,-14.759,938.41
0.70500,-2645.66,-1672.53,-0.7999,-82.8530,79.057,145.700,-0.87680,-20.195,938.89
0.70550,-2738.17,-1567.46,-0.8401,-77.4767,79.496,145.556,-1.00000,-23.149,939.48
0.70600,-2830.32,-1586.16,-0.8773,-71.3145,79.544,145.791,-1.00000,-23.730,940.10
0.70650,-2922.10,-1711.58,-0.9114,-64.9989,79.252,146.349,-1.00000,-22.503,940.70
0.70700,-3013.50,-1918.56,-0.9424,-59.0453,78.696,147.149,-1.00000,-19.968,941.25
0.70750,-3104.49,-2186.84,-0.9705,-53.8525,77.941,148.125,-1.00000,-16.467,941.71
0.70800,-3195.07,-2499.67,-0.9964,-49.7213,77.037,149.226,-1.00000,-12.279,942.06
0.70850,-3285.22,-2842.92,-1.0205,-46.8673,76.031,150.409,-1.00000,-7.668,942.28
0.70900,-3374.93,-3204.42,-1.0435,-45.4308,74.961,151.639,-1.00000,-2.892,942.37
0.70950,-3464.18,-3573.53,-1.0662,-45.4843,73.863,152.884,-0.91302,1.808,942.42
0.71000,-3552.95,-3933.06,-1.0892,-47.0260,72.792,154.095,-0.73448,6.106,942.61
0.71050,-3641.24,-4254.60,-1.1134,-49.9269,71.838,155.186,-0.50934,9.562,942.92
0.71100,-3729.03,-4506.62,-1.1393,-53.8941,71.105,156.063,-0.26459,11.779,943.31
0.71150,-3816.30,-4662.31,-1.1674,-58.4792,70.677,156.648,-0.03245,12.499,943.73
0.71200,-3903.03,-4703.79,-1.1978,-63.1170,70.614,156.888,0.15319,11.594,944.13
0.71250,-3989.23,-4625.39,-1.2304,-67.1825,70.933,156.766,0.26079,9.061,944.45
0.71300,-4074.86,-4435.94,-1.2648,-70.0633,71.606,156.310,0.26552,5.064,944.63
0.71350,-4159.92,-4159.70,-1.3002,-71.2392,72.556,155.591,0.15338,-0.003,944.63
0.71400,-4244.39,-3850.46,-1.3357,-70.3887,73.610,154.770,-0.06704,-5.302,944.82
0.71450,-4328.26,-3549.01,-1.3702,-67.4797,74.637,153.970,-0.38101,-10.206,945.21
0.71500,-4411.51,-3287.86,-1.4029,-62.6394,75.533,153.287,-0.76825,-14.290,945.78
