t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.33200,3297.86,3476.20,1.1801,-43.8006,85.177,112.993,-1.00000,-3.096,98.51
0.33250,3249.56,3873.99,1.1586,-41.7487,86.419,111.748,-1.00000,-10.877,98.83
0.33300,3201.07,3992.12,1.1386,-38.1637,86.853,111.487,-1.00000,-13.881,99.22
0.33350,3152.39,3912.21,1.1205,-34.2167,86.714,111.921,-1.00000,-13.552,99.60
0.33400,3103.51,3683.20,1.1043,-30.8112,86.140,112.874,-1.00000,-10.580,99.89
0.33450,3054.43,3348.87,1.0895,-28.6026,85.259,114.191,-1.00000,-5.506,100.04
0.33500,3005.17,2944.16,1.0754,-28.0413,84.171,115.751,-1.00000,1.163,100.07
0.33550,2955.71,2497.32,1.0611,-29.4073,82.962,117.460,-1.00000,8.816,100.30
0.33600,2906.07,2031.39,1.0457,-32.8385,81.702,119.242,1.00000,16.751,100.74
0.33650,2856.24,1772.15,1.0280,-37.9977,81.043,120.304,1.00000,20.784,101.28
0.33700,2806.23,1851.51,1.0076,-43.2643,81.366,120.181,1.00000,18.789,101.75
0.33750,2756.04,2173.84,0.9850,-47.1829,82.395,119.210,1.00000,11.928,102.05
0.33800,2705.66,2702.90,0.9609,-48.5836,84.020,117.508,-1.00000,0.059,102.05
0.33850,2655.11,3119.33,0.9369,-47.0373,85.323,116.210,-1.00000,-9.917,102.28
0.33900,2604.38,3258.60,0.9141,-43.8200,85.829,115.894,-1.00000,-14.101,102.61
0.33950,2553.47,3204.22,0.8931,-40.0811,85.771,116.251,-1.00000,-14.297,102.93
0.34000,2502.39,3003.62,0.8740,-36.7040,85.284,117.111,-1.00000,-11.326,103.18
0.34050,2451.14,2699.00,0.8563,-34.3339,84.490,118.326,-1.00000,-5.774,103.31
0.34100,2399.72,2323.96,0.8394,-33.4195,83.488,119.780,-1.00000,1.808,103.34
0.34150,2348.14,1905.57,0.8226,-34.2473,82.359,121.385,1.00000,10.674,103.57
0.34200,2296.39,1672.10,0.8049,-36.6142,81.765,122.341,1.00000,15.209,103.88
0.34250,2244.47,1755.43,0.7859,-39.0255,82.091,122.190,1.00000,12.292,104.12
0.34300,2192.39,2070.42,0.7661,-40.1385,83.083,121.219,-1.00000,3.184,104.18
0.34350,2140.16,2332.79,0.7461,-39.2926,83.927,120.438,-1.00000,-5.143,104.28
0.34400,2087.77,2373.29,0.7269,-37.4354,84.130,120.440,-1.00000,-7.787,104.42
0.34450,2035.22,2246.45,0.7087,-35.5389,83.845,121.022,-1.00000,-5.925,104.53
0.34500,1982.52,2000.50,0.6913,-34.3276,83.211,122.014,-1.00000,-0.520,104.54
0.34550,1929.67,1673.43,0.6742,-34.3056,82.339,123.287,1.00000,7.564,104.66
0.34600,1876.67,1500.80,0.6568,-35.4460,81.915,124.018,1.00000,11.326,104.85
0.34650,1823.52,1618.27,0.6388,-36.4044,82.335,123.739,1.00000,6.422,104.96
0.34700,1770.23,1958.31,0.6206,-35.9421,83.388,122.660,-1.00000,-6.065,105.05
0.34750,1716.80,2223.94,0.6032,-33.4773,84.227,121.845,-1.00000,-16.457,105.30
0.34800,1663.23,2254.50,0.5873,-30.0739,84.385,121.855,-1.00000,-19.570,105.60
0.34850,1609.52,2107.64,0.5731,-26.7642,84.021,122.471,-1.00000,-17.197,105.85
0.34900,1555.67,1833.54,0.5604,-24.3287,83.279,123.519,-1.00000,-10.127,105.99
0.34950,1501.70,1472.06,0.5485,-23.3163,82.278,124.863,-1.00000,1.131,106.00
0.35000,1447.59,1055.12,0.5368,-24.0861,81.113,126.396,1.00000,15.169,106.20
0.35050,1393.35,811.04,0.5242,-26.4924,80.455,127.332,1.00000,22.681,106.49
0.35100,1338.99,871.02,0.5102,-29.1034,80.689,127.222,1.00000,19.264,106.72
0.35150,1284.50,1164.05,0.4952,-30.6091,81.591,126.285,-1.00000,5.357,106.78
0.35200,1229.89,1400.25,0.4799,-30.3421,82.336,125.557,-1.00000,-7.886,106.87
0.35250,1175.16,1415.88,0.4650,-29.2644,82.445,125.609,-1.00000,-11.576,106.99
0.35300,1120.32,1269.32,0.4507,-28.3187,82.077,126.218,-1.00000,-7.575,107.06
0.35350,1065.36,1009.05,0.4366,-28.1960,81.376,127.218,-1.00000,3.026,107.09
0.35400,1010.30,673.30,0.4222,-29.3644,80.453,128.477,1.00000,18.447,107.26
0.35450,955.12,493.29,0.4070,-31.7671,79.989,129.204,1.00000,25.805,107.49
0.35500,899.83,602.40,0.3905,-34.0545,80.376,128.940,1.00000,18.291,107.64
0.35550,844.45,940.95,0.3732,-34.9642,81.418,127.855,-1.00000,-6.520,107.69
0.35600,788.96,1209.35,0.3559,-33.8700,82.262,127.025,-1.00000,-28.051,107.90
0.35650,733.37,1248.65,0.3395,-31.8073,82.445,127.004,-1.00000,-35.093,108.16
0.35700,677.68,1119.03,0.3241,-29.7579,82.129,127.556,-1.00000,-33.075,108.38
0.35750,621.90,869.23,0.3096,-28.4538,81.455,128.515,-1.00000,-21.688,108.50
0.35800,566.04,537.74,0.2954,-28.4041,80.539,129.750,-1.00000,2.862,108.51
0.35850,510.08,155.15,0.2809,-29.9359,79.472,131.160,1.00000,34.831,108.69
0.35900,454.03,-55.43,0.2652,-32.8864,78.914,131.985,1.00000,48.292,108.95
0.35950,397.91,34.13,0.2480,-35.8364,79.246,131.793,1.00000,42.435,109.13
0.36000,341.70,358.11,0.2296,-37.4814,80.252,130.768,-1.00000,-2.749,109.14
0.36050,285.42,624.68,0.2109,-37.1462,81.097,129.957,-1.00000,-49.927,109.31
0.36100,229.06,670.75,0.1926,-35.7998,81.306,129.921,-1.00000,-62.589,109.53
0.36150,172.63,555.54,0.1751,-34.3819,81.037,130.432,-1.00000,-65.733,109.72
0.36200,116.13,325.85,0.1581,-33.5870,80.426,131.328,-1.00000,-61.027,109.82
0.36250,59.56,18.53,0.1413,-33.8959,79.584,132.485,-1.00000,34.560,109.84
0.36300,2.93,-337.24,0.1240,-35.6169,78.598,133.808,1.00000,89.507,110.01
0.36350,-53.76,-521.86,0.1055,-38.5797,78.123,134.553,1.00000,83.448,110.25
0.36400,-110.51,-409.25,0.0855,-41.3775,78.533,134.299,1.00000,69.699,110.40
0.36450,-167.32,-62.94,0.0643,-42.7168,79.614,133.215,-1.00000,-31.956,110.45
0.36500,-224.18,224.55,0.0431,-41.9280,80.531,132.347,-1.00000,-63.454,110.67
0.36550,-281.08,290.10,0.0226,-39.9928,80.805,132.257,-1.00000,-63.798,110.96
0.36600,-338.04,193.12,0.0032,-37.8609,80.592,132.710,-1.00000,-57.527,111.22
0.36650,-395.03,-20.55,-0.0153,-36.2412,80.028,133.552,-1.00000,-43.470,111.41
0.36700,-452.07,-314.81,-0.0333,-35.6339,79.221,134.659,-1.00000,-16.890,111.48
0.36750,-509.14,-660.98,-0.0512,-36.3701,78.258,135.938,-1.00000,16.606,111.56
0.36800,-566.25,-1036.13,-0.0699,-38.6422,77.209,137.316,1.00000,39.686,111.79
0.36850,-623.39,-1228.66,-0.0901,-42.1966,76.708,138.085,1.00000,44.155,112.09
0.36900,-680.56,-1116.01,-0.1120,-45.5808,77.125,137.841,1.00000,32.613,112.31
0.36950,-737.76,-768.49,-0.1354,-47.4697,78.219,136.770,-1.00000,2.385,112.33
0.37000,-794.97,-470.43,-0.1591,-47.1658,79.178,135.884,-1.00000,-22.207,112.49
0.37050,-852.21,-387.45,-0.1824,-45.6026,79.511,135.748,-1.00000,-28.606,112.72
0.37100,-909.46,-461.36,-0.2047,-43.6983,79.372,136.132,-1.00000,-26.230,112.95
0.37150,-966.73,-648.36,-0.2261,-42.1370,78.891,136.887,-1.00000,-18.228,113.11
0.37200,-1024.01,-914.06,-0.2470,-41.4054,78.170,137.900,-1.00000,-6.128,113.16
0.37250,-1081.29,-1231.27,-0.2677,-41.8301,77.292,139.081,-1.00000,7.897,113.24
0.37300,-1138.58,-1578.28,-0.2890,-43.6073,76.324,140.359,1.00000,21.116,113.45
0.37350,-1195.86,-1747.11,-0.3115,-46.4984,75.894,141.050,1.00000,24.748,113.73
0.37400,-1253.15,-1617.23,-0.3355,-49.0868,76.368,140.756,1.00000,16.201,113.91
0.37450,-1310.43,-1256.18,-0.3603,-50.0793,77.507,139.647,-1.00000,-2.371,113.94
0.37500,-1367.70,-948.47,-0.3851,-48.8016,78.498,138.733,-1.00000,-17.041,114.15
0.37550,-1424.95,-858.95,-0.4089,-46.2148,78.850,138.574,-1.00000,-21.663,114.43
0.37600,-1482.19,-928.78,-0.4313,-43.2570,78.717,138.935,-1.00000,-20.474,114.71
0.37650,-1539.42,-1114.73,-0.4522,-40.6341,78.229,139.670,-1.00000,-15.423,114.92
0.37700,-1596.62,-1382.72,-0.4721,-38.8567,77.487,140.668,-1.00000,-7.630,115.03
0.37750,-1653.79,-1705.66,-0.4913,-38.2764,76.576,141.840,-1.00000,1.796,115.05
0.37800,-1710.94,-2061.73,-0.5106,-39.1136,75.561,143.117,-1.00000,11.587,115.23
0.37850,-1768.05,-2433.22,-0.5307,-41.4797,74.500,144.444,1.00000,20.617,115.56
0.37900,-1825.13,-2619.25,-0.5523,-45.0745,74.004,145.168,1.00000,23.514,115.96
0.37950,-1882.17,-2502.48,-0.5757,-48.4549,74.434,144.910,1.00000,18.241,116.27
0.38000,-1939.17,-2153.28,-0.6005,-50.3058,75.539,143.842,-1.00000,6.301,116.38
0.38050,-1996.12,-1849.11,-0.6256,-49.9210,76.521,142.943,-1.00000,-4.212,116.45
0.38100,-2053.02,-1754.37,-0.6502,-48.2133,76.888,142.766,-1.00000,-8.277,116.60
0.38150,-2109.87,-1810.95,-0.6738,-46.0714,76.792,143.077,-1.00000,-8.064,116.75
0.38200,-2166.67,-1977.38,-0.6963,-44.1596,76.357,143.740,-1.00000,-4.993,116.84
0.38250,-2223.40,-2221.08,-0.7180,-42.9559,75.684,144.649,-1.00000,-0.060,116.84
0.38300,-2280.08,-2516.32,-0.7394,-42.7874,74.850,145.719,1.00000,5.915,116.96
0.38350,-2336.68,-2656.54,-0.7610,-43.5388,74.488,146.284,1.00000,7.794,117.12
0.38400,-2393.22,-2523.14,-0.7829,-43.9313,74.961,145.961,-1.00000,3.107,117.19
0.38450,-2449.69,-2381.08,-0.8047,-43.1477,75.461,145.610,-1.00000,-1.604,117.22
0.38500,-2506.07,-2400.49,-0.8259,-41.7482,75.466,145.780,-1.00000,-2.412,117.27
0.38550,-2562.38,-2540.34,-0.8465,-40.4527,75.100,146.335,-1.00000,-0.493,117.29
0.38600,-2618.60,-2764.85,-0.8665,-39.7789,74.471,147.159,1.00000,3.197,117.36
0.38650,-2674.74,-2860.89,-0.8864,-39.7635,74.235,147.566,1.00000,3.981,117.45
0.38700,-2730.78,-2704.54,-0.9062,-39.2569,74.768,147.150,-1.00000,-0.551,117.47
0.38750,-2786.74,-2553.83,-0.9254,-37.5276,75.282,146.752,-1.00000,-4.777,117.58
0.38800,-2842.59,-2576.09,-0.9436,-35.2156,75.266,146.911,-1.00000,-5.356,117.71
0.38850,-2898.34,-2727.55,-0.9607,-33.0948,74.850,147.480,-1.00000,-3.372,117.80
0.38900,-2953.99,-2970.39,-0.9768,-31.7278,74.150,148.336,-1.00000,0.318,117.81
0.38950,-3009.52,-3274.61,-0.9926,-31.5020,73.257,149.383,1.00000,5.034,117.94
0.39000,-3064.95,-3434.06,-1.0085,-32.3496,72.809,149.965,1.00000,6.867,118.13
0.39050,-3120.26,-3329.53,-1.0249,-33.0452,73.173,149.702,1.00000,3.837,118.23
0.39100,-3175.45,-2997.89,-1.0414,-32.4133,74.181,148.618,-1.00000,-3.200,118.32
0.39150,-3230.52,-2739.62,-1.0570,-29.8333,74.982,147.801,-1.00000,-8.640,118.56
0.39200,-3285.46,-2708.87,-1.0710,-26.3734,75.116,147.767,-1.00000,-9.954,118.85
0.39250,-3340.26,-2836.40,-1.0834,-22.9836,74.756,148.231,-1.00000,-8.578,119.10
0.39300,-3394.94,-3077.83,-1.0942,-20.3646,74.041,149.050,-1.00000,-5.336,119.26
0.39350,-3449.48,-3397.81,-1.1039,-19.0122,73.079,150.113,-1.00000,-0.858,119.29
0.39400,-3503.87,-3767.96,-1.1134,-19.2533,71.958,151.330,-1.00000,4.310,119.42
0.39450,-3558.12,-4165.24,-1.1235,-21.2740,70.752,152.631,1.00000,9.683,119.72
0.39500,-3612.22,-4393.16,-1.1350,-24.8386,70.073,153.398,1.00000,12.199,120.12
0.39550,-3666.17,-4338.05,-1.1484,-28.5991,70.276,153.278,1.00000,10.385,120.45
0.39600,-3719.96,-4046.30,-1.1634,-31.2860,71.167,152.331,-1.00000,5.014,120.61
0.39650,-3773.59,-3801.97,-1.1793,-32.1656,71.931,151.568,-1.00000,0.431,120.63
0.39700,-3827.06,-3761.38,-1.1954,-32.1477,72.098,151.509,-1.00000,-0.983,120.66
0.39750,-3880.36,-3858.51,-1.2115,-32.0496,71.839,151.885,-1.00000,-0.323,120.67
0.39800,-3933.49,-4052.08,-1.2276,-32.4526,71.279,152.566,1.00000,1.727,120.73
0.39850,-3986.44,-4130.95,-1.2440,-33.4439,71.076,152.884,1.00000,2.076,120.80
0.39900,-4039.22,-3969.48,-1.2609,-33.9432,71.610,152.429,1.00000,-0.989,120.84
0.39950,-4091.81,-3579.25,-1.2777,-32.8129,72.780,151.128,-1.00000,-7.140,121.09
0.40000,-4144.22,-3284.41,-1.2933,-29.4878,73.682,150.174,-1.00000,-11.721,121.52
0.40050,-4196.43,-3236.33,-1.3070,-25.1646,73.866,150.079,-1.00000,-12.887,122.00
0.40100,-4248.45,-3353.11,-1.3185,-20.8511,73.533,150.498,-1.00000,-11.901,122.45
0.40150,-4300.28,-3590.06,-1.3280,-17.2887,72.822,151.287,-1.00000,-9.378,122.81
0.40200,-4351.90,-3911.09,-1.3360,-15.0109,71.844,152.332,-1.00000,-5.784,123.03
0.40250,-4403.31,-4287.09,-1.3433,-14.3777,70.691,153.544,-1.00000,-1.512,123.09
0.40300,-4454.52,-4694.31,-1.3507,-15.6015,69.439,154.850,-1.00000,3.081,123.21
0.40350,-4505.52,-5113.25,-1.3592,-18.7736,68.149,156.192,-1.00000,7.682,123.51
0.40400,-4556.29,-5527.75,-1.3698,-23.8853,66.875,157.523,1.00000,12.036,124.00
0.40450,-4606.85,-5753.58,-1.3834,-30.5471,66.197,158.274,1.00000,13.978,124.57
0.40500,-4657.18,-5683.67,-1.4004,-37.3189,66.453,158.119,1.00000,12.430,125.08
0.40550,-4707.29,-5370.53,-1.4205,-42.8576,67.431,157.139,1.00000,8.020,125.41
0.40600,-4757.16,-4820.71,-1.4428,-45.8773,69.072,155.293,-1.00000,0.765,125.45
0.40650,-4806.80,-4385.15,-1.4658,-45.8459,70.403,153.882,-1.00000,-5.013,125.66
0.40700,-4856.19,-4228.92,-1.4884,-44.0854,70.945,153.483,-1.00000,-7.360,125.97
0.40750,-4905.35,-4231.83,-1.5098,-41.6270,70.990,153.581,-1.00000,-7.818,126.31
0.40800,-4954.25,-4354.81,-1.5300,-39.1907,70.656,154.050,-1.00000,-6.899,126.61
0.40850,-5002.91,-4563.78,-1.5491,-37.3059,70.051,154.782,-1.00000,-5.016,126.83
0.40900,-5051.31,-4831.79,-1.5675,-36.3453,69.257,155.693,-1.00000,-2.488,126.94
0.40950,-5099.45,-5137.31,-1.5856,-36.5539,68.342,156.715,-1.00000,0.425,126.95
0.41000,-5147.33,-5462.97,-1.6042,-38.0707,67.363,157.796,-1.00000,3.509,127.11
0.41050,-5194.94,-5794.60,-1.6239,-40.9463,66.364,158.895,1.00000,6.585,127.41
0.41100,-5242.28,-5951.00,-1.6454,-44.8662,65.918,159.455,1.00000,7.699,127.77
0.41150,-5289.35,-5826.69,-1.6687,-48.4839,66.360,159.155,1.00000,5.801,128.04
0.41200,-5336.14,-5472.85,-1.6936,-50.5527,67.476,158.067,-1.00000,1.468,128.10
0.41250,-5382.65,-5162.44,-1.7189,-50.3500,68.474,157.144,-1.00000,-2.343,128.21
0.41300,-5428.87,-5052.18,-1.7437,-48.7749,68.877,156.896,-1.00000,-3.969,128.40
0.41350,-5474.80,-5080.36,-1.7676,-46.6494,68.842,157.073,-1.00000,-4.121,128.60
0.41400,-5520.45,-5209.81,-1.7904,-44.5850,68.486,157.558,-1.00000,-3.221,128.75
0.41450,-5565.79,-5411.42,-1.8122,-43.0270,67.899,158.260,-1.00000,-1.589,128.83
0.41500,-5610.83,-5662.18,-1.8335,-42.2870,67.153,159.107,-1.00000,0.524,128.86
0.41550,-5655.57,-5943.72,-1.8547,-42.5672,66.308,160.044,1.00000,2.917,129.00
0.41600,-5700.00,-6072.41,-1.8763,-43.6898,65.944,160.510,1.00000,3.738,129.19
0.41650,-5744.12,-5941.89,-1.8983,-44.4370,66.400,160.183,-1.00000,1.972,129.29
0.41700,-5787.92,-5797.18,-1.9205,-44.0104,66.902,159.814,-1.00000,0.092,129.29
0.41750,-5831.41,-5797.09,-1.9422,-42.9078,66.946,159.886,-1.00000,-0.337,129.31
0.41800,-5874.57,-5903.74,-1.9634,-41.7663,66.650,160.281,-1.00000,0.284,129.32
0.41850,-5917.40,-6085.82,-1.9841,-41.0459,66.113,160.903,1.00000,1.630,129.41
0.41900,-5959.90,-6150.45,-2.0045,-40.7760,65.946,161.164,1.00000,1.831,129.50
0.41950,-6002.07,-5983.95,-2.0247,-39.9103,66.507,160.711,-1.00000,-0.173,129.51
0.42000,-6043.90,-5824.29,-2.0442,-37.7783,67.045,160.277,-1.00000,-2.081,129.62
0.42050,-6085.39,-5826.06,-2.0624,-34.9897,67.073,160.339,-1.00000,-2.440,129.75
0.42100,-6126.53,-5948.54,-2.0792,-32.2695,66.715,160.762,-1.00000,-1.664,129.84
0.42150,-6167.32,-6157.59,-2.0948,-30.1520,66.078,161.443,-1.00000,-0.090,129.85
0.42200,-6207.76,-6426.09,-2.1095,-29.0141,65.248,162.297,1.00000,2.014,129.95
0.42250,-6247.84,-6566.06,-2.1240,-28.8185,64.824,162.758,1.00000,2.916,130.11
0.42300,-6287.57,-6468.31,-2.1383,-28.4725,65.156,162.496,1.00000,1.647,130.20
0.42350,-6326.92,-6145.88,-2.1522,-26.8845,66.123,161.420,-1.00000,-1.639,130.29
0.42400,-6365.91,-5902.69,-2.1649,-23.4438,66.864,160.630,-1.00000,-4.162,130.53
0.42450,-6404.53,-5885.74,-2.1756,-19.2557,66.935,160.606,-1.00000,-4.631,130.79
0.42500,-6442.77,-6017.42,-2.1842,-15.2371,66.528,161.026,-1.00000,-3.777,131.00
0.42550,-6480.64,-6256.42,-2.1909,-12.0584,65.776,161.763,-1.00000,-1.982,131.11
0.42600,-6518.12,-6569.57,-2.1964,-10.2004,64.783,162.718,-1.00000,0.452,131.14
0.42650,-6555.21,-6930.01,-2.2014,-9.9725,63.635,163.809,1.00000,3.272,131.32
0.42700,-6591.92,-7152.50,-2.2067,-11.2541,62.927,164.482,1.00000,4.861,131.60
0.42750,-6628.23,-7130.46,-2.2127,-12.8954,63.000,164.420,1.00000,4.333,131.85
0.42800,-6664.15,-6875.82,-2.2194,-13.7645,63.740,163.532,-1.00000,1.819,131.96
0.42850,-6699.66,-6685.24,-2.2262,-13.1766,64.304,162.884,-1.00000,-0.123,131.97
0.42900,-6734.78,-6703.86,-2.2325,-12.1373,64.250,162.950,-1.00000,-0.263,131.98
0.42950,-6769.48,-6853.58,-2.2384,-11.4534,63.778,163.409,-1.00000,0.712,132.03
0.43000,-6803.77,-7093.73,-2.2441,-11.6751,63.015,164.140,1.00000,2.440,132.17
0.43050,-6837.65,-7229.11,-2.2503,-12.8808,62.587,164.554,1.00000,3.277,132.37
0.43100,-6871.11,-7139.98,-2.2570,-14.0738,62.864,164.274,1.00000,2.241,132.50
0.43150,-6904.15,-6812.56,-2.2641,-14.1253,63.807,163.116,-1.00000,-0.760,132.55
0.43200,-6936.77,-6578.35,-2.2708,-12.4233,64.491,162.304,-1.00000,-2.958,132.73
0.43250,-6968.95,-6582.29,-2.2765,-10.1553,64.483,162.324,-1.00000,-3.176,132.92
0.43300,-7000.71,-6728.56,-2.2811,-8.2377,64.020,162.771,-1.00000,-2.226,133.05
0.43350,-7032.03,-6974.90,-2.2849,-7.2952,63.236,163.518,1.00000,-0.465,133.08
0.43400,-7062.91,-7123.62,-2.2885,-7.4388,62.762,163.967,1.00000,0.493,133.11
0.43450,-7093.35,-7052.14,-2.2923,-7.6872,62.975,163.727,-1.00000,-0.333,133.13
0.43500,-7123.34,-6992.34,-2.2961,-7.3842,63.155,163.528,-1.00000,-1.054,133.20
0.43550,-7152.88,-7088.42,-2.2997,-7.1569,62.848,163.818,-1.00000,-0.516,133.23
0.43600,-7181.98,-7293.35,-2.3034,-7.6418,62.194,164.435,-1.00000,0.888,133.29
0.43650,-7210.62,-7570.10,-2.3076,-9.2532,61.311,165.269,1.00000,2.854,133.47
0.43700,-7238.80,-7728.96,-2.3128,-11.9771,60.805,165.750,1.00000,3.874,133.71
0.43750,-7266.51,-7656.65,-2.3196,-14.7739,61.033,165.526,1.00000,3.073,133.91
0.43800,-7293.77,-7339.38,-2.3274,-16.4922,61.952,164.416,-1.00000,0.358,133.93
0.43850,-7320.55,-7103.27,-2.3357,-16.4523,62.651,163.613,-1.00000,-1.700,134.04
0.43900,-7346.87,-7090.97,-2.3438,-15.7551,62.700,163.591,-1.00000,-1.995,134.17
0.43950,-7372.71,-7211.77,-2.3515,-15.2314,62.324,163.971,-1.00000,-1.250,134.25
0.44000,-7398.07,-7425.19,-2.3591,-15.4442,61.652,164.630,1.00000,0.210,134.26
0.44050,-7422.95,-7537.59,-2.3671,-16.4916,61.302,164.983,1.00000,0.885,134.32
0.44100,-7447.35,-7428.77,-2.3756,-17.4003,61.644,164.647,1.00000,-0.143,134.33
0.44150,-7471.26,-7082.56,-2.3843,-17.0474,62.648,163.435,-1.00000,-2.978,134.52
0.44200,-7494.68,-6833.29,-2.3923,-14.8326,63.382,162.581,-1.00000,-5.043,134.85
0.44250,-7517.61,-6826.38,-2.3990,-11.9653,63.411,162.572,-1.00000,-5.253,135.20
0.44300,-7540.04,-6963.93,-2.4043,-9.3767,62.979,162.998,-1.00000,-4.369,135.49
0.44350,-7561.98,-7204.13,-2.4086,-7.7182,62.217,163.730,-1.00000,-2.709,135.67
0.44400,-7583.41,-7513.16,-2.4123,-7.4181,61.234,164.666,-1.00000,-0.531,135.70
0.44450,-7604.33,-7863.90,-2.4162,-8.7046,60.115,165.724,-1.00000,1.955,135.83
0.44500,-7624.75,-8234.63,-2.4213,-11.6891,58.932,166.841,1.00000,4.573,136.13
0.44550,-7644.66,-8450.96,-2.4282,-16.1479,58.244,167.497,1.00000,6.021,136.54
0.44600,-7664.06,-8412.50,-2.4375,-20.8769,58.375,167.397,1.00000,5.578,136.91
0.44650,-7682.94,-8134.49,-2.4489,-24.6786,59.208,166.468,1.00000,3.364,137.14
0.44700,-7701.30,-7626.85,-2.4618,-26.2928,60.682,164.693,-1.00000,-0.554,137.18
0.44750,-7719.14,-7247.47,-2.4747,-25.2443,61.802,163.399,-1.00000,-3.497,137.41
0.44800,-7736.46,-7161.22,-2.4868,-22.9480,62.093,163.165,-1.00000,-4.252,137.70
0.44850,-7753.24,-7225.12,-2.4977,-20.4422,61.907,163.388,-1.00000,-3.897,137.96
0.44900,-7769.50,-7399.84,-2.5073,-18.3991,61.367,163.943,-1.00000,-2.724,138.15
0.44950,-7785.23,-7651.61,-2.5162,-17.2993,60.578,164.727,-1.00000,-0.983,138.21
0.45000,-7800.42,-7953.48,-2.5249,-17.4642,59.627,165.658,-1.00000,1.124,138.29
0.45050,-7815.07,-8283.77,-2.5339,-19.0837,58.584,166.671,1.00000,3.432,138.53
0.45100,-7829.19,-8468.20,-2.5442,-21.9711,58.007,167.246,1.00000,4.666,138.84
0.45150,-7842.76,-8406.59,-2.5559,-24.9564,58.218,167.085,1.00000,4.112,139.13
0.45200,-7855.79,-8111.38,-2.5689,-26.8872,59.107,166.107,-1.00000,1.864,139.25
0.45250,-7868.27,-7871.55,-2.5825,-27.0364,59.847,165.341,-1.00000,0.024,139.26
0.45300,-7880.20,-7832.48,-2.5958,-26.3573,59.991,165.256,-1.00000,-0.347,139.28
0.45350,-7891.58,-7918.81,-2.6088,-25.6172,59.736,165.550,1.00000,0.198,139.29
0.45400,-7902.40,-7933.95,-2.6215,-25.0783,59.706,165.626,1.00000,0.229,139.31
0.45450,-7912.67,-7742.31,-2.6338,-23.9130,60.304,165.027,-1.00000,-1.233,139.39
0.45500,-7922.37,-7583.27,-2.6452,-21.4946,60.805,164.536,-1.00000,-2.451,139.56
0.45550,-7931.52,-7604.18,-2.6552,-18.6180,60.752,164.622,-1.00000,-2.363,139.73
0.45600,-7940.10,-7750.14,-2.6639,-16.0414,60.298,165.082,-1.00000,-1.370,139.82
0.45650,-7948.12,-7984.55,-2.6714,-14.3145,59.559,165.803,1.00000,0.263,139.84
0.45700,-7955.57,-8119.49,-2.6783,-13.5429,59.135,166.220,1.00000,1.180,139.92
0.45750,-7962.45,-8041.24,-2.6850,-12.7888,59.380,165.977,1.00000,0.567,139.96
0.45800,-7968.76,-7731.17,-2.6910,-10.9909,60.271,164.878,-1.00000,-1.708,140.08
0.45850,-7974.49,-7518.62,-2.6957,-7.5911,60.885,164.131,-1.00000,-3.272,140.31
0.45900,-7979.65,-7545.13,-2.6985,-3.9107,60.800,164.209,-1.00000,-3.117,140.53
0.45950,-7984.23,-7714.08,-2.6997,-1.0820,60.258,164.714,-1.00000,-1.938,140.66
0.46000,-7988.23,-7982.00,-2.6998,0.2636,59.398,165.513,-1.00000,-0.045,140.66
0.46050,-7991.65,-8314.11,-2.6997,-0.0119,58.331,166.503,1.00000,2.311,140.83
0.46100,-7994.49,-8526.78,-2.7001,-1.5825,57.645,167.131,1.00000,3.809,141.09
0.46150,-7996.74,-8512.15,-2.7013,-3.2929,57.680,167.068,1.00000,3.688,141.35
0.46200,-7998.41,-8258.86,-2.7032,-4.1388,58.392,166.144,-1.00000,1.865,141.48
0.46250,-7999.48,-8083.80,-2.7052,-3.6193,58.888,165.512,-1.00000,0.604,141.52
0.46300,-7999.97,-8125.25,-2.7068,-2.9138,58.752,165.630,-1.00000,0.897,141.58
0.46350,-7999.86,-8293.25,-2.7082,-2.7939,58.213,166.131,1.00000,2.100,141.73
0.46400,-7999.17,-8389.53,-2.7098,-3.4101,57.901,166.414,1.00000,2.794,141.93
0.46450,-7997.87,-8274.33,-2.7116,-3.8769,58.231,166.004,1.00000,1.980,142.06
0.46500,-7995.98,-7923.32,-2.7134,-3.1396,59.212,164.715,-1.00000,-0.521,142.10
0.46550,-7993.50,-7688.08,-2.7145,-0.8990,59.870,163.851,-1.00000,-2.188,142.25
0.46600,-7990.41,-7718.48,-2.7143,1.3168,59.766,163.930,-1.00000,-1.949,142.39
0.46650,-7986.72,-7889.09,-2.7133,2.6604,59.216,164.436,1.00000,-0.700,142.44
0.46700,-7982.44,-7997.36,-2.7119,3.0154,58.863,164.749,1.00000,0.107,142.45
0.46750,-7977.54,-7895.67,-2.7103,3.2877,59.137,164.359,1.00000,-0.588,142.49
0.46800,-7972.05,-7563.29,-2.7084,4.5554,60.047,163.106,-1.00000,-2.935,142.69
0.46850,-7965.95,-7351.89,-2.7055,7.2168,60.617,162.295,-1.00000,-4.408,143.00
0.46900,-7959.24,-7414.07,-2.7012,9.9719,60.404,162.457,-1.00000,-3.918,143.27
0.46950,-7951.93,-7620.64,-2.6957,11.9215,59.734,163.061,-1.00000,-2.386,143.44
0.47000,-7944.00,-7928.35,-2.6895,12.4677,58.743,163.974,-1.00000,-0.113,143.44
