t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.32400,4042.35,39867.41,13.2890,0.0158,199.585,0.414,1.00000,-83.562,8650.43
0.32450,3997.43,39867.42,13.2890,0.0154,199.585,0.414,1.00000,-83.641,8668.36
0.32500,3952.29,39867.43,13.2890,0.0150,199.585,0.414,1.00000,-83.720,8686.32
0.32550,3906.93,39867.44,13.2890,0.0146,199.586,0.414,1.00000,-83.799,8704.30
0.32600,3861.35,39867.45,13.2890,0.0143,199.586,0.414,1.00000,-83.879,8722.30
0.32650,3815.56,39867.46,13.2890,0.0139,199.586,0.414,1.00000,-83.959,8740.33
0.32700,3769.54,39867.47,13.2890,0.0136,199.586,0.414,1.00000,-84.038,8758.38
0.32750,3723.32,39867.48,13.2890,0.0133,199.586,0.414,1.00000,-84.119,8776.45
0.32800,3676.88,39867.48,13.2890,0.0130,199.586,0.414,1.00000,-84.199,8794.55
0.32850,3630.22,39867.49,13.2890,0.0126,199.586,0.414,1.00000,-84.279,8812.67
0.32900,3583.36,39867.50,13.2890,0.0123,199.586,0.414,1.00000,-84.360,8830.81
0.32950,3536.29,39867.51,13.2890,0.0120,199.586,0.414,1.00000,-84.441,8848.97
0.33000,3489.01,39867.52,13.2890,0.0118,199.586,0.414,1.00000,-84.522,8867.16
0.33050,3441.53,39867.52,13.2890,0.0115,199.586,0.414,1.00000,-84.603,8885.38
0.33100,3393.84,39867.53,13.2890,0.0112,199.586,0.414,1.00000,-84.684,8903.61
0.33150,3345.95,39867.54,13.2891,0.0109,199.586,0.414,1.00000,-84.765,8921.87
0.33200,3297.86,39867.54,13.2891,0.0107,199.586,0.414,1.00000,-84.847,8940.16
0.33250,3249.56,39867.55,13.2891,0.0104,199.586,0.414,1.00000,-84.929,8958.47
0.33300,3201.07,39867.56,13.2891,0.0102,199.586,0.414,1.00000,-85.011,8976.80
0.33350,3152.39,39867.56,13.2891,0.0099,199.586,0.414,1.00000,-85.093,8995.16
0.33400,3103.51,39867.57,13.2891,0.0097,199.586,0.414,1.00000,-85.175,9013.54
0.33450,3054.43,39867.58,13.2891,0.0094,199.586,0.414,1.00000,-85.257,9031.95
0.33500,3005.17,39867.58,13.2891,0.0092,199.586,0.414,1.00000,-85.339,9050.38
0.33550,2955.71,39867.59,13.2891,0.0090,199.586,0.414,1.00000,-85.422,9068.83
0.33600,2906.07,39867.59,13.2891,0.0088,199.586,0.414,1.00000,-85.504,9087.31
0.33650,2856.24,39867.60,13.2891,0.0086,199.586,0.414,1.00000,-85.587,9105.82
0.33700,2806.23,39867.60,13.2891,0.0083,199.586,0.414,1.00000,-85.670,9124.35
0.33750,2756.04,39867.61,13.2891,0.0081,199.586,0.414,1.00000,-85.753,9142.91
0.33800,2705.66,39867.61,13.2891,0.0079,199.586,0.414,1.00000,-85.836,9161.49
0.33850,2655.11,39867.62,13.2891,0.0078,199.586,0.413,1.00000,-85.919,9180.09
0.33900,2604.38,39867.62,13.2891,0.0076,199.586,0.413,1.00000,-86.002,9198.73
0.33950,2553.47,39867.63,13.2891,0.0074,199.586,0.413,1.00000,-86.085,9217.38
0.34000,2502.39,39867.63,13.2891,0.0072,199.586,0.413,1.00000,-86.169,9236.06
0.34050,2451.14,39867.64,13.2891,0.0070,199.586,0.413,1.00000,-86.252,9254.77
0.34100,2399.72,39867.64,13.2891,0.0069,199.586,0.413,1.00000,-86.335,9273.51
0.34150,2348.14,39867.65,13.2891,0.0067,199.586,0.413,1.00000,-86.419,9292.27
0.34200,2296.39,39867.65,13.2891,0.0065,199.586,0.413,1.00000,-86.502,9311.05
0.34250,2244.47,39867.66,13.2891,0.0064,199.586,0.413,1.00000,-86.586,9329.86
0.34300,2192.39,39867.66,13.2891,0.0062,199.586,0.413,1.00000,-86.670,9348.70
0.34350,2140.16,39867.66,13.2891,0.0061,199.586,0.413,1.00000,-86.753,9367.57
0.34400,2087.77,39867.67,13.2892,0.0059,199.586,0.413,1.00000,-86.837,9386.46
0.34450,2035.22,39867.67,13.2892,0.0058,199.586,0.413,1.00000,-86.921,9405.37
0.34500,1982.52,39867.67,13.2892,0.0056,199.586,0.413,1.00000,-87.004,9424.31
0.34550,1929.67,39867.68,13.2892,0.0055,199.586,0.413,1.00000,-87.088,9443.28
0.34600,1876.67,39867.68,13.2892,0.0054,199.586,0.413,1.00000,-87.172,9462.28
0.34650,1823.52,39867.68,13.2892,0.0052,199.586,0.413,1.00000,-87.256,9481.30
0.34700,1770.23,39867.69,13.2892,0.0051,199.586,0.413,1.00000,-87.340,9500.35
0.34750,1716.80,39867.69,13.2892,0.0050,199.586,0.413,1.00000,-87.423,9519.42
0.34800,1663.23,39867.69,13.2892,0.0049,199.586,0.413,1.00000,-87.507,9538.53
0.34850,1609.52,39867.70,13.2892,0.0048,199.586,0.413,1.00000,-87.591,9557.66
0.34900,1555.67,39867.70,13.2892,0.0046,199.586,0.413,1.00000,-87.675,9576.81
0.34950,1501.70,39867.70,13.2892,0.0045,199.587,0.413,1.00000,-87.759,9596.00
0.35000,1447.59,39867.71,13.2892,0.0044,199.587,0.413,1.00000,-87.842,9615.21
0.35050,1393.35,39867.71,13.2892,0.0043,199.587,0.413,1.00000,-87.926,9634.44
0.35100,1338.99,39867.71,13.2892,0.0042,199.587,0.413,1.00000,-88.010,9653.71
0.35150,1284.50,39867.71,13.2892,0.0041,199.587,0.413,1.00000,-88.093,9673.00
0.35200,1229.89,39867.72,13.2892,0.0040,199.587,0.413,1.00000,-88.177,9692.32
0.35250,1175.16,39867.72,13.2892,0.0039,199.587,0.413,1.00000,-88.260,9711.66
0.35300,1120.32,39867.72,13.2892,0.0038,199.587,0.413,1.00000,-88.344,9731.04
0.35350,1065.36,39867.72,13.2892,0.0037,199.587,0.413,1.00000,-88.427,9750.44
0.35400,1010.30,39867.73,13.2892,0.0036,199.587,0.413,1.00000,-88.511,9769.87
0.35450,955.12,39867.73,13.2892,0.0035,199.587,0.413,1.00000,-88.594,9789.32
0.35500,899.83,39867.73,13.2892,0.0035,199.587,0.413,1.00000,-88.677,9808.81
0.35550,844.45,39867.73,13.2892,0.0034,199.587,0.413,1.00000,-88.760,9828.32
0.35600,788.96,39867.74,13.2892,0.0033,199.587,0.413,1.00000,-88.843,9847.86
0.35650,733.37,39867.74,13.2892,0.0032,199.587,0.413,1.00000,-88.926,9867.43
0.35700,677.68,39867.74,13.2892,0.0031,199.587,0.413,1.00000,-89.009,9887.02
0.35750,621.90,39867.74,13.2892,0.0031,199.587,0.413,1.00000,-89.092,9906.64
0.35800,566.04,39867.74,13.2892,0.0030,199.587,0.413,1.00000,-89.175,9926.29
0.35850,510.08,39867.75,13.2892,0.0029,199.587,0.413,1.00000,-89.257,9945.97
0.35900,454.03,39867.75,13.2892,0.0028,199.587,0.413,1.00000,-89.340,9965.68
0.35950,397.91,39867.75,13.2892,0.0028,199.587,0.413,1.00000,-89.422,9985.42
0.36000,341.70,39867.75,13.2892,0.0027,199.587,0.413,1.00000,-89.505,10005.18
0.36050,285.42,39867.75,13.2892,0.0026,199.587,0.413,1.00000,-89.587,10024.97
0.36100,229.06,39867.75,13.2892,0.0026,199.587,0.413,1.00000,-89.669,10044.79
0.36150,172.63,39867.76,13.2892,0.0025,199.587,0.413,1.00000,-89.751,10064.64
0.36200,116.13,39867.76,13.2892,0.0025,199.587,0.413,1.00000,-89.833,10084.51
0.36250,59.56,39867.76,13.2892,0.0024,199.587,0.413,1.00000,-89.914,10104.42
0.36300,2.93,39867.76,13.2892,0.0023,199.587,0.413,1.00000,-89.996,10124.35
0.36350,-53.76,39867.76,13.2892,0.0023,199.587,0.413,1.00000,-89.923,10144.31
0.36400,-110.51,39867.76,13.2892,0.0022,199.587,0.413,1.00000,-89.842,10164.30
0.36450,-167.32,39867.76,13.2892,0.0022,199.587,0.413,1.00000,-89.761,10184.32
0.36500,-224.18,39867.77,13.2892,0.0021,199.587,0.413,1.00000,-89.680,10204.36
0.36550,-281.08,39867.77,13.2892,0.0021,199.587,0.413,1.00000,-89.599,10224.44
0.36600,-338.04,39867.77,13.2892,0.0020,199.587,0.413,1.00000,-89.518,10244.54
0.36650,-395.03,39867.77,13.2892,0.0020,199.587,0.413,1.00000,-89.438,10264.67
0.36700,-452.07,39867.77,13.2892,0.0019,199.587,0.413,1.00000,-89.358,10284.83
0.36750,-509.14,39867.77,13.2892,0.0019,199.587,0.413,1.00000,-89.278,10305.02
0.36800,-566.25,39867.77,13.2892,0.0018,199.587,0.413,-1.00000,-89.198,10325.24
0.36850,-623.39,39853.41,13.2892,-0.0217,199.546,0.464,-1.00000,-89.118,10345.47
0.36900,-680.56,39815.78,13.2892,-0.1626,199.438,0.599,-1.00000,-89.037,10365.72
0.36950,-737.76,39648.80,13.2890,-0.6448,198.962,1.196,-1.00000,-88.953,10385.92
0.37000,-794.97,39219.85,13.2883,-2.4428,197.739,2.733,-1.00000,-88.862,10405.92
0.37050,-852.21,38612.17,13.2862,-6.4390,196.012,4.918,-1.00000,-88.763,10425.66
0.37100,-909.46,37893.40,13.2814,-13.4421,193.979,7.519,-1.00000,-88.657,10445.06
0.37150,-966.73,37117.98,13.2722,-24.0330,191.803,10.355,-1.00000,-88.546,10464.10
0.37200,-1024.01,36329.99,13.2567,-38.3452,189.618,13.281,-1.00000,-88.430,10482.78
0.37250,-1081.29,35564.85,13.2332,-56.2393,187.535,16.185,-1.00000,-88.310,10501.10
0.37300,-1138.58,34850.79,13.1999,-77.3888,185.642,18.980,-1.00000,-88.188,10519.09
0.37350,-1195.86,34209.95,13.1554,-101.3175,184.008,21.597,-1.00000,-88.066,10536.80
0.37400,-1253.15,33659.06,13.0983,-127.4326,182.688,23.988,-1.00000,-87.944,10554.25
0.37450,-1310.43,33209.97,13.0277,-155.0545,181.719,26.116,-1.00000,-87.826,10571.51
0.37500,-1367.70,32869.99,12.9431,-183.4458,181.125,27.959,-1.00000,-87.712,10588.63
0.37550,-1424.95,32642.23,12.8442,-211.8383,180.915,29.507,-1.00000,-87.605,10605.67
0.37600,-1482.19,32525.86,12.7314,-239.4596,181.086,30.761,-1.00000,-87.504,10622.67
0.37650,-1539.42,32516.45,12.6050,-265.5575,181.622,31.732,-1.00000,-87.412,10639.70
0.37700,-1596.62,32606.25,12.4662,-289.4226,182.495,32.440,-1.00000,-87.327,10656.80
0.37750,-1653.79,32784.57,12.3161,-310.4099,183.670,32.912,-1.00000,-87.251,10674.02
0.37800,-1710.94,33038.21,12.1564,-327.9564,185.100,33.182,-1.00000,-87.181,10691.39
0.37850,-1768.05,33351.88,11.9888,-341.5972,186.734,33.291,-1.00000,-87.118,10708.95
0.37900,-1825.13,33708.68,11.8155,-350.9779,188.513,33.282,-1.00000,-87.060,10726.72
0.37950,-1882.17,34090.65,11.6386,-355.8638,190.374,33.201,-1.00000,-87.005,10744.71
0.38000,-1939.17,34479.24,11.4604,-356.1456,192.255,33.097,-1.00000,-86.952,10762.92
0.38050,-1996.12,34855.89,11.2832,-351.8414,194.090,33.018,-1.00000,-86.900,10781.34
0.38100,-2053.02,35202.52,11.1093,-343.0954,195.819,33.010,-1.00000,-86.846,10799.97
0.38150,-2109.87,35502.04,10.9408,-330.1728,197.381,33.118,-1.00000,-86.789,10818.78
0.38200,-2166.67,35738.82,10.7797,-313.4518,198.723,33.381,-1.00000,-86.729,10837.73
0.38250,-2223.40,35899.11,10.6279,-293.4116,199.796,33.835,-1.00000,-86.662,10856.79
0.38300,-2280.08,35971.40,10.4868,-270.6190,200.562,34.509,-1.00000,-86.589,10875.91
0.38350,-2336.68,35946.74,10.3576,-245.7117,200.989,35.425,-1.00000,-86.507,10895.06
0.38400,-2393.22,35818.94,10.2413,-219.3801,201.054,36.599,-1.00000,-86.416,10914.16
0.38450,-2449.69,35584.75,10.1384,-192.3480,200.747,38.039,-1.00000,-86.315,10933.18
0.38500,-2506.07,35243.89,10.0490,-165.3520,200.066,39.745,-1.00000,-86.202,10952.05
0.38550,-2562.38,34799.07,9.9729,-139.1214,199.021,41.709,-1.00000,-86.077,10970.74
0.38600,-2618.60,34255.89,9.9096,-114.3576,197.629,43.916,-1.00000,-85.938,10989.17
0.38650,-2674.74,33622.63,9.8582,-91.7155,195.919,46.343,-1.00000,-85.786,11007.32
0.38700,-2730.78,32910.02,9.8174,-71.7855,193.928,48.964,-1.00000,-85.619,11025.14
0.38750,-2786.74,32130.93,9.7858,-55.0777,191.700,51.743,-1.00000,-85.437,11042.60
0.38800,-2842.59,31299.97,9.7617,-42.0084,189.285,54.642,-1.00000,-85.241,11059.67
0.38850,-2898.34,30433.10,9.7432,-32.8896,186.738,57.620,-1.00000,-85.030,11076.34
0.38900,-2953.99,29547.16,9.7281,-27.9214,184.116,60.634,-1.00000,-84.807,11092.59
0.38950,-3009.52,28659.38,9.7145,-27.1869,181.479,63.637,-1.00000,-84.571,11108.42
0.39000,-3064.95,27786.92,9.7003,-30.6515,178.887,66.587,-1.00000,-84.327,11123.85
0.39050,-3120.26,26946.36,9.6832,-38.1646,176.396,69.441,-1.00000,-84.075,11138.88
0.39100,-3175.45,26153.30,9.6615,-49.4653,174.061,72.157,-1.00000,-83.821,11153.55
0.39150,-3230.52,25421.87,9.6332,-64.1900,171.930,74.701,-1.00000,-83.567,11167.87
0.39200,-3285.46,24764.38,9.5968,-81.8841,170.046,77.040,-1.00000,-83.319,11181.90
0.39250,-3340.26,24191.01,9.5509,-102.0149,168.445,79.150,-1.00000,-83.082,11195.66
0.39300,-3394.94,23709.53,9.4945,-123.9877,167.154,81.011,-1.00000,-82.861,11209.22
0.39350,-3449.48,23325.08,9.4267,-147.1623,166.191,82.610,-1.00000,-82.659,11222.60
0.39400,-3503.87,23040.14,9.3472,-170.8715,165.566,83.942,-1.00000,-82.480,11235.87
0.39450,-3558.12,22854.37,9.2559,-194.4398,165.277,85.009,-1.00000,-82.328,11249.08
0.39500,-3612.22,22764.78,9.1529,-217.2021,165.315,85.819,-1.00000,-82.202,11262.27
0.39550,-3666.17,22765.71,9.0389,-238.5219,165.661,86.388,-1.00000,-82.103,11275.49
0.39600,-3719.96,22849.14,8.9147,-257.8088,166.288,86.738,-1.00000,-82.030,11288.77
0.39650,-3773.59,23004.83,8.7815,-274.5342,167.161,86.895,-1.00000,-81.979,11302.16
0.39700,-3827.06,23220.70,8.6407,-288.2453,168.239,86.892,-1.00000,-81.947,11315.68
0.39750,-3880.36,23483.13,8.4938,-298.5770,169.474,86.764,-1.00000,-81.929,11329.36
0.39800,-3933.49,23777.40,8.3427,-305.2607,170.818,86.551,-1.00000,-81.921,11343.22
0.39850,-3986.44,24088.06,8.1892,-308.1314,172.215,86.292,-1.00000,-81.918,11357.26
0.39900,-4039.22,24399.38,8.0352,-307.1305,173.613,86.027,-1.00000,-81.916,11371.48
0.39950,-4091.81,24695.80,7.8827,-302.3073,174.958,85.798,-1.00000,-81.910,11385.87
0.40000,-4144.22,24962.33,7.7335,-293.8155,176.197,85.643,-1.00000,-81.897,11400.42
0.40050,-4196.43,25184.98,7.5895,-281.9091,177.283,85.597,-1.00000,-81.872,11415.11
0.40100,-4248.45,25351.11,7.4521,-266.9336,178.172,85.694,-1.00000,-81.832,11429.91
0.40150,-4300.28,25449.79,7.3230,-249.3161,178.825,85.960,-1.00000,-81.775,11444.79
0.40200,-4351.90,25472.07,7.2032,-229.5525,179.212,86.419,-1.00000,-81.698,11459.70
0.40250,-4403.31,25411.22,7.0937,-208.1933,179.308,87.087,-1.00000,-81.599,11474.61
0.40300,-4454.52,25262.89,6.9952,-185.8277,179.099,87.974,-1.00000,-81.475,11489.47
0.40350,-4505.52,25025.21,6.9079,-163.0674,178.576,89.084,-1.00000,-81.325,11504.23
0.40400,-4556.29,24698.81,6.8321,-140.5290,177.743,90.415,-1.00000,-81.148,11518.86
0.40450,-4606.85,24286.82,6.7673,-118.8172,176.610,91.959,-1.00000,-80.941,11533.31
0.40500,-4657.18,23794.71,6.7130,-98.5079,175.193,93.700,-1.00000,-80.704,11547.53
0.40550,-4707.29,23230.16,6.6684,-80.1329,173.521,95.617,-1.00000,-80.436,11561.50
0.40600,-4757.16,22602.79,6.6325,-64.1655,171.625,97.685,-1.00000,-80.136,11575.18
0.40650,-4806.80,21923.91,6.6038,-51.0076,169.544,99.874,-1.00000,-79.806,11588.55
0.40700,-4856.19,21206.17,6.5809,-40.9797,167.321,102.151,-1.00000,-79.445,11601.58
0.40750,-4905.35,20463.21,6.5623,-34.3124,165.004,104.480,-1.00000,-79.056,11614.26
0.40800,-4954.25,19709.24,6.5460,-31.1413,162.641,106.824,-1.00000,-78.642,11626.59
0.40850,-5002.91,18958.70,6.5305,-31.5038,160.281,109.146,-1.00000,-78.207,11638.57
0.40900,-5051.31,18225.77,6.5140,-35.3392,157.974,111.409,-1.00000,-77.756,11650.21
0.40950,-5099.45,17524.05,6.4946,-42.4913,155.768,113.579,-1.00000,-77.298,11661.53
0.41000,-5147.33,16866.15,6.4710,-52.7138,153.704,115.622,-1.00000,-76.839,11672.53
0.41050,-5194.94,16263.34,6.4415,-65.6780,151.823,117.511,-1.00000,-76.391,11683.26
0.41100,-5242.28,15725.30,6.4049,-80.9826,150.159,119.221,-1.00000,-75.963,11693.74
0.41150,-5289.35,15259.79,6.3602,-98.1659,148.739,120.734,-1.00000,-75.565,11704.02
0.41200,-5336.14,14872.54,6.3065,-116.7191,147.583,122.034,-1.00000,-75.209,11714.12
0.41250,-5382.65,14567.03,6.2433,-136.1008,146.704,123.114,-1.00000,-74.901,11724.10
0.41300,-5428.87,14344.49,6.1703,-155.7523,146.106,123.973,-1.00000,-74.647,11733.99
0.41350,-5474.80,14203.84,6.0876,-175.1136,145.787,124.613,-1.00000,-74.453,11743.82
0.41400,-5520.45,14141.80,5.9954,-193.6385,145.736,125.045,-1.00000,-74.317,11753.66
0.41450,-5565.79,14152.94,5.8942,-210.8097,145.935,125.284,-1.00000,-74.238,11763.52
0.41500,-5610.83,14229.92,5.7849,-226.1528,146.359,125.350,-1.00000,-74.209,11773.44
0.41550,-5655.57,14363.66,5.6684,-239.2489,146.978,125.266,-1.00000,-74.225,11783.45
0.41600,-5700.00,14543.67,5.5461,-249.7454,147.755,125.062,-1.00000,-74.274,11793.57
0.41650,-5744.12,14758.30,5.4192,-257.3655,148.651,124.767,-1.00000,-74.349,11803.82
0.41700,-5787.92,14995.08,5.2892,-261.9142,149.624,124.414,-1.00000,-74.438,11814.21
0.41750,-5831.41,15241.13,5.1578,-263.2836,150.628,124.037,-1.00000,-74.532,11824.75
0.41800,-5874.57,15483.42,5.0264,-261.4545,151.619,123.669,-1.00000,-74.621,11835.42
0.41850,-5917.40,15709.22,4.8968,-256.4961,152.553,123.344,-1.00000,-74.697,11846.24
0.41900,-5959.90,15906.40,4.7704,-248.5632,153.387,123.092,-1.00000,-74.754,11857.17
0.41950,-6002.07,16063.76,4.6487,-237.8910,154.084,122.942,-1.00000,-74.783,11868.20
0.42000,-6043.90,16171.33,4.5330,-224.7879,154.608,122.920,-1.00000,-74.780,11879.31
0.42050,-6085.39,16220.64,4.4243,-209.6260,154.930,123.045,-1.00000,-74.740,11890.46
0.42100,-6126.53,16204.94,4.3236,-192.8304,155.026,123.336,-1.00000,-74.659,11901.63
0.42150,-6167.32,16119.37,4.2316,-174.8671,154.878,123.803,-1.00000,-74.532,11912.77
0.42200,-6207.76,15961.04,4.1489,-156.2292,154.477,124.453,-1.00000,-74.357,11923.86
0.42250,-6247.84,15729.17,4.0754,-137.4234,153.818,125.288,-1.00000,-74.130,11934.85
0.42300,-6287.57,15424.99,4.0114,-118.9558,152.906,126.303,-1.00000,-73.850,11945.70
0.42350,-6326.92,15051.78,3.9564,-101.3179,151.752,127.488,-1.00000,-73.514,11956.39
0.42400,-6365.91,14614.71,3.9098,-84.9731,150.372,128.830,-1.00000,-73.121,11966.88
0.42450,-6404.53,14120.69,3.8711,-70.3441,148.789,130.310,-1.00000,-72.670,11977.15
0.42500,-6442.77,13578.16,3.8392,-57.8019,147.033,131.904,-1.00000,-72.162,11987.16
0.42550,-6480.64,12996.83,3.8129,-47.6556,145.137,133.588,-1.00000,-71.596,11996.89
0.42600,-6518.12,12387.44,3.7911,-40.1449,143.137,135.334,-1.00000,-70.977,12006.35
0.42650,-6555.21,11761.38,3.7723,-35.4341,141.073,137.110,-1.00000,-70.309,12015.51
0.42700,-6591.92,11130.43,3.7551,-33.6081,138.984,138.887,-1.00000,-69.597,12024.37
0.42750,-6628.23,10506.40,3.7382,-34.6711,136.912,140.634,-1.00000,-68.852,12032.93
0.42800,-6664.15,9900.78,3.7200,-38.5474,134.897,142.322,-1.00000,-68.085,12041.22
0.42850,-6699.66,9324.45,3.6992,-45.0844,132.975,143.922,-1.00000,-67.310,12049.23
0.42900,-6734.78,8787.39,3.6745,-54.0574,131.182,145.409,-1.00000,-66.545,12056.99
0.42950,-6769.48,8298.38,3.6448,-65.1771,129.549,146.762,-1.00000,-65.807,12064.52
0.43000,-6803.77,7864.77,3.6090,-78.0980,128.101,147.962,-1.00000,-65.117,12071.86
0.43050,-6837.65,7492.32,3.5664,-92.4291,126.859,148.995,-1.00000,-64.492,12079.02
0.43100,-6871.11,7185.05,3.5164,-107.7446,125.837,149.853,-1.00000,-63.949,12086.05
0.43150,-6904.15,6945.14,3.4586,-123.5967,125.044,150.531,-1.00000,-63.503,12092.98
0.43200,-6936.77,6772.88,3.3928,-139.5281,124.481,151.028,-1.00000,-63.162,12099.83
0.43250,-6968.95,6666.73,3.3191,-155.0846,124.145,151.352,-1.00000,-62.929,12106.65
0.43300,-7000.71,6623.35,3.2379,-169.8277,124.023,151.511,-1.00000,-62.804,12113.46
0.43350,-7032.03,6637.74,3.1495,-183.3467,124.100,151.519,-1.00000,-62.778,12120.30
0.43400,-7062.91,6703.37,3.0548,-195.2695,124.354,151.395,-1.00000,-62.840,12127.18
0.43450,-7093.35,6812.41,2.9546,-205.2722,124.758,151.160,-1.00000,-62.974,12134.13
0.43500,-7123.34,6955.97,2.8499,-213.0880,125.282,150.837,-1.00000,-63.163,12141.17
0.43550,-7152.88,7124.30,2.7419,-218.5133,125.892,150.451,-1.00000,-63.389,12148.31
0.43600,-7181.98,7307.13,2.6318,-221.4128,126.554,150.031,-1.00000,-63.633,12155.55
0.43650,-7210.62,7493.95,2.5209,-221.7224,127.232,149.604,-1.00000,-63.878,12162.91
0.43700,-7238.80,7674.24,2.4105,-219.4500,127.888,149.195,-1.00000,-64.108,12170.36
0.43750,-7266.51,7837.84,2.3019,-214.6748,128.488,148.832,-1.00000,-64.308,12177.92
0.43800,-7293.77,7975.18,2.1962,-207.5437,128.999,148.538,-1.00000,-64.467,12185.55
0.43850,-7320.55,8077.52,2.0947,-198.2671,129.390,148.337,-1.00000,-64.573,12193.25
0.43900,-7346.87,8137.23,1.9983,-187.1120,129.633,148.246,-1.00000,-64.617,12200.99
0.43950,-7372.71,8147.95,1.9078,-174.3941,129.708,148.281,-1.00000,-64.591,12208.75
0.44000,-7398.07,8104.75,1.8241,-160.4684,129.596,148.454,-1.00000,-64.489,12216.50
0.44050,-7422.95,8004.28,1.7475,-145.7195,129.285,148.774,-1.00000,-64.305,12224.22
0.44100,-7447.35,7844.81,1.6784,-130.5498,128.769,149.242,-1.00000,-64.034,12231.86
0.44150,-7471.26,7626.31,1.6170,-115.3691,128.047,149.859,-1.00000,-63.671,12239.41
0.44200,-7494.68,7350.37,1.5630,-100.5826,127.123,150.619,-1.00000,-63.213,12246.83
0.44250,-7517.61,7020.19,1.5162,-86.5797,126.009,151.513,-1.00000,-62.656,12254.10
0.44300,-7540.04,6640.47,1.4762,-73.7240,124.719,152.528,-1.00000,-62.000,12261.19
0.44350,-7561.98,6217.21,1.4423,-62.3429,123.274,153.647,-1.00000,-61.242,12268.08
0.44400,-7583.41,5757.63,1.4136,-52.7192,121.699,154.851,-1.00000,-60.385,12274.75
0.44450,-7604.33,5269.84,1.3892,-45.0838,120.020,156.118,-1.00000,-59.431,12281.19
0.44500,-7624.75,4762.70,1.3681,-39.6098,118.269,157.425,-1.00000,-58.387,12287.38
0.44550,-7644.66,4245.50,1.3492,-36.4087,116.476,158.748,-1.00000,-57.261,12293.33
0.44600,-7664.06,3727.74,1.3313,-35.5275,114.676,160.062,-1.00000,-56.069,12299.02
0.44650,-7682.94,3218.82,1.3133,-36.9486,112.899,161.342,-1.00000,-54.826,12304.48
0.44700,-7701.30,2727.80,1.2940,-40.5909,111.178,162.566,-1.00000,-53.556,12309.69
0.44750,-7719.14,2263.17,1.2724,-46.3129,109.543,163.711,-1.00000,-52.286,12314.68
0.44800,-7736.46,1832.57,1.2474,-53.9174,108.018,164.759,-1.00000,-51.045,12319.47
0.44850,-7753.24,1442.61,1.2182,-63.1577,106.630,165.694,-1.00000,-49.865,12324.06
0.44900,-7769.50,1098.73,1.1840,-73.7452,105.395,166.502,-1.00000,-48.778,12328.50
0.44950,-7785.23,805.01,1.1443,-85.3577,104.330,167.175,-1.00000,-47.814,12332.79
0.45000,-7800.42,564.09,1.0985,-97.6490,103.444,167.706,-1.00000,-46.999,12336.98
0.45050,-7815.07,377.17,1.0466,-110.2588,102.742,168.094,-1.00000,-46.350,12341.07
0.45100,-7829.19,243.91,0.9883,-122.8228,102.224,168.341,-1.00000,-45.879,12345.11
0.45150,-7842.76,162.55,0.9238,-134.9828,101.885,168.453,-1.00000,-45.588,12349.11
0.45200,-7855.79,129.92,0.8534,-146.3965,101.713,168.440,-1.00000,-45.470,12353.10
0.45250,-7868.27,141.56,0.7776,-156.7470,101.696,168.313,-1.00000,-45.511,12357.11
0.45300,-7880.20,191.91,0.6969,-165.7506,101.813,168.090,-1.00000,-45.689,12361.14
0.45350,-7891.58,274.42,0.6121,-173.1646,102.044,167.786,-1.00000,-45.979,12365.23
0.45400,-7902.40,381.75,0.5240,-178.7935,102.363,167.423,-1.00000,-46.351,12369.37
0.45450,-7912.67,506.03,0.4336,-182.4933,102.742,167.020,-1.00000,-46.775,12373.58
0.45500,-7922.37,639.03,0.3419,-184.1748,103.155,166.600,-1.00000,-47.220,12377.86
0.45550,-7931.52,772.42,0.2498,-183.8060,103.572,166.183,-1.00000,-47.658,12382.21
0.45600,-7940.10,897.97,0.1584,-181.4112,103.965,165.791,-1.00000,-48.064,12386.63
0.45650,-7948.12,1007.82,0.0687,-177.0704,104.305,165.444,-1.00000,-48.412,12391.11
0.45700,-7955.57,1094.63,-0.0183,-170.9160,104.569,165.159,-1.00000,-48.683,12395.63
0.45750,-7962.45,1151.83,-0.1019,-163.1287,104.732,164.955,-1.00000,-48.859,12400.19
0.45800,-7968.76,1173.74,-0.1812,-153.9317,104.775,164.843,-1.00000,-48.924,12404.76
0.45850,-7974.49,1155.76,-0.2557,-143.5841,104.680,164.836,-1.00000,-48.866,12409.33
0.45900,-7979.65,1094.46,-0.3247,-132.3734,104.437,164.941,-1.00000,-48.672,12413.86
0.45950,-7984.23,987.66,-0.3879,-120.6071,104.036,165.162,-1.00000,-48.334,12418.35
0.46000,-7988.23,834.48,-0.4452,-108.6041,103.473,165.502,-1.00000,-47.842,12422.76
0.46050,-7991.65,635.36,-0.4966,-96.6858,102.751,165.957,-1.00000,-47.189,12427.07
0.46100,-7994.49,392.02,-0.5420,-85.1667,101.874,166.523,-1.00000,-46.371,12431.27
0.46150,-7996.74,107.40,-0.5818,-74.3467,100.851,167.190,-1.00000,-45.382,12435.32
0.46200,-7998.41,-214.44,-0.6165,-64.5020,99.696,167.948,-1.00000,-44.222,12439.21
0.46250,-7999.48,-568.42,-0.6465,-55.8786,98.427,168.781,-1.00000,-42.890,12442.93
0.46300,-7999.97,-948.63,-0.6726,-48.6851,97.062,169.676,-1.00000,-41.394,12446.45
