t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.61350,7821.76,4116.07,1.3211,31.7729,73.626,88.409,0.22687,25.350,1373.84
0.61400,7839.58,4162.89,1.3369,31.4883,73.721,88.177,0.22505,25.126,1375.68
0.61450,7856.48,4209.26,1.3526,31.2009,73.815,87.948,0.22319,24.902,1377.51
0.61500,7872.47,4255.17,1.3681,30.9107,73.908,87.721,0.22131,24.678,1379.31
0.61550,7887.53,4300.62,1.3835,30.6175,74.001,87.496,0.21940,24.454,1381.11
0.61600,7901.65,4345.60,1.3987,30.3211,74.093,87.275,0.21747,24.230,1382.89
0.61650,7914.85,4390.09,1.4138,30.0215,74.184,87.055,0.21550,24.005,1384.65
0.61700,7927.10,4434.11,1.4287,29.7185,74.274,86.839,0.21351,23.780,1386.40
0.61750,7938.42,4477.64,1.4435,29.4119,74.363,86.625,0.21149,23.555,1388.13
0.61800,7948.79,4520.68,1.4581,29.1017,74.452,86.414,0.20944,23.329,1389.84
0.61850,7958.22,4563.22,1.4726,28.7875,74.539,86.205,0.20736,23.103,1391.54
0.61900,7966.70,4605.27,1.4869,28.4695,74.626,85.999,0.20526,22.877,1393.22
0.61950,7974.22,4646.82,1.5011,28.1474,74.712,85.796,0.20312,22.649,1394.88
0.62000,7980.78,4687.87,1.5151,27.8212,74.796,85.595,0.20096,22.421,1396.53
0.62050,7986.39,4728.41,1.5289,27.4908,74.880,85.397,0.19877,22.193,1398.16
0.62100,7991.04,4768.46,1.5426,27.1562,74.963,85.202,0.19656,21.963,1399.77
0.62150,7994.72,4807.99,1.5560,26.8174,75.046,85.009,0.19431,21.732,1401.36
0.62200,7997.44,4847.03,1.5694,26.4744,75.127,84.819,0.19204,21.501,1402.94
0.62250,7999.18,4885.55,1.5825,26.1272,75.207,84.632,0.18973,21.268,1404.49
0.62300,7999.96,4923.56,1.5955,25.7760,75.286,84.448,0.18740,21.034,1406.03
0.62350,7999.76,4961.07,1.6083,25.4208,75.365,84.266,0.18504,20.799,1407.55
0.62400,7998.59,4998.06,1.6209,25.0618,75.442,84.087,0.18265,20.563,1409.05
0.62450,7996.44,5034.53,1.6334,24.6989,75.519,83.911,0.18024,20.325,1410.53
0.62500,7993.31,5070.48,1.6456,24.3325,75.595,83.737,0.17779,20.085,1411.99
0.62550,7989.20,5105.90,1.6577,23.9626,75.669,83.566,0.17532,19.844,1413.44
0.62600,7984.11,5140.80,1.6696,23.5893,75.743,83.398,0.17282,19.602,1414.86
0.62650,7978.03,5175.16,1.6813,23.2129,75.816,83.233,0.17029,19.358,1416.26
0.62700,7970.97,5208.98,1.6928,22.8334,75.887,83.070,0.16773,19.112,1417.64
0.62750,7962.93,5242.26,1.7041,22.4511,75.958,82.911,0.16515,18.864,1419.00
0.62800,7953.90,5274.98,1.7152,22.0659,76.027,82.754,0.16254,18.614,1420.34
0.62850,7943.88,5307.15,1.7262,21.6781,76.096,82.600,0.15991,18.362,1421.66
0.62900,7932.87,5338.75,1.7369,21.2878,76.163,82.449,0.15724,18.108,1422.95
0.62950,7920.87,5369.77,1.7475,20.8951,76.229,82.301,0.15456,17.852,1424.23
0.63000,7907.89,5400.22,1.7578,20.5000,76.295,82.156,0.15185,17.594,1425.48
0.63050,7893.91,5430.08,1.7680,20.1025,76.358,82.013,0.14911,17.334,1426.72
0.63100,7878.94,5459.35,1.7779,19.7029,76.421,81.874,0.14635,17.072,1427.93
0.63150,7862.99,5488.01,1.7877,19.3010,76.483,81.738,0.14357,16.807,1429.11
0.63200,7846.04,5516.07,1.7972,18.8969,76.543,81.604,0.14076,16.539,1430.28
0.63250,7828.10,5543.51,1.8066,18.4906,76.602,81.474,0.13793,16.270,1431.42
0.63300,7809.17,5570.34,1.8157,18.0822,76.660,81.347,0.13508,15.997,1432.54
0.63350,7789.26,5596.54,1.8246,17.6715,76.716,81.222,0.13221,15.722,1433.64
0.63400,7768.35,5622.10,1.8334,17.2586,76.771,81.101,0.12931,15.444,1434.71
0.63450,7746.45,5647.04,1.8419,16.8435,76.825,80.983,0.12640,15.164,1435.76
0.63500,7723.57,5671.33,1.8502,16.4261,76.877,80.868,0.12346,14.880,1436.79
0.63550,7699.70,5694.97,1.8583,16.0065,76.928,80.756,0.12050,14.594,1437.79
0.63600,7674.85,5717.97,1.8662,15.5846,76.978,80.647,0.11752,14.304,1438.77
0.63650,7649.01,5740.31,1.8739,15.1605,77.026,80.541,0.11452,14.011,1439.72
0.63700,7622.18,5762.00,1.8814,14.7342,77.073,80.438,0.11150,13.715,1440.65
0.63750,7594.38,5783.02,1.8886,14.3057,77.118,80.339,0.10847,13.415,1441.56
0.63800,7565.59,5803.38,1.8957,13.8752,77.162,80.243,0.10541,13.112,1442.44
0.63850,7535.82,5823.07,1.9025,13.4427,77.205,80.149,0.10233,12.805,1443.29
0.63900,7505.08,5842.08,1.9091,13.0084,77.246,80.059,0.09924,12.494,1444.13
0.63950,7473.37,5860.42,1.9155,12.5724,77.286,79.973,0.09613,12.179,1444.93
0.64000,7440.68,5878.08,1.9217,12.1351,77.324,79.889,0.09300,11.860,1445.71
0.64050,7407.02,5895.04,1.9277,11.6967,77.360,79.808,0.08985,11.537,1446.47
0.64100,7372.39,5911.31,1.9334,11.2575,77.395,79.731,0.08669,11.210,1447.20
0.64150,7336.79,5926.87,1.9389,10.8179,77.429,79.657,0.08351,10.878,1447.90
0.64200,7300.24,5941.71,1.9442,10.3784,77.461,79.587,0.08032,10.542,1448.58
0.64250,7262.72,5955.83,1.9493,9.9395,77.491,79.519,0.07711,10.201,1449.24
0.64300,7224.25,5969.21,1.9542,9.5018,77.519,79.455,0.07389,9.855,1449.86
0.64350,7184.82,5981.83,1.9588,9.0660,77.546,79.395,0.07066,9.505,1450.47
0.64400,7144.44,5993.69,1.9632,8.6328,77.571,79.338,0.06742,9.150,1451.04
0.64450,7103.11,6004.75,1.9674,8.2031,77.594,79.284,0.06418,8.790,1451.59
0.64500,7060.84,6014.99,1.9714,7.7778,77.615,79.234,0.06092,8.425,1452.11
0.64550,7017.63,6024.40,1.9752,7.3578,77.634,79.187,0.05766,8.056,1452.61
0.64600,6973.48,6032.94,1.9788,6.9439,77.651,79.144,0.05440,7.681,1453.08
0.64650,6928.40,6040.58,1.9822,6.5372,77.666,79.105,0.05114,7.302,1453.52
0.64700,6882.39,6047.30,1.9853,6.1384,77.678,79.070,0.04788,6.918,1453.94
0.64750,6835.46,6053.05,1.9883,5.7483,77.688,79.038,0.04463,6.530,1454.33
0.64800,6787.60,6057.80,1.9911,5.3675,77.696,79.011,0.04138,6.137,1454.70
0.64850,6738.83,6061.51,1.9937,4.9964,77.700,78.988,0.03815,5.740,1455.04
0.64900,6689.15,6064.16,1.9961,4.6351,77.702,78.969,0.03492,5.338,1455.35
0.64950,6638.56,6065.70,1.9983,4.2834,77.701,78.954,0.03171,4.932,1455.64
0.65000,6587.07,6066.11,2.0004,3.9409,77.696,78.943,0.02852,4.522,1455.90
0.65050,6534.69,6065.37,2.0022,3.6069,77.689,78.937,0.02535,4.108,1456.13
0.65100,6481.41,6063.44,2.0040,3.2804,77.678,78.935,0.02219,3.690,1456.34
0.65150,6427.24,6060.32,2.0055,2.9605,77.664,78.938,0.01906,3.267,1456.52
0.65200,6372.20,6055.99,2.0069,2.6457,77.647,78.945,0.01595,2.841,1456.68
0.65250,6316.28,6050.46,2.0082,2.3347,77.626,78.957,0.01286,2.410,1456.81
0.65300,6259.49,6043.72,2.0093,2.0261,77.602,78.973,0.00979,1.974,1456.92
0.65350,6201.84,6036.53,2.0102,1.7196,77.577,78.991,0.00668,1.527,1457.00
0.65400,6143.32,6030.51,2.0110,1.4214,77.556,79.006,0.00338,1.052,1457.06
0.65450,6083.96,6025.68,2.0116,1.1395,77.539,79.018,-0.00008,0.549,1457.09
0.65500,6023.75,6021.96,2.0121,0.8795,77.526,79.028,-0.00368,0.017,1457.09
0.65550,5962.71,6019.24,2.0125,0.6452,77.517,79.034,-0.00740,-0.543,1457.12
0.65600,5900.83,6017.42,2.0128,0.4385,77.510,79.039,-0.01123,-1.132,1457.18
0.65650,5838.12,6016.39,2.0130,0.2598,77.507,79.041,-0.01516,-1.749,1457.27
0.65700,5774.60,6016.03,2.0130,0.1089,77.505,79.042,-0.01917,-2.394,1457.39
0.65750,5710.27,6016.22,2.0131,-0.0156,77.506,79.041,-0.02326,-3.067,1457.54
0.65800,5645.12,6016.87,2.0130,-0.1152,77.508,79.039,-0.02742,-3.768,1457.73
0.65850,5579.19,6017.88,2.0130,-0.1921,77.511,79.036,-0.03164,-4.496,1457.95
0.65900,5512.46,6018.92,2.0128,-0.2486,77.514,79.033,-0.03590,-5.249,1458.20
0.65950,5444.95,6017.65,2.0127,-0.2930,77.512,79.040,-0.03999,-6.004,1458.49
0.66000,5376.66,6013.48,2.0125,-0.3399,77.503,79.059,-0.04389,-6.755,1458.80
0.66050,5307.61,6006.47,2.0124,-0.4015,77.486,79.089,-0.04763,-7.501,1459.15
0.66100,5237.79,5996.76,2.0121,-0.4874,77.463,79.131,-0.05122,-8.245,1459.53
0.66150,5167.23,5984.54,2.0119,-0.6044,77.433,79.184,-0.05471,-8.988,1459.94
0.66200,5095.92,5970.02,2.0115,-0.7570,77.398,79.247,-0.05810,-9.733,1460.38
0.66250,5023.87,5953.45,2.0111,-0.9480,77.358,79.319,-0.06142,-10.483,1460.84
0.66300,4951.10,5935.05,2.0106,-1.1784,77.315,79.399,-0.06469,-11.240,1461.34
0.66350,4877.61,5915.07,2.0099,-1.4483,77.268,79.488,-0.06791,-12.008,1461.85
0.66400,4803.42,5893.71,2.0091,-1.7572,77.219,79.583,-0.07111,-12.788,1462.40
0.66450,4728.52,5871.19,2.0082,-2.1041,77.167,79.686,-0.07429,-13.585,1462.97
0.66500,4652.92,5847.71,2.0070,-2.4883,77.115,79.794,-0.07747,-14.401,1463.57
0.66550,4576.65,5823.44,2.0057,-2.9093,77.062,79.908,-0.08066,-15.239,1464.19
0.66600,4499.70,5798.57,2.0041,-3.3672,77.009,80.027,-0.08386,-16.101,1464.84
0.66650,4422.09,5773.26,2.0023,-3.8622,76.956,80.150,-0.08709,-16.991,1465.52
0.66700,4343.82,5747.67,2.0002,-4.3954,76.905,80.278,-0.09035,-17.910,1466.22
0.66750,4264.91,5721.95,1.9979,-4.9677,76.855,80.409,-0.09366,-18.862,1466.95
0.66800,4185.36,5696.26,1.9953,-5.5802,76.808,80.544,-0.09702,-19.849,1467.70
0.66850,4105.18,5670.75,1.9923,-6.2337,76.763,80.682,-0.10043,-20.875,1468.49
0.66900,4024.39,5645.57,1.9890,-6.9282,76.721,80.822,-0.10392,-21.941,1469.30
0.66950,3943.00,5620.83,1.9854,-7.6628,76.683,80.965,-0.10748,-23.051,1470.13
0.67000,3861.00,5596.68,1.9813,-8.4353,76.649,81.109,-0.11112,-24.206,1471.00
0.67050,3778.42,5573.21,1.9769,-9.2421,76.620,81.256,-0.11485,-25.408,1471.90
0.67100,3695.27,5550.51,1.9721,-10.0782,76.595,81.404,-0.11866,-26.659,1472.83
0.67150,3611.55,5528.62,1.9668,-10.9372,76.575,81.554,-0.12257,-27.960,1473.79
0.67200,3527.28,5507.58,1.9612,-11.8116,76.561,81.705,-0.12657,-29.311,1474.78
0.67250,3442.46,5487.35,1.9550,-12.6930,76.552,81.859,-0.13065,-30.711,1475.80
0.67300,3357.11,5467.91,1.9485,-13.5727,76.548,82.014,-0.13481,-32.160,1476.85
0.67350,3271.24,5449.14,1.9415,-14.4417,76.548,82.171,-0.13905,-33.655,1477.94
0.67400,3184.85,5430.95,1.9340,-15.2914,76.553,82.331,-0.14334,-35.193,1479.07
0.67450,3097.97,5413.17,1.9262,-16.1134,76.562,82.494,-0.14768,-36.772,1480.22
0.67500,3010.60,5395.62,1.9179,-16.9007,76.575,82.661,-0.15206,-38.387,1481.42
0.67550,2922.76,5378.12,1.9093,-17.6469,76.590,82.832,-0.15646,-40.033,1482.64
0.67600,2834.44,5360.43,1.9003,-18.3470,76.607,83.007,-0.16086,-41.707,1483.91
0.67650,2745.68,5342.36,1.8909,-18.9975,76.625,83.188,-0.16525,-43.402,1485.21
0.67700,2656.47,5323.66,1.8813,-19.5963,76.643,83.375,-0.16961,-45.115,1486.54
0.67750,2566.83,5304.12,1.8714,-20.1425,76.662,83.568,-0.17393,-46.841,1487.91
0.67800,2476.77,5283.54,1.8612,-20.6370,76.679,83.769,-0.17820,-48.574,1489.31
0.67850,2386.31,5261.72,1.8507,-21.0819,76.694,83.976,-0.18240,-50.311,1490.75
0.67900,2295.45,5238.50,1.8401,-21.4805,76.708,84.192,-0.18653,-52.047,1492.22
0.67950,2204.21,5213.74,1.8293,-21.8374,76.718,84.416,-0.19057,-53.781,1493.72
0.68000,2112.60,5187.32,1.8183,-22.1578,76.725,84.648,-0.19452,-55.508,1495.26
0.68050,2020.63,5159.16,1.8071,-22.4480,76.729,84.888,-0.19837,-57.226,1496.83
0.68100,1928.32,5129.21,1.7958,-22.7147,76.728,85.137,-0.20213,-58.934,1498.43
0.68150,1835.67,5097.47,1.7844,-22.9648,76.724,85.394,-0.20580,-60.630,1500.06
0.68200,1742.71,5063.95,1.7728,-23.2055,76.716,85.660,-0.20937,-62.313,1501.72
0.68250,1649.44,5028.69,1.7612,-23.4438,76.703,85.933,-0.21285,-63.983,1503.41
0.68300,1555.87,4991.79,1.7494,-23.6863,76.688,86.214,-0.21626,-65.638,1505.13
0.68350,1462.02,4953.33,1.7375,-23.9392,76.668,86.503,-0.21958,-67.278,1506.88
0.68400,1367.91,4913.46,1.7255,-24.2080,76.646,86.798,-0.22284,-68.903,1508.65
0.68450,1273.53,4872.31,1.7133,-24.4974,76.621,87.099,-0.22605,-70.512,1510.45
0.68500,1178.92,4830.03,1.7010,-24.8112,76.594,87.407,-0.22921,-72.105,1512.27
0.68550,1084.08,4786.80,1.6885,-25.1523,76.566,87.720,-0.23233,-73.681,1514.13
0.68600,989.02,4742.77,1.6758,-25.5224,76.536,88.037,-0.23543,-75.239,1516.00
0.68650,893.76,4698.12,1.6629,-25.9223,76.506,88.359,-0.23851,-76.779,1517.90
0.68700,798.31,4653.00,1.6499,-26.3516,76.476,88.684,-0.24158,-78.299,1519.83
0.68750,702.68,4607.56,1.6366,-26.8090,76.446,89.013,-0.24466,-79.799,1521.78
0.68800,606.89,4561.93,1.6231,-27.2923,76.417,89.345,-0.24774,-81.276,1523.76
0.68850,510.96,4516.23,1.6093,-27.7985,76.389,89.680,-0.25084,-82.730,1525.76
0.68900,414.89,4470.56,1.5953,-28.3239,76.363,90.017,-0.25395,-84.159,1527.79
0.68950,318.69,4424.99,1.5810,-28.8642,76.338,90.355,-0.25708,-85.562,1529.85
0.69000,222.40,4379.57,1.5664,-29.4147,76.316,90.696,-0.26024,-86.938,1531.92
0.69050,126.01,4334.34,1.5515,-29.9704,76.295,91.039,-0.26341,-88.285,1534.03
0.69100,29.54,4289.29,1.5364,-30.5261,76.277,91.384,-0.26660,-89.603,1536.16
0.69150,-67.00,4244.41,1.5210,-31.0769,76.260,91.730,-0.26981,-89.110,1538.31
0.69200,-163.59,4199.67,1.5053,-31.6178,76.246,92.079,-0.27302,-87.853,1540.50
0.69250,-260.21,4155.00,1.4894,-32.1443,76.233,92.429,-0.27624,-86.627,1542.70
0.69300,-356.85,4110.34,1.4732,-32.6523,76.221,92.782,-0.27946,-85.433,1544.94
0.69350,-453.51,4065.60,1.4568,-33.1381,76.210,93.137,-0.28267,-84.269,1547.20
0.69400,-550.16,4020.68,1.4401,-33.5987,76.201,93.495,-0.28586,-83.137,1549.48
0.69450,-646.78,3975.49,1.4232,-34.0319,76.191,93.856,-0.28903,-82.034,1551.79
0.69500,-743.38,3929.93,1.4060,-34.4362,76.182,94.220,-0.29216,-80.962,1554.13
0.69550,-839.92,3883.88,1.3887,-34.8105,76.172,94.587,-0.29525,-79.918,1556.49
0.69600,-936.41,3837.24,1.3712,-35.1550,76.161,94.958,-0.29829,-78.902,1558.88
0.69650,-1032.81,3789.93,1.3536,-35.4701,76.149,95.332,-0.30128,-77.912,1561.29
0.69700,-1129.12,3741.87,1.3358,-35.7572,76.136,95.711,-0.30421,-76.949,1563.73
0.69750,-1225.33,3692.96,1.3178,-36.0181,76.121,96.093,-0.30708,-76.010,1566.18
0.69800,-1321.41,3643.17,1.2998,-36.2553,76.104,96.480,-0.30987,-75.095,1568.67
0.69850,-1417.36,3592.45,1.2816,-36.4714,76.085,96.871,-0.31260,-74.203,1571.17
0.69900,-1513.16,3540.76,1.2633,-36.6698,76.063,97.265,-0.31525,-73.332,1573.70
0.69950,-1608.79,3488.09,1.2449,-36.8537,76.039,97.664,-0.31783,-72.482,1576.25
0.70000,-1704.24,3434.46,1.2264,-37.0268,76.013,98.067,-0.32033,-71.652,1578.82
0.70050,-1799.50,3379.88,1.2079,-37.1924,75.984,98.474,-0.32277,-70.841,1581.41
0.70100,-1894.55,3324.38,1.1892,-37.3540,75.952,98.884,-0.32513,-70.048,1584.02
0.70150,-1989.38,3268.03,1.1705,-37.5149,75.919,99.298,-0.32743,-69.274,1586.64
0.70200,-2083.97,3210.87,1.1517,-37.6780,75.883,99.714,-0.32967,-68.516,1589.29
0.70250,-2178.30,3152.99,1.1329,-37.8459,75.845,100.134,-0.33184,-67.776,1591.96
0.70300,-2272.37,3094.45,1.1139,-38.0208,75.806,100.556,-0.33397,-67.052,1594.64
0.70350,-2366.15,3035.35,1.0948,-38.2044,75.765,100.981,-0.33604,-66.344,1597.34
0.70400,-2459.64,2975.77,1.0757,-38.3979,75.723,101.407,-0.33808,-65.652,1600.06
0.70450,-2552.81,2915.79,1.0564,-38.6021,75.680,101.836,-0.34007,-64.976,1602.79
0.70500,-2645.66,2855.52,1.0371,-38.8170,75.637,102.265,-0.34203,-64.316,1605.54
0.70550,-2738.17,2795.02,1.0176,-39.0425,75.593,102.696,-0.34396,-63.671,1608.31
0.70600,-2830.32,2734.38,0.9980,-39.2777,75.548,103.127,-0.34587,-63.041,1611.09
0.70650,-2922.10,2673.66,0.9783,-39.5214,75.504,103.559,-0.34775,-62.426,1613.89
0.70700,-3013.50,2612.92,0.9585,-39.7719,75.460,103.992,-0.34961,-61.827,1616.70
0.70750,-3104.49,2552.22,0.9386,-40.0274,75.416,104.425,-0.35145,-61.241,1619.53
0.70800,-3195.07,2491.60,0.9185,-40.2855,75.373,104.858,-0.35327,-60.670,1622.38
0.70850,-3285.22,2431.07,0.8983,-40.5441,75.330,105.291,-0.35507,-60.114,1625.23
0.70900,-3374.93,2370.67,0.8779,-40.8005,75.287,105.723,-0.35686,-59.570,1628.11
0.70950,-3464.18,2310.38,0.8575,-41.0523,75.245,106.156,-0.35862,-59.040,1630.99
0.71000,-3552.95,2250.21,0.8369,-41.2970,75.204,106.588,-0.36036,-58.523,1633.90
0.71050,-3641.24,2190.14,0.8162,-41.5321,75.163,107.021,-0.36208,-58.018,1636.81
0.71100,-3729.03,2130.15,0.7954,-41.7556,75.122,107.453,-0.36377,-57.526,1639.74
0.71150,-3816.30,2070.20,0.7744,-41.9654,75.082,107.885,-0.36543,-57.044,1642.68
0.71200,-3903.03,2010.26,0.7534,-42.1599,75.041,108.317,-0.36705,-56.573,1645.64
0.71250,-3989.23,1950.28,0.7323,-42.3377,75.001,108.749,-0.36863,-56.113,1648.61
0.71300,-4074.86,1890.22,0.7111,-42.4978,74.960,109.181,-0.37017,-55.662,1651.59
0.71350,-4159.92,1830.04,0.6898,-42.6396,74.918,109.613,-0.37166,-55.221,1654.59
0.71400,-4244.39,1769.69,0.6684,-42.7626,74.876,110.046,-0.37311,-54.788,1657.59
0.71450,-4328.26,1709.12,0.6470,-42.8671,74.833,110.478,-0.37449,-54.363,1660.61
0.71500,-4411.51,1648.29,0.6256,-42.9535,74.788,110.912,-0.37582,-53.946,1663.64
0.71550,-4494.13,1587.18,0.6041,-43.0224,74.743,111.345,-0.37709,-53.535,1666.68
0.71600,-4576.10,1525.75,0.5825,-43.0749,74.696,111.779,-0.37830,-53.132,1669.74
0.71650,-4657.42,1463.99,0.5610,-43.1122,74.648,112.214,-0.37944,-52.735,1672.80
0.71700,-4738.07,1401.87,0.5394,-43.1359,74.598,112.648,-0.38052,-52.343,1675.87
0.71750,-4818.03,1339.39,0.5179,-43.1475,74.547,113.083,-0.38152,-51.958,1678.94
0.71800,-4897.28,1276.55,0.4963,-43.1488,74.494,113.519,-0.38247,-51.577,1682.03
0.71850,-4975.83,1213.37,0.4747,-43.1416,74.440,113.955,-0.38334,-51.202,1685.13
0.71900,-5053.64,1149.86,0.4531,-43.1276,74.383,114.390,-0.38415,-50.832,1688.23
0.71950,-5130.72,1086.04,0.4316,-43.1084,74.326,114.826,-0.38490,-50.467,1691.34
0.72000,-5207.04,1021.95,0.4100,-43.0858,74.267,115.261,-0.38558,-50.107,1694.45
0.72050,-5282.60,957.63,0.3885,-43.0611,74.206,115.697,-0.38620,-49.751,1697.57
0.72100,-5357.37,893.11,0.3670,-43.0356,74.144,116.131,-0.38677,-49.400,1700.70
0.72150,-5431.34,828.44,0.3455,-43.0104,74.081,116.565,-0.38727,-49.053,1703.83
0.72200,-5504.51,763.67,0.3240,-42.9862,74.017,116.998,-0.38772,-48.711,1706.96
0.72250,-5576.86,698.84,0.3025,-42.9637,73.953,117.431,-0.38813,-48.374,1710.10
0.72300,-5648.38,634.01,0.2810,-42.9432,73.887,117.862,-0.38848,-48.042,1713.24
0.72350,-5719.05,569.23,0.2595,-42.9247,73.821,118.291,-0.38878,-47.714,1716.38
0.72400,-5788.86,504.53,0.2381,-42.9080,73.754,118.719,-0.38904,-47.391,1719.53
0.72450,-5857.80,439.96,0.2166,-42.8927,73.687,119.146,-0.38925,-47.073,1722.68
0.72500,-5925.85,375.56,0.1952,-42.8781,73.620,119.571,-0.38943,-46.759,1725.83
0.72550,-5993.01,311.36,0.1737,-42.8635,73.553,119.993,-0.38956,-46.450,1728.98
0.72600,-6059.25,247.40,0.1523,-42.8479,73.486,120.414,-0.38965,-46.146,1732.13
0.72650,-6124.58,183.68,0.1309,-42.8302,73.418,120.833,-0.38970,-45.846,1735.29
0.72700,-6188.97,120.24,0.1095,-42.8091,73.351,121.249,-0.38971,-45.551,1738.44
0.72750,-6252.42,57.08,0.0881,-42.7835,73.284,121.664,-0.38968,-45.260,1741.60
0.72800,-6314.91,-5.79,0.0667,-42.7522,73.216,122.076,-0.38961,-44.974,1744.75
0.72850,-6376.43,-68.37,0.0453,-42.7139,73.149,122.485,-0.38950,-44.691,1747.91
0.72900,-6436.97,-130.66,0.0240,-42.6675,73.082,122.893,-0.38934,-44.413,1751.06
0.72950,-6496.51,-192.68,0.0027,-42.6119,73.015,123.298,-0.38914,-44.138,1754.21
0.73000,-6555.06,-254.43,-0.0186,-42.5463,72.948,123.701,-0.38889,-43.866,1757.36
0.73050,-6612.59,-315.94,-0.0399,-42.4698,72.881,124.101,-0.38860,-43.598,1760.51
0.73100,-6669.09,-377.20,-0.0611,-42.3819,72.814,124.499,-0.38825,-43.333,1763.66
0.73150,-6724.55,-438.26,-0.0823,-42.2820,72.746,124.895,-0.38785,-43.071,1766.80
0.73200,-6778.97,-499.12,-0.1034,-42.1700,72.678,125.289,-0.38739,-42.811,1769.94
0.73250,-6832.33,-559.79,-0.1244,-42.0457,72.609,125.680,-0.38688,-42.554,1773.08
0.73300,-6884.62,-620.31,-0.1454,-41.9092,72.540,126.070,-0.38631,-42.299,1776.21
0.73350,-6935.83,-680.68,-0.1663,-41.7609,72.471,126.457,-0.38569,-42.046,1779.34
0.73400,-6985.94,-740.92,-0.1872,-41.6011,72.400,126.842,-0.38500,-41.795,1782.46
0.73450,-7034.96,-801.04,-0.2079,-41.4305,72.330,127.225,-0.38425,-41.545,1785.58
0.73500,-7082.87,-861.03,-0.2286,-41.2496,72.258,127.605,-0.38343,-41.297,1788.69
0.73550,-7129.66,-920.92,-0.2492,-41.0594,72.186,127.984,-0.38256,-41.050,1791.79
0.73600,-7175.32,-980.68,-0.2697,-40.8607,72.113,128.360,-0.38161,-40.805,1794.89
0.73650,-7219.84,-1040.33,-0.2900,-40.6543,72.039,128.734,-0.38061,-40.560,1797.98
0.73700,-7263.22,-1099.84,-0.3103,-40.4412,71.964,129.105,-0.37954,-40.317,1801.06
0.73750,-7305.43,-1159.21,-0.3305,-40.2224,71.889,129.475,-0.37841,-40.075,1804.13
0.73800,-7346.48,-1218.41,-0.3505,-39.9987,71.813,129.841,-0.37722,-39.833,1807.20
0.73850,-7386.36,-1277.44,-0.3705,-39.7709,71.736,130.206,-0.37597,-39.593,1810.25
0.73900,-7425.05,-1336.26,-0.3903,-39.5398,71.659,130.567,-0.37466,-39.353,1813.30
0.73950,-7462.54,-1394.85,-0.4100,-39.3061,71.582,130.926,-0.37329,-39.114,1816.33
0.74000,-7498.84,-1453.19,-0.4296,-39.0702,71.504,131.283,-0.37186,-38.876,1819.35
0.74050,-7533.93,-1511.25,-0.4491,-38.8327,71.425,131.636,-0.37037,-38.639,1822.36
0.74100,-7567.80,-1568.99,-0.4684,-38.5938,71.347,131.986,-0.36883,-38.403,1825.36
0.74150,-7600.45,-1626.40,-0.4877,-38.3537,71.268,132.333,-0.36724,-38.168,1828.35
0.74200,-7631.86,-1683.44,-0.5068,-38.1124,71.189,132.678,-0.36560,-37.934,1831.32
0.74250,-7662.04,-1740.08,-0.5258,-37.8699,71.111,133.019,-0.36390,-37.700,1834.28
0.74300,-7690.96,-1796.31,-0.5447,-37.6259,71.032,133.356,-0.36216,-37.468,1837.23
0.74350,-7718.64,-1852.10,-0.5634,-37.3802,70.954,133.691,-0.36036,-37.237,1840.17
0.74400,-7745.05,-1907.44,-0.5820,-37.1323,70.876,134.022,-0.35852,-37.006,1843.08
0.74450,-7770.20,-1962.29,-0.6005,-36.8817,70.798,134.349,-0.35663,-36.777,1845.99
0.74500,-7794.07,-2016.65,-0.6189,-36.6280,70.720,134.673,-0.35469,-36.548,1848.88
0.74550,-7816.67,-2070.52,-0.6372,-36.3705,70.643,134.993,-0.35270,-36.320,1851.75
0.74600,-7837.97,-2123.87,-0.6553,-36.1086,70.567,135.310,-0.35067,-36.093,1854.61
0.74650,-7857.99,-2176.70,-0.6733,-35.8418,70.490,135.623,-0.34859,-35.867,1857.45
0.74700,-7876.71,-2229.01,-0.6911,-35.5695,70.415,135.933,-0.34646,-35.641,1860.27
0.74750,-7894.12,-2280.81,-0.7088,-35.2911,70.339,136.239,-0.34428,-35.416,1863.08
0.74800,-7910.23,-2332.08,-0.7264,-35.0060,70.264,136.541,-0.34205,-35.191,1865.87
0.74850,-7925.02,-2382.84,-0.7439,-34.7140,70.190,136.840,-0.33978,-34.966,1868.64
0.74900,-7938.50,-2433.09,-0.7611,-34.4146,70.116,137.135,-0.33745,-34.742,1871.39
0.74950,-7950.65,-2482.84,-0.7783,-34.1075,70.042,137.427,-0.33507,-34.517,1874.12
0.75000,-7961.48,-2532.09,-0.7952,-33.7926,69.968,137.715,-0.33264,-34.292,1876.84
0.75050,-7970.97,-2580.85,-0.8121,-33.4698,69.895,137.999,-0.33016,-34.067,1879.53
0.75100,-7979.13,-2629.13,-0.8287,-33.1390,69.822,138.280,-0.32763,-33.842,1882.21
0.75150,-7985.96,-2676.93,-0.8452,-32.8004,69.750,138.557,-0.32504,-33.616,1884.86
0.75200,-7991.44,-2724.26,-0.8615,-32.4541,69.677,138.831,-0.32239,-33.389,1887.50
0.75250,-7995.57,-2771.13,-0.8776,-32.1005,69.605,139.102,-0.31969,-33.161,1890.11
0.75300,-7998.35,-2817.53,-0.8936,-31.7398,69.533,139.368,-0.31694,-32.933,1892.70
