t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.36800,-566.25,-329.75,-0.0220,-36.6774,79.825,135.790,-1.00000,-22.668,127.08
0.36850,-623.39,-65.64,-0.0403,-36.0169,80.659,134.979,-1.00000,-41.819,127.36
0.36900,-680.56,-22.09,-0.0579,-34.3687,80.854,134.940,-1.00000,-44.055,127.69
0.36950,-737.76,-138.26,-0.0746,-32.6685,80.567,135.430,-1.00000,-39.097,127.99
0.37000,-794.97,-368.01,-0.0906,-31.6068,79.936,136.294,-1.00000,-28.239,128.20
0.37050,-852.21,-675.00,-0.1064,-31.6634,79.072,137.412,-1.00000,-11.747,128.29
0.37100,-909.46,-1030.36,-0.1226,-33.1471,78.062,138.690,1.00000,7.572,128.35
0.37150,-966.73,-1218.14,-0.1398,-35.8957,77.558,139.414,1.00000,14.578,128.47
0.37200,-1024.01,-1114.33,-0.1584,-38.5306,77.934,139.176,1.00000,5.041,128.52
0.37250,-1081.29,-777.00,-0.1781,-39.7754,78.979,138.106,-1.00000,-15.717,128.67
0.37300,-1138.58,-499.21,-0.1978,-38.9590,79.859,137.258,-1.00000,-29.316,128.99
0.37350,-1195.86,-442.30,-0.2169,-37.0668,80.096,137.179,-1.00000,-32.217,129.37
0.37400,-1253.15,-544.86,-0.2349,-35.0351,79.851,137.625,-1.00000,-29.476,129.72
0.37450,-1310.43,-761.58,-0.2520,-33.5578,79.258,138.442,-1.00000,-22.726,130.00
0.37500,-1367.70,-1056.75,-0.2686,-33.1226,78.425,139.514,-1.00000,-12.808,130.15
0.37550,-1424.95,-1402.02,-0.2853,-34.0495,77.439,140.749,-1.00000,-0.922,130.16
0.37600,-1482.19,-1774.68,-0.3029,-36.5207,76.372,142.075,1.00000,11.163,130.31
0.37650,-1539.42,-1967.02,-0.3221,-40.2801,75.852,142.813,1.00000,15.524,130.52
0.37700,-1596.62,-1858.77,-0.3432,-43.8950,76.249,142.572,1.00000,9.324,130.66
0.37750,-1653.79,-1514.81,-0.3657,-46.0493,77.328,141.503,-1.00000,-4.804,130.72
0.37800,-1710.94,-1219.65,-0.3888,-46.0353,78.273,140.619,-1.00000,-16.021,130.97
0.37850,-1768.05,-1137.04,-0.4116,-44.7807,78.599,140.473,-1.00000,-19.641,131.29
0.37900,-1825.13,-1207.30,-0.4336,-43.1821,78.459,140.826,-1.00000,-18.702,131.59
0.37950,-1882.17,-1387.50,-0.4548,-41.9035,77.983,141.533,-1.00000,-14.725,131.84
0.38000,-1939.17,-1643.96,-0.4756,-41.4155,77.272,142.486,-1.00000,-8.656,131.99
0.38050,-1996.12,-1950.11,-0.4964,-42.0325,76.408,143.598,-1.00000,-1.321,132.01
0.38100,-2053.02,-2284.77,-0.5179,-43.9415,75.457,144.801,1.00000,6.440,132.13
0.38150,-2109.87,-2443.97,-0.5405,-46.9040,75.042,145.437,1.00000,8.998,132.30
0.38200,-2166.67,-2309.59,-0.5647,-49.5261,75.527,145.124,1.00000,3.774,132.37
0.38250,-2223.40,-1944.19,-0.5898,-50.5295,76.677,143.997,-1.00000,-7.158,132.51
0.38300,-2280.08,-1632.59,-0.6148,-49.2368,77.679,143.069,-1.00000,-15.853,132.83
0.38350,-2336.68,-1538.05,-0.6388,-46.6117,78.042,142.887,-1.00000,-18.870,133.23
0.38400,-2393.22,-1600.56,-0.6614,-43.5814,77.922,143.208,-1.00000,-18.326,133.63
0.38450,-2449.69,-1777.80,-0.6825,-40.8434,77.446,143.892,-1.00000,-15.338,133.96
0.38500,-2506.07,-2036.41,-0.7023,-38.9041,76.717,144.832,-1.00000,-10.615,134.20
0.38550,-2562.38,-2349.86,-0.7215,-38.1144,75.816,145.942,-1.00000,-4.741,134.30
0.38600,-2618.60,-2696.80,-0.7407,-38.6972,74.809,147.155,1.00000,1.710,134.34
0.38650,-2674.74,-2875.02,-0.7605,-40.4512,74.319,147.823,1.00000,4.282,134.44
0.38700,-2730.78,-2767.32,-0.7811,-42.0299,74.709,147.576,1.00000,0.767,134.46
0.38750,-2786.74,-2432.50,-0.8022,-42.1926,75.752,146.525,-1.00000,-7.244,134.64
0.38800,-2842.59,-2154.64,-0.8229,-40.2825,76.636,145.682,-1.00000,-13.605,134.98
0.38850,-2898.34,-2094.80,-0.8424,-37.2810,76.876,145.583,-1.00000,-15.496,135.38
0.38900,-2953.99,-2190.84,-0.8602,-34.1153,76.633,145.979,-1.00000,-14.485,135.77
0.38950,-3009.52,-2399.86,-0.8766,-31.4762,76.038,146.729,-1.00000,-11.452,136.07
0.39000,-3064.95,-2687.88,-0.8918,-29.8589,75.195,147.725,-1.00000,-7.014,136.26
0.39050,-3120.26,-3027.75,-0.9066,-29.5981,74.189,148.880,-1.00000,-1.698,136.30
0.39100,-3175.45,-3397.52,-0.9217,-30.8959,73.089,150.128,1.00000,4.000,136.42
0.39150,-3230.52,-3597.95,-0.9378,-33.5324,72.512,150.837,1.00000,6.489,136.60
0.39200,-3285.46,-3513.57,-0.9552,-36.1585,72.819,150.645,1.00000,3.972,136.71
0.39250,-3340.26,-3197.66,-0.9737,-37.5194,73.795,149.639,-1.00000,-2.445,136.78
0.39300,-3394.94,-2934.01,-0.9924,-36.9218,74.628,148.830,-1.00000,-7.732,137.02
0.39350,-3449.48,-2881.50,-1.0105,-35.3121,74.839,148.744,-1.00000,-9.350,137.30
0.39400,-3503.87,-2976.32,-1.0277,-33.5659,74.593,149.124,-1.00000,-8.562,137.56
0.39450,-3558.12,-3176.41,-1.0441,-32.3226,74.018,149.834,-1.00000,-6.123,137.75
0.39500,-3612.22,-3448.62,-1.0602,-32.0304,73.218,150.768,-1.00000,-2.593,137.84
0.39550,-3666.17,-3766.67,-1.0764,-32.9822,72.274,151.845,1.00000,1.570,137.89
0.39600,-3719.96,-3929.86,-1.0934,-35.0353,71.810,152.432,1.00000,3.230,137.99
0.39650,-3773.59,-3822.95,-1.1114,-36.9168,72.187,152.169,1.00000,0.749,138.02
0.39700,-3827.06,-3484.69,-1.1300,-37.4202,73.225,151.080,-1.00000,-5.112,138.19
0.39750,-3880.36,-3210.45,-1.1484,-35.8807,74.085,150.228,-1.00000,-9.795,138.52
0.39800,-3933.49,-3155.86,-1.1658,-33.3129,74.299,150.130,-1.00000,-11.183,138.91
0.39850,-3986.44,-3253.38,-1.1817,-30.6265,74.038,150.507,-1.00000,-10.420,139.28
0.39900,-4039.22,-3460.51,-1.1965,-28.4911,73.432,151.224,-1.00000,-8.153,139.57
0.39950,-4091.81,-3743.59,-1.2104,-27.3819,72.587,152.175,-1.00000,-4.864,139.74
0.40000,-4144.22,-4075.77,-1.2241,-27.6153,71.586,153.275,-1.00000,-0.946,139.77
0.40050,-4196.43,-4435.41,-1.2383,-29.3768,70.498,154.459,1.00000,3.259,139.89
0.40100,-4248.45,-4628.70,-1.2537,-32.4403,69.930,155.123,1.00000,5.115,140.08
0.40150,-4300.28,-4543.49,-1.2707,-35.4824,70.236,154.922,1.00000,3.237,140.21
0.40200,-4351.90,-4225.33,-1.2890,-37.2598,71.216,153.904,-1.00000,-1.666,140.27
0.40250,-4403.31,-3958.61,-1.3076,-37.0639,72.057,153.083,-1.00000,-5.767,140.49
0.40300,-4454.52,-3899.82,-1.3259,-35.8345,72.284,152.972,-1.00000,-7.098,140.77
0.40350,-4505.52,-3983.26,-1.3434,-34.4191,72.066,153.304,-1.00000,-6.612,141.03
0.40400,-4556.29,-4168.23,-1.3603,-33.4332,71.529,153.950,-1.00000,-4.868,141.22
0.40450,-4606.85,-4422.74,-1.3770,-33.3074,70.772,154.810,-1.00000,-2.289,141.32
0.40500,-4657.18,-4721.44,-1.3938,-34.3228,69.876,155.805,1.00000,0.791,141.35
0.40550,-4707.29,-4869.23,-1.4115,-36.3385,69.452,156.330,1.00000,1.970,141.43
0.40600,-4757.16,-4754.03,-1.4301,-38.1152,69.853,156.039,-1.00000,-0.038,141.43
0.40650,-4806.80,-4625.10,-1.4494,-38.8441,70.300,155.710,-1.00000,-2.165,141.52
0.40700,-4856.19,-4642.33,-1.4689,-39.0141,70.290,155.836,-1.00000,-2.522,141.63
0.40750,-4905.35,-4766.98,-1.4884,-39.2617,69.942,156.295,-1.00000,-1.616,141.70
0.40800,-4954.25,-4965.50,-1.5082,-40.0340,69.362,156.983,1.00000,0.130,141.70
0.40850,-5002.91,-5037.76,-1.5286,-41.3271,69.179,157.279,1.00000,0.399,141.72
0.40900,-5051.31,-4866.39,-1.5495,-42.0230,69.757,156.815,-1.00000,-2.096,141.81
0.40950,-5099.45,-4696.23,-1.5704,-41.3925,70.333,156.357,-1.00000,-4.521,142.02
0.41000,-5147.33,-4686.60,-1.5907,-40.0212,70.407,156.401,-1.00000,-5.115,142.25
0.41050,-5194.94,-4796.26,-1.6104,-38.6183,70.105,156.810,-1.00000,-4.388,142.44
0.41100,-5242.28,-4990.49,-1.6294,-37.6997,69.533,157.476,-1.00000,-2.750,142.57
0.41150,-5289.35,-5241.99,-1.6482,-37.6231,68.778,158.313,-1.00000,-0.513,142.59
0.41200,-5336.14,-5529.10,-1.6672,-38.6175,67.909,159.257,1.00000,2.071,142.69
0.41250,-5382.65,-5663.81,-1.6870,-40.5141,67.521,159.733,1.00000,2.990,142.83
0.41300,-5428.87,-5537.94,-1.7077,-42.0828,67.959,159.415,1.00000,1.151,142.89
0.41350,-5474.80,-5184.08,-1.7288,-42.1538,69.053,158.290,-1.00000,-3.040,143.03
0.41400,-5520.45,-4893.17,-1.7495,-40.0638,69.971,157.395,-1.00000,-6.483,143.34
0.41450,-5565.79,-4818.86,-1.7687,-36.8266,70.245,157.233,-1.00000,-7.643,143.72
0.41500,-5610.83,-4892.39,-1.7863,-33.3350,70.049,157.518,-1.00000,-7.297,144.08
0.41550,-5655.57,-5074.02,-1.8021,-30.2508,69.506,158.127,-1.00000,-5.871,144.37
0.41600,-5700.00,-5332.19,-1.8167,-28.0543,68.716,158.962,-1.00000,-3.692,144.55
0.41650,-5744.12,-5641.64,-1.8304,-27.0776,67.760,159.947,-1.00000,-1.022,144.60
0.41700,-5787.92,-5981.90,-1.8440,-27.5293,66.703,161.021,1.00000,1.919,144.70
0.41750,-5831.41,-6168.01,-1.8581,-29.2259,66.134,161.624,1.00000,3.304,144.87
0.41800,-5874.57,-6092.94,-1.8732,-30.9368,66.398,161.438,1.00000,2.129,144.98
0.41850,-5917.40,-5790.95,-1.8889,-31.4905,67.318,160.455,-1.00000,-1.224,145.04
0.41900,-5959.90,-5545.83,-1.9044,-30.2068,68.081,159.684,-1.00000,-3.974,145.25
0.41950,-6002.07,-5509.37,-1.9189,-28.0574,68.223,159.616,-1.00000,-4.693,145.49
0.42000,-6043.90,-5612.18,-1.9324,-25.8854,67.920,159.968,-1.00000,-4.086,145.71
0.42050,-6085.39,-5814.53,-1.9449,-24.2993,67.298,160.617,-1.00000,-2.549,145.85
0.42100,-6126.53,-6084.95,-1.9569,-23.7256,66.457,161.469,-1.00000,-0.389,145.87
0.42150,-6167.32,-6398.34,-1.9689,-24.4420,65.476,162.446,1.00000,2.145,145.98
0.42200,-6207.76,-6568.36,-1.9815,-26.3184,64.952,162.990,1.00000,3.325,146.16
0.42250,-6247.84,-6487.96,-1.9952,-28.1761,65.228,162.779,1.00000,2.201,146.28
0.42300,-6287.57,-6175.44,-2.0095,-28.8609,66.169,161.745,-1.00000,-1.022,146.34
0.42350,-6326.92,-5927.55,-2.0237,-27.6901,66.933,160.951,-1.00000,-3.612,146.54
0.42400,-6365.91,-5892.97,-2.0371,-25.6768,67.065,160.882,-1.00000,-4.249,146.77
0.42450,-6404.53,-5997.36,-2.0494,-23.6672,66.752,161.231,-1.00000,-3.638,146.98
0.42500,-6442.77,-6200.81,-2.0608,-22.2668,66.121,161.876,-1.00000,-2.151,147.10
0.42550,-6480.64,-6471.66,-2.0718,-21.8977,65.273,162.719,-1.00000,-0.079,147.10
0.42600,-6518.12,-6784.71,-2.0830,-22.8323,64.288,163.686,1.00000,2.342,147.24
0.42650,-6555.21,-6955.53,-2.0949,-24.9381,63.757,164.224,1.00000,3.495,147.44
0.42700,-6591.92,-6878.07,-2.1079,-27.0453,64.021,164.019,1.00000,2.486,147.58
0.42750,-6628.23,-6567.26,-2.1217,-28.0004,64.956,162.987,-1.00000,-0.527,147.61
0.42800,-6664.15,-6320.62,-2.1356,-27.1123,65.714,162.195,-1.00000,-2.951,147.78
0.42850,-6699.66,-6285.75,-2.1487,-25.3894,65.845,162.123,-1.00000,-3.535,147.99
0.42900,-6734.78,-6387.26,-2.1609,-23.6640,65.539,162.459,-1.00000,-2.954,148.16
0.42950,-6769.48,-6585.71,-2.1725,-22.5274,64.922,163.084,-1.00000,-1.555,148.26
0.43000,-6803.77,-6849.88,-2.1836,-22.3904,64.092,163.903,1.00000,0.388,148.28
0.43050,-6837.65,-6990.93,-2.1950,-23.2349,63.655,164.349,1.00000,1.284,148.35
0.43100,-6871.11,-6897.70,-2.2069,-23.9874,63.964,164.087,1.00000,0.222,148.37
0.43150,-6904.15,-6572.82,-2.2188,-23.5333,64.926,162.983,-1.00000,-2.748,148.53
0.43200,-6936.77,-6329.61,-2.2301,-21.2398,65.660,162.180,-1.00000,-5.002,148.84
0.43250,-6968.95,-6312.19,-2.2399,-18.2188,65.729,162.149,-1.00000,-5.384,149.17
0.43300,-7000.71,-6438.44,-2.2483,-15.3586,65.336,162.547,-1.00000,-4.592,149.45
0.43350,-7032.03,-6667.29,-2.2554,-13.2937,64.613,163.248,-1.00000,-2.969,149.63
0.43400,-7062.91,-6965.94,-2.2618,-12.4667,63.663,164.154,-1.00000,-0.787,149.68
0.43450,-7093.35,-7308.04,-2.2682,-13.1575,62.571,165.186,1.00000,1.734,149.79
0.43500,-7123.34,-7510.90,-2.2752,-15.2379,61.925,165.799,1.00000,3.114,149.98
0.43550,-7152.88,-7469.34,-2.2834,-17.5591,62.064,165.684,1.00000,2.533,150.14
0.43600,-7181.98,-7192.63,-2.2926,-18.9743,62.879,164.736,1.00000,0.085,150.14
0.43650,-7210.62,-6703.59,-2.3021,-18.2991,64.277,162.992,-1.00000,-4.022,150.40
0.43700,-7238.80,-6354.52,-2.3105,-15.1513,65.286,161.765,-1.00000,-6.965,150.84
0.43750,-7266.51,-6310.73,-2.3170,-11.0229,65.429,161.639,-1.00000,-7.493,151.32
0.43800,-7293.77,-6428.34,-2.3215,-7.0655,65.058,162.000,-1.00000,-6.767,151.75
0.43850,-7320.55,-6664.39,-2.3243,-4.1123,64.306,162.713,-1.00000,-5.122,152.08
0.43900,-7346.87,-6981.42,-2.3259,-2.7440,63.291,163.664,-1.00000,-2.848,152.26
0.43950,-7372.71,-7349.21,-2.3273,-3.1442,62.112,164.764,-1.00000,-0.183,152.27
0.44000,-7398.07,-7743.97,-2.3294,-5.2744,60.845,165.941,1.00000,2.677,152.44
0.44050,-7422.95,-7987.76,-2.3329,-8.8768,60.061,166.667,1.00000,4.351,152.73
0.44100,-7447.35,-7978.51,-2.3383,-12.8579,60.092,166.640,1.00000,4.080,152.99
0.44150,-7471.26,-7730.53,-2.3456,-16.0996,60.818,165.784,1.00000,1.988,153.12
0.44200,-7494.68,-7256.96,-2.3541,-17.3759,62.171,164.092,-1.00000,-1.817,153.24
0.44250,-7517.61,-6912.93,-2.3625,-16.2315,63.167,162.887,-1.00000,-4.599,153.54
0.44300,-7540.04,-6862.71,-2.3701,-14.0869,63.334,162.745,-1.00000,-5.133,153.88
0.44350,-7561.98,-6962.84,-2.3766,-11.9864,63.022,163.061,-1.00000,-4.530,154.18
0.44400,-7583.41,-7172.31,-2.3822,-10.6000,62.361,163.704,-1.00000,-3.103,154.39
0.44450,-7604.33,-7455.95,-2.3874,-10.3888,61.461,164.568,-1.00000,-1.118,154.46
0.44500,-7624.75,-7785.70,-2.3929,-11.6366,60.413,165.568,1.00000,1.209,154.54
0.44550,-7644.66,-7979.76,-2.3993,-14.2222,59.797,166.160,1.00000,2.510,154.71
0.44600,-7664.06,-7932.74,-2.4071,-17.0185,59.952,166.027,1.00000,2.008,154.84
0.44650,-7682.94,-7647.21,-2.4162,-18.8752,60.792,165.047,-1.00000,-0.266,154.86
0.44700,-7701.30,-7426.51,-2.4257,-19.0788,61.456,164.314,-1.00000,-2.044,155.00
0.44750,-7719.14,-7414.10,-2.4351,-18.6338,61.507,164.297,-1.00000,-2.263,155.15
0.44800,-7736.46,-7529.19,-2.4444,-18.3248,61.153,164.664,-1.00000,-1.535,155.25
0.44850,-7753.24,-7732.77,-2.4536,-18.6890,60.515,165.298,-1.00000,-0.151,155.27
0.44900,-7769.50,-7994.07,-2.4632,-20.0843,59.693,166.105,1.00000,1.656,155.38
0.44950,-7785.23,-8130.32,-2.4738,-22.4520,59.270,166.536,1.00000,2.538,155.55
0.45000,-7800.42,-8033.62,-2.4857,-24.7126,59.589,166.263,1.00000,1.712,155.67
0.45050,-7815.07,-7698.10,-2.4983,-25.7263,60.587,165.130,-1.00000,-0.858,155.73
0.45100,-7829.19,-7439.64,-2.5110,-24.8141,61.373,164.286,-1.00000,-2.848,155.92
0.45150,-7842.76,-7400.66,-2.5230,-23.0568,61.515,164.197,-1.00000,-3.226,156.14
0.45200,-7855.79,-7496.71,-2.5341,-21.2902,61.225,164.515,-1.00000,-2.617,156.32
0.45250,-7868.27,-7688.83,-2.5444,-20.1010,60.627,165.119,-1.00000,-1.306,156.41
0.45300,-7880.20,-7946.16,-2.5544,-19.8967,59.819,165.916,1.00000,0.480,156.44
0.45350,-7891.58,-8085.38,-2.5645,-20.6668,59.386,166.355,1.00000,1.407,156.54
0.45400,-7902.40,-7998.08,-2.5750,-21.3770,59.673,166.105,1.00000,0.694,156.59
0.45450,-7912.67,-7677.83,-2.5857,-20.9289,60.617,165.011,-1.00000,-1.700,156.71
0.45500,-7922.37,-7440.80,-2.5956,-18.6849,61.329,164.221,-1.00000,-3.479,156.95
0.45550,-7931.52,-7428.67,-2.6042,-15.7664,61.378,164.202,-1.00000,-3.628,157.20
0.45600,-7940.10,-7555.71,-2.6114,-13.0442,60.981,164.600,-1.00000,-2.772,157.39
0.45650,-7948.12,-7781.86,-2.6174,-11.1351,60.266,165.292,-1.00000,-1.198,157.47
0.45700,-7955.57,-8075.08,-2.6228,-10.4649,59.333,166.181,1.00000,0.861,157.53
0.45750,-7962.45,-8251.67,-2.6281,-11.0233,58.771,166.716,1.00000,2.080,157.68
0.45800,-7968.76,-8202.96,-2.6338,-11.7776,58.925,166.566,1.00000,1.683,157.79
0.45850,-7974.49,-7920.24,-2.6397,-11.6334,59.740,165.568,-1.00000,-0.390,157.82
0.45900,-7979.65,-7719.12,-2.6452,-9.9537,60.327,164.871,-1.00000,-1.870,157.95
0.45950,-7984.23,-7739.61,-2.6496,-7.8660,60.263,164.935,-1.00000,-1.755,158.07
0.46000,-7988.23,-7893.99,-2.6531,-6.2382,59.771,165.402,-1.00000,-0.676,158.12
0.46050,-7991.65,-8141.35,-2.6560,-5.6441,58.981,166.146,1.00000,1.073,158.20
0.46100,-7994.49,-8291.34,-2.6590,-6.1361,58.500,166.594,1.00000,2.127,158.34
0.46150,-7996.74,-8225.46,-2.6622,-6.7350,58.694,166.370,1.00000,1.638,158.46
0.46200,-7998.41,-7921.42,-2.6655,-6.3572,59.554,165.268,-1.00000,-0.551,158.50
0.46250,-7999.48,-7713.75,-2.6683,-4.4776,60.145,164.522,-1.00000,-2.046,158.64
0.46300,-7999.97,-7744.73,-2.6700,-2.4257,60.042,164.609,-1.00000,-1.827,158.77
0.46350,-7999.86,-7911.88,-2.6708,-1.1360,59.505,165.107,-1.00000,-0.630,158.81
0.46400,-7999.17,-8172.66,-2.6713,-1.0537,58.669,165.887,1.00000,1.242,158.90
0.46450,-7997.87,-8335.65,-2.6721,-2.0603,58.143,166.369,1.00000,2.418,159.07
0.46500,-7995.98,-8281.33,-2.6734,-3.1148,58.296,166.172,1.00000,2.044,159.21
0.46550,-7993.50,-7986.79,-2.6750,-3.1857,59.121,165.091,-1.00000,-0.048,159.21
0.46600,-7990.41,-7787.93,-2.6763,-1.8519,59.679,164.365,-1.00000,-1.452,159.31
0.46650,-7986.72,-7826.93,-2.6769,-0.4545,59.549,164.473,-1.00000,-1.146,159.39
0.46700,-7982.44,-7999.40,-2.6769,0.1896,58.995,164.987,1.00000,0.122,159.40
0.46750,-7977.54,-8103.90,-2.6768,-0.0337,58.655,165.292,1.00000,0.907,159.47
0.46800,-7972.05,-7996.91,-2.6769,-0.2013,58.953,164.897,1.00000,0.179,159.48
0.46850,-7965.95,-7656.57,-2.6769,0.7103,59.895,163.630,-1.00000,-2.224,159.63
0.46900,-7959.24,-7433.71,-2.6760,2.9601,60.508,162.795,-1.00000,-3.778,159.90
0.46950,-7951.93,-7479.15,-2.6739,5.1927,60.352,162.914,-1.00000,-3.402,160.13
0.47000,-7944.00,-7666.29,-2.6709,6.6253,59.748,163.466,-1.00000,-2.002,160.27
0.47050,-7935.47,-7952.19,-2.6675,6.7630,58.831,164.320,1.00000,0.121,160.28
0.47100,-7926.33,-8141.82,-2.6644,5.5560,58.217,164.877,1.00000,1.557,160.39
0.47150,-7916.58,-8111.95,-2.6620,4.0331,58.283,164.738,1.00000,1.414,160.49
0.47200,-7906.21,-7839.70,-2.6602,3.3577,59.028,163.712,-1.00000,-0.482,160.52
0.47250,-7895.23,-7662.27,-2.6584,4.0251,59.511,163.038,-1.00000,-1.690,160.63
0.47300,-7883.64,-7722.67,-2.6562,4.7712,59.309,163.204,-1.00000,-1.170,160.72
0.47350,-7871.43,-7914.98,-2.6538,4.7898,58.691,163.776,1.00000,0.317,160.74
0.47400,-7858.61,-8036.67,-2.6516,3.8935,58.295,164.130,1.00000,1.298,160.83
0.47450,-7845.17,-7943.40,-2.6499,3.0041,58.545,163.771,1.00000,0.717,160.88
0.47500,-7831.12,-7614.17,-2.6484,3.2241,59.451,162.536,-1.00000,-1.587,160.98
0.47550,-7816.45,-7399.97,-2.6464,4.9004,60.035,161.724,-1.00000,-3.050,161.19
0.47600,-7801.16,-7452.42,-2.6435,6.6813,59.856,161.864,-1.00000,-2.560,161.37
0.47650,-7785.26,-7645.19,-2.6398,7.7045,59.237,162.438,-1.00000,-1.031,161.44
0.47700,-7768.73,-7935.32,-2.6360,7.4306,58.311,163.312,1.00000,1.228,161.52
0.47750,-7751.59,-8127.28,-2.6326,5.8023,57.693,163.882,1.00000,2.775,161.71
0.47800,-7733.83,-8097.64,-2.6302,3.8719,57.759,163.746,1.00000,2.693,161.89
0.47850,-7715.46,-7824.11,-2.6286,2.8410,58.510,162.718,1.00000,0.807,161.94
0.47900,-7696.46,-7361.92,-2.6271,3.6783,59.785,160.991,-1.00000,-2.489,162.11
0.47950,-7676.85,-7056.96,-2.6246,6.4436,60.619,159.840,-1.00000,-4.616,162.42
0.48000,-7656.62,-7078.56,-2.6206,9.5942,60.530,159.871,-1.00000,-4.318,162.71
0.48050,-7635.77,-7260.45,-2.6151,12.0819,59.944,160.410,-1.00000,-2.814,162.90
0.48100,-7614.30,-7555.36,-2.6087,13.2527,59.003,161.300,-1.00000,-0.443,162.93
0.48150,-7592.21,-7924.09,-2.6021,12.6495,57.831,162.419,1.00000,2.503,163.09
0.48200,-7569.50,-8175.52,-2.5964,10.2775,57.025,163.170,1.00000,4.577,163.40
0.48250,-7546.18,-8195.64,-2.5920,7.2246,56.937,163.192,1.00000,4.919,163.72
0.48300,-7522.24,-7968.27,-2.5890,4.7395,57.555,162.327,1.00000,3.393,163.94
0.48350,-7497.68,-7535.39,-2.5869,4.0377,58.747,160.707,1.00000,0.288,163.96
0.48400,-7472.50,-6964.96,-2.5846,5.7911,60.322,158.577,-1.00000,-3.886,164.22
0.48450,-7446.71,-6589.95,-2.5807,9.9247,61.345,157.158,-1.00000,-6.563,164.64
0.48500,-7420.31,-6588.27,-2.5746,14.7466,61.314,157.092,-1.00000,-6.398,165.06
0.48550,-7393.28,-6772.50,-2.5661,18.9432,60.717,157.632,-1.00000,-4.800,165.37
0.48600,-7365.65,-7085.73,-2.5559,21.7280,59.717,158.577,-1.00000,-2.176,165.51
0.48650,-7337.40,-7485.35,-2.5447,22.5499,58.448,159.791,1.00000,1.155,165.59
0.48700,-7308.53,-7774.70,-2.5337,21.3423,57.517,160.651,1.00000,3.650,165.82
0.48750,-7279.06,-7835.87,-2.5235,19.1292,57.286,160.776,1.00000,4.374,166.10
0.48800,-7248.97,-7651.17,-2.5145,17.0700,57.754,160.016,1.00000,3.176,166.30
0.48850,-7218.27,-7264.58,-2.5062,16.3441,58.788,158.518,1.00000,0.368,166.32
0.48900,-7186.97,-6741.53,-2.4978,17.7917,60.202,156.516,-1.00000,-3.547,166.54
0.48950,-7155.05,-6412.77,-2.4880,21.4665,61.068,155.220,-1.00000,-5.923,166.91
0.49000,-7122.53,-6455.57,-2.4763,25.5966,60.884,155.270,-1.00000,-5.350,167.25
0.49050,-7089.40,-6682.08,-2.4626,28.8175,60.145,155.926,-1.00000,-3.288,167.45
0.49100,-7055.67,-7033.62,-2.4477,30.3541,59.021,156.982,-1.00000,-0.179,167.46
0.49150,-7021.33,-7466.13,-2.4326,29.6872,57.648,158.298,1.00000,3.625,167.69
0.49200,-6986.39,-7781.47,-2.4184,26.7918,56.635,159.237,1.00000,6.493,168.08
0.49250,-6950.85,-7860.95,-2.4060,22.7418,56.342,159.411,1.00000,7.459,168.54
0.49300,-6914.72,-7686.80,-2.3957,18.7489,56.775,158.682,1.00000,6.371,168.92
0.49350,-6877.98,-7302.86,-2.3870,16.0469,57.804,157.197,1.00000,3.535,169.14
0.49400,-6840.65,-6774.50,-2.3793,15.5325,59.242,155.191,-1.00000,-0.554,169.17
0.49450,-6802.72,-6432.70,-2.3711,17.3116,60.156,153.867,-1.00000,-3.113,169.35
0.49500,-6764.20,-6455.05,-2.3619,19.6627,60.044,153.865,-1.00000,-2.617,169.51
0.49550,-6725.09,-6654.58,-2.3516,21.2700,59.402,154.458,-1.00000,-0.601,169.54
0.49600,-6685.39,-6973.54,-2.3408,21.4010,58.398,155.442,1.00000,2.468,169.69
0.49650,-6645.10,-7203.26,-2.3305,19.8564,57.664,156.133,1.00000,4.801,169.97
0.49700,-6604.23,-7208.81,-2.3211,17.5868,57.599,156.071,1.00000,5.230,170.27
0.49750,-6562.78,-6969.27,-2.3128,15.7810,58.227,155.123,1.00000,3.544,170.47
0.49800,-6520.74,-6546.03,-2.3050,15.5446,59.374,153.507,1.00000,0.222,170.49
0.49850,-6478.13,-6000.68,-2.2969,17.6320,60.862,151.442,-1.00000,-4.215,170.72
0.49900,-6434.93,-5658.61,-2.2870,22.0321,61.771,150.107,-1.00000,-6.879,171.11
0.49950,-6391.17,-5697.18,-2.2748,26.9302,61.599,150.141,-1.00000,-6.197,171.46
0.50000,-6346.83,-5929.57,-2.2602,30.9009,60.847,150.825,-1.00000,-3.761,171.67
0.50050,-6301.92,-6294.61,-2.2441,33.1214,59.694,151.944,-1.00000,-0.066,171.67
0.50100,-6256.44,-6746.51,-2.2275,33.0338,58.277,153.350,1.00000,4.479,171.92
0.50150,-6210.40,-7081.40,-2.2115,30.5907,57.213,154.366,1.00000,7.984,172.35
0.50200,-6163.80,-7177.26,-2.1971,26.8752,56.865,154.586,1.00000,9.337,172.86
0.50250,-6116.63,-7021.61,-2.1847,23.0998,57.239,153.912,1.00000,8.416,173.31
0.50300,-6068.91,-6658.71,-2.1738,20.4819,58.205,152.497,1.00000,5.551,173.61
0.50350,-6020.64,-6152.75,-2.1638,19.9079,59.578,150.569,1.00000,1.257,173.67
0.50400,-5971.81,-5554.90,-2.1535,21.9602,61.209,148.305,-1.00000,-3.994,173.88
0.50450,-5922.44,-5181.13,-2.1414,26.5007,62.201,146.844,-1.00000,-7.135,174.25
