t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.65700,5774.60,7548.69,2.6049,-52.3075,89.435,86.153,-1.00000,-17.078,3589.93
0.65750,5710.27,7125.30,2.5785,-53.4075,88.446,88.032,-1.00000,-13.918,3590.64
0.65800,5645.12,6681.94,2.5512,-56.2777,87.406,89.994,1.00000,-10.407,3591.16
0.65850,5579.19,6461.82,2.5220,-60.5617,86.981,91.121,1.00000,-8.990,3591.60
0.65900,5512.46,6607.71,2.4907,-64.5175,87.564,90.875,1.00000,-11.238,3592.14
0.65950,5444.95,6990.56,2.4578,-66.6318,88.830,89.796,-1.00000,-15.847,3592.92
0.66000,5376.66,7333.66,2.4245,-66.2317,89.981,88.854,-1.00000,-20.001,3593.90
0.66050,5307.61,7452.75,2.3918,-64.2008,90.496,88.721,-1.00000,-22.007,3594.97
0.66100,5237.79,7389.13,2.3604,-61.5770,90.506,89.267,-1.00000,-22.330,3596.04
0.66150,5167.23,7192.39,2.3302,-59.1642,90.142,90.301,-1.00000,-21.401,3597.06
0.66200,5095.92,6901.27,2.3011,-57.5441,89.513,91.678,-1.00000,-19.508,3597.96
0.66250,5023.87,6546.36,2.2725,-57.1198,88.705,93.288,-1.00000,-16.859,3598.72
0.66300,4951.10,6152.13,2.2437,-58.1476,87.787,95.044,-0.51415,-13.635,3599.32
0.66350,4877.61,5792.66,2.2141,-60.6699,86.967,96.673,1.00000,-10.625,3599.78
0.66400,4803.42,5683.38,2.1829,-64.0285,86.843,97.376,1.00000,-10.381,3600.22
0.66450,4728.52,5898.90,2.1502,-66.5768,87.622,96.879,-1.00000,-13.902,3600.80
0.66500,4652.92,6126.07,2.1166,-67.3335,88.438,96.346,-1.00000,-17.568,3601.54
0.66550,4576.65,6162.48,2.0831,-66.9385,88.726,96.523,-1.00000,-19.111,3602.33
0.66600,4499.70,6054.72,2.0498,-66.2407,88.613,97.233,-1.00000,-19.064,3603.11
0.66650,4422.09,5844.46,2.0168,-65.8571,88.214,98.319,-1.00000,-17.830,3603.82
0.66700,4343.82,5564.11,1.9838,-66.2175,87.618,99.663,-1.00000,-15.691,3604.43
0.66750,4264.91,5239.03,1.9504,-67.6023,86.898,101.172,1.00000,-12.866,3604.92
0.66800,4185.36,5109.71,1.9160,-69.7930,86.726,101.962,1.00000,-12.454,3605.38
0.66850,4105.18,5314.77,1.8807,-71.2111,87.488,101.523,-1.00000,-16.418,3605.99
0.66900,4024.39,5536.89,1.8451,-70.8347,88.298,101.023,-1.00000,-20.598,3606.74
0.66950,3943.00,5570.17,1.8101,-69.3060,88.579,101.214,-1.00000,-22.425,3607.56
0.67000,3861.00,5461.53,1.7759,-67.4674,88.458,101.917,-1.00000,-22.516,3608.36
0.67050,3778.42,5250.71,1.7425,-65.9385,88.046,102.987,-1.00000,-21.289,3609.09
0.67100,3695.27,4968.74,1.7098,-65.1597,87.429,104.308,-1.00000,-19.015,3609.73
0.67150,3611.55,4640.06,1.6772,-65.4276,86.678,105.796,-1.00000,-15.896,3610.24
0.67200,3527.28,4284.19,1.6442,-66.9214,85.851,107.383,1.00000,-12.111,3610.62
0.67250,3442.46,4133.29,1.6101,-69.3521,85.602,108.226,1.00000,-11.347,3610.97
0.67300,3357.11,4323.18,1.5749,-71.1102,86.318,107.837,-1.00000,-16.054,3611.45
0.67350,3271.24,4536.83,1.5393,-71.1253,87.102,107.364,-1.00000,-21.151,3612.08
0.67400,3184.85,4568.12,1.5040,-70.0157,87.371,107.550,-1.00000,-23.477,3612.77
0.67450,3097.97,4464.61,1.4694,-68.5816,87.254,108.218,-1.00000,-23.804,3613.46
0.67500,3010.60,4264.35,1.4354,-67.4084,86.859,109.229,-1.00000,-22.609,3614.09
0.67550,2922.76,3996.93,1.4018,-66.9105,86.270,110.475,-1.00000,-20.179,3614.62
0.67600,2834.44,3685.63,1.3683,-67.3657,85.553,111.875,-1.00000,-16.715,3615.05
0.67650,2745.68,3348.96,1.3343,-68.9402,84.764,113.366,1.00000,-12.392,3615.35
0.67700,2656.47,3214.30,1.2992,-71.3446,84.553,114.135,1.00000,-11.859,3615.63
0.67750,2566.83,3414.72,1.2631,-72.9956,85.300,113.710,-1.00000,-18.280,3616.05
0.67800,2476.77,3638.21,1.2265,-72.8417,86.114,113.205,-1.00000,-25.123,3616.63
0.67850,2386.31,3681.60,1.1904,-71.4953,86.412,113.340,-1.00000,-28.493,3617.28
0.67900,2295.45,3591.34,1.1551,-69.7501,86.324,113.945,-1.00000,-29.447,3617.93
0.67950,2204.21,3404.48,1.1206,-68.1904,85.953,114.885,-1.00000,-28.570,3618.53
0.68000,2112.60,3149.83,1.0868,-67.2353,85.384,116.058,-1.00000,-26.150,3619.05
0.68050,2020.63,2850.07,1.0533,-67.1705,84.681,117.385,-1.00000,-22.317,3619.46
0.68100,1928.32,2523.23,1.0195,-68.1739,83.899,118.804,-1.00000,-17.145,3619.76
0.68150,1835.67,2183.84,0.9849,-70.3338,83.081,120.269,1.00000,-10.739,3619.93
0.68200,1742.71,2051.24,0.9490,-73.3088,82.863,121.011,1.00000,-10.040,3620.09
0.68250,1649.44,2253.74,0.9117,-75.5063,83.617,120.580,-1.00000,-20.121,3620.39
0.68300,1555.87,2484.28,0.8738,-75.8578,84.455,120.055,-1.00000,-30.825,3620.85
0.68350,1462.02,2542.48,0.8361,-74.9392,84.793,120.134,-1.00000,-36.465,3621.39
0.68400,1367.91,2473.06,0.7989,-73.5054,84.758,120.655,-1.00000,-38.935,3621.95
0.68450,1273.53,2311.12,0.7625,-72.1137,84.450,121.491,-1.00000,-39.171,3622.47
0.68500,1178.92,2083.85,0.7268,-71.1656,83.948,122.548,-1.00000,-37.510,3622.92
0.68550,1084.08,1812.55,0.6913,-70.9385,83.314,123.752,-1.00000,-33.900,3623.28
0.68600,989.02,1514.06,0.6557,-71.6093,82.598,125.046,-1.00000,-27.963,3623.55
0.68650,893.76,1201.88,0.6195,-73.2723,81.842,126.387,-1.00000,-19.022,3623.70
0.68700,798.31,886.92,0.5822,-75.9538,81.078,127.740,1.00000,-6.334,3623.74
0.68750,702.68,779.92,0.5434,-79.2771,80.928,128.380,1.00000,-6.273,3623.78
0.68800,606.89,1003.92,0.5031,-81.6614,81.752,127.888,-1.00000,-33.193,3623.98
0.68850,510.96,1258.09,0.4621,-82.0436,82.668,127.297,-1.00000,-55.632,3624.35
0.68900,414.89,1345.39,0.4213,-80.9774,83.093,127.277,-1.00000,-65.969,3624.82
0.68950,318.69,1308.19,0.3812,-79.1968,83.148,127.679,-1.00000,-72.148,3625.31
0.69000,222.40,1179.44,0.3421,-77.2520,82.928,128.385,-1.00000,-76.918,3625.79
0.69050,126.01,984.56,0.3039,-75.5489,82.508,129.308,-1.00000,-81.651,3626.22
0.69100,29.54,743.41,0.2665,-74.3784,81.945,130.379,-1.00000,-87.631,3626.58
0.69150,-67.00,471.67,0.2294,-73.9389,81.286,131.547,-1.00000,-82.910,3626.85
0.69200,-163.59,181.96,0.1924,-74.3527,80.572,132.770,-1.00000,-64.667,3627.02
0.69250,-260.21,-115.47,0.1549,-75.6787,79.832,134.016,-1.00000,-29.085,3627.09
0.69300,-356.85,-412.22,0.1166,-77.9224,79.095,135.260,-0.75726,8.819,3627.12
0.69350,-453.51,-677.66,0.0769,-81.0038,78.452,136.401,1.00000,26.301,3627.23
0.69400,-550.16,-721.57,0.0355,-84.3763,78.474,136.803,1.00000,17.306,3627.32
0.69450,-646.78,-453.76,-0.0073,-86.5056,79.432,136.169,-1.00000,-16.617,3627.42
0.69500,-743.38,-163.24,-0.0506,-86.4064,80.460,135.461,-1.00000,-37.969,3627.71
0.69550,-839.92,-39.91,-0.0934,-84.6438,80.986,135.310,-1.00000,-43.606,3628.11
0.69600,-936.41,-43.53,-0.1351,-81.9662,81.127,135.574,-1.00000,-43.637,3628.55
0.69650,-1032.81,-142.30,-0.1753,-78.9459,80.975,136.145,-1.00000,-40.769,3629.00
0.69700,-1129.12,-311.69,-0.2141,-76.0174,80.605,136.938,-1.00000,-35.903,3629.41
0.69750,-1225.33,-532.48,-0.2514,-73.5051,80.072,137.890,-1.00000,-29.486,3629.75
0.69800,-1321.41,-789.40,-0.2877,-71.6444,79.423,138.950,-1.00000,-21.930,3630.02
0.69850,-1417.36,-1070.07,-0.3232,-70.5967,78.697,140.079,-1.00000,-13.768,3630.19
0.69900,-1513.16,-1364.28,-0.3584,-70.4609,77.925,141.245,-1.00000,-5.619,3630.27
0.69950,-1608.79,-1663.49,-0.3938,-71.2823,77.136,142.422,-1.00000,1.947,3630.29
0.70000,-1704.24,-1960.49,-0.4299,-73.0599,76.351,143.589,-1.00000,8.551,3630.42
0.70050,-1799.50,-2249.22,-0.4670,-75.7522,75.591,144.729,0.67260,14.032,3630.65
0.70100,-1894.55,-2368.08,-0.5057,-79.0150,75.351,145.320,0.71289,14.033,3630.88
0.70150,-1989.38,-2219.45,-0.5459,-81.5726,75.931,145.047,-1.00000,6.597,3631.00
0.70200,-2083.97,-2040.07,-0.5870,-82.5405,76.607,144.680,-1.00000,-1.207,3631.02
0.70250,-2178.30,-1987.68,-0.6283,-82.3260,76.896,144.724,-1.00000,-5.001,3631.12
0.70300,-2272.37,-2029.06,-0.6692,-81.4798,76.896,145.068,-1.00000,-6.111,3631.24
0.70350,-2366.15,-2138.96,-0.7097,-80.4115,76.683,145.629,-1.00000,-5.485,3631.35
0.70400,-2459.64,-2298.06,-0.7497,-79.4211,76.315,146.342,-1.00000,-3.759,3631.43
0.70450,-2552.81,-2491.46,-0.7892,-78.7229,75.837,147.158,-1.00000,-1.377,3631.46
0.70500,-2645.66,-2707.52,-0.8285,-78.4627,75.287,148.041,-1.00000,1.339,3631.49
0.70550,-2738.17,-2937.03,-0.8677,-78.7310,74.691,148.961,-1.00000,4.154,3631.59
0.70600,-2830.32,-3172.59,-0.9073,-79.5731,74.074,149.896,-1.00000,6.895,3631.76
0.70650,-2922.10,-3408.23,-0.9474,-80.9965,73.455,150.828,-1.00000,9.445,3632.01
0.70700,-3013.50,-3639.12,-0.9884,-82.9777,72.850,151.743,-1.00000,11.728,3632.32
0.70750,-3104.49,-3861.39,-1.0305,-85.4672,72.271,152.629,0.73479,13.702,3632.70
0.70800,-3195.07,-3916.43,-1.0739,-88.1279,72.212,152.991,-0.74646,12.722,3633.06
0.70850,-3285.22,-3845.85,-1.1184,-89.9437,72.547,152.961,-1.00000,9.684,3633.34
0.70900,-3374.93,-3829.46,-1.1637,-90.8517,72.714,153.103,-1.00000,7.670,3633.57
0.70950,-3464.18,-3873.38,-1.2092,-91.1546,72.692,153.432,-1.00000,6.737,3633.77
0.71000,-3552.95,-3960.88,-1.2548,-91.1085,72.532,153.895,-1.00000,6.550,3633.98
0.71050,-3641.24,-4079.51,-1.3003,-90.8991,72.272,154.450,-1.00000,6.863,3634.19
0.71100,-3729.03,-4219.96,-1.3457,-90.6594,71.941,155.068,-1.00000,7.500,3634.44
0.71150,-3816.30,-4375.21,-1.3909,-90.4819,71.560,155.727,-1.00000,8.332,3634.72
0.71200,-3903.03,-4539.88,-1.4362,-90.4276,71.146,156.409,-1.00000,9.267,3635.04
0.71250,-3989.23,-4709.88,-1.4814,-90.5331,70.712,157.103,-1.00000,10.240,3635.40
0.71300,-4074.86,-4882.00,-1.5267,-90.8157,70.268,157.797,-1.00000,11.204,3635.80
0.71350,-4159.92,-5053.76,-1.5722,-91.2771,69.823,158.486,-1.00000,12.127,3636.25
0.71400,-4244.39,-5223.21,-1.6180,-91.9067,69.382,159.163,-0.24990,12.986,3636.74
0.71450,-4328.26,-5324.35,-1.6642,-92.5736,69.155,159.629,-0.28346,12.960,3637.24
0.71500,-4411.51,-5322.41,-1.7105,-92.7756,69.255,159.779,-1.00000,11.667,3637.69
0.71550,-4494.13,-5314.14,-1.7568,-92.1971,69.374,159.908,-1.00000,10.341,3638.10
0.71600,-4576.10,-5359.52,-1.8026,-91.0280,69.320,160.196,-1.00000,9.715,3638.49
0.71650,-4657.42,-5445.37,-1.8478,-89.5112,69.133,160.600,-1.00000,9.602,3638.89
0.71700,-4738.07,-5561.82,-1.8921,-87.8350,68.845,161.090,-1.00000,9.863,3639.30
0.71750,-4818.03,-5701.32,-1.9356,-86.1451,68.478,161.641,-1.00000,10.389,3639.74
0.71800,-4897.28,-5858.03,-1.9783,-84.5542,68.052,162.237,-1.00000,11.099,3640.22
0.71850,-4975.83,-6027.30,-2.0202,-83.1480,67.581,162.863,-1.00000,11.932,3640.75
0.71900,-5053.64,-6205.31,-2.0615,-81.9896,67.078,163.508,-0.35509,12.838,3641.32
0.71950,-5130.72,-6335.12,-2.1022,-81.0306,66.726,164.003,0.60527,13.211,3641.92
0.72000,-5207.04,-6303.73,-2.1424,-79.7618,66.892,164.017,-1.00000,11.894,3642.47
0.72050,-5282.60,-6224.99,-2.1818,-77.4885,67.208,163.888,-1.00000,10.115,3642.94
0.72100,-5357.37,-6238.54,-2.2198,-74.4858,67.224,164.027,-1.00000,9.340,3643.38
0.72150,-5431.34,-6322.42,-2.2562,-71.1810,67.008,164.367,-1.00000,9.317,3643.83
0.72200,-5504.51,-6459.60,-2.2910,-67.9062,66.616,164.857,-1.00000,9.843,3644.31
0.72250,-5576.86,-6636.69,-2.3242,-64.9173,66.089,165.455,-1.00000,10.760,3644.84
0.72300,-5648.38,-6842.90,-2.3560,-62.4077,65.463,166.130,-1.00000,11.941,3645.44
0.72350,-5719.05,-7069.35,-2.3867,-60.5180,64.766,166.855,1.00000,13.285,3646.11
0.72400,-5788.86,-7146.48,-2.4166,-59.0653,64.552,167.141,1.00000,13.199,3646.79
0.72450,-5857.80,-6975.39,-2.4456,-56.8992,65.144,166.702,-1.00000,10.801,3647.35
0.72500,-5925.85,-6797.11,-2.4732,-53.2835,65.758,166.240,-1.00000,8.364,3647.78
0.72550,-5993.01,-6768.91,-2.4988,-48.7743,65.881,166.209,-1.00000,7.377,3648.17
0.72600,-6059.25,-6854.91,-2.5220,-44.0644,65.628,166.504,-1.00000,7.481,3648.57
0.72650,-6124.58,-7026.26,-2.5429,-39.6848,65.092,167.039,-1.00000,8.375,3649.02
0.72700,-6188.97,-7259.87,-2.5618,-36.0342,64.348,167.746,-1.00000,9.817,3649.56
0.72750,-6252.42,-7537.03,-2.5791,-33.4014,63.457,168.570,-1.00000,11.610,3650.20
0.72800,-6314.91,-7842.27,-2.5954,-31.9822,62.468,169.466,1.00000,13.597,3650.96
0.72850,-6376.43,-8004.99,-2.6113,-31.6220,61.944,169.949,1.00000,14.327,3651.78
0.72900,-6436.97,-7925.76,-2.6270,-31.1964,62.214,169.738,1.00000,13.023,3652.52
0.72950,-6496.51,-7633.68,-2.6423,-29.6350,63.104,168.787,-1.00000,9.929,3653.09
0.73000,-6555.06,-7402.91,-2.6563,-26.3112,63.818,168.054,-1.00000,7.370,3653.51
0.73050,-6612.59,-7380.55,-2.6685,-22.2285,63.898,168.002,-1.00000,6.624,3653.90
0.73100,-6669.09,-7496.00,-2.6786,-18.2360,63.525,168.342,-1.00000,7.068,3654.31
0.73150,-6724.55,-7711.45,-2.6868,-14.9553,62.822,168.965,-1.00000,8.349,3654.80
0.73200,-6778.97,-7996.54,-2.6937,-12.8339,61.886,169.781,-1.00000,10.182,3655.41
0.73250,-6832.33,-8326.71,-2.6999,-12.1706,60.798,170.720,-0.61174,12.338,3656.16
0.73300,-6884.62,-8651.84,-2.7062,-13.0835,59.724,171.639,1.00000,14.397,3657.04
0.73350,-6935.83,-8815.39,-2.7132,-15.2058,59.181,172.096,1.00000,15.163,3657.98
0.73400,-6985.94,-8751.44,-2.7214,-17.4219,59.384,171.903,1.00000,14.183,3658.87
0.73450,-7034.96,-8449.16,-2.7305,-18.6136,60.267,170.854,-1.00000,11.366,3659.57
0.73500,-7082.87,-8220.48,-2.7397,-18.0890,60.949,170.085,-1.00000,9.125,3660.14
0.73550,-7129.66,-8205.35,-2.7484,-16.9052,60.999,170.043,-1.00000,8.580,3660.68
0.73600,-7175.32,-8317.61,-2.7566,-15.8580,60.631,170.365,-1.00000,9.045,3661.25
0.73650,-7219.84,-8519.11,-2.7644,-15.4920,59.969,170.940,-1.00000,10.202,3661.90
0.73700,-7263.22,-8779.59,-2.7723,-16.1749,59.111,171.681,-1.00000,11.793,3662.66
0.73750,-7305.43,-9075.05,-2.7808,-18.1310,58.135,172.518,1.00000,13.617,3663.54
0.73800,-7346.48,-9235.11,-2.7906,-21.2094,57.606,172.970,1.00000,14.417,3664.49
0.73850,-7386.36,-9161.73,-2.8020,-24.3026,57.848,172.761,1.00000,13.515,3665.38
0.73900,-7425.05,-8850.88,-2.8147,-26.2806,58.775,171.716,-1.00000,10.870,3666.09
0.73950,-7462.54,-8602.00,-2.8280,-26.4150,59.536,170.910,-1.00000,8.681,3666.66
0.74000,-7498.84,-8556.78,-2.8410,-25.6952,59.691,170.791,-1.00000,8.030,3667.19
0.74050,-7533.93,-8634.55,-2.8536,-24.8822,59.441,171.023,-1.00000,8.312,3667.74
0.74100,-7567.80,-8799.27,-2.8660,-24.5028,58.905,171.502,-1.00000,9.242,3668.35
0.74150,-7600.45,-9022.49,-2.8783,-24.9195,58.175,172.145,-1.00000,10.598,3669.06
0.74200,-7631.86,-9281.76,-2.8911,-26.3618,57.324,172.888,0.43618,12.199,3669.89
0.74250,-7662.04,-9451.44,-2.9048,-28.7661,56.768,173.375,1.00000,13.145,3670.78
0.74300,-7690.96,-9414.29,-2.9198,-31.2934,56.895,173.278,1.00000,12.630,3671.65
0.74350,-7718.64,-9163.81,-2.9359,-32.8816,57.677,172.494,-1.00000,10.605,3672.37
0.74400,-7745.05,-8944.16,-2.9524,-32.8288,58.374,171.824,-1.00000,8.801,3672.97
0.74450,-7770.20,-8897.78,-2.9686,-31.9204,58.535,171.707,-1.00000,8.257,3673.53
0.74500,-7794.07,-8966.51,-2.9843,-30.8458,58.318,171.918,-1.00000,8.555,3674.12
0.74550,-7816.67,-9117.22,-2.9995,-30.1018,57.829,172.359,-1.00000,9.446,3674.77
0.74600,-7837.97,-9323.81,-3.0145,-30.0352,57.155,172.957,-1.00000,10.734,3675.51
0.74650,-7857.99,-9565.67,-3.0297,-30.8708,56.362,173.650,1.00000,12.261,3676.36
0.74700,-7876.71,-9677.68,-3.0455,-32.4798,55.996,173.975,1.00000,12.879,3677.26
0.74750,-7894.12,-9565.28,-3.0622,-33.8038,56.373,173.666,0.51592,11.953,3678.10
0.74800,-7910.23,-9294.24,-3.0791,-33.8938,57.217,172.814,-1.00000,9.924,3678.79
0.74850,-7925.02,-9108.19,-3.0958,-32.4456,57.818,172.265,-1.00000,8.491,3679.38
0.74900,-7938.50,-9083.50,-3.1115,-30.2669,57.907,172.208,-1.00000,8.207,3679.96
0.74950,-7950.65,-9172.71,-3.1260,-28.0408,57.620,172.472,-1.00000,8.738,3680.57
0.75000,-7961.48,-9343.71,-3.1396,-26.2696,57.061,172.966,-1.00000,9.849,3681.26
0.75050,-7970.97,-9571.02,-3.1524,-25.3082,56.313,173.614,-1.00000,11.350,3682.06
0.75100,-7979.13,-9834.28,-3.1651,-25.3911,55.444,174.359,1.00000,13.089,3682.99
0.75150,-7985.96,-9969.98,-3.1780,-26.4006,54.995,174.742,1.00000,13.952,3683.98
0.75200,-7991.44,-9884.36,-3.1915,-27.2985,55.279,174.502,1.00000,13.326,3684.92
0.75250,-7995.57,-9572.82,-3.2051,-27.0332,56.215,173.465,-1.00000,11.159,3685.71
0.75300,-7998.35,-9329.07,-3.2182,-24.9333,56.961,172.678,-1.00000,9.446,3686.38
0.75350,-7999.79,-9293.54,-3.2299,-22.0306,57.081,172.581,-1.00000,9.187,3687.03
0.75400,-7999.87,-9385.88,-3.2402,-19.1261,56.778,172.846,-1.00000,9.829,3687.72
0.75450,-7998.59,-9570.45,-3.2491,-16.7883,56.168,173.368,-1.00000,11.118,3688.50
0.75500,-7995.96,-9818.79,-3.2571,-15.4214,55.346,174.066,1.00000,12.842,3689.42
0.75550,-7991.96,-9960.62,-3.2647,-15.0400,54.872,174.459,1.00000,13.838,3690.40
0.75600,-7986.60,-9894.56,-3.2722,-14.7065,55.080,174.255,1.00000,13.436,3691.35
0.75650,-7979.88,-9598.61,-3.2793,-13.3884,55.936,173.215,0.29437,11.467,3692.16
0.75700,-7971.80,-9205.74,-3.2852,-10.1501,57.051,171.800,-1.00000,8.799,3692.78
0.75750,-7962.34,-9026.75,-3.2892,-5.3551,57.568,171.169,-1.00000,7.614,3693.31
0.75800,-7951.52,-9071.39,-3.2906,-0.6768,57.413,171.283,-1.00000,8.017,3693.87
0.75850,-7939.34,-9250.43,-3.2901,2.7037,56.815,171.779,-1.00000,9.377,3694.53
0.75900,-7925.78,-9522.11,-3.2882,4.5061,55.911,172.536,0.32668,11.388,3695.33
0.75950,-7910.86,-9754.78,-3.2858,4.8128,55.133,173.177,1.00000,13.121,3696.25
0.76000,-7894.57,-9818.24,-3.2835,4.3375,54.909,173.333,1.00000,13.694,3697.21
0.76050,-7876.92,-9665.86,-3.2814,4.0664,55.319,172.747,1.00000,12.796,3698.10
0.76100,-7857.90,-9286.57,-3.2792,5.0978,56.352,171.308,-1.00000,10.305,3698.82
0.76150,-7837.51,-9041.62,-3.2760,7.7610,57.010,170.364,-1.00000,8.734,3699.42
0.76200,-7815.76,-9089.64,-3.2714,10.6424,56.834,170.471,-1.00000,9.257,3700.06
0.76250,-7792.65,-9277.20,-3.2655,12.8037,56.205,170.984,-1.00000,10.786,3700.80
0.76300,-7768.17,-9563.32,-3.2588,13.6583,55.252,171.782,1.00000,13.012,3701.70
0.76350,-7742.34,-9763.25,-3.2521,13.0657,54.579,172.326,1.00000,14.629,3702.71
0.76400,-7715.15,-9755.99,-3.2459,11.9073,54.561,172.235,1.00000,14.817,3703.73
0.76450,-7686.60,-9503.96,-3.2401,11.3098,55.226,171.242,1.00000,13.302,3704.64
0.76500,-7656.71,-9062.33,-3.2343,12.3897,56.412,169.539,-1.00000,10.403,3705.34
0.76550,-7625.46,-8782.43,-3.2274,15.4144,57.147,168.432,-1.00000,8.627,3705.92
0.76600,-7592.87,-8834.89,-3.2188,18.7742,56.945,168.533,-1.00000,9.290,3706.54
0.76650,-7558.94,-9040.37,-3.2087,21.3180,56.256,169.097,0.36074,11.089,3707.28
0.76700,-7523.66,-9247.83,-3.1977,22.5681,55.558,169.663,1.00000,12.907,3708.14
0.76750,-7487.05,-9310.71,-3.1863,22.9391,55.314,169.779,1.00000,13.689,3709.05
0.76800,-7449.11,-9135.90,-3.1748,23.4000,55.734,169.023,1.00000,12.759,3709.90
0.76850,-7409.85,-8767.13,-3.1627,25.0726,56.688,167.539,-1.00000,10.380,3710.58
0.76900,-7369.26,-8555.01,-3.1494,28.2525,57.202,166.628,-1.00000,9.141,3711.17
0.76950,-7327.36,-8666.09,-3.1345,31.3611,56.802,166.888,-1.00000,10.354,3711.84
0.77000,-7284.14,-8927.01,-3.1183,33.2783,55.928,167.605,1.00000,12.710,3712.66
0.77050,-7239.62,-9135.85,-3.1015,33.6321,55.218,168.162,1.00000,14.677,3713.61
0.77100,-7193.80,-9135.38,-3.0848,33.1879,55.129,168.010,1.00000,15.104,3714.58
0.77150,-7146.68,-8898.52,-3.0682,33.1182,55.696,166.980,1.00000,13.773,3715.45
0.77200,-7098.27,-8496.27,-3.0514,34.4230,56.719,165.333,1.00000,11.142,3716.15
0.77250,-7048.58,-7985.76,-3.0335,37.7679,58.036,163.275,-1.00000,7.574,3716.62
0.77300,-6997.62,-7694.80,-3.0133,43.0637,58.734,162.014,-1.00000,5.690,3716.97
0.77350,-6945.39,-7803.87,-2.9904,48.3948,58.306,162.208,-1.00000,7.046,3717.40
0.77400,-6891.89,-8104.25,-2.9652,52.2803,57.295,163.026,-1.00000,9.977,3718.01
0.77450,-6837.14,-8528.37,-2.9385,53.9384,55.893,164.224,1.00000,13.894,3718.85
0.77500,-6781.15,-8873.94,-2.9116,53.1293,54.735,165.174,1.00000,17.151,3719.90
0.77550,-6723.91,-9004.58,-2.8856,50.7328,54.231,165.423,1.00000,18.736,3721.04
0.77600,-6665.45,-8883.60,-2.8610,47.9417,54.435,164.756,1.00000,18.407,3722.15
0.77650,-6605.76,-8570.36,-2.8376,45.9074,55.182,163.390,1.00000,16.563,3723.13
0.77700,-6544.86,-8123.63,-2.8148,45.4514,56.305,161.539,1.00000,13.562,3723.92
0.77750,-6482.75,-7589.95,-2.7918,47.1206,57.670,159.366,-1.00000,9.692,3724.47
0.77800,-6419.45,-7287.87,-2.7673,50.7549,58.383,158.038,-1.00000,7.704,3724.91
0.77850,-6354.96,-7397.96,-2.7410,54.4022,57.936,158.210,-1.00000,9.320,3725.43
0.77900,-6289.30,-7707.67,-2.7132,56.5249,56.896,159.058,1.00000,12.709,3726.14
0.77950,-6222.47,-7980.58,-2.6848,56.6226,55.967,159.783,1.00000,15.777,3727.02
0.78000,-6154.48,-8027.94,-2.6568,55.4685,55.687,159.711,1.00000,16.931,3727.95
0.78050,-6085.35,-7850.18,-2.6294,54.2574,56.040,158.819,1.00000,16.173,3728.84
0.78100,-6015.08,-7513.21,-2.6024,53.9511,56.842,157.347,1.00000,13.986,3729.59
0.78150,-5943.69,-7068.62,-2.5751,55.2113,57.945,155.481,0.51985,10.717,3730.15
0.78200,-5871.18,-6624.23,-2.5468,58.3431,59.044,153.608,-1.00000,7.309,3730.52
0.78250,-5797.57,-6462.43,-2.5166,62.7077,59.341,152.755,-1.00000,6.542,3730.86
0.78300,-5722.87,-6672.01,-2.4842,66.3836,58.583,153.239,-1.00000,9.417,3731.33
0.78350,-5647.09,-7060.26,-2.4505,68.0229,57.293,154.324,1.00000,14.050,3732.04
0.78400,-5570.24,-7398.26,-2.4166,67.1875,56.153,155.240,1.00000,18.169,3732.95
0.78450,-5492.33,-7510.67,-2.3836,64.7030,55.667,155.368,1.00000,20.177,3733.96
0.78500,-5413.39,-7386.72,-2.3520,61.7965,55.854,154.646,1.00000,20.028,3734.95
0.78550,-5333.41,-7091.94,-2.3217,59.5012,56.529,153.315,1.00000,18.248,3735.83
0.78600,-5252.42,-6677.92,-2.2923,58.5523,57.546,151.559,1.00000,15.184,3736.54
0.78650,-5170.42,-6185.50,-2.2629,59.4444,58.786,149.522,1.00000,11.107,3737.05
0.78700,-5087.44,-5647.41,-2.2325,62.4750,60.152,147.315,-1.00000,6.281,3737.33
0.78750,-5003.47,-5365.18,-2.2001,67.3062,60.786,146.021,-1.00000,4.135,3737.51
0.78800,-4918.55,-5514.00,-2.1652,71.8889,60.191,146.268,-1.00000,6.903,3737.81
0.78850,-4832.67,-5887.14,-2.1285,74.5505,58.942,147.296,1.00000,12.309,3738.33
0.78900,-4745.86,-6229.33,-2.0911,74.7126,57.780,148.211,1.00000,17.358,3739.07
0.78950,-4658.13,-6340.02,-2.0541,73.1598,57.282,148.304,1.00000,19.853,3739.92
0.79000,-4569.49,-6231.43,-2.0180,71.0852,57.411,147.613,1.00000,19.987,3740.75
0.79050,-4479.96,-5964.88,-1.9829,69.4404,57.994,146.363,1.00000,18.338,3741.49
0.79100,-4389.56,-5588.15,-1.9484,68.9015,58.893,144.723,1.00000,15.273,3742.09
0.79150,-4298.30,-5138.90,-1.9138,69.9235,60.001,142.826,1.00000,11.065,3742.51
0.79200,-4206.19,-4647.12,-1.8782,72.7807,61.227,140.771,-1.00000,5.984,3742.73
0.79250,-4113.25,-4408.78,-1.8407,77.1331,61.724,139.614,-1.00000,4.110,3742.88
0.79300,-4019.50,-4596.06,-1.8011,80.9599,60.999,139.965,-1.00000,8.163,3743.17
0.79350,-3924.95,-5006.69,-1.7601,82.6107,59.628,141.102,1.00000,15.409,3743.71
