t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.42850,-6699.66,-4834.63,-1.5532,-27.9926,59.690,139.773,-0.30772,-15.556,338.28
0.42900,-6734.78,-4876.06,-1.5671,-27.8255,59.640,140.034,-0.30656,-15.429,339.21
0.42950,-6769.48,-4917.24,-1.5810,-27.6564,59.589,140.292,-0.30538,-15.303,340.14
0.43000,-6803.77,-4958.16,-1.5948,-27.4854,59.538,140.549,-0.30417,-15.177,341.06
0.43050,-6837.65,-4998.82,-1.6085,-27.3124,59.488,140.803,-0.30294,-15.052,341.98
0.43100,-6871.11,-5039.22,-1.6221,-27.1376,59.437,141.055,-0.30168,-14.928,342.90
0.43150,-6904.15,-5079.36,-1.6356,-26.9608,59.386,141.305,-0.30040,-14.805,343.81
0.43200,-6936.77,-5119.23,-1.6490,-26.7822,59.335,141.552,-0.29910,-14.682,344.72
0.43250,-6968.95,-5158.83,-1.6624,-26.6016,59.284,141.798,-0.29777,-14.560,345.62
0.43300,-7000.71,-5198.16,-1.6756,-26.4191,59.234,142.041,-0.29642,-14.439,346.52
0.43350,-7032.03,-5237.22,-1.6888,-26.2347,59.183,142.282,-0.29505,-14.318,347.42
0.43400,-7062.91,-5275.99,-1.7019,-26.0484,59.132,142.520,-0.29365,-14.198,348.31
0.43450,-7093.35,-5314.49,-1.7149,-25.8602,59.081,142.756,-0.29223,-14.078,349.20
0.43500,-7123.34,-5352.70,-1.7277,-25.6702,59.031,142.990,-0.29079,-13.959,350.09
0.43550,-7152.88,-5390.62,-1.7405,-25.4782,58.980,143.222,-0.28932,-13.840,350.97
0.43600,-7181.98,-5428.26,-1.7532,-25.2843,58.930,143.452,-0.28783,-13.722,351.85
0.43650,-7210.62,-5465.60,-1.7658,-25.0885,58.879,143.679,-0.28631,-13.604,352.72
0.43700,-7238.80,-5502.65,-1.7783,-24.8909,58.829,143.904,-0.28477,-13.487,353.59
0.43750,-7266.51,-5539.40,-1.7907,-24.6914,58.779,144.126,-0.28320,-13.370,354.45
0.43800,-7293.77,-5575.85,-1.8030,-24.4899,58.728,144.346,-0.28162,-13.253,355.31
0.43850,-7320.55,-5611.99,-1.8152,-24.2867,58.678,144.564,-0.28000,-13.137,356.16
0.43900,-7346.87,-5647.83,-1.8273,-24.0815,58.629,144.780,-0.27836,-13.021,357.01
0.43950,-7372.71,-5683.36,-1.8393,-23.8745,58.579,144.993,-0.27670,-12.906,357.86
0.44000,-7398.07,-5718.57,-1.8512,-23.6656,58.529,145.204,-0.27501,-12.790,358.70
0.44050,-7422.95,-5753.48,-1.8629,-23.4548,58.480,145.412,-0.27330,-12.675,359.53
0.44100,-7447.35,-5788.06,-1.8746,-23.2422,58.431,145.618,-0.27157,-12.560,360.36
0.44150,-7471.26,-5822.33,-1.8862,-23.0277,58.382,145.822,-0.26981,-12.446,361.19
0.44200,-7494.68,-5856.27,-1.8976,-22.8114,58.333,146.023,-0.26802,-12.331,362.01
0.44250,-7517.61,-5889.88,-1.9090,-22.5932,58.284,146.222,-0.26621,-12.217,362.82
0.44300,-7540.04,-5923.17,-1.9202,-22.3732,58.236,146.419,-0.26438,-12.103,363.63
0.44350,-7561.98,-5956.12,-1.9314,-22.1513,58.187,146.613,-0.26252,-11.989,364.43
0.44400,-7583.41,-5988.74,-1.9424,-21.9276,58.139,146.805,-0.26064,-11.875,365.23
0.44450,-7604.33,-6021.03,-1.9533,-21.7021,58.092,146.995,-0.25873,-11.762,366.02
0.44500,-7624.75,-6052.97,-1.9641,-21.4747,58.044,147.182,-0.25680,-11.648,366.81
0.44550,-7644.66,-6084.57,-1.9748,-21.2456,57.997,147.366,-0.25484,-11.534,367.59
0.44600,-7664.06,-6115.82,-1.9853,-21.0146,57.950,147.549,-0.25286,-11.421,368.36
0.44650,-7682.94,-6146.73,-1.9958,-20.7818,57.903,147.728,-0.25085,-11.307,369.13
0.44700,-7701.30,-6177.29,-2.0061,-20.5471,57.857,147.906,-0.24882,-11.194,369.89
0.44750,-7719.14,-6207.49,-2.0163,-20.3107,57.811,148.081,-0.24676,-11.080,370.65
0.44800,-7736.46,-6237.34,-2.0264,-20.0725,57.765,148.253,-0.24468,-10.966,371.40
0.44850,-7753.24,-6266.82,-2.0364,-19.8325,57.720,148.423,-0.24258,-10.853,372.14
0.44900,-7769.50,-6295.95,-2.0463,-19.5907,57.675,148.591,-0.24045,-10.739,372.88
0.44950,-7785.23,-6324.71,-2.0560,-19.3471,57.630,148.756,-0.23829,-10.625,373.61
0.45000,-7800.42,-6353.10,-2.0656,-19.1018,57.586,148.919,-0.23611,-10.511,374.33
0.45050,-7815.07,-6381.12,-2.0751,-18.8547,57.542,149.079,-0.23391,-10.397,375.05
0.45100,-7829.19,-6408.77,-2.0845,-18.6059,57.499,149.237,-0.23168,-10.283,375.76
0.45150,-7842.76,-6436.04,-2.0937,-18.3553,57.455,149.393,-0.22943,-10.169,376.46
0.45200,-7855.79,-6462.94,-2.1028,-18.1029,57.413,149.546,-0.22715,-10.054,377.16
0.45250,-7868.27,-6489.45,-2.1118,-17.8489,57.370,149.696,-0.22485,-9.939,377.85
0.45300,-7880.20,-6515.58,-2.1207,-17.5931,57.329,149.844,-0.22252,-9.825,378.53
0.45350,-7891.58,-6541.32,-2.1294,-17.3356,57.287,149.989,-0.22017,-9.709,379.20
0.45400,-7902.40,-6566.67,-2.1380,-17.0764,57.246,150.132,-0.21780,-9.594,379.87
0.45450,-7912.67,-6591.63,-2.1465,-16.8156,57.206,150.273,-0.21540,-9.478,380.53
0.45500,-7922.37,-6616.19,-2.1548,-16.5531,57.166,150.411,-0.21298,-9.362,381.18
0.45550,-7931.52,-6640.36,-2.1630,-16.2889,57.126,150.546,-0.21053,-9.246,381.83
0.45600,-7940.10,-6664.12,-2.1711,-16.0231,57.087,150.679,-0.20806,-9.129,382.47
0.45650,-7948.12,-6687.48,-2.1790,-15.7557,57.048,150.810,-0.20557,-9.013,383.10
0.45700,-7955.57,-6710.43,-2.1869,-15.4867,57.010,150.938,-0.20305,-8.895,383.72
0.45750,-7962.45,-6732.98,-2.1945,-15.2161,56.973,151.063,-0.20051,-8.778,384.34
0.45800,-7968.76,-6755.11,-2.2021,-14.9440,56.936,151.186,-0.19794,-8.660,384.94
0.45850,-7974.49,-6776.82,-2.2095,-14.6703,56.900,151.306,-0.19536,-8.541,385.54
0.45900,-7979.65,-6798.11,-2.2167,-14.3952,56.864,151.424,-0.19275,-8.423,386.13
0.45950,-7984.23,-6818.98,-2.2239,-14.1187,56.829,151.539,-0.19011,-8.303,386.72
0.46000,-7988.23,-6839.43,-2.2309,-13.8407,56.794,151.652,-0.18746,-8.184,387.29
0.46050,-7991.65,-6859.44,-2.2377,-13.5614,56.760,151.762,-0.18478,-8.064,387.86
0.46100,-7994.49,-6879.02,-2.2444,-13.2807,56.726,151.869,-0.18208,-7.943,388.41
0.46150,-7996.74,-6898.17,-2.2510,-12.9988,56.694,151.974,-0.17935,-7.822,388.96
0.46200,-7998.41,-6916.87,-2.2574,-12.7157,56.661,152.076,-0.17661,-7.701,389.50
0.46250,-7999.48,-6935.13,-2.2637,-12.4315,56.630,152.176,-0.17385,-7.579,390.04
0.46300,-7999.97,-6952.95,-2.2698,-12.1461,56.599,152.273,-0.17106,-7.456,390.56
0.46350,-7999.86,-6970.31,-2.2759,-11.8598,56.569,152.368,-0.16825,-7.333,391.07
0.46400,-7999.17,-6987.21,-2.2817,-11.5726,56.540,152.460,-0.16543,-7.210,391.58
0.46450,-7997.87,-7003.65,-2.2874,-11.2847,56.511,152.549,-0.16258,-7.086,392.08
0.46500,-7995.98,-7019.63,-2.2930,-10.9960,56.483,152.635,-0.15972,-6.962,392.57
0.46550,-7993.50,-7035.13,-2.2984,-10.7068,56.456,152.719,-0.15683,-6.837,393.04
0.46600,-7990.41,-7050.16,-2.3037,-10.4171,56.429,152.800,-0.15393,-6.711,393.51
0.46650,-7986.72,-7064.70,-2.3088,-10.1272,56.404,152.879,-0.15101,-6.585,393.98
0.46700,-7982.44,-7078.76,-2.3138,-9.8372,56.379,152.955,-0.14808,-6.459,394.43
0.46750,-7977.54,-7092.32,-2.3187,-9.5472,56.355,153.028,-0.14513,-6.332,394.87
0.46800,-7972.05,-7105.38,-2.3234,-9.2575,56.332,153.098,-0.14216,-6.204,395.30
0.46850,-7965.95,-7117.92,-2.3279,-8.9683,56.310,153.166,-0.13918,-6.077,395.73
0.46900,-7959.24,-7129.95,-2.3323,-8.6797,56.289,153.231,-0.13619,-5.948,396.14
0.46950,-7951.93,-7141.46,-2.3366,-8.3920,56.268,153.293,-0.13319,-5.820,396.55
0.47000,-7944.00,-7152.43,-2.3407,-8.1055,56.249,153.352,-0.13017,-5.690,396.94
0.47050,-7935.47,-7162.85,-2.3447,-7.8204,56.231,153.409,-0.12715,-5.561,397.33
0.47100,-7926.33,-7172.72,-2.3486,-7.5370,56.214,153.462,-0.12412,-5.431,397.71
0.47150,-7916.58,-7182.02,-2.3523,-7.2555,56.198,153.513,-0.12108,-5.301,398.07
0.47200,-7906.21,-7190.75,-2.3558,-6.9761,56.183,153.561,-0.11804,-5.171,398.43
0.47250,-7895.23,-7198.90,-2.3592,-6.6992,56.169,153.605,-0.11499,-5.040,398.78
0.47300,-7883.64,-7206.44,-2.3625,-6.4249,56.156,153.647,-0.11195,-4.910,399.12
0.47350,-7871.43,-7213.38,-2.3657,-6.1534,56.145,153.686,-0.10890,-4.779,399.45
0.47400,-7858.61,-7219.69,-2.3687,-5.8850,56.135,153.722,-0.10586,-4.648,399.77
0.47450,-7845.17,-7225.38,-2.3715,-5.6198,56.126,153.755,-0.10282,-4.517,400.08
0.47500,-7831.12,-7230.42,-2.3743,-5.3578,56.119,153.785,-0.09978,-4.386,400.38
0.47550,-7816.45,-7234.80,-2.3769,-5.0992,56.113,153.812,-0.09675,-4.256,400.67
0.47600,-7801.16,-7238.53,-2.3794,-4.8439,56.109,153.836,-0.09373,-4.125,400.95
0.47650,-7785.26,-7241.58,-2.3817,-4.5920,56.106,153.856,-0.09072,-3.995,401.22
0.47700,-7768.73,-7243.95,-2.3840,-4.3433,56.105,153.874,-0.08772,-3.865,401.48
0.47750,-7751.59,-7245.63,-2.3861,-4.0976,56.105,153.888,-0.08473,-3.735,401.74
0.47800,-7733.83,-7246.62,-2.3881,-3.8549,56.107,153.900,-0.08175,-3.605,401.98
0.47850,-7715.46,-7246.91,-2.3899,-3.6149,56.110,153.908,-0.07879,-3.475,402.21
0.47900,-7696.46,-7246.50,-2.3917,-3.3773,56.115,153.913,-0.07584,-3.346,402.44
0.47950,-7676.85,-7245.39,-2.3933,-3.1418,56.122,153.915,-0.07290,-3.217,402.65
0.48000,-7656.62,-7243.58,-2.3948,-2.9082,56.130,153.913,-0.06998,-3.088,402.86
0.48050,-7635.77,-7241.08,-2.3962,-2.6761,56.140,153.909,-0.06707,-2.959,403.06
0.48100,-7614.30,-7237.87,-2.3975,-2.4452,56.152,153.902,-0.06417,-2.830,403.25
0.48150,-7592.21,-7233.97,-2.3987,-2.2152,56.165,153.891,-0.06128,-2.701,403.43
0.48200,-7569.50,-7229.39,-2.3997,-1.9856,56.180,153.878,-0.05841,-2.573,403.60
0.48250,-7546.18,-7224.13,-2.4007,-1.7563,56.196,153.861,-0.05554,-2.444,403.76
0.48300,-7522.24,-7218.19,-2.4015,-1.5267,56.214,153.841,-0.05268,-2.315,403.91
0.48350,-7497.68,-7211.60,-2.4022,-1.2967,56.233,153.819,-0.04983,-2.185,404.05
0.48400,-7472.50,-7204.34,-2.4028,-1.0657,56.254,153.793,-0.04699,-2.055,404.19
0.48450,-7446.71,-7196.45,-2.4033,-0.8335,56.277,153.765,-0.04415,-1.925,404.31
0.48500,-7420.31,-7187.92,-2.4036,-0.5996,56.301,153.734,-0.04131,-1.794,404.43
0.48550,-7393.28,-7178.77,-2.4039,-0.3637,56.326,153.700,-0.03847,-1.662,404.53
0.48600,-7365.65,-7169.01,-2.4040,-0.1253,56.353,153.663,-0.03563,-1.529,404.63
0.48650,-7337.40,-7158.65,-2.4040,0.1161,56.381,153.623,-0.03279,-1.395,404.72
0.48700,-7308.53,-7147.72,-2.4039,0.3609,56.410,153.581,-0.02994,-1.261,404.80
0.48750,-7279.06,-7136.21,-2.4036,0.6097,56.440,153.536,-0.02708,-1.124,404.87
0.48800,-7248.97,-7124.16,-2.4032,0.8629,56.472,153.488,-0.02422,-0.986,404.94
0.48850,-7218.27,-7111.57,-2.4028,1.1213,56.505,153.438,-0.02134,-0.847,404.99
0.48900,-7186.97,-7098.47,-2.4021,1.3854,56.539,153.385,-0.01844,-0.705,405.03
0.48950,-7155.05,-7084.87,-2.4014,1.6560,56.573,153.330,-0.01552,-0.562,405.07
0.49000,-7122.53,-7070.80,-2.4005,1.9337,56.609,153.272,-0.01259,-0.416,405.09
0.49050,-7089.40,-7056.28,-2.3994,2.2194,56.645,153.211,-0.00962,-0.268,405.11
0.49100,-7055.67,-7042.24,-2.3982,2.5122,56.680,153.152,-0.00649,-0.109,405.12
0.49150,-7021.33,-7029.41,-2.3969,2.8068,56.710,153.095,-0.00306,0.066,405.12
0.49200,-6986.39,-7017.79,-2.3954,3.0975,56.736,153.042,0.00066,0.258,405.14
0.49250,-6950.85,-7007.36,-2.3938,3.3798,56.758,152.992,0.00467,0.466,405.17
0.49300,-6914.72,-6998.07,-2.3921,3.6494,56.776,152.945,0.00895,0.691,405.21
0.49350,-6877.98,-6989.85,-2.3902,3.9030,56.791,152.900,0.01350,0.932,405.26
0.49400,-6840.65,-6982.64,-2.3882,4.1374,56.802,152.858,0.01831,1.189,405.33
0.49450,-6802.72,-6976.35,-2.3860,4.3500,56.810,152.819,0.02336,1.462,405.42
0.49500,-6764.20,-6970.88,-2.3838,4.5387,56.814,152.782,0.02864,1.750,405.53
0.49550,-6725.09,-6966.14,-2.3815,4.7015,56.817,152.746,0.03413,2.053,405.65
0.49600,-6685.39,-6961.70,-2.3791,4.8375,56.818,152.711,0.03976,2.367,405.78
0.49650,-6645.10,-6953.93,-2.3767,4.9550,56.828,152.664,0.04495,2.661,405.94
0.49700,-6604.23,-6941.85,-2.3742,5.0748,56.851,152.600,0.04956,2.926,406.11
0.49750,-6562.78,-6925.56,-2.3716,5.2168,56.884,152.520,0.05359,3.164,406.29
0.49800,-6520.74,-6905.40,-2.3689,5.3982,56.928,152.426,0.05710,3.376,406.48
0.49850,-6478.13,-6881.87,-2.3662,5.6328,56.982,152.318,0.06017,3.566,406.68
0.49900,-6434.93,-6855.55,-2.3633,5.9315,57.042,152.199,0.06289,3.740,406.89
0.49950,-6391.17,-6827.05,-2.3602,6.3017,57.107,152.071,0.06535,3.902,407.11
0.50000,-6346.83,-6797.02,-2.3570,6.7482,57.176,151.936,0.06767,4.057,407.34
0.50050,-6301.92,-6766.06,-2.3535,7.2732,57.247,151.795,0.06993,4.212,407.57
0.50100,-6256.44,-6734.72,-2.3497,7.8767,57.317,151.650,0.07222,4.372,407.81
0.50150,-6210.40,-6703.50,-2.3456,8.5565,57.384,151.503,0.07462,4.540,408.05
0.50200,-6163.80,-6672.80,-2.3411,9.3084,57.449,151.355,0.07720,4.721,408.31
0.50250,-6116.63,-6642.92,-2.3363,10.1264,57.510,151.207,0.08000,4.918,408.57
0.50300,-6068.91,-6614.10,-2.3310,11.0026,57.565,151.059,0.08306,5.133,408.84
0.50350,-6020.64,-6586.47,-2.3253,11.9273,57.614,150.911,0.08640,5.369,409.13
0.50400,-5971.81,-6560.07,-2.3191,12.8898,57.658,150.764,0.09003,5.626,409.42
0.50450,-5922.44,-6534.86,-2.3124,13.8787,57.696,150.617,0.09394,5.904,409.73
0.50500,-5872.52,-6510.73,-2.3052,14.8821,57.728,150.470,0.09811,6.202,410.05
0.50550,-5822.06,-6487.49,-2.2975,15.8887,57.756,150.322,0.10251,6.520,410.38
0.50600,-5771.05,-6464.92,-2.2893,16.8877,57.779,150.172,0.10711,6.856,410.73
0.50650,-5719.52,-6442.77,-2.2806,17.8692,57.798,150.020,0.11186,7.207,411.09
0.50700,-5667.45,-6420.73,-2.2714,18.8250,57.814,149.863,0.11672,7.571,411.46
0.50750,-5614.84,-6398.53,-2.2618,19.7484,57.829,149.703,0.12164,7.946,411.86
0.50800,-5561.72,-6375.87,-2.2517,20.6340,57.843,149.537,0.12658,8.328,412.26
0.50850,-5508.07,-6352.48,-2.2412,21.4784,57.856,149.365,0.13149,8.716,412.69
0.50900,-5453.90,-6328.11,-2.2302,22.2798,57.871,149.186,0.13633,9.107,413.12
0.50950,-5399.21,-6302.55,-2.2189,23.0375,57.887,148.999,0.14107,9.498,413.57
0.51000,-5344.01,-6275.62,-2.2072,23.7525,57.905,148.804,0.14567,9.889,414.04
0.51050,-5288.30,-6247.18,-2.1951,24.4266,57.925,148.602,0.15012,10.277,414.52
0.51100,-5232.09,-6217.13,-2.1828,25.0628,57.949,148.390,0.15439,10.662,415.01
0.51150,-5175.38,-6185.42,-2.1701,25.6644,57.975,148.171,0.15849,11.043,415.52
0.51200,-5118.17,-6152.03,-2.1571,26.2355,58.005,147.943,0.16240,11.420,416.03
0.51250,-5060.46,-6116.98,-2.1438,26.7800,58.039,147.707,0.16613,11.793,416.56
0.51300,-5002.26,-6080.31,-2.1303,27.3022,58.076,147.462,0.16969,12.162,417.10
0.51350,-4943.58,-6042.09,-2.1165,27.8062,58.116,147.211,0.17308,12.528,417.65
0.51400,-4884.42,-6002.42,-2.1025,28.2956,58.159,146.952,0.17632,12.892,418.21
0.51450,-4824.78,-5961.40,-2.0883,28.7738,58.205,146.687,0.17943,13.256,418.78
0.51500,-4764.67,-5919.14,-2.0738,29.2438,58.253,146.415,0.18241,13.620,419.35
0.51550,-4704.09,-5875.75,-2.0590,29.7080,58.304,146.138,0.18530,13.986,419.94
0.51600,-4643.04,-5831.36,-2.0440,30.1681,58.356,145.855,0.18811,14.356,420.53
0.51650,-4581.53,-5786.05,-2.0288,30.6256,58.410,145.567,0.19084,14.730,421.14
0.51700,-4519.57,-5739.94,-2.0134,31.0812,58.465,145.275,0.19353,15.111,421.75
0.51750,-4457.16,-5693.12,-1.9978,31.5355,58.521,144.978,0.19618,15.499,422.37
0.51800,-4394.30,-5645.64,-1.9819,31.9883,58.579,144.678,0.19880,15.895,422.99
0.51850,-4330.99,-5597.59,-1.9658,32.4394,58.637,144.374,0.20140,16.302,423.62
0.51900,-4267.25,-5549.00,-1.9494,32.8882,58.695,144.067,0.20399,16.719,424.27
0.51950,-4203.08,-5499.91,-1.9329,33.3338,58.754,143.756,0.20658,17.147,424.91
0.52000,-4138.48,-5450.33,-1.9161,33.7754,58.813,143.442,0.20916,17.588,425.57
0.52050,-4073.46,-5400.29,-1.8991,34.2121,58.873,143.124,0.21173,18.042,426.23
0.52100,-4008.02,-5349.78,-1.8819,34.6430,58.934,142.804,0.21431,18.509,426.90
0.52150,-3942.16,-5298.79,-1.8645,35.0672,58.994,142.481,0.21687,18.990,427.58
0.52200,-3875.90,-5247.31,-1.8468,35.4839,59.056,142.154,0.21943,19.485,428.27
0.52250,-3809.24,-5195.32,-1.8290,35.8925,59.118,141.824,0.22198,19.995,428.96
0.52300,-3742.18,-5142.81,-1.8109,36.2925,59.181,141.491,0.22451,20.520,429.66
0.52350,-3674.72,-5089.76,-1.7927,36.6837,59.244,141.155,0.22702,21.060,430.37
0.52400,-3606.88,-5036.14,-1.7743,37.0658,59.309,140.816,0.22951,21.616,431.08
0.52450,-3538.66,-4981.94,-1.7556,37.4389,59.374,140.473,0.23197,22.189,431.80
0.52500,-3470.06,-4927.14,-1.7368,37.8032,59.441,140.127,0.23440,22.778,432.53
0.52550,-3401.09,-4871.74,-1.7178,38.1589,59.508,139.778,0.23679,23.384,433.27
0.52600,-3331.75,-4815.73,-1.6987,38.5064,59.577,139.426,0.23915,24.008,434.01
0.52650,-3262.06,-4759.11,-1.6793,38.8462,59.647,139.071,0.24148,24.652,434.76
0.52700,-3192.01,-4701.88,-1.6598,39.1787,59.718,138.712,0.24377,25.315,435.51
0.52750,-3121.62,-4644.05,-1.6401,39.5046,59.790,138.351,0.24602,25.999,436.28
0.52800,-3050.88,-4585.62,-1.6203,39.8244,59.864,137.987,0.24824,26.705,437.04
0.52850,-2979.80,-4526.61,-1.6003,40.1387,59.939,137.619,0.25042,27.434,437.82
0.52900,-2908.39,-4467.03,-1.5802,40.4479,60.014,137.249,0.25257,28.187,438.60
0.52950,-2836.66,-4406.91,-1.5599,40.7525,60.091,136.877,0.25469,28.967,439.38
0.53000,-2764.61,-4346.26,-1.5394,41.0530,60.169,136.501,0.25677,29.774,440.17
0.53050,-2692.25,-4285.09,-1.5188,41.3497,60.249,136.123,0.25883,30.610,440.97
0.53100,-2619.58,-4223.44,-1.4981,41.6429,60.329,135.743,0.26087,31.477,441.77
0.53150,-2546.61,-4161.31,-1.4772,41.9328,60.410,135.360,0.26288,32.377,442.58
0.53200,-2473.35,-4098.73,-1.4561,42.2195,60.492,134.976,0.26487,33.311,443.39
0.53250,-2399.79,-4035.71,-1.4350,42.5032,60.575,134.589,0.26684,34.282,444.21
0.53300,-2325.96,-3972.27,-1.4136,42.7839,60.658,134.200,0.26879,35.291,445.03
0.53350,-2251.85,-3908.42,-1.3922,43.0615,60.743,133.809,0.27072,36.340,445.86
0.53400,-2177.47,-3844.17,-1.3706,43.3359,60.829,133.416,0.27264,37.431,446.69
0.53450,-2102.83,-3779.54,-1.3488,43.6072,60.915,133.021,0.27454,38.567,447.53
0.53500,-2027.94,-3714.53,-1.3270,43.8751,61.002,132.624,0.27642,39.750,448.37
0.53550,-1952.79,-3649.14,-1.3050,44.1395,61.090,132.226,0.27830,40.980,449.22
0.53600,-1877.40,-3583.40,-1.2828,44.4003,61.178,131.826,0.28015,42.261,450.08
0.53650,-1801.78,-3517.29,-1.2606,44.6574,61.268,131.424,0.28199,43.595,450.93
0.53700,-1725.92,-3450.84,-1.2382,44.9105,61.358,131.020,0.28381,44.983,451.80
0.53750,-1649.85,-3384.02,-1.2157,45.1596,61.449,130.615,0.28562,46.428,452.66
0.53800,-1573.55,-3316.86,-1.1930,45.4046,61.541,130.209,0.28741,47.930,453.53
0.53850,-1497.05,-3249.36,-1.1703,45.6454,61.633,129.800,0.28918,49.492,454.41
0.53900,-1420.35,-3181.50,-1.1474,45.8818,61.727,129.391,0.29093,51.114,455.29
0.53950,-1343.45,-3113.31,-1.1244,46.1140,61.821,128.980,0.29266,52.799,456.18
0.54000,-1266.37,-3044.78,-1.1013,46.3417,61.916,128.567,0.29437,54.546,457.07
0.54050,-1189.10,-2975.92,-1.0780,46.5650,62.012,128.153,0.29606,56.357,457.96
0.54100,-1111.66,-2906.72,-1.0547,46.7839,62.109,127.738,0.29773,58.231,458.86
0.54150,-1034.05,-2837.20,-1.0313,46.9984,62.207,127.321,0.29938,60.167,459.76
0.54200,-956.29,-2767.36,-1.0077,47.2085,62.305,126.903,0.30100,62.165,460.66
0.54250,-878.37,-2697.20,-0.9840,47.4142,62.405,126.484,0.30260,64.223,461.57
0.54300,-800.31,-2626.73,-0.9603,47.6157,62.505,126.064,0.30418,66.338,462.49
0.54350,-722.10,-2555.95,-0.9364,47.8128,62.606,125.643,0.30574,68.507,463.40
0.54400,-643.77,-2484.88,-0.9125,48.0056,62.708,125.221,0.30727,70.727,464.32
0.54450,-565.32,-2413.53,-0.8884,48.1942,62.811,124.797,0.30877,72.992,465.25
0.54500,-486.75,-2341.88,-0.8643,48.3785,62.914,124.373,0.31026,75.298,466.18
0.54550,-408.07,-2269.97,-0.8400,48.5587,63.019,123.948,0.31171,77.638,467.11
0.54600,-329.30,-2197.79,-0.8157,48.7346,63.124,123.521,0.31315,80.005,468.04
0.54650,-250.43,-2125.35,-0.7913,48.9063,63.230,123.094,0.31456,82.392,468.98
0.54700,-171.47,-2052.66,-0.7668,49.0738,63.337,122.667,0.31595,84.792,469.92
0.54750,-92.44,-1979.72,-0.7422,49.2370,63.444,122.238,0.31731,87.196,470.86
0.54800,-13.34,-1906.55,-0.7176,49.3961,63.553,121.809,0.31865,89.596,471.81
0.54850,65.83,-1833.16,-0.6928,49.5508,63.662,121.380,0.31997,88.015,472.76
0.54900,145.05,-1759.54,-0.6680,49.7012,63.772,120.949,0.32126,85.645,473.71
0.54950,224.31,-1685.71,-0.6431,49.8472,63.883,120.519,0.32252,83.302,474.67
0.55000,303.61,-1611.67,-0.6182,49.9889,63.994,120.087,0.32376,80.992,475.62
0.55050,382.95,-1537.44,-0.5932,50.1261,64.106,119.656,0.32498,78.722,476.58
0.55100,462.31,-1463.01,-0.5681,50.2588,64.219,119.224,0.32617,76.498,477.55
0.55150,541.68,-1388.40,-0.5429,50.3870,64.333,118.791,0.32734,74.323,478.51
0.55200,621.06,-1313.61,-0.5177,50.5106,64.447,118.359,0.32848,72.203,479.48
0.55250,700.44,-1238.65,-0.4924,50.6296,64.562,117.926,0.32959,70.139,480.45
0.55300,779.81,-1163.52,-0.4670,50.7439,64.678,117.493,0.33068,68.136,481.42
0.55350,859.16,-1088.23,-0.4416,50.8535,64.795,117.060,0.33174,66.194,482.39
0.55400,938.49,-1012.79,-0.4162,50.9583,64.912,116.626,0.33278,64.314,483.37
0.55450,1017.78,-937.21,-0.3907,51.0584,65.030,116.193,0.33378,62.498,484.35
0.55500,1097.03,-861.49,-0.3651,51.1537,65.148,115.760,0.33476,60.745,485.33
0.55550,1176.24,-785.63,-0.3395,51.2441,65.268,115.327,0.33571,59.055,486.31
0.55600,1255.38,-709.65,-0.3139,51.3297,65.388,114.893,0.33663,57.427,487.29
0.55650,1334.46,-633.55,-0.2882,51.4104,65.508,114.460,0.33752,55.860,488.27
0.55700,1413.47,-557.34,-0.2625,51.4861,65.630,114.027,0.33839,54.352,489.26
0.55750,1492.39,-481.03,-0.2367,51.5570,65.752,113.595,0.33922,52.902,490.25
0.55800,1571.22,-404.61,-0.2109,51.6228,65.874,113.162,0.34002,51.508,491.23
0.55850,1649.96,-328.11,-0.1851,51.6837,65.998,112.730,0.34080,50.168,492.22
0.55900,1728.58,-251.53,-0.1592,51.7396,66.121,112.298,0.34154,48.880,493.21
0.55950,1807.09,-174.87,-0.1334,51.7905,66.246,111.867,0.34225,47.642,494.20
0.56000,1885.48,-98.14,-0.1075,51.8364,66.371,111.436,0.34293,46.453,495.19
0.56050,1963.73,-21.36,-0.0815,51.8772,66.497,111.006,0.34358,45.310,496.19
0.56100,2041.85,55.48,-0.0556,51.9129,66.623,110.576,0.34420,44.211,497.18
0.56150,2119.81,132.37,-0.0296,51.9436,66.750,110.147,0.34479,43.154,498.17
0.56200,2197.62,209.29,-0.0036,51.9691,66.877,109.718,0.34534,42.138,499.17
0.56250,2275.26,286.23,0.0224,51.9895,67.005,109.290,0.34587,41.160,500.16
0.56300,2352.73,363.20,0.0484,52.0048,67.134,108.863,0.34636,40.219,501.16
0.56350,2430.01,440.19,0.0744,52.0149,67.263,108.436,0.34681,39.312,502.15
0.56400,2507.10,517.18,0.1004,52.0198,67.392,108.010,0.34724,38.440,503.15
0.56450,2584.00,594.16,0.1264,52.0196,67.522,107.586,0.34763,37.598,504.14
0.56500,2660.68,671.14,0.1524,52.0141,67.653,107.162,0.34798,36.788,505.14
0.56550,2737.15,748.10,0.1784,52.0033,67.784,106.739,0.34831,36.005,506.13
0.56600,2813.39,825.03,0.2044,51.9873,67.915,106.317,0.34860,35.251,507.13
0.56650,2889.40,901.93,0.2304,51.9660,68.047,105.896,0.34885,34.522,508.12
0.56700,2965.16,978.79,0.2564,51.9394,68.179,105.476,0.34907,33.818,509.11
0.56750,3040.68,1055.60,0.2823,51.9074,68.312,105.057,0.34925,33.138,510.11
