t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.87700,7650.35,7620.56,2.5077,-0.7793,84.703,77.668,-1.00000,0.223,652.48
0.87750,7614.67,7485.90,2.5074,-0.4301,84.351,78.202,1.00000,0.969,652.54
0.87800,7577.28,7401.20,2.5071,-0.8120,84.130,78.540,1.00000,1.331,652.63
0.87850,7538.18,7538.16,2.5066,-0.9637,84.555,78.107,-1.00000,0.000,652.63
0.87900,7497.40,7624.63,2.5063,-0.4017,84.825,77.836,-1.00000,-0.972,652.70
0.87950,7454.92,7488.50,2.5062,-0.0884,84.467,78.373,1.00000,-0.258,652.71
0.88000,7410.76,7402.50,2.5060,-0.5081,84.241,78.715,1.00000,0.064,652.72
0.88050,7364.92,7538.33,2.5057,-0.6974,84.662,78.284,-1.00000,-1.349,652.80
0.88100,7317.42,7623.82,2.5055,-0.1734,84.928,78.015,-1.00000,-2.398,652.96
0.88150,7268.25,7486.87,2.5055,0.1026,84.567,78.554,1.00000,-1.723,653.07
0.88200,7217.44,7400.19,2.5054,-0.3523,84.339,78.897,1.00000,-1.450,653.16
0.88250,7164.98,7535.50,2.5052,-0.5738,84.758,78.468,-1.00000,-2.960,653.34
0.88300,7110.89,7620.59,2.5050,-0.0792,85.022,78.199,-1.00000,-4.100,653.60
0.88350,7055.18,7483.34,2.5051,0.1703,84.660,78.739,-1.00000,-3.473,653.81
0.88400,6997.86,7171.94,2.5050,-0.6800,83.840,79.967,1.00000,-1.425,653.90
0.88450,6938.93,6972.56,2.5042,-2.7133,83.320,80.761,1.00000,-0.278,653.92
0.88500,6878.41,7039.49,2.5023,-4.6852,83.533,80.560,1.00000,-1.342,654.00
0.88550,6816.31,7306.96,2.4997,-5.6156,84.365,79.718,-1.00000,-4.117,654.24
0.88600,6752.64,7487.69,2.4969,-5.1647,84.931,79.154,-1.00000,-6.212,654.61
0.88650,6687.41,7425.16,2.4945,-4.4784,84.781,79.426,-1.00000,-6.295,654.98
0.88700,6620.64,7172.37,2.4923,-4.6024,84.128,80.444,1.00000,-4.764,655.25
0.88750,6552.34,7016.48,2.4897,-5.8498,83.734,81.086,1.00000,-4.052,655.49
0.88800,6482.52,7113.13,2.4865,-7.0650,84.041,80.793,-1.00000,-5.556,655.80
0.88850,6411.20,7182.85,2.4828,-7.5878,84.271,80.595,-1.00000,-6.863,656.19
0.88900,6338.38,7044.17,2.4789,-8.2246,83.931,81.183,-1.00000,-6.354,656.54
0.88950,6264.09,6746.11,2.4744,-9.8871,83.172,82.403,1.00000,-4.400,656.78
0.89000,6188.33,6569.96,2.4687,-12.8222,82.743,83.156,1.00000,-3.529,656.97
0.89050,6111.13,6669.05,2.4616,-15.7794,83.073,82.879,-1.00000,-5.216,657.25
0.89100,6032.50,6758.10,2.4531,-17.9623,83.379,82.647,-1.00000,-6.859,657.61
0.89150,5952.45,6649.08,2.4436,-20.0695,83.152,83.177,-1.00000,-6.675,657.96
0.89200,5871.01,6391.99,2.4329,-22.9607,82.541,84.301,1.00000,-5.071,658.22
0.89250,5788.18,6263.91,2.4205,-26.8325,82.282,84.938,1.00000,-4.699,658.46
0.89300,5703.98,6416.21,2.4061,-30.3827,82.797,84.527,-1.00000,-7.117,658.82
0.89350,5618.44,6561.47,2.3903,-32.7792,83.298,84.152,-1.00000,-9.528,659.29
0.89400,5531.57,6509.96,2.3734,-34.7052,83.271,84.535,-1.00000,-10.030,659.78
0.89450,5443.38,6309.83,2.3555,-37.0199,82.854,85.508,-1.00000,-9.044,660.21
0.89500,5353.90,6010.34,2.3362,-40.3192,82.182,86.884,1.00000,-6.990,660.54
0.89550,5263.14,5873.89,2.3150,-44.5894,81.955,87.642,1.00000,-6.619,660.84
0.89600,5171.13,6047.02,2.2917,-48.3665,82.571,87.226,-1.00000,-9.614,661.28
0.89650,5077.88,6227.82,2.2669,-50.7151,83.216,86.795,-1.00000,-12.760,661.86
0.89700,4983.41,6219.82,2.2412,-52.2602,83.358,87.098,-1.00000,-13.934,662.47
0.89750,4887.75,6070.04,2.2147,-53.8267,83.125,87.959,-1.00000,-13.598,663.07
0.89800,4790.91,5823.34,2.1872,-55.9940,82.638,89.202,1.00000,-12.161,663.58
0.89850,4692.91,5737.90,2.1585,-58.7554,82.589,89.833,-1.00000,-12.553,664.10
0.89900,4593.77,5746.10,2.1286,-61.0450,82.798,90.113,-1.00000,-14.082,664.68
0.89950,4493.52,5622.16,2.0975,-63.1827,82.659,90.913,-1.00000,-14.099,665.24
0.90000,4392.18,5408.00,2.0653,-65.7033,82.282,92.070,1.00000,-13.022,665.75
0.90050,4289.77,5357.73,2.0317,-68.5737,82.354,92.609,-1.00000,-13.980,666.29
0.90100,4186.31,5402.39,1.9969,-70.7205,82.688,92.793,-1.00000,-16.198,666.89
0.90150,4081.83,5315.96,1.9611,-72.4576,82.673,93.488,-1.00000,-16.823,667.51
0.90200,3976.34,5138.50,1.9244,-74.3229,82.415,94.538,-1.00000,-16.292,668.09
0.90250,3869.87,4900.71,1.8867,-76.6767,81.999,95.826,1.00000,-14.916,668.61
0.90300,3762.45,4845.98,1.8477,-79.3635,82.085,96.425,-1.00000,-16.066,669.15
0.90350,3654.09,4899.38,1.8075,-81.2351,82.469,96.620,-1.00000,-18.819,669.77
0.90400,3544.83,4832.15,1.7665,-82.5471,82.529,97.280,-1.00000,-19.959,670.42
0.90450,3434.68,4680.18,1.7249,-83.7992,82.360,98.265,-1.00000,-19.932,671.04
0.90500,3323.68,4470.84,1.6827,-85.3338,82.036,99.469,1.00000,-19.042,671.61
0.90550,3211.83,4443.16,1.6396,-86.9970,82.211,99.991,-1.00000,-20.975,672.23
0.90600,3099.18,4520.93,1.5959,-87.6619,82.676,100.119,-1.00000,-24.643,672.94
0.90650,2985.75,4475.57,1.5520,-87.6048,82.803,100.708,-1.00000,-26.518,673.68
0.90700,2871.55,4341.52,1.5083,-87.3521,82.684,101.627,-1.00000,-27.108,674.42
0.90750,2756.63,4145.09,1.4646,-87.2801,82.390,102.775,-1.00000,-26.734,675.11
0.90800,2640.99,3906.53,1.4209,-87.6480,81.978,104.075,1.00000,-25.603,675.75
0.90850,2524.68,3857.21,1.3769,-88.2521,82.087,104.668,-1.00000,-27.825,676.41
0.90900,2407.71,3917.95,1.3328,-87.9478,82.499,104.849,-1.00000,-32.098,677.17
0.90950,2290.12,3860.24,1.2891,-86.9931,82.580,105.465,-1.00000,-34.435,677.95
0.91000,2171.93,3716.48,1.2459,-85.9031,82.417,106.392,-1.00000,-35.418,678.72
0.91050,2053.16,3511.53,1.2032,-85.0510,82.079,107.536,-1.00000,-35.386,679.45
0.91100,1933.85,3264.66,1.1607,-84.6982,81.620,108.827,1.00000,-34.534,680.12
0.91150,1814.02,3203.88,1.1184,-84.6519,81.676,109.428,-1.00000,-37.459,680.81
0.91200,1693.70,3250.71,1.0762,-83.7912,82.031,109.629,-1.00000,-42.592,681.59
0.91250,1572.92,3179.59,1.0347,-82.3801,82.051,110.255,-1.00000,-45.608,682.40
0.91300,1451.70,3022.67,0.9939,-80.9351,81.825,111.186,-1.00000,-47.260,683.18
0.91350,1330.08,2804.78,0.9537,-79.8310,81.421,112.329,-1.00000,-47.952,683.92
0.91400,1208.08,2545.27,0.9139,-79.3297,80.896,113.616,1.00000,-47.904,684.59
0.91450,1085.74,2469.24,0.8743,-79.2424,80.885,114.231,-1.00000,-51.876,685.28
0.91500,963.07,2499.63,0.8348,-78.4637,81.171,114.455,-1.00000,-57.922,686.05
0.91550,840.11,2414.58,0.7959,-77.2503,81.127,115.090,-1.00000,-61.916,686.83
0.91600,716.90,2246.20,0.7576,-76.1045,80.843,116.019,-1.00000,-64.884,687.60
0.91650,593.44,2019.34,0.7197,-75.3863,80.387,117.151,-1.00000,-67.403,688.31
0.91700,469.79,1753.42,0.6821,-75.3419,79.818,118.418,1.00000,-69.898,688.95
0.91750,345.96,1670.17,0.6443,-75.7723,79.766,119.025,-1.00000,-75.358,689.62
0.91800,221.99,1693.89,0.6064,-75.5745,80.017,119.247,-1.00000,-81.423,690.35
0.91850,97.91,1606.51,0.5688,-74.9850,79.950,119.862,-1.00000,-86.287,691.11
0.91900,-26.26,1439.73,0.5314,-74.4809,79.652,120.756,-1.00000,-88.974,691.84
0.91950,-150.48,1218.03,0.4942,-74.3985,79.194,121.840,-1.00000,-83.725,692.52
0.92000,-274.73,960.44,0.4569,-74.9627,78.631,123.049,1.00000,-77.460,693.14
0.92050,-398.97,884.87,0.4192,-75.9605,78.591,123.611,-1.00000,-72.737,693.78
0.92100,-523.18,916.68,0.3811,-76.2921,78.859,123.792,-1.00000,-70.031,694.50
0.92150,-647.32,841.16,0.3430,-76.1756,78.817,124.352,-1.00000,-66.496,695.25
0.92200,-771.36,689.17,0.3049,-76.0680,78.552,125.178,-1.00000,-62.160,695.98
0.92250,-895.28,484.43,0.2668,-76.2900,78.133,126.185,-1.00000,-57.021,696.67
0.92300,-1019.04,245.29,0.2285,-77.0553,77.613,127.311,1.00000,-51.131,697.30
0.92350,-1142.61,185.84,0.1897,-78.1493,77.613,127.806,-1.00000,-49.301,697.96
0.92400,-1265.97,232.25,0.1505,-78.4867,77.921,127.932,-1.00000,-49.803,698.71
0.92450,-1389.08,172.65,0.1113,-78.2830,77.919,128.427,-1.00000,-48.349,699.49
0.92500,-1511.91,37.04,0.0722,-77.9916,77.694,129.181,-1.00000,-45.693,700.27
0.92550,-1634.43,-151.62,0.0333,-77.9344,77.311,130.116,-1.00000,-42.215,701.01
0.92600,-1756.61,-375.58,-0.0058,-78.3302,76.823,131.169,1.00000,-38.174,701.70
0.92650,-1878.42,-424.11,-0.0451,-78.9783,76.847,131.613,-1.00000,-37.748,702.43
0.92700,-1999.83,-370.25,-0.0846,-78.8211,77.170,131.702,-1.00000,-39.175,703.24
0.92750,-2120.81,-423.05,-0.1238,-78.0852,77.178,132.156,-1.00000,-38.678,704.09
0.92800,-2241.32,-553.09,-0.1627,-77.2328,76.956,132.869,-1.00000,-36.988,704.94
0.92850,-2361.35,-737.77,-0.2011,-76.5971,76.569,133.763,-1.00000,-34.511,705.75
0.92900,-2480.85,-959.60,-0.2393,-76.4100,76.069,134.778,1.00000,-31.517,706.51
0.92950,-2599.81,-1010.70,-0.2776,-76.4893,76.071,135.207,-1.00000,-31.435,707.30
0.93000,-2718.18,-963.01,-0.3157,-75.8076,76.362,135.296,-1.00000,-32.851,708.18
0.93050,-2835.94,-1022.47,-0.3533,-74.6024,76.334,135.744,-1.00000,-32.597,709.09
0.93100,-2953.05,-1159.80,-0.3903,-73.3423,76.071,136.450,-1.00000,-31.268,709.98
0.93150,-3069.50,-1352.40,-0.4267,-72.3667,75.639,137.335,-1.00000,-29.223,710.84
0.93200,-3185.24,-1582.67,-0.4627,-71.9128,75.091,138.341,1.00000,-26.708,711.64
0.93250,-3300.25,-1645.57,-0.4987,-71.8076,75.039,138.778,-1.00000,-26.628,712.47
0.93300,-3414.50,-1611.65,-0.5344,-71.0437,75.273,138.886,-1.00000,-27.834,713.37
0.93350,-3527.96,-1683.27,-0.5696,-69.8568,75.190,139.344,-1.00000,-27.604,714.29
0.93400,-3640.60,-1831.17,-0.6043,-68.7072,74.875,140.051,-1.00000,-26.428,715.20
0.93450,-3752.38,-2032.71,-0.6384,-67.9255,74.395,140.930,-1.00000,-24.621,716.06
0.93500,-3863.29,-2270.21,-0.6723,-67.7389,73.803,141.924,1.00000,-22.409,716.86
0.93550,-3973.30,-2341.84,-0.7062,-67.9691,73.708,142.362,-1.00000,-22.323,717.67
0.93600,-4082.36,-2316.75,-0.7402,-67.6161,73.902,142.477,-1.00000,-23.388,718.55
0.93650,-4190.47,-2393.57,-0.7738,-66.9000,73.788,142.926,-1.00000,-23.210,719.45
0.93700,-4297.58,-2543.33,-0.8071,-66.2603,73.451,143.612,-1.00000,-22.205,720.33
0.93750,-4403.66,-2743.66,-0.8401,-66.0074,72.958,144.460,-1.00000,-20.654,721.16
0.93800,-4508.70,-2977.12,-0.8732,-66.3500,72.362,145.413,1.00000,-18.762,721.93
0.93850,-4612.66,-3045.54,-0.9065,-67.0981,72.265,145.822,-1.00000,-18.765,722.71
0.93900,-4715.52,-3016.94,-0.9402,-67.2554,72.462,145.912,-1.00000,-19.810,723.56
0.93950,-4817.24,-3086.46,-0.9737,-67.0243,72.361,146.321,-1.00000,-19.763,724.42
0.94000,-4917.81,-3225.85,-1.0072,-66.8235,72.044,146.956,-1.00000,-18.986,725.27
0.94050,-5017.18,-3413.37,-1.0406,-66.9465,71.579,147.744,-1.00000,-17.727,726.07
0.94100,-5115.35,-3632.14,-1.0742,-67.5885,71.017,148.630,1.00000,-16.170,726.81
0.94150,-5212.27,-3687.75,-1.1083,-68.5549,70.952,148.985,-1.00000,-16.303,727.58
0.94200,-5307.93,-3647.35,-1.1427,-68.8610,71.181,149.030,-1.00000,-17.372,728.41
0.94250,-5402.30,-3703.09,-1.1771,-68.7022,71.115,149.384,-1.00000,-17.460,729.26
0.94300,-5495.34,-3827.54,-1.2113,-68.4889,70.837,149.957,-1.00000,-16.883,730.09
0.94350,-5587.05,-3999.70,-1.2456,-68.5111,70.409,150.680,-1.00000,-15.861,730.88
0.94400,-5677.38,-4203.29,-1.2799,-68.9642,69.883,151.500,1.00000,-14.555,731.62
0.94450,-5766.33,-4247.32,-1.3146,-69.6625,69.847,151.806,-1.00000,-14.758,732.38
0.94500,-5853.85,-4198.10,-1.3495,-69.6443,70.098,151.814,-1.00000,-15.793,733.21
0.94550,-5939.93,-4245.03,-1.3842,-69.1116,70.051,152.127,-1.00000,-15.926,734.05
0.94600,-6024.55,-4361.32,-1.4186,-68.4793,69.788,152.658,-1.00000,-15.433,734.89
0.94650,-6107.68,-4526.42,-1.4527,-68.0451,69.371,153.338,-1.00000,-14.515,735.68
0.94700,-6189.29,-4724.41,-1.4867,-68.0142,68.849,154.118,1.00000,-13.316,736.41
0.94750,-6269.37,-4767.19,-1.5207,-68.2170,68.806,154.404,-1.00000,-13.474,737.16
0.94800,-6347.89,-4720.09,-1.5548,-67.7199,69.042,154.404,-1.00000,-14.383,737.97
0.94850,-6424.82,-4769.58,-1.5884,-66.7349,68.976,154.706,-1.00000,-14.447,738.80
0.94900,-6500.16,-4889.14,-1.6215,-65.6833,68.689,155.224,-1.00000,-13.920,739.61
0.94950,-6573.87,-5058.31,-1.6541,-64.8696,68.244,155.892,-1.00000,-12.982,740.37
0.95000,-6645.93,-5261.17,-1.6864,-64.5059,67.690,156.661,1.00000,-11.770,741.06
0.95050,-6716.33,-5312.41,-1.7187,-64.4338,67.609,156.951,-1.00000,-11.807,741.76
0.95100,-6785.04,-5276.10,-1.7507,-63.7416,67.799,156.967,-1.00000,-12.538,742.51
0.95150,-6852.04,-5335.37,-1.7823,-62.6428,67.689,157.277,-1.00000,-12.481,743.27
0.95200,-6917.32,-5463.78,-1.8134,-61.5548,67.359,157.797,-1.00000,-11.867,744.00
0.95250,-6980.85,-5640.84,-1.8440,-60.7775,66.874,158.463,1.00000,-10.866,744.67
0.95300,-7042.62,-5679.73,-1.8742,-60.2248,66.820,158.697,-1.00000,-10.952,745.35
0.95350,-7102.60,-5640.92,-1.9041,-59.0502,67.008,158.688,-1.00000,-11.629,746.08
0.95400,-7160.78,-5703.43,-1.9332,-57.5073,66.876,158.989,-1.00000,-11.504,746.81
0.95450,-7217.14,-5839.45,-1.9616,-56.0419,66.509,159.510,-1.00000,-10.807,747.50
0.95500,-7271.66,-6027.33,-1.9893,-54.9756,65.975,160.185,1.00000,-9.710,748.12
0.95550,-7324.34,-6081.31,-2.0166,-54.2412,65.861,160.445,-1.00000,-9.632,748.74
0.95600,-7375.14,-6060.19,-2.0435,-53.0142,65.983,160.473,-1.00000,-10.109,749.40
0.95650,-7424.06,-6139.85,-2.0696,-51.5515,65.783,160.805,-1.00000,-9.814,750.04
0.95700,-7471.07,-6291.96,-2.0950,-50.2939,65.352,161.353,1.00000,-8.969,750.63
0.95750,-7516.18,-6326.96,-2.1199,-49.2679,65.289,161.540,-1.00000,-8.991,751.23
0.95800,-7559.35,-6298.99,-2.1442,-47.7252,65.425,161.533,-1.00000,-9.466,751.86
0.95850,-7600.58,-6379.59,-2.1676,-45.9731,65.213,161.852,-1.00000,-9.126,752.47
0.95900,-7639.85,-6538.38,-2.1902,-44.4882,64.750,162.403,1.00000,-8.204,753.02
0.95950,-7677.15,-6585.42,-2.2122,-43.3249,64.639,162.611,-1.00000,-8.094,753.56
0.96000,-7712.47,-6572.89,-2.2335,-41.7603,64.717,162.636,-1.00000,-8.405,754.13
0.96050,-7745.79,-6669.67,-2.2539,-40.1103,64.444,162.988,-1.00000,-7.909,754.67
0.96100,-7777.11,-6844.47,-2.2736,-38.8519,63.920,163.571,1.00000,-6.838,755.14
0.96150,-7806.41,-6908.29,-2.2929,-38.0378,63.748,163.815,1.00000,-6.563,755.59
0.96200,-7833.68,-6749.11,-2.3116,-36.6681,64.280,163.375,-1.00000,-7.882,756.13
0.96250,-7858.91,-6599.44,-2.3293,-34.1013,64.781,162.963,-1.00000,-9.105,756.76
0.96300,-7882.10,-6610.24,-2.3456,-30.9548,64.772,163.039,-1.00000,-9.166,757.39
0.96350,-7903.23,-6740.77,-2.3603,-27.9498,64.378,163.469,-1.00000,-8.367,757.98
0.96400,-7922.29,-6957.16,-2.3737,-25.6187,63.705,164.151,1.00000,-6.946,758.46
0.96450,-7939.28,-7068.80,-2.3861,-24.0562,63.364,164.513,1.00000,-6.257,758.89
0.96500,-7954.19,-6962.24,-2.3977,-22.2968,63.712,164.205,-1.00000,-7.109,759.39
0.96550,-7967.02,-6867.03,-2.4082,-19.7155,64.023,163.930,-1.00000,-7.861,759.94
0.96600,-7977.75,-6931.30,-2.4174,-16.9346,63.827,164.139,-1.00000,-7.473,760.46
0.96650,-7986.38,-7112.21,-2.4252,-14.6620,63.255,164.693,1.00000,-6.247,760.90
0.96700,-7992.91,-7211.41,-2.4322,-13.1271,62.942,164.998,1.00000,-5.584,761.29
0.96750,-7997.33,-7101.65,-2.4383,-11.4631,63.276,164.641,-1.00000,-6.390,761.74
0.96800,-7999.63,-7016.33,-2.4435,-9.0681,63.535,164.362,-1.00000,-7.008,762.23
0.96850,-7999.82,-7101.53,-2.4474,-6.6947,63.262,164.616,-1.00000,-6.407,762.68
0.96900,-7997.89,-7306.30,-2.4503,-5.1109,62.603,165.224,1.00000,-4.942,763.03
0.96950,-7993.84,-7430.55,-2.4527,-4.5317,62.200,165.587,1.00000,-4.031,763.31
0.97000,-7987.66,-7343.91,-2.4549,-4.0480,62.449,165.281,-1.00000,-4.608,763.63
0.97050,-7979.36,-7278.46,-2.4566,-3.0565,62.636,165.046,-1.00000,-5.020,763.98
0.97100,-7968.93,-7379.42,-2.4580,-2.2998,62.306,165.338,1.00000,-4.231,764.27
0.97150,-7956.37,-7431.94,-2.4591,-2.1226,62.131,165.484,1.00000,-3.771,764.54
0.97200,-7941.69,-7269.67,-2.4600,-1.7123,62.584,164.888,-1.00000,-4.837,764.87
0.97250,-7924.88,-7157.11,-2.4606,-0.5242,62.898,164.473,-1.00000,-5.534,765.26
0.97300,-7905.95,-7239.03,-2.4606,0.4533,62.628,164.705,-1.00000,-4.822,765.59
0.97350,-7884.90,-7444.13,-2.4603,0.5738,61.962,165.304,1.00000,-3.200,765.81
0.97400,-7861.73,-7570.33,-2.4602,-0.2035,61.549,165.667,1.00000,-2.123,765.96
0.97450,-7836.44,-7481.70,-2.4605,-0.9064,61.795,165.339,1.00000,-2.592,766.13
0.97500,-7809.04,-7156.41,-2.4609,-0.5097,62.693,164.126,-1.00000,-4.777,766.46
0.97550,-7779.54,-6941.21,-2.4608,1.2603,63.286,163.321,-1.00000,-6.151,766.88
0.97600,-7747.93,-6984.25,-2.4597,3.0079,63.139,163.434,-1.00000,-5.629,767.26
0.97650,-7714.23,-7167.91,-2.4579,3.9421,62.542,163.969,1.00000,-4.051,767.53
0.97700,-7678.43,-7285.60,-2.4559,3.8995,62.155,164.304,1.00000,-2.929,767.73
0.97750,-7640.56,-7189.87,-2.4540,3.7846,62.409,163.931,-1.00000,-3.376,767.96
0.97800,-7600.60,-7127.25,-2.4520,4.2272,62.570,163.677,-1.00000,-3.564,768.19
0.97850,-7558.58,-7241.81,-2.4498,4.4159,62.192,164.002,1.00000,-2.400,768.35
0.97900,-7514.50,-7310.28,-2.4477,3.9859,61.962,164.188,1.00000,-1.557,768.45
0.97950,-7468.36,-7158.33,-2.4458,3.7589,62.371,163.605,-1.00000,-2.377,768.61
0.98000,-7420.19,-7058.54,-2.4438,4.3437,62.636,163.215,-1.00000,-2.790,768.79
0.98050,-7369.98,-7155.61,-2.4415,4.7761,62.315,163.489,1.00000,-1.666,768.90
0.98100,-7317.76,-7214.64,-2.4391,4.6289,62.114,163.645,1.00000,-0.807,768.95
0.98150,-7263.52,-7049.57,-2.4368,4.6995,62.558,163.010,-1.00000,-1.687,769.05
0.98200,-7207.29,-6944.35,-2.4343,5.6019,62.835,162.595,-1.00000,-2.089,769.19
0.98250,-7149.08,-7042.77,-2.4313,6.3450,62.509,162.871,1.00000,-0.852,769.24
0.98300,-7088.89,-7106.05,-2.4280,6.4698,62.293,163.039,1.00000,0.139,769.25
0.98350,-7026.75,-6944.91,-2.4248,6.7595,62.721,162.409,-1.00000,-0.667,769.29
0.98400,-6962.66,-6846.11,-2.4211,7.8531,62.974,162.008,-1.00000,-0.959,769.35
0.98450,-6896.64,-6953.20,-2.4169,8.7601,62.619,162.308,1.00000,0.470,769.37
0.98500,-6828.72,-7026.07,-2.4125,8.9950,62.370,162.501,1.00000,1.655,769.47
0.98550,-6758.89,-6874.41,-2.4079,9.3301,62.765,161.895,-1.00000,0.979,769.53
0.98600,-6687.19,-6785.58,-2.4030,10.4200,62.984,161.520,1.00000,0.843,769.58
0.98650,-6613.62,-6720.00,-2.3975,11.5684,63.136,161.227,-1.00000,0.922,769.63
0.98700,-6538.20,-6692.21,-2.3914,13.0617,63.178,161.065,1.00000,1.349,769.71
0.98750,-6460.96,-6673.27,-2.3845,14.3631,63.192,160.930,1.00000,1.882,769.82
0.98800,-6381.91,-6425.18,-2.3769,16.2264,63.835,159.936,-1.00000,0.388,769.84
0.98850,-6301.07,-6288.99,-2.3681,19.1686,64.164,159.348,-1.00000,-0.110,769.84
0.98900,-6218.46,-6411.41,-2.3578,21.9029,63.748,159.674,1.00000,1.777,769.94
0.98950,-6134.10,-6515.26,-2.3463,23.7575,63.383,159.933,1.00000,3.556,770.13
0.99000,-6048.02,-6395.55,-2.3340,25.4506,63.648,159.376,1.00000,3.289,770.31
0.99050,-5960.22,-6080.88,-2.3207,28.0656,64.445,158.082,-1.00000,1.160,770.37
0.99100,-5870.74,-5914.07,-2.3058,31.9099,64.824,157.325,-1.00000,0.423,770.39
0.99150,-5779.60,-6057.12,-2.2889,35.4687,64.324,157.683,1.00000,2.749,770.53
0.99200,-5686.82,-6192.34,-2.2705,37.9090,63.841,158.005,1.00000,5.080,770.78
0.99250,-5592.42,-6101.92,-2.2510,39.9356,63.986,157.492,1.00000,5.206,771.03
0.99300,-5496.43,-5826.45,-2.2304,42.6025,64.636,156.281,-1.00000,3.436,771.20
0.99350,-5398.88,-5704.02,-2.2083,46.1789,64.855,155.625,-1.00000,3.235,771.35
0.99400,-5299.78,-5897.22,-2.1844,49.1280,64.180,156.110,1.00000,6.432,771.65
0.99450,-5199.16,-6081.17,-2.1594,50.6061,63.527,156.555,1.00000,9.628,772.09
0.99500,-5097.05,-6034.60,-2.1339,51.3469,63.518,156.152,1.00000,10.422,772.56
0.99550,-4993.48,-5798.77,-2.1080,52.4351,64.033,155.045,1.00000,9.161,772.96
0.99600,-4888.47,-5433.34,-2.0813,54.6520,64.904,153.452,-1.00000,6.360,773.23
0.99650,-4782.05,-5260.07,-2.0531,58.0337,65.235,152.559,-1.00000,5.708,773.47
0.99700,-4674.24,-5450.93,-2.0233,60.8410,64.541,152.993,1.00000,9.434,773.86
0.99750,-4565.09,-5645.31,-1.9926,62.0397,63.833,153.432,1.00000,13.313,774.40
0.99800,-4454.60,-5608.93,-1.9614,62.3775,63.768,153.021,1.00000,14.528,774.98
0.99850,-4342.82,-5392.90,-1.9301,62.9040,64.203,151.946,1.00000,13.593,775.50
0.99900,-4229.77,-5052.78,-1.8984,64.3675,64.984,150.413,-1.00000,11.011,775.92
0.99950,-4115.49,-4905.86,-1.8656,66.7930,65.220,149.583,-1.00000,10.871,776.31
1.00000,-4000.00,-5123.62,-1.8317,68.4494,64.431,150.082,1.00000,15.690,776.87
1.00050,-3883.33,-5342.21,-1.7975,68.3090,63.638,150.581,1.00000,20.590,777.60
1.00100,-3765.52,-5324.86,-1.7636,67.1568,63.508,150.221,1.00000,22.495,778.38
1.00150,-3646.60,-5123.54,-1.7303,66.0750,63.898,149.192,1.00000,22.049,779.12
1.00200,-3526.60,-4792.84,-1.6974,65.8483,64.653,147.695,-1.00000,19.751,779.75
1.00250,-3405.55,-4648.46,-1.6643,66.5443,64.886,146.880,-1.00000,20.050,780.37
1.00300,-3283.48,-4861.56,-1.6309,66.4818,64.113,147.368,1.00000,25.669,781.16
1.00350,-3160.43,-5068.92,-1.5981,64.6789,63.360,147.840,1.00000,31.127,782.12
1.00400,-3036.43,-5034.52,-1.5664,61.9653,63.293,147.443,1.00000,33.346,783.12
1.00450,-2911.52,-4811.05,-1.5361,59.4613,63.766,146.368,1.00000,33.121,784.07
1.00500,-2785.73,-4453.58,-1.5068,57.9864,64.622,144.816,-1.00000,30.909,784.90
1.00550,-2659.09,-4277.29,-1.4779,57.6409,64.971,143.929,-1.00000,31.323,785.71
1.00600,-2531.64,-4453.52,-1.4492,56.7779,64.327,144.324,1.00000,37.204,786.67
1.00650,-2403.41,-4621.42,-1.4214,54.4396,63.711,144.697,1.00000,42.703,787.78
1.00700,-2274.45,-4547.15,-1.3949,51.4670,63.786,144.204,1.00000,44.978,788.92
1.00750,-2144.78,-4284.62,-1.3698,48.9805,64.401,143.040,1.00000,44.934,789.99
1.00800,-2014.44,-3889.81,-1.3457,47.7927,65.395,141.407,-1.00000,42.953,790.92
1.00850,-1883.46,-3676.90,-1.3218,47.9936,65.877,140.437,-1.00000,43.597,791.82
1.00900,-1751.89,-3817.14,-1.2978,47.9312,65.359,140.742,1.00000,49.693,792.85
1.00950,-1619.77,-3952.83,-1.2741,46.6296,64.856,141.034,1.00000,55.229,794.02
1.01000,-1487.12,-3852.68,-1.2512,44.8965,65.026,140.482,1.00000,57.844,795.20
1.01050,-1353.98,-3571.23,-1.2291,43.8089,65.713,139.282,1.00000,58.589,796.31
1.01100,-1220.40,-3164.62,-1.2072,44.1333,66.758,137.635,-1.00000,57.883,797.28
1.01150,-1086.41,-2944.72,-1.1847,45.9165,67.271,136.658,-1.00000,59.688,798.21
1.01200,-952.05,-3081.72,-1.1613,47.4767,66.766,136.958,1.00000,65.914,799.28
1.01250,-817.35,-3220.74,-1.1374,47.7988,66.253,137.262,1.00000,71.218,800.48
1.01300,-682.36,-3132.15,-1.1136,47.6415,66.388,136.748,1.00000,74.436,801.70
1.01350,-547.11,-2869.91,-1.0897,48.0295,67.017,135.610,1.00000,76.746,802.87
1.01400,-411.64,-2489.16,-1.0653,49.6827,67.982,134.046,-1.00000,78.792,803.90
1.01450,-276.00,-2298.48,-1.0398,52.6116,68.401,133.155,-1.00000,82.229,804.92
1.01500,-140.21,-2466.32,-1.0128,55.1164,67.791,133.538,1.00000,86.551,806.08
1.01550,-4.33,-2639.47,-0.9849,56.1626,67.162,133.933,1.00000,89.906,807.40
1.01600,131.62,-2588.75,-0.9567,56.4857,67.171,133.524,1.00000,87.230,808.76
