t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.83550,4892.48,1300.11,0.2864,72.6680,75.113,114.355,0.30000,36.288,726.38
0.83600,4982.25,1251.04,0.3229,73.3678,74.811,114.259,0.30000,36.830,728.24
0.83650,5071.05,1200.93,0.3596,73.2681,74.505,114.167,0.30000,37.350,730.18
0.83700,5158.86,1153.02,0.3961,72.3737,74.207,114.070,0.30000,37.829,732.18
0.83750,5245.67,1110.48,0.4319,70.7115,73.928,113.960,0.30000,38.249,734.25
0.83800,5331.46,1076.29,0.4667,68.3295,73.678,113.828,0.30000,38.594,736.38
0.83850,5416.20,1053.21,0.5001,65.2952,73.467,113.669,0.30000,38.853,738.56
0.83900,5499.87,1043.67,0.5319,61.6940,73.303,113.475,0.30000,39.016,740.79
0.83950,5582.47,1049.68,0.5617,57.6266,73.194,113.242,0.30000,39.075,743.05
0.84000,5663.96,1072.87,0.5894,53.2060,73.143,112.965,0.30000,39.028,745.35
0.84050,5744.33,1114.32,0.6149,48.5546,73.157,112.642,0.30000,38.869,747.66
0.84100,5823.57,1174.63,0.6380,43.8004,73.236,112.271,0.30000,38.600,749.99
0.84150,5901.65,1253.87,0.6587,39.0738,73.381,111.852,0.30000,38.222,752.31
0.84200,5978.55,1351.59,0.6771,34.5037,73.590,111.386,0.30000,37.737,754.63
0.84250,6054.27,1466.80,0.6932,30.2142,73.860,110.876,0.30000,37.152,756.92
0.84300,6128.77,1598.07,0.7074,26.3209,74.186,110.326,0.30000,36.474,759.19
0.84350,6202.05,1743.48,0.7196,22.9280,74.561,109.740,0.30000,35.712,761.41
0.84400,6274.08,1900.77,0.7304,20.1255,74.979,109.124,0.30000,34.878,763.60
0.84450,6344.86,2067.33,0.7399,17.9868,75.428,108.486,0.30000,33.987,765.74
0.84500,6414.35,2240.31,0.7485,16.5665,75.901,107.833,0.30000,33.053,767.83
0.84550,6482.55,2416.70,0.7566,15.8988,76.387,107.172,0.30000,32.096,769.86
0.84600,6549.44,2593.40,0.7645,15.9962,76.874,106.512,0.30000,31.133,771.84
0.84650,6615.01,2767.32,0.7727,16.8496,77.352,105.860,0.30000,30.185,773.76
0.84700,6679.23,2935.45,0.7815,18.4297,77.812,105.224,0.30000,29.271,775.63
0.84750,6742.10,3094.98,0.7912,20.6875,78.242,104.611,0.30000,28.411,777.46
0.84800,6803.59,3243.33,0.8023,23.5562,78.634,104.029,0.30000,27.623,779.24
0.84850,6863.69,3378.23,0.8149,26.9519,78.981,103.483,0.30000,26.922,780.98
0.84900,6922.39,3497.82,0.8293,30.7766,79.276,102.978,0.30000,26.322,782.69
0.84950,6979.68,3600.63,0.8457,34.9208,79.513,102.516,0.30000,25.833,784.38
0.85000,7035.53,3685.69,0.8642,39.2665,79.690,102.102,0.30000,25.461,786.06
0.85050,7089.93,3752.51,0.8850,43.6909,79.804,101.736,0.30000,25.208,787.73
0.85100,7142.88,3801.11,0.9079,48.0695,79.857,101.418,0.30000,25.072,789.40
0.85150,7194.35,3832.01,0.9330,52.2797,79.848,101.147,0.30000,25.049,791.08
0.85200,7244.34,3846.21,0.9602,56.2040,79.783,100.919,0.30000,25.130,792.78
0.85250,7292.83,3845.17,0.9892,59.7337,79.665,100.732,0.30000,25.302,794.50
0.85300,7339.81,3830.77,1.0198,62.7713,79.502,100.580,0.30000,25.552,796.26
0.85350,7385.26,3805.23,1.0518,65.2334,79.301,100.457,0.30000,25.862,798.05
0.85400,7429.18,3771.07,1.0849,67.0531,79.070,100.358,0.30000,26.216,799.87
0.85450,7471.55,3731.04,1.1188,68.1815,78.819,100.273,0.30000,26.594,801.74
0.85500,7512.36,3688.04,1.1530,68.5891,78.559,100.198,0.30000,26.979,803.66
0.85550,7551.60,3645.03,1.1872,68.2663,78.299,100.122,0.30000,27.353,805.61
0.85600,7589.26,3604.94,1.2211,67.2241,78.049,100.040,0.30000,27.699,807.60
0.85650,7625.33,3570.63,1.2544,65.4931,77.819,99.943,0.30000,28.001,809.63
0.85700,7659.79,3544.76,1.2865,63.1228,77.619,99.825,0.30000,28.246,811.69
0.85750,7692.65,3529.76,1.3174,60.1803,77.457,99.680,0.30000,28.420,813.77
0.85800,7723.88,3527.72,1.3466,56.7482,77.340,99.502,0.30000,28.514,815.87
0.85850,7753.48,3540.39,1.3741,52.9221,77.274,99.286,0.30000,28.519,817.97
0.85900,7781.44,3569.08,1.3995,48.8082,77.263,99.030,0.30000,28.428,820.08
0.85950,7807.76,3614.65,1.4228,44.5200,77.311,98.730,0.30000,28.238,822.18
0.86000,7832.42,3677.49,1.4440,40.1754,77.420,98.387,0.30000,27.945,824.25
0.86050,7855.42,3757.51,1.4630,35.8933,77.588,98.001,0.30000,27.550,826.30
0.86100,7876.74,3854.15,1.4799,31.7901,77.814,97.572,0.30000,27.053,828.31
0.86150,7896.39,3966.36,1.4949,27.9769,78.094,97.104,0.30000,26.460,830.28
0.86200,7914.35,4092.70,1.5080,24.5562,78.424,96.601,0.30000,25.775,832.19
0.86250,7930.62,4231.31,1.5195,21.6191,78.797,96.067,0.30000,25.007,834.04
0.86300,7945.19,4380.03,1.5297,19.2433,79.205,95.508,0.30000,24.167,835.82
0.86350,7958.05,4536.39,1.5389,17.4903,79.640,94.930,0.30000,23.266,837.53
0.86400,7969.21,4697.75,1.5473,16.4044,80.093,94.341,0.30000,22.319,839.17
0.86450,7978.65,4861.31,1.5554,16.0103,80.555,93.747,0.30000,21.341,840.73
0.86500,7986.38,5024.26,1.5634,16.3133,81.015,93.156,0.30000,20.350,842.21
0.86550,7992.38,5183.78,1.5718,17.2992,81.464,92.575,0.30000,19.362,843.61
0.86600,7996.65,5337.19,1.5808,18.9353,81.893,92.012,0.30000,18.396,844.94
0.86650,7999.19,5481.98,1.5908,21.1719,82.293,91.471,0.30000,17.468,846.20
0.86700,8000.00,5615.88,1.6021,23.9427,82.655,90.960,0.30000,16.595,847.39
0.86750,7999.07,5736.94,1.6149,27.1672,82.975,90.483,0.30000,15.791,848.52
0.86800,7996.40,5843.57,1.6293,30.7523,83.245,90.045,0.30000,15.068,849.60
0.86850,7991.99,5934.57,1.6457,34.5955,83.461,89.647,0.30000,14.436,850.63
0.86900,7985.84,6009.20,1.6639,38.5875,83.622,89.294,0.30000,13.902,851.62
0.86950,7977.94,6067.16,1.6842,42.6156,83.726,88.984,0.30000,13.469,852.57
0.87000,7968.29,6108.61,1.7065,46.5664,83.773,88.717,0.30000,13.137,853.50
0.87050,7956.90,6134.16,1.7308,50.3295,83.766,88.493,0.30000,12.903,854.41
0.87100,7943.76,6144.87,1.7568,53.8000,83.709,88.307,0.30000,12.760,855.31
0.87150,7928.88,6142.20,1.7845,56.8817,83.605,88.157,0.30000,12.699,856.21
0.87200,7912.25,6127.94,1.8136,59.4897,83.462,88.037,0.30000,12.708,857.10
0.87250,7893.87,6104.24,1.8439,61.5525,83.287,87.942,0.30000,12.774,857.99
0.87300,7873.76,6073.46,1.8751,63.0141,83.087,87.866,0.30000,12.879,858.89
0.87350,7851.90,6038.15,1.9068,63.8355,82.872,87.803,0.30000,13.007,859.80
0.87400,7828.30,6000.98,1.9388,63.9955,82.651,87.744,0.30000,13.139,860.71
0.87450,7802.96,5964.64,1.9707,63.4913,82.433,87.684,0.30000,13.257,861.63
0.87500,7775.89,5931.80,2.0022,62.3385,82.228,87.615,0.30000,13.341,862.56
0.87550,7747.09,5905.02,2.0329,60.5707,82.044,87.531,0.30000,13.375,863.48
0.87600,7716.57,5886.64,2.0627,58.2382,81.889,87.426,0.30000,13.341,864.39
0.87650,7684.32,5878.79,2.0911,55.4067,81.770,87.294,0.30000,13.222,865.29
0.87700,7650.35,5883.29,2.1180,52.1555,81.695,87.130,0.30000,13.006,866.18
0.87750,7614.67,5901.60,2.1432,48.5749,81.667,86.932,0.30000,12.679,867.03
0.87800,7577.28,5934.79,2.1665,44.7641,81.691,86.696,0.30000,12.230,867.86
0.87850,7538.18,5983.51,2.1879,40.8281,81.770,86.420,0.30000,11.653,868.63
0.87900,7497.40,6047.98,2.2074,36.8748,81.903,86.105,0.30000,10.942,869.36
0.87950,7454.92,6127.97,2.2248,33.0120,82.090,85.750,0.30000,10.093,870.02
0.88000,7410.76,6222.82,2.2404,29.3447,82.329,85.357,0.30000,9.107,870.61
0.88050,7364.92,6331.48,2.2542,25.9717,82.616,84.930,0.30000,7.988,871.13
0.88100,7317.42,6452.49,2.2664,22.9834,82.946,84.472,0.30000,6.741,871.56
0.88150,7268.25,6584.08,2.2773,20.4591,83.313,83.988,0.30000,5.377,871.91
0.88200,7217.44,6724.18,2.2870,18.4651,83.710,83.482,0.30000,3.910,872.15
0.88250,7164.98,6870.48,2.2958,17.0527,84.130,82.962,0.30000,2.354,872.30
0.88300,7110.89,7020.53,2.3041,16.2565,84.563,82.433,0.30000,0.728,872.35
0.88350,7055.18,7171.77,2.3122,16.0935,85.000,81.903,-0.30000,-0.947,872.40
0.88400,6997.86,7252.35,2.3203,16.4442,85.222,81.600,-0.30000,-2.083,872.53
0.88450,6938.93,7219.64,2.3286,16.7735,85.096,81.663,-0.30000,-2.317,872.67
0.88500,6878.41,7133.83,2.3370,16.6633,84.814,81.908,-0.30000,-2.127,872.80
0.88550,6816.31,6996.06,2.3452,15.8677,84.396,82.359,-0.30000,-1.511,872.89
0.88600,6752.64,6822.96,2.3527,14.1730,83.888,82.955,-0.30000,-0.597,872.92
0.88650,6687.41,6630.29,2.3592,11.4628,83.335,83.640,0.30000,0.489,872.95
0.88700,6620.64,6498.80,2.3641,7.8352,82.955,84.102,0.30000,1.054,873.01
0.88750,6552.34,6467.32,2.3670,3.9208,82.853,84.194,0.30000,0.743,873.06
0.88800,6482.52,6501.01,2.3680,0.4090,82.953,84.080,-0.30000,-0.163,873.07
0.88850,6411.20,6530.06,2.3675,-2.3090,83.043,83.988,-0.30000,-1.062,873.12
0.88900,6338.38,6520.41,2.3658,-4.5651,83.029,84.045,-0.30000,-1.645,873.22
0.88950,6264.09,6466.52,2.3630,-6.7352,82.904,84.286,-0.30000,-1.851,873.32
0.89000,6188.33,6383.47,2.3590,-9.0901,82.710,84.654,-0.30000,-1.806,873.41
0.89050,6111.13,6283.44,2.3538,-11.7827,82.478,85.102,-0.30000,-1.615,873.50
0.89100,6032.50,6175.88,2.3472,-14.8830,82.236,85.594,-0.30000,-1.362,873.57
0.89150,5952.45,6068.16,2.3389,-18.3998,82.004,86.105,-0.30000,-1.114,873.63
0.89200,5871.01,5965.92,2.3287,-22.2975,81.798,86.614,-0.30000,-0.926,873.68
0.89250,5788.18,5873.44,2.3165,-26.5096,81.631,87.107,-0.30000,-0.844,873.72
0.89300,5703.98,5793.83,2.3022,-30.9474,81.512,87.572,-0.30000,-0.902,873.77
0.89350,5618.44,5729.20,2.2856,-35.5075,81.447,88.002,-0.30000,-1.129,873.82
0.89400,5531.57,5680.82,2.2667,-40.0773,81.439,88.392,-0.30000,-1.546,873.90
0.89450,5443.38,5649.15,2.2455,-44.5400,81.490,88.741,-0.30000,-2.165,874.00
0.89500,5353.90,5633.98,2.2222,-48.7791,81.598,89.047,-0.30000,-2.995,874.14
0.89550,5263.14,5634.47,2.1968,-52.6827,81.761,89.314,-0.30000,-4.036,874.32
0.89600,5171.13,5649.25,2.1696,-56.1470,81.972,89.543,-0.30000,-5.283,874.56
0.89650,5077.88,5676.48,2.1407,-59.0799,82.227,89.740,-0.30000,-6.723,874.86
0.89700,4983.41,5713.92,2.1106,-61.4034,82.516,89.910,-0.30000,-8.339,875.23
0.89750,4887.75,5759.03,2.0794,-63.0564,82.831,90.060,-0.30000,-10.107,875.66
0.89800,4790.91,5809.02,2.0476,-63.9960,83.163,90.196,-0.30000,-11.997,876.17
0.89850,4692.91,5860.98,2.0156,-64.1991,83.501,90.327,-0.30000,-13.977,876.76
0.89900,4593.77,5911.95,1.9836,-63.6629,83.835,90.459,-0.30000,-16.011,877.42
0.89950,4493.52,5959.00,1.9520,-62.4047,84.156,90.601,-0.30000,-18.063,878.15
0.90000,4392.18,5999.30,1.9213,-60.4618,84.452,90.760,-0.30000,-20.098,878.95
0.90050,4289.77,6030.23,1.8917,-57.8902,84.716,90.941,-0.30000,-22.084,879.82
0.90100,4186.31,6049.46,1.8635,-54.7627,84.939,91.152,-0.30000,-23.992,880.75
0.90150,4081.83,6054.96,1.8370,-51.1672,85.114,91.398,-0.30000,-25.799,881.74
0.90200,3976.34,6045.12,1.8124,-47.2041,85.235,91.683,-0.30000,-27.487,882.77
0.90250,3869.87,6018.75,1.7898,-42.9835,85.299,92.009,-0.30000,-29.043,883.85
0.90300,3762.45,5975.11,1.7694,-38.6218,85.303,92.379,-0.30000,-30.459,884.95
0.90350,3654.09,5913.97,1.7512,-34.2390,85.246,92.793,-0.30000,-31.735,886.08
0.90400,3544.83,5835.58,1.7352,-29.9549,85.128,93.250,-0.30000,-32.871,887.23
0.90450,3434.68,5740.66,1.7212,-25.8860,84.953,93.750,-0.30000,-33.877,888.38
0.90500,3323.68,5630.39,1.7092,-22.1423,84.724,94.287,-0.30000,-34.762,889.54
0.90550,3211.83,5506.37,1.6990,-18.8245,84.448,94.859,-0.30000,-35.542,890.68
0.90600,3099.18,5370.58,1.6903,-16.0216,84.129,95.461,-0.30000,-36.238,891.82
0.90650,2985.75,5225.32,1.6829,-13.8090,83.778,96.085,-0.30000,-36.873,892.94
0.90700,2871.55,5073.16,1.6764,-12.2458,83.402,96.726,-0.30000,-37.477,894.04
0.90750,2756.63,4916.85,1.6705,-11.3713,83.011,97.377,-0.30000,-38.084,895.12
0.90800,2640.99,4759.25,1.6649,-11.2020,82.614,98.030,-0.30000,-38.732,896.18
0.90850,2524.68,4603.20,1.6592,-11.7317,82.222,98.677,-0.30000,-39.464,897.22
0.90900,2407.71,4451.50,1.6531,-12.9362,81.845,99.312,-0.30000,-40.326,898.24
0.90950,2290.12,4306.78,1.6462,-14.7766,81.490,99.928,-0.30000,-41.367,899.25
0.91000,2171.93,4171.48,1.6382,-17.1989,81.168,100.518,-0.30000,-42.634,900.25
0.91050,2053.16,4047.78,1.6289,-20.1340,80.885,101.076,-0.30000,-44.171,901.25
0.91100,1933.85,3937.51,1.6180,-23.4978,80.647,101.599,-0.30000,-46.016,902.25
0.91150,1814.02,3842.18,1.6053,-27.1942,80.460,102.082,-0.30000,-48.190,903.26
0.91200,1693.70,3762.82,1.5907,-31.1177,80.328,102.523,-0.30000,-50.698,904.30
0.91250,1572.92,3700.07,1.5742,-35.1572,80.252,102.919,-0.30000,-53.519,905.36
0.91300,1451.70,3654.08,1.5556,-39.1987,80.233,103.272,-0.30000,-56.609,906.46
0.91350,1330.08,3624.53,1.5350,-43.1290,80.271,103.580,-0.30000,-59.899,907.61
0.91400,1208.08,3610.67,1.5125,-46.8383,80.362,103.847,-0.30000,-63.306,908.81
0.91450,1085.74,3611.32,1.4882,-50.2236,80.502,104.076,-0.30000,-66.737,910.07
0.91500,963.07,3624.90,1.4623,-53.1915,80.687,104.271,-0.30000,-70.109,911.40
0.91550,840.11,3649.47,1.4351,-55.6604,80.909,104.436,-0.30000,-73.351,912.81
0.91600,716.90,3682.83,1.4068,-57.5631,81.161,104.577,-0.30000,-76.412,914.29
0.91650,593.44,3722.52,1.3776,-58.8484,81.434,104.702,-0.30000,-79.261,915.86
0.91700,469.79,3765.95,1.3480,-59.4823,81.719,104.816,-0.30000,-81.888,917.50
0.91750,345.96,3810.40,1.3183,-59.4493,82.008,104.926,-0.30000,-84.297,919.24
0.91800,221.99,3853.19,1.2887,-58.7522,82.290,105.040,-0.30000,-86.502,921.05
0.91850,97.91,3891.66,1.2596,-57.4121,82.557,105.165,-0.30000,-88.522,922.95
0.91900,-26.26,3923.31,1.2314,-55.4680,82.800,105.306,-0.30000,-89.619,924.92
0.91950,-150.48,3945.82,1.2043,-52.9753,83.011,105.470,-0.30000,-87.896,926.97
0.92000,-274.73,3957.17,1.1785,-50.0042,83.183,105.663,-0.30000,-86.286,929.09
0.92050,-398.97,3955.64,1.1543,-46.6378,83.311,105.887,-0.30000,-84.765,931.26
0.92100,-523.18,3939.87,1.1319,-42.9700,83.388,106.148,-0.30000,-83.314,933.50
0.92150,-647.32,3908.93,1.1114,-39.1021,83.413,106.447,-0.30000,-81.914,935.77
0.92200,-771.36,3862.29,1.0928,-35.1407,83.383,106.785,-0.30000,-80.549,938.09
0.92250,-895.28,3799.88,1.0762,-31.1944,83.298,107.164,-0.30000,-79.204,940.44
0.92300,-1019.04,3722.05,1.0616,-27.3708,83.159,107.581,-0.30000,-77.869,942.81
0.92350,-1142.61,3629.59,1.0488,-23.7735,82.969,108.035,-0.30000,-76.535,945.20
0.92400,-1265.97,3523.69,1.0378,-20.4996,82.732,108.523,-0.30000,-75.195,947.59
0.92450,-1389.08,3405.91,1.0283,-17.6370,82.454,109.040,-0.30000,-73.844,949.99
0.92500,-1511.91,3278.15,1.0201,-15.2622,82.140,109.582,-0.30000,-72.483,952.38
0.92550,-1634.43,3142.55,1.0129,-13.4390,81.798,110.143,-0.30000,-71.112,954.77
0.92600,-1756.61,3001.49,1.0065,-12.2150,81.438,110.717,-0.30000,-69.737,957.15
0.92650,-1878.42,2857.51,1.0006,-11.6191,81.066,111.297,-0.30000,-68.365,959.52
0.92700,-1999.83,2713.17,0.9948,-11.6600,80.692,111.877,-0.30000,-67.007,961.87
0.92750,-2120.81,2571.06,0.9888,-12.3272,80.325,112.450,-0.30000,-65.676,964.22
0.92800,-2241.32,2433.63,0.9824,-13.5947,79.974,113.010,-0.30000,-64.385,966.56
0.92850,-2361.35,2303.24,0.9751,-15.4228,79.646,113.550,-0.30000,-63.150,968.89
0.92900,-2480.85,2182.01,0.9669,-17.7582,79.349,114.065,-0.30000,-61.985,971.22
0.92950,-2599.81,2071.81,0.9573,-20.5338,79.090,114.551,-0.30000,-60.904,973.56
0.93000,-2718.18,1974.22,0.9463,-23.6701,78.873,115.003,-0.30000,-59.917,975.90
0.93050,-2835.94,1890.45,0.9336,-27.0774,78.703,115.419,-0.30000,-59.035,978.27
0.93100,-2953.05,1821.34,0.9192,-30.6587,78.584,115.795,-0.30000,-58.262,980.65
0.93150,-3069.50,1767.30,0.9029,-34.3125,78.515,116.131,-0.30000,-57.600,983.07
0.93200,-3185.24,1728.35,0.8848,-37.9358,78.498,116.428,-0.30000,-57.047,985.53
0.93250,-3300.25,1704.08,0.8650,-41.4272,78.532,116.685,-0.30000,-56.596,988.03
0.93300,-3414.50,1693.68,0.8435,-44.6892,78.612,116.906,-0.30000,-56.240,990.59
0.93350,-3527.96,1695.95,0.8204,-47.6314,78.736,117.094,-0.30000,-55.967,993.20
0.93400,-3640.60,1709.38,0.7959,-50.1724,78.898,117.251,-0.30000,-55.765,995.87
0.93450,-3752.38,1732.13,0.7703,-52.2428,79.091,117.384,-0.30000,-55.621,998.61
0.93500,-3863.29,1762.13,0.7437,-53.7861,79.309,117.497,-0.30000,-55.520,1001.43
0.93550,-3973.30,1797.13,0.7166,-54.7610,79.544,117.597,-0.30000,-55.450,1004.31
0.93600,-4082.36,1834.73,0.6891,-55.1421,79.787,117.690,-0.30000,-55.397,1007.27
0.93650,-4190.47,1872.49,0.6615,-54.9205,80.031,117.781,-0.30000,-55.349,1010.30
0.93700,-4297.58,1907.98,0.6343,-54.1040,80.266,117.877,-0.30000,-55.296,1013.41
0.93750,-4403.66,1938.85,0.6075,-52.7168,80.485,117.985,-0.30000,-55.227,1016.58
0.93800,-4508.70,1962.90,0.5816,-50.7989,80.680,118.110,-0.30000,-55.135,1019.81
0.93850,-4612.66,1978.10,0.5568,-48.4047,80.844,118.257,-0.30000,-55.013,1023.11
0.93900,-4715.52,1982.71,0.5333,-45.6014,80.972,118.430,-0.30000,-54.855,1026.46
0.93950,-4817.24,1975.28,0.5113,-42.4672,81.057,118.634,-0.30000,-54.656,1029.85
0.94000,-4917.81,1954.71,0.4909,-39.0892,81.096,118.871,-0.30000,-54.413,1033.29
0.94050,-5017.18,1920.27,0.4722,-35.5606,81.087,119.143,-0.30000,-54.125,1036.76
0.94100,-5115.35,1871.62,0.4553,-31.9784,81.029,119.451,-0.30000,-53.791,1040.25
0.94150,-5212.27,1808.80,0.4402,-28.4405,80.921,119.795,-0.30000,-53.411,1043.76
0.94200,-5307.93,1732.27,0.4268,-25.0430,80.765,120.173,-0.30000,-52.986,1047.28
0.94250,-5402.30,1642.86,0.4151,-21.8780,80.564,120.583,-0.30000,-52.519,1050.80
0.94300,-5495.34,1541.74,0.4049,-19.0304,80.323,121.023,-0.30000,-52.013,1054.32
0.94350,-5587.05,1430.44,0.3960,-16.5767,80.045,121.488,-0.30000,-51.475,1057.83
0.94400,-5677.38,1310.72,0.3883,-14.5825,79.738,121.974,-0.30000,-50.908,1061.33
0.94450,-5766.33,1184.62,0.3814,-13.1007,79.408,122.475,-0.30000,-50.322,1064.80
0.94500,-5853.85,1054.31,0.3751,-12.1689,79.063,122.986,-0.30000,-49.723,1068.26
0.94550,-5939.93,922.10,0.3691,-11.8075,78.711,123.500,-0.30000,-49.120,1071.69
0.94600,-6024.55,790.32,0.3632,-12.0186,78.359,124.013,-0.30000,-48.522,1075.09
0.94650,-6107.68,661.27,0.3570,-12.7886,78.016,124.517,-0.30000,-47.940,1078.48
0.94700,-6189.29,537.13,0.3503,-14.0899,77.690,125.007,-0.30000,-47.381,1081.84
0.94750,-6269.37,419.97,0.3428,-15.8827,77.387,125.478,-0.30000,-46.856,1085.19
0.94800,-6347.89,311.63,0.3343,-18.1146,77.113,125.926,-0.30000,-46.372,1088.52
0.94850,-6424.82,213.72,0.3246,-20.7217,76.876,126.345,-0.30000,-45.937,1091.84
0.94900,-6500.16,127.56,0.3136,-23.6290,76.677,126.733,-0.30000,-45.557,1095.15
0.94950,-6573.87,54.14,0.3010,-26.7536,76.523,127.087,-0.30000,-45.235,1098.46
0.95000,-6645.93,-5.92,0.2868,-30.0064,76.413,127.405,-0.30000,-44.974,1101.78
0.95050,-6716.33,-52.35,0.2710,-33.2955,76.351,127.687,-0.30000,-44.776,1105.12
0.95100,-6785.04,-85.26,0.2535,-36.5283,76.334,127.934,-0.30000,-44.638,1108.47
0.95150,-6852.04,-105.14,0.2345,-39.6140,76.362,128.146,-0.30000,-44.557,1111.84
0.95200,-6917.32,-112.82,0.2139,-42.4669,76.431,128.326,-0.30000,-44.529,1115.24
0.95250,-6980.85,-109.49,0.1920,-45.0077,76.538,128.476,-0.30000,-44.547,1118.68
0.95300,-7042.62,-96.60,0.1690,-47.1664,76.678,128.602,-0.30000,-44.604,1122.15
0.95350,-7102.60,-75.87,0.1450,-48.8840,76.844,128.706,-0.30000,-44.692,1125.66
0.95400,-7160.78,-49.25,0.1202,-50.1138,77.030,128.794,-0.30000,-44.802,1129.22
0.95450,-7217.14,-18.80,0.0949,-50.8230,77.229,128.872,-0.30000,-44.925,1132.82
0.95500,-7271.66,13.31,0.0694,-50.9935,77.434,128.945,-0.30000,-45.052,1136.46
0.95550,-7324.34,44.88,0.0440,-50.6218,77.636,129.019,-0.30000,-45.175,1140.15
0.95600,-7375.14,73.72,0.0189,-49.7199,77.828,129.100,-0.30000,-45.285,1143.87
0.95650,-7424.06,97.77,-0.0056,-48.3140,78.004,129.192,-0.30000,-45.375,1147.63
0.95700,-7471.07,115.07,-0.0293,-46.4445,78.156,129.301,-0.30000,-45.438,1151.42
0.95750,-7516.18,123.89,-0.0520,-44.1639,78.278,129.431,-0.30000,-45.468,1155.24
0.95800,-7559.35,122.74,-0.0734,-41.5363,78.366,129.587,-0.30000,-45.461,1159.08
0.95850,-7600.58,110.41,-0.0935,-38.6348,78.414,129.771,-0.30000,-45.413,1162.94
0.95900,-7639.85,86.01,-0.1120,-35.5397,78.421,129.985,-0.30000,-45.321,1166.80
0.95950,-7677.15,49.00,-0.1290,-32.3361,78.384,130.231,-0.30000,-45.182,1170.67
0.96000,-7712.47,-0.83,-0.1444,-29.1120,78.302,130.509,-0.30000,-44.997,1174.52
0.96050,-7745.79,-63.30,-0.1581,-25.9553,78.175,130.820,-0.30000,-44.765,1178.36
0.96100,-7777.11,-137.91,-0.1703,-22.9515,78.007,131.160,-0.30000,-44.487,1182.18
0.96150,-7806.41,-223.80,-0.1811,-20.1816,77.799,131.529,-0.30000,-44.167,1185.97
0.96200,-7833.68,-319.81,-0.1906,-17.7201,77.555,131.924,-0.30000,-43.806,1189.73
0.96250,-7858.91,-424.50,-0.1989,-15.6329,77.281,132.339,-0.30000,-43.410,1193.45
0.96300,-7882.10,-536.19,-0.2063,-13.9756,76.982,132.772,-0.30000,-42.983,1197.12
0.96350,-7903.23,-653.01,-0.2130,-12.7915,76.665,133.217,-0.30000,-42.532,1200.75
0.96400,-7922.29,-772.96,-0.2192,-12.1096,76.337,133.669,-0.30000,-42.064,1204.32
0.96450,-7939.28,-893.94,-0.2251,-11.9429,76.004,134.122,-0.30000,-41.586,1207.84
0.96500,-7954.19,-1013.87,-0.2312,-12.2888,75.674,134.572,-0.30000,-41.106,1211.31
0.96550,-7967.02,-1130.70,-0.2375,-13.1307,75.354,135.013,-0.30000,-40.632,1214.73
0.96600,-7977.75,-1242.50,-0.2444,-14.4403,75.051,135.440,-0.30000,-40.173,1218.10
0.96650,-7986.38,-1347.47,-0.2520,-16.1779,74.771,135.848,-0.30000,-39.736,1221.42
0.96700,-7992.91,-1444.02,-0.2606,-18.2931,74.520,136.233,-0.30000,-39.329,1224.69
0.96750,-7997.33,-1530.78,-0.2704,-20.7250,74.301,136.592,-0.30000,-38.959,1227.93
0.96800,-7999.63,-1606.66,-0.2814,-23.4039,74.120,136.922,-0.30000,-38.630,1231.12
0.96850,-7999.82,-1670.88,-0.2938,-26.2533,73.978,137.221,-0.30000,-38.349,1234.29
0.96900,-7997.89,-1722.97,-0.3077,-29.1922,73.877,137.487,-0.30000,-38.117,1237.43
0.96950,-7993.84,-1762.79,-0.3230,-32.1375,73.819,137.721,-0.30000,-37.936,1240.54
0.97000,-7987.66,-1790.57,-0.3398,-35.0063,73.801,137.924,-0.30000,-37.805,1243.64
0.97050,-7979.36,-1806.84,-0.3580,-37.7183,73.823,138.095,-0.30000,-37.724,1246.73
0.97100,-7968.93,-1812.46,-0.3775,-40.1979,73.881,138.239,-0.30000,-37.688,1249.80
0.97150,-7956.37,-1808.55,-0.3981,-42.3765,73.972,138.358,-0.30000,-37.693,1252.88
0.97200,-7941.69,-1796.53,-0.4198,-44.1940,74.090,138.454,-0.30000,-37.732,1255.95
0.97250,-7924.88,-1778.00,-0.4423,-45.6009,74.230,138.534,-0.30000,-37.799,1259.02
0.97300,-7905.95,-1754.74,-0.4653,-46.5589,74.387,138.601,-0.30000,-37.885,1262.10
0.97350,-7884.90,-1728.65,-0.4887,-47.0428,74.553,138.660,-0.30000,-37.981,1265.18
0.97400,-7861.73,-1701.70,-0.5123,-47.0404,74.721,138.716,-0.30000,-38.080,1268.26
0.97450,-7836.44,-1675.85,-0.5357,-46.5531,74.885,138.775,-0.30000,-38.173,1271.34
0.97500,-7809.04,-1653.05,-0.5588,-45.5955,75.039,138.841,-0.30000,-38.249,1274.42
0.97550,-7779.54,-1635.12,-0.5812,-44.1955,75.176,138.919,-0.30000,-38.302,1277.49
0.97600,-7747.93,-1623.76,-0.6029,-42.3928,75.289,139.013,-0.30000,-38.324,1280.55
0.97650,-7714.23,-1620.46,-0.6236,-40.2381,75.375,139.128,-0.30000,-38.307,1283.60
0.97700,-7678.43,-1626.48,-0.6431,-37.7916,75.428,139.267,-0.30000,-38.244,1286.62
0.97750,-7640.56,-1642.82,-0.6613,-35.1212,75.445,139.431,-0.30000,-38.131,1289.62
