t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.69400,-550.16,-297.09,0.0364,-62.2067,80.612,136.829,-1.00000,-24.702,1019.60
0.69450,-646.78,-656.72,0.0050,-63.8113,79.640,138.207,-0.93573,0.880,1019.61
0.69500,-743.38,-1000.02,-0.0276,-66.6982,78.718,139.531,-0.72729,19.046,1019.73
0.69550,-839.92,-1297.16,-0.0619,-70.6965,77.938,140.706,-0.47415,28.563,1019.96
0.69600,-936.41,-1510.79,-0.0984,-75.4490,77.415,141.614,-0.22501,31.524,1020.25
0.69650,-1032.81,-1612.46,-0.1374,-80.4257,77.236,142.164,-0.03188,29.303,1020.54
0.69700,-1129.12,-1589.82,-0.1788,-84.9912,77.441,142.317,0.05907,22.196,1020.77
0.69750,-1225.33,-1451.11,-0.2222,-88.5027,78.005,142.101,0.01627,10.440,1020.88
0.69800,-1321.41,-1226.68,-0.2670,-90.4224,78.833,141.611,-0.17005,-4.100,1020.93
0.69850,-1417.36,-966.74,-0.3123,-90.4284,79.771,141.008,-0.48371,-17.637,1021.16
0.69900,-1513.16,-735.07,-0.3571,-88.5014,80.621,140.494,-0.88264,-27.213,1021.55
0.69950,-1608.79,-598.81,-0.4005,-84.9686,81.176,140.284,-1.00000,-32.120,1022.05
0.70000,-1704.24,-585.83,-0.4419,-80.4349,81.349,140.463,-1.00000,-33.275,1022.61
0.70050,-1799.50,-678.11,-0.4809,-75.5155,81.191,140.970,-1.00000,-31.930,1023.17
0.70100,-1894.55,-850.40,-0.5174,-70.7076,80.780,141.721,-1.00000,-28.861,1023.69
0.70150,-1989.38,-1082.68,-0.5517,-66.3949,80.176,142.649,-1.00000,-24.502,1024.15
0.70200,-2083.97,-1358.75,-0.5840,-62.8666,79.429,143.704,-1.00000,-19.188,1024.51
0.70250,-2178.30,-1665.24,-0.6147,-60.3323,78.580,144.844,-1.00000,-13.254,1024.76
0.70300,-2272.37,-1990.80,-0.6445,-58.9322,77.667,146.034,-1.00000,-7.063,1024.91
0.70350,-2366.15,-2325.71,-0.6739,-58.7456,76.719,147.246,-0.98186,-0.979,1024.93
0.70400,-2459.64,-2659.82,-0.7034,-59.7940,75.771,148.451,-0.83885,4.653,1025.03
0.70450,-2552.81,-2971.65,-0.7339,-62.0184,74.891,149.582,-0.64897,9.317,1025.24
0.70500,-2645.66,-3231.06,-0.7656,-65.2133,74.173,150.547,-0.43947,12.477,1025.53
0.70550,-2738.17,-3411.76,-0.7992,-69.0234,73.701,151.267,-0.24145,13.820,1025.86
0.70600,-2830.32,-3495.86,-0.8347,-72.9772,73.534,151.688,-0.08569,13.232,1026.20
0.70650,-2922.10,-3477.25,-0.8721,-76.5419,73.689,151.792,0.00165,10.757,1026.48
0.70700,-3013.50,-3363.40,-0.9111,-79.1914,74.145,151.603,0.00274,6.623,1026.65
0.70750,-3104.49,-3175.49,-0.9510,-80.4789,74.834,151.185,-0.08905,1.310,1026.69
0.70800,-3195.07,-2946.92,-0.9913,-80.1059,75.650,150.641,-0.26762,-4.441,1026.81
0.70850,-3285.22,-2719.91,-1.0309,-77.9773,76.460,150.098,-0.51425,-9.764,1027.09
0.70900,-3374.93,-2540.39,-1.0690,-74.2337,77.117,149.699,-0.79948,-13.889,1027.51
0.70950,-3464.18,-2451.61,-1.1049,-69.2533,77.487,149.575,-1.00000,-16.294,1028.02
0.71000,-3552.95,-2479.14,-1.1381,-63.6037,77.486,149.803,-1.00000,-16.816,1028.55
0.71050,-3641.24,-2613.31,-1.1685,-57.9022,77.144,150.350,-1.00000,-15.764,1029.07
0.71100,-3729.03,-2827.88,-1.1961,-52.6560,76.541,151.134,-1.00000,-13.586,1029.52
0.71150,-3816.30,-3101.71,-1.2213,-48.2505,75.745,152.089,-1.00000,-10.606,1029.87
0.71200,-3903.03,-3417.46,-1.2445,-44.9688,74.809,153.160,-1.00000,-7.092,1030.12
0.71250,-3989.23,-3760.55,-1.2665,-43.0056,73.780,154.305,-1.00000,-3.281,1030.23
0.71300,-4074.86,-4118.55,-1.2878,-42.4784,72.700,155.487,-0.94652,0.614,1030.25
0.71350,-4159.92,-4476.00,-1.3092,-43.4279,71.617,156.662,-0.81617,4.345,1030.41
0.71400,-4244.39,-4809.54,-1.3314,-45.7870,70.608,157.760,-0.65062,7.585,1030.69
0.71450,-4328.26,-5093.08,-1.3552,-49.3506,69.758,158.705,-0.46813,10.021,1031.08
0.71500,-4411.51,-5304.26,-1.3809,-53.7826,69.138,159.432,-0.28865,11.440,1031.52
0.71550,-4494.13,-5427.17,-1.4090,-58.6442,68.802,159.897,-0.13169,11.729,1031.99
0.71600,-4576.10,-5454.14,-1.4396,-63.4348,68.776,160.077,-0.03696,10.862,1032.43
0.71650,-4657.42,-5388.60,-1.4724,-67.6428,69.048,159.985,0.01803,8.922,1032.79
0.71700,-4738.07,-5243.30,-1.5070,-70.8050,69.578,159.657,0.02810,6.087,1033.05
0.71750,-4818.03,-5036.71,-1.5429,-72.5449,70.306,159.149,-0.01422,2.599,1033.16
0.71800,-4897.28,-4792.64,-1.5793,-72.6027,71.154,158.529,-0.11573,-1.224,1033.21
0.71850,-4975.83,-4540.06,-1.6152,-70.8637,72.029,157.882,-0.26591,-5.005,1033.43
0.71900,-5053.64,-4311.05,-1.6499,-67.3808,72.826,157.302,-0.44447,-8.359,1033.80
0.71950,-5130.72,-4136.73,-1.6824,-62.3792,73.445,156.881,-0.64551,-10.964,1034.29
0.72000,-5207.04,-4044.41,-1.7121,-56.2418,73.797,156.699,-0.85458,-12.587,1034.88
0.72050,-5282.60,-4055.58,-1.7385,-49.4824,73.814,156.819,-1.00000,-13.077,1035.49
0.72100,-5357.37,-4178.59,-1.7615,-42.6978,73.466,157.266,-1.00000,-12.409,1036.08
0.72150,-5431.34,-4398.36,-1.7813,-36.4710,72.803,157.991,-1.00000,-10.768,1036.60
0.72200,-5504.51,-4689.50,-1.7982,-31.2656,71.903,158.918,-1.00000,-8.422,1037.00
0.72250,-5576.86,-5031.07,-1.8128,-27.4214,70.835,159.984,-1.00000,-5.590,1037.28
0.72300,-5648.38,-5405.50,-1.8259,-25.1719,69.655,161.138,-1.00000,-2.462,1037.40
0.72350,-5719.05,-5797.76,-1.8383,-24.6572,68.413,162.336,-0.93800,0.789,1037.44
0.72400,-5788.86,-6189.68,-1.8508,-25.9253,67.167,163.526,-0.81116,3.961,1037.64
0.72450,-5857.80,-6556.64,-1.8645,-28.9032,66.000,164.639,-0.64471,6.803,1037.99
0.72500,-5925.85,-6872.43,-1.8800,-33.3751,64.998,165.600,-0.45165,9.076,1038.46
0.72550,-5993.01,-7113.55,-1.8980,-38.9897,64.239,166.344,-0.24788,10.591,1039.02
0.72600,-6059.25,-7261.39,-1.9191,-45.2813,63.785,166.820,-0.05108,11.222,1039.62
0.72650,-6124.58,-7303.94,-1.9433,-51.7033,63.677,166.994,0.12061,10.900,1040.21
0.72700,-6188.97,-7236.95,-1.9707,-57.6674,63.929,166.856,0.25008,9.611,1040.73
0.72750,-6252.42,-7064.74,-2.0008,-62.5898,64.528,166.419,0.32263,7.402,1041.14
0.72800,-6314.91,-6801.66,-2.0330,-65.9397,65.425,165.722,0.32777,4.408,1041.38
0.72850,-6376.43,-6477.08,-2.0664,-67.3256,66.509,164.824,0.26256,0.904,1041.43
0.72900,-6436.97,-6089.08,-2.1000,-66.4085,67.767,163.687,0.11726,-3.094,1041.61
0.72950,-6496.51,-5692.92,-2.1324,-63.0121,69.040,162.507,-0.09773,-7.051,1042.01
0.73000,-6555.06,-5351.54,-2.1626,-57.2811,70.150,161.513,-0.36096,-10.404,1042.61
0.73050,-6612.59,-5107.03,-2.1894,-49.6683,70.975,160.851,-0.64905,-12.826,1043.36
0.73100,-6669.09,-4972.55,-2.2120,-40.7267,71.443,160.509,-0.94264,-14.273,1044.21
0.73150,-6724.55,-4985.37,-2.2300,-31.1804,71.429,160.593,-1.00000,-14.501,1045.08
0.73200,-6778.97,-5142.14,-2.2433,-21.8496,70.943,161.089,-1.00000,-13.575,1045.90
0.73250,-6832.33,-5412.93,-2.2520,-13.4529,70.080,161.908,-1.00000,-11.736,1046.61
0.73300,-6884.62,-5767.89,-2.2570,-6.5886,68.937,162.960,-1.00000,-9.213,1047.17
0.73350,-6935.83,-6181.43,-2.2590,-1.9213,67.596,164.171,-1.00000,-6.208,1047.55
0.73400,-6985.94,-6630.49,-2.2593,0.0857,66.133,165.476,-1.00000,-2.913,1047.72
0.73450,-7034.96,-7095.36,-2.2593,-0.3475,64.614,166.817,-0.93300,0.492,1047.75
0.73500,-7082.87,-7555.13,-2.2600,-2.8124,63.107,168.138,-0.77682,3.815,1047.99
0.73550,-7129.66,-7982.43,-2.2624,-7.0301,61.704,169.361,-0.57022,6.821,1048.42
0.73600,-7175.32,-8347.05,-2.2673,-12.9484,60.506,170.402,-0.32867,9.274,1049.00
0.73650,-7219.84,-8621.02,-2.2756,-20.3229,59.606,171.185,-0.07139,10.983,1049.70
0.73700,-7263.22,-8781.64,-2.2878,-28.6236,59.082,171.650,0.18013,11.808,1050.46
0.73750,-7305.43,-8813.58,-2.3043,-37.1828,58.985,171.756,0.40362,11.664,1051.22
0.73800,-7346.48,-8710.25,-2.3249,-45.2732,59.340,171.485,0.57764,10.516,1051.90
0.73850,-7386.36,-8479.08,-2.3493,-52.1722,60.112,170.846,0.68478,8.415,1052.44
0.73900,-7425.05,-8077.77,-2.3768,-57.1142,61.372,169.601,0.69097,5.024,1052.77
0.73950,-7462.54,-7526.12,-2.4060,-59.2180,63.052,167.805,0.57800,0.488,1052.80
0.74000,-7498.84,-6892.93,-2.4354,-57.8843,64.956,165.702,0.34815,-4.620,1053.11
0.74050,-7533.93,-6263.68,-2.4633,-52.9295,66.840,163.597,0.01995,-9.570,1053.74
0.74100,-7567.80,-5730.52,-2.4878,-44.6452,68.441,161.823,-0.37286,-13.646,1054.66
0.74150,-7600.45,-5380.94,-2.5075,-33.8009,69.513,160.697,-0.78447,-16.279,1055.77
0.74200,-7631.86,-5252.65,-2.5213,-21.5415,69.938,160.336,-1.00000,-17.315,1056.96
0.74250,-7662.04,-5314.42,-2.5290,-8.9823,69.749,160.535,-1.00000,-17.035,1058.13
0.74300,-7690.96,-5543.56,-2.5305,2.3157,69.011,161.215,-1.00000,-15.600,1059.21
0.74350,-7718.64,-5894.79,-2.5271,10.8664,67.872,162.243,-1.00000,-13.295,1060.12
0.74400,-7745.05,-6331.50,-2.5200,17.1750,66.448,163.509,-1.00000,-10.343,1060.83
0.74450,-7770.20,-6824.93,-2.5104,21.0046,64.833,164.930,-1.00000,-6.936,1061.30
0.74500,-7794.07,-7350.66,-2.4995,22.1166,63.108,166.435,-1.00000,-3.256,1061.52
0.74550,-7816.67,-7887.63,-2.4887,20.4002,61.341,167.966,-0.91889,0.520,1061.56
0.74600,-7837.97,-8411.20,-2.4795,15.8749,59.615,169.452,-0.72886,4.183,1061.84
0.74650,-7857.99,-8887.61,-2.4733,8.7422,58.042,170.801,-0.48006,7.465,1062.36
0.74700,-7876.71,-9280.78,-2.4711,-0.2592,56.743,171.911,-0.19225,10.107,1063.06
0.74750,-7894.12,-9562.24,-2.4736,-9.6649,55.812,172.705,0.11213,11.932,1063.89
0.74800,-7910.23,-9710.11,-2.4809,-19.7413,55.324,173.125,0.40875,12.819,1064.79
0.74850,-7925.02,-9707.84,-2.4934,-30.0133,55.336,173.126,0.67189,12.678,1065.68
0.74900,-7938.50,-9551.92,-2.5108,-39.6460,55.856,172.693,0.87804,11.488,1066.49
0.74950,-7950.65,-9179.89,-2.5327,-47.6931,57.006,171.508,0.98207,8.789,1067.11
0.75000,-7961.48,-8580.02,-2.5580,-52.9243,58.800,169.500,0.94762,4.443,1067.41
0.75050,-7970.97,-7817.91,-2.5850,-54.3173,61.049,166.897,0.76428,-1.100,1067.49
0.75100,-7979.13,-6986.78,-2.6116,-51.2806,63.484,164.030,0.44127,-7.089,1067.99
0.75150,-7985.96,-6196.62,-2.6356,-43.7690,65.792,161.292,0.00780,-12.629,1068.88
0.75200,-7991.44,-5560.72,-2.6547,-32.3344,67.649,159.088,-0.48930,-16.918,1070.10
0.75250,-7995.57,-5181.73,-2.6674,-18.1022,68.764,157.788,-0.99005,-19.388,1071.50
0.75300,-7998.35,-5108.59,-2.6726,-2.7361,68.989,157.554,-1.00000,-19.864,1072.95
0.75350,-7999.79,-5258.34,-2.6705,10.9805,68.506,157.996,-1.00000,-18.916,1074.32
0.75400,-7999.87,-5576.14,-2.6619,22.9343,67.477,158.930,-1.00000,-16.855,1075.53
0.75450,-7998.59,-6018.22,-2.6479,32.7799,66.041,160.221,-1.00000,-13.906,1076.52
0.75500,-7995.96,-6548.12,-2.6296,39.9246,64.315,161.760,-1.00000,-10.263,1077.25
0.75550,-7991.96,-7134.72,-2.6085,43.9601,62.400,163.455,-1.00000,-6.122,1077.67
0.75600,-7986.60,-7751.05,-2.5862,44.6467,60.382,165.229,-0.99837,-1.689,1077.79
0.75650,-7979.88,-8373.47,-2.5644,41.8960,58.341,167.015,-0.80888,2.824,1077.99
0.75700,-7971.80,-8966.70,-2.5449,35.7813,56.393,168.711,-0.53519,7.114,1078.49
0.75750,-7962.34,-9484.50,-2.5291,26.6152,54.690,170.187,-0.19799,10.823,1079.25
0.75800,-7951.52,-9883.91,-2.5187,14.9578,53.373,171.321,0.17628,13.659,1080.21
0.75850,-7939.34,-10128.93,-2.5145,1.7335,52.564,172.014,0.55725,15.418,1081.31
0.75900,-7925.78,-10195.82,-2.5168,-10.8440,52.340,172.199,0.91354,15.982,1082.44
0.75950,-7910.86,-10064.74,-2.5252,-22.7689,52.748,171.787,1.00000,15.231,1083.52
0.76000,-7894.57,-9655.81,-2.5393,-33.1627,53.959,170.397,1.00000,12.576,1084.40
0.76050,-7876.92,-9019.17,-2.5579,-40.6488,55.824,168.200,1.00000,8.251,1084.97
0.76100,-7857.90,-8226.80,-2.5793,-44.2246,58.135,165.448,0.98739,2.688,1085.16
0.76150,-7837.51,-7339.62,-2.6014,-43.2469,60.711,162.348,0.73266,-3.635,1085.41
0.76200,-7815.76,-6443.43,-2.6217,-37.4484,63.303,159.200,0.34550,-9.959,1086.09
0.76250,-7792.65,-5652.02,-2.6380,-27.1169,65.583,156.405,-0.13457,-15.360,1087.16
0.76300,-7768.17,-5076.21,-2.6482,-13.1423,67.233,154.357,-0.65204,-19.113,1088.51
0.76350,-7742.34,-4809.36,-2.6509,2.6195,67.987,153.390,-1.00000,-20.748,1089.97
0.76400,-7715.15,-4848.96,-2.6458,17.3923,67.841,153.477,-1.00000,-20.380,1091.41
0.76450,-7686.60,-5102.34,-2.6336,31.1608,67.019,154.218,-1.00000,-18.583,1092.70
0.76500,-7656.71,-5518.75,-2.6150,42.9822,65.673,155.445,-1.00000,-15.601,1093.77
0.76550,-7625.46,-6053.15,-2.5911,52.0730,63.946,157.020,-1.00000,-11.651,1094.55
0.76600,-7592.87,-6667.38,-2.5635,57.8778,61.958,158.825,-1.00000,-6.949,1095.02
0.76650,-7558.94,-7328.67,-2.5338,60.0433,59.816,160.765,-0.98574,-1.745,1095.13
0.76700,-7523.66,-8007.47,-2.5041,58.3984,57.614,162.753,-0.76508,3.679,1095.37
0.76750,-7487.05,-8661.03,-2.4761,52.9694,55.492,164.662,-0.44610,8.911,1095.96
0.76800,-7449.11,-9234.85,-2.4517,44.0652,53.625,166.331,-0.05187,13.481,1096.85
0.76850,-7409.85,-9678.03,-2.4325,32.2856,52.177,167.612,0.38769,17.020,1097.99
0.76900,-7369.26,-9947.44,-2.4197,18.4869,51.290,168.379,0.83781,19.283,1099.28
0.76950,-7327.36,-10012.78,-2.4142,3.7955,51.062,168.544,1.00000,20.128,1100.62
0.77000,-7284.14,-9815.39,-2.4156,-9.3026,51.622,167.831,1.00000,19.162,1101.89
0.77050,-7239.62,-9346.40,-2.4231,-20.0072,52.969,166.168,1.00000,16.225,1102.94
0.77100,-7193.80,-8682.96,-2.4351,-27.6797,54.882,163.828,1.00000,11.695,1103.68
0.77150,-7146.68,-7887.51,-2.4501,-31.4676,57.178,161.026,1.00000,5.918,1104.05
0.77200,-7098.27,-7011.76,-2.4659,-30.8221,59.703,157.937,0.87455,-0.698,1104.10
0.77250,-7048.58,-6116.59,-2.4801,-25.4953,62.275,154.763,0.55935,-7.532,1104.56
0.77300,-6997.62,-5291.93,-2.4906,-15.6492,64.630,151.816,0.14330,-13.699,1105.42
0.77350,-6945.39,-4640.59,-2.4952,-2.0976,66.471,149.457,-0.32611,-18.358,1106.57
0.77400,-6891.89,-4251.26,-2.4926,12.6140,67.544,148.001,-0.79104,-20.964,1107.89
0.77450,-6837.14,-4187.54,-2.4824,27.9558,67.669,147.678,-1.00000,-21.183,1109.21
0.77500,-6781.15,-4386.04,-2.4647,42.6759,67.005,148.226,-1.00000,-19.453,1110.41
0.77550,-6723.91,-4784.62,-2.4401,55.5407,65.714,149.395,-1.00000,-16.088,1111.38
0.77600,-6665.45,-5329.50,-2.4096,65.5940,63.960,151.013,-1.00000,-11.334,1112.05
0.77650,-6605.76,-5974.81,-2.3750,72.1520,61.887,152.935,-1.00000,-5.456,1112.36
0.77700,-6544.86,-6681.52,-2.3381,74.7692,59.619,155.044,-0.86212,1.196,1112.43
0.77750,-6482.75,-7404.69,-2.3010,73.2310,57.297,157.200,-0.56101,8.094,1112.89
0.77800,-6419.45,-8085.03,-2.2656,67.6156,55.108,159.222,-0.15727,14.545,1113.73
0.77850,-6354.96,-8659.35,-2.2340,58.3446,53.252,160.915,0.32027,19.931,1114.88
0.77900,-6289.30,-9070.62,-2.2077,46.1679,51.909,162.103,0.83556,23.856,1116.27
0.77950,-6222.47,-9272.36,-2.1881,32.1174,51.225,162.644,1.00000,26.111,1117.79
0.78000,-6154.48,-9217.49,-2.1757,17.4392,51.315,162.338,1.00000,26.459,1119.33
0.78050,-6085.35,-8874.73,-2.1705,3.7546,52.250,161.040,1.00000,24.626,1120.72
0.78100,-6015.08,-8320.22,-2.1714,-6.4840,53.812,159.021,1.00000,20.968,1121.87
0.78150,-5943.69,-7619.47,-2.1764,-12.8106,55.805,156.504,1.00000,15.745,1122.71
0.78200,-5871.18,-6823.66,-2.1835,-15.2362,58.078,153.661,1.00000,9.215,1123.19
0.78250,-5797.57,-5974.91,-2.1909,-13.4212,60.502,150.627,0.96457,1.752,1123.28
0.78300,-5722.87,-5113.77,-2.1962,-7.2512,62.951,147.533,0.71006,-6.075,1123.58
0.78350,-5647.09,-4307.33,-2.1975,2.5774,65.227,144.606,0.35782,-13.346,1124.25
0.78400,-5570.24,-3641.44,-2.1933,14.8381,67.080,142.146,-0.05313,-19.099,1125.21
0.78450,-5492.33,-3196.96,-2.1822,29.6427,68.276,140.435,-0.47270,-22.681,1126.36
0.78500,-5413.39,-3039.04,-2.1634,45.7284,68.626,139.702,-0.84432,-23.683,1127.55
0.78550,-5333.41,-3192.31,-2.1366,61.4449,68.057,140.031,-1.00000,-21.873,1128.62
0.78600,-5252.42,-3577.31,-2.1023,75.3077,66.783,141.115,-1.00000,-17.689,1129.46
0.78650,-5170.42,-4145.91,-2.0618,86.1791,64.944,142.789,-1.00000,-11.208,1129.97
0.78700,-5087.44,-4841.37,-2.0167,93.2113,62.713,144.867,-0.93692,-2.769,1130.09
0.78750,-5003.47,-5610.27,-1.9693,95.8562,60.257,147.180,-0.66881,6.915,1130.40
0.78800,-4918.55,-6385.97,-1.9217,93.8911,57.778,149.514,-0.24961,16.612,1131.13
0.78850,-4832.67,-7089.55,-1.8761,87.4994,55.520,151.613,0.25727,25.033,1132.26
0.78900,-4745.86,-7646.35,-1.8348,77.2865,53.710,153.237,0.80961,31.432,1133.71
0.78950,-4658.13,-7994.58,-1.7993,64.2279,52.538,154.185,1.00000,35.613,1135.38
0.79000,-4569.49,-8091.88,-1.7708,49.5581,52.120,154.299,1.00000,37.627,1137.14
0.79050,-4479.96,-7897.23,-1.7498,34.8111,52.567,153.421,1.00000,37.336,1138.85
0.79100,-4389.56,-7479.86,-1.7358,21.3801,53.680,151.799,1.00000,35.146,1140.39
0.79150,-4298.30,-6897.18,-1.7280,10.3349,55.294,149.633,1.00000,31.158,1141.69
0.79200,-4206.19,-6196.87,-1.7249,2.6468,57.267,147.085,1.00000,25.327,1142.69
0.79250,-4113.25,-5420.77,-1.7246,-0.6689,59.469,144.289,1.00000,17.634,1143.34
0.79300,-4019.50,-4605.26,-1.7249,0.2363,61.789,141.359,1.00000,8.291,1143.63
0.79350,-3924.95,-3779.26,-1.7238,4.7477,64.133,138.383,0.84075,-2.126,1143.71
0.79400,-3829.62,-2987.50,-1.7195,12.7668,66.367,135.508,0.46735,-12.402,1144.13
0.79450,-3733.52,-2312.75,-1.7104,24.2921,68.246,133.016,-0.01185,-20.834,1144.84
0.79500,-3636.68,-1853.75,-1.6948,38.4857,69.480,131.248,-0.32424,-26.117,1145.73
0.79550,-3539.11,-1668.71,-1.6717,53.9874,69.897,130.401,-0.55319,-27.856,1146.66
0.79600,-3440.82,-1764.95,-1.6409,69.2800,69.474,130.497,-0.71019,-25.969,1147.50
0.79650,-3341.84,-2086.30,-1.6027,82.9439,68.372,131.340,-0.78557,-20.591,1148.13
0.79700,-3242.18,-2577.58,-1.5584,93.9310,66.756,132.740,-0.77667,-11.584,1148.46
0.79750,-3141.85,-3198.47,-1.5094,101.4001,64.749,134.568,-0.60780,1.032,1148.49
0.79800,-3040.88,-3887.21,-1.4576,104.7995,62.535,136.618,-0.14355,15.553,1148.91
0.79850,-2939.29,-4554.79,-1.4053,103.9793,60.378,138.587,0.52653,28.794,1149.72
0.79900,-2837.09,-5094.22,-1.3543,99.3231,58.594,140.109,0.81105,38.505,1150.85
0.79950,-2734.30,-5451.80,-1.3064,91.6857,57.343,141.003,1.00000,44.824,1152.21
0.80000,-2630.93,-5561.64,-1.2629,82.1751,56.822,141.051,1.00000,48.085,1153.67
0.80050,-2527.02,-5438.08,-1.2244,72.1240,56.994,140.308,1.00000,49.040,1155.13
0.80100,-2422.57,-5137.70,-1.1907,62.6272,57.698,138.978,1.00000,48.259,1156.49
0.80150,-2317.61,-4705.66,-1.1615,54.5210,58.803,137.219,1.00000,45.858,1157.68
0.80200,-2212.15,-4178.69,-1.1359,48.4268,60.199,135.154,1.00000,41.636,1158.66
0.80250,-2106.21,-3587.35,-1.1127,44.7826,61.794,132.885,1.00000,35.116,1159.41
0.80300,-1999.82,-2957.52,-1.0906,43.8672,63.508,130.493,1.00000,25.589,1159.88
0.80350,-1892.99,-2311.48,-1.0683,45.8185,65.271,128.047,1.00000,12.466,1160.09
0.80400,-1785.74,-1668.57,-1.0443,50.6492,67.020,125.604,0.82594,-3.754,1160.15
0.80450,-1678.09,-1068.32,-1.0172,58.2211,68.634,123.293,0.42716,-19.970,1160.46
0.80500,-1570.07,-589.66,-0.9857,68.0793,69.880,121.381,-0.05226,-31.982,1160.95
0.80550,-1461.68,-323.82,-0.9489,79.3071,70.487,120.177,-0.50732,-37.899,1161.52
0.80600,-1352.96,-338.54,-0.9064,90.5721,70.256,119.915,-0.68651,-36.862,1162.02
0.80650,-1243.92,-636.51,-0.8586,100.3402,69.179,120.602,-0.71327,-26.027,1162.33
0.80700,-1134.59,-1113.81,-0.8065,107.3662,67.571,121.900,-0.52700,-1.049,1162.34
0.80750,-1024.97,-1702.35,-0.7518,110.8799,65.641,123.589,0.00483,33.460,1162.68
0.80800,-915.10,-2291.67,-0.6963,110.5635,63.706,125.274,0.80119,56.385,1163.36
0.80850,-805.00,-2751.94,-0.6418,106.7506,62.134,126.489,1.00000,67.536,1164.34
0.80900,-694.68,-2986.17,-0.5900,100.3751,61.225,126.926,1.00000,73.135,1165.48
0.80950,-584.16,-2990.80,-0.5417,92.6870,61.000,126.590,1.00000,76.356,1166.69
0.81000,-473.48,-2820.63,-0.4973,84.7496,61.304,125.678,1.00000,78.595,1167.86
0.81050,-362.64,-2518.65,-0.4568,77.3840,62.010,124.339,1.00000,80.452,1168.94
0.81100,-251.67,-2119.18,-0.4197,71.2141,63.018,122.690,1.00000,82.325,1169.87
0.81150,-140.59,-1650.19,-0.3853,66.6987,64.244,120.825,1.00000,84.679,1170.63
0.81200,-29.42,-1134.98,-0.3527,64.1567,65.615,118.817,1.00000,88.476,1171.18
0.81250,81.81,-593.35,-0.3208,63.7840,67.070,116.729,1.00000,83.091,1171.52
0.81300,193.09,-42.35,-0.2885,65.6686,68.555,114.611,1.00000,50.644,1171.64
0.81350,304.39,503.23,-0.2548,69.8019,70.021,112.508,0.74935,-33.155,1171.73
0.81400,415.69,998.77,-0.2184,76.0353,71.333,110.564,0.34310,-54.514,1172.03
0.81450,526.98,1364.13,-0.1785,83.8752,72.249,109.047,-0.08273,-57.810,1172.44
0.81500,638.22,1524.39,-0.1344,92.4138,72.545,108.205,-0.41537,-54.239,1172.89
0.81550,749.39,1439.16,-0.0861,100.4426,72.100,108.174,-0.55042,-42.627,1173.23
0.81600,860.49,1119.17,-0.0342,106.6796,70.946,108.917,-0.41768,-16.732,1173.36
0.81650,971.47,667.08,0.0201,110.1232,69.397,110.103,-0.03008,17.398,1173.51
0.81700,1082.33,179.88,0.0753,110.3534,67.748,111.414,0.56849,39.821,1173.97
0.81750,1193.03,-240.67,0.1299,107.4490,66.287,112.484,1.00000,50.235,1174.68
0.81800,1303.56,-467.61,0.1824,102.0744,65.407,112.908,1.00000,53.647,1175.57
0.81850,1413.90,-481.77,0.2318,95.3655,65.170,112.631,1.00000,53.282,1176.52
0.81900,1524.01,-334.01,0.2777,88.3047,65.428,111.830,1.00000,50.640,1177.44
0.81950,1633.89,-64.07,0.3201,81.6506,66.064,110.641,1.00000,46.102,1178.29
0.82000,1743.51,296.44,0.3595,75.9807,66.985,109.171,1.00000,39.692,1179.02
0.82050,1852.84,721.88,0.3964,71.7220,68.110,107.502,1.00000,31.400,1179.58
0.82100,1961.87,1190.98,0.4315,69.1740,69.376,105.702,1.00000,21.452,1179.97
0.82150,2070.57,1685.75,0.4658,68.5250,70.725,103.827,1.00000,10.529,1180.16
0.82200,2178.92,2190.73,0.5004,69.8657,72.107,101.923,0.92405,-0.310,1180.17
0.82250,2286.90,2683.12,0.5360,73.1836,73.452,100.060,0.66777,-9.829,1180.36
0.82300,2394.49,3114.56,0.5738,78.2815,74.609,98.393,0.35274,-16.737,1180.72
0.82350,2501.66,3423.89,0.6145,84.6589,75.392,97.120,0.03851,-20.236,1181.19
0.82400,2608.39,3563.14,0.6586,91.5285,75.653,96.396,-0.21148,-20.104,1181.66
0.82450,2714.66,3509.00,0.7060,97.9186,75.322,96.294,-0.33478,-16.310,1182.06
0.82500,2820.45,3270.85,0.7563,102.8249,74.426,96.786,-0.30642,-9.073,1182.29
0.82550,2925.74,2892.48,0.8084,105.3891,73.101,97.730,-0.11019,0.651,1182.30
0.82600,3030.50,2470.19,0.8612,105.1155,71.641,98.817,0.22583,10.475,1182.58
0.82650,3134.71,2060.16,0.9131,101.9630,70.221,99.867,0.66968,18.921,1183.12
0.82700,3238.35,1764.62,0.9627,96.2327,69.154,100.552,1.00000,24.470,1183.86
0.82750,3341.41,1664.49,1.0090,88.7844,68.689,100.611,1.00000,26.650,1184.69
0.82800,3443.85,1753.55,1.0514,80.6760,68.809,100.069,1.00000,26.143,1185.54
0.82850,3545.65,1986.54,1.0897,72.7963,69.380,99.078,1.00000,23.736,1186.32
0.82900,3646.80,2327.49,1.1243,65.8295,70.292,97.757,1.00000,19.889,1186.98
0.82950,3747.28,2747.30,1.1558,60.2904,71.456,96.199,1.00000,14.941,1187.48
0.83000,3847.05,3221.86,1.1849,56.5501,72.797,94.480,1.00000,9.231,1187.79
