t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.37750,-1653.79,-507.26,-0.0979,-36.9214,63.218,109.590,-0.34614,-34.733,159.91
0.37800,-1710.94,-562.27,-0.1164,-36.9329,63.197,110.013,-0.34674,-33.876,160.48
0.37850,-1768.05,-617.29,-0.1348,-36.9424,63.175,110.436,-0.34732,-33.059,161.06
0.37900,-1825.13,-672.33,-0.1533,-36.9500,63.153,110.858,-0.34788,-32.278,161.64
0.37950,-1882.17,-727.37,-0.1718,-36.9557,63.130,111.279,-0.34844,-31.531,162.21
0.38000,-1939.17,-782.42,-0.1903,-36.9594,63.107,111.699,-0.34897,-30.817,162.79
0.38050,-1996.12,-837.47,-0.2087,-36.9611,63.083,112.118,-0.34950,-30.133,163.37
0.38100,-2053.02,-892.52,-0.2272,-36.9609,63.059,112.536,-0.35001,-29.478,163.95
0.38150,-2109.87,-947.56,-0.2457,-36.9588,63.034,112.953,-0.35050,-28.850,164.53
0.38200,-2166.67,-1002.60,-0.2642,-36.9546,63.008,113.369,-0.35098,-28.247,165.11
0.38250,-2223.40,-1057.63,-0.2827,-36.9485,62.982,113.784,-0.35144,-27.669,165.70
0.38300,-2280.08,-1112.64,-0.3011,-36.9404,62.956,114.198,-0.35189,-27.113,166.28
0.38350,-2336.68,-1167.64,-0.3196,-36.9303,62.929,114.611,-0.35232,-26.579,166.87
0.38400,-2393.22,-1222.62,-0.3381,-36.9181,62.901,115.023,-0.35274,-26.065,167.45
0.38450,-2449.69,-1277.58,-0.3565,-36.9040,62.873,115.434,-0.35314,-25.570,168.04
0.38500,-2506.07,-1332.52,-0.3750,-36.8878,62.844,115.844,-0.35352,-25.093,168.62
0.38550,-2562.38,-1387.42,-0.3934,-36.8696,62.814,116.252,-0.35389,-24.633,169.21
0.38600,-2618.60,-1442.30,-0.4118,-36.8494,62.784,116.660,-0.35424,-24.190,169.80
0.38650,-2674.74,-1497.14,-0.4303,-36.8271,62.754,117.066,-0.35457,-23.762,170.39
0.38700,-2730.78,-1551.95,-0.4487,-36.8028,62.723,117.471,-0.35489,-23.349,170.98
0.38750,-2786.74,-1606.71,-0.4671,-36.7764,62.691,117.875,-0.35519,-22.950,171.57
0.38800,-2842.59,-1661.43,-0.4854,-36.7479,62.659,118.277,-0.35548,-22.564,172.16
0.38850,-2898.34,-1716.11,-0.5038,-36.7174,62.626,118.678,-0.35575,-22.191,172.75
0.38900,-2953.99,-1770.73,-0.5222,-36.6848,62.593,119.078,-0.35600,-21.829,173.34
0.38950,-3009.52,-1825.31,-0.5405,-36.6501,62.559,119.476,-0.35623,-21.479,173.93
0.39000,-3064.95,-1879.82,-0.5588,-36.6134,62.525,119.874,-0.35644,-21.140,174.53
0.39050,-3120.26,-1934.28,-0.5771,-36.5745,62.490,120.269,-0.35664,-20.811,175.12
0.39100,-3175.45,-1988.68,-0.5954,-36.5335,62.455,120.664,-0.35682,-20.492,175.71
0.39150,-3230.52,-2043.02,-0.6136,-36.4905,62.419,121.057,-0.35698,-20.183,176.31
0.39200,-3285.46,-2097.28,-0.6319,-36.4453,62.383,121.448,-0.35713,-19.882,176.90
0.39250,-3340.26,-2151.48,-0.6501,-36.3980,62.346,121.838,-0.35725,-19.590,177.49
0.39300,-3394.94,-2205.60,-0.6683,-36.3485,62.308,122.227,-0.35736,-19.307,178.09
0.39350,-3449.48,-2259.64,-0.6864,-36.2970,62.270,122.614,-0.35745,-19.031,178.68
0.39400,-3503.87,-2313.60,-0.7046,-36.2433,62.232,122.999,-0.35752,-18.763,179.28
0.39450,-3558.12,-2367.48,-0.7227,-36.1874,62.193,123.383,-0.35757,-18.502,179.87
0.39500,-3612.22,-2421.27,-0.7407,-36.1294,62.153,123.766,-0.35760,-18.247,180.47
0.39550,-3666.17,-2474.97,-0.7588,-36.0693,62.113,124.147,-0.35761,-18.000,181.07
0.39600,-3719.96,-2528.58,-0.7768,-36.0070,62.073,124.526,-0.35760,-17.759,181.66
0.39650,-3773.59,-2582.09,-0.7948,-35.9426,62.032,124.904,-0.35757,-17.523,182.26
0.39700,-3827.06,-2635.50,-0.8128,-35.8760,61.990,125.280,-0.35753,-17.294,182.85
0.39750,-3880.36,-2688.81,-0.8307,-35.8072,61.948,125.654,-0.35746,-17.070,183.45
0.39800,-3933.49,-2742.01,-0.8486,-35.7362,61.906,126.027,-0.35737,-16.852,184.04
0.39850,-3986.44,-2795.10,-0.8664,-35.6631,61.863,126.398,-0.35726,-16.639,184.64
0.39900,-4039.22,-2848.08,-0.8842,-35.5878,61.820,126.767,-0.35714,-16.430,185.24
0.39950,-4091.81,-2900.94,-0.9020,-35.5103,61.776,127.135,-0.35699,-16.227,185.83
0.40000,-4144.22,-2953.69,-0.9197,-35.4306,61.732,127.501,-0.35682,-16.028,186.43
0.40050,-4196.43,-3006.31,-0.9374,-35.3487,61.687,127.865,-0.35663,-15.834,187.02
0.40100,-4248.45,-3058.80,-0.9551,-35.2647,61.642,128.227,-0.35642,-15.643,187.62
0.40150,-4300.28,-3111.17,-0.9727,-35.1784,61.597,128.587,-0.35619,-15.457,188.21
0.40200,-4351.90,-3163.40,-0.9903,-35.0899,61.551,128.946,-0.35594,-15.275,188.80
0.40250,-4403.31,-3215.50,-1.0078,-34.9992,61.504,129.303,-0.35566,-15.096,189.40
0.40300,-4454.52,-3267.46,-1.0253,-34.9063,61.457,129.658,-0.35537,-14.922,189.99
0.40350,-4505.52,-3319.28,-1.0427,-34.8112,61.410,130.011,-0.35505,-14.750,190.59
0.40400,-4556.29,-3370.95,-1.0601,-34.7139,61.363,130.362,-0.35471,-14.583,191.18
0.40450,-4606.85,-3422.47,-1.0774,-34.6144,61.315,130.712,-0.35435,-14.418,191.77
0.40500,-4657.18,-3473.84,-1.0947,-34.5126,61.266,131.059,-0.35396,-14.257,192.36
0.40550,-4707.29,-3525.06,-1.1119,-34.4087,61.217,131.404,-0.35356,-14.098,192.95
0.40600,-4757.16,-3576.12,-1.1291,-34.3025,61.168,131.748,-0.35313,-13.943,193.54
0.40650,-4806.80,-3627.01,-1.1462,-34.1940,61.119,132.090,-0.35268,-13.790,194.13
0.40700,-4856.19,-3677.74,-1.1633,-34.0834,61.069,132.429,-0.35220,-13.640,194.72
0.40750,-4905.35,-3728.30,-1.1803,-33.9705,61.019,132.767,-0.35171,-13.493,195.31
0.40800,-4954.25,-3778.69,-1.1973,-33.8554,60.968,133.102,-0.35119,-13.348,195.90
0.40850,-5002.91,-3828.90,-1.2142,-33.7380,60.917,133.436,-0.35064,-13.206,196.49
0.40900,-5051.31,-3878.94,-1.2310,-33.6184,60.866,133.767,-0.35008,-13.067,197.07
0.40950,-5099.45,-3928.79,-1.2478,-33.4966,60.814,134.097,-0.34949,-12.929,197.66
0.41000,-5147.33,-3978.46,-1.2645,-33.3725,60.762,134.424,-0.34887,-12.794,198.24
0.41050,-5194.94,-4027.93,-1.2811,-33.2462,60.710,134.750,-0.34823,-12.661,198.83
0.41100,-5242.28,-4077.22,-1.2977,-33.1177,60.658,135.073,-0.34757,-12.530,199.41
0.41150,-5289.35,-4126.31,-1.3143,-32.9869,60.605,135.394,-0.34689,-12.401,199.99
0.41200,-5336.14,-4175.21,-1.3307,-32.8539,60.552,135.713,-0.34618,-12.274,200.57
0.41250,-5382.65,-4223.90,-1.3471,-32.7186,60.498,136.030,-0.34544,-12.149,201.15
0.41300,-5428.87,-4272.38,-1.3634,-32.5811,60.445,136.345,-0.34469,-12.026,201.73
0.41350,-5474.80,-4320.66,-1.3797,-32.4414,60.391,136.657,-0.34390,-11.904,202.30
0.41400,-5520.45,-4368.72,-1.3959,-32.2994,60.337,136.968,-0.34309,-11.785,202.88
0.41450,-5565.79,-4416.57,-1.4120,-32.1551,60.283,137.276,-0.34226,-11.666,203.45
0.41500,-5610.83,-4464.20,-1.4280,-32.0086,60.228,137.582,-0.34140,-11.550,204.03
0.41550,-5655.57,-4511.61,-1.4440,-31.8599,60.173,137.886,-0.34052,-11.435,204.60
0.41600,-5700.00,-4558.79,-1.4599,-31.7089,60.118,138.187,-0.33961,-11.322,205.17
0.41650,-5744.12,-4605.75,-1.4757,-31.5557,60.063,138.487,-0.33868,-11.210,205.74
0.41700,-5787.92,-4652.47,-1.4915,-31.4003,60.008,138.784,-0.33772,-11.099,206.31
0.41750,-5831.41,-4698.96,-1.5071,-31.2426,59.952,139.079,-0.33673,-10.990,206.87
0.41800,-5874.57,-4745.20,-1.5227,-31.0826,59.897,139.371,-0.33572,-10.882,207.44
0.41850,-5917.40,-4791.21,-1.5382,-30.9204,59.841,139.661,-0.33469,-10.776,208.00
0.41900,-5959.90,-4836.97,-1.5536,-30.7560,59.785,139.950,-0.33362,-10.670,208.56
0.41950,-6002.07,-4882.48,-1.5690,-30.5894,59.729,140.235,-0.33253,-10.566,209.12
0.42000,-6043.90,-4927.74,-1.5842,-30.4205,59.672,140.519,-0.33142,-10.463,209.68
0.42050,-6085.39,-4972.75,-1.5994,-30.2493,59.616,140.800,-0.33028,-10.361,210.24
0.42100,-6126.53,-5017.49,-1.6145,-30.0760,59.560,141.078,-0.32911,-10.261,210.79
0.42150,-6167.32,-5061.97,-1.6294,-29.9004,59.503,141.355,-0.32791,-10.161,211.34
0.42200,-6207.76,-5106.19,-1.6444,-29.7226,59.446,141.629,-0.32669,-10.062,211.90
0.42250,-6247.84,-5150.14,-1.6592,-29.5425,59.390,141.901,-0.32544,-9.965,212.44
0.42300,-6287.57,-5193.82,-1.6739,-29.3602,59.333,142.170,-0.32417,-9.868,212.99
0.42350,-6326.92,-5237.22,-1.6885,-29.1757,59.276,142.437,-0.32287,-9.772,213.54
0.42400,-6365.91,-5280.34,-1.7031,-28.9890,59.219,142.702,-0.32154,-9.677,214.08
0.42450,-6404.53,-5323.19,-1.7175,-28.8000,59.162,142.964,-0.32018,-9.583,214.62
0.42500,-6442.77,-5365.74,-1.7319,-28.6089,59.105,143.224,-0.31880,-9.490,215.16
0.42550,-6480.64,-5408.01,-1.7461,-28.4155,59.048,143.481,-0.31738,-9.398,215.69
0.42600,-6518.12,-5449.99,-1.7603,-28.2199,58.992,143.736,-0.31595,-9.306,216.23
0.42650,-6555.21,-5491.67,-1.7743,-28.0221,58.935,143.988,-0.31448,-9.216,216.76
0.42700,-6591.92,-5533.05,-1.7883,-27.8221,58.878,144.238,-0.31299,-9.126,217.29
0.42750,-6628.23,-5574.13,-1.8022,-27.6199,58.821,144.486,-0.31146,-9.036,217.82
0.42800,-6664.15,-5614.90,-1.8159,-27.4155,58.764,144.731,-0.30991,-8.948,218.34
0.42850,-6699.66,-5655.37,-1.8296,-27.2089,58.707,144.974,-0.30834,-8.860,218.86
0.42900,-6734.78,-5695.53,-1.8431,-27.0001,58.651,145.214,-0.30673,-8.772,219.38
0.42950,-6769.48,-5735.37,-1.8566,-26.7891,58.594,145.452,-0.30510,-8.685,219.90
0.43000,-6803.77,-5774.89,-1.8699,-26.5759,58.538,145.687,-0.30344,-8.599,220.41
0.43050,-6837.65,-5814.09,-1.8832,-26.3606,58.482,145.920,-0.30175,-8.514,220.93
0.43100,-6871.11,-5852.97,-1.8963,-26.1430,58.425,146.150,-0.30003,-8.429,221.44
0.43150,-6904.15,-5891.52,-1.9093,-25.9233,58.369,146.378,-0.29828,-8.344,221.94
0.43200,-6936.77,-5929.73,-1.9222,-25.7015,58.313,146.603,-0.29651,-8.260,222.45
0.43250,-6968.95,-5967.62,-1.9350,-25.4774,58.258,146.826,-0.29470,-8.177,222.95
0.43300,-7000.71,-6005.16,-1.9477,-25.2512,58.202,147.046,-0.29287,-8.094,223.44
0.43350,-7032.03,-6042.37,-1.9603,-25.0228,58.147,147.264,-0.29101,-8.011,223.94
0.43400,-7062.91,-6079.23,-1.9727,-24.7923,58.091,147.479,-0.28912,-7.929,224.43
0.43450,-7093.35,-6115.74,-1.9850,-24.5597,58.036,147.692,-0.28721,-7.847,224.92
0.43500,-7123.34,-6151.91,-1.9973,-24.3249,57.982,147.902,-0.28526,-7.766,225.40
0.43550,-7152.88,-6187.72,-2.0094,-24.0880,57.927,148.109,-0.28329,-7.685,225.89
0.43600,-7181.98,-6223.17,-2.0214,-23.8489,57.873,148.314,-0.28128,-7.604,226.37
0.43650,-7210.62,-6258.26,-2.0332,-23.6077,57.819,148.517,-0.27925,-7.524,226.84
0.43700,-7238.80,-6292.99,-2.0450,-23.3644,57.765,148.716,-0.27719,-7.444,227.32
0.43750,-7266.51,-6327.36,-2.0566,-23.1190,57.711,148.914,-0.27510,-7.364,227.79
0.43800,-7293.77,-6361.35,-2.0681,-22.8714,57.658,149.108,-0.27299,-7.285,228.25
0.43850,-7320.55,-6394.97,-2.0795,-22.6218,57.605,149.300,-0.27084,-7.206,228.71
0.43900,-7346.87,-6428.22,-2.0907,-22.3701,57.553,149.490,-0.26866,-7.127,229.17
0.43950,-7372.71,-6461.08,-2.1018,-22.1163,57.500,149.677,-0.26646,-7.049,229.63
0.44000,-7398.07,-6493.57,-2.1128,-21.8604,57.449,149.861,-0.26423,-6.970,230.08
0.44050,-7422.95,-6525.67,-2.1237,-21.6025,57.397,150.042,-0.26197,-6.892,230.53
0.44100,-7447.35,-6557.38,-2.1344,-21.3424,57.346,150.221,-0.25968,-6.815,230.98
0.44150,-7471.26,-6588.70,-2.1450,-21.0804,57.295,150.398,-0.25736,-6.737,231.42
0.44200,-7494.68,-6619.62,-2.1555,-20.8162,57.245,150.571,-0.25501,-6.660,231.85
0.44250,-7517.61,-6650.15,-2.1658,-20.5501,57.195,150.743,-0.25264,-6.582,232.29
0.44300,-7540.04,-6680.28,-2.1761,-20.2819,57.145,150.911,-0.25024,-6.505,232.72
0.44350,-7561.98,-6710.00,-2.1861,-20.0117,57.096,151.077,-0.24780,-6.428,233.14
0.44400,-7583.41,-6739.32,-2.1961,-19.7394,57.047,151.240,-0.24534,-6.351,233.57
0.44450,-7604.33,-6768.22,-2.2059,-19.4652,56.999,151.401,-0.24286,-6.275,233.98
0.44500,-7624.75,-6796.71,-2.2155,-19.1890,56.952,151.558,-0.24034,-6.198,234.40
0.44550,-7644.66,-6824.79,-2.2251,-18.9108,56.904,151.714,-0.23779,-6.121,234.81
0.44600,-7664.06,-6852.45,-2.2344,-18.6307,56.858,151.866,-0.23522,-6.045,235.21
0.44650,-7682.94,-6879.68,-2.2437,-18.3486,56.811,152.016,-0.23262,-5.969,235.62
0.44700,-7701.30,-6906.49,-2.2528,-18.0646,56.766,152.163,-0.22999,-5.892,236.01
0.44750,-7719.14,-6932.87,-2.2617,-17.7787,56.720,152.308,-0.22734,-5.816,236.41
0.44800,-7736.46,-6958.82,-2.2706,-17.4909,56.676,152.450,-0.22466,-5.740,236.79
0.44850,-7753.24,-6984.34,-2.2792,-17.2012,56.632,152.589,-0.22195,-5.664,237.18
0.44900,-7769.50,-7009.41,-2.2878,-16.9096,56.588,152.725,-0.21921,-5.587,237.56
0.44950,-7785.23,-7034.05,-2.2961,-16.6162,56.545,152.859,-0.21645,-5.511,237.93
0.45000,-7800.42,-7058.24,-2.3044,-16.3210,56.503,152.990,-0.21365,-5.435,238.31
0.45050,-7815.07,-7081.98,-2.3125,-16.0241,56.461,153.118,-0.21084,-5.359,238.67
0.45100,-7829.19,-7105.28,-2.3204,-15.7253,56.420,153.244,-0.20799,-5.283,239.03
0.45150,-7842.76,-7128.12,-2.3282,-15.4249,56.379,153.367,-0.20513,-5.206,239.39
0.45200,-7855.79,-7150.50,-2.3358,-15.1228,56.340,153.487,-0.20223,-5.130,239.74
0.45250,-7868.27,-7172.42,-2.3433,-14.8191,56.300,153.604,-0.19931,-5.054,240.09
0.45300,-7880.20,-7193.88,-2.3506,-14.5138,56.262,153.719,-0.19637,-4.978,240.44
0.45350,-7891.58,-7214.87,-2.3578,-14.2069,56.224,153.831,-0.19340,-4.901,240.77
0.45400,-7902.40,-7235.39,-2.3649,-13.8986,56.187,153.940,-0.19040,-4.825,241.11
0.45450,-7912.67,-7255.44,-2.3717,-13.5889,56.151,154.046,-0.18739,-4.748,241.44
0.45500,-7922.37,-7275.01,-2.3784,-13.2778,56.115,154.150,-0.18435,-4.671,241.76
0.45550,-7931.52,-7294.10,-2.3850,-12.9655,56.080,154.251,-0.18129,-4.595,242.08
0.45600,-7940.10,-7312.70,-2.3914,-12.6520,56.046,154.349,-0.17820,-4.518,242.39
0.45650,-7948.12,-7330.81,-2.3977,-12.3375,56.013,154.444,-0.17510,-4.441,242.70
0.45700,-7955.57,-7348.43,-2.4037,-12.0220,55.980,154.537,-0.17197,-4.364,243.00
0.45750,-7962.45,-7365.55,-2.4097,-11.7057,55.948,154.627,-0.16883,-4.287,243.30
0.45800,-7968.76,-7382.17,-2.4155,-11.3888,55.917,154.713,-0.16567,-4.210,243.60
0.45850,-7974.49,-7398.28,-2.4211,-11.0714,55.887,154.797,-0.16249,-4.133,243.88
0.45900,-7979.65,-7413.88,-2.4265,-10.7536,55.858,154.879,-0.15929,-4.056,244.17
0.45950,-7984.23,-7428.96,-2.4318,-10.4357,55.829,154.957,-0.15608,-3.978,244.44
0.46000,-7988.23,-7443.52,-2.4370,-10.1180,55.802,155.033,-0.15286,-3.901,244.72
0.46050,-7991.65,-7457.54,-2.4419,-9.8005,55.775,155.105,-0.14963,-3.824,244.98
0.46100,-7994.49,-7471.03,-2.4468,-9.4837,55.750,155.175,-0.14638,-3.746,245.25
0.46150,-7996.74,-7483.98,-2.4514,-9.1678,55.725,155.242,-0.14313,-3.669,245.50
0.46200,-7998.41,-7496.38,-2.4559,-8.8531,55.702,155.306,-0.13988,-3.592,245.75
0.46250,-7999.48,-7508.22,-2.4603,-8.5399,55.679,155.367,-0.13662,-3.514,246.00
0.46300,-7999.97,-7519.49,-2.4645,-8.2287,55.658,155.425,-0.13336,-3.437,246.24
0.46350,-7999.86,-7530.19,-2.4685,-7.9197,55.637,155.481,-0.13010,-3.360,246.47
0.46400,-7999.17,-7540.30,-2.4724,-7.6134,55.618,155.533,-0.12685,-3.283,246.70
0.46450,-7997.87,-7549.82,-2.4761,-7.3100,55.600,155.582,-0.12360,-3.206,246.93
0.46500,-7995.98,-7558.74,-2.4797,-7.0101,55.583,155.628,-0.12036,-3.130,247.15
0.46550,-7993.50,-7567.05,-2.4831,-6.7140,55.568,155.672,-0.11714,-3.054,247.36
0.46600,-7990.41,-7574.73,-2.4864,-6.4220,55.553,155.712,-0.11393,-2.978,247.57
0.46650,-7986.72,-7581.78,-2.4896,-6.1344,55.541,155.749,-0.11074,-2.903,247.77
0.46700,-7982.44,-7588.19,-2.4925,-5.8516,55.529,155.783,-0.10758,-2.827,247.97
0.46750,-7977.54,-7593.95,-2.4954,-5.5737,55.519,155.814,-0.10443,-2.753,248.16
0.46800,-7972.05,-7599.05,-2.4981,-5.3008,55.510,155.842,-0.10131,-2.679,248.34
0.46850,-7965.95,-7603.47,-2.5007,-5.0331,55.503,155.867,-0.09821,-2.605,248.53
0.46900,-7959.24,-7607.23,-2.5032,-4.7705,55.497,155.889,-0.09515,-2.532,248.70
0.46950,-7951.93,-7610.30,-2.5055,-4.5130,55.493,155.908,-0.09210,-2.460,248.87
0.47000,-7944.00,-7612.68,-2.5077,-4.2604,55.491,155.923,-0.08909,-2.388,249.04
0.47050,-7935.47,-7614.37,-2.5097,-4.0125,55.490,155.936,-0.08610,-2.317,249.20
0.47100,-7926.33,-7615.37,-2.5117,-3.7689,55.490,155.945,-0.08314,-2.247,249.35
0.47150,-7916.58,-7615.68,-2.5135,-3.5294,55.493,155.952,-0.08021,-2.177,249.51
0.47200,-7906.21,-7615.29,-2.5152,-3.2936,55.497,155.955,-0.07729,-2.107,249.65
0.47250,-7895.23,-7614.22,-2.5168,-3.0609,55.502,155.956,-0.07440,-2.038,249.79
0.47300,-7883.64,-7612.45,-2.5183,-2.8310,55.509,155.953,-0.07153,-1.970,249.93
0.47350,-7871.43,-7610.00,-2.5196,-2.6034,55.518,155.947,-0.06867,-1.902,250.06
0.47400,-7858.61,-7606.87,-2.5209,-2.3776,55.529,155.939,-0.06583,-1.835,250.18
0.47450,-7845.17,-7603.07,-2.5220,-2.1532,55.541,155.927,-0.06299,-1.768,250.30
0.47500,-7831.12,-7598.60,-2.5230,-1.9296,55.555,155.913,-0.06017,-1.701,250.42
0.47550,-7816.45,-7593.47,-2.5239,-1.7066,55.570,155.895,-0.05735,-1.634,250.53
0.47600,-7801.16,-7587.69,-2.5247,-1.4836,55.587,155.875,-0.05453,-1.567,250.64
0.47650,-7785.26,-7581.27,-2.5254,-1.2601,55.605,155.852,-0.05172,-1.501,250.74
0.47700,-7768.73,-7574.20,-2.5260,-1.0359,55.625,155.826,-0.04890,-1.434,250.84
0.47750,-7751.59,-7566.51,-2.5265,-0.8104,55.646,155.798,-0.04608,-1.368,250.93
0.47800,-7733.83,-7558.19,-2.5268,-0.5832,55.669,155.766,-0.04325,-1.301,251.02
0.47850,-7715.46,-7549.26,-2.5270,-0.3539,55.693,155.732,-0.04041,-1.234,251.10
0.47900,-7696.46,-7539.73,-2.5272,-0.1220,55.719,155.696,-0.03756,-1.167,251.18
0.47950,-7676.85,-7529.60,-2.5272,0.1130,55.746,155.656,-0.03469,-1.099,251.25
0.48000,-7656.62,-7518.89,-2.5270,0.3516,55.774,155.614,-0.03180,-1.031,251.32
0.48050,-7635.77,-7507.60,-2.5268,0.5943,55.803,155.569,-0.02889,-0.962,251.39
0.48100,-7614.30,-7495.75,-2.5265,0.8418,55.834,155.522,-0.02595,-0.892,251.45
0.48150,-7592.21,-7483.34,-2.5260,1.0946,55.866,155.472,-0.02298,-0.822,251.50
0.48200,-7569.50,-7470.39,-2.5254,1.3534,55.899,155.419,-0.01998,-0.750,251.55
0.48250,-7546.18,-7456.91,-2.5246,1.6191,55.934,155.364,-0.01693,-0.678,251.59
0.48300,-7522.24,-7442.92,-2.5237,1.8923,55.969,155.306,-0.01385,-0.604,251.63
0.48350,-7497.68,-7428.42,-2.5227,2.1739,56.005,155.246,-0.01071,-0.529,251.67
0.48400,-7472.50,-7413.70,-2.5216,2.4646,56.042,155.184,-0.00719,-0.451,251.70
0.48450,-7446.71,-7400.03,-2.5203,2.7612,56.075,155.125,-0.00188,-0.359,251.72
0.48500,-7420.31,-7387.59,-2.5188,3.0574,56.103,155.069,0.00415,-0.253,251.74
0.48550,-7393.28,-7376.36,-2.5172,3.3482,56.128,155.016,0.01071,-0.131,251.75
0.48600,-7365.65,-7366.31,-2.5155,3.6289,56.148,154.966,0.01778,0.005,251.75
0.48650,-7337.40,-7357.38,-2.5136,3.8957,56.164,154.919,0.02532,0.156,251.76
0.48700,-7308.53,-7349.53,-2.5116,4.1451,56.177,154.875,0.03330,0.321,251.78
0.48750,-7279.06,-7342.65,-2.5094,4.3741,56.187,154.833,0.04168,0.501,251.81
0.48800,-7248.97,-7335.72,-2.5072,4.5809,56.196,154.790,0.04918,0.686,251.85
0.48850,-7218.27,-7323.57,-2.5049,4.7802,56.219,154.728,0.05013,0.836,251.90
0.48900,-7186.97,-7306.33,-2.5024,4.9991,56.256,154.646,0.04988,0.951,251.96
0.48950,-7155.05,-7285.73,-2.4998,5.2555,56.302,154.550,0.05052,1.046,252.03
0.49000,-7122.53,-7263.14,-2.4971,5.5589,56.352,154.447,0.05211,1.131,252.10
0.49050,-7089.40,-7239.34,-2.4943,5.9132,56.405,154.337,0.05431,1.212,252.18
0.49100,-7055.67,-7214.78,-2.4912,6.3198,56.460,154.223,0.05690,1.292,252.25
0.49150,-7021.33,-7189.68,-2.4880,6.7789,56.515,154.105,0.05975,1.374,252.34
0.49200,-6986.39,-7164.21,-2.4844,7.2902,56.569,153.984,0.06281,1.458,252.43
0.49250,-6950.85,-7138.46,-2.4807,7.8532,56.623,153.859,0.06607,1.546,252.52
0.49300,-6914.72,-7112.51,-2.4766,8.4670,56.676,153.731,0.06953,1.639,252.62
0.49350,-6877.98,-7086.42,-2.4722,9.1302,56.728,153.600,0.07318,1.736,252.72
0.49400,-6840.65,-7060.23,-2.4674,9.8411,56.778,153.466,0.07701,1.839,252.83
0.49450,-6802.72,-7033.96,-2.4623,10.5972,56.827,153.328,0.08103,1.947,252.95
0.49500,-6764.20,-7007.62,-2.4568,11.3953,56.874,153.187,0.08521,2.061,253.07
0.49550,-6725.09,-6981.23,-2.4509,12.2318,56.919,153.042,0.08956,2.181,253.20
0.49600,-6685.39,-6954.76,-2.4446,13.1024,56.962,152.893,0.09404,2.307,253.33
0.49650,-6645.10,-6928.19,-2.4378,14.0021,57.003,152.740,0.09864,2.439,253.48
0.49700,-6604.23,-6901.49,-2.4306,14.9260,57.042,152.582,0.10335,2.577,253.62
0.49750,-6562.78,-6874.61,-2.4229,15.8685,57.079,152.420,0.10812,2.720,253.78
0.49800,-6520.74,-6847.50,-2.4147,16.8241,57.115,152.254,0.11296,2.869,253.94
0.49850,-6478.13,-6820.11,-2.4061,17.7875,57.149,152.082,0.11782,3.022,254.11
0.49900,-6434.93,-6792.37,-2.3969,18.7531,57.181,151.905,0.12269,3.179,254.29
0.49950,-6391.17,-6764.23,-2.3873,19.7159,57.212,151.722,0.12754,3.341,254.48
0.50000,-6346.83,-6735.61,-2.3772,20.6710,57.242,151.534,0.13236,3.505,254.67
0.50050,-6301.92,-6706.47,-2.3666,21.6138,57.271,151.339,0.13713,3.673,254.88
0.50100,-6256.44,-6676.73,-2.3556,22.5402,57.300,151.139,0.14183,3.843,255.09
0.50150,-6210.40,-6646.35,-2.3441,23.4463,57.328,150.933,0.14644,4.015,255.30
0.50200,-6163.80,-6615.25,-2.3322,24.3289,57.356,150.720,0.15095,4.189,255.53
0.50250,-6116.63,-6583.41,-2.3198,25.1850,57.384,150.501,0.15535,4.364,255.76
0.50300,-6068.91,-6550.76,-2.3070,26.0121,57.412,150.276,0.15963,4.540,256.00
0.50350,-6020.64,-6517.28,-2.2938,26.8082,57.440,150.045,0.16378,4.716,256.25
0.50400,-5971.81,-6482.91,-2.2802,27.5718,57.470,149.807,0.16779,4.892,256.51
0.50450,-5922.44,-6447.63,-2.2662,28.3015,57.500,149.563,0.17166,5.068,256.77
0.50500,-5872.52,-6411.42,-2.2519,28.9967,57.530,149.313,0.17538,5.243,257.04
0.50550,-5822.06,-6374.26,-2.2372,29.6567,57.562,149.056,0.17896,5.418,257.32
0.50600,-5771.05,-6336.12,-2.2222,30.2817,57.596,148.794,0.18239,5.592,257.60
0.50650,-5719.52,-6297.01,-2.2069,30.8718,57.630,148.526,0.18567,5.766,257.89
0.50700,-5667.45,-6256.91,-2.1914,31.4275,57.666,148.252,0.18881,5.938,258.18
0.50750,-5614.84,-6215.82,-2.1755,31.9497,57.704,147.972,0.19181,6.109,258.48
0.50800,-5561.72,-6173.75,-2.1594,32.4394,57.744,147.687,0.19467,6.280,258.79
0.50850,-5508.07,-6130.71,-2.1431,32.8980,57.785,147.397,0.19740,6.449,259.10
0.50900,-5453.90,-6086.71,-2.1265,33.3267,57.828,147.102,0.20001,6.618,259.42
0.50950,-5399.21,-6041.75,-2.1098,33.7273,57.872,146.802,0.20249,6.787,259.74
0.51000,-5344.01,-5995.87,-2.0928,34.1016,57.919,146.497,0.20487,6.954,260.06
0.51050,-5288.30,-5949.07,-2.0757,34.4512,57.967,146.188,0.20714,7.122,260.39
0.51100,-5232.09,-5901.39,-2.0584,34.7781,58.018,145.874,0.20932,7.290,260.73
0.51150,-5175.38,-5852.84,-2.0409,35.0844,58.070,145.557,0.21141,7.458,261.07
0.51200,-5118.17,-5803.46,-2.0233,35.3719,58.124,145.235,0.21342,7.626,261.41
0.51250,-5060.46,-5753.27,-2.0055,35.6426,58.180,144.910,0.21536,7.796,261.76
