t,z_s,dz_s,z_u,dz_u,z_r,F_act,body_acc,susp_defl,tyre_defl
1.310000,0.002148,-0.003415,-0.000009,0.000016,0.000000,32.435183,0.005379,0.002157,-0.000009
1.315000,0.002131,-0.003386,-0.000009,0.000016,0.000000,32.176854,0.005321,0.002140,-0.000009
1.320000,0.002114,-0.003357,-0.000009,0.000015,0.000000,31.920796,0.005264,0.002123,-0.000009
1.325000,0.002097,-0.003328,-0.000009,0.000015,0.000000,31.666984,0.005208,0.002106,-0.000009
1.330000,0.002081,-0.003299,-0.000009,0.000015,0.000000,31.415393,0.005152,0.002089,-0.000009
1.335000,0.002064,-0.003271,-0.000008,0.000015,0.000000,31.165998,0.005098,0.002073,-0.000008
1.340000,0.002048,-0.003243,-0.000008,0.000015,0.000000,30.918776,0.005044,0.002056,-0.000008
1.345000,0.002032,-0.003215,-0.000008,0.000014,0.000000,30.673703,0.004991,0.002040,-0.000008
1.350000,0.002016,-0.003188,-0.000008,0.000014,0.000000,30.430756,0.004939,0.002024,-0.000008
1.355000,0.002000,-0.003161,-0.000008,0.000014,0.000000,30.189912,0.004887,0.002008,-0.000008
1.360000,0.001984,-0.003134,-0.000008,0.000014,0.000000,29.951149,0.004837,0.001992,-0.000008
1.365000,0.001969,-0.003107,-0.000008,0.000013,0.000000,29.714444,0.004787,0.001976,-0.000008
1.370000,0.001953,-0.003081,-0.000008,0.000013,0.000000,29.479775,0.004738,0.001961,-0.000008
1.375000,0.001938,-0.003055,-0.000008,0.000013,0.000000,29.247121,0.004689,0.001946,-0.000008
1.380000,0.001923,-0.003029,-0.000008,0.000013,0.000000,29.016461,0.004641,0.001930,-0.000008
1.385000,0.001907,-0.003003,-0.000008,0.000013,0.000000,28.787775,0.004594,0.001915,-0.000008
1.390000,0.001892,-0.002978,-0.000008,0.000012,0.000000,28.561040,0.004547,0.001900,-0.000008
1.395000,0.001878,-0.002953,-0.000007,0.000012,0.000000,28.336238,0.004501,0.001885,-0.000007
1.400000,0.001863,-0.002928,-0.000007,0.000012,0.000000,28.113348,0.004456,0.001870,-0.000007
1.405000,0.001848,-0.002904,-0.000007,0.000012,0.000000,27.892351,0.004411,0.001856,-0.000007
1.410000,0.001834,-0.002880,-0.000007,0.000012,0.000000,27.673227,0.004367,0.001841,-0.000007
1.415000,0.001820,-0.002856,-0.000007,0.000012,0.000000,27.455957,0.004324,0.001827,-0.000007
1.420000,0.001805,-0.002832,-0.000007,0.000011,0.000000,27.240522,0.004281,0.001812,-0.000007
1.425000,0.001791,-0.002808,-0.000007,0.000011,0.000000,27.026905,0.004239,0.001798,-0.000007
1.430000,0.001777,-0.002785,-0.000007,0.000011,0.000000,26.815086,0.004197,0.001784,-0.000007
1.435000,0.001763,-0.002762,-0.000007,0.000011,0.000000,26.605047,0.004156,0.001770,-0.000007
1.440000,0.001750,-0.002739,-0.000007,0.000011,0.000000,26.396771,0.004115,0.001756,-0.000007
1.445000,0.001736,-0.002716,-0.000007,0.000011,0.000000,26.190240,0.004075,0.001743,-0.000007
1.450000,0.001722,-0.002694,-0.000007,0.000011,0.000000,25.985437,0.004035,0.001729,-0.000007
1.455000,0.001709,-0.002671,-0.000007,0.000010,0.000000,25.782345,0.003996,0.001716,-0.000007
1.460000,0.001696,-0.002649,-0.000007,0.000010,0.000000,25.580947,0.003957,0.001702,-0.000007
1.465000,0.001683,-0.002627,-0.000007,0.000010,0.000000,25.381227,0.003919,0.001689,-0.000007
1.470000,0.001669,-0.002606,-0.000006,0.000010,0.000000,25.183167,0.003882,0.001676,-0.000006
1.475000,0.001657,-0.002584,-0.000006,0.000010,0.000000,24.986753,0.003844,0.001663,-0.000006
1.480000,0.001644,-0.002563,-0.000006,0.000010,0.000000,24.791967,0.003808,0.001650,-0.000006
1.485000,0.001631,-0.002542,-0.000006,0.000010,0.000000,24.598794,0.003771,0.001637,-0.000006
1.490000,0.001618,-0.002521,-0.000006,0.000009,0.000000,24.407219,0.003736,0.001624,-0.000006
1.495000,0.001606,-0.002501,-0.000006,0.000009,0.000000,24.217227,0.003700,0.001612,-0.000006
1.500000,0.001593,-0.002480,-0.000006,0.000009,0.000000,24.028801,0.003665,0.001599,-0.000006
1.505000,0.001581,-0.002460,-0.000006,0.000009,0.000000,23.841928,0.003631,0.001587,-0.000006
1.510000,0.001569,-0.002440,-0.000006,0.000009,0.000000,23.656592,0.003597,0.001575,-0.000006
1.515000,0.001556,-0.002420,-0.000006,0.000009,0.000000,23.472780,0.003563,0.001562,-0.000006
1.520000,0.001544,-0.002400,-0.000006,0.000009,0.000000,23.290475,0.003530,0.001550,-0.000006
1.525000,0.001532,-0.002381,-0.000006,0.000009,0.000000,23.109665,0.003497,0.001538,-0.000006
1.530000,0.001521,-0.002362,-0.000006,0.000009,0.000000,22.930335,0.003465,0.001526,-0.000006
1.535000,0.001509,-0.002343,-0.000006,0.000008,0.000000,22.752472,0.003433,0.001515,-0.000006
1.540000,0.001497,-0.002324,-0.000006,0.000008,0.000000,22.576061,0.003401,0.001503,-0.000006
1.545000,0.001486,-0.002305,-0.000006,0.000008,0.000000,22.401090,0.003370,0.001491,-0.000006
1.550000,0.001474,-0.002286,-0.000006,0.000008,0.000000,22.227544,0.003339,0.001480,-0.000006
1.555000,0.001463,-0.002268,-0.000006,0.000008,0.000000,22.055411,0.003308,0.001468,-0.000006
1.560000,0.001451,-0.002249,-0.000005,0.000008,0.000000,21.884677,0.003278,0.001457,-0.000005
1.565000,0.001440,-0.002231,-0.000005,0.000008,0.000000,21.715331,0.003248,0.001446,-0.000005
1.570000,0.001429,-0.002213,-0.000005,0.000008,0.000000,21.547358,0.003218,0.001434,-0.000005
1.575000,0.001418,-0.002195,-0.000005,0.000008,0.000000,21.380746,0.003189,0.001423,-0.000005
1.580000,0.001407,-0.002178,-0.000005,0.000008,0.000000,21.215483,0.003160,0.001412,-0.000005
1.585000,0.001396,-0.002160,-0.000005,0.000007,0.000000,21.051557,0.003132,0.001402,-0.000005
1.590000,0.001386,-0.002143,-0.000005,0.000007,0.000000,20.888956,0.003104,0.001391,-0.000005
1.595000,0.001375,-0.002126,-0.000005,0.000007,0.000000,20.727667,0.003076,0.001380,-0.000005
1.600000,0.001364,-0.002109,-0.000005,0.000007,0.000000,20.567678,0.003048,0.001369,-0.000005
1.605000,0.001354,-0.002092,-0.000005,0.000007,0.000000,20.408978,0.003021,0.001359,-0.000005
1.610000,0.001343,-0.002075,-0.000005,0.000007,0.000000,20.251556,0.002994,0.001348,-0.000005
1.615000,0.001333,-0.002059,-0.000005,0.000007,0.000000,20.095399,0.002967,0.001338,-0.000005
1.620000,0.001323,-0.002042,-0.000005,0.000007,0.000000,19.940497,0.002941,0.001328,-0.000005
1.625000,0.001313,-0.002026,-0.000005,0.000007,0.000000,19.786838,0.002915,0.001317,-0.000005
1.630000,0.001303,-0.002010,-0.000005,0.000007,0.000000,19.634411,0.002889,0.001307,-0.000005
1.635000,0.001293,-0.001994,-0.000005,0.000007,0.000000,19.483205,0.002863,0.001297,-0.000005
1.640000,0.001283,-0.001978,-0.000005,0.000007,0.000000,19.333210,0.002838,0.001287,-0.000005
1.645000,0.001273,-0.001962,-0.000005,0.000006,0.000000,19.184414,0.002813,0.001277,-0.000005
1.650000,0.001263,-0.001947,-0.000005,0.000006,0.000000,19.036807,0.002789,0.001268,-0.000005
1.655000,0.001253,-0.001931,-0.000005,0.000006,0.000000,18.890378,0.002764,0.001258,-0.000005
1.660000,0.001244,-0.001916,-0.000005,0.000006,0.000000,18.745118,0.002740,0.001248,-0.000005
1.665000,0.001234,-0.001901,-0.000005,0.000006,0.000000,18.601016,0.002716,0.001239,-0.000005
1.670000,0.001225,-0.001886,-0.000004,0.000006,0.000000,18.458061,0.002692,0.001229,-0.000004
1.675000,0.001215,-0.001871,-0.000004,0.000006,0.000000,18.316243,0.002669,0.001220,-0.000004
1.680000,0.001206,-0.001856,-0.000004,0.000006,0.000000,18.175554,0.002646,0.001210,-0.000004
1.685000,0.001197,-0.001841,-0.000004,0.000006,0.000000,18.035982,0.002623,0.001201,-0.000004
1.690000,0.001187,-0.001827,-0.000004,0.000006,0.000000,17.897519,0.002600,0.001192,-0.000004
1.695000,0.001178,-0.001812,-0.000004,0.000006,0.000000,17.760154,0.002578,0.001183,-0.000004
1.700000,0.001169,-0.001798,-0.000004,0.000006,0.000000,17.623878,0.002556,0.001174,-0.000004
1.705000,0.001160,-0.001784,-0.000004,0.000006,0.000000,17.488682,0.002534,0.001165,-0.000004
1.710000,0.001152,-0.001770,-0.000004,0.000006,0.000000,17.354556,0.002512,0.001156,-0.000004
1.715000,0.001143,-0.001756,-0.000004,0.000006,0.000000,17.221491,0.002491,0.001147,-0.000004
1.720000,0.001134,-0.001742,-0.000004,0.000006,0.000000,17.089478,0.002469,0.001138,-0.000004
1.725000,0.001125,-0.001728,-0.000004,0.000005,0.000000,16.958508,0.002448,0.001129,-0.000004
1.730000,0.001117,-0.001715,-0.000004,0.000005,0.000000,16.828571,0.002427,0.001121,-0.000004
1.735000,0.001108,-0.001701,-0.000004,0.000005,0.000000,16.699660,0.002407,0.001112,-0.000004
1.740000,0.001100,-0.001688,-0.000004,0.000005,0.000000,16.571766,0.002386,0.001104,-0.000004
1.745000,0.001091,-0.001675,-0.000004,0.000005,0.000000,16.444879,0.002366,0.001095,-0.000004
1.750000,0.001083,-0.001662,-0.000004,0.000005,0.000000,16.318991,0.002346,0.001087,-0.000004
1.755000,0.001075,-0.001649,-0.000004,0.000005,0.000000,16.194093,0.002326,0.001079,-0.000004
1.760000,0.001066,-0.001636,-0.000004,0.000005,0.000000,16.070178,0.002307,0.001070,-0.000004
1.765000,0.001058,-0.001623,-0.000004,0.000005,0.000000,15.947237,0.002287,0.001062,-0.000004
1.770000,0.001050,-0.001610,-0.000004,0.000005,0.000000,15.825261,0.002268,0.001054,-0.000004
1.775000,0.001042,-0.001598,-0.000004,0.000005,0.000000,15.704243,0.002249,0.001046,-0.000004
1.780000,0.001034,-0.001585,-0.000004,0.000005,0.000000,15.584175,0.002230,0.001038,-0.000004
1.785000,0.001026,-0.001573,-0.000004,0.000005,0.000000,15.465047,0.002211,0.001030,-0.000004
1.790000,0.001018,-0.001560,-0.000004,0.000005,0.000000,15.346854,0.002193,0.001022,-0.000004
1.795000,0.001011,-0.001548,-0.000004,0.000005,0.000000,15.229586,0.002175,0.001014,-0.000004
1.800000,0.001003,-0.001536,-0.000004,0.000005,0.000000,15.113236,0.002156,0.001007,-0.000004
1.805000,0.000995,-0.001524,-0.000004,0.000005,0.000000,14.997796,0.002139,0.000999,-0.000004
1.810000,0.000988,-0.001512,-0.000004,0.000005,0.000000,14.883259,0.002121,0.000991,-0.000004
1.815000,0.000980,-0.001501,-0.000004,0.000005,0.000000,14.769617,0.002103,0.000984,-0.000004
1.820000,0.000973,-0.001489,-0.000003,0.000004,0.000000,14.656862,0.002086,0.000976,-0.000003
1.825000,0.000965,-0.001477,-0.000003,0.000004,0.000000,14.544988,0.002068,0.000969,-0.000003
1.830000,0.000958,-0.001466,-0.000003,0.000004,0.000000,14.433987,0.002051,0.000961,-0.000003
1.835000,0.000951,-0.001454,-0.000003,0.000004,0.000000,14.323852,0.002034,0.000954,-0.000003
1.840000,0.000943,-0.001443,-0.000003,0.000004,0.000000,14.214575,0.002018,0.000947,-0.000003
1.845000,0.000936,-0.001432,-0.000003,0.000004,0.000000,14.106149,0.002001,0.000940,-0.000003
1.850000,0.000929,-0.001421,-0.000003,0.000004,0.000000,13.998568,0.001985,0.000932,-0.000003
1.855000,0.000922,-0.001410,-0.000003,0.000004,0.000000,13.891825,0.001968,0.000925,-0.000003
1.860000,0.000915,-0.001399,-0.000003,0.000004,0.000000,13.785912,0.001952,0.000918,-0.000003
1.865000,0.000908,-0.001388,-0.000003,0.000004,0.000000,13.680822,0.001936,0.000911,-0.000003
1.870000,0.000901,-0.001377,-0.000003,0.000004,0.000000,13.576550,0.001920,0.000904,-0.000003
1.875000,0.000894,-0.001367,-0.000003,0.000004,0.000000,13.473088,0.001904,0.000897,-0.000003
1.880000,0.000887,-0.001356,-0.000003,0.000004,0.000000,13.370429,0.001889,0.000891,-0.000003
1.885000,0.000881,-0.001346,-0.000003,0.000004,0.000000,13.268568,0.001874,0.000884,-0.000003
1.890000,0.000874,-0.001335,-0.000003,0.000004,0.000000,13.167496,0.001858,0.000877,-0.000003
1.895000,0.000867,-0.001325,-0.000003,0.000004,0.000000,13.067209,0.001843,0.000870,-0.000003
1.900000,0.000861,-0.001315,-0.000003,0.000004,0.000000,12.967700,0.001828,0.000864,-0.000003
1.905000,0.000854,-0.001304,-0.000003,0.000004,0.000000,12.868961,0.001813,0.000857,-0.000003
1.910000,0.000848,-0.001294,-0.000003,0.000004,0.000000,12.770988,0.001799,0.000851,-0.000003
1.915000,0.000841,-0.001284,-0.000003,0.000004,0.000000,12.673774,0.001784,0.000844,-0.000003
1.920000,0.000835,-0.001274,-0.000003,0.000004,0.000000,12.577312,0.001770,0.000838,-0.000003
1.925000,0.000829,-0.001265,-0.000003,0.000004,0.000000,12.481596,0.001755,0.000831,-0.000003
1.930000,0.000822,-0.001255,-0.000003,0.000004,0.000000,12.386621,0.001741,0.000825,-0.000003
1.935000,0.000816,-0.001245,-0.000003,0.000004,0.000000,12.292381,0.001727,0.000819,-0.000003
1.940000,0.000810,-0.001236,-0.000003,0.000004,0.000000,12.198869,0.001713,0.000813,-0.000003
1.945000,0.000804,-0.001226,-0.000003,0.000004,0.000000,12.106079,0.001699,0.000806,-0.000003
1.950000,0.000797,-0.001217,-0.000003,0.000003,0.000000,12.014006,0.001686,0.000800,-0.000003
1.955000,0.000791,-0.001207,-0.000003,0.000003,0.000000,11.922645,0.001672,0.000794,-0.000003
1.960000,0.000785,-0.001198,-0.000003,0.000003,0.000000,11.831988,0.001659,0.000788,-0.000003
1.965000,0.000779,-0.001189,-0.000003,0.000003,0.000000,11.742031,0.001645,0.000782,-0.000003
1.970000,0.000774,-0.001180,-0.000003,0.000003,0.000000,11.652768,0.001632,0.000776,-0.000003
1.975000,0.000768,-0.001170,-0.000003,0.000003,0.000000,11.564193,0.001619,0.000770,-0.000003
1.980000,0.000762,-0.001161,-0.000003,0.000003,0.000000,11.476301,0.001606,0.000765,-0.000003
1.985000,0.000756,-0.001153,-0.000003,0.000003,0.000000,11.389087,0.001593,0.000759,-0.000003
1.990000,0.000750,-0.001144,-0.000003,0.000003,0.000000,11.302544,0.001580,0.000753,-0.000003
1.995000,0.000745,-0.001135,-0.000003,0.000003,0.000000,11.216668,0.001568,0.000747,-0.000003
2.000000,0.000739,-0.001126,-0.000003,0.000003,0.000000,11.131453,0.001555,0.000742,-0.000003
2.005000,0.000733,-0.001117,-0.000003,0.000003,0.000000,11.046894,0.001543,0.000736,-0.000003
2.010000,0.000728,-0.001109,-0.000003,0.000003,0.000000,10.962986,0.001531,0.000730,-0.000003
2.015000,0.000722,-0.001100,-0.000003,0.000003,0.000000,10.879723,0.001518,0.000725,-0.000003
2.020000,0.000717,-0.001092,-0.000003,0.000003,0.000000,10.797101,0.001506,0.000719,-0.000003
2.025000,0.000711,-0.001084,-0.000003,0.000003,0.000000,10.715114,0.001494,0.000714,-0.000003
2.030000,0.000706,-0.001075,-0.000002,0.000003,0.000000,10.633756,0.001482,0.000708,-0.000002
2.035000,0.000701,-0.001067,-0.000002,0.000003,0.000000,10.553025,0.001471,0.000703,-0.000002
2.040000,0.000695,-0.001059,-0.000002,0.000003,0.000000,10.472913,0.001459,0.000698,-0.000002
2.045000,0.000690,-0.001051,-0.000002,0.000003,0.000000,10.393416,0.001447,0.000692,-0.000002
2.050000,0.000685,-0.001043,-0.000002,0.000003,0.000000,10.314530,0.001436,0.000687,-0.000002
2.055000,0.000680,-0.001035,-0.000002,0.000003,0.000000,10.236249,0.001425,0.000682,-0.000002
2.060000,0.000674,-0.001027,-0.000002,0.000003,0.000000,10.158569,0.001413,0.000677,-0.000002
2.065000,0.000669,-0.001019,-0.000002,0.000003,0.000000,10.081485,0.001402,0.000672,-0.000002
2.070000,0.000664,-0.001011,-0.000002,0.000003,0.000000,10.004993,0.001391,0.000667,-0.000002
2.075000,0.000659,-0.001003,-0.000002,0.000003,0.000000,9.929087,0.001380,0.000661,-0.000002
2.080000,0.000654,-0.000996,-0.000002,0.000003,0.000000,9.853762,0.001369,0.000656,-0.000002
2.085000,0.000649,-0.000988,-0.000002,0.000003,0.000000,9.779015,0.001358,0.000651,-0.000002
2.090000,0.000644,-0.000980,-0.000002,0.000003,0.000000,9.704841,0.001348,0.000647,-0.000002
2.095000,0.000639,-0.000973,-0.000002,0.000003,0.000000,9.631235,0.001337,0.000642,-0.000002
2.100000,0.000635,-0.000966,-0.000002,0.000003,0.000000,9.558193,0.001327,0.000637,-0.000002
2.105000,0.000630,-0.000958,-0.000002,0.000003,0.000000,9.485711,0.001316,0.000632,-0.000002
2.110000,0.000625,-0.000951,-0.000002,0.000003,0.000000,9.413783,0.001306,0.000627,-0.000002
2.115000,0.000620,-0.000944,-0.000002,0.000003,0.000000,9.342405,0.001296,0.000622,-0.000002
2.120000,0.000616,-0.000936,-0.000002,0.000003,0.000000,9.271574,0.001285,0.000618,-0.000002
2.125000,0.000611,-0.000929,-0.000002,0.000003,0.000000,9.201285,0.001275,0.000613,-0.000002
2.130000,0.000606,-0.000922,-0.000002,0.000003,0.000000,9.131534,0.001265,0.000608,-0.000002
2.135000,0.000602,-0.000915,-0.000002,0.000003,0.000000,9.062316,0.001255,0.000604,-0.000002
2.140000,0.000597,-0.000908,-0.000002,0.000002,0.000000,8.993627,0.001246,0.000599,-0.000002
2.145000,0.000593,-0.000901,-0.000002,0.000002,0.000000,8.925464,0.001236,0.000595,-0.000002
2.150000,0.000588,-0.000894,-0.000002,0.000002,0.000000,8.857821,0.001226,0.000590,-0.000002
2.155000,0.000584,-0.000887,-0.000002,0.000002,0.000000,8.790695,0.001217,0.000586,-0.000002
2.160000,0.000579,-0.000881,-0.000002,0.000002,0.000000,8.724083,0.001207,0.000581,-0.000002
2.165000,0.000575,-0.000874,-0.000002,0.000002,0.000000,8.657979,0.001198,0.000577,-0.000002
2.170000,0.000570,-0.000867,-0.000002,0.000002,0.000000,8.592380,0.001188,0.000572,-0.000002
2.175000,0.000566,-0.000861,-0.000002,0.000002,0.000000,8.527282,0.001179,0.000568,-0.000002
2.180000,0.000562,-0.000854,-0.000002,0.000002,0.000000,8.462681,0.001170,0.000564,-0.000002
2.185000,0.000558,-0.000848,-0.000002,0.000002,0.000000,8.398573,0.001161,0.000560,-0.000002
2.190000,0.000553,-0.000841,-0.000002,0.000002,0.000000,8.334954,0.001152,0.000555,-0.000002
2.195000,0.000549,-0.000835,-0.000002,0.000002,0.000000,8.271821,0.001143,0.000551,-0.000002
2.200000,0.000545,-0.000828,-0.000002,0.000002,0.000000,8.209169,0.001134,0.000547,-0.000002
2.205000,0.000541,-0.000822,-0.000002,0.000002,0.000000,8.146996,0.001125,0.000543,-0.000002
2.210000,0.000537,-0.000816,-0.000002,0.000002,0.000000,8.085297,0.001116,0.000539,-0.000002
2.215000,0.000533,-0.000810,-0.000002,0.000002,0.000000,8.024068,0.001108,0.000535,-0.000002
2.220000,0.000529,-0.000803,-0.000002,0.000002,0.000000,7.963306,0.001099,0.000531,-0.000002
2.225000,0.000525,-0.000797,-0.000002,0.000002,0.000000,7.903007,0.001090,0.000527,-0.000002
2.230000,0.000521,-0.000791,-0.000002,0.000002,0.000000,7.843168,0.001082,0.000523,-0.000002
2.235000,0.000517,-0.000785,-0.000002,0.000002,0.000000,7.783785,0.001074,0.000519,-0.000002
2.240000,0.000513,-0.000779,-0.000002,0.000002,0.000000,7.724855,0.001065,0.000515,-0.000002
2.245000,0.000509,-0.000773,-0.000002,0.000002,0.000000,7.666373,0.001057,0.000511,-0.000002
2.250000,0.000505,-0.000767,-0.000002,0.000002,0.000000,7.608337,0.001049,0.000507,-0.000002
2.255000,0.000501,-0.000762,-0.000002,0.000002,0.000000,7.550743,0.001041,0.000503,-0.000002
2.260000,0.000498,-0.000756,-0.000002,0.000002,0.000000,7.493588,0.001033,0.000499,-0.000002
2.265000,0.000494,-0.000750,-0.000002,0.000002,0.000000,7.436868,0.001025,0.000495,-0.000002
2.270000,0.000490,-0.000744,-0.000002,0.000002,0.000000,7.380580,0.001017,0.000492,-0.000002
2.275000,0.000486,-0.000739,-0.000002,0.000002,0.000000,7.324720,0.001009,0.000488,-0.000002
2.280000,0.000483,-0.000733,-0.000002,0.000002,0.000000,7.269286,0.001001,0.000484,-0.000002
2.285000,0.000479,-0.000727,-0.000002,0.000002,0.000000,7.214273,0.000993,0.000481,-0.000002
2.290000,0.000475,-0.000722,-0.000002,0.000002,0.000000,7.159679,0.000986,0.000477,-0.000002
2.295000,0.000472,-0.000716,-0.000002,0.000002,0.000000,7.105501,0.000978,0.000473,-0.000002
2.300000,0.000468,-0.000711,-0.000002,0.000002,0.000000,7.051735,0.000970,0.000470,-0.000002
2.305000,0.000465,-0.000706,-0.000002,0.000002,0.000000,6.998377,0.000963,0.000466,-0.000002
2.310000,0.000461,-0.000700,-0.000002,0.000002,0.000000,6.945426,0.000955,0.000463,-0.000002
2.315000,0.000458,-0.000695,-0.000002,0.000002,0.000000,6.892877,0.000948,0.000459,-0.000002
2.320000,0.000454,-0.000690,-0.000002,0.000002,0.000000,6.840728,0.000941,0.000456,-0.000002
2.325000,0.000451,-0.000684,-0.000002,0.000002,0.000000,6.788975,0.000934,0.000452,-0.000002
2.330000,0.000447,-0.000679,-0.000002,0.000002,0.000000,6.737616,0.000926,0.000449,-0.000002
2.335000,0.000444,-0.000674,-0.000002,0.000002,0.000000,6.686647,0.000919,0.000446,-0.000002
2.340000,0.000441,-0.000669,-0.000002,0.000002,0.000000,6.636066,0.000912,0.000442,-0.000002
2.345000,0.000437,-0.000664,-0.000002,0.000002,0.000000,6.585869,0.000905,0.000439,-0.000002
2.350000,0.000434,-0.000659,-0.000002,0.000002,0.000000,6.536053,0.000898,0.000435,-0.000002
2.355000,0.000431,-0.000654,-0.000001,0.000002,0.000000,6.486616,0.000891,0.000432,-0.000001
2.360000,0.000427,-0.000649,-0.000001,0.000002,0.000000,6.437555,0.000884,0.000429,-0.000001
2.365000,0.000424,-0.000644,-0.000001,0.000002,0.000000,6.388867,0.000878,0.000426,-0.000001
2.370000,0.000421,-0.000639,-0.000001,0.000002,0.000000,6.340548,0.000871,0.000422,-0.000001
2.375000,0.000418,-0.000634,-0.000001,0.000002,0.000000,6.292596,0.000864,0.000419,-0.000001
2.380000,0.000415,-0.000629,-0.000001,0.000002,0.000000,6.245008,0.000857,0.000416,-0.000001
2.385000,0.000412,-0.000625,-0.000001,0.000002,0.000000,6.197782,0.000851,0.000413,-0.000001
2.390000,0.000408,-0.000620,-0.000001,0.000002,0.000000,6.150915,0.000844,0.000410,-0.000001
2.395000,0.000405,-0.000615,-0.000001,0.000002,0.000000,6.104403,0.000838,0.000407,-0.000001
2.400000,0.000402,-0.000610,-0.000001,0.000002,0.000000,6.058244,0.000831,0.000404,-0.000001
2.405000,0.000399,-0.000606,-0.000001,0.000002,0.000000,6.012436,0.000825,0.000401,-0.000001
2.410000,0.000396,-0.000601,-0.000001,0.000002,0.000000,5.966976,0.000819,0.000398,-0.000001
2.415000,0.000393,-0.000597,-0.000001,0.000002,0.000000,5.921860,0.000812,0.000395,-0.000001
2.420000,0.000390,-0.000592,-0.000001,0.000002,0.000000,5.877087,0.000806,0.000392,-0.000001
2.425000,0.000387,-0.000588,-0.000001,0.000002,0.000000,5.832654,0.000800,0.000389,-0.000001
2.430000,0.000384,-0.000583,-0.000001,0.000002,0.000000,5.788557,0.000794,0.000386,-0.000001
2.435000,0.000381,-0.000579,-0.000001,0.000002,0.000000,5.744796,0.000788,0.000383,-0.000001
2.440000,0.000379,-0.000574,-0.000001,0.000002,0.000000,5.701366,0.000782,0.000380,-0.000001
2.445000,0.000376,-0.000570,-0.000001,0.000002,0.000000,5.658266,0.000776,0.000377,-0.000001
2.450000,0.000373,-0.000566,-0.000001,0.000001,0.000000,5.615493,0.000770,0.000374,-0.000001
2.455000,0.000370,-0.000561,-0.000001,0.000001,0.000000,5.573044,0.000764,0.000371,-0.000001
2.460000,0.000367,-0.000557,-0.000001,0.000001,0.000000,5.530917,0.000758,0.000369,-0.000001
2.465000,0.000364,-0.000553,-0.000001,0.000001,0.000000,5.489110,0.000752,0.000366,-0.000001
2.470000,0.000362,-0.000549,-0.000001,0.000001,0.000000,5.447620,0.000747,0.000363,-0.000001
2.475000,0.000359,-0.000545,-0.000001,0.000001,0.000000,5.406444,0.000741,0.000360,-0.000001
2.480000,0.000356,-0.000540,-0.000001,0.000001,0.000000,5.365581,0.000735,0.000358,-0.000001
2.485000,0.000354,-0.000536,-0.000001,0.000001,0.000000,5.325027,0.000730,0.000355,-0.000001
2.490000,0.000351,-0.000532,-0.000001,0.000001,0.000000,5.284781,0.000724,0.000352,-0.000001
2.495000,0.000348,-0.000528,-0.000001,0.000001,0.000000,5.244840,0.000718,0.000349,-0.000001
2.500000,0.000346,-0.000524,-0.000001,0.000001,0.000000,5.205201,0.000713,0.000347,-0.000001
2.505000,0.000343,-0.000520,-0.000001,0.000001,0.000000,5.165863,0.000707,0.000344,-0.000001
2.510000,0.000340,-0.000516,-0.000001,0.000001,0.000000,5.126823,0.000702,0.000342,-0.000001
2.515000,0.000338,-0.000512,-0.000001,0.000001,0.000000,5.088079,0.000697,0.000339,-0.000001
2.520000,0.000335,-0.000509,-0.000001,0.000001,0.000000,5.049629,0.000691,0.000336,-0.000001
2.525000,0.000333,-0.000505,-0.000001,0.000001,0.000000,5.011470,0.000686,0.000334,-0.000001
2.530000,0.000330,-0.000501,-0.000001,0.000001,0.000000,4.973600,0.000681,0.000331,-0.000001
2.535000,0.000328,-0.000497,-0.000001,0.000001,0.000000,4.936017,0.000676,0.000329,-0.000001
2.540000,0.000325,-0.000493,-0.000001,0.000001,0.000000,4.898719,0.000671,0.000326,-0.000001
2.545000,0.000323,-0.000490,-0.000001,0.000001,0.000000,4.861704,0.000665,0.000324,-0.000001
2.550000,0.000320,-0.000486,-0.000001,0.000001,0.000000,4.824968,0.000660,0.000321,-0.000001
2.555000,0.000318,-0.000482,-0.000001,0.000001,0.000000,4.788511,0.000655,0.000319,-0.000001
2.560000,0.000316,-0.000479,-0.000001,0.000001,0.000000,4.752331,0.000650,0.000317,-0.000001
2.565000,0.000313,-0.000475,-0.000001,0.000001,0.000000,4.716424,0.000645,0.000314,-0.000001
2.570000,0.000311,-0.000471,-0.000001,0.000001,0.000000,4.680789,0.000640,0.000312,-0.000001
2.575000,0.000308,-0.000468,-0.000001,0.000001,0.000000,4.645424,0.000636,0.000310,-0.000001
2.580000,0.000306,-0.000464,-0.000001,0.000001,0.000000,4.610327,0.000631,0.000307,-0.000001
2.585000,0.000304,-0.000461,-0.000001,0.000001,0.000000,4.575496,0.000626,0.000305,-0.000001
2.590000,0.000302,-0.000457,-0.000001,0.000001,0.000000,4.540928,0.000621,0.000303,-0.000001
2.595000,0.000299,-0.000454,-0.000001,0.000001,0.000000,4.506622,0.000616,0.000300,-0.000001
2.600000,0.000297,-0.000450,-0.000001,0.000001,0.000000,4.472576,0.000612,0.000298,-0.000001
2.605000,0.000295,-0.000447,-0.000001,0.000001,0.000000,4.438787,0.000607,0.000296,-0.000001
2.610000,0.000293,-0.000444,-0.000001,0.000001,0.000000,4.405255,0.000602,0.000294,-0.000001
2.615000,0.000290,-0.000440,-0.000001,0.000001,0.000000,4.371976,0.000598,0.000291,-0.000001
2.620000,0.000288,-0.000437,-0.000001,0.000001,0.000000,4.338949,0.000593,0.000289,-0.000001
