time,x_ref,z,zdot,x_rel,xrel_dot,F_pto,power,fowt_rms_cumul
144.00,-2.8052,1.0428,0.4592,18.6750,8.7419,-500000.00,-4370926.04,0.9218
144.50,-5.0548,1.2298,0.2756,21.9638,4.2138,-500000.00,-2106922.03,0.9230
145.00,-6.3032,1.3081,0.0309,22.7563,-1.0973,-500000.00,548638.32,0.9246
145.50,-6.3032,1.2575,-0.2330,20.8915,-6.2581,-500000.00,3129050.37,0.9260
146.00,-5.0548,1.0796,-0.4701,16.6777,-10.3528,-278047.00,2878567.15,0.9265
146.50,-2.8052,0.7988,-0.6391,10.7054,-13.1873,137395.61,-1811882.12,0.9261
147.00,0.0000,0.4567,-0.7117,3.6197,-14.7489,500000.00,-7374426.35,0.9250
147.50,2.8052,0.1050,-0.6777,-3.8511,-14.7286,500000.00,-7364317.21,0.9234
148.00,5.0548,-0.2048,-0.5473,-10.7252,-12.4326,500000.00,-6216318.59,0.9219
148.50,6.3032,-0.4308,-0.3488,-16.0011,-8.4600,500000.00,-4230024.70,0.9207
149.00,6.3032,-0.5489,-0.1229,-19.0459,-3.6601,500000.00,-1830030.94,0.9197
149.50,5.0548,-0.5567,0.0852,-19.6786,1.0383,500000.00,519138.70,0.9188
150.00,2.8052,-0.4735,0.2350,-18.1653,4.8039,418912.72,2012418.51,0.9176
150.50,0.0000,-0.3363,0.2984,-15.0810,7.2495,123395.60,894562.47,0.9163
151.00,-2.8052,-0.1913,0.2657,-11.0358,8.6254,-218944.29,-1888478.79,0.9149
151.50,-5.0548,-0.0851,0.1467,-6.5442,9.0611,-499997.13,-4530530.36,0.9134
152.00,-6.3032,-0.0544,-0.0304,-2.0543,8.6830,-499998.06,-4341483.83,0.9119
152.50,-6.3032,-0.1186,-0.2256,1.9665,7.2809,-500000.00,-3640463.57,0.9104
153.00,-5.0548,-0.2756,-0.3945,5.1581,5.4691,-500000.00,-2734565.90,0.9091
153.50,-2.8052,-0.5020,-0.4975,7.4652,3.8280,-500000.00,-1914016.15,0.9080
154.00,-0.0000,-0.7575,-0.5080,9.0860,2.7737,-500000.00,-1386863.52,0.9076
154.50,2.8052,-0.9929,-0.4172,10.3670,2.4732,-430325.98,-1064303.12,0.9079
155.00,5.0548,-1.1597,-0.2368,11.6271,2.6548,-386209.18,-1025323.45,0.9088
155.50,6.3032,-1.2196,0.0037,13.0528,3.0699,-403060.73,-1237370.90,0.9100
156.00,6.3032,-1.1528,0.2626,14.6908,3.4256,-494973.75,-1695570.21,0.9109
156.50,5.0548,-0.9616,0.4940,16.4398,3.4403,-500000.00,-1720140.91,0.9110
157.00,2.8052,-0.6703,0.6568,17.9764,2.5334,-499997.73,-1266699.60,0.9104
157.50,0.0000,-0.3211,0.7227,18.7921,0.5567,-499993.59,-278331.79,0.9091
158.00,-2.8052,0.0344,0.6818,18.3764,-2.3440,-499990.28,1172001.75,0.9077
158.50,-5.0548,0.3444,0.5444,16.3619,-5.7502,-499988.45,2875026.90,0.9064
159.00,-6.3032,0.5673,0.3390,12.6445,-9.0429,-454617.94,4111062.75,0.9056
159.50,-6.3032,0.6788,0.1065,7.4272,-11.6340,-189634.18,2206203.20,0.9050
160.00,-5.0548,0.6768,-0.1078,1.0936,-13.4066,195881.37,-2626103.87,0.9043
160.50,-2.8052,0.5809,-0.2632,-5.8824,-14.1330,500000.00,-7066510.01,0.9035
161.00,-0.0000,0.4283,-0.3315,-12.8443,-13.3319,499998.79,-6665952.55,0.9024
161.50,2.8052,0.2658,-0.3027,-18.8431,-10.3299,499995.21,-5164908.35,0.9011
162.00,5.0548,0.1403,-0.1868,-22.8856,-5.6174,499992.66,-2808683.72,0.8998
162.50,6.3032,0.0890,-0.0117,-24.3070,0.0031,499991.55,1569.93,0.8984
163.00,6.3032,0.1318,0.1825,-22.8924,5.5628,499991.95,2781355.53,0.8971
163.50,5.0548,0.2673,0.3515,-18.9158,10.1033,318752.37,3220442.55,0.8958
164.00,2.8052,0.4724,0.4557,-12.9803,13.2880,-94513.72,-1255898.85,0.8948
164.50,-0.0000,0.7075,0.4683,-5.7630,15.1678,-500000.00,-7583908.47,0.8943
165.00,-2.8052,0.9239,0.3807,2.0120,15.5132,-499999.48,-7756603.81,0.8944
165.50,-5.0548,1.0733,0.2044,9.3510,13.4901,-499998.25,-6745035.13,0.8950
166.00,-6.3032,1.1183,-0.0313,15.2003,9.6762,-499998.08,-4838058.52,0.8958
166.50,-6.3032,1.0391,-0.2847,18.8670,4.9110,-499998.91,-2455472.67,0.8962
167.00,-5.0548,0.8383,-0.5100,20.1083,0.1263,-500000.00,-63145.23,0.8961
167.50,-2.8052,0.5406,-0.6664,19.1329,-3.8326,-474051.68,1816866.90,0.8952
168.00,-0.0000,0.1882,-0.7257,16.5016,-6.4226,-201553.25,1294500.33,0.8940
168.50,2.8052,-0.1671,-0.6781,12.8324,-7.9595,121400.54,-966287.94,0.8927
169.00,5.0548,-0.4737,-0.5342,8.6331,-8.5655,442038.37,-3786278.32,0.8917
169.50,6.3032,-0.6899,-0.3225,4.3158,-8.4916,499996.51,-4245773.73,0.8912
170.00,6.3032,-0.7917,-0.0842,0.2780,-7.5362,499998.96,-3768090.86,0.8909
170.50,5.0548,-0.7773,0.1353,-3.1441,-6.1249,500000.00,-3062458.35,0.8906
171.00,2.8052,-0.6665,0.2951,-5.8627,-4.8022,500000.00,-2401098.43,0.8900
171.50,0.0000,-0.4969,0.3671,-8.0280,-3.9577,500000.00,-1978871.87,0.8892
172.00,-2.8052,-0.3159,0.3411,-9.9278,-3.7438,478585.25,-1791750.34,0.8880
172.50,-5.0548,-0.1706,0.2270,-11.8480,-4.0022,467748.77,-1872044.55,0.8868
173.00,-6.3032,-0.0990,0.0527,-13.9591,-4.4416,500000.00,-2220792.95,0.8855
173.50,-6.3032,-0.1213,-0.1417,-16.2706,-4.7263,500000.00,-2363136.96,0.8843
174.00,-5.0548,-0.2366,-0.3119,-18.5704,-4.3289,500000.00,-2164432.65,0.8831
174.50,-2.8052,-0.4224,-0.4183,-20.4308,-2.9331,499999.25,-1466542.38,0.8821
175.00,0.0000,-0.6396,-0.4341,-21.3201,-0.4531,499994.75,-226563.57,0.8815
175.50,2.8052,-0.8398,-0.3505,-20.7331,2.9164,499991.00,1458165.00,0.8814
176.00,5.0548,-0.9753,-0.1788,-18.3305,6.7138,499988.68,3356831.81,0.8817
176.50,6.3032,-1.0087,0.0515,-14.0561,10.2867,419747.28,4317833.07,0.8821
177.00,6.3032,-0.9208,0.2992,-8.1530,13.1093,120314.33,1577234.97,0.8822
177.50,5.0548,-0.7143,0.5184,-1.0345,15.0438,-304872.88,-4586455.83,0.8818
178.00,2.8052,-0.4141,0.6684,6.7904,15.8631,-500000.00,-7931565.96,0.8808
178.50,0.0000,-0.0622,0.7214,14.5385,14.7238,-500000.00,-7361912.57,0.8796
179.00,-2.8052,0.2894,0.6676,21.1234,11.2672,-499997.00,-5633563.21,0.8785
179.50,-5.0548,0.5893,0.5178,25.5058,6.0328,-499994.49,-3016370.73,0.8778
180.00,-6.3032,0.7959,0.3007,27.0003,-0.1239,-499993.24,61951.63,0.8776
180.50,-6.3032,0.8856,0.0575,25.3981,-6.1820,-499993.35,3090967.08,0.8776
181.00,-5.0548,0.8567,-0.1662,21.0039,-11.1375,-302036.65,3363939.00,0.8776
181.50,-2.8052,0.7296,-0.3294,14.4616,-14.6584,141589.61,-2075477.05,0.8772
182.00,0.0000,0.5422,-0.4039,6.4869,-16.8000,500000.00,-8399976.70,0.8764
182.50,2.8052,0.3423,-0.3796,-2.1058,-17.1256,500000.00,-8562806.96,0.8754
183.00,5.0548,0.1776,-0.2661,-10.2137,-14.9298,499999.56,-7464889.88,0.8743
183.50,6.3032,0.0865,-0.0915,-16.7121,-10.8141,500000.00,-5407047.68,0.8731
184.00,6.3032,0.0897,0.1042,-20.8519,-5.6532,500000.00,-2826620.15,0.8719
184.50,5.0548,0.1867,0.2766,-22.3537,-0.4213,500000.00,-210672.42,0.8708
185.00,2.8052,0.3557,0.3862,-21.4118,3.9912,497726.45,1986512.17,0.8698
185.50,0.0000,0.5578,0.4058,-18.6092,6.9407,216896.28,1505415.37,0.8691
186.00,-2.8052,0.7449,0.3267,-14.5993,8.7901,-122884.38,-1080170.93,0.8688
186.50,-5.0548,0.8698,0.1602,-9.9157,9.6545,-467677.98,-4515195.12,0.8688
187.00,-6.3032,0.8953,-0.0646,-4.9986,9.7803,-499992.54,-4890096.56,0.8689
187.50,-6.3032,0.8024,-0.3063,-0.3097,8.8304,-499995.47,-4415152.78,0.8687
188.00,-5.0548,0.5938,-0.5196,3.7347,7.3007,-499999.34,-3650365.94,0.8681
188.50,-2.8052,0.2944,-0.6636,6.9889,5.7532,-500000.00,-2876591.31,0.8671
189.00,-0.0000,-0.0535,-0.7107,9.5561,4.6041,-500000.00,-2302033.39,0.8660
189.50,2.8052,-0.3984,-0.6514,11.6924,4.0387,-500000.00,-2019330.57,0.8651
190.00,5.0548,-0.6888,-0.4964,13.6822,3.9859,-500000.00,-1992952.29,0.8647
190.50,6.3032,-0.8836,-0.2748,15.7168,4.1568,-500000.00,-2078408.92,0.8647
191.00,6.3032,-0.9593,-0.0277,17.8071,4.1360,-500000.00,-2068000.26,0.8650
191.50,5.0548,-0.9146,0.1992,19.7498,3.5043,-500000.00,-1752168.37,0.8651
192.00,2.8052,-0.7704,0.3647,21.1579,1.9644,-500000.00,-982222.58,0.8649
192.50,-0.0000,-0.5650,0.4407,21.5476,-0.5601,-499997.73,280060.24,0.8642
193.00,-2.8052,-0.3466,0.4168,20.4636,-3.8753,-499993.86,1937643.02,0.8633
193.50,-5.0548,-0.1634,0.3029,17.6140,-7.5296,-499991.16,3764714.22,0.8622
194.00,-6.3032,-0.0541,0.1269,12.9828,-10.8884,-379181.14,4128672.67,0.8611
194.50,-6.3032,-0.0401,-0.0710,6.8180,-13.5471,-66376.71,899214.31,0.8600
195.00,-5.0548,-0.1213,-0.2465,-0.4792,-15.3161,368167.80,-5638910.09,0.8589
195.50,-2.8052,-0.2761,-0.3598,-8.4004,-15.9744,500000.00,-7987211.04,0.8579
196.00,-0.0000,-0.4661,-0.3838,-16.1245,-14.5195,500000.00,-7259756.40,0.8572
196.50,2.8052,-0.6434,-0.3097,-22.5350,-10.7822,499999.26,-5391079.25,0.8567
197.00,5.0548,-0.7611,-0.1485,-26.6167,-5.3271,499997.50,-2663526.32,0.8565
197.50,6.3032,-0.7822,0.0707,-27.7193,0.9722,499996.78,486098.61,0.8563
198.00,6.3032,-0.6876,0.3067,-25.6756,7.0849,499997.08,3542452.00,0.8559
198.50,5.0548,-0.4803,0.5142,-20.8349,12.0062,262270.05,3148870.03,0.8552
199.00,2.8052,-0.1850,0.6527,-13.8598,15.5070,-203244.75,-3151712.40,0.8542
199.50,0.0000,0.1562,0.6946,-5.4694,17.6009,-499999.22,-8800430.47,0.8531
200.00,-2.8052,0.4918,0.6304,3.4585,17.6569,-499998.64,-8828418.22,0.8524
200.50,-5.0548,0.7706,0.4712,11.7562,15.1538,-499999.07,-7576899.72,0.8522
201.00,-6.3032,0.9519,0.2459,18.2878,10.7245,-500000.00,-5362245.09,0.8525
201.50,-6.3032,1.0124,-0.0041,22.3087,5.2738,-500000.00,-2636922.55,0.8529
202.00,-5.0548,0.9513,-0.2330,23.5585,-0.1975,-500000.00,98744.39,0.8532
202.50,-2.8052,0.7899,-0.3998,22.2617,-4.7787,-474939.42,2269588.02,0.8530
203.00,0.0000,0.5668,-0.4761,19.0265,-7.8682,-172377.71,1356295.43,0.8524
203.50,2.8052,0.3307,-0.4516,14.5246,-9.8143,192285.18,-1887138.54,0.8515
204.00,5.0548,0.1304,-0.3364,9.3109,-10.7325,499986.35,-5366103.58,0.8505
204.50,6.3032,0.0049,-0.1582,3.8862,-10.7177,499988.67,-5358734.93,0.8495
205.00,6.3032,-0.0239,0.0427,-1.1988,-9.4670,499992.67,-4733429.41,0.8485
205.50,5.0548,0.0440,0.2219,-5.4760,-7.5905,499997.88,-3795226.10,0.8474
206.00,2.8052,0.1876,0.3394,-8.7853,-5.6853,500000.00,-2842656.47,0.8465
206.50,0.0000,0.3685,0.3682,-11.2335,-4.2025,500000.00,-2101252.99,0.8456
207.00,-2.8052,0.5393,0.2992,-13.0965,-3.3580,500000.00,-1679008.85,0.8450
207.50,-5.0548,0.6531,0.1434,-14.6922,-3.1048,475743.63,-1477073.47,0.8446
208.00,-6.3032,0.6730,-0.0703,-16.2407,-3.1109,499481.30,-1553840.38,0.8442
208.50,-6.3032,0.5800,-0.3009,-17.8038,-3.0901,500000.00,-1545068.70,0.8437
209.00,-5.0548,0.3768,-0.5032,-19.2450,-2.5596,500000.00,-1279804.59,0.8429
209.50,-2.8052,0.0883,-0.6368,-20.2242,-1.2061,500000.00,-603056.59,0.8419
210.00,-0.0000,-0.2438,-0.6741,-20.2950,1.0688,500000.00,534375.94,0.8410
210.50,2.8052,-0.5681,-0.6060,-19.0273,4.0979,499995.38,2048917.21,0.8404
211.00,5.0548,-0.8338,-0.4434,-16.1402,7.4587,499991.45,3729294.86,0.8404
211.50,6.3032,-1.0004,-0.2154,-11.6138,10.5452,375996.68,3964974.07,0.8408
212.00,6.3032,-1.0452,0.0364,-5.6776,12.9853,74544.74,967989.53,0.8414
212.50,5.0548,-0.9677,0.2664,1.2902,14.5728,-343533.66,-5006243.27,0.8417
213.00,2.8052,-0.7894,0.4334,8.8008,15.0898,-500000.00,-7544915.33,0.8416
213.50,0.0000,-0.5496,0.5091,16.0813,13.6441,-500000.00,-6822052.18,0.8410
214.00,-2.8052,-0.2974,0.4833,22.0739,9.9991,-500000.00,-4999537.61,0.8402
214.50,-5.0548,-0.0818,0.3658,25.8022,4.7066,-500000.00,-2353275.50,0.8392
215.00,-6.3032,0.0577,0.1847,26.6464,-1.3788,-500000.00,689421.59,0.8382
215.50,-6.3032,0.0990,-0.0198,24.4592,-7.2493,-499999.95,3624651.36,0.8373
216.00,-5.0548,0.0415,-0.2031,19.5983,-11.9244,-249252.65,2972191.67,0.8363
216.50,-2.8052,-0.0938,-0.3252,12.7140,-15.2301,211849.07,-3226475.15,0.8354
217.00,-0.0000,-0.2688,-0.3589,4.5064,-17.1542,499998.35,-8577083.61,0.8345
217.50,2.8052,-0.4363,-0.2950,-4.1610,-17.0708,499998.55,-8535351.03,0.8338
218.00,5.0548,-0.5493,-0.1444,-12.1437,-14.4910,499999.76,-7245489.85,0.8333
218.50,6.3032,-0.5709,0.0642,-18.3387,-10.0520,500000.00,-5025982.03,0.8327
219.00,6.3032,-0.4822,0.2898,-22.0346,-4.6563,500000.00,-2328154.80,0.8321
219.50,5.0548,-0.2858,0.4875,-23.0013,0.7038,500000.00,351880.00,0.8313
220.00,2.8052,-0.0062,0.6168,-21.4885,5.1308,449291.20,2305218.42,0.8303
220.50,-0.0000,0.3149,0.6504,-18.1060,8.1015,139178.11,1127552.45,0.8295
221.00,-2.8052,0.6265,0.5791,-13.5162,9.9305,-230143.97,-2285442.12,0.8291
221.50,-5.0548,0.8782,0.4141,-8.2722,10.7374,-499984.29,-5368522.84,0.8292
222.00,-6.3032,1.0297,0.1844,-2.8951,10.5254,-499987.33,-5262574.32,0.8298
222.50,-6.3032,1.0588,-0.0683,2.0499,9.1055,-499992.17,-4552676.40,0.8303
223.00,-5.0548,0.9652,-0.2984,6.1127,7.1025,-499998.31,-3551259.28,0.8307
223.50,-2.8052,0.7711,-0.4648,9.1573,5.1237,-500000.00,-2561841.24,0.8305
224.00,-0.0000,0.5159,-0.5390,11.3182,3.6244,-500000.00,-1812198.62,0.8300
224.50,2.8052,0.2493,-0.5110,12.8998,2.8194,-479173.96,-1350995.26,0.8291
225.00,5.0548,0.0205,-0.3906,14.2339,2.6052,-439151.45,-1144092.21,0.8282
225.50,6.3032,-0.1305,-0.2060,15.5426,2.6584,-450633.33,-1197965.24,0.8273
226.00,6.3032,-0.1815,0.0025,16.8924,2.6962,-500000.00,-1348087.17,0.8264
226.50,5.0548,-0.1316,0.1901,18.1885,2.3761,-500000.00,-1188051.23,0.8256
227.00,2.8052,-0.0016,0.3170,19.1306,1.2403,-500000.00,-620159.64,0.8246
227.50,0.0000,0.1705,0.3556,19.2704,-0.8307,-500000.00,415357.55,0.8238
228.00,-2.8052,0.3376,0.2966,18.1662,-3.6887,-499994.90,1844315.89,0.8230
228.50,-5.0548,0.4525,0.1509,15.5168,-6.9258,-499990.13,3462812.75,0.8224
229.00,-6.3032,0.4786,-0.0531,11.2761,-9.9454,-397396.85,3952289.19,0.8218
229.50,-6.3032,0.3966,-0.2743,5.6569,-12.3279,-111911.45,1379634.71,0.8211
230.00,-5.0548,0.2090,-0.4679,-0.9718,-13.8850,288961.82,-4012231.69,0.8203
230.50,-2.8052,-0.0600,-0.5938,-8.1345,-14.3975,500000.00,-7198772.93,0.8194
231.00,-0.0000,-0.3688,-0.6245,-15.1150,-13.1445,500000.00,-6572265.50,0.8187
231.50,2.8052,-0.6669,-0.5510,-20.9145,-9.7305,500000.00,-4865254.75,0.8184
232.00,5.0548,-0.9042,-0.3845,-24.5698,-4.6834,500000.00,-2341683.86,0.8186
232.50,6.3032,-1.0406,-0.1540,-25.4621,1.1664,500000.00,583198.27,0.8191
233.00,6.3032,-1.0544,0.0987,-23.4339,6.8330,499999.46,3416495.90,0.8197
233.50,5.0548,-0.9458,0.3281,-18.8220,11.3539,263496.39,2991721.57,0.8200
234.00,2.8052,-0.7372,0.4930,-12.2574,14.5332,-181565.49,-2638733.79,0.8198
234.50,0.0000,-0.4685,0.5650,-4.4244,16.3653,-500000.00,-8182627.19,0.8193
235.00,-2.8052,-0.1895,0.5342,3.8605,16.3421,-500000.00,-8171047.78,0.8184
235.50,-5.0548,0.0501,0.4105,11.5081,13.8893,-500000.00,-6944633.17,0.8176
236.00,-6.3032,0.2101,0.2220,17.4451,9.6284,-500000.00,-4814215.99,0.8168
236.50,-6.3032,0.2680,0.0093,20.9808,4.4427,-500000.00,-2221355.02,0.8160
237.00,-5.0548,0.2228,-0.1829,21.8958,-0.6973,-500000.00,348636.04,0.8152
237.50,-2.8052,0.0953,-0.3144,20.4393,-4.9156,-444570.59,2185315.84,0.8143
238.00,0.0000,-0.0767,-0.3577,17.2077,-7.7196,-141929.50,1095638.34,0.8135
238.50,2.8052,-0.2459,-0.3033,12.8460,-9.4086,216012.93,-2032369.97,0.8127
239.00,5.0548,-0.3654,-0.1620,7.8933,-10.1048,499984.79,-5052243.37,0.8121
239.50,6.3032,-0.3981,0.0378,2.8378,-9.8819,499989.02,-4940817.02,0.8114
240.00,6.3032,-0.3246,0.2553,-1.7957,-8.5129,499994.95,-4256424.00,0.8107
240.50,5.0548,-0.1474,0.4457,-5.5865,-6.6151,500000.00,-3307535.22,0.8099
241.00,2.8052,0.1097,0.5688,-8.4227,-4.7827,500000.00,-2391355.40,0.8091
241.50,0.0000,0.4056,0.5975,-10.4553,-3.4553,500000.00,-1727665.07,0.8084
242.00,-2.8052,0.6898,0.5227,-11.9974,-2.8300,467559.51,-1323203.16,0.8082
242.50,-5.0548,0.9127,0.3555,-13.3729,-2.7579,429502.45,-1184508.74,0.8084
243.00,-6.3032,1.0347,0.1252,-14.7903,-2.9363,446316.38,-1310510.96,0.8090
243.50,-6.3032,1.0342,-0.1268,-16.3070,-3.0795,500000.00,-1539727.77,0.8095
244.00,-5.0548,0.9119,-0.3547,-17.8152,-2.8334,500000.00,-1416704.35,0.8097
244.50,-2.8052,0.6905,-0.5174,-18.9945,-1.7244,500000.00,-862191.23,0.8095
245.00,-0.0000,0.4102,-0.5867,-19.3731,0.3674,499998.24,183705.64,0.8089
245.50,2.8052,0.1211,-0.5526,-18.4862,3.2894,499991.15,1644646.00,0.8081
246.00,5.0548,-0.1267,-0.4252,-16.0129,6.6254,499985.63,3312621.58,0.8073
246.50,6.3032,-0.2931,-0.2327,-11.8925,9.7680,413304.27,4037137.51,0.8066
247.00,6.3032,-0.3552,-0.0156,-6.3384,12.2461,131198.28,1606660.81,0.8059
247.50,5.0548,-0.3121,0.1810,0.2720,13.8938,-268601.79,-3731899.82,0.8052
248.00,2.8052,-0.1845,0.3169,7.4602,14.4892,-500000.00,-7244598.01,0.8044
248.50,-0.0000,-0.0101,0.3646,14.5171,13.3551,-500000.00,-6677531.17,0.8036
249.00,-2.8052,0.1637,0.3145,20.4464,10.0340,-500000.00,-5017012.90,0.8029
249.50,-5.0548,0.2897,0.1771,24.2698,5.0464,-500000.00,-2523179.20,0.8022
250.00,-6.3032,0.3309,-0.0192,25.3507,-0.7815,-499997.59,390741.06,0.8015
250.50,-6.3032,0.2674,-0.2337,23.5125,-6.4640,-499995.28,3231964.50,0.8008
251.00,-5.0548,0.1016,-0.4217,19.0738,-11.0353,-280620.95,3096732.88,0.8000
251.50,-2.8052,-0.1430,-0.5430,12.6604,-14.2518,156769.06,-2234245.49,0.7992
252.00,-0.0000,-0.4256,-0.5704,4.9582,-16.1277,500000.00,-8063869.16,0.7987
252.50,2.8052,-0.6962,-0.4951,-3.2385,-16.2285,500000.00,-8114239.25,0.7985
253.00,5.0548,-0.9053,-0.3281,-10.8616,-13.9044,500000.00,-6952176.68,0.7987
253.50,6.3032,-1.0137,-0.0986,-16.8369,-9.7645,500000.00,-4882253.31,0.7992
254.00,6.3032,-1.0003,0.1519,-20.4672,-4.6809,500000.00,-2340440.83,0.7996
254.50,5.0548,-0.8660,0.3777,-21.5211,0.3847,500000.00,192360.02,0.7998
255.00,2.8052,-0.6337,0.5377,-20.2326,4.5621,457141.18,2085523.28,0.7995
255.50,0.0000,-0.3441,0.6038,-17.1882,7.3308,163925.09,1201702.90,0.7988
256.00,-2.8052,-0.0473,0.5661,-13.0273,9.0007,-183829.93,-1654593.79,0.7981
256.50,-5.0548,0.2063,0.4348,-8.2811,9.6933,-499988.97,-4846523.83,0.7973
257.00,-6.3032,0.3765,0.2382,-3.4045,9.5833,-499993.11,-4791599.40,0.7967
257.50,-6.3032,0.4403,0.0169,1.1132,8.3504,-499998.62,-4175195.82,0.7962
258.00,-5.0548,0.3968,-0.1840,4.8589,6.5974,-500000.00,-3298717.26,0.7956
258.50,-2.8052,0.2666,-0.3241,7.7216,4.9046,-500000.00,-2452284.02,0.7949
259.00,-0.0000,0.0876,-0.3757,9.8465,3.6982,-500000.00,-1849122.39,0.7942
259.50,2.8052,-0.0926,-0.3292,11.5343,3.1649,-475822.49,-1505930.09,0.7934
260.00,5.0548,-0.2269,-0.1951,13.0978,3.1681,-447194.30,-1416741.74,0.7927
260.50,6.3032,-0.2777,-0.0016,14.7360,3.4016,-475152.00,-1616274.12,0.7921
261.00,6.3032,-0.2253,0.2106,16.4961,3.5795,-500000.00,-1789745.54,0.7914
261.50,5.0548,-0.0715,0.3969,18.2350,3.2496,-500000.00,-1624788.60,0.7906
262.00,2.8052,0.1604,0.5171,19.5938,2.0210,-500000.00,-1010521.28,0.7899
262.50,0.0000,0.4300,0.5442,20.0859,-0.2128,-499995.00,106376.38,0.7894
263.00,-2.8052,0.6874,0.4690,19.2389,-3.2845,-499988.29,1642233.10,0.7892
263.50,-5.0548,0.8837,0.3029,16.7316,-6.7636,-499983.41,3381701.64,0.7894
264.00,-6.3032,0.9799,0.0749,12.5103,-10.0290,-410299.28,4114884.33,0.7898
264.50,-6.3032,0.9552,-0.1735,6.7995,-12.6062,-120361.26,1517298.63,0.7901
265.00,-5.0548,0.8107,-0.3966,-0.0125,-14.3326,289566.01,-4150247.35,0.7902
265.50,-2.8052,0.5697,-0.5535,-7.4365,-14.9853,500000.00,-7492645.52,0.7898
266.00,-0.0000,0.2730,-0.6162,-14.7325,-13.8080,500000.00,-6903986.00,0.7892
266.50,2.8052,-0.0290,-0.5748,-20.8687,-10.4026,500000.00,-5201308.67,0.7884
267.00,5.0548,-0.2860,-0.4395,-24.8486,-5.2996,499997.77,-2649765.46,0.7878
267.50,6.3032,-0.4575,-0.2388,-26.0231,0.6622,499994.22,331113.96,0.7873
268.00,6.3032,-0.5207,-0.0135,-24.2097,6.4835,499992.05,3241719.10,0.7869
268.50,5.0548,-0.4745,0.1913,-19.7281,11.1850,282908.77,3164336.07,0.7864
269.00,2.8052,-0.3397,0.3351,-13.2127,14.5056,-159536.66,-2314170.98,0.7858
269.50,0.0000,-0.1543,0.3902,-5.3605,16.4683,-500000.00,-8234172.03,0.7851
270.00,-2.8052,0.0339,0.3468,3.0189,16.6126,-500000.00,-8306275.72,0.7844
270.50,-5.0548,0.1776,0.2152,10.8368,14.2931,-500000.00,-7146553.47,0.7837
271.00,-6.3032,0.2391,0.0238,16.9998,10.1206,-500000.00,-5060299.44,0.7831
271.50,-6.3032,0.1982,-0.1869,20.7930,4.9719,-500000.00,-2485954.82,0.7824
272.00,-5.0548,0.0565,-0.3722,21.9709,-0.1834,-500000.00,91683.79,0.7817
272.50,-2.8052,-0.1630,-0.4921,20.7573,-4.4653,-468376.25,2091427.30,0.7810
273.00,-0.0000,-0.4201,-0.5195,17.7409,-7.3157,-176650.91,1292325.75,0.7805
273.50,2.8052,-0.6654,-0.4453,13.5684,-9.0612,171572.49,-1554649.63,0.7803
274.00,5.0548,-0.8501,-0.2807,8.7747,-9.8210,499990.85,-4910427.06,0.7804
274.50,6.3032,-0.9357,-0.0547,3.8129,-9.7923,499994.24,-4896091.07,0.7807
275.00,6.3032,-0.9015,0.1911,-0.8246,-8.6167,499998.89,-4308320.24,0.7810
275.50,5.0548,-0.7489,0.4113,-4.7119,-6.8927,500000.00,-3446373.63,0.7809
276.00,2.8052,-0.5014,0.5649,-7.7233,-5.1993,500000.00,-2599668.67,0.7805
276.50,-0.0000,-0.1999,0.6240,-9.9895,-3.9644,500000.00,-1982177.96,0.7798
277.00,-2.8052,0.1051,0.5788,-11.7981,-3.3783,488566.23,-1650544.85,0.7791
277.50,-5.0548,0.3631,0.4397,-13.4591,-3.3416,464898.35,-1553505.57,0.7786
278.00,-6.3032,0.5337,0.2352,-15.1740,-3.5325,496823.96,-1755028.10,0.7782
278.50,-6.3032,0.5941,0.0061,-16.9890,-3.6669,500000.00,-1833428.44,0.7779
279.00,-5.0548,0.5433,-0.2022,-18.7461,-3.2352,500000.00,-1617605.64,0.7776
279.50,-2.8052,0.4022,-0.3493,-20.0734,-1.9113,500000.00,-955638.62,0.7771
280.00,-0.0000,0.2091,-0.4072,-20.4897,0.4028,499994.82,201392.13,0.7764
280.50,2.8052,0.0117,-0.3662,-19.5321,3.5328,499988.95,1766355.42,0.7757
281.00,5.0548,-0.1422,-0.2366,-16.8917,7.0435,499984.81,3521665.72,0.7751
281.50,6.3032,-0.2147,-0.0466,-12.5283,10.3123,398308.91,4107481.96,0.7744
282.00,6.3032,-0.1854,0.1633,-6.6734,12.8945,101095.12,1303568.32,0.7738
282.50,5.0548,-0.0556,0.3484,0.2825,14.6156,-316164.57,-4620920.62,0.7731
283.00,2.8052,0.1521,0.4687,7.8455,15.2537,-500000.00,-7626837.95,0.7724
283.50,0.0000,0.3976,0.4970,15.2505,13.9731,-500000.00,-6986562.48,0.7719
284.00,-2.8052,0.6321,0.4243,21.4410,10.4538,-500000.00,-5226902.72,0.7717
284.50,-5.0548,0.8068,0.2617,25.4179,5.2374,-499996.73,-2618707.02,0.7718
285.00,-6.3032,0.8835,0.0383,26.5352,-0.8262,-499993.82,413087.29,0.7720
285.50,-6.3032,0.8418,-0.2047,24.6185,-6.7287,-499992.30,3364305.02,0.7721
286.00,-5.0548,0.6832,-0.4217,19.9996,-11.4840,-273630.74,3142384.23,0.7720
286.50,-2.8052,0.4313,-0.5718,13.3221,-14.8495,176967.95,-2627891.90,0.7715
287.00,-0.0000,0.1273,-0.6273,5.2890,-16.8418,500000.00,-8420882.86,0.7709
