t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
671.0,0.000,0.7498,307.8335,307.0837,307.4702,U,68.51,0.0681,6,392.91
672.0,0.000,0.7739,307.8474,307.0735,307.4762,U,68.51,0.0667,6,393.68
673.0,0.000,0.7978,307.8612,307.0634,307.4821,U,68.51,0.0653,6,394.48
674.0,0.000,0.8217,307.8750,307.0533,307.4881,U,68.51,0.0639,6,395.30
675.0,0.000,0.8455,307.8888,307.0433,307.4940,U,68.51,0.0625,6,396.14
676.0,0.000,0.8692,307.9026,307.0334,307.4999,U,68.51,0.0611,6,397.01
677.0,0.000,0.8928,307.9163,307.0235,307.5059,U,68.51,0.0597,6,397.91
678.0,0.000,0.9164,307.9300,307.0136,307.5118,U,68.51,0.0583,6,398.82
679.0,0.000,0.9398,307.9437,307.0038,307.5177,J,68.51,0.0569,7,399.76
680.0,0.000,0.9148,307.9340,307.0193,307.5186,J,68.51,0.0556,7,400.68
681.0,0.000,0.8898,307.9244,307.0346,307.5196,J,68.51,0.0542,7,401.57
682.0,0.000,0.8648,307.9148,307.0500,307.5206,J,68.51,0.0528,7,402.43
683.0,0.000,0.8400,307.9053,307.0653,307.5216,J,68.51,0.0514,7,403.27
684.0,0.000,0.8152,307.8958,307.0806,307.5226,J,68.51,0.0500,7,404.09
685.0,0.000,0.7904,307.8863,307.0959,307.5236,J,68.51,0.0486,7,404.88
686.0,0.000,0.7658,307.8769,307.1111,307.5246,J,68.51,0.0472,7,405.64
687.0,0.000,0.7412,307.8675,307.1263,307.5256,J,68.51,0.0458,7,406.38
688.0,0.000,0.7167,307.8581,307.1414,307.5266,J,68.51,0.0444,7,407.10
689.0,0.000,0.6922,307.8488,307.1566,307.5277,J,68.51,0.0431,7,407.79
690.0,0.000,0.6678,307.8395,307.1716,307.5287,J,68.51,0.0417,7,408.46
691.0,0.000,0.6435,307.8302,307.1867,307.5298,J,68.51,0.0403,7,409.10
692.0,0.000,0.6193,307.8210,307.2017,307.5308,J,68.51,0.0389,7,409.72
693.0,0.000,0.5951,307.8118,307.2167,307.5319,J,68.51,0.0375,7,410.32
694.0,0.000,0.5710,307.8027,307.2317,307.5330,J,68.51,0.0361,7,410.89
695.0,0.000,0.5668,307.7936,307.2268,307.5340,J,68.51,0.0347,7,411.46
696.0,0.000,0.5771,307.7845,307.2074,307.5351,J,68.51,0.0333,7,412.03
697.0,0.000,0.5872,307.7754,307.1882,307.5362,J,68.51,0.0319,7,412.62
698.0,0.000,0.5981,307.7672,307.1691,307.5373,J,68.51,0.0306,7,413.22
699.0,0.000,0.6281,307.7782,307.1502,307.5384,J,68.51,0.0292,7,413.85
700.0,0.000,0.6579,307.7892,307.1313,307.5396,J,68.51,0.0278,7,414.50
701.0,0.000,0.6876,307.8001,307.1126,307.5407,J,68.51,0.0264,7,415.19
702.0,0.000,0.7171,307.8111,307.0939,307.5418,J,68.51,0.0250,7,415.91
703.0,0.000,0.7465,307.8220,307.0754,307.5429,J,68.51,0.0236,7,416.66
704.0,0.000,0.7758,307.8329,307.0570,307.5441,J,68.51,0.0222,7,417.43
705.0,0.000,0.8049,307.8437,307.0388,307.5452,J,68.51,0.0208,7,418.24
706.0,0.000,0.8339,307.8545,307.0206,307.5464,J,68.51,0.0194,7,419.07
707.0,0.000,0.8628,307.8653,307.0026,307.5476,J,68.51,0.0181,7,419.93
708.0,0.000,0.8915,307.8761,306.9846,307.5487,J,68.51,0.0167,7,420.82
709.0,0.000,0.9201,307.8869,306.9668,307.5499,U,68.51,0.0153,8,421.74
710.0,0.000,0.8987,307.8836,306.9849,307.5555,U,68.51,0.0139,8,422.64
711.0,0.000,0.8774,307.8804,307.0030,307.5610,U,68.51,0.0125,8,423.52
712.0,0.000,0.8561,307.8771,307.0210,307.5665,U,68.51,0.0111,8,424.38
713.0,0.000,0.8349,307.8739,307.0390,307.5720,U,68.51,0.0097,8,425.21
714.0,0.000,0.8137,307.8707,307.0570,307.5775,U,68.51,0.0083,8,426.03
715.0,0.000,0.7925,307.8675,307.0749,307.5830,U,68.51,0.0069,8,426.82
716.0,0.000,0.7714,307.8643,307.0929,307.5885,U,68.51,0.0056,8,427.59
717.0,0.000,0.7503,307.8611,307.1107,307.5940,U,68.51,0.0042,8,428.34
718.0,0.000,0.7293,307.8579,307.1286,307.5995,U,68.51,0.0028,8,429.07
719.0,0.000,0.7083,307.8547,307.1464,307.6050,U,68.51,0.0014,8,429.78
720.0,0.000,0.6874,307.8516,307.1642,307.6104,U,77.41,0.0000,8,430.46
721.0,0.000,0.6665,307.8527,307.1862,307.6202,U,77.41,0.0000,8,431.13
722.0,0.000,0.6519,307.8602,307.2083,307.6299,U,77.41,0.0000,8,431.78
723.0,0.000,0.6480,307.8782,307.2302,307.6396,U,77.41,0.0000,8,432.43
724.0,0.000,0.6441,307.8963,307.2522,307.6493,U,77.41,0.0000,8,433.08
725.0,0.000,0.6402,307.9143,307.2741,307.6590,U,77.41,0.0000,8,433.72
726.0,0.000,0.6499,307.9323,307.2824,307.6687,U,77.41,0.0000,8,434.37
727.0,0.000,0.6746,307.9503,307.2756,307.6783,U,77.41,0.0000,8,435.04
728.0,0.000,0.6993,307.9682,307.2689,307.6879,U,77.41,0.0000,8,435.74
729.0,0.000,0.7239,307.9861,307.2622,307.6975,U,77.41,0.0000,8,436.46
730.0,0.000,0.7484,308.0039,307.2555,307.7071,U,77.41,0.0000,8,437.21
731.0,0.000,0.7729,308.0217,307.2489,307.7167,U,77.41,0.0000,8,437.98
732.0,0.000,0.7972,308.0395,307.2423,307.7262,U,77.41,0.0000,8,438.78
733.0,0.000,0.8215,308.0572,307.2357,307.7357,U,77.41,0.0000,8,439.60
734.0,0.000,0.8458,308.0749,307.2292,307.7452,U,77.41,0.0000,8,440.45
735.0,0.000,0.8699,308.0926,307.2227,307.7547,U,77.41,0.0000,8,441.32
736.0,0.000,0.8940,308.1102,307.2162,307.7641,U,77.41,0.0000,8,442.21
737.0,0.000,0.9180,308.1279,307.2098,307.7735,U,77.41,0.0000,8,443.13
738.0,0.000,0.9420,308.1454,307.2034,307.7830,J,77.41,0.0000,9,444.07
739.0,0.000,0.9163,308.1391,307.2228,307.7874,J,77.41,0.0000,9,444.99
740.0,0.000,0.8907,308.1328,307.2421,307.7919,J,77.41,0.0000,9,445.88
741.0,0.000,0.8651,308.1266,307.2614,307.7963,J,77.41,0.0000,9,446.75
742.0,0.000,0.8396,308.1203,307.2807,307.8007,J,77.41,0.0000,9,447.59
743.0,0.000,0.8142,308.1141,307.2999,307.8052,J,77.41,0.0000,9,448.40
744.0,0.000,0.7888,308.1079,307.3191,307.8096,J,77.41,0.0000,9,449.19
745.0,0.000,0.7635,308.1017,307.3382,307.8140,J,77.41,0.0000,9,449.95
746.0,0.000,0.7383,308.0956,307.3573,307.8185,J,77.41,0.0000,9,450.69
747.0,0.000,0.7131,308.0895,307.3763,307.8229,J,77.41,0.0000,9,451.40
748.0,0.000,0.6925,308.0834,307.3908,307.8273,J,77.41,0.0000,9,452.10
749.0,0.000,0.7023,308.0773,307.3750,307.8317,J,77.41,0.0000,9,452.80
750.0,0.000,0.7121,308.0712,307.3592,307.8361,J,77.41,0.0000,9,453.51
751.0,0.000,0.7217,308.0652,307.3435,307.8405,J,77.41,0.0000,9,454.23
752.0,0.000,0.7511,308.0790,307.3279,307.8449,J,77.41,0.0000,9,454.98
753.0,0.000,0.7811,308.0935,307.3124,307.8493,J,77.41,0.0000,9,455.76
754.0,0.000,0.8110,308.1081,307.2970,307.8537,J,77.41,0.0000,9,456.57
755.0,0.000,0.8408,308.1226,307.2817,307.8581,J,77.41,0.0000,9,457.42
756.0,0.000,0.8705,308.1370,307.2665,307.8625,J,77.41,0.0000,9,458.29
757.0,0.000,0.9000,308.1515,307.2514,307.8669,J,77.41,0.0000,9,459.19
758.0,0.000,0.9294,308.1659,307.2364,307.8712,U,77.41,0.0000,10,460.12
759.0,0.000,0.9074,308.1658,307.2584,307.8802,U,77.41,0.0000,10,461.02
760.0,0.000,0.8855,308.1658,307.2803,307.8891,U,77.41,0.0000,10,461.91
761.0,0.000,0.8636,308.1658,307.3022,307.8981,U,77.41,0.0000,10,462.77
762.0,0.000,0.8417,308.1657,307.3241,307.9070,U,77.41,0.0000,10,463.61
763.0,0.000,0.8198,308.1657,307.3459,307.9158,U,77.41,0.0000,10,464.43
764.0,0.000,0.7980,308.1657,307.3677,307.9247,U,77.41,0.0000,10,465.23
765.0,0.000,0.7762,308.1656,307.3894,307.9336,U,77.41,0.0000,10,466.01
766.0,0.000,0.7545,308.1656,307.4111,307.9424,U,77.41,0.0000,10,466.76
767.0,0.000,0.7493,308.1821,307.4328,307.9512,U,77.41,0.0000,10,467.51
768.0,0.000,0.7452,308.1995,307.4544,307.9600,U,77.41,0.0000,10,468.26
769.0,0.000,0.7410,308.2170,307.4760,307.9688,U,77.41,0.0000,10,469.00
770.0,0.000,0.7472,308.2343,307.4871,307.9775,U,77.41,0.0000,10,469.74
771.0,0.000,0.7723,308.2517,307.4794,307.9863,U,77.41,0.0000,10,470.52
772.0,0.000,0.7973,308.2690,307.4717,307.9950,U,77.41,0.0000,10,471.31
773.0,0.000,0.8222,308.2862,307.4641,308.0037,U,77.41,0.0000,10,472.14
774.0,0.000,0.8470,308.3035,307.4565,308.0124,U,77.41,0.0000,10,472.98
775.0,0.000,0.8718,308.3207,307.4489,308.0211,U,77.41,0.0000,10,473.86
776.0,0.000,0.8965,308.3378,307.4414,308.0297,U,77.41,0.0000,10,474.75
777.0,0.000,0.9211,308.3550,307.4339,308.0383,J,77.41,0.0000,11,475.67
778.0,0.000,0.8949,308.3477,307.4528,308.0420,J,77.41,0.0000,11,476.57
779.0,0.000,0.8688,308.3405,307.4717,308.0456,J,77.41,0.0000,11,477.44
780.0,0.000,0.8427,308.3333,307.4906,308.0492,J,52.71,0.0000,11,478.28
781.0,0.000,0.8167,308.3141,307.4974,308.0409,J,52.71,0.0000,11,479.10
782.0,0.000,0.7908,308.2950,307.5042,308.0326,J,52.71,0.0000,11,479.89
783.0,0.000,0.7671,308.2760,307.5089,308.0243,J,52.71,0.0000,11,480.65
784.0,0.000,0.7767,308.2571,307.4804,308.0161,J,52.71,0.0000,11,481.43
785.0,0.000,0.7861,308.2383,307.4521,308.0079,J,52.71,0.0000,11,482.22
786.0,0.000,0.7976,308.2216,307.4240,307.9998,J,52.71,0.0000,11,483.01
787.0,0.000,0.8278,308.2238,307.3960,307.9917,J,52.71,0.0000,11,483.84
788.0,0.000,0.8578,308.2260,307.3682,307.9836,J,52.71,0.0000,11,484.70
789.0,0.000,0.8877,308.2283,307.3406,307.9756,J,52.71,0.0000,11,485.59
790.0,0.000,0.9174,308.2305,307.3131,307.9676,J,52.71,0.0000,11,486.51
791.0,0.000,0.9469,308.2327,307.2858,307.9596,U,52.71,0.0000,12,487.45
792.0,0.000,0.9247,308.2205,307.2957,307.9564,U,52.71,0.0000,12,488.38
793.0,0.000,0.9026,308.2082,307.3056,307.9531,U,52.71,0.0000,12,489.28
794.0,0.000,0.8805,308.1961,307.3155,307.9499,U,52.71,0.0000,12,490.16
795.0,0.000,0.8585,308.1839,307.3254,307.9467,U,52.71,0.0000,12,491.02
796.0,0.000,0.8365,308.1718,307.3353,307.9435,U,52.71,0.0000,12,491.85
797.0,0.000,0.8150,308.1601,307.3451,307.9404,U,52.71,0.0000,12,492.67
798.0,0.000,0.8106,308.1656,307.3549,307.9372,U,52.71,0.0000,12,493.48
799.0,0.000,0.8063,308.1711,307.3647,307.9341,U,52.71,0.0000,12,494.29
800.0,0.000,0.8020,308.1765,307.3745,307.9310,U,52.71,0.0000,12,495.09
801.0,0.000,0.8134,308.1820,307.3686,307.9279,U,52.71,0.0000,12,495.90
802.0,0.000,0.8380,308.1875,307.3495,307.9248,U,52.71,0.0000,12,496.74
803.0,0.000,0.8624,308.1929,307.3305,307.9218,U,52.71,0.0000,12,497.60
804.0,0.000,0.8868,308.1983,307.3116,307.9187,U,52.71,0.0000,12,498.49
805.0,0.000,0.9110,308.2038,307.2928,307.9157,U,52.71,0.0000,12,499.40
806.0,0.000,0.9351,308.2092,307.2740,307.9127,J,52.71,0.0000,13,500.34
807.0,0.000,0.9092,308.1906,307.2814,307.9048,J,52.71,0.0000,13,501.24
808.0,0.000,0.8833,308.1720,307.2886,307.8969,J,52.71,0.0000,13,502.13
809.0,0.000,0.8576,308.1535,307.2959,307.8891,J,52.71,0.0000,13,502.99
810.0,0.000,0.8319,308.1351,307.3032,307.8814,J,52.71,0.0000,13,503.82
811.0,0.000,0.8225,308.1168,307.2943,307.8736,J,52.71,0.0000,13,504.64
812.0,0.000,0.8314,308.0985,307.2671,307.8659,J,52.71,0.0000,13,505.47
813.0,0.000,0.8403,308.0803,307.2401,307.8583,J,52.71,0.0000,13,506.31
814.0,0.000,0.8607,308.0739,307.2132,307.8507,J,52.71,0.0000,13,507.17
815.0,0.000,0.8900,308.0765,307.1865,307.8431,J,52.71,0.0000,13,508.06
816.0,0.000,0.9191,308.0791,307.1600,307.8355,J,52.71,0.0000,13,508.98
817.0,0.000,0.9480,308.0816,307.1336,307.8280,U,52.71,0.0000,14,509.93
818.0,0.000,0.9261,308.0699,307.1438,307.8252,U,52.71,0.0000,14,510.86
819.0,0.000,0.9042,308.0582,307.1540,307.8224,U,52.71,0.0000,14,511.76
820.0,0.000,0.8824,308.0466,307.1641,307.8195,U,52.71,0.0000,14,512.64
821.0,0.000,0.8607,308.0349,307.1743,307.8168,U,52.71,0.0000,14,513.50
822.0,0.000,0.8528,308.0372,307.1844,307.8140,U,52.71,0.0000,14,514.36
823.0,0.000,0.8485,308.0430,307.1945,307.8112,U,52.71,0.0000,14,515.20
824.0,0.000,0.8441,308.0487,307.2046,307.8085,U,52.71,0.0000,14,516.05
825.0,0.000,0.8505,308.0544,307.2040,307.8057,U,52.71,0.0000,14,516.90
826.0,0.000,0.8744,308.0601,307.1857,307.8030,U,52.71,0.0000,14,517.77
827.0,0.000,0.8983,308.0658,307.1675,307.8003,U,52.71,0.0000,14,518.67
828.0,0.000,0.9221,308.0715,307.1494,307.7976,J,52.71,0.0000,15,519.59
829.0,0.000,0.8965,308.0534,307.1570,307.7902,J,52.71,0.0000,15,520.49
830.0,0.000,0.8709,308.0354,307.1645,307.7827,J,52.71,0.0000,15,521.36
831.0,0.000,0.8530,308.0175,307.1645,307.7753,J,52.71,0.0000,15,522.21
832.0,0.000,0.8616,307.9997,307.1381,307.7680,J,52.71,0.0000,15,523.08
833.0,0.000,0.8701,307.9819,307.1119,307.7607,J,52.71,0.0000,15,523.95
834.0,0.000,0.8860,307.9718,307.0858,307.7534,J,52.71,0.0000,15,524.83
835.0,0.000,0.9147,307.9746,307.0598,307.7461,J,52.71,0.0000,15,525.75
836.0,0.000,0.9433,307.9774,307.0340,307.7389,U,52.71,0.0000,16,526.69
837.0,0.000,0.9216,307.9660,307.0444,307.7364,U,52.71,0.0000,16,527.61
838.0,0.000,0.8999,307.9547,307.0548,307.7338,U,52.71,0.0000,16,528.51
839.0,0.000,0.8818,307.9469,307.0651,307.7313,U,52.71,0.0000,16,529.39
840.0,0.000,0.8774,307.9528,307.0754,307.7288,U,78.98,0.0000,16,530.27
841.0,0.000,0.8730,307.9714,307.0985,307.7390,U,78.98,0.0000,16,531.14
842.0,0.000,0.8686,307.9900,307.1215,307.7492,U,78.98,0.0000,16,532.01
843.0,0.000,0.8873,308.0086,307.1213,307.7594,U,78.98,0.0000,16,532.90
844.0,0.000,0.9110,308.0271,307.1162,307.7695,U,78.98,0.0000,16,533.81
845.0,0.000,0.9345,308.0456,307.1111,307.7797,J,78.98,0.0000,17,534.75
846.0,0.000,0.9089,308.0404,307.1315,307.7850,J,78.98,0.0000,17,535.65
847.0,0.000,0.8834,308.0352,307.1518,307.7903,J,78.98,0.0000,17,536.54
848.0,0.000,0.8810,308.0300,307.1490,307.7957,J,78.98,0.0000,17,537.42
849.0,0.000,0.8894,308.0248,307.1354,307.8010,J,78.98,0.0000,17,538.31
850.0,0.000,0.9014,308.0233,307.1219,307.8063,J,78.98,0.0000,17,539.21
851.0,0.000,0.9243,308.0329,307.1085,307.8116,U,78.98,0.0000,18,540.13
852.0,0.000,0.9071,308.0386,307.1315,307.8216,U,78.98,0.0000,18,541.04
853.0,0.000,0.8999,308.0543,307.1544,307.8315,U,78.98,0.0000,18,541.94
854.0,0.000,0.8926,308.0700,307.1774,307.8414,U,78.98,0.0000,18,542.83
855.0,0.000,0.8882,308.0884,307.2002,307.8513,U,78.98,0.0000,18,543.72
856.0,0.000,0.9020,308.1067,307.2048,307.8612,U,78.98,0.0000,18,544.62
857.0,0.000,0.9258,308.1251,307.1992,307.8711,J,78.98,0.0000,19,545.55
858.0,0.000,0.9000,308.1195,307.2195,307.8761,J,78.98,0.0000,19,546.45
859.0,0.000,0.8975,308.1151,307.2176,307.8812,J,78.98,0.0000,19,547.35
860.0,0.000,0.9107,308.1144,307.2037,307.8862,J,78.98,0.0000,19,548.26
861.0,0.000,0.9238,308.1136,307.1898,307.8912,L,78.98,0.0000,20,549.18
862.0,0.000,0.9156,308.1274,307.2118,307.9067,L,78.98,0.0000,20,550.10
863.0,0.000,0.9073,308.1412,307.2338,307.9222,L,78.98,0.0000,20,551.00
864.0,0.000,0.8991,308.1549,307.2558,307.9377,L,78.98,0.0000,20,551.90
865.0,0.000,0.8934,308.1711,307.2777,307.9531,L,78.98,0.0000,20,552.80
866.0,0.000,0.8885,308.1881,307.2996,307.9685,L,78.98,0.0000,20,553.69
867.0,0.000,0.8836,308.2051,307.3215,307.9838,L,78.98,0.0000,20,554.57
868.0,0.000,0.8787,308.2220,307.3433,307.9991,L,78.98,0.0000,20,555.45
869.0,0.000,0.8738,308.2389,307.3650,308.0144,L,78.98,0.0000,20,556.32
870.0,0.000,0.8690,308.2557,307.3867,308.0297,L,78.98,0.0000,20,557.19
871.0,0.000,0.8641,308.2725,307.4084,308.0449,L,78.98,0.0000,20,558.05
872.0,0.000,0.8592,308.2893,307.4300,308.0601,L,78.98,0.0000,20,558.91
873.0,0.000,0.8544,308.3060,307.4516,308.0752,L,78.98,0.0000,20,559.77
874.0,0.000,0.8495,308.3227,307.4732,308.0903,L,78.98,0.0000,20,560.62
875.0,0.000,0.8446,308.3394,307.4947,308.1054,L,78.98,0.0000,20,561.46
876.0,0.000,0.8398,308.3560,307.5162,308.1204,L,78.98,0.0000,20,562.30
877.0,0.000,0.8349,308.3726,307.5376,308.1354,L,78.98,0.0000,20,563.14
878.0,0.000,0.8301,308.3891,307.5590,308.1504,L,78.98,0.0000,20,563.97
879.0,0.000,0.8253,308.4057,307.5804,308.1653,L,78.98,0.0000,20,564.79
880.0,0.000,0.8204,308.4222,307.6017,308.1803,L,78.98,0.0000,20,565.61
881.0,0.000,0.8156,308.4386,307.6230,308.1951,L,78.98,0.0000,20,566.43
882.0,0.000,0.8108,308.4550,307.6443,308.2100,L,78.98,0.0000,20,567.24
883.0,0.000,0.8060,308.4714,307.6655,308.2248,L,78.98,0.0000,20,568.04
884.0,0.000,0.8011,308.4878,307.6866,308.2396,L,78.98,0.0000,20,568.85
885.0,0.000,0.7963,308.5041,307.7077,308.2543,L,78.98,0.0000,20,569.64
886.0,0.000,0.7915,308.5204,307.7288,308.2690,L,78.98,0.0000,20,570.43
887.0,0.000,0.7867,308.5366,307.7499,308.2837,L,78.98,0.0000,20,571.22
888.0,0.000,0.7819,308.5528,307.7709,308.2983,L,78.98,0.0000,20,572.00
889.0,0.000,0.7771,308.5690,307.7919,308.3129,L,78.98,0.0000,20,572.78
890.0,0.000,0.7724,308.5851,307.8128,308.3275,L,78.98,0.0000,20,573.55
891.0,0.000,0.7676,308.6012,307.8337,308.3421,L,78.98,0.0000,20,574.32
892.0,0.000,0.7628,308.6173,307.8545,308.3566,L,78.98,0.0000,20,575.08
893.0,0.000,0.7580,308.6334,307.8753,308.3711,L,78.98,0.0000,20,575.84
894.0,0.000,0.7533,308.6494,307.8961,308.3855,L,78.98,0.0000,20,576.59
895.0,0.000,0.7485,308.6654,307.9169,308.3999,L,78.98,0.0000,20,577.34
896.0,0.000,0.7437,308.6813,307.9376,308.4143,L,78.98,0.0000,20,578.09
897.0,0.000,0.7390,308.6972,307.9582,308.4287,L,78.98,0.0000,20,578.82
898.0,0.000,0.7342,308.7131,307.9788,308.4430,L,78.98,0.0000,20,579.56
899.0,0.000,0.7295,308.7289,307.9994,308.4573,L,78.98,0.0000,20,580.29
900.0,0.000,0.7248,308.7447,308.0200,308.4715,L,51.28,0.0000,20,581.01
901.0,0.000,0.7200,308.7471,308.0270,308.4723,L,51.28,0.0000,20,581.73
902.0,0.000,0.7153,308.7494,308.0341,308.4731,L,51.28,0.0000,20,582.45
903.0,0.000,0.7106,308.7518,308.0412,308.4739,L,51.28,0.0000,20,583.16
904.0,0.000,0.7059,308.7541,308.0482,308.4747,L,51.28,0.0000,20,583.87
905.0,0.000,0.7012,308.7564,308.0552,308.4755,L,51.28,0.0000,20,584.57
906.0,0.000,0.6965,308.7587,308.0622,308.4763,L,51.28,0.0000,20,585.26
907.0,0.000,0.6918,308.7611,308.0692,308.4771,L,51.28,0.0000,20,585.95
908.0,0.000,0.6872,308.7634,308.0762,308.4779,L,51.28,0.0000,20,586.64
909.0,0.000,0.6825,308.7657,308.0832,308.4787,L,51.28,0.0000,20,587.32
910.0,0.000,0.6778,308.7680,308.0902,308.4795,L,51.28,0.0000,20,588.00
911.0,0.000,0.6732,308.7703,308.0971,308.4803,L,51.28,0.0000,20,588.68
912.0,0.000,0.6686,308.7726,308.1040,308.4811,L,51.28,0.0000,20,589.34
913.0,0.000,0.6639,308.7749,308.1109,308.4819,L,51.28,0.0000,20,590.01
914.0,0.000,0.6593,308.7772,308.1179,308.4826,L,51.28,0.0000,20,590.67
915.0,0.000,0.6547,308.7794,308.1247,308.4834,L,51.28,0.0000,20,591.32
916.0,0.000,0.6501,308.7817,308.1316,308.4842,L,51.28,0.0000,20,591.97
917.0,0.000,0.6455,308.7840,308.1385,308.4850,L,51.28,0.0000,20,592.62
918.0,0.000,0.6409,308.7863,308.1453,308.4858,L,51.28,0.0000,20,593.26
919.0,0.000,0.6363,308.7885,308.1522,308.4866,L,51.28,0.0000,20,593.89
920.0,0.000,0.6318,308.7908,308.1590,308.4874,L,51.28,0.0000,20,594.53
921.0,0.000,0.6272,308.7930,308.1658,308.4882,L,51.28,0.0000,20,595.15
922.0,0.000,0.6227,308.7953,308.1726,308.4890,L,51.28,0.0000,20,595.78
923.0,0.000,0.6181,308.7975,308.1794,308.4897,L,51.28,0.0000,20,596.39
924.0,0.000,0.6136,308.7998,308.1862,308.4905,L,51.28,0.0000,20,597.01
925.0,0.000,0.6091,308.8020,308.1929,308.4913,L,51.28,0.0000,20,597.62
926.0,0.000,0.6045,308.8042,308.1997,308.4921,L,51.28,0.0000,20,598.22
927.0,0.000,0.6000,308.8065,308.2064,308.4929,L,51.28,0.0000,20,598.82
928.0,0.000,0.5955,308.8087,308.2131,308.4937,L,51.28,0.0000,20,599.42
929.0,0.000,0.5910,308.8109,308.2199,308.4944,L,51.28,0.0000,20,600.01
930.0,0.000,0.5866,308.8131,308.2265,308.4952,L,51.28,0.0000,20,600.59
931.0,0.000,0.5821,308.8153,308.2332,308.4960,L,51.28,0.0000,20,601.18
932.0,0.000,0.5776,308.8175,308.2399,308.4968,L,51.28,0.0000,20,601.75
933.0,0.000,0.5732,308.8197,308.2466,308.4976,L,51.28,0.0000,20,602.33
934.0,0.000,0.5687,308.8219,308.2532,308.4983,L,51.28,0.0000,20,602.90
935.0,0.000,0.5643,308.8241,308.2598,308.4991,L,51.28,0.0000,20,603.46
936.0,0.000,0.5598,308.8263,308.2665,308.4999,L,51.28,0.0000,20,604.02
937.0,0.000,0.5554,308.8285,308.2731,308.5007,L,51.28,0.0000,20,604.58
938.0,0.000,0.5510,308.8306,308.2797,308.5015,L,51.28,0.0000,20,605.13
939.0,0.000,0.5549,308.8328,308.2779,308.5022,L,51.28,0.0000,20,605.68
940.0,0.000,0.5605,308.8350,308.2745,308.5030,L,51.28,0.0000,20,606.24
941.0,0.000,0.5660,308.8371,308.2711,308.5038,L,51.28,0.0000,20,606.81
942.0,0.000,0.5715,308.8393,308.2678,308.5046,L,51.28,0.0000,20,607.38
943.0,0.000,0.5771,308.8415,308.2644,308.5053,L,51.28,0.0000,20,607.96
944.0,0.000,0.5825,308.8436,308.2611,308.5061,L,51.28,0.0000,20,608.54
945.0,0.000,0.5880,308.8457,308.2577,308.5069,L,51.28,0.0000,20,609.13
946.0,0.000,0.5935,308.8479,308.2544,308.5077,L,51.28,0.0000,20,609.72
947.0,0.000,0.5989,308.8500,308.2511,308.5084,L,51.28,0.0000,20,610.32
948.0,0.000,0.6044,308.8522,308.2478,308.5092,L,51.28,0.0000,20,610.92
949.0,0.000,0.6098,308.8543,308.2445,308.5100,L,51.28,0.0000,20,611.53
950.0,0.000,0.6152,308.8564,308.2412,308.5108,L,51.28,0.0000,20,612.15
951.0,0.000,0.6206,308.8585,308.2379,308.5115,L,51.28,0.0000,20,612.77
952.0,0.000,0.6260,308.8606,308.2347,308.5123,L,51.28,0.0000,20,613.40
953.0,0.000,0.6313,308.8628,308.2314,308.5131,L,51.28,0.0000,20,614.03
954.0,0.000,0.6367,308.8649,308.2282,308.5138,L,51.28,0.0000,20,614.66
955.0,0.000,0.6420,308.8670,308.2249,308.5146,L,51.28,0.0000,20,615.31
956.0,0.000,0.6474,308.8691,308.2217,308.5154,L,51.28,0.0000,20,615.95
957.0,0.000,0.6527,308.8712,308.2185,308.5161,L,51.28,0.0000,20,616.61
958.0,0.000,0.6580,308.8732,308.2153,308.5169,L,51.28,0.0000,20,617.26
959.0,0.000,0.6633,308.8753,308.2121,308.5177,L,51.28,0.0000,20,617.93
960.0,0.000,0.6685,308.8774,308.2089,308.5184,L,67.42,0.0000,20,618.60
961.0,0.000,0.6738,308.8873,308.2135,308.5270,L,67.42,0.0000,20,619.27
962.0,0.000,0.6790,308.8972,308.2181,308.5356,L,67.42,0.0000,20,619.95
963.0,0.000,0.6843,308.9071,308.2228,308.5442,L,67.42,0.0000,20,620.63
964.0,0.000,0.6895,308.9169,308.2274,308.5527,L,67.42,0.0000,20,621.32
965.0,0.000,0.6948,308.9267,308.2320,308.5612,L,67.42,0.0000,20,622.02
966.0,0.000,0.7000,308.9365,308.2365,308.5697,L,67.42,0.0000,20,622.72
967.0,0.000,0.7052,308.9463,308.2411,308.5782,L,67.42,0.0000,20,623.42
968.0,0.000,0.7104,308.9561,308.2457,308.5867,L,67.42,0.0000,20,624.13
969.0,0.000,0.7156,308.9658,308.2502,308.5951,L,67.42,0.0000,20,624.85
970.0,0.000,0.7208,308.9755,308.2547,308.6035,L,67.42,0.0000,20,625.57
971.0,0.000,0.7259,308.9852,308.2593,308.6119,L,67.42,0.0000,20,626.30
972.0,0.000,0.7311,308.9949,308.2638,308.6203,L,67.42,0.0000,20,627.03
973.0,0.000,0.7363,309.0045,308.2683,308.6287,L,67.42,0.0000,20,627.76
974.0,0.000,0.7414,309.0142,308.2728,308.6370,L,67.42,0.0000,20,628.50
975.0,0.000,0.7466,309.0238,308.2772,308.6454,L,67.42,0.0000,20,629.25
976.0,0.000,0.7517,309.0334,308.2817,308.6537,L,67.42,0.0000,20,630.00
977.0,0.000,0.7568,309.0430,308.2861,308.6620,L,67.42,0.0000,20,630.76
978.0,0.000,0.7620,309.0525,308.2906,308.6703,L,67.42,0.0000,20,631.52
979.0,0.000,0.7671,309.0621,308.2950,308.6785,L,67.42,0.0000,20,632.29
