t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
835.0,0.000,0.8856,307.9602,307.0745,307.7402,U,52.71,0.0000,217,407.25
836.0,0.000,0.8709,307.9558,307.0848,307.7376,L,52.71,0.0000,218,408.12
837.0,0.000,0.8647,307.9590,307.0943,307.7408,J,52.71,0.0000,219,408.99
838.0,0.000,0.8881,307.9564,307.0683,307.7336,U,52.71,0.0000,220,409.87
839.0,0.000,0.8688,307.9475,307.0786,307.7310,L,52.71,0.0000,221,410.74
840.0,0.000,0.8639,307.9521,307.0881,307.7342,J,78.98,0.0000,222,411.61
841.0,0.000,0.8905,307.9654,307.0749,307.7397,U,78.98,0.0000,223,412.50
842.0,0.000,0.8689,307.9668,307.0980,307.7499,U,78.98,0.0000,223,413.37
843.0,0.000,0.8636,307.9845,307.1209,307.7601,J,78.98,0.0000,224,414.23
844.0,0.000,0.8762,307.9837,307.1075,307.7655,U,78.98,0.0000,225,415.11
845.0,0.000,0.8676,307.9981,307.1305,307.7757,J,78.98,0.0000,226,415.97
846.0,0.000,0.8835,308.0006,307.1170,307.7810,U,78.98,0.0000,227,416.86
847.0,0.000,0.8717,308.0117,307.1400,307.7911,J,78.98,0.0000,228,417.73
848.0,0.000,0.8908,308.0173,307.1265,307.7965,U,78.98,0.0000,229,418.62
849.0,0.000,0.8776,308.0270,307.1494,307.8065,L,78.98,0.0000,230,419.50
850.0,0.000,0.8709,308.0424,307.1715,307.8222,J,78.98,0.0000,231,420.37
851.0,0.000,0.8933,308.0512,307.1578,307.8274,U,78.98,0.0000,232,421.26
852.0,0.000,0.8755,308.0562,307.1807,307.8374,L,78.98,0.0000,233,422.14
853.0,0.000,0.8702,308.0729,307.2028,307.8530,J,78.98,0.0000,234,423.01
854.0,0.000,0.8959,308.0848,307.1889,307.8582,U,78.98,0.0000,235,423.90
855.0,0.000,0.8743,308.0860,307.2117,307.8680,J,78.98,0.0000,236,424.78
856.0,0.000,0.9032,308.1010,307.1978,307.8731,U,78.98,0.0000,237,425.68
857.0,0.000,0.8813,308.1019,307.2206,307.8829,U,78.98,0.0000,237,426.56
858.0,0.000,0.8739,308.1173,307.2434,307.8926,J,78.98,0.0000,238,427.44
859.0,0.000,0.8887,308.1180,307.2293,307.8976,U,78.98,0.0000,239,428.33
860.0,0.000,0.8784,308.1304,307.2520,307.9074,L,78.98,0.0000,240,429.20
861.0,0.000,0.8732,308.1472,307.2739,307.9228,J,78.98,0.0000,241,430.08
862.0,0.000,0.8914,308.1511,307.2596,307.9277,U,78.98,0.0000,242,430.97
863.0,0.000,0.8774,308.1598,307.2824,307.9374,J,78.98,0.0000,243,431.85
864.0,0.000,0.8989,308.1669,307.2680,307.9422,U,78.98,0.0000,244,432.74
865.0,0.000,0.8825,308.1732,307.2907,307.9518,L,78.98,0.0000,245,433.63
866.0,0.000,0.8767,308.1893,307.3126,307.9672,J,78.98,0.0000,246,434.50
867.0,0.000,0.9015,308.1996,307.2980,307.9719,U,78.98,0.0000,247,435.41
868.0,0.000,0.8809,308.2016,307.3207,307.9814,J,78.98,0.0000,248,436.29
869.0,0.000,0.9090,308.2151,307.3061,307.9861,U,78.98,0.0000,249,437.20
870.0,0.000,0.8868,308.2155,307.3288,307.9956,U,78.98,0.0000,249,438.08
871.0,0.000,0.8806,308.2319,307.3514,308.0050,J,78.98,0.0000,250,438.96
872.0,0.000,0.8944,308.2310,307.3366,308.0096,U,78.98,0.0000,251,439.86
873.0,0.000,0.8855,308.2447,307.3592,308.0190,L,78.98,0.0000,252,440.74
874.0,0.000,0.8799,308.2608,307.3809,308.0343,J,78.98,0.0000,253,441.62
875.0,0.000,0.8971,308.2631,307.3660,308.0388,U,78.98,0.0000,254,442.52
876.0,0.000,0.8842,308.2727,307.3885,308.0481,J,78.98,0.0000,255,443.40
877.0,0.000,0.9047,308.2782,307.3736,308.0525,U,78.98,0.0000,256,444.31
878.0,0.000,0.8897,308.2858,307.3961,308.0618,L,78.98,0.0000,257,445.20
879.0,0.000,0.8835,308.3012,307.4177,308.0769,J,78.98,0.0000,258,446.08
880.0,0.000,0.9074,308.3100,307.4026,308.0813,U,78.98,0.0000,259,446.99
881.0,0.000,0.8878,308.3129,307.4251,308.0905,J,78.98,0.0000,260,447.88
882.0,0.000,0.9150,308.3249,307.4099,308.0948,U,78.98,0.0000,261,448.79
883.0,0.000,0.8939,308.3263,307.4324,308.1040,L,78.98,0.0000,262,449.69
884.0,0.000,0.8876,308.3416,307.4540,308.1190,U,78.98,0.0000,263,450.57
885.0,0.000,0.8826,308.3589,307.4763,308.1281,J,78.98,0.0000,264,451.46
886.0,0.000,0.8954,308.3563,307.4609,308.1323,U,78.98,0.0000,265,452.35
887.0,0.000,0.8869,308.3702,307.4832,308.1413,J,78.98,0.0000,266,453.24
888.0,0.000,0.9031,308.3708,307.4677,308.1454,U,78.98,0.0000,267,454.14
889.0,0.000,0.8913,308.3813,307.4901,308.1544,J,78.98,0.0000,268,455.03
890.0,0.000,0.9108,308.3853,307.4745,308.1585,U,78.98,0.0000,269,455.94
891.0,0.000,0.8972,308.3941,307.4969,308.1675,L,78.98,0.0000,270,456.84
892.0,0.000,0.8906,308.4090,307.5184,308.1824,J,78.98,0.0000,271,457.73
893.0,0.000,0.9136,308.4162,307.5026,308.1864,U,78.98,0.0000,272,458.64
894.0,0.000,0.8952,308.4201,307.5249,308.1953,L,78.98,0.0000,273,459.54
895.0,0.000,0.8900,308.4363,307.5464,308.2101,J,78.98,0.0000,274,460.43
896.0,0.000,0.9163,308.4468,307.5305,308.2140,U,78.98,0.0000,275,461.35
897.0,0.000,0.8944,308.4471,307.5527,308.2228,J,78.98,0.0000,276,462.24
898.0,0.000,0.9240,308.4609,307.5368,308.2266,U,78.98,0.0000,277,463.16
899.0,0.000,0.9014,308.4604,307.5591,308.2354,U,78.98,0.0000,277,464.07
900.0,0.000,0.8941,308.4754,307.5813,308.2441,J,51.28,0.0000,278,464.96
901.0,0.000,0.9092,308.4609,307.5518,308.2345,U,51.28,0.0000,279,465.87
902.0,0.000,0.8985,308.4591,307.5605,308.2298,J,51.28,0.0000,280,466.77
903.0,0.000,0.9169,308.4480,307.5312,308.2202,U,51.28,0.0000,281,467.68
904.0,0.000,0.9048,308.4448,307.5400,308.2156,L,51.28,0.0000,282,468.59
905.0,0.000,0.8979,308.4458,307.5480,308.2169,J,51.28,0.0000,283,469.49
906.0,0.000,0.9196,308.4382,307.5186,308.2074,U,51.28,0.0000,284,470.41
907.0,0.000,0.9027,308.4302,307.5275,308.2028,L,51.28,0.0000,285,471.31
908.0,0.000,0.8972,308.4327,307.5355,308.2041,J,51.28,0.0000,286,472.21
909.0,0.000,0.9222,308.4285,307.5062,308.1946,U,51.28,0.0000,287,473.13
910.0,0.000,0.9015,308.4166,307.5151,308.1901,J,51.28,0.0000,288,474.03
911.0,0.000,0.9298,308.4158,307.4860,308.1806,U,51.28,0.0000,289,474.96
912.0,0.000,0.9072,308.4021,307.4949,308.1761,U,51.28,0.0000,289,475.87
913.0,0.000,0.9012,308.4050,307.5038,308.1716,J,51.28,0.0000,290,476.77
914.0,0.000,0.9148,308.3895,307.4747,308.1622,U,51.28,0.0000,291,477.68
915.0,0.000,0.9057,308.3894,307.4837,308.1577,L,51.28,0.0000,292,478.59
916.0,0.000,0.9005,308.3922,307.4917,308.1592,J,51.28,0.0000,293,479.49
917.0,0.000,0.9174,308.3802,307.4627,308.1498,U,51.28,0.0000,294,480.41
918.0,0.000,0.9047,308.3764,307.4717,308.1454,J,51.28,0.0000,295,481.31
919.0,0.000,0.9249,308.3678,307.4428,308.1361,U,51.28,0.0000,296,482.24
920.0,0.000,0.9098,308.3616,307.4518,308.1317,L,51.28,0.0000,297,483.15
921.0,0.000,0.9039,308.3638,307.4599,308.1332,J,51.28,0.0000,298,484.05
922.0,0.000,0.9274,308.3586,307.4312,308.1240,U,51.28,0.0000,299,484.98
923.0,0.000,0.9081,308.3482,307.4401,308.1196,J,51.28,0.0000,300,485.89
924.0,0.000,0.9348,308.3463,307.4115,308.1104,U,51.28,0.0000,301,486.82
925.0,0.000,0.9137,308.3342,307.4205,308.1061,L,51.28,0.0000,302,487.73
926.0,0.000,0.9074,308.3361,307.4287,308.1077,U,51.28,0.0000,303,488.64
927.0,0.000,0.9026,308.3403,307.4377,308.1033,J,51.28,0.0000,304,489.54
928.0,0.000,0.9149,308.3239,307.4090,308.0942,U,51.28,0.0000,305,490.46
929.0,0.000,0.9068,308.3248,307.4181,308.0899,J,51.28,0.0000,306,491.37
930.0,0.000,0.9223,308.3118,307.3895,308.0808,U,51.28,0.0000,307,492.29
931.0,0.000,0.9108,308.3094,307.3986,308.0766,J,51.28,0.0000,308,493.20
932.0,0.000,0.9297,308.2998,307.3702,308.0675,U,51.28,0.0000,309,494.13
933.0,0.000,0.9162,308.2955,307.3793,308.0633,L,51.28,0.0000,310,495.04
934.0,0.000,0.9099,308.2974,307.3875,308.0650,J,51.28,0.0000,311,495.95
935.0,0.000,0.9320,308.2912,307.3592,308.0560,U,51.28,0.0000,312,496.89
936.0,0.000,0.9139,308.2822,307.3683,308.0518,L,51.28,0.0000,313,497.80
937.0,0.000,0.9089,308.2855,307.3766,308.0535,J,51.28,0.0000,314,498.71
938.0,0.000,0.9343,308.2826,307.3483,308.0446,U,51.28,0.0000,315,499.64
939.0,0.000,0.9130,308.2704,307.3574,308.0404,J,51.28,0.0000,316,500.56
940.0,0.000,0.9416,308.2708,307.3292,308.0315,U,51.28,0.0000,317,501.50
941.0,0.000,0.9192,308.2576,307.3384,308.0274,U,51.28,0.0000,317,502.42
942.0,0.000,0.9124,308.2599,307.3476,308.0233,J,51.28,0.0000,318,503.33
943.0,0.000,0.9265,308.2459,307.3194,308.0144,U,51.28,0.0000,319,504.26
944.0,0.000,0.9163,308.2450,307.3286,308.0104,J,51.28,0.0000,320,505.17
945.0,0.000,0.9337,308.2343,307.3006,308.0016,U,51.28,0.0000,321,506.11
946.0,0.000,0.9221,308.2319,307.3098,307.9976,L,51.28,0.0000,322,507.03
947.0,0.000,0.9152,308.2335,307.3182,307.9994,J,51.28,0.0000,323,507.94
948.0,0.000,0.9359,308.2262,307.2903,307.9906,U,51.28,0.0000,324,508.88
949.0,0.000,0.9196,308.2192,307.2995,307.9866,L,51.28,0.0000,325,509.80
950.0,0.000,0.9142,308.2221,307.3079,307.9885,J,51.28,0.0000,326,510.71
951.0,0.000,0.9381,308.2182,307.2800,307.9797,U,51.28,0.0000,327,511.65
952.0,0.000,0.9181,308.2074,307.2893,307.9758,J,51.28,0.0000,328,512.57
953.0,0.000,0.9452,308.2067,307.2615,307.9671,U,51.28,0.0000,329,513.52
954.0,0.000,0.9231,308.1939,307.2708,307.9632,L,51.28,0.0000,330,514.44
955.0,0.000,0.9180,308.1973,307.2793,307.9651,U,51.28,0.0000,331,515.36
956.0,0.000,0.9124,308.2009,307.2886,307.9612,J,51.28,0.0000,332,516.27
957.0,0.000,0.9252,308.1860,307.2608,307.9525,U,51.28,0.0000,333,517.19
958.0,0.000,0.9163,308.1863,307.2701,307.9487,J,51.28,0.0000,334,518.11
959.0,0.000,0.9323,308.1747,307.2424,307.9401,U,51.28,0.0000,335,519.04
960.0,0.000,0.9201,308.1718,307.2517,307.9362,J,67.42,0.0000,336,519.96
961.0,0.000,0.9394,308.1713,307.2320,307.9355,U,67.42,0.0000,337,520.90
962.0,0.000,0.9249,308.1741,307.2491,307.9395,L,67.42,0.0000,338,521.83
963.0,0.000,0.9189,308.1844,307.2655,307.9493,J,67.42,0.0000,339,522.75
964.0,0.000,0.9415,308.1872,307.2457,307.9485,U,67.42,0.0000,340,523.69
965.0,0.000,0.9227,308.1855,307.2628,307.9525,J,67.42,0.0000,341,524.61
966.0,0.000,0.9485,308.1915,307.2430,307.9517,U,67.42,0.0000,342,525.56
967.0,0.000,0.9282,308.1883,307.2602,307.9557,L,67.42,0.0000,343,526.49
968.0,0.000,0.9215,308.1979,307.2765,307.9654,J,67.42,0.0000,344,527.41
969.0,0.000,0.9506,308.2072,307.2566,307.9646,U,67.42,0.0000,345,528.36
970.0,0.000,0.9283,308.2021,307.2737,307.9685,U,67.42,0.0000,345,529.29
971.0,0.000,0.9207,308.2115,307.2908,307.9724,J,67.42,0.0000,346,530.21
972.0,0.000,0.9355,308.2063,307.2709,307.9715,U,67.42,0.0000,347,531.14
973.0,0.000,0.9245,308.2125,307.2880,307.9755,J,67.42,0.0000,348,532.07
974.0,0.000,0.9426,308.2106,307.2680,307.9746,U,67.42,0.0000,349,533.01
975.0,0.000,0.9299,308.2150,307.2851,307.9785,L,67.42,0.0000,350,533.94
976.0,0.000,0.9233,308.2247,307.3014,307.9882,J,67.42,0.0000,351,534.86
977.0,0.000,0.9447,308.2261,307.2814,307.9873,U,67.42,0.0000,352,535.81
978.0,0.000,0.9274,308.2258,307.2985,307.9911,L,67.42,0.0000,353,536.74
979.0,0.000,0.9221,308.2368,307.3147,308.0008,J,67.42,0.0000,354,537.66
980.0,0.000,0.9469,308.2415,307.2946,307.9998,U,67.42,0.0000,355,538.60
981.0,0.000,0.9259,308.2376,307.3117,308.0037,J,67.42,0.0000,356,539.53
982.0,0.000,0.9539,308.2455,307.2916,308.0027,U,67.42,0.0000,357,540.48
983.0,0.000,0.9316,308.2402,307.3087,308.0065,U,67.42,0.0000,357,541.42
984.0,0.000,0.9252,308.2509,307.3257,308.0103,J,67.42,0.0000,358,542.34
985.0,0.000,0.9388,308.2443,307.3055,308.0093,U,67.42,0.0000,359,543.28
986.0,0.000,0.9291,308.2517,307.3226,308.0131,L,67.42,0.0000,360,544.21
987.0,0.000,0.9240,308.2628,307.3388,308.0227,J,67.42,0.0000,361,545.13
988.0,0.000,0.9410,308.2595,307.3185,308.0217,U,67.42,0.0000,362,546.07
989.0,0.000,0.9278,308.2634,307.3356,308.0255,J,67.42,0.0000,363,547.00
990.0,0.000,0.9481,308.2634,307.3153,308.0244,U,67.42,0.0000,364,547.95
991.0,0.000,0.9325,308.2648,307.3324,308.0282,L,67.42,0.0000,365,548.88
992.0,0.000,0.9266,308.2752,307.3486,308.0378,J,67.42,0.0000,366,549.81
993.0,0.000,0.9503,308.2785,307.3283,308.0367,U,67.42,0.0000,367,550.76
994.0,0.000,0.9305,308.2757,307.3453,308.0404,J,67.42,0.0000,368,551.69
995.0,0.000,0.9573,308.2823,307.3250,308.0393,U,67.42,0.0000,369,552.65
996.0,0.000,0.9358,308.2778,307.3420,308.0430,L,67.42,0.0000,370,553.58
997.0,0.000,0.9299,308.2881,307.3582,308.0526,U,67.42,0.0000,371,554.51
998.0,0.000,0.9246,308.2998,307.3751,308.0562,J,67.42,0.0000,372,555.44
999.0,0.000,0.9372,308.2918,307.3547,308.0551,U,67.42,0.0000,373,556.37
1000.0,0.000,0.9285,308.3002,307.3716,308.0587,J,67.42,0.0000,374,557.30
1001.0,0.000,0.9444,308.2956,307.3512,308.0576,U,67.42,0.0000,375,558.25
1002.0,0.000,0.9324,308.3005,307.3682,308.0612,J,67.42,0.0000,376,559.18
1003.0,0.000,0.9515,308.2993,307.3478,308.0600,U,67.42,0.0000,377,560.13
1004.0,0.000,0.9376,308.3023,307.3647,308.0637,L,67.42,0.0000,378,561.07
1005.0,0.000,0.9312,308.3120,307.3809,308.0732,J,67.42,0.0000,379,562.00
1006.0,0.000,0.9537,308.3141,307.3604,308.0720,U,67.42,0.0000,380,562.95
1007.0,0.000,0.9350,308.3124,307.3773,308.0756,L,67.42,0.0000,381,563.89
1008.0,0.000,0.9300,308.3234,307.3934,308.0851,J,67.42,0.0000,382,564.82
1009.0,0.000,0.9558,308.3287,307.3729,308.0838,U,67.42,0.0000,383,565.77
1010.0,0.000,0.9338,308.3236,307.3898,308.0874,J,67.42,0.0000,384,566.71
1011.0,0.000,0.9629,308.3322,307.3693,308.0861,U,67.42,0.0000,385,567.67
1012.0,0.000,0.9404,308.3266,307.3862,308.0897,U,67.42,0.0000,385,568.61
1013.0,0.000,0.9330,308.3362,307.4031,308.0933,J,67.42,0.0000,386,569.54
1014.0,0.000,0.9476,308.3302,307.3825,308.0920,U,67.42,0.0000,387,570.49
1015.0,0.000,0.9369,308.3363,307.3994,308.0956,J,67.42,0.0000,388,571.43
1016.0,0.000,0.9548,308.3336,307.3788,308.0943,U,67.42,0.0000,389,572.38
1017.0,0.000,0.9426,308.3384,307.3958,308.0978,L,67.42,0.0000,390,573.33
1018.0,0.000,0.9356,308.3475,307.4118,308.1072,J,67.42,0.0000,391,574.26
1019.0,0.000,0.9570,308.3481,307.3912,308.1059,U,67.42,0.0000,392,575.22
1020.0,0.000,0.9401,308.3482,307.4081,308.1094,L,56.73,0.0000,393,576.16
1021.0,0.000,0.9344,308.3534,307.4189,308.1137,J,56.73,0.0000,394,577.09
1022.0,0.000,0.9591,308.3522,307.3930,308.1071,U,56.73,0.0000,395,578.05
1023.0,0.000,0.9383,308.3431,307.4048,308.1054,J,56.73,0.0000,396,578.99
1024.0,0.000,0.9662,308.3452,307.3790,308.0989,U,56.73,0.0000,397,579.96
1025.0,0.000,0.9436,308.3343,307.3907,308.0973,U,56.73,0.0000,397,580.90
1026.0,0.000,0.9375,308.3399,307.4024,308.0956,J,56.73,0.0000,398,581.84
1027.0,0.000,0.9508,308.3275,307.3766,308.0891,U,56.73,0.0000,399,582.79
1028.0,0.000,0.9417,308.3301,307.3884,308.0875,L,56.73,0.0000,400,583.73
1029.0,0.000,0.9362,308.3355,307.3993,308.0918,J,56.73,0.0000,401,584.67
1030.0,0.000,0.9530,308.3265,307.3735,308.0853,U,56.73,0.0000,402,585.62
1031.0,0.000,0.9401,308.3253,307.3852,308.0837,J,56.73,0.0000,403,586.56
1032.0,0.000,0.9601,308.3196,307.3595,308.0773,U,56.73,0.0000,404,587.52
1033.0,0.000,0.9450,308.3163,307.3713,308.0757,L,56.73,0.0000,405,588.47
1034.0,0.000,0.9388,308.3210,307.3823,308.0800,J,56.73,0.0000,406,589.40
1035.0,0.000,0.9621,308.3187,307.3566,308.0736,U,56.73,0.0000,407,590.37
1036.0,0.000,0.9426,308.3109,307.3684,308.0720,J,56.73,0.0000,408,591.31
1037.0,0.000,0.9691,308.3119,307.3428,308.0656,U,56.73,0.0000,409,592.28
1038.0,0.000,0.9481,308.3027,307.3546,308.0641,L,56.73,0.0000,410,593.23
1039.0,0.000,0.9416,308.3071,307.3655,308.0684,U,56.73,0.0000,411,594.17
1040.0,0.000,0.9366,308.3139,307.3773,308.0668,J,56.73,0.0000,412,595.10
1041.0,0.000,0.9488,308.3004,307.3516,308.0604,U,56.73,0.0000,413,596.05
1042.0,0.000,0.9404,308.3038,307.3634,308.0589,J,56.73,0.0000,414,596.99
1043.0,0.000,0.9558,308.2937,307.3379,308.0526,U,56.73,0.0000,415,597.95
1044.0,0.000,0.9441,308.2938,307.3497,308.0510,J,56.73,0.0000,416,598.89
1045.0,0.000,0.9629,308.2871,307.3242,308.0447,U,56.73,0.0000,417,599.86
1046.0,0.000,0.9496,308.2856,307.3360,308.0432,L,56.73,0.0000,418,600.81
1047.0,0.000,0.9428,308.2898,307.3470,308.0476,J,56.73,0.0000,419,601.75
1048.0,0.000,0.9648,308.2864,307.3216,308.0413,U,56.73,0.0000,420,602.71
1049.0,0.000,0.9469,308.2803,307.3334,308.0398,L,56.73,0.0000,421,603.66
1050.0,0.000,0.9414,308.2858,307.3444,308.0442,J,56.73,0.0000,422,604.60
1051.0,0.000,0.9668,308.2857,307.3190,308.0379,U,56.73,0.0000,423,605.57
1052.0,0.000,0.9451,308.2759,307.3308,308.0364,J,56.73,0.0000,424,606.51
1053.0,0.000,0.9737,308.2791,307.3054,308.0301,U,56.73,0.0000,425,607.49
1054.0,0.000,0.9513,308.2686,307.3173,308.0287,U,56.73,0.0000,425,608.44
1055.0,0.000,0.9442,308.2733,307.3292,308.0273,J,56.73,0.0000,426,609.38
1056.0,0.000,0.9583,308.2621,307.3038,308.0210,U,56.73,0.0000,427,610.34
1057.0,0.000,0.9482,308.2638,307.3157,308.0196,L,56.73,0.0000,428,611.29
1058.0,0.000,0.9428,308.2695,307.3267,308.0240,J,56.73,0.0000,429,612.23
1059.0,0.000,0.9603,308.2616,307.3013,308.0178,U,56.73,0.0000,430,613.19
1060.0,0.000,0.9465,308.2597,307.3132,308.0164,J,56.73,0.0000,431,614.14
1061.0,0.000,0.9672,308.2551,307.2880,308.0102,U,56.73,0.0000,432,615.11
1062.0,0.000,0.9511,308.2510,307.2999,308.0088,L,56.73,0.0000,433,616.06
1063.0,0.000,0.9450,308.2560,307.3109,308.0132,J,56.73,0.0000,434,617.00
1064.0,0.000,0.9691,308.2547,307.2857,308.0070,U,56.73,0.0000,435,617.97
1065.0,0.000,0.9487,308.2462,307.2976,308.0057,J,56.73,0.0000,436,618.92
1066.0,0.000,0.9759,308.2483,307.2724,307.9995,U,56.73,0.0000,437,619.90
1067.0,0.000,0.9540,308.2384,307.2843,307.9981,L,56.73,0.0000,438,620.85
1068.0,0.000,0.9485,308.2439,307.2954,308.0026,U,56.73,0.0000,439,621.80
1069.0,0.000,0.9426,308.2499,307.3073,308.0013,J,56.73,0.0000,440,622.74
1070.0,0.000,0.9555,308.2375,307.2821,307.9951,U,56.73,0.0000,441,623.70
1071.0,0.000,0.9462,308.2402,307.2940,307.9938,J,56.73,0.0000,442,624.64
1072.0,0.000,0.9624,308.2312,307.2688,307.9876,U,56.73,0.0000,443,625.60
1073.0,0.000,0.9499,308.2306,307.2808,307.9863,J,56.73,0.0000,444,626.55
1074.0,0.000,0.9693,308.2249,307.2557,307.9802,U,56.73,0.0000,445,627.52
1075.0,0.000,0.9551,308.2227,307.2676,307.9789,L,56.73,0.0000,446,628.48
1076.0,0.000,0.9484,308.2271,307.2788,307.9834,J,56.73,0.0000,447,629.43
1077.0,0.000,0.9711,308.2248,307.2537,307.9773,U,56.73,0.0000,448,630.40
1078.0,0.000,0.9523,308.2180,307.2657,307.9760,L,56.73,0.0000,449,631.35
1079.0,0.000,0.9469,308.2237,307.2768,307.9806,J,56.73,0.0000,450,632.30
1080.0,0.000,0.9729,308.2246,307.2517,307.9745,U,59.23,0.0000,451,633.27
1081.0,0.000,0.9506,308.2155,307.2649,307.9744,U,59.23,0.0000,451,634.22
1082.0,0.000,0.9459,308.2239,307.2781,307.9744,J,59.23,0.0000,452,635.17
1083.0,0.000,0.9575,308.2117,307.2542,307.9695,U,59.23,0.0000,453,636.12
1084.0,0.000,0.9494,308.2168,307.2674,307.9695,J,59.23,0.0000,454,637.07
1085.0,0.000,0.9644,308.2080,307.2436,307.9646,U,59.23,0.0000,455,638.04
1086.0,0.000,0.9533,308.2101,307.2568,307.9646,L,59.23,0.0000,456,638.99
1087.0,0.000,0.9479,308.2171,307.2692,307.9704,J,59.23,0.0000,457,639.94
1088.0,0.000,0.9662,308.2116,307.2454,307.9655,U,59.23,0.0000,458,640.91
1089.0,0.000,0.9515,308.2101,307.2586,307.9655,J,59.23,0.0000,459,641.86
1090.0,0.000,0.9730,308.2078,307.2348,307.9607,U,59.23,0.0000,460,642.83
1091.0,0.000,0.9561,308.2041,307.2480,307.9607,L,59.23,0.0000,461,643.79
1092.0,0.000,0.9500,308.2104,307.2604,307.9664,J,59.23,0.0000,462,644.74
1093.0,0.000,0.9748,308.2115,307.2367,307.9616,U,59.23,0.0000,463,645.71
1094.0,0.000,0.9535,308.2034,307.2499,307.9616,J,59.23,0.0000,464,646.66
1095.0,0.000,0.9815,308.2077,307.2262,307.9568,U,59.23,0.0000,465,647.65
1096.0,0.000,0.9592,308.1986,307.2394,307.9568,U,59.23,0.0000,465,648.61
1097.0,0.000,0.9524,308.2050,307.2526,307.9568,J,59.23,0.0000,466,649.56
1098.0,0.000,0.9660,308.1950,307.2289,307.9520,U,59.23,0.0000,467,650.52
1099.0,0.000,0.9569,308.1990,307.2422,307.9520,L,59.23,0.0000,468,651.48
1100.0,0.000,0.9508,308.2054,307.2545,307.9578,J,59.23,0.0000,469,652.43
1101.0,0.000,0.9678,308.1987,307.2308,307.9530,U,59.23,0.0000,470,653.40
1102.0,0.000,0.9543,308.1984,307.2441,307.9530,J,59.23,0.0000,471,654.35
1103.0,0.000,0.9746,308.1950,307.2204,307.9482,U,59.23,0.0000,472,655.33
1104.0,0.000,0.9595,308.1932,307.2337,307.9482,L,59.23,0.0000,473,656.29
1105.0,0.000,0.9528,308.1988,307.2461,307.9540,J,59.23,0.0000,474,657.24
1106.0,0.000,0.9763,308.1987,307.2224,307.9493,U,59.23,0.0000,475,658.22
1107.0,0.000,0.9567,308.1923,307.2356,307.9493,L,59.23,0.0000,476,659.17
1108.0,0.000,0.9512,308.1993,307.2480,307.9551,J,59.23,0.0000,477,660.13
1109.0,0.000,0.9781,308.2024,307.2244,307.9503,U,59.23,0.0000,478,661.10
1110.0,0.000,0.9558,308.1933,307.2376,307.9503,U,59.23,0.0000,478,662.06
1111.0,0.000,0.9501,308.2009,307.2508,307.9503,J,59.23,0.0000,479,663.01
1112.0,0.000,0.9626,308.1897,307.2271,307.9455,U,59.23,0.0000,480,663.97
1113.0,0.000,0.9536,308.1939,307.2403,307.9456,J,59.23,0.0000,481,664.93
1114.0,0.000,0.9694,308.1861,307.2167,307.9408,U,59.23,0.0000,482,665.89
1115.0,0.000,0.9575,308.1874,307.2300,307.9408,L,59.23,0.0000,483,666.85
1116.0,0.000,0.9521,308.1944,307.2424,307.9467,J,59.23,0.0000,484,667.80
1117.0,0.000,0.9712,308.1899,307.2187,307.9419,U,59.23,0.0000,485,668.78
1118.0,0.000,0.9555,308.1875,307.2320,307.9420,J,59.23,0.0000,486,669.73
1119.0,0.000,0.9779,308.1863,307.2084,307.9372,U,59.23,0.0000,487,670.71
1120.0,0.000,0.9601,308.1818,307.2217,307.9373,L,59.23,0.0000,488,671.67
1121.0,0.000,0.9540,308.1880,307.2341,307.9431,J,59.23,0.0000,489,672.62
1122.0,0.000,0.9796,308.1901,307.2105,307.9384,U,59.23,0.0000,490,673.60
1123.0,0.000,0.9574,308.1812,307.2237,307.9384,J,59.23,0.0000,491,674.56
1124.0,0.000,0.9862,308.1865,307.2002,307.9337,U,59.23,0.0000,492,675.55
1125.0,0.000,0.9639,308.1774,307.2135,307.9337,U,59.23,0.0000,492,676.51
1126.0,0.000,0.9562,308.1829,307.2267,307.9338,J,59.23,0.0000,493,677.47
1127.0,0.000,0.9707,308.1739,307.2032,307.9291,U,59.23,0.0000,494,678.44
1128.0,0.000,0.9607,308.1772,307.2165,307.9291,L,59.23,0.0000,495,679.40
1129.0,0.000,0.9546,308.1835,307.2289,307.9350,J,59.23,0.0000,496,680.35
1130.0,0.000,0.9724,308.1778,307.2053,307.9303,U,59.23,0.0000,497,681.32
1131.0,0.000,0.9581,308.1767,307.2186,307.9304,J,59.23,0.0000,498,682.28
1132.0,0.000,0.9791,308.1742,307.1951,307.9257,U,59.23,0.0000,499,683.26
1133.0,0.000,0.9633,308.1717,307.2084,307.9257,L,59.23,0.0000,500,684.23
1134.0,0.000,0.9564,308.1773,307.2208,307.9316,J,59.23,0.0000,501,685.18
1135.0,0.000,0.9808,308.1781,307.1973,307.9269,U,59.23,0.0000,502,686.16
1136.0,0.000,0.9604,308.1710,307.2106,307.9270,L,59.23,0.0000,503,687.12
1137.0,0.000,0.9548,308.1779,307.2231,307.9328,J,59.23,0.0000,504,688.08
1138.0,0.000,0.9824,308.1820,307.1995,307.9281,U,59.23,0.0000,505,689.06
1139.0,0.000,0.9601,308.1730,307.2128,307.9282,U,59.23,0.0000,505,690.02
1140.0,0.000,0.9536,308.1797,307.2261,307.9283,J,64.83,0.0000,506,690.97
