t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
308.0,0.000,0.2576,305.0690,304.8114,304.9136,J,68.85,0.5722,7,78.28
309.0,0.000,0.2654,305.0865,304.8210,304.9238,J,68.86,0.5708,7,78.55
310.0,0.000,0.2883,305.1039,304.8156,304.9341,J,68.88,0.5694,7,78.84
311.0,0.000,0.3110,305.1213,304.8103,304.9442,J,68.89,0.5681,7,79.15
312.0,0.000,0.3337,305.1387,304.8050,304.9544,J,68.90,0.5667,7,79.48
313.0,0.000,0.3563,305.1560,304.7997,304.9646,J,68.92,0.5653,7,79.84
314.0,0.000,0.3788,305.1733,304.7945,304.9747,J,68.93,0.5639,7,80.22
315.0,0.000,0.4013,305.1906,304.7893,304.9848,J,68.94,0.5625,7,80.62
316.0,0.000,0.4237,305.2078,304.7842,304.9949,J,68.96,0.5611,7,81.04
317.0,0.000,0.4460,305.2250,304.7791,305.0050,J,68.97,0.5597,7,81.49
318.0,0.000,0.4682,305.2422,304.7740,305.0150,J,68.98,0.5583,7,81.96
319.0,0.000,0.4903,305.2594,304.7690,305.0250,J,69.00,0.5569,7,82.45
320.0,0.000,0.5124,305.2765,304.7641,305.0350,J,69.01,0.5556,7,82.96
321.0,0.000,0.5344,305.2935,304.7591,305.0450,U,69.02,0.5542,8,83.49
322.0,0.000,0.5191,305.3003,304.7812,305.0582,U,69.04,0.5528,8,84.01
323.0,0.000,0.5038,305.3071,304.8033,305.0712,U,69.05,0.5514,8,84.52
324.0,0.000,0.4886,305.3138,304.8253,305.0843,U,69.06,0.5500,8,85.01
325.0,0.000,0.4733,305.3206,304.8472,305.0974,U,69.08,0.5486,8,85.48
326.0,0.000,0.4581,305.3273,304.8692,305.1104,U,69.09,0.5472,8,85.94
327.0,0.000,0.4428,305.3339,304.8911,305.1234,U,69.10,0.5458,8,86.38
328.0,0.000,0.4276,305.3406,304.9130,305.1363,U,69.12,0.5444,8,86.81
329.0,0.000,0.4124,305.3472,304.9348,305.1493,U,69.13,0.5431,8,87.22
330.0,0.000,0.3972,305.3539,304.9566,305.1622,U,69.14,0.5417,8,87.62
331.0,0.000,0.3820,305.3605,304.9784,305.1751,U,69.15,0.5403,8,88.00
332.0,0.000,0.3669,305.3670,305.0002,305.1879,U,69.17,0.5389,8,88.37
333.0,0.000,0.3517,305.3736,305.0219,305.2008,U,69.18,0.5375,8,88.72
334.0,0.000,0.3366,305.3801,305.0436,305.2136,U,69.19,0.5361,8,89.05
335.0,0.000,0.3214,305.3867,305.0652,305.2263,U,69.20,0.5347,8,89.38
336.0,0.000,0.3063,305.3932,305.0868,305.2391,U,69.22,0.5333,8,89.68
337.0,0.000,0.2912,305.3996,305.1084,305.2518,U,69.23,0.5319,8,89.97
338.0,0.000,0.2761,305.4061,305.1300,305.2645,U,69.24,0.5306,8,90.25
339.0,0.000,0.2610,305.4125,305.1515,305.2772,U,69.25,0.5292,8,90.51
340.0,0.000,0.2564,305.4294,305.1730,305.2899,U,69.27,0.5278,8,90.77
341.0,0.000,0.2704,305.4485,305.1781,305.3025,U,69.28,0.5264,8,91.04
342.0,0.000,0.2900,305.4675,305.1775,305.3151,U,69.29,0.5250,8,91.33
343.0,0.000,0.3096,305.4865,305.1769,305.3277,U,69.30,0.5236,8,91.64
344.0,0.000,0.3292,305.5055,305.1763,305.3403,U,69.32,0.5222,8,91.97
345.0,0.000,0.3487,305.5244,305.1758,305.3528,U,69.33,0.5208,8,92.31
346.0,0.000,0.3681,305.5433,305.1752,305.3653,U,69.34,0.5194,8,92.68
347.0,0.000,0.3876,305.5622,305.1747,305.3778,U,69.35,0.5181,8,93.07
348.0,0.000,0.4069,305.5811,305.1741,305.3902,U,69.36,0.5167,8,93.48
349.0,0.000,0.4263,305.5999,305.1736,305.4027,U,69.38,0.5153,8,93.90
350.0,0.000,0.4456,305.6187,305.1731,305.4151,U,69.39,0.5139,8,94.35
351.0,0.000,0.4648,305.6374,305.1726,305.4275,U,69.40,0.5125,8,94.81
352.0,0.000,0.4840,305.6561,305.1721,305.4398,U,69.41,0.5111,8,95.30
353.0,0.000,0.5032,305.6748,305.1716,305.4521,U,69.42,0.5097,8,95.80
354.0,0.000,0.5223,305.6935,305.1712,305.4644,J,69.43,0.5083,9,96.32
355.0,0.000,0.5035,305.6942,305.1907,305.4730,J,69.45,0.5069,9,96.83
356.0,0.000,0.4848,305.6949,305.2102,305.4815,J,69.46,0.5056,9,97.31
357.0,0.000,0.4661,305.6957,305.2296,305.4900,J,69.47,0.5042,9,97.78
358.0,0.000,0.4474,305.6964,305.2490,305.4984,J,69.48,0.5028,9,98.23
359.0,0.000,0.4287,305.6971,305.2684,305.5069,J,69.49,0.5014,9,98.65
360.0,0.000,0.4101,305.6978,305.2877,305.5153,J,69.50,0.5000,9,99.06
361.0,0.000,0.3916,305.6985,305.3070,305.5238,J,69.51,0.4986,9,99.46
362.0,0.000,0.3730,305.6993,305.3262,305.5322,J,69.52,0.4972,9,99.83
363.0,0.000,0.3545,305.7000,305.3455,305.5406,J,69.54,0.4958,9,100.18
364.0,0.000,0.3360,305.7007,305.3647,305.5490,J,69.55,0.4944,9,100.52
365.0,0.000,0.3252,305.7014,305.3762,305.5573,J,69.56,0.4931,9,100.84
366.0,0.000,0.3370,305.7050,305.3680,305.5657,J,69.57,0.4917,9,101.18
367.0,0.000,0.3615,305.7214,305.3599,305.5740,J,69.58,0.4903,9,101.54
368.0,0.000,0.3859,305.7376,305.3518,305.5824,J,69.59,0.4889,9,101.93
369.0,0.000,0.4101,305.7539,305.3437,305.5907,J,69.60,0.4875,9,102.34
370.0,0.000,0.4343,305.7701,305.3358,305.5990,J,69.61,0.4861,9,102.77
371.0,0.000,0.4584,305.7863,305.3279,305.6073,J,69.62,0.4847,9,103.23
372.0,0.000,0.4824,305.8025,305.3200,305.6155,J,69.63,0.4833,9,103.71
373.0,0.000,0.5064,305.8186,305.3122,305.6238,J,69.64,0.4819,9,104.22
374.0,0.000,0.5302,305.8347,305.3045,305.6320,U,69.65,0.4806,10,104.75
375.0,0.000,0.5138,305.8397,305.3259,305.6438,U,69.67,0.4792,10,105.26
376.0,0.000,0.4973,305.8447,305.3474,305.6555,U,69.68,0.4778,10,105.76
377.0,0.000,0.4809,305.8497,305.3688,305.6672,U,69.69,0.4764,10,106.24
378.0,0.000,0.4645,305.8547,305.3901,305.6789,U,69.70,0.4750,10,106.71
379.0,0.000,0.4482,305.8596,305.4114,305.6906,U,69.71,0.4736,10,107.16
380.0,0.000,0.4318,305.8646,305.4327,305.7023,U,69.72,0.4722,10,107.59
381.0,0.000,0.4155,305.8695,305.4540,305.7139,U,69.73,0.4708,10,108.00
382.0,0.000,0.3992,305.8744,305.4752,305.7255,U,69.74,0.4694,10,108.40
383.0,0.000,0.3829,305.8793,305.4964,305.7371,U,69.75,0.4681,10,108.78
384.0,0.000,0.3755,305.8931,305.5176,305.7486,U,69.76,0.4667,10,109.16
385.0,0.000,0.3804,305.9114,305.5310,305.7602,U,69.77,0.4653,10,109.54
386.0,0.000,0.4008,305.9298,305.5290,305.7717,U,69.78,0.4639,10,109.94
387.0,0.000,0.4211,305.9481,305.5270,305.7832,U,69.79,0.4625,10,110.36
388.0,0.000,0.4414,305.9664,305.5250,305.7946,U,69.80,0.4611,10,110.80
389.0,0.000,0.4616,305.9846,305.5230,305.8061,U,69.81,0.4597,10,111.27
390.0,0.000,0.4818,306.0028,305.5210,305.8175,U,69.82,0.4583,10,111.75
391.0,0.000,0.5019,306.0210,305.5191,305.8289,U,69.83,0.4569,10,112.25
392.0,0.000,0.5220,306.0391,305.5171,305.8403,J,69.84,0.4556,11,112.77
393.0,0.000,0.5023,306.0385,305.5362,305.8477,J,69.85,0.4542,11,113.27
394.0,0.000,0.4827,306.0379,305.5552,305.8552,J,69.86,0.4528,11,113.76
395.0,0.000,0.4631,306.0372,305.5741,305.8627,J,69.87,0.4514,11,114.22
396.0,0.000,0.4436,306.0366,305.5930,305.8701,J,69.88,0.4500,11,114.66
397.0,0.000,0.4240,306.0360,305.6119,305.8775,J,69.89,0.4486,11,115.09
398.0,0.000,0.4077,306.0353,305.6277,305.8850,J,69.90,0.4472,11,115.49
399.0,0.000,0.4165,306.0347,305.6182,305.8924,J,69.91,0.4458,11,115.91
400.0,0.000,0.4404,306.0493,305.6089,305.8998,J,69.92,0.4444,11,116.35
401.0,0.000,0.4654,306.0649,305.5995,305.9072,J,69.93,0.4431,11,116.82
402.0,0.000,0.4903,306.0806,305.5903,305.9146,J,69.94,0.4417,11,117.31
403.0,0.000,0.5151,306.0962,305.5811,305.9219,J,69.95,0.4403,11,117.82
404.0,0.000,0.5398,306.1118,305.5720,305.9293,U,69.96,0.4389,12,118.36
405.0,0.000,0.5227,306.1159,305.5932,305.9403,U,69.97,0.4375,12,118.88
406.0,0.000,0.5057,306.1200,305.6143,305.9514,U,69.98,0.4361,12,119.39
407.0,0.000,0.4887,306.1241,305.6354,305.9624,U,69.99,0.4347,12,119.88
408.0,0.000,0.4717,306.1281,305.6565,305.9734,U,70.00,0.4333,12,120.35
409.0,0.000,0.4547,306.1322,305.6775,305.9844,U,70.02,0.4319,12,120.81
410.0,0.000,0.4418,306.1403,305.6985,305.9954,U,70.03,0.4306,12,121.25
411.0,0.000,0.4388,306.1583,305.7195,306.0063,U,70.04,0.4292,12,121.69
412.0,0.000,0.4562,306.1762,305.7200,306.0172,U,70.05,0.4278,12,122.14
413.0,0.000,0.4769,306.1942,305.7172,306.0281,U,70.06,0.4264,12,122.62
414.0,0.000,0.4976,306.2121,305.7145,306.0390,U,70.07,0.4250,12,123.12
415.0,0.000,0.5182,306.2299,305.7117,306.0499,J,70.08,0.4236,13,123.64
416.0,0.000,0.4981,306.2285,305.7305,306.0568,J,70.09,0.4222,13,124.13
417.0,0.000,0.4780,306.2272,305.7492,306.0637,J,70.10,0.4208,13,124.61
418.0,0.000,0.4579,306.2258,305.7679,306.0706,J,70.11,0.4194,13,125.07
419.0,0.000,0.4625,306.2244,305.7619,306.0774,J,70.12,0.4181,13,125.53
420.0,0.000,0.4816,306.2335,305.7519,306.0843,J,70.13,0.4167,13,126.01
421.0,0.000,0.5070,306.2488,305.7418,306.0912,J,70.14,0.4153,13,126.52
422.0,0.000,0.5322,306.2641,305.7319,306.0980,U,70.15,0.4139,14,127.05
423.0,0.000,0.5149,306.2678,305.7529,306.1087,U,70.16,0.4125,14,127.57
424.0,0.000,0.4975,306.2714,305.7738,306.1194,U,70.17,0.4111,14,128.06
425.0,0.000,0.4802,306.2750,305.7948,306.1300,U,70.18,0.4097,14,128.54
426.0,0.000,0.4761,306.2917,305.8156,306.1406,U,70.19,0.4083,14,129.02
427.0,0.000,0.4836,306.3095,305.8259,306.1512,U,70.20,0.4069,14,129.50
428.0,0.000,0.5046,306.3272,305.8226,306.1618,U,70.21,0.4056,14,130.01
429.0,0.000,0.5255,306.3449,305.8194,306.1724,J,70.22,0.4042,15,130.53
430.0,0.000,0.5050,306.3431,305.8381,306.1790,J,70.23,0.4028,15,131.04
431.0,0.000,0.4846,306.3412,305.8567,306.1855,J,70.24,0.4014,15,131.52
432.0,0.000,0.4932,306.3394,305.8462,306.1921,J,70.26,0.4000,15,132.02
433.0,0.000,0.5144,306.3501,305.8357,306.1986,U,70.27,0.3986,16,132.53
434.0,0.000,0.4987,306.3553,305.8566,306.2091,U,70.28,0.3972,16,133.03
435.0,0.000,0.4956,306.3730,305.8774,306.2195,U,70.29,0.3958,16,133.53
436.0,0.000,0.5074,306.3906,305.8833,306.2299,U,70.30,0.3944,16,134.03
437.0,0.000,0.5284,306.4082,305.8798,306.2403,J,70.31,0.3931,17,134.56
438.0,0.000,0.5078,306.4062,305.8984,306.2467,J,70.32,0.3917,17,135.07
439.0,0.000,0.5068,306.4041,305.8973,306.2531,J,70.33,0.3903,17,135.58
440.0,0.000,0.5221,306.4087,305.8865,306.2595,U,70.34,0.3889,18,136.10
441.0,0.000,0.5123,306.4196,305.9073,306.2698,J,70.36,0.3875,19,136.61
442.0,0.000,0.5303,306.4268,305.8966,306.2762,U,70.37,0.3861,20,137.14
443.0,0.000,0.5177,306.4351,305.9174,306.2864,J,70.38,0.3847,21,137.66
444.0,0.000,0.5384,306.4449,305.9066,306.2927,U,70.39,0.3833,22,138.20
445.0,0.000,0.5231,306.4505,305.9274,306.3030,J,70.40,0.3819,23,138.72
446.0,0.000,0.5464,306.4629,305.9165,306.3092,U,70.41,0.3806,24,139.27
447.0,0.000,0.5286,306.4659,305.9373,306.3194,U,70.43,0.3792,24,139.80
448.0,0.000,0.5253,306.4833,305.9581,306.3296,J,70.44,0.3778,25,140.32
449.0,0.000,0.5368,306.4838,305.9470,306.3358,U,70.45,0.3764,26,140.86
450.0,0.000,0.5307,306.4985,305.9678,306.3459,J,70.46,0.3750,27,141.39
451.0,0.000,0.5449,306.5017,305.9567,306.3521,U,70.48,0.3736,28,141.93
452.0,0.000,0.5360,306.5135,305.9775,306.3622,J,70.49,0.3722,29,142.47
453.0,0.000,0.5530,306.5194,305.9664,306.3683,U,70.50,0.3708,30,143.02
454.0,0.000,0.5414,306.5285,305.9872,306.3783,J,70.51,0.3694,31,143.56
455.0,0.000,0.5610,306.5370,305.9760,306.3844,U,70.53,0.3681,32,144.12
456.0,0.000,0.5467,306.5435,305.9968,306.3944,J,70.54,0.3667,33,144.67
457.0,0.000,0.5690,306.5546,305.9856,306.4004,U,70.55,0.3653,34,145.24
458.0,0.000,0.5520,306.5583,306.0063,306.4104,J,70.57,0.3639,35,145.79
459.0,0.000,0.5770,306.5721,305.9951,306.4164,U,70.58,0.3625,36,146.37
460.0,0.000,0.5589,306.5748,306.0159,306.4264,U,70.59,0.3611,36,146.93
461.0,0.000,0.5539,306.5905,306.0366,306.4363,J,70.61,0.3597,37,147.48
462.0,0.000,0.5670,306.5922,306.0252,306.4422,U,70.62,0.3583,38,148.05
463.0,0.000,0.5591,306.6051,306.0459,306.4522,J,70.64,0.3569,39,148.61
464.0,0.000,0.5750,306.6095,306.0345,306.4580,U,70.65,0.3556,40,149.18
465.0,0.000,0.5644,306.6196,306.0552,306.4679,J,70.67,0.3542,41,149.75
466.0,0.000,0.5829,306.6267,306.0438,306.4737,U,70.68,0.3528,42,150.33
467.0,0.000,0.5696,306.6341,306.0645,306.4836,J,70.69,0.3514,43,150.90
468.0,0.000,0.5909,306.6439,306.0530,306.4893,U,70.71,0.3500,44,151.49
469.0,0.000,0.5748,306.6485,306.0737,306.4992,J,70.72,0.3486,45,152.07
470.0,0.000,0.5988,306.6610,306.0622,306.5049,U,70.74,0.3472,46,152.66
471.0,0.000,0.5805,306.6634,306.0829,306.5147,U,70.76,0.3458,46,153.24
472.0,0.000,0.5765,306.6801,306.1036,306.5245,J,70.77,0.3444,47,153.82
473.0,0.000,0.5885,306.6804,306.0919,306.5302,U,70.79,0.3431,48,154.41
474.0,0.000,0.5817,306.6943,306.1126,306.5399,J,70.80,0.3417,49,154.99
475.0,0.000,0.5964,306.6973,306.1009,306.5455,U,70.82,0.3403,50,155.59
476.0,0.000,0.5868,306.7084,306.1216,306.5553,J,70.84,0.3389,51,156.17
477.0,0.000,0.6043,306.7142,306.1099,306.5609,U,70.85,0.3375,52,156.78
478.0,0.000,0.5919,306.7225,306.1306,306.5705,J,70.87,0.3361,53,157.37
479.0,0.000,0.6122,306.7310,306.1188,306.5761,U,70.89,0.3347,54,157.98
480.0,0.000,0.5970,306.7365,306.1395,306.5858,J,70.90,0.3333,55,158.58
481.0,0.000,0.6200,306.7477,306.1277,306.5913,U,70.92,0.3319,56,159.20
482.0,0.000,0.6021,306.7504,306.1484,306.6009,J,70.94,0.3306,57,159.80
483.0,0.000,0.6278,306.7644,306.1365,306.6064,U,70.96,0.3292,58,160.43
484.0,0.000,0.6092,306.7665,306.1572,306.6160,U,70.97,0.3278,58,161.04
485.0,0.000,0.6036,306.7815,306.1779,306.6256,J,70.99,0.3264,59,161.64
486.0,0.000,0.6171,306.7831,306.1659,306.6311,U,71.01,0.3250,60,162.26
487.0,0.000,0.6086,306.7952,306.1866,306.6406,J,71.03,0.3236,61,162.87
488.0,0.000,0.6250,306.7996,306.1746,306.6460,U,71.05,0.3222,62,163.49
489.0,0.000,0.6136,306.8089,306.1953,306.6556,J,71.07,0.3208,63,164.11
490.0,0.000,0.6328,306.8161,306.1833,306.6609,U,71.09,0.3194,64,164.74
491.0,0.000,0.6186,306.8226,306.2039,306.6704,J,71.11,0.3181,65,165.36
492.0,0.000,0.6406,306.8325,306.1919,306.6758,U,71.13,0.3167,66,166.00
493.0,0.000,0.6236,306.8362,306.2126,306.6853,J,71.15,0.3153,67,166.62
494.0,0.000,0.6483,306.8488,306.2005,306.6906,U,71.17,0.3139,68,167.27
495.0,0.000,0.6295,306.8507,306.2212,306.7001,U,71.19,0.3125,68,167.90
496.0,0.000,0.6250,306.8668,306.2419,306.7095,J,71.21,0.3111,69,168.53
497.0,0.000,0.6374,306.8670,306.2296,306.7148,U,71.23,0.3097,70,169.16
498.0,0.000,0.6299,306.8802,306.2503,306.7242,J,71.26,0.3083,71,169.79
499.0,0.000,0.6452,306.8832,306.2381,306.7294,U,71.28,0.3069,72,170.44
500.0,0.000,0.6364,306.8951,306.2587,306.7388,L,71.30,0.3056,73,171.07
501.0,0.000,0.6309,306.9096,306.2787,306.7533,J,71.33,0.3042,74,171.71
502.0,0.000,0.6491,306.9154,306.2663,306.7585,U,71.35,0.3028,75,172.35
503.0,0.000,0.6361,306.9231,306.2870,306.7679,L,71.37,0.3014,76,172.99
504.0,0.000,0.6318,306.9388,306.3069,306.7823,J,71.40,0.3000,77,173.62
505.0,0.000,0.6530,306.9474,306.2944,306.7874,U,71.42,0.2986,78,174.28
506.0,0.000,0.6368,306.9519,306.3151,306.7967,J,71.45,0.2972,79,174.91
507.0,0.000,0.6608,306.9633,306.3026,306.8018,U,71.47,0.2958,80,175.57
508.0,0.000,0.6423,306.9655,306.3232,306.8111,L,71.50,0.2944,81,176.22
509.0,0.000,0.6378,306.9809,306.3432,306.8255,J,71.52,0.2931,82,176.85
510.0,0.000,0.6646,306.9951,306.3305,306.8305,U,71.55,0.2917,83,177.52
511.0,0.000,0.6454,306.9966,306.3512,306.8398,U,71.57,0.2903,83,178.16
512.0,0.000,0.6391,307.0109,306.3718,306.8490,J,71.60,0.2889,84,178.80
513.0,0.000,0.6534,307.0124,306.3590,306.8540,U,71.63,0.2875,85,179.46
514.0,0.000,0.6441,307.0238,306.3797,306.8632,J,71.66,0.2861,86,180.10
515.0,0.000,0.6613,307.0281,306.3669,306.8681,U,71.68,0.2847,87,180.76
516.0,0.000,0.6491,307.0366,306.3875,306.8773,J,71.71,0.2833,88,181.41
517.0,0.000,0.6691,307.0438,306.3747,306.8823,U,71.74,0.2819,89,182.08
518.0,0.000,0.6556,307.0510,306.3954,306.8914,L,71.77,0.2806,90,182.73
519.0,0.000,0.6500,307.0653,306.4153,306.9058,J,71.80,0.2792,91,183.38
520.0,0.000,0.6729,307.0753,306.4024,306.9107,U,71.83,0.2778,92,184.06
521.0,0.000,0.6552,307.0783,306.4231,306.9198,L,71.86,0.2764,93,184.71
522.0,0.000,0.6509,307.0939,306.4430,306.9342,J,71.89,0.2750,94,185.36
523.0,0.000,0.6768,307.1067,306.4300,306.9390,U,71.92,0.2736,95,186.04
524.0,0.000,0.6574,307.1080,306.4506,306.9481,U,71.95,0.2722,95,186.70
525.0,0.000,0.6522,307.1234,306.4713,306.9572,J,71.99,0.2708,96,187.35
526.0,0.000,0.6654,307.1235,306.4581,306.9620,U,72.02,0.2694,97,188.02
527.0,0.000,0.6572,307.1360,306.4788,306.9711,J,72.05,0.2681,98,188.67
528.0,0.000,0.6733,307.1389,306.4656,306.9758,U,72.09,0.2667,99,189.35
529.0,0.000,0.6621,307.1484,306.4863,306.9849,J,72.12,0.2653,100,190.01
530.0,0.000,0.6812,307.1543,306.4731,306.9897,U,72.15,0.2639,101,190.69
531.0,0.000,0.6685,307.1623,306.4938,306.9987,L,72.19,0.2625,102,191.36
532.0,0.000,0.6630,307.1768,306.5138,307.0131,J,72.22,0.2611,103,192.02
533.0,0.000,0.6850,307.1855,306.5005,307.0178,U,72.26,0.2597,104,192.71
534.0,0.000,0.6680,307.1892,306.5212,307.0268,L,72.30,0.2583,105,193.37
535.0,0.000,0.6638,307.2050,306.5412,307.0411,J,72.33,0.2569,106,194.04
536.0,0.000,0.6889,307.2167,306.5278,307.0458,U,72.37,0.2556,107,194.73
537.0,0.000,0.6692,307.2178,306.5485,307.0548,U,72.41,0.2542,107,195.40
538.0,0.000,0.6651,307.2343,306.5692,307.0638,J,72.45,0.2528,108,196.06
539.0,0.000,0.6773,307.2330,306.5557,307.0685,U,72.49,0.2514,109,196.74
540.0,0.000,0.6701,307.2466,306.5764,307.0775,J,72.53,0.2500,110,197.41
541.0,0.000,0.6853,307.2482,306.5629,307.0821,U,72.57,0.2486,111,198.09
542.0,0.000,0.6751,307.2588,306.5837,307.0911,J,72.61,0.2472,112,198.77
543.0,0.000,0.6932,307.2634,306.5702,307.0957,U,72.65,0.2458,113,199.46
544.0,0.000,0.6813,307.2722,306.5910,307.1047,L,72.69,0.2444,114,200.14
545.0,0.000,0.6759,307.2869,306.6110,307.1191,J,72.74,0.2431,115,200.82
546.0,0.000,0.6971,307.2945,306.5974,307.1237,U,72.78,0.2417,116,201.52
547.0,0.000,0.6809,307.2991,306.6182,307.1326,J,72.82,0.2403,117,202.20
548.0,0.000,0.7050,307.3096,306.6046,307.1372,U,72.87,0.2389,118,202.90
549.0,0.000,0.6874,307.3128,306.6254,307.1462,L,72.91,0.2375,119,203.59
550.0,0.000,0.6817,307.3272,306.6455,307.1605,J,72.96,0.2361,120,204.27
551.0,0.000,0.7088,307.3406,306.6318,307.1651,U,73.00,0.2347,121,204.98
552.0,0.000,0.6888,307.3415,306.6527,307.1741,U,73.05,0.2333,121,205.67
553.0,0.000,0.6828,307.3564,306.6735,307.1830,J,73.10,0.2319,122,206.35
554.0,0.000,0.6969,307.3566,306.6597,307.1876,U,73.15,0.2306,123,207.05
555.0,0.000,0.6879,307.3685,306.6806,307.1966,J,73.20,0.2292,124,207.74
556.0,0.000,0.7049,307.3718,306.6668,307.2011,U,73.24,0.2278,125,208.44
557.0,0.000,0.6938,307.3815,306.6878,307.2101,L,73.29,0.2264,126,209.13
558.0,0.000,0.6886,307.3965,306.7079,307.2245,J,73.35,0.2250,127,209.82
559.0,0.000,0.7088,307.4028,306.6940,307.2290,U,73.40,0.2236,128,210.53
560.0,0.000,0.6936,307.4086,306.7150,307.2380,J,73.45,0.2222,129,211.23
561.0,0.000,0.7167,307.4179,306.7011,307.2425,U,73.50,0.2208,130,211.94
562.0,0.000,0.6999,307.4220,306.7221,307.2515,L,73.56,0.2194,131,212.64
563.0,0.000,0.6943,307.4367,306.7423,307.2659,J,73.61,0.2181,132,213.34
564.0,0.000,0.7205,307.4489,306.7284,307.2704,U,73.67,0.2167,133,214.06
565.0,0.000,0.7003,307.4498,306.7494,307.2794,U,73.72,0.2153,133,214.76
566.0,0.000,0.6955,307.4659,306.7704,307.2884,J,73.78,0.2139,134,215.45
567.0,0.000,0.7085,307.4649,306.7564,307.2929,U,73.84,0.2125,135,216.16
568.0,0.000,0.7005,307.4779,306.7775,307.3019,J,73.89,0.2111,136,216.86
569.0,0.000,0.7165,307.4800,306.7634,307.3064,U,73.95,0.2097,137,217.58
570.0,0.000,0.7062,307.4908,306.7845,307.3155,L,74.01,0.2083,138,218.28
571.0,0.000,0.7012,307.5061,306.8049,307.3299,J,74.07,0.2069,139,218.99
572.0,0.000,0.7204,307.5112,306.7908,307.3344,U,74.13,0.2056,140,219.71
573.0,0.000,0.7062,307.5182,306.8119,307.3435,J,74.20,0.2042,141,220.41
574.0,0.000,0.7284,307.5263,306.7979,307.3480,U,74.26,0.2028,142,221.14
575.0,0.000,0.7123,307.5314,306.8191,307.3570,L,74.32,0.2014,143,221.85
576.0,0.000,0.7069,307.5464,306.8395,307.3716,J,74.39,0.2000,144,222.56
577.0,0.000,0.7322,307.5576,306.8254,307.3761,U,74.45,0.1986,145,223.29
578.0,0.000,0.7119,307.5585,306.8466,307.3852,J,74.52,0.1972,146,224.00
579.0,0.000,0.7402,307.5727,306.8325,307.3897,U,74.58,0.1958,147,224.74
580.0,0.000,0.7197,307.5735,306.8538,307.3988,U,74.65,0.1944,147,225.46
581.0,0.000,0.7130,307.5881,306.8751,307.4079,J,74.72,0.1931,148,226.18
582.0,0.000,0.7279,307.5888,306.8609,307.4124,U,74.79,0.1917,149,226.90
583.0,0.000,0.7185,307.6008,306.8823,307.4216,L,74.86,0.1903,150,227.62
584.0,0.000,0.7136,307.6165,306.9028,307.4362,J,74.93,0.1889,151,228.34
585.0,0.000,0.7317,307.6203,306.8886,307.4408,U,75.00,0.1875,152,229.07
586.0,0.000,0.7187,307.6287,306.9100,307.4499,J,75.08,0.1861,153,229.79
587.0,0.000,0.7398,307.6356,306.8958,307.4545,U,75.15,0.1847,154,230.53
588.0,0.000,0.7246,307.6419,306.9173,307.4637,L,75.23,0.1833,155,231.25
589.0,0.000,0.7193,307.6573,306.9380,307.4784,J,75.30,0.1819,156,231.97
590.0,0.000,0.7436,307.6673,306.9237,307.4830,U,75.38,0.1806,157,232.71
591.0,0.000,0.7244,307.6696,306.9452,307.4922,J,75.46,0.1792,158,233.44
592.0,0.000,0.7517,307.6827,306.9310,307.4968,U,75.54,0.1778,159,234.19
593.0,0.000,0.7310,307.6836,306.9526,307.5061,U,75.62,0.1764,159,234.92
594.0,0.000,0.7254,307.6995,306.9742,307.5153,J,75.70,0.1750,160,235.65
595.0,0.000,0.7392,307.6991,306.9599,307.5200,U,75.78,0.1736,161,236.39
596.0,0.000,0.7307,307.7123,306.9816,307.5292,L,75.86,0.1722,162,237.12
597.0,0.000,0.7260,307.7284,307.0024,307.5441,J,75.95,0.1708,163,237.84
598.0,0.000,0.7430,307.7312,306.9881,307.5488,U,76.03,0.1694,164,238.59
599.0,0.000,0.7311,307.7409,307.0099,307.5581,J,76.12,0.1681,165,239.32
600.0,0.000,0.7512,307.7468,306.9956,307.5629,U,76.20,0.1667,166,240.07
601.0,0.000,0.7368,307.7542,307.0174,307.5722,L,76.29,0.1653,167,240.81
602.0,0.000,0.7317,307.7701,307.0384,307.5872,J,76.38,0.1639,168,241.54
603.0,0.000,0.7550,307.7791,307.0241,307.5920,U,76.47,0.1625,169,242.29
604.0,0.000,0.7367,307.7827,307.0460,307.6014,J,76.56,0.1611,170,243.03
605.0,0.000,0.7632,307.7949,307.0317,307.6062,U,76.65,0.1597,171,243.79
606.0,0.000,0.7429,307.7966,307.0537,307.6156,L,76.75,0.1583,172,244.53
607.0,0.000,0.7377,307.8126,307.0749,307.6307,U,76.84,0.1569,173,245.27
608.0,0.000,0.7332,307.8301,307.0968,307.6402,J,76.94,0.1556,174,246.01
609.0,0.000,0.7461,307.8286,307.0825,307.6450,U,77.03,0.1542,175,246.75
610.0,0.000,0.7384,307.8429,307.1045,307.6545,J,77.13,0.1528,176,247.49
611.0,0.000,0.7544,307.8446,307.0902,307.6594,U,77.23,0.1514,177,248.24
612.0,0.000,0.7435,307.8558,307.1123,307.6690,J,77.33,0.1500,178,248.99
613.0,0.000,0.7626,307.8607,307.0981,307.6740,U,77.43,0.1486,179,249.75
614.0,0.000,0.7491,307.8694,307.1203,307.6836,L,77.54,0.1472,180,250.50
615.0,0.000,0.7440,307.8858,307.1417,307.6989,J,77.64,0.1458,181,251.24
616.0,0.000,0.7664,307.8939,307.1275,307.7039,U,77.74,0.1444,182,252.01
