t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
706.0,0.000,0.7773,307.5799,306.8026,307.3820,U,68.51,0.0194,40,345.25
707.0,0.000,0.7567,307.5777,306.8210,307.3881,U,68.51,0.0181,40,346.00
708.0,0.000,0.7521,307.5915,306.8394,307.3942,J,68.51,0.0167,41,346.76
709.0,0.000,0.7645,307.5870,306.8224,307.3959,U,68.51,0.0153,42,347.52
710.0,0.000,0.7568,307.5976,306.8408,307.4020,J,68.51,0.0139,43,348.28
711.0,0.000,0.7723,307.5962,306.8239,307.4036,U,68.51,0.0125,44,349.05
712.0,0.000,0.7614,307.6036,306.8422,307.4097,J,68.51,0.0111,45,349.81
713.0,0.000,0.7800,307.6053,306.8253,307.4112,U,68.51,0.0097,46,350.59
714.0,0.000,0.7659,307.6096,306.8437,307.4173,J,68.51,0.0083,47,351.36
715.0,0.000,0.7876,307.6144,306.8267,307.4188,U,68.51,0.0069,48,352.14
716.0,0.000,0.7705,307.6155,306.8451,307.4249,J,68.51,0.0056,49,352.92
717.0,0.000,0.7953,307.6234,306.8281,307.4264,U,68.51,0.0042,50,353.71
718.0,0.000,0.7749,307.6214,306.8465,307.4324,J,68.51,0.0028,51,354.49
719.0,0.000,0.8028,307.6324,306.8295,307.4339,U,68.51,0.0014,52,355.29
720.0,0.000,0.7821,307.6300,306.8479,307.4399,U,77.41,0.0000,52,356.07
721.0,0.000,0.7753,307.6459,306.8706,307.4502,J,77.41,0.0000,53,356.85
722.0,0.000,0.7897,307.6475,306.8578,307.4559,U,77.41,0.0000,54,357.64
723.0,0.000,0.7798,307.6602,306.8804,307.4662,J,77.41,0.0000,55,358.42
724.0,0.000,0.7974,307.6649,306.8676,307.4719,U,77.41,0.0000,56,359.21
725.0,0.000,0.7843,307.6744,306.8902,307.4821,J,77.41,0.0000,57,360.00
726.0,0.000,0.8050,307.6823,306.8773,307.4877,U,77.41,0.0000,58,360.80
727.0,0.000,0.7887,307.6886,306.8999,307.4979,J,77.41,0.0000,59,361.59
728.0,0.000,0.8125,307.6995,306.8869,307.5035,U,77.41,0.0000,60,362.40
729.0,0.000,0.7931,307.7026,306.9095,307.5136,J,77.41,0.0000,61,363.20
730.0,0.000,0.8201,307.7166,306.8965,307.5191,U,77.41,0.0000,62,364.02
731.0,0.000,0.7991,307.7182,306.9191,307.5292,U,77.41,0.0000,62,364.82
732.0,0.000,0.7934,307.7349,306.9416,307.5392,J,77.41,0.0000,63,365.61
733.0,0.000,0.8068,307.7352,306.9284,307.5446,U,77.41,0.0000,64,366.42
734.0,0.000,0.7983,307.7492,306.9509,307.5546,L,77.41,0.0000,65,367.21
735.0,0.000,0.7932,307.7658,306.9726,307.5702,J,77.41,0.0000,66,368.01
736.0,0.000,0.8100,307.7692,306.9593,307.5755,U,77.41,0.0000,67,368.82
737.0,0.000,0.7977,307.7794,306.9817,307.5854,J,77.41,0.0000,68,369.61
738.0,0.000,0.8176,307.7859,306.9683,307.5907,U,77.41,0.0000,69,370.43
739.0,0.000,0.8031,307.7939,306.9907,307.6006,L,77.41,0.0000,70,371.24
740.0,0.000,0.7975,307.8099,307.0124,307.6160,J,77.41,0.0000,71,372.03
741.0,0.000,0.8207,307.8195,306.9988,307.6212,U,77.41,0.0000,72,372.85
742.0,0.000,0.8020,307.8232,307.0211,307.6309,J,77.41,0.0000,73,373.66
743.0,0.000,0.8284,307.8359,307.0075,307.6361,U,77.41,0.0000,74,374.48
744.0,0.000,0.8080,307.8379,307.0299,307.6458,L,77.41,0.0000,75,375.29
745.0,0.000,0.8026,307.8540,307.0514,307.6611,U,77.41,0.0000,76,376.09
746.0,0.000,0.7977,307.8714,307.0737,307.6708,J,77.41,0.0000,77,376.89
747.0,0.000,0.8104,307.8702,307.0598,307.6758,U,77.41,0.0000,78,377.70
748.0,0.000,0.8022,307.8843,307.0821,307.6854,J,77.41,0.0000,79,378.50
749.0,0.000,0.8182,307.8862,307.0681,307.6903,U,77.41,0.0000,80,379.32
750.0,0.000,0.8068,307.8971,307.0903,307.6999,J,77.41,0.0000,81,380.13
751.0,0.000,0.8259,307.9022,307.0763,307.7048,U,77.41,0.0000,82,380.96
752.0,0.000,0.8124,307.9110,307.0985,307.7143,L,77.41,0.0000,83,381.77
753.0,0.000,0.8066,307.9266,307.1200,307.7295,J,77.41,0.0000,84,382.57
754.0,0.000,0.8291,307.9348,307.1058,307.7343,U,77.41,0.0000,85,383.40
755.0,0.000,0.8112,307.9391,307.1280,307.7437,J,77.41,0.0000,86,384.22
756.0,0.000,0.8368,307.9505,307.1137,307.7485,U,77.41,0.0000,87,385.05
757.0,0.000,0.8174,307.9533,307.1359,307.7578,L,77.41,0.0000,88,385.87
758.0,0.000,0.8110,307.9683,307.1573,307.7729,J,77.41,0.0000,89,386.68
759.0,0.000,0.8399,307.9828,307.1428,307.7776,U,77.41,0.0000,90,387.52
760.0,0.000,0.8184,307.9834,307.1650,307.7869,U,77.41,0.0000,90,388.34
761.0,0.000,0.8113,307.9984,307.1871,307.7962,J,77.41,0.0000,91,389.15
762.0,0.000,0.8263,307.9988,307.1725,307.8007,U,77.41,0.0000,92,389.98
763.0,0.000,0.8159,308.0105,307.1946,307.8100,J,77.41,0.0000,93,390.79
764.0,0.000,0.8342,308.0141,307.1799,307.8145,U,77.41,0.0000,94,391.63
765.0,0.000,0.8218,308.0238,307.2020,307.8237,L,77.41,0.0000,95,392.45
766.0,0.000,0.8158,308.0390,307.2232,307.8386,J,77.41,0.0000,96,393.26
767.0,0.000,0.8374,308.0458,307.2084,307.8430,U,77.41,0.0000,97,394.10
768.0,0.000,0.8204,308.0508,307.2305,307.8521,J,77.41,0.0000,98,394.92
769.0,0.000,0.8452,308.0608,307.2156,307.8565,U,77.41,0.0000,99,395.77
770.0,0.000,0.8268,308.0644,307.2376,307.8656,L,77.41,0.0000,100,396.59
771.0,0.000,0.8202,308.0790,307.2588,307.8804,J,77.41,0.0000,101,397.41
772.0,0.000,0.8484,308.0921,307.2438,307.8847,U,77.41,0.0000,102,398.26
773.0,0.000,0.8266,308.0924,307.2658,307.8937,U,77.41,0.0000,102,399.09
774.0,0.000,0.8205,308.1082,307.2877,307.9026,J,77.41,0.0000,103,399.91
775.0,0.000,0.8346,308.1071,307.2725,307.9068,U,77.41,0.0000,104,400.74
776.0,0.000,0.8251,308.1196,307.2944,307.9158,J,77.41,0.0000,105,401.57
777.0,0.000,0.8425,308.1217,307.2792,307.9199,U,77.41,0.0000,106,402.41
778.0,0.000,0.8312,308.1323,307.3011,307.9288,L,77.41,0.0000,107,403.24
779.0,0.000,0.8250,308.1472,307.3222,307.9435,J,77.41,0.0000,108,404.07
780.0,0.000,0.8458,308.1525,307.3068,307.9476,U,52.71,0.0000,109,404.91
781.0,0.000,0.8297,308.1464,307.3167,307.9444,L,52.71,0.0000,110,405.74
782.0,0.000,0.8249,308.1506,307.3257,307.9471,J,52.71,0.0000,111,406.57
783.0,0.000,0.8489,308.1473,307.2984,307.9391,U,52.71,0.0000,112,407.42
784.0,0.000,0.8295,308.1378,307.3083,307.9360,J,52.71,0.0000,113,408.25
785.0,0.000,0.8568,308.1378,307.2810,307.9281,U,52.71,0.0000,114,409.10
786.0,0.000,0.8349,308.1258,307.2909,307.9250,U,52.71,0.0000,114,409.94
787.0,0.000,0.8298,308.1307,307.3009,307.9219,J,52.71,0.0000,115,410.77
788.0,0.000,0.8428,308.1164,307.2736,307.9141,U,52.71,0.0000,116,411.61
789.0,0.000,0.8344,308.1180,307.2836,307.9110,J,52.71,0.0000,117,412.45
790.0,0.000,0.8506,308.1071,307.2564,307.9032,U,52.71,0.0000,118,413.30
791.0,0.000,0.8405,308.1069,307.2664,307.9002,L,52.71,0.0000,119,414.14
792.0,0.000,0.8341,308.1097,307.2756,307.9029,J,52.71,0.0000,120,414.97
793.0,0.000,0.8537,308.1022,307.2485,307.8952,U,52.71,0.0000,121,415.82
794.0,0.000,0.8389,308.0974,307.2585,307.8922,L,52.71,0.0000,122,416.66
795.0,0.000,0.8339,308.1016,307.2677,307.8950,J,52.71,0.0000,123,417.50
796.0,0.000,0.8567,308.0973,307.2406,307.8872,U,52.71,0.0000,124,418.35
797.0,0.000,0.8384,308.0890,307.2506,307.8842,J,52.71,0.0000,125,419.19
798.0,0.000,0.8644,308.0881,307.2237,307.8765,U,52.71,0.0000,126,420.06
799.0,0.000,0.8436,308.0774,307.2338,307.8735,L,52.71,0.0000,127,420.90
800.0,0.000,0.8381,308.0811,307.2430,307.8764,J,52.71,0.0000,128,421.74
801.0,0.000,0.8673,308.0833,307.2161,307.8687,U,52.71,0.0000,129,422.61
802.0,0.000,0.8455,308.0716,307.2261,307.8658,U,52.71,0.0000,129,423.45
803.0,0.000,0.8382,308.0743,307.2362,307.8629,J,52.71,0.0000,130,424.29
804.0,0.000,0.8532,308.0625,307.2093,307.8552,U,52.71,0.0000,131,425.14
805.0,0.000,0.8426,308.0620,307.2194,307.8523,J,52.71,0.0000,132,425.98
806.0,0.000,0.8608,308.0535,307.1926,307.8447,U,52.71,0.0000,133,426.85
807.0,0.000,0.8475,308.0502,307.2027,307.8419,L,52.71,0.0000,134,427.69
808.0,0.000,0.8422,308.0542,307.2120,307.8448,J,52.71,0.0000,135,428.54
809.0,0.000,0.8637,308.0490,307.1853,307.8372,U,52.71,0.0000,136,429.40
810.0,0.000,0.8466,308.0420,307.1954,307.8344,J,52.71,0.0000,137,430.25
811.0,0.000,0.8712,308.0400,307.1688,307.8268,U,52.71,0.0000,138,431.12
812.0,0.000,0.8519,308.0309,307.1789,307.8240,L,52.71,0.0000,139,431.97
813.0,0.000,0.8461,308.0344,307.1883,307.8270,J,52.71,0.0000,140,432.81
814.0,0.000,0.8740,308.0357,307.1617,307.8195,U,52.71,0.0000,141,433.69
815.0,0.000,0.8523,308.0241,307.1718,307.8167,U,52.71,0.0000,141,434.54
816.0,0.000,0.8461,308.0281,307.1820,307.8139,J,52.71,0.0000,142,435.39
817.0,0.000,0.8598,308.0153,307.1555,307.8064,U,52.71,0.0000,143,436.25
818.0,0.000,0.8504,308.0160,307.1656,307.8037,J,52.71,0.0000,144,437.10
819.0,0.000,0.8673,308.0065,307.1392,307.7962,U,52.71,0.0000,145,437.96
820.0,0.000,0.8554,308.0048,307.1494,307.7935,L,52.71,0.0000,146,438.82
821.0,0.000,0.8499,308.0086,307.1587,307.7965,J,52.71,0.0000,147,439.67
822.0,0.000,0.8701,308.0024,307.1324,307.7891,U,52.71,0.0000,148,440.54
823.0,0.000,0.8541,307.9966,307.1426,307.7864,J,52.71,0.0000,149,441.39
824.0,0.000,0.8775,307.9937,307.1163,307.7791,U,52.71,0.0000,150,442.27
825.0,0.000,0.8596,307.9861,307.1265,307.7764,L,52.71,0.0000,151,443.13
826.0,0.000,0.8535,307.9894,307.1359,307.7795,J,52.71,0.0000,152,443.98
827.0,0.000,0.8801,307.9897,307.1097,307.7721,U,52.71,0.0000,153,444.86
828.0,0.000,0.8584,307.9783,307.1199,307.7695,U,52.71,0.0000,153,445.72
829.0,0.000,0.8533,307.9834,307.1301,307.7668,J,52.71,0.0000,154,446.58
830.0,0.000,0.8659,307.9698,307.1039,307.7595,U,52.71,0.0000,155,447.44
831.0,0.000,0.8575,307.9716,307.1142,307.7569,J,52.71,0.0000,156,448.30
832.0,0.000,0.8733,307.9613,307.0880,307.7496,U,52.71,0.0000,157,449.17
833.0,0.000,0.8627,307.9610,307.0983,307.7471,L,52.71,0.0000,158,450.04
834.0,0.000,0.8568,307.9646,307.1078,307.7502,J,52.71,0.0000,159,450.89
835.0,0.000,0.8759,307.9576,307.0817,307.7429,U,52.71,0.0000,160,451.77
836.0,0.000,0.8610,307.9529,307.0920,307.7404,J,52.71,0.0000,161,452.63
837.0,0.000,0.8831,307.9491,307.0660,307.7332,U,52.71,0.0000,162,453.51
838.0,0.000,0.8667,307.9430,307.0763,307.7306,L,52.71,0.0000,163,454.38
839.0,0.000,0.8602,307.9461,307.0858,307.7338,J,52.71,0.0000,164,455.24
840.0,0.000,0.8856,307.9455,307.0599,307.7266,U,78.98,0.0000,165,456.13
841.0,0.000,0.8647,307.9476,307.0829,307.7368,L,78.98,0.0000,166,456.99
842.0,0.000,0.8595,307.9647,307.1052,307.7527,J,78.98,0.0000,167,457.85
843.0,0.000,0.8882,307.9800,307.0918,307.7582,U,78.98,0.0000,168,458.74
844.0,0.000,0.8665,307.9814,307.1148,307.7683,U,78.98,0.0000,168,459.60
845.0,0.000,0.8593,307.9971,307.1378,307.7784,J,78.98,0.0000,169,460.46
846.0,0.000,0.8739,307.9982,307.1243,307.7838,U,78.98,0.0000,170,461.34
847.0,0.000,0.8634,308.0106,307.1472,307.7939,J,78.98,0.0000,171,462.20
848.0,0.000,0.8813,308.0150,307.1337,307.7992,U,78.98,0.0000,172,463.08
849.0,0.000,0.8677,308.0242,307.1566,307.8092,L,78.98,0.0000,173,463.95
850.0,0.000,0.8627,308.0414,307.1787,307.8249,J,78.98,0.0000,174,464.81
851.0,0.000,0.8840,308.0489,307.1649,307.8302,U,78.98,0.0000,175,465.70
852.0,0.000,0.8668,308.0546,307.1878,307.8401,J,78.98,0.0000,176,466.56
853.0,0.000,0.8914,308.0654,307.1740,307.8452,U,78.98,0.0000,177,467.45
854.0,0.000,0.8718,308.0686,307.1969,307.8551,L,78.98,0.0000,178,468.33
855.0,0.000,0.8661,308.0850,307.2189,307.8707,J,78.98,0.0000,179,469.19
856.0,0.000,0.8940,308.0989,307.2049,307.8758,U,78.98,0.0000,180,470.09
857.0,0.000,0.8721,308.0998,307.2277,307.8856,U,78.98,0.0000,180,470.96
858.0,0.000,0.8659,308.1164,307.2505,307.8953,J,78.98,0.0000,181,471.82
859.0,0.000,0.8797,308.1160,307.2363,307.9003,U,78.98,0.0000,182,472.70
860.0,0.000,0.8701,308.1292,307.2591,307.9100,J,78.98,0.0000,183,473.57
861.0,0.000,0.8872,308.1320,307.2448,307.9150,U,78.98,0.0000,184,474.46
862.0,0.000,0.8749,308.1424,307.2676,307.9247,L,78.98,0.0000,185,475.34
863.0,0.000,0.8695,308.1589,307.2895,307.9401,J,78.98,0.0000,186,476.21
864.0,0.000,0.8899,308.1650,307.2751,307.9449,U,78.98,0.0000,187,477.10
865.0,0.000,0.8737,308.1714,307.2978,307.9545,J,78.98,0.0000,188,477.97
866.0,0.000,0.8974,308.1807,307.2833,307.9593,U,78.98,0.0000,189,478.87
867.0,0.000,0.8791,308.1851,307.3060,307.9688,L,78.98,0.0000,190,479.75
868.0,0.000,0.8730,308.2008,307.3278,307.9842,J,78.98,0.0000,191,480.62
869.0,0.000,0.9001,308.2133,307.3132,307.9889,U,78.98,0.0000,192,481.52
870.0,0.000,0.8780,308.2138,307.3358,307.9983,U,78.98,0.0000,192,482.40
871.0,0.000,0.8728,308.2312,307.3584,308.0078,J,78.98,0.0000,193,483.27
872.0,0.000,0.8857,308.2293,307.3436,308.0123,U,78.98,0.0000,194,484.16
873.0,0.000,0.8771,308.2433,307.3662,308.0217,J,78.98,0.0000,195,485.03
874.0,0.000,0.8933,308.2446,307.3513,308.0263,U,78.98,0.0000,196,485.93
875.0,0.000,0.8823,308.2562,307.3739,308.0356,L,78.98,0.0000,197,486.81
876.0,0.000,0.8765,308.2721,307.3956,308.0508,J,78.98,0.0000,198,487.68
877.0,0.000,0.8961,308.2767,307.3806,308.0553,U,78.98,0.0000,199,488.58
878.0,0.000,0.8808,308.2839,307.4031,308.0645,J,78.98,0.0000,200,489.46
879.0,0.000,0.9037,308.2918,307.3880,308.0689,U,78.98,0.0000,201,490.37
880.0,0.000,0.8866,308.2971,307.4105,308.0782,L,78.98,0.0000,202,491.25
881.0,0.000,0.8802,308.3123,307.4322,308.0933,J,78.98,0.0000,203,492.13
882.0,0.000,0.9065,308.3234,307.4169,308.0976,U,78.98,0.0000,204,493.04
883.0,0.000,0.8846,308.3240,307.4394,308.1067,L,78.98,0.0000,205,493.92
884.0,0.000,0.8796,308.3405,307.4610,308.1217,J,78.98,0.0000,206,494.80
885.0,0.000,0.9093,308.3548,307.4456,308.1259,U,78.98,0.0000,207,495.71
886.0,0.000,0.8868,308.3548,307.4680,308.1350,U,78.98,0.0000,207,496.60
887.0,0.000,0.8794,308.3698,307.4903,308.1440,J,78.98,0.0000,208,497.48
888.0,0.000,0.8946,308.3694,307.4748,308.1481,U,78.98,0.0000,209,498.37
889.0,0.000,0.8838,308.3809,307.4971,308.1571,J,78.98,0.0000,210,499.26
890.0,0.000,0.9024,308.3839,307.4815,308.1612,U,78.98,0.0000,211,500.16
891.0,0.000,0.8882,308.3921,307.5039,308.1702,J,78.98,0.0000,212,501.05
892.0,0.000,0.9101,308.3983,307.4882,308.1742,U,78.98,0.0000,213,501.96
893.0,0.000,0.8944,308.4049,307.5105,308.1831,L,78.98,0.0000,214,502.85
894.0,0.000,0.8876,308.4196,307.5320,308.1980,J,78.98,0.0000,215,503.74
895.0,0.000,0.9130,308.4292,307.5162,308.2019,U,78.98,0.0000,216,504.65
896.0,0.000,0.8924,308.4309,307.5385,308.2108,L,78.98,0.0000,217,505.54
897.0,0.000,0.8870,308.4469,307.5599,308.2255,J,78.98,0.0000,218,506.43
898.0,0.000,0.9158,308.4597,307.5439,308.2294,U,78.98,0.0000,219,507.35
899.0,0.000,0.8931,308.4593,307.5661,308.2381,U,78.98,0.0000,219,508.24
900.0,0.000,0.8869,308.4752,307.5883,308.2469,J,51.28,0.0000,220,509.13
901.0,0.000,0.9010,308.4598,307.5588,308.2372,U,51.28,0.0000,221,510.03
902.0,0.000,0.8913,308.4589,307.5676,308.2325,J,51.28,0.0000,222,510.92
903.0,0.000,0.9088,308.4470,307.5381,308.2229,U,51.28,0.0000,223,511.83
904.0,0.000,0.8959,308.4429,307.5469,308.2183,L,51.28,0.0000,224,512.72
905.0,0.000,0.8908,308.4456,307.5549,308.2196,J,51.28,0.0000,225,513.62
906.0,0.000,0.9116,308.4372,307.5255,308.2101,U,51.28,0.0000,226,514.53
907.0,0.000,0.8951,308.4295,307.5344,308.2054,J,51.28,0.0000,227,515.42
908.0,0.000,0.9193,308.4244,307.5051,308.1959,U,51.28,0.0000,228,516.34
909.0,0.000,0.9003,308.4143,307.5140,308.1913,L,51.28,0.0000,229,517.24
910.0,0.000,0.8945,308.4165,307.5220,308.1927,J,51.28,0.0000,230,518.14
911.0,0.000,0.9220,308.4148,307.4929,308.1833,U,51.28,0.0000,231,519.06
912.0,0.000,0.8994,308.4011,307.5017,308.1787,U,51.28,0.0000,231,519.96
913.0,0.000,0.8943,308.4049,307.5106,308.1742,J,51.28,0.0000,232,520.85
914.0,0.000,0.9071,308.3886,307.4815,308.1648,U,51.28,0.0000,233,521.76
915.0,0.000,0.8986,308.3890,307.4904,308.1603,J,51.28,0.0000,234,522.66
916.0,0.000,0.9147,308.3762,307.4614,308.1510,U,51.28,0.0000,235,523.57
917.0,0.000,0.9034,308.3738,307.4704,308.1465,L,51.28,0.0000,236,524.48
918.0,0.000,0.8978,308.3763,307.4785,308.1480,J,51.28,0.0000,237,525.37
919.0,0.000,0.9174,308.3669,307.4496,308.1387,U,51.28,0.0000,238,526.29
920.0,0.000,0.9021,308.3606,307.4586,308.1343,J,51.28,0.0000,239,527.19
921.0,0.000,0.9249,308.3546,307.4298,308.1251,U,51.28,0.0000,240,528.12
922.0,0.000,0.9074,308.3462,307.4388,308.1207,L,51.28,0.0000,241,529.03
923.0,0.000,0.9013,308.3482,307.4469,308.1223,J,51.28,0.0000,242,529.93
924.0,0.000,0.9274,308.3456,307.4182,308.1130,U,51.28,0.0000,243,530.85
925.0,0.000,0.9055,308.3327,307.4272,308.1087,J,51.28,0.0000,244,531.76
926.0,0.000,0.9348,308.3334,307.3986,308.0995,U,51.28,0.0000,245,532.69
927.0,0.000,0.9123,308.3200,307.4077,308.0952,U,51.28,0.0000,245,533.61
928.0,0.000,0.9050,308.3217,307.4167,308.0910,J,51.28,0.0000,246,534.51
929.0,0.000,0.9198,308.3079,307.3882,308.0818,U,51.28,0.0000,247,535.43
930.0,0.000,0.9101,308.3073,307.3972,308.0776,L,51.28,0.0000,248,536.34
931.0,0.000,0.9041,308.3096,307.4055,308.0793,J,51.28,0.0000,249,537.25
932.0,0.000,0.9223,308.2993,307.3770,308.0702,U,51.28,0.0000,250,538.17
933.0,0.000,0.9082,308.2943,307.3861,308.0660,J,51.28,0.0000,251,539.08
934.0,0.000,0.9296,308.2874,307.3577,308.0570,U,51.28,0.0000,252,540.01
935.0,0.000,0.9139,308.2807,307.3669,308.0528,L,51.28,0.0000,253,540.92
936.0,0.000,0.9073,308.2825,307.3752,308.0545,J,51.28,0.0000,254,541.83
937.0,0.000,0.9320,308.2788,307.3469,308.0455,U,51.28,0.0000,255,542.76
938.0,0.000,0.9116,308.2676,307.3560,308.0414,L,51.28,0.0000,256,543.67
939.0,0.000,0.9064,308.2707,307.3643,308.0431,J,51.28,0.0000,257,544.58
940.0,0.000,0.9343,308.2704,307.3361,308.0342,U,51.28,0.0000,258,545.51
941.0,0.000,0.9120,308.2572,307.3453,308.0301,U,51.28,0.0000,258,546.42
942.0,0.000,0.9058,308.2602,307.3544,308.0260,J,51.28,0.0000,259,547.33
943.0,0.000,0.9193,308.2456,307.3262,308.0171,U,51.28,0.0000,260,548.25
944.0,0.000,0.9099,308.2453,307.3354,308.0130,J,51.28,0.0000,261,549.16
945.0,0.000,0.9266,308.2340,307.3073,308.0042,U,51.28,0.0000,262,550.08
946.0,0.000,0.9139,308.2305,307.3166,308.0002,L,51.28,0.0000,263,551.00
947.0,0.000,0.9089,308.2338,307.3249,308.0020,J,51.28,0.0000,264,551.91
948.0,0.000,0.9289,308.2259,307.2969,307.9932,U,51.28,0.0000,265,552.84
949.0,0.000,0.9128,308.2190,307.3062,307.9892,J,51.28,0.0000,266,553.75
950.0,0.000,0.9361,308.2144,307.2783,307.9805,U,51.28,0.0000,267,554.68
951.0,0.000,0.9175,308.2050,307.2875,307.9765,L,51.28,0.0000,268,555.60
952.0,0.000,0.9118,308.2077,307.2960,307.9784,J,51.28,0.0000,269,556.51
953.0,0.000,0.9383,308.2065,307.2681,307.9697,U,51.28,0.0000,270,557.45
954.0,0.000,0.9161,308.1935,307.2774,307.9658,U,51.28,0.0000,270,558.37
955.0,0.000,0.9111,308.1978,307.2867,307.9619,J,51.28,0.0000,271,559.28
956.0,0.000,0.9233,308.1822,307.2589,307.9532,U,51.28,0.0000,272,560.20
957.0,0.000,0.9150,308.1832,307.2682,307.9494,J,51.28,0.0000,273,561.12
958.0,0.000,0.9305,308.1710,307.2405,307.9407,U,51.28,0.0000,274,562.05
959.0,0.000,0.9194,308.1693,307.2499,307.9369,L,51.28,0.0000,275,562.97
960.0,0.000,0.9139,308.1723,307.2584,307.9389,J,67.42,0.0000,276,563.88
961.0,0.000,0.9327,308.1713,307.2386,307.9381,U,67.42,0.0000,277,564.81
962.0,0.000,0.9177,308.1735,307.2558,307.9421,J,67.42,0.0000,278,565.73
963.0,0.000,0.9397,308.1757,307.2360,307.9414,U,67.42,0.0000,279,566.67
964.0,0.000,0.9228,308.1760,307.2532,307.9454,L,67.42,0.0000,280,567.59
965.0,0.000,0.9165,308.1860,307.2695,307.9552,J,67.42,0.0000,281,568.51
966.0,0.000,0.9419,308.1915,307.2496,307.9544,U,67.42,0.0000,282,569.45
967.0,0.000,0.9204,308.1871,307.2668,307.9583,J,67.42,0.0000,283,570.37
968.0,0.000,0.9489,308.1959,307.2470,307.9575,U,67.42,0.0000,284,571.32
969.0,0.000,0.9267,308.1908,307.2641,307.9614,U,67.42,0.0000,284,572.25
970.0,0.000,0.9196,308.2008,307.2812,307.9654,J,67.42,0.0000,285,573.17
971.0,0.000,0.9339,308.1952,307.2613,307.9645,U,67.42,0.0000,286,574.10
972.0,0.000,0.9245,308.2030,307.2784,307.9685,L,67.42,0.0000,287,575.03
973.0,0.000,0.9184,308.2131,307.2947,307.9782,J,67.42,0.0000,288,575.95
974.0,0.000,0.9361,308.2108,307.2747,307.9773,U,67.42,0.0000,289,576.88
975.0,0.000,0.9223,308.2141,307.2918,307.9812,J,67.42,0.0000,290,577.80
976.0,0.000,0.9432,308.2151,307.2719,307.9803,U,67.42,0.0000,291,578.75
977.0,0.000,0.9279,308.2168,307.2890,307.9842,L,67.42,0.0000,292,579.67
978.0,0.000,0.9211,308.2263,307.3052,307.9939,J,67.42,0.0000,293,580.60
979.0,0.000,0.9454,308.2305,307.2852,307.9929,U,67.42,0.0000,294,581.54
980.0,0.000,0.9254,308.2276,307.3023,307.9968,L,67.42,0.0000,295,582.47
981.0,0.000,0.9199,308.2384,307.3185,308.0064,J,67.42,0.0000,296,583.39
982.0,0.000,0.9475,308.2459,307.2984,308.0055,U,67.42,0.0000,297,584.33
983.0,0.000,0.9252,308.2406,307.3154,308.0093,U,67.42,0.0000,297,585.26
984.0,0.000,0.9192,308.2517,307.3325,308.0131,J,67.42,0.0000,298,586.18
985.0,0.000,0.9325,308.2447,307.3122,308.0120,U,67.42,0.0000,299,587.11
986.0,0.000,0.9231,308.2523,307.3293,308.0158,J,67.42,0.0000,300,588.03
987.0,0.000,0.9396,308.2487,307.3091,308.0148,U,67.42,0.0000,301,588.97
988.0,0.000,0.9273,308.2534,307.3261,308.0186,L,67.42,0.0000,302,589.90
989.0,0.000,0.9219,308.2642,307.3423,308.0282,J,67.42,0.0000,303,590.82
990.0,0.000,0.9419,308.2639,307.3221,308.0272,U,67.42,0.0000,304,591.76
991.0,0.000,0.9258,308.2649,307.3391,308.0309,J,67.42,0.0000,305,592.69
992.0,0.000,0.9490,308.2679,307.3188,308.0298,U,67.42,0.0000,306,593.64
993.0,0.000,0.9307,308.2665,307.3359,308.0336,L,67.42,0.0000,307,594.57
994.0,0.000,0.9246,308.2766,307.3520,308.0431,J,67.42,0.0000,308,595.49
995.0,0.000,0.9512,308.2829,307.3317,308.0420,U,67.42,0.0000,309,596.45
996.0,0.000,0.9288,308.2775,307.3487,308.0457,U,67.42,0.0000,309,597.37
997.0,0.000,0.9239,308.2896,307.3657,308.0494,J,67.42,0.0000,310,598.30
998.0,0.000,0.9361,308.2813,307.3453,308.0483,U,67.42,0.0000,311,599.23
999.0,0.000,0.9277,308.2900,307.3623,308.0520,J,67.42,0.0000,312,600.16
1000.0,0.000,0.9433,308.2851,307.3419,308.0508,U,67.42,0.0000,313,601.11
1001.0,0.000,0.9325,308.2914,307.3589,308.0545,L,67.42,0.0000,314,602.04
1002.0,0.000,0.9266,308.3016,307.3750,308.0640,J,67.42,0.0000,315,602.96
1003.0,0.000,0.9455,308.3000,307.3546,308.0629,U,67.42,0.0000,316,603.91
1004.0,0.000,0.9304,308.3020,307.3715,308.0665,J,67.42,0.0000,317,604.84
1005.0,0.000,0.9527,308.3037,307.3511,308.0653,U,67.42,0.0000,318,605.79
1006.0,0.000,0.9359,308.3039,307.3681,308.0689,L,67.42,0.0000,319,606.73
1007.0,0.000,0.9293,308.3134,307.3842,308.0784,J,67.42,0.0000,320,607.66
1008.0,0.000,0.9548,308.3185,307.3637,308.0772,U,67.42,0.0000,321,608.61
1009.0,0.000,0.9334,308.3140,307.3806,308.0808,L,67.42,0.0000,322,609.55
1010.0,0.000,0.9281,308.3248,307.3967,308.0903,J,67.42,0.0000,323,610.47
1011.0,0.000,0.9570,308.3331,307.3761,308.0890,U,67.42,0.0000,324,611.43
1012.0,0.000,0.9345,308.3275,307.3931,308.0926,U,67.42,0.0000,324,612.37
1013.0,0.000,0.9274,308.3373,307.4100,308.0961,J,67.42,0.0000,325,613.29
1014.0,0.000,0.9418,308.3311,307.3893,308.0948,U,67.42,0.0000,326,614.24
