t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
906.0,0.000,0.8952,308.4398,307.5446,308.2150,J,51.28,0.0000,269,492.31
907.0,0.000,0.9207,308.4360,307.5153,308.2055,U,51.28,0.0000,270,493.23
908.0,0.000,0.8995,308.4237,307.5242,308.2009,J,51.28,0.0000,271,494.13
909.0,0.000,0.9283,308.4233,307.4950,308.1914,U,51.28,0.0000,272,495.06
910.0,0.000,0.9057,308.4096,307.5039,308.1868,U,51.28,0.0000,272,495.97
911.0,0.000,0.8993,308.4120,307.5128,308.1823,J,51.28,0.0000,273,496.87
912.0,0.000,0.9133,308.3970,307.4837,308.1728,U,51.28,0.0000,274,497.78
913.0,0.000,0.9035,308.3961,307.4926,308.1683,J,51.28,0.0000,275,498.68
914.0,0.000,0.9209,308.3845,307.4636,308.1589,U,51.28,0.0000,276,499.60
915.0,0.000,0.9097,308.3822,307.4725,308.1545,L,51.28,0.0000,277,500.51
916.0,0.000,0.9027,308.3834,307.4806,308.1560,J,51.28,0.0000,278,501.42
917.0,0.000,0.9235,308.3752,307.4517,308.1466,U,51.28,0.0000,279,502.34
918.0,0.000,0.9075,308.3682,307.4607,308.1422,L,51.28,0.0000,280,503.25
919.0,0.000,0.9020,308.3708,307.4688,308.1437,J,51.28,0.0000,281,504.15
920.0,0.000,0.9261,308.3660,307.4399,308.1344,U,51.28,0.0000,282,505.07
921.0,0.000,0.9062,308.3551,307.4489,308.1300,J,51.28,0.0000,283,505.98
922.0,0.000,0.9335,308.3537,307.4202,308.1208,U,51.28,0.0000,284,506.91
923.0,0.000,0.9115,308.3407,307.4292,308.1164,L,51.28,0.0000,285,507.83
924.0,0.000,0.9060,308.3434,307.4374,308.1180,U,51.28,0.0000,286,508.73
925.0,0.000,0.9007,308.3471,307.4464,308.1136,J,51.28,0.0000,287,509.63
926.0,0.000,0.9136,308.3312,307.4177,308.1044,U,51.28,0.0000,288,510.55
927.0,0.000,0.9049,308.3316,307.4267,308.1001,J,51.28,0.0000,289,511.45
928.0,0.000,0.9210,308.3191,307.3981,308.0910,U,51.28,0.0000,290,512.37
929.0,0.000,0.9090,308.3162,307.4071,308.0867,J,51.28,0.0000,291,513.28
930.0,0.000,0.9284,308.3071,307.3787,308.0776,U,51.28,0.0000,292,514.21
931.0,0.000,0.9141,308.3018,307.3877,308.0734,L,51.28,0.0000,293,515.12
932.0,0.000,0.9081,308.3041,307.3960,308.0751,J,51.28,0.0000,294,516.03
933.0,0.000,0.9308,308.2984,307.3676,308.0660,U,51.28,0.0000,295,516.96
934.0,0.000,0.9122,308.2889,307.3767,308.0618,J,51.28,0.0000,296,517.87
935.0,0.000,0.9381,308.2865,307.3484,308.0528,U,51.28,0.0000,297,518.81
936.0,0.000,0.9178,308.2753,307.3575,308.0486,L,51.28,0.0000,298,519.73
937.0,0.000,0.9112,308.2770,307.3658,308.0504,J,51.28,0.0000,299,520.64
938.0,0.000,0.9404,308.2780,307.3376,308.0414,U,51.28,0.0000,300,521.58
939.0,0.000,0.9180,308.2648,307.3468,308.0373,U,51.28,0.0000,300,522.50
940.0,0.000,0.9106,308.2665,307.3559,308.0332,J,51.28,0.0000,301,523.41
941.0,0.000,0.9254,308.2531,307.3277,308.0243,U,51.28,0.0000,302,524.34
942.0,0.000,0.9146,308.2515,307.3369,308.0202,J,51.28,0.0000,303,525.25
943.0,0.000,0.9326,308.2415,307.3088,308.0113,U,51.28,0.0000,304,526.18
944.0,0.000,0.9200,308.2380,307.3181,308.0073,L,51.28,0.0000,305,527.10
945.0,0.000,0.9135,308.2400,307.3264,308.0091,J,51.28,0.0000,306,528.02
946.0,0.000,0.9349,308.2333,307.2984,308.0003,U,51.28,0.0000,307,528.95
947.0,0.000,0.9176,308.2253,307.3077,307.9963,L,51.28,0.0000,308,529.87
948.0,0.000,0.9125,308.2286,307.3161,307.9981,J,51.28,0.0000,309,530.78
949.0,0.000,0.9371,308.2252,307.2881,307.9893,U,51.28,0.0000,310,531.72
950.0,0.000,0.9164,308.2138,307.2974,307.9854,J,51.28,0.0000,311,532.64
951.0,0.000,0.9442,308.2137,307.2695,307.9766,U,51.28,0.0000,312,533.58
952.0,0.000,0.9220,308.2008,307.2788,307.9727,U,51.28,0.0000,312,534.50
953.0,0.000,0.9157,308.2038,307.2881,307.9688,J,51.28,0.0000,313,535.42
954.0,0.000,0.9292,308.1894,307.2603,307.9601,U,51.28,0.0000,314,536.35
955.0,0.000,0.9196,308.1891,307.2696,307.9562,J,51.28,0.0000,315,537.27
956.0,0.000,0.9363,308.1782,307.2419,307.9475,U,51.28,0.0000,316,538.20
957.0,0.000,0.9253,308.1766,307.2512,307.9437,L,51.28,0.0000,317,539.13
958.0,0.000,0.9184,308.1781,307.2598,307.9457,J,51.28,0.0000,318,540.05
959.0,0.000,0.9384,308.1705,307.2321,307.9371,U,51.28,0.0000,319,540.98
960.0,0.000,0.9229,308.1643,307.2415,307.9332,L,67.42,0.0000,320,541.91
961.0,0.000,0.9172,308.1751,307.2578,307.9431,J,67.42,0.0000,321,542.82
962.0,0.000,0.9405,308.1786,307.2381,307.9423,U,67.42,0.0000,322,543.76
963.0,0.000,0.9210,308.1762,307.2552,307.9463,J,67.42,0.0000,323,544.69
964.0,0.000,0.9476,308.1830,307.2355,307.9455,U,67.42,0.0000,324,545.63
965.0,0.000,0.9261,308.1788,307.2526,307.9495,L,67.42,0.0000,325,546.56
966.0,0.000,0.9204,308.1894,307.2690,307.9593,U,67.42,0.0000,326,547.48
967.0,0.000,0.9153,308.2013,307.2861,307.9632,J,67.42,0.0000,327,548.40
968.0,0.000,0.9276,308.1937,307.2661,307.9624,U,67.42,0.0000,328,549.32
969.0,0.000,0.9191,308.2024,307.2832,307.9663,J,67.42,0.0000,329,550.24
970.0,0.000,0.9348,308.1981,307.2633,307.9654,U,67.42,0.0000,330,551.18
971.0,0.000,0.9229,308.2034,307.2804,307.9694,J,67.42,0.0000,331,552.10
972.0,0.000,0.9419,308.2024,307.2605,307.9685,U,67.42,0.0000,332,553.04
973.0,0.000,0.9280,308.2056,307.2776,307.9724,L,67.42,0.0000,333,553.97
974.0,0.000,0.9217,308.2157,307.2939,307.9822,J,67.42,0.0000,334,554.89
975.0,0.000,0.9440,308.2180,307.2739,307.9813,U,67.42,0.0000,335,555.84
976.0,0.000,0.9255,308.2166,307.2910,307.9851,J,67.42,0.0000,336,556.76
977.0,0.000,0.9511,308.2222,307.2711,307.9842,U,67.42,0.0000,337,557.71
978.0,0.000,0.9312,308.2194,307.2882,307.9881,L,67.42,0.0000,338,558.64
979.0,0.000,0.9243,308.2288,307.3045,307.9978,J,67.42,0.0000,339,559.57
980.0,0.000,0.9532,308.2376,307.2844,307.9968,U,67.42,0.0000,340,560.52
981.0,0.000,0.9309,308.2324,307.3015,308.0007,U,67.42,0.0000,340,561.45
982.0,0.000,0.9235,308.2421,307.3186,308.0045,J,67.42,0.0000,341,562.38
983.0,0.000,0.9380,308.2365,307.2984,308.0035,U,67.42,0.0000,342,563.31
984.0,0.000,0.9274,308.2429,307.3155,308.0073,J,67.42,0.0000,343,564.24
985.0,0.000,0.9452,308.2405,307.2954,308.0063,U,67.42,0.0000,344,565.19
986.0,0.000,0.9329,308.2454,307.3124,308.0101,L,67.42,0.0000,345,566.12
987.0,0.000,0.9262,308.2548,307.3287,308.0198,J,67.42,0.0000,346,567.04
988.0,0.000,0.9473,308.2558,307.3085,308.0187,U,67.42,0.0000,347,567.99
989.0,0.000,0.9304,308.2559,307.3255,308.0225,L,67.42,0.0000,348,568.92
990.0,0.000,0.9250,308.2667,307.3417,308.0321,J,67.42,0.0000,349,569.85
991.0,0.000,0.9495,308.2710,307.3215,308.0310,U,67.42,0.0000,350,570.80
992.0,0.000,0.9288,308.2673,307.3385,308.0348,J,67.42,0.0000,351,571.73
993.0,0.000,0.9566,308.2748,307.3182,308.0337,U,67.42,0.0000,352,572.68
994.0,0.000,0.9342,308.2695,307.3353,308.0374,U,67.42,0.0000,352,573.62
995.0,0.000,0.9280,308.2803,307.3523,308.0411,J,67.42,0.0000,353,574.54
996.0,0.000,0.9414,308.2733,307.3319,308.0400,U,67.42,0.0000,354,575.49
997.0,0.000,0.9322,308.2811,307.3489,308.0437,L,67.42,0.0000,355,576.42
998.0,0.000,0.9268,308.2919,307.3651,308.0533,J,67.42,0.0000,356,577.34
999.0,0.000,0.9436,308.2883,307.3447,308.0521,U,67.42,0.0000,357,578.29
1000.0,0.000,0.9307,308.2924,307.3617,308.0558,J,67.42,0.0000,358,579.22
1001.0,0.000,0.9508,308.2921,307.3413,308.0547,U,67.42,0.0000,359,580.17
1002.0,0.000,0.9355,308.2938,307.3583,308.0583,L,67.42,0.0000,360,581.11
1003.0,0.000,0.9295,308.3039,307.3744,308.0678,J,67.42,0.0000,361,582.04
1004.0,0.000,0.9530,308.3070,307.3540,308.0666,U,67.42,0.0000,362,582.99
1005.0,0.000,0.9333,308.3043,307.3710,308.0703,J,67.42,0.0000,363,583.92
1006.0,0.000,0.9601,308.3106,307.3505,308.0691,U,67.42,0.0000,364,584.88
1007.0,0.000,0.9388,308.3063,307.3675,308.0727,L,67.42,0.0000,365,585.82
1008.0,0.000,0.9326,308.3162,307.3836,308.0822,U,67.42,0.0000,366,586.75
1009.0,0.000,0.9275,308.3280,307.4005,308.0858,J,67.42,0.0000,367,587.68
1010.0,0.000,0.9399,308.3198,307.3799,308.0845,U,67.42,0.0000,368,588.62
1011.0,0.000,0.9314,308.3282,307.3969,308.0881,J,67.42,0.0000,369,589.55
1012.0,0.000,0.9471,308.3234,307.3763,308.0868,U,67.42,0.0000,370,590.50
1013.0,0.000,0.9352,308.3284,307.3932,308.0904,J,67.42,0.0000,371,591.43
1014.0,0.000,0.9543,308.3269,307.3726,308.0891,U,67.42,0.0000,372,592.39
1015.0,0.000,0.9406,308.3302,307.3896,308.0927,L,67.42,0.0000,373,593.33
1016.0,0.000,0.9340,308.3397,307.4057,308.1021,J,67.42,0.0000,374,594.26
1017.0,0.000,0.9564,308.3415,307.3850,308.1008,U,67.42,0.0000,375,595.22
1018.0,0.000,0.9381,308.3400,307.4020,308.1043,L,67.42,0.0000,376,596.16
1019.0,0.000,0.9328,308.3508,307.4180,308.1138,J,67.42,0.0000,377,597.09
1020.0,0.000,0.9586,308.3559,307.3973,308.1124,U,56.73,0.0000,378,598.05
1021.0,0.000,0.9367,308.3457,307.4090,308.1107,J,56.73,0.0000,379,598.99
1022.0,0.000,0.9657,308.3489,307.3832,308.1042,U,56.73,0.0000,380,599.95
1023.0,0.000,0.9432,308.3381,307.3949,308.1025,U,56.73,0.0000,380,600.89
1024.0,0.000,0.9359,308.3425,307.4066,308.1009,J,56.73,0.0000,381,601.83
1025.0,0.000,0.9504,308.3312,307.3808,308.0944,U,56.73,0.0000,382,602.78
1026.0,0.000,0.9398,308.3324,307.3925,308.0927,L,56.73,0.0000,383,603.72
1027.0,0.000,0.9347,308.3381,307.4034,308.0970,J,56.73,0.0000,384,604.66
1028.0,0.000,0.9525,308.3302,307.3776,308.0905,U,56.73,0.0000,385,605.61
1029.0,0.000,0.9385,308.3279,307.3894,308.0889,J,56.73,0.0000,386,606.55
1030.0,0.000,0.9597,308.3233,307.3637,308.0824,U,56.73,0.0000,387,607.51
1031.0,0.000,0.9431,308.3185,307.3754,308.0808,L,56.73,0.0000,388,608.45
1032.0,0.000,0.9372,308.3236,307.3864,308.0851,J,56.73,0.0000,389,609.39
1033.0,0.000,0.9617,308.3224,307.3607,308.0787,U,56.73,0.0000,390,610.35
1034.0,0.000,0.9410,308.3135,307.3724,308.0771,J,56.73,0.0000,391,611.29
1035.0,0.000,0.9688,308.3156,307.3468,308.0707,U,56.73,0.0000,392,612.26
1036.0,0.000,0.9463,308.3049,307.3586,308.0691,L,56.73,0.0000,393,613.20
1037.0,0.000,0.9412,308.3108,307.3696,308.0734,U,56.73,0.0000,394,614.15
1038.0,0.000,0.9351,308.3164,307.3813,308.0718,J,56.73,0.0000,395,615.08
1039.0,0.000,0.9484,308.3040,307.3556,308.0654,U,56.73,0.0000,396,616.03
1040.0,0.000,0.9389,308.3063,307.3674,308.0639,J,56.73,0.0000,397,616.97
1041.0,0.000,0.9555,308.2973,307.3418,308.0575,U,56.73,0.0000,398,617.92
1042.0,0.000,0.9427,308.2963,307.3536,308.0560,J,56.73,0.0000,399,618.87
1043.0,0.000,0.9626,308.2907,307.3281,308.0496,U,56.73,0.0000,400,619.83
1044.0,0.000,0.9478,308.2878,307.3400,308.0481,L,56.73,0.0000,401,620.78
1045.0,0.000,0.9413,308.2923,307.3510,308.0525,J,56.73,0.0000,402,621.72
1046.0,0.000,0.9645,308.2900,307.3255,308.0462,U,56.73,0.0000,403,622.68
1047.0,0.000,0.9451,308.2824,307.3373,308.0447,L,56.73,0.0000,404,623.63
1048.0,0.000,0.9400,308.2883,307.3483,308.0491,J,56.73,0.0000,405,624.57
1049.0,0.000,0.9665,308.2893,307.3228,308.0427,U,56.73,0.0000,406,625.53
1050.0,0.000,0.9441,308.2787,307.3346,308.0412,U,56.73,0.0000,406,626.48
1051.0,0.000,0.9391,308.2856,307.3465,308.0398,J,56.73,0.0000,407,627.42
1052.0,0.000,0.9512,308.2722,307.3210,308.0335,U,56.73,0.0000,408,628.37
1053.0,0.000,0.9428,308.2757,307.3328,308.0320,J,56.73,0.0000,409,629.31
1054.0,0.000,0.9582,308.2657,307.3075,308.0258,U,56.73,0.0000,410,630.27
1055.0,0.000,0.9465,308.2659,307.3193,308.0243,L,56.73,0.0000,411,631.22
1056.0,0.000,0.9415,308.2718,307.3303,308.0288,J,56.73,0.0000,412,632.16
1057.0,0.000,0.9602,308.2652,307.3050,308.0225,U,56.73,0.0000,413,633.12
1058.0,0.000,0.9452,308.2620,307.3168,308.0211,J,56.73,0.0000,414,634.06
1059.0,0.000,0.9671,308.2587,307.2916,308.0148,U,56.73,0.0000,415,635.03
1060.0,0.000,0.9495,308.2530,307.3035,308.0134,L,56.73,0.0000,416,635.98
1061.0,0.000,0.9438,308.2583,307.3145,308.0179,J,56.73,0.0000,417,636.92
1062.0,0.000,0.9690,308.2583,307.2892,308.0117,U,56.73,0.0000,418,637.89
1063.0,0.000,0.9474,308.2486,307.3011,308.0103,J,56.73,0.0000,419,638.84
1064.0,0.000,0.9759,308.2518,307.2759,308.0041,U,56.73,0.0000,420,639.82
1065.0,0.000,0.9535,308.2414,307.2879,308.0027,U,56.73,0.0000,420,640.77
1066.0,0.000,0.9464,308.2461,307.2998,308.0014,J,56.73,0.0000,421,641.72
1067.0,0.000,0.9605,308.2350,307.2746,307.9952,U,56.73,0.0000,422,642.68
1068.0,0.000,0.9507,308.2371,307.2865,307.9939,L,56.73,0.0000,423,643.63
1069.0,0.000,0.9450,308.2425,307.2976,307.9984,J,56.73,0.0000,424,644.57
1070.0,0.000,0.9624,308.2348,307.2724,307.9922,U,56.73,0.0000,425,645.53
1071.0,0.000,0.9486,308.2329,307.2843,307.9909,J,56.73,0.0000,426,646.48
1072.0,0.000,0.9693,308.2285,307.2592,307.9848,U,56.73,0.0000,427,647.45
1073.0,0.000,0.9535,308.2247,307.2712,307.9834,L,56.73,0.0000,428,648.41
1074.0,0.000,0.9471,308.2294,307.2823,307.9880,J,56.73,0.0000,429,649.35
1075.0,0.000,0.9711,308.2283,307.2572,307.9818,U,56.73,0.0000,430,650.32
1076.0,0.000,0.9508,308.2199,307.2692,307.9805,L,56.73,0.0000,431,651.27
1077.0,0.000,0.9457,308.2260,307.2803,307.9851,J,56.73,0.0000,432,652.22
1078.0,0.000,0.9729,308.2282,307.2552,307.9790,U,56.73,0.0000,433,653.19
1079.0,0.000,0.9506,308.2178,307.2672,307.9777,U,56.73,0.0000,433,654.14
1080.0,0.000,0.9446,308.2237,307.2791,307.9764,J,59.23,0.0000,434,655.09
1081.0,0.000,0.9575,308.2128,307.2552,307.9715,U,59.23,0.0000,435,656.05
1082.0,0.000,0.9482,308.2167,307.2684,307.9715,J,59.23,0.0000,436,656.99
1083.0,0.000,0.9644,308.2091,307.2446,307.9666,U,59.23,0.0000,437,657.96
1084.0,0.000,0.9518,308.2096,307.2578,307.9666,L,59.23,0.0000,438,658.91
1085.0,0.000,0.9467,308.2169,307.2702,307.9724,J,59.23,0.0000,439,659.86
1086.0,0.000,0.9663,308.2127,307.2464,307.9675,U,59.23,0.0000,440,660.82
1087.0,0.000,0.9503,308.2099,307.2596,307.9675,J,59.23,0.0000,441,661.77
1088.0,0.000,0.9731,308.2089,307.2358,307.9626,U,59.23,0.0000,442,662.75
1089.0,0.000,0.9546,308.2037,307.2490,307.9626,L,59.23,0.0000,443,663.70
1090.0,0.000,0.9488,308.2102,307.2614,307.9684,J,59.23,0.0000,444,664.65
1091.0,0.000,0.9749,308.2126,307.2377,307.9636,U,59.23,0.0000,445,665.62
1092.0,0.000,0.9526,308.2034,307.2509,307.9635,U,59.23,0.0000,445,666.58
1093.0,0.000,0.9477,308.2118,307.2641,307.9635,J,59.23,0.0000,446,667.53
1094.0,0.000,0.9595,308.1998,307.2403,307.9587,U,59.23,0.0000,447,668.48
1095.0,0.000,0.9513,308.2048,307.2535,307.9587,J,59.23,0.0000,448,669.44
1096.0,0.000,0.9663,308.1961,307.2298,307.9539,U,59.23,0.0000,449,670.40
1097.0,0.000,0.9555,308.1985,307.2430,307.9539,L,59.23,0.0000,450,671.36
1098.0,0.000,0.9498,308.2051,307.2554,307.9597,J,59.23,0.0000,451,672.31
1099.0,0.000,0.9681,308.1998,307.2317,307.9549,U,59.23,0.0000,452,673.28
1100.0,0.000,0.9533,308.1982,307.2449,307.9549,J,59.23,0.0000,453,674.23
1101.0,0.000,0.9749,308.1962,307.2213,307.9501,U,59.23,0.0000,454,675.20
1102.0,0.000,0.9582,308.1927,307.2345,307.9501,L,59.23,0.0000,455,676.16
1103.0,0.000,0.9517,308.1986,307.2469,307.9559,J,59.23,0.0000,456,677.11
1104.0,0.000,0.9766,308.1999,307.2232,307.9511,U,59.23,0.0000,457,678.09
1105.0,0.000,0.9554,308.1918,307.2365,307.9511,L,59.23,0.0000,458,679.05
1106.0,0.000,0.9502,308.1990,307.2488,307.9569,J,59.23,0.0000,459,680.00
1107.0,0.000,0.9784,308.2036,307.2252,307.9521,U,59.23,0.0000,460,680.97
1108.0,0.000,0.9561,308.1945,307.2384,307.9521,U,59.23,0.0000,460,681.93
1109.0,0.000,0.9491,308.2007,307.2516,307.9521,J,59.23,0.0000,461,682.88
1110.0,0.000,0.9629,308.1908,307.2279,307.9474,U,59.23,0.0000,462,683.84
1111.0,0.000,0.9526,308.1937,307.2411,307.9474,J,59.23,0.0000,463,684.79
1112.0,0.000,0.9697,308.1872,307.2175,307.9426,U,59.23,0.0000,464,685.76
1113.0,0.000,0.9562,308.1870,307.2308,307.9426,L,59.23,0.0000,465,686.72
1114.0,0.000,0.9510,308.1942,307.2432,307.9485,J,59.23,0.0000,466,687.67
1115.0,0.000,0.9715,308.1910,307.2195,307.9437,U,59.23,0.0000,467,688.64
1116.0,0.000,0.9545,308.1873,307.2328,307.9437,J,59.23,0.0000,468,689.60
1117.0,0.000,0.9782,308.1874,307.2092,307.9390,U,59.23,0.0000,469,690.58
1118.0,0.000,0.9589,308.1813,307.2224,307.9390,L,59.23,0.0000,470,691.54
1119.0,0.000,0.9530,308.1878,307.2349,307.9449,J,59.23,0.0000,471,692.49
1120.0,0.000,0.9799,308.1912,307.2113,307.9401,U,59.23,0.0000,472,693.47
1121.0,0.000,0.9576,308.1822,307.2245,307.9402,U,59.23,0.0000,472,694.43
1122.0,0.000,0.9518,308.1896,307.2377,307.9402,J,59.23,0.0000,473,695.38
1123.0,0.000,0.9645,308.1786,307.2141,307.9355,U,59.23,0.0000,474,696.34
1124.0,0.000,0.9553,308.1827,307.2274,307.9355,J,59.23,0.0000,475,697.30
1125.0,0.000,0.9712,308.1751,307.2038,307.9308,U,59.23,0.0000,476,698.27
1126.0,0.000,0.9596,308.1767,307.2171,307.9309,L,59.23,0.0000,477,699.23
1127.0,0.000,0.9537,308.1832,307.2295,307.9367,J,59.23,0.0000,478,700.18
1128.0,0.000,0.9730,308.1789,307.2060,307.9320,U,59.23,0.0000,479,701.15
1129.0,0.000,0.9572,308.1764,307.2192,307.9320,J,59.23,0.0000,480,702.11
1130.0,0.000,0.9797,308.1754,307.1957,307.9273,U,59.23,0.0000,481,703.09
1131.0,0.000,0.9622,308.1712,307.2090,307.9274,L,59.23,0.0000,482,704.05
1132.0,0.000,0.9555,308.1770,307.2215,307.9333,J,59.23,0.0000,483,705.01
1133.0,0.000,0.9813,308.1793,307.1980,307.9286,U,59.23,0.0000,484,705.99
1134.0,0.000,0.9593,308.1705,307.2112,307.9286,L,59.23,0.0000,485,706.95
1135.0,0.000,0.9540,308.1777,307.2237,307.9345,U,59.23,0.0000,486,707.90
1136.0,0.000,0.9493,308.1862,307.2369,307.9346,J,59.23,0.0000,487,708.85
1137.0,0.000,0.9609,308.1742,307.2133,307.9298,U,59.23,0.0000,488,709.81
1138.0,0.000,0.9528,308.1794,307.2266,307.9299,J,59.23,0.0000,489,710.77
1139.0,0.000,0.9676,308.1707,307.2030,307.9252,U,59.23,0.0000,490,711.73
1140.0,0.000,0.9563,308.1726,307.2163,307.9253,J,64.83,0.0000,491,712.69
1141.0,0.000,0.9744,308.1699,307.1955,307.9233,U,64.83,0.0000,492,713.67
1142.0,0.000,0.9600,308.1715,307.2115,307.9261,L,64.83,0.0000,493,714.63
1143.0,0.000,0.9547,308.1813,307.2267,307.9347,J,64.83,0.0000,494,715.58
1144.0,0.000,0.9761,308.1819,307.2058,307.9327,U,64.83,0.0000,495,716.56
1145.0,0.000,0.9581,308.1799,307.2218,307.9355,J,64.83,0.0000,496,717.51
1146.0,0.000,0.9828,308.1838,307.2010,307.9335,U,64.83,0.0000,497,718.50
1147.0,0.000,0.9626,308.1796,307.2170,307.9363,L,64.83,0.0000,498,719.46
1148.0,0.000,0.9565,308.1886,307.2322,307.9448,J,64.83,0.0000,499,720.42
1149.0,0.000,0.9844,308.1957,307.2113,307.9428,U,64.83,0.0000,500,721.40
1150.0,0.000,0.9621,308.1894,307.2273,307.9455,U,64.83,0.0000,500,722.36
1151.0,0.000,0.9553,308.1985,307.2432,307.9483,J,64.83,0.0000,501,723.32
1152.0,0.000,0.9689,308.1912,307.2223,307.9462,U,64.83,0.0000,502,724.29
1153.0,0.000,0.9587,308.1970,307.2382,307.9489,J,64.83,0.0000,503,725.25
1154.0,0.000,0.9757,308.1930,307.2173,307.9469,U,64.83,0.0000,504,726.22
1155.0,0.000,0.9632,308.1965,307.2333,307.9496,L,64.83,0.0000,505,727.18
1156.0,0.000,0.9571,308.2055,307.2484,307.9582,J,64.83,0.0000,506,728.14
1157.0,0.000,0.9774,308.2049,307.2275,307.9561,U,64.83,0.0000,507,729.12
1158.0,0.000,0.9606,308.2040,307.2434,307.9588,J,64.83,0.0000,508,730.08
1159.0,0.000,0.9841,308.2066,307.2225,307.9567,U,64.83,0.0000,509,731.06
1160.0,0.000,0.9657,308.2042,307.2384,307.9594,L,64.83,0.0000,510,732.03
1161.0,0.000,0.9589,308.2125,307.2535,307.9679,J,64.83,0.0000,511,732.99
1162.0,0.000,0.9858,308.2183,307.2326,307.9658,U,64.83,0.0000,512,733.97
1163.0,0.000,0.9634,308.2119,307.2485,307.9685,U,64.83,0.0000,512,734.94
1164.0,0.000,0.9577,308.2221,307.2644,307.9711,J,64.83,0.0000,513,735.89
1165.0,0.000,0.9702,308.2136,307.2434,307.9690,U,64.83,0.0000,514,736.87
1166.0,0.000,0.9612,308.2205,307.2593,307.9717,J,64.83,0.0000,515,737.83
1167.0,0.000,0.9770,308.2153,307.2383,307.9696,U,64.83,0.0000,516,738.80
1168.0,0.000,0.9663,308.2205,307.2542,307.9722,L,64.83,0.0000,517,739.77
1169.0,0.000,0.9596,308.2288,307.2693,307.9807,J,64.83,0.0000,518,740.73
1170.0,0.000,0.9788,308.2269,307.2482,307.9785,U,64.83,0.0000,519,741.71
1171.0,0.000,0.9634,308.2275,307.2641,307.9812,L,64.83,0.0000,520,742.67
1172.0,0.000,0.9580,308.2371,307.2792,307.9896,J,64.83,0.0000,521,743.63
1173.0,0.000,0.9805,308.2385,307.2580,307.9874,U,64.83,0.0000,522,744.61
1174.0,0.000,0.9615,308.2354,307.2739,307.9901,J,64.83,0.0000,523,745.57
1175.0,0.000,0.9872,308.2401,307.2528,307.9879,U,64.83,0.0000,524,746.56
1176.0,0.000,0.9661,308.2348,307.2687,307.9905,L,64.83,0.0000,525,747.52
1177.0,0.000,0.9598,308.2436,307.2838,307.9989,J,64.83,0.0000,526,748.48
1178.0,0.000,0.9889,308.2515,307.2626,307.9967,U,64.83,0.0000,527,749.47
1179.0,0.000,0.9665,308.2450,307.2785,307.9993,U,64.83,0.0000,527,750.44
1180.0,0.000,0.9587,308.2530,307.2943,308.0019,J,64.83,0.0000,528,751.40
1181.0,0.000,0.9733,308.2465,307.2731,307.9996,U,64.83,0.0000,529,752.37
1182.0,0.000,0.9622,308.2511,307.2890,308.0022,J,64.83,0.0000,530,753.33
1183.0,0.000,0.9801,308.2479,307.2678,308.0000,U,64.83,0.0000,531,754.31
1184.0,0.000,0.9667,308.2504,307.2837,308.0026,L,64.83,0.0000,532,755.28
1185.0,0.000,0.9605,308.2592,307.2987,308.0110,J,64.83,0.0000,533,756.24
1186.0,0.000,0.9819,308.2593,307.2775,308.0087,U,64.83,0.0000,534,757.22
1187.0,0.000,0.9640,308.2573,307.2933,308.0112,J,64.83,0.0000,535,758.19
1188.0,0.000,0.9886,308.2607,307.2721,308.0090,U,64.83,0.0000,536,759.18
1189.0,0.000,0.9693,308.2573,307.2880,308.0115,L,64.83,0.0000,537,760.15
1190.0,0.000,0.9624,308.2654,307.3030,308.0199,J,64.83,0.0000,538,761.11
1191.0,0.000,0.9903,308.2720,307.2817,308.0176,U,64.83,0.0000,539,762.10
1192.0,0.000,0.9678,308.2654,307.2976,308.0202,U,64.83,0.0000,539,763.07
1193.0,0.000,0.9612,308.2746,307.3134,308.0227,J,64.83,0.0000,540,764.03
1194.0,0.000,0.9747,308.2668,307.2921,308.0204,U,64.83,0.0000,541,765.00
1195.0,0.000,0.9647,308.2726,307.3079,308.0229,J,64.83,0.0000,542,765.97
1196.0,0.000,0.9815,308.2681,307.2866,308.0206,U,64.83,0.0000,543,766.95
1197.0,0.000,0.9700,308.2724,307.3024,308.0231,L,64.83,0.0000,544,767.92
1198.0,0.000,0.9631,308.2805,307.3174,308.0315,J,64.83,0.0000,545,768.88
1199.0,0.000,0.9833,308.2794,307.2961,308.0291,U,64.83,0.0000,546,769.86
1200.0,0.000,0.9671,308.2790,307.3119,308.0316,L,77.84,0.0000,547,770.83
1201.0,0.000,0.9615,308.2947,307.3332,308.0463,J,77.84,0.0000,548,771.79
1202.0,0.000,0.9851,308.3031,307.3180,308.0502,U,77.84,0.0000,549,772.78
1203.0,0.000,0.9650,308.3052,307.3401,308.0589,J,77.84,0.0000,550,773.74
1204.0,0.000,0.9919,308.3168,307.3250,308.0628,U,77.84,0.0000,551,774.74
1205.0,0.000,0.9697,308.3168,307.3470,308.0715,L,77.84,0.0000,552,775.70
1206.0,0.000,0.9642,308.3325,307.3683,308.0860,U,77.84,0.0000,553,776.67
1207.0,0.000,0.9588,308.3490,307.3903,308.0947,J,77.84,0.0000,554,777.63
1208.0,0.000,0.9712,308.3460,307.3748,308.0984,U,77.84,0.0000,555,778.60
1209.0,0.000,0.9624,308.3591,307.3968,308.1070,J,77.84,0.0000,556,779.56
1210.0,0.000,0.9782,308.3595,307.3813,308.1107,U,77.84,0.0000,557,780.54
