t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
650.0,0.000,0.4792,307.6727,307.1936,307.3915,J,79.35,0.0972,26,333.62
651.0,0.000,0.4670,307.6695,307.2025,307.3983,J,79.35,0.0958,26,334.09
652.0,0.000,0.4548,307.6663,307.2115,307.4050,J,79.35,0.0944,26,334.54
653.0,0.000,0.4427,307.6631,307.2204,307.4118,J,79.35,0.0931,26,334.99
654.0,0.000,0.4406,307.6699,307.2293,307.4186,J,79.35,0.0917,26,335.43
655.0,0.000,0.4482,307.6864,307.2382,307.4253,J,79.35,0.0903,26,335.88
656.0,0.000,0.4673,307.7029,307.2355,307.4320,J,79.35,0.0889,26,336.34
657.0,0.000,0.4980,307.7193,307.2213,307.4388,J,79.35,0.0875,26,336.84
658.0,0.000,0.5286,307.7358,307.2072,307.4455,J,79.35,0.0861,26,337.37
659.0,0.000,0.5590,307.7521,307.1931,307.4522,U,79.35,0.0847,27,337.93
660.0,0.000,0.5387,307.7547,307.2160,307.4633,U,68.51,0.0833,27,338.47
661.0,0.000,0.5184,307.7520,307.2336,307.4691,U,68.51,0.0819,27,338.99
662.0,0.000,0.4981,307.7493,307.2512,307.4749,U,68.51,0.0806,27,339.48
663.0,0.000,0.4779,307.7466,307.2687,307.4807,U,68.51,0.0792,27,339.96
664.0,0.000,0.4577,307.7439,307.2862,307.4865,U,68.51,0.0778,27,340.42
665.0,0.000,0.4375,307.7412,307.3037,307.4923,U,68.51,0.0764,27,340.86
666.0,0.000,0.4274,307.7485,307.3211,307.4981,U,68.51,0.0750,27,341.28
667.0,0.000,0.4244,307.7625,307.3382,307.5038,U,68.51,0.0736,27,341.71
668.0,0.000,0.4310,307.7766,307.3455,307.5096,U,68.51,0.0722,27,342.14
669.0,0.000,0.4377,307.7905,307.3529,307.5153,U,68.51,0.0708,27,342.58
670.0,0.000,0.4443,307.8045,307.3602,307.5211,U,68.51,0.0694,27,343.02
671.0,0.000,0.4509,307.8184,307.3675,307.5268,U,68.51,0.0681,27,343.47
672.0,0.000,0.4725,307.8323,307.3598,307.5325,U,68.51,0.0667,27,343.94
673.0,0.000,0.4979,307.8462,307.3482,307.5382,U,68.51,0.0653,27,344.44
674.0,0.000,0.5233,307.8600,307.3367,307.5439,U,68.51,0.0639,27,344.97
675.0,0.000,0.5486,307.8738,307.3253,307.5496,U,68.51,0.0625,27,345.51
676.0,0.000,0.5737,307.8876,307.3139,307.5553,J,68.51,0.0611,28,346.09
677.0,0.000,0.5496,307.8782,307.3286,307.5562,J,68.51,0.0597,28,346.64
678.0,0.000,0.5255,307.8688,307.3433,307.5572,J,68.51,0.0583,28,347.16
679.0,0.000,0.5015,307.8595,307.3580,307.5581,J,68.51,0.0569,28,347.66
680.0,0.000,0.4776,307.8502,307.3726,307.5591,J,68.51,0.0556,28,348.14
681.0,0.000,0.4537,307.8409,307.3872,307.5601,J,68.51,0.0542,28,348.60
682.0,0.000,0.4620,307.8317,307.3697,307.5610,J,68.51,0.0528,28,349.06
683.0,0.000,0.4730,307.8225,307.3495,307.5620,J,68.51,0.0514,28,349.53
684.0,0.000,0.4840,307.8133,307.3294,307.5630,J,68.51,0.0500,28,350.02
685.0,0.000,0.5023,307.8117,307.3094,307.5640,J,68.51,0.0486,28,350.52
686.0,0.000,0.5331,307.8226,307.2895,307.5650,J,68.51,0.0472,28,351.05
687.0,0.000,0.5637,307.8335,307.2698,307.5660,U,68.51,0.0458,29,351.61
688.0,0.000,0.5432,307.8304,307.2873,307.5716,U,68.51,0.0444,29,352.16
689.0,0.000,0.5226,307.8274,307.3048,307.5771,U,68.51,0.0431,29,352.68
690.0,0.000,0.5056,307.8278,307.3223,307.5827,U,68.51,0.0417,29,353.19
691.0,0.000,0.5020,307.8417,307.3397,307.5882,U,68.51,0.0403,29,353.69
692.0,0.000,0.4984,307.8555,307.3571,307.5937,U,68.51,0.0389,29,354.19
693.0,0.000,0.4949,307.8693,307.3745,307.5992,U,68.51,0.0375,29,354.68
694.0,0.000,0.4926,307.8831,307.3905,307.6047,U,68.51,0.0361,29,355.17
695.0,0.000,0.5180,307.8969,307.3789,307.6102,U,68.51,0.0347,29,355.69
696.0,0.000,0.5434,307.9106,307.3672,307.6157,U,68.51,0.0333,29,356.23
697.0,0.000,0.5686,307.9243,307.3557,307.6211,J,68.51,0.0319,30,356.80
698.0,0.000,0.5444,307.9147,307.3703,307.6219,J,68.51,0.0306,30,357.35
699.0,0.000,0.5202,307.9051,307.3849,307.6226,J,68.51,0.0292,30,357.87
700.0,0.000,0.5135,307.8956,307.3820,307.6234,J,68.51,0.0278,30,358.38
701.0,0.000,0.5243,307.8861,307.3618,307.6242,J,68.51,0.0264,30,358.91
702.0,0.000,0.5350,307.8766,307.3416,307.6250,J,68.51,0.0250,30,359.44
703.0,0.000,0.5471,307.8687,307.3216,307.6258,U,68.51,0.0236,31,359.99
704.0,0.000,0.5419,307.8810,307.3390,307.6312,J,68.51,0.0222,32,360.53
705.0,0.000,0.5573,307.8763,307.3190,307.6319,U,68.51,0.0208,33,361.09
706.0,0.000,0.5488,307.8853,307.3365,307.6373,J,68.51,0.0194,34,361.64
707.0,0.000,0.5673,307.8838,307.3165,307.6381,U,68.51,0.0181,35,362.20
708.0,0.000,0.5556,307.8896,307.3339,307.6434,J,68.51,0.0167,36,362.76
709.0,0.000,0.5773,307.8913,307.3140,307.6442,U,68.51,0.0153,37,363.34
710.0,0.000,0.5624,307.8938,307.3314,307.6495,J,68.51,0.0139,38,363.90
711.0,0.000,0.5872,307.8987,307.3115,307.6502,U,68.51,0.0125,39,364.49
712.0,0.000,0.5691,307.8981,307.3290,307.6555,J,68.51,0.0111,40,365.05
713.0,0.000,0.5971,307.9061,307.3090,307.6562,U,68.51,0.0097,41,365.65
714.0,0.000,0.5763,307.9028,307.3265,307.6615,U,68.51,0.0083,41,366.23
715.0,0.000,0.5720,307.9160,307.3440,307.6668,J,68.51,0.0069,42,366.80
716.0,0.000,0.5862,307.9102,307.3240,307.6675,U,68.51,0.0056,43,367.39
717.0,0.000,0.5786,307.9200,307.3414,307.6728,J,68.51,0.0042,44,367.96
718.0,0.000,0.5961,307.9175,307.3214,307.6734,U,68.51,0.0028,45,368.56
719.0,0.000,0.5852,307.9241,307.3389,307.6787,J,68.51,0.0014,46,369.15
720.0,0.000,0.6059,307.9248,307.3189,307.6793,U,77.41,0.0000,47,369.75
721.0,0.000,0.5918,307.9324,307.3407,307.6889,J,77.41,0.0000,48,370.34
722.0,0.000,0.6156,307.9406,307.3250,307.6937,U,77.41,0.0000,49,370.96
723.0,0.000,0.5982,307.9450,307.3468,307.7033,J,77.41,0.0000,50,371.56
724.0,0.000,0.6253,307.9563,307.3311,307.7081,U,77.41,0.0000,51,372.18
725.0,0.000,0.6047,307.9575,307.3528,307.7176,J,77.41,0.0000,52,372.79
726.0,0.000,0.6349,307.9720,307.3371,307.7224,U,77.41,0.0000,53,373.42
727.0,0.000,0.6138,307.9727,307.3589,307.7318,U,77.41,0.0000,53,374.04
728.0,0.000,0.6072,307.9878,307.3806,307.7412,J,77.41,0.0000,54,374.64
729.0,0.000,0.6236,307.9882,307.3647,307.7459,U,77.41,0.0000,55,375.27
730.0,0.000,0.6136,308.0000,307.3864,307.7553,J,77.41,0.0000,56,375.88
731.0,0.000,0.6332,308.0037,307.3705,307.7600,U,77.41,0.0000,57,376.51
732.0,0.000,0.6200,308.0122,307.3922,307.7693,J,77.41,0.0000,58,377.13
733.0,0.000,0.6428,308.0190,307.3762,307.7739,U,77.41,0.0000,59,377.78
734.0,0.000,0.6263,308.0242,307.3979,307.7832,J,77.41,0.0000,60,378.40
735.0,0.000,0.6524,308.0343,307.3819,307.7878,U,77.41,0.0000,61,379.06
736.0,0.000,0.6326,308.0362,307.4036,307.7970,J,77.41,0.0000,62,379.69
737.0,0.000,0.6618,308.0494,307.3876,307.8016,U,77.41,0.0000,63,380.35
738.0,0.000,0.6406,308.0499,307.4093,307.8108,U,77.41,0.0000,63,380.99
739.0,0.000,0.6349,308.0658,307.4309,307.8199,J,77.41,0.0000,64,381.63
740.0,0.000,0.6502,308.0649,307.4147,307.8244,U,77.41,0.0000,65,382.28
741.0,0.000,0.6412,308.0776,307.4364,307.8335,J,77.41,0.0000,66,382.92
742.0,0.000,0.6597,308.0799,307.4202,307.8379,U,77.41,0.0000,67,383.58
743.0,0.000,0.6474,308.0892,307.4418,307.8470,J,77.41,0.0000,68,384.22
744.0,0.000,0.6692,308.0948,307.4256,307.8514,U,77.41,0.0000,69,384.89
745.0,0.000,0.6536,308.1007,307.4472,307.8605,J,77.41,0.0000,70,385.55
746.0,0.000,0.6786,308.1096,307.4310,307.8648,U,77.41,0.0000,71,386.23
747.0,0.000,0.6597,308.1122,307.4525,307.8738,J,77.41,0.0000,72,386.88
748.0,0.000,0.6880,308.1242,307.4363,307.8781,U,77.41,0.0000,73,387.57
749.0,0.000,0.6665,308.1244,307.4579,307.8871,U,77.41,0.0000,73,388.24
750.0,0.000,0.6618,308.1412,307.4794,307.8960,J,77.41,0.0000,74,388.90
751.0,0.000,0.6760,308.1390,307.4630,307.9002,U,77.41,0.0000,75,389.58
752.0,0.000,0.6679,308.1524,307.4846,307.9091,J,77.41,0.0000,76,390.24
753.0,0.000,0.6854,308.1535,307.4681,307.9133,U,77.41,0.0000,77,390.93
754.0,0.000,0.6739,308.1636,307.4896,307.9222,J,77.41,0.0000,78,391.60
755.0,0.000,0.6947,308.1679,307.4732,307.9263,U,77.41,0.0000,79,392.30
756.0,0.000,0.6799,308.1746,307.4947,307.9351,J,77.41,0.0000,80,392.98
757.0,0.000,0.7040,308.1822,307.4782,307.9392,U,77.41,0.0000,81,393.68
758.0,0.000,0.6859,308.1856,307.4997,307.9480,J,77.41,0.0000,82,394.37
759.0,0.000,0.7133,308.1965,307.4832,307.9520,U,77.41,0.0000,83,395.08
760.0,0.000,0.6919,308.1966,307.5047,307.9608,J,77.41,0.0000,84,395.77
761.0,0.000,0.7224,308.2106,307.4882,307.9648,U,77.41,0.0000,85,396.50
762.0,0.000,0.7007,308.2104,307.5097,307.9735,U,77.41,0.0000,85,397.20
763.0,0.000,0.6937,308.2248,307.5312,307.9822,J,77.41,0.0000,86,397.89
764.0,0.000,0.7100,308.2245,307.5145,307.9861,U,77.41,0.0000,87,398.60
765.0,0.000,0.6996,308.2355,307.5359,307.9948,J,77.41,0.0000,88,399.30
766.0,0.000,0.7193,308.2384,307.5192,307.9986,U,77.41,0.0000,89,400.02
767.0,0.000,0.7055,308.2461,307.5407,308.0073,J,77.41,0.0000,90,400.73
768.0,0.000,0.7284,308.2523,307.5239,308.0111,U,77.41,0.0000,91,401.45
769.0,0.000,0.7113,308.2566,307.5454,308.0197,J,77.41,0.0000,92,402.16
770.0,0.000,0.7375,308.2661,307.5286,308.0235,U,77.41,0.0000,93,402.90
771.0,0.000,0.7171,308.2671,307.5500,308.0320,J,77.41,0.0000,94,403.62
772.0,0.000,0.7466,308.2799,307.5332,308.0358,U,77.41,0.0000,95,404.37
773.0,0.000,0.7247,308.2794,307.5547,308.0443,U,77.41,0.0000,95,405.09
774.0,0.000,0.7187,308.2948,307.5761,308.0528,J,77.41,0.0000,96,405.81
775.0,0.000,0.7339,308.2930,307.5591,308.0565,U,77.41,0.0000,97,406.54
776.0,0.000,0.7244,308.3050,307.5805,308.0649,J,77.41,0.0000,98,407.27
777.0,0.000,0.7430,308.3066,307.5636,308.0686,U,77.41,0.0000,99,408.01
778.0,0.000,0.7302,308.3151,307.5850,308.0770,J,77.41,0.0000,100,408.74
779.0,0.000,0.7521,308.3200,307.5680,308.0806,U,77.41,0.0000,101,409.49
780.0,0.000,0.7359,308.3252,307.5893,308.0890,J,52.71,0.0000,102,410.23
781.0,0.000,0.7611,308.3214,307.5604,308.0806,U,52.71,0.0000,103,410.99
782.0,0.000,0.7415,308.3113,307.5698,308.0770,J,52.71,0.0000,104,411.73
783.0,0.000,0.7700,308.3109,307.5409,308.0686,U,52.71,0.0000,105,412.50
784.0,0.000,0.7479,308.2983,307.5504,308.0651,U,52.71,0.0000,105,413.25
785.0,0.000,0.7429,308.3027,307.5598,308.0615,J,52.71,0.0000,106,413.99
786.0,0.000,0.7569,308.2879,307.5310,308.0532,U,52.71,0.0000,107,414.75
787.0,0.000,0.7485,308.2890,307.5405,308.0497,J,52.71,0.0000,108,415.50
788.0,0.000,0.7658,308.2776,307.5118,308.0414,U,52.71,0.0000,109,416.26
789.0,0.000,0.7539,308.2753,307.5213,308.0380,J,52.71,0.0000,110,417.02
790.0,0.000,0.7745,308.2673,307.4928,308.0297,U,52.71,0.0000,111,417.79
791.0,0.000,0.7594,308.2617,307.5023,308.0263,J,52.71,0.0000,112,418.55
792.0,0.000,0.7832,308.2570,307.4738,308.0181,U,52.71,0.0000,113,419.33
793.0,0.000,0.7647,308.2481,307.4834,308.0147,J,52.71,0.0000,114,420.10
794.0,0.000,0.7918,308.2469,307.4551,308.0065,U,52.71,0.0000,115,420.89
795.0,0.000,0.7700,308.2347,307.4647,308.0032,J,52.71,0.0000,116,421.66
796.0,0.000,0.8003,308.2367,307.4365,307.9950,U,52.71,0.0000,117,422.46
797.0,0.000,0.7783,308.2244,307.4461,307.9917,U,52.71,0.0000,117,423.24
798.0,0.000,0.7710,308.2267,307.4557,307.9884,J,52.71,0.0000,118,424.01
799.0,0.000,0.7869,308.2145,307.4276,307.9803,U,52.71,0.0000,119,424.80
800.0,0.000,0.7762,308.2134,307.4372,307.9771,J,52.71,0.0000,120,425.57
801.0,0.000,0.7954,308.2045,307.4092,307.9690,U,52.71,0.0000,121,426.37
802.0,0.000,0.7813,308.2002,307.4189,307.9658,J,52.71,0.0000,122,427.15
803.0,0.000,0.8037,308.1947,307.3909,307.9578,U,52.71,0.0000,123,427.95
804.0,0.000,0.7864,308.1871,307.4006,307.9546,J,52.71,0.0000,124,428.74
805.0,0.000,0.8120,308.1848,307.3728,307.9466,U,52.71,0.0000,125,429.55
806.0,0.000,0.7914,308.1740,307.3826,307.9434,J,52.71,0.0000,126,430.34
807.0,0.000,0.8203,308.1751,307.3548,307.9355,U,52.71,0.0000,127,431.16
808.0,0.000,0.7984,308.1630,307.3646,307.9324,U,52.71,0.0000,127,431.96
809.0,0.000,0.7921,308.1665,307.3744,307.9292,J,52.71,0.0000,128,432.75
810.0,0.000,0.8067,308.1534,307.3467,307.9214,U,52.71,0.0000,129,433.56
811.0,0.000,0.7971,308.1536,307.3565,307.9183,J,52.71,0.0000,130,434.36
812.0,0.000,0.8149,308.1438,307.3289,307.9104,U,52.71,0.0000,131,435.17
813.0,0.000,0.8019,308.1407,307.3388,307.9074,J,52.71,0.0000,132,435.98
814.0,0.000,0.8230,308.1343,307.3113,307.8996,U,52.71,0.0000,133,436.80
815.0,0.000,0.8067,308.1279,307.3212,307.8965,J,52.71,0.0000,134,437.60
816.0,0.000,0.8310,308.1248,307.2938,307.8888,U,52.71,0.0000,135,438.44
817.0,0.000,0.8115,308.1152,307.3037,307.8858,J,52.71,0.0000,136,439.25
818.0,0.000,0.8389,308.1154,307.2765,307.8781,U,52.71,0.0000,137,440.09
819.0,0.000,0.8171,308.1035,307.2864,307.8751,U,52.71,0.0000,137,440.90
820.0,0.000,0.8119,308.1082,307.2963,307.8721,J,52.71,0.0000,138,441.72
821.0,0.000,0.8251,308.0943,307.2691,307.8645,U,52.71,0.0000,139,442.54
822.0,0.000,0.8166,308.0956,307.2791,307.8615,J,52.71,0.0000,140,443.36
823.0,0.000,0.8331,308.0850,307.2520,307.8539,U,52.71,0.0000,141,444.19
824.0,0.000,0.8212,308.0831,307.2619,307.8510,J,52.71,0.0000,142,445.01
825.0,0.000,0.8409,308.0758,307.2349,307.8434,U,52.71,0.0000,143,445.85
826.0,0.000,0.8258,308.0707,307.2449,307.8405,J,52.71,0.0000,144,446.68
827.0,0.000,0.8487,308.0667,307.2180,307.8330,U,52.71,0.0000,145,447.53
828.0,0.000,0.8303,308.0584,307.2281,307.8301,J,52.71,0.0000,146,448.36
829.0,0.000,0.8564,308.0576,307.2013,307.8226,U,52.71,0.0000,147,449.21
830.0,0.000,0.8347,308.0461,307.2113,307.8198,J,52.71,0.0000,148,450.05
831.0,0.000,0.8640,308.0486,307.1846,307.8123,U,52.71,0.0000,149,450.91
832.0,0.000,0.8423,308.0370,307.1947,307.8095,U,52.71,0.0000,149,451.75
833.0,0.000,0.8348,308.0396,307.2048,307.8068,J,52.71,0.0000,150,452.59
834.0,0.000,0.8499,308.0281,307.1782,307.7993,U,52.71,0.0000,151,453.44
835.0,0.000,0.8392,308.0275,307.1883,307.7966,J,52.71,0.0000,152,454.28
836.0,0.000,0.8575,308.0193,307.1617,307.7892,U,52.71,0.0000,153,455.14
837.0,0.000,0.8435,308.0154,307.1719,307.7865,J,52.71,0.0000,154,455.98
838.0,0.000,0.8651,308.0105,307.1454,307.7791,U,52.71,0.0000,155,456.84
839.0,0.000,0.8478,308.0034,307.1556,307.7764,J,52.71,0.0000,156,457.69
840.0,0.000,0.8725,308.0017,307.1292,307.7691,U,78.98,0.0000,157,458.56
841.0,0.000,0.8520,308.0042,307.1521,307.7792,J,78.98,0.0000,158,459.42
842.0,0.000,0.8799,308.0184,307.1385,307.7846,U,78.98,0.0000,159,460.30
843.0,0.000,0.8582,308.0197,307.1614,307.7946,U,78.98,0.0000,159,461.15
844.0,0.000,0.8518,308.0362,307.1843,307.8046,J,78.98,0.0000,160,462.01
845.0,0.000,0.8658,308.0363,307.1705,307.8099,U,78.98,0.0000,161,462.87
846.0,0.000,0.8561,308.0495,307.1934,307.8199,J,78.98,0.0000,162,463.73
847.0,0.000,0.8733,308.0528,307.1795,307.8251,U,78.98,0.0000,163,464.60
848.0,0.000,0.8603,308.0627,307.2024,307.8351,J,78.98,0.0000,164,465.46
849.0,0.000,0.8808,308.0693,307.1885,307.8403,U,78.98,0.0000,165,466.34
850.0,0.000,0.8644,308.0758,307.2113,307.8502,J,78.98,0.0000,166,467.21
851.0,0.000,0.8882,308.0856,307.1974,307.8553,U,78.98,0.0000,167,468.10
852.0,0.000,0.8686,308.0888,307.2202,307.8651,J,78.98,0.0000,168,468.96
853.0,0.000,0.8956,308.1018,307.2062,307.8702,U,78.98,0.0000,169,469.86
854.0,0.000,0.8737,308.1027,307.2290,307.8800,U,78.98,0.0000,169,470.73
855.0,0.000,0.8683,308.1201,307.2518,307.8898,J,78.98,0.0000,170,471.60
856.0,0.000,0.8812,308.1189,307.2376,307.8948,U,78.98,0.0000,171,472.48
857.0,0.000,0.8725,308.1329,307.2604,307.9045,J,78.98,0.0000,172,473.36
858.0,0.000,0.8887,308.1349,307.2461,307.9095,U,78.98,0.0000,173,474.24
859.0,0.000,0.8767,308.1455,307.2689,307.9192,J,78.98,0.0000,174,475.12
860.0,0.000,0.8962,308.1508,307.2546,307.9241,U,78.98,0.0000,175,476.02
861.0,0.000,0.8808,308.1581,307.2773,307.9337,J,78.98,0.0000,176,476.90
862.0,0.000,0.9036,308.1666,307.2630,307.9386,U,78.98,0.0000,177,477.80
863.0,0.000,0.8849,308.1706,307.2857,307.9482,J,78.98,0.0000,178,478.69
864.0,0.000,0.9110,308.1824,307.2714,307.9530,U,78.98,0.0000,179,479.60
865.0,0.000,0.8890,308.1831,307.2941,307.9625,J,78.98,0.0000,180,480.49
866.0,0.000,0.9184,308.1980,307.2796,307.9673,U,78.98,0.0000,181,481.40
867.0,0.000,0.8962,308.1986,307.3023,307.9768,U,78.98,0.0000,181,482.30
868.0,0.000,0.8886,308.2136,307.3250,307.9863,J,78.98,0.0000,182,483.19
869.0,0.000,0.9037,308.2141,307.3104,307.9910,U,78.98,0.0000,183,484.09
870.0,0.000,0.8927,308.2257,307.3330,308.0004,J,78.98,0.0000,184,484.99
871.0,0.000,0.9112,308.2295,307.3184,308.0051,U,78.98,0.0000,185,485.90
872.0,0.000,0.8968,308.2378,307.3410,308.0145,J,78.98,0.0000,186,486.79
873.0,0.000,0.9186,308.2449,307.3263,308.0190,U,78.98,0.0000,187,487.71
874.0,0.000,0.9009,308.2498,307.3489,308.0284,J,78.98,0.0000,188,488.61
875.0,0.000,0.9259,308.2602,307.3342,308.0329,U,78.98,0.0000,189,489.54
876.0,0.000,0.9049,308.2617,307.3568,308.0423,J,78.98,0.0000,190,490.44
877.0,0.000,0.9333,308.2753,307.3420,308.0468,U,78.98,0.0000,191,491.38
878.0,0.000,0.9110,308.2756,307.3646,308.0560,U,78.98,0.0000,191,492.29
879.0,0.000,0.9044,308.2916,307.3872,308.0653,J,78.98,0.0000,192,493.19
880.0,0.000,0.9184,308.2906,307.3722,308.0697,U,78.98,0.0000,193,494.11
881.0,0.000,0.9093,308.3041,307.3947,308.0789,L,78.98,0.0000,194,495.02
882.0,0.000,0.9035,308.3199,307.4164,308.0940,J,78.98,0.0000,195,495.92
883.0,0.000,0.9210,308.3223,307.4013,308.0983,U,78.98,0.0000,196,496.85
884.0,0.000,0.9076,308.3314,307.4238,308.1075,J,78.98,0.0000,197,497.75
885.0,0.000,0.9285,308.3371,307.4086,308.1117,U,78.98,0.0000,198,498.68
886.0,0.000,0.9132,308.3443,307.4311,308.1208,L,78.98,0.0000,199,499.59
887.0,0.000,0.9067,308.3594,307.4527,308.1358,J,78.98,0.0000,200,500.50
888.0,0.000,0.9310,308.3684,307.4374,308.1400,U,78.98,0.0000,201,501.43
889.0,0.000,0.9110,308.3708,307.4598,308.1490,L,78.98,0.0000,202,502.34
890.0,0.000,0.9058,308.3872,307.4813,308.1639,J,78.98,0.0000,203,503.25
891.0,0.000,0.9336,308.3994,307.4659,308.1680,U,78.98,0.0000,204,504.18
892.0,0.000,0.9110,308.3992,307.4882,308.1769,U,78.98,0.0000,204,505.09
893.0,0.000,0.9054,308.4160,307.5106,308.1858,J,78.98,0.0000,205,506.00
894.0,0.000,0.9187,308.4135,307.4949,308.1898,U,78.98,0.0000,206,506.92
895.0,0.000,0.9096,308.4268,307.5172,308.1987,J,78.98,0.0000,207,507.83
896.0,0.000,0.9263,308.4278,307.5015,308.2026,U,78.98,0.0000,208,508.75
897.0,0.000,0.9138,308.4376,307.5238,308.2114,J,78.98,0.0000,209,509.67
898.0,0.000,0.9338,308.4419,307.5081,308.2154,U,78.98,0.0000,210,510.60
899.0,0.000,0.9200,308.4504,307.5304,308.2241,L,78.98,0.0000,211,511.52
900.0,0.000,0.9129,308.4648,307.5518,308.2389,J,51.28,0.0000,212,512.43
901.0,0.000,0.9365,308.4589,307.5225,308.2293,U,51.28,0.0000,213,513.37
902.0,0.000,0.9178,308.4491,307.5313,308.2246,L,51.28,0.0000,214,514.29
903.0,0.000,0.9121,308.4514,307.5393,308.2259,J,51.28,0.0000,215,515.20
904.0,0.000,0.9390,308.4490,307.5101,308.2164,U,51.28,0.0000,216,516.14
905.0,0.000,0.9163,308.4353,307.5189,308.2117,J,51.28,0.0000,217,517.06
906.0,0.000,0.9464,308.4362,307.4898,308.2022,U,51.28,0.0000,218,518.00
907.0,0.000,0.9238,308.4225,307.4987,308.1976,U,51.28,0.0000,218,518.93
908.0,0.000,0.9158,308.4234,307.5076,308.1930,J,51.28,0.0000,219,519.84
909.0,0.000,0.9313,308.4098,307.4785,308.1836,U,51.28,0.0000,220,520.77
910.0,0.000,0.9204,308.4078,307.4874,308.1790,L,51.28,0.0000,221,521.69
911.0,0.000,0.9149,308.4105,307.4955,308.1804,J,51.28,0.0000,222,522.61
912.0,0.000,0.9338,308.4003,307.4665,308.1710,U,51.28,0.0000,223,523.54
913.0,0.000,0.9191,308.3945,307.4755,308.1665,J,51.28,0.0000,224,524.46
914.0,0.000,0.9412,308.3878,307.4466,308.1571,U,51.28,0.0000,225,525.40
915.0,0.000,0.9242,308.3798,307.4556,308.1527,L,51.28,0.0000,226,526.33
916.0,0.000,0.9181,308.3818,307.4637,308.1542,J,51.28,0.0000,227,527.24
917.0,0.000,0.9436,308.3785,307.4349,308.1448,U,51.28,0.0000,228,528.19
918.0,0.000,0.9222,308.3660,307.4439,308.1404,J,51.28,0.0000,229,529.11
919.0,0.000,0.9509,308.3661,307.4152,308.1311,U,51.28,0.0000,230,530.06
920.0,0.000,0.9283,308.3525,307.4242,308.1267,U,51.28,0.0000,230,530.99
921.0,0.000,0.9215,308.3548,307.4332,308.1224,J,51.28,0.0000,231,531.91
922.0,0.000,0.9357,308.3403,307.4046,308.1132,U,51.28,0.0000,232,532.85
923.0,0.000,0.9264,308.3401,307.4137,308.1088,L,51.28,0.0000,233,533.77
924.0,0.000,0.9205,308.3424,307.4219,308.1104,J,51.28,0.0000,234,534.69
925.0,0.000,0.9380,308.3314,307.3933,308.1012,U,51.28,0.0000,235,535.63
926.0,0.000,0.9245,308.3269,307.4024,308.0969,J,51.28,0.0000,236,536.56
927.0,0.000,0.9453,308.3192,307.3739,308.0878,U,51.28,0.0000,237,537.50
928.0,0.000,0.9300,308.3130,307.3830,308.0836,L,51.28,0.0000,238,538.43
929.0,0.000,0.9234,308.3147,307.3913,308.0852,J,51.28,0.0000,239,539.36
930.0,0.000,0.9475,308.3105,307.3629,308.0761,U,51.28,0.0000,240,540.30
931.0,0.000,0.9276,308.2996,307.3721,308.0719,L,51.28,0.0000,241,541.23
932.0,0.000,0.9223,308.3026,307.3803,308.0736,J,51.28,0.0000,242,542.15
933.0,0.000,0.9497,308.3018,307.3520,308.0645,U,51.28,0.0000,243,543.10
934.0,0.000,0.9273,308.2885,307.3612,308.0603,U,51.28,0.0000,243,544.03
935.0,0.000,0.9216,308.2919,307.3703,308.0561,J,51.28,0.0000,244,544.95
936.0,0.000,0.9346,308.2766,307.3420,308.0471,U,51.28,0.0000,245,545.89
937.0,0.000,0.9255,308.2767,307.3512,308.0430,J,51.28,0.0000,246,546.81
938.0,0.000,0.9418,308.2648,307.3230,308.0341,U,51.28,0.0000,247,547.75
939.0,0.000,0.9295,308.2618,307.3322,308.0300,L,51.28,0.0000,248,548.68
940.0,0.000,0.9244,308.2650,307.3406,308.0317,J,51.28,0.0000,249,549.61
941.0,0.000,0.9440,308.2565,307.3125,308.0228,U,51.28,0.0000,250,550.55
942.0,0.000,0.9282,308.2499,307.3217,308.0188,J,51.28,0.0000,251,551.48
943.0,0.000,0.9511,308.2448,307.2937,308.0099,U,51.28,0.0000,252,552.43
944.0,0.000,0.9329,308.2358,307.3030,308.0059,L,51.28,0.0000,253,553.36
945.0,0.000,0.9270,308.2384,307.3114,308.0077,J,51.28,0.0000,254,554.29
946.0,0.000,0.9531,308.2366,307.2835,307.9989,U,51.28,0.0000,255,555.24
947.0,0.000,0.9308,308.2236,307.2928,307.9949,U,51.28,0.0000,255,556.17
948.0,0.000,0.9262,308.2282,307.3020,307.9909,J,51.28,0.0000,256,557.10
949.0,0.000,0.9380,308.2121,307.2741,307.9821,U,51.28,0.0000,257,558.04
950.0,0.000,0.9300,308.2134,307.2834,307.9782,J,51.28,0.0000,258,558.97
951.0,0.000,0.9450,308.2007,307.2557,307.9695,U,51.28,0.0000,259,559.91
952.0,0.000,0.9345,308.1995,307.2650,307.9655,L,51.28,0.0000,260,560.85
953.0,0.000,0.9287,308.2022,307.2735,307.9675,J,51.28,0.0000,261,561.78
954.0,0.000,0.9471,308.1929,307.2458,307.9588,U,51.28,0.0000,262,562.72
955.0,0.000,0.9325,308.1876,307.2551,307.9549,J,51.28,0.0000,263,563.66
956.0,0.000,0.9541,308.1816,307.2275,307.9463,U,51.28,0.0000,264,564.61
957.0,0.000,0.9376,308.1745,307.2369,307.9424,L,51.28,0.0000,265,565.55
958.0,0.000,0.9311,308.1766,307.2454,307.9444,J,51.28,0.0000,266,566.48
