t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
852.0,0.000,0.8869,308.0652,307.1783,307.8363,J,78.98,0.0000,173,478.47
853.0,0.000,0.8994,308.0639,307.1645,307.8415,U,78.98,0.0000,174,479.37
854.0,0.000,0.8908,308.0783,307.1874,307.8514,J,78.98,0.0000,175,480.26
855.0,0.000,0.9066,308.0802,307.1736,307.8566,U,78.98,0.0000,176,481.17
856.0,0.000,0.8954,308.0919,307.1965,307.8664,L,78.98,0.0000,177,482.06
857.0,0.000,0.8899,308.1084,307.2185,307.8820,J,78.98,0.0000,178,482.95
858.0,0.000,0.9090,308.1136,307.2046,307.8870,U,78.98,0.0000,179,483.86
859.0,0.000,0.8939,308.1213,307.2274,307.8968,J,78.98,0.0000,180,484.76
860.0,0.000,0.9163,308.1296,307.2134,307.9018,U,78.98,0.0000,181,485.67
861.0,0.000,0.8991,308.1353,307.2362,307.9115,L,78.98,0.0000,182,486.57
862.0,0.000,0.8929,308.1511,307.2581,307.9269,J,78.98,0.0000,183,487.47
863.0,0.000,0.9187,308.1626,307.2439,307.9318,U,78.98,0.0000,184,488.38
864.0,0.000,0.8969,308.1636,307.2667,307.9414,J,78.98,0.0000,185,489.28
865.0,0.000,0.9259,308.1783,307.2524,307.9463,U,78.98,0.0000,186,490.21
866.0,0.000,0.9037,308.1789,307.2752,307.9559,U,78.98,0.0000,186,491.11
867.0,0.000,0.8964,308.1943,307.2979,307.9654,J,78.98,0.0000,187,492.01
868.0,0.000,0.9111,308.1945,307.2834,307.9702,U,78.98,0.0000,188,492.92
869.0,0.000,0.9015,308.2076,307.3061,307.9797,L,78.98,0.0000,189,493.82
870.0,0.000,0.8955,308.2234,307.3280,307.9950,J,78.98,0.0000,190,494.72
871.0,0.000,0.9136,308.2270,307.3133,307.9996,U,78.98,0.0000,191,495.63
872.0,0.000,0.8996,308.2355,307.3360,308.0091,J,78.98,0.0000,192,496.53
873.0,0.000,0.9210,308.2423,307.3213,308.0137,U,78.98,0.0000,193,497.45
874.0,0.000,0.9053,308.2493,307.3439,308.0231,L,78.98,0.0000,194,498.36
875.0,0.000,0.8987,308.2644,307.3657,308.0383,J,78.98,0.0000,195,499.25
876.0,0.000,0.9235,308.2744,307.3509,308.0428,U,78.98,0.0000,196,500.18
877.0,0.000,0.9031,308.2766,307.3735,308.0521,L,78.98,0.0000,197,501.08
878.0,0.000,0.8978,308.2930,307.3952,308.0672,J,78.98,0.0000,198,501.98
879.0,0.000,0.9260,308.3061,307.3802,308.0716,U,78.98,0.0000,199,502.90
880.0,0.000,0.9036,308.3063,307.4027,308.0808,U,78.98,0.0000,199,503.81
881.0,0.000,0.8974,308.3225,307.4252,308.0900,J,78.98,0.0000,200,504.71
882.0,0.000,0.9111,308.3211,307.4100,308.0943,U,78.98,0.0000,201,505.62
883.0,0.000,0.9016,308.3340,307.4324,308.1035,J,78.98,0.0000,202,506.52
884.0,0.000,0.9187,308.3359,307.4172,308.1078,U,78.98,0.0000,203,507.44
885.0,0.000,0.9059,308.3456,307.4397,308.1169,L,78.98,0.0000,204,508.34
886.0,0.000,0.9007,308.3620,307.4613,308.1319,J,78.98,0.0000,205,509.24
887.0,0.000,0.9213,308.3672,307.4459,308.1360,U,78.98,0.0000,206,510.16
888.0,0.000,0.9049,308.3732,307.4683,308.1451,J,78.98,0.0000,207,511.07
889.0,0.000,0.9288,308.3817,307.4529,308.1492,U,78.98,0.0000,208,512.00
890.0,0.000,0.9099,308.3852,307.4753,308.1582,L,78.98,0.0000,209,512.91
891.0,0.000,0.9041,308.4009,307.4968,308.1731,J,78.98,0.0000,210,513.81
892.0,0.000,0.9314,308.4126,307.4812,308.1771,U,78.98,0.0000,211,514.74
893.0,0.000,0.9088,308.4123,307.5036,308.1860,U,78.98,0.0000,211,515.65
894.0,0.000,0.9037,308.4296,307.5259,308.1949,J,78.98,0.0000,212,516.56
895.0,0.000,0.9164,308.4265,307.5101,308.1989,U,78.98,0.0000,213,517.47
896.0,0.000,0.9080,308.4404,307.5324,308.2077,J,78.98,0.0000,214,518.38
897.0,0.000,0.9241,308.4407,307.5166,308.2116,U,78.98,0.0000,215,519.30
898.0,0.000,0.9128,308.4517,307.5389,308.2205,L,78.98,0.0000,216,520.22
899.0,0.000,0.9072,308.4675,307.5603,308.2352,J,78.98,0.0000,217,521.12
900.0,0.000,0.9267,308.4711,307.5443,308.2390,U,51.28,0.0000,218,522.05
901.0,0.000,0.9114,308.4646,307.5531,308.2343,J,51.28,0.0000,219,522.96
902.0,0.000,0.9343,308.4581,307.5238,308.2247,U,51.28,0.0000,220,523.90
903.0,0.000,0.9169,308.4496,307.5327,308.2201,L,51.28,0.0000,221,524.81
904.0,0.000,0.9106,308.4513,307.5406,308.2214,J,51.28,0.0000,222,525.72
905.0,0.000,0.9368,308.4482,307.5114,308.2118,U,51.28,0.0000,223,526.66
906.0,0.000,0.9148,308.4351,307.5202,308.2072,J,51.28,0.0000,224,527.58
907.0,0.000,0.9443,308.4354,307.4911,308.1977,U,51.28,0.0000,225,528.52
908.0,0.000,0.9216,308.4216,307.5000,308.1931,U,51.28,0.0000,225,529.44
909.0,0.000,0.9144,308.4233,307.5089,308.1886,J,51.28,0.0000,226,530.36
910.0,0.000,0.9291,308.4089,307.4798,308.1791,U,51.28,0.0000,227,531.29
911.0,0.000,0.9196,308.4083,307.4887,308.1746,L,51.28,0.0000,228,532.21
912.0,0.000,0.9135,308.4103,307.4968,308.1760,J,51.28,0.0000,229,533.12
913.0,0.000,0.9316,308.3994,307.4678,308.1666,U,51.28,0.0000,230,534.05
914.0,0.000,0.9176,308.3944,307.4767,308.1621,J,51.28,0.0000,231,534.97
915.0,0.000,0.9390,308.3869,307.4479,308.1528,U,51.28,0.0000,232,535.91
916.0,0.000,0.9234,308.3802,307.4568,308.1483,L,51.28,0.0000,233,536.83
917.0,0.000,0.9167,308.3816,307.4650,308.1498,J,51.28,0.0000,234,537.75
918.0,0.000,0.9414,308.3775,307.4361,308.1405,U,51.28,0.0000,235,538.69
919.0,0.000,0.9211,308.3662,307.4451,308.1361,L,51.28,0.0000,236,539.61
920.0,0.000,0.9157,308.3690,307.4533,308.1376,J,51.28,0.0000,237,540.53
921.0,0.000,0.9437,308.3683,307.4245,308.1284,U,51.28,0.0000,238,541.47
922.0,0.000,0.9212,308.3547,307.4336,308.1240,U,51.28,0.0000,238,542.39
923.0,0.000,0.9152,308.3578,307.4426,308.1196,J,51.28,0.0000,239,543.31
924.0,0.000,0.9286,308.3425,307.4139,308.1104,U,51.28,0.0000,240,544.23
925.0,0.000,0.9192,308.3421,307.4229,308.1061,J,51.28,0.0000,241,545.15
926.0,0.000,0.9359,308.3303,307.3943,308.0969,U,51.28,0.0000,242,546.09
927.0,0.000,0.9234,308.3268,307.4034,308.0926,L,51.28,0.0000,243,547.01
928.0,0.000,0.9182,308.3299,307.4116,308.0943,J,51.28,0.0000,244,547.93
929.0,0.000,0.9383,308.3214,307.3831,308.0851,U,51.28,0.0000,245,548.87
930.0,0.000,0.9222,308.3144,307.3922,308.0809,J,51.28,0.0000,246,549.79
931.0,0.000,0.9455,308.3093,307.3638,308.0718,U,51.28,0.0000,247,550.74
932.0,0.000,0.9270,308.2999,307.3729,308.0676,L,51.28,0.0000,248,551.66
933.0,0.000,0.9211,308.3024,307.3812,308.0693,J,51.28,0.0000,249,552.58
934.0,0.000,0.9477,308.3006,307.3529,308.0603,U,51.28,0.0000,250,553.53
935.0,0.000,0.9253,308.2873,307.3620,308.0561,U,51.28,0.0000,250,554.46
936.0,0.000,0.9205,308.2916,307.3712,308.0519,J,51.28,0.0000,251,555.38
937.0,0.000,0.9325,308.2754,307.3429,308.0429,U,51.28,0.0000,252,556.31
938.0,0.000,0.9244,308.2764,307.3521,308.0388,J,51.28,0.0000,253,557.24
939.0,0.000,0.9397,308.2636,307.3239,308.0299,U,51.28,0.0000,254,558.17
940.0,0.000,0.9290,308.2621,307.3331,308.0258,L,51.28,0.0000,255,559.10
941.0,0.000,0.9232,308.2647,307.3415,308.0276,J,51.28,0.0000,256,560.03
942.0,0.000,0.9419,308.2553,307.3134,308.0187,U,51.28,0.0000,257,560.97
943.0,0.000,0.9271,308.2497,307.3226,308.0146,J,51.28,0.0000,258,561.90
944.0,0.000,0.9490,308.2436,307.2946,308.0058,U,51.28,0.0000,259,562.84
945.0,0.000,0.9323,308.2361,307.3038,308.0018,L,51.28,0.0000,260,563.78
946.0,0.000,0.9259,308.2382,307.3123,308.0036,J,51.28,0.0000,261,564.70
947.0,0.000,0.9511,308.2354,307.2843,307.9948,U,51.28,0.0000,262,565.65
948.0,0.000,0.9298,308.2234,307.2936,307.9908,L,51.28,0.0000,263,566.58
949.0,0.000,0.9247,308.2267,307.3020,307.9927,J,51.28,0.0000,264,567.51
950.0,0.000,0.9531,308.2273,307.2742,307.9839,U,51.28,0.0000,265,568.46
951.0,0.000,0.9308,308.2143,307.2834,307.9799,U,51.28,0.0000,265,569.39
952.0,0.000,0.9239,308.2166,307.2927,307.9760,J,51.28,0.0000,266,570.32
953.0,0.000,0.9379,308.2028,307.2649,307.9673,U,51.28,0.0000,267,571.25
954.0,0.000,0.9277,308.2019,307.2742,307.9634,J,51.28,0.0000,268,572.18
955.0,0.000,0.9450,308.1914,307.2465,307.9547,U,51.28,0.0000,269,573.13
956.0,0.000,0.9314,308.1873,307.2558,307.9508,J,51.28,0.0000,270,574.06
957.0,0.000,0.9519,308.1801,307.2282,307.9422,U,51.28,0.0000,271,575.01
958.0,0.000,0.9371,308.1747,307.2376,307.9384,L,51.28,0.0000,272,575.95
959.0,0.000,0.9301,308.1763,307.2461,307.9404,J,51.28,0.0000,273,576.88
960.0,0.000,0.9539,308.1725,307.2186,307.9318,U,67.42,0.0000,274,577.83
961.0,0.000,0.9345,308.1703,307.2358,307.9358,L,67.42,0.0000,275,578.77
962.0,0.000,0.9288,308.1810,307.2522,307.9456,J,67.42,0.0000,276,579.70
963.0,0.000,0.9558,308.1883,307.2324,307.9448,U,67.42,0.0000,277,580.65
964.0,0.000,0.9336,308.1832,307.2496,307.9488,U,67.42,0.0000,277,581.58
965.0,0.000,0.9280,308.1947,307.2667,307.9528,J,67.42,0.0000,278,582.51
966.0,0.000,0.9407,308.1876,307.2469,307.9520,U,67.42,0.0000,279,583.45
967.0,0.000,0.9317,308.1957,307.2641,307.9560,J,67.42,0.0000,280,584.38
968.0,0.000,0.9477,308.1920,307.2443,307.9551,U,67.42,0.0000,281,585.33
969.0,0.000,0.9360,308.1974,307.2614,307.9591,L,67.42,0.0000,282,586.27
970.0,0.000,0.9304,308.2081,307.2777,307.9689,J,67.42,0.0000,283,587.20
971.0,0.000,0.9497,308.2076,307.2579,307.9680,U,67.42,0.0000,284,588.15
972.0,0.000,0.9341,308.2091,307.2750,307.9719,J,67.42,0.0000,285,589.08
973.0,0.000,0.9567,308.2118,307.2551,307.9711,U,67.42,0.0000,286,590.04
974.0,0.000,0.9391,308.2113,307.2723,307.9750,L,67.42,0.0000,287,590.98
975.0,0.000,0.9328,308.2213,307.2886,307.9847,J,67.42,0.0000,288,591.91
976.0,0.000,0.9587,308.2273,307.2686,307.9838,U,67.42,0.0000,289,592.87
977.0,0.000,0.9365,308.2222,307.2857,307.9876,L,67.42,0.0000,290,593.81
978.0,0.000,0.9315,308.2335,307.3020,307.9973,J,67.42,0.0000,291,594.74
979.0,0.000,0.9607,308.2427,307.2820,307.9964,U,67.42,0.0000,292,595.70
980.0,0.000,0.9384,308.2374,307.2991,308.0002,U,67.42,0.0000,292,596.64
981.0,0.000,0.9306,308.2467,307.3161,308.0041,J,67.42,0.0000,293,597.57
982.0,0.000,0.9455,308.2415,307.2960,308.0031,U,67.42,0.0000,294,598.51
983.0,0.000,0.9344,308.2474,307.3131,308.0069,J,67.42,0.0000,295,599.45
984.0,0.000,0.9525,308.2455,307.2930,308.0059,U,67.42,0.0000,296,600.40
985.0,0.000,0.9381,308.2482,307.3101,308.0097,J,67.42,0.0000,297,601.34
986.0,0.000,0.9595,308.2495,307.2900,308.0087,U,67.42,0.0000,298,602.30
987.0,0.000,0.9437,308.2508,307.3071,308.0125,L,67.42,0.0000,299,603.24
988.0,0.000,0.9367,308.2601,307.3233,308.0221,J,67.42,0.0000,300,604.18
989.0,0.000,0.9615,308.2647,307.3032,308.0211,U,67.42,0.0000,301,605.14
990.0,0.000,0.9411,308.2613,307.3202,308.0249,L,67.42,0.0000,302,606.08
991.0,0.000,0.9354,308.2719,307.3364,308.0345,J,67.42,0.0000,303,607.02
992.0,0.000,0.9635,308.2798,307.3162,308.0334,U,67.42,0.0000,304,607.98
993.0,0.000,0.9411,308.2744,307.3332,308.0371,U,67.42,0.0000,304,608.92
994.0,0.000,0.9346,308.2848,307.3502,308.0408,J,67.42,0.0000,305,609.86
995.0,0.000,0.9483,308.2782,307.3299,308.0397,U,67.42,0.0000,306,610.80
996.0,0.000,0.9383,308.2853,307.3469,308.0434,J,67.42,0.0000,307,611.74
997.0,0.000,0.9553,308.2820,307.3267,308.0423,U,67.42,0.0000,308,612.70
998.0,0.000,0.9426,308.2863,307.3437,308.0460,L,67.42,0.0000,309,613.64
999.0,0.000,0.9370,308.2969,307.3598,308.0556,J,67.42,0.0000,310,614.58
1000.0,0.000,0.9574,308.2969,307.3395,308.0544,U,67.42,0.0000,311,615.53
1001.0,0.000,0.9408,308.2973,307.3565,308.0581,J,67.42,0.0000,312,616.48
1002.0,0.000,0.9645,308.3006,307.3361,308.0569,U,67.42,0.0000,313,617.44
1003.0,0.000,0.9458,308.2989,307.3531,308.0606,L,67.42,0.0000,314,618.39
1004.0,0.000,0.9395,308.3088,307.3693,308.0701,J,67.42,0.0000,315,619.32
1005.0,0.000,0.9665,308.3154,307.3489,308.0689,U,67.42,0.0000,316,620.29
1006.0,0.000,0.9440,308.3098,307.3659,308.0725,U,67.42,0.0000,316,621.24
1007.0,0.000,0.9386,308.3214,307.3828,308.0761,J,67.42,0.0000,317,622.17
1008.0,0.000,0.9511,308.3134,307.3623,308.0749,U,67.42,0.0000,318,623.12
1009.0,0.000,0.9424,308.3217,307.3793,308.0785,J,67.42,0.0000,319,624.07
1010.0,0.000,0.9582,308.3170,307.3588,308.0773,U,67.42,0.0000,320,625.03
1011.0,0.000,0.9473,308.3230,307.3758,308.0809,L,67.42,0.0000,321,625.97
1012.0,0.000,0.9411,308.3329,307.3919,308.0904,J,67.42,0.0000,322,626.91
1013.0,0.000,0.9603,308.3317,307.3713,308.0891,U,67.42,0.0000,323,627.87
1014.0,0.000,0.9448,308.3331,307.3883,308.0926,J,67.42,0.0000,324,628.82
1015.0,0.000,0.9674,308.3351,307.3677,308.0914,U,67.42,0.0000,325,629.79
1016.0,0.000,0.9504,308.3351,307.3847,308.0949,L,67.42,0.0000,326,630.74
1017.0,0.000,0.9435,308.3443,307.4008,308.1044,J,67.42,0.0000,327,631.68
1018.0,0.000,0.9694,308.3496,307.3802,308.1030,U,67.42,0.0000,328,632.65
1019.0,0.000,0.9478,308.3449,307.3971,308.1066,L,67.42,0.0000,329,633.60
1020.0,0.000,0.9422,308.3554,307.4132,308.1160,J,56.73,0.0000,330,634.54
1021.0,0.000,0.9715,308.3588,307.3873,308.1094,U,56.73,0.0000,331,635.51
1022.0,0.000,0.9489,308.3479,307.3991,308.1078,U,56.73,0.0000,331,636.46
1023.0,0.000,0.9413,308.3521,307.4108,308.1061,J,56.73,0.0000,332,637.40
1024.0,0.000,0.9560,308.3409,307.3849,308.0996,U,56.73,0.0000,333,638.36
1025.0,0.000,0.9451,308.3418,307.3967,308.0979,J,56.73,0.0000,334,639.30
1026.0,0.000,0.9631,308.3340,307.3709,308.0914,U,56.73,0.0000,335,640.27
1027.0,0.000,0.9493,308.3319,307.3827,308.0898,L,56.73,0.0000,336,641.21
1028.0,0.000,0.9438,308.3374,307.3936,308.0941,J,56.73,0.0000,337,642.16
1029.0,0.000,0.9651,308.3330,307.3678,308.0876,U,56.73,0.0000,338,643.12
1030.0,0.000,0.9476,308.3272,307.3796,308.0860,J,56.73,0.0000,339,644.07
1031.0,0.000,0.9721,308.3261,307.3539,308.0795,U,56.73,0.0000,340,645.04
1032.0,0.000,0.9524,308.3181,307.3657,308.0779,L,56.73,0.0000,341,646.00
1033.0,0.000,0.9462,308.3229,307.3767,308.0822,J,56.73,0.0000,342,646.94
1034.0,0.000,0.9741,308.3251,307.3510,308.0758,U,56.73,0.0000,343,647.92
1035.0,0.000,0.9515,308.3144,307.3628,308.0742,U,56.73,0.0000,343,648.87
1036.0,0.000,0.9453,308.3199,307.3746,308.0727,J,56.73,0.0000,344,649.81
1037.0,0.000,0.9586,308.3076,307.3490,308.0662,U,56.73,0.0000,345,650.77
1038.0,0.000,0.9490,308.3097,307.3608,308.0647,J,56.73,0.0000,346,651.72
1039.0,0.000,0.9656,308.3008,307.3352,308.0583,U,56.73,0.0000,347,652.69
1040.0,0.000,0.9537,308.3007,307.3470,308.0568,L,56.73,0.0000,348,653.64
1041.0,0.000,0.9476,308.3056,307.3580,308.0611,J,56.73,0.0000,349,654.59
1042.0,0.000,0.9676,308.3001,307.3325,308.0548,U,56.73,0.0000,350,655.56
1043.0,0.000,0.9512,308.2956,307.3443,308.0533,J,56.73,0.0000,351,656.51
1044.0,0.000,0.9745,308.2934,307.3189,308.0469,U,56.73,0.0000,352,657.48
1045.0,0.000,0.9566,308.2873,307.3307,308.0454,L,56.73,0.0000,353,658.44
1046.0,0.000,0.9498,308.2915,307.3417,308.0498,J,56.73,0.0000,354,659.39
1047.0,0.000,0.9764,308.2926,307.3163,308.0435,U,56.73,0.0000,355,660.36
1048.0,0.000,0.9539,308.2820,307.3281,308.0420,L,56.73,0.0000,356,661.32
1049.0,0.000,0.9488,308.2880,307.3392,308.0464,U,56.73,0.0000,357,662.27
1050.0,0.000,0.9437,308.2947,307.3510,308.0449,J,56.73,0.0000,358,663.21
1051.0,0.000,0.9559,308.2814,307.3255,308.0386,U,56.73,0.0000,359,664.17
1052.0,0.000,0.9474,308.2848,307.3373,308.0371,J,56.73,0.0000,360,665.11
1053.0,0.000,0.9629,308.2748,307.3119,308.0308,U,56.73,0.0000,361,666.08
1054.0,0.000,0.9511,308.2749,307.3238,308.0294,J,56.73,0.0000,362,667.03
1055.0,0.000,0.9698,308.2682,307.2984,308.0231,U,56.73,0.0000,363,668.00
1056.0,0.000,0.9551,308.2654,307.3103,308.0217,L,56.73,0.0000,364,668.95
1057.0,0.000,0.9496,308.2710,307.3214,308.0261,J,56.73,0.0000,365,669.90
1058.0,0.000,0.9717,308.2677,307.2961,308.0199,U,56.73,0.0000,366,670.87
1059.0,0.000,0.9532,308.2612,307.3079,308.0185,J,56.73,0.0000,367,671.83
1060.0,0.000,0.9785,308.2612,307.2827,308.0123,U,56.73,0.0000,368,672.81
1061.0,0.000,0.9579,308.2526,307.2946,308.0109,L,56.73,0.0000,369,673.76
1062.0,0.000,0.9517,308.2574,307.3057,308.0153,J,56.73,0.0000,370,674.71
1063.0,0.000,0.9803,308.2608,307.2805,308.0091,U,56.73,0.0000,371,675.70
1064.0,0.000,0.9578,308.2502,307.2924,308.0077,U,56.73,0.0000,371,676.65
1065.0,0.000,0.9507,308.2550,307.3043,308.0064,J,56.73,0.0000,372,677.60
1066.0,0.000,0.9648,308.2438,307.2791,308.0002,U,56.73,0.0000,373,678.57
1067.0,0.000,0.9543,308.2452,307.2910,307.9988,J,56.73,0.0000,374,679.52
1068.0,0.000,0.9716,308.2375,307.2659,307.9927,U,56.73,0.0000,375,680.49
1069.0,0.000,0.9589,308.2367,307.2778,307.9913,L,56.73,0.0000,376,681.45
1070.0,0.000,0.9527,308.2416,307.2889,307.9958,J,56.73,0.0000,377,682.41
1071.0,0.000,0.9734,308.2372,307.2638,307.9897,U,56.73,0.0000,378,683.38
1072.0,0.000,0.9563,308.2320,307.2757,307.9884,J,56.73,0.0000,379,684.34
1073.0,0.000,0.9802,308.2309,307.2507,307.9823,U,56.73,0.0000,380,685.32
1074.0,0.000,0.9616,308.2242,307.2627,307.9810,L,56.73,0.0000,381,686.28
1075.0,0.000,0.9547,308.2285,307.2738,307.9855,J,56.73,0.0000,382,687.23
1076.0,0.000,0.9819,308.2307,307.2488,307.9794,U,56.73,0.0000,383,688.21
1077.0,0.000,0.9595,308.2203,307.2607,307.9781,U,56.73,0.0000,383,689.17
1078.0,0.000,0.9536,308.2263,307.2727,307.9768,J,56.73,0.0000,384,690.13
1079.0,0.000,0.9664,308.2141,307.2477,307.9707,U,56.73,0.0000,385,691.09
1080.0,0.000,0.9571,308.2167,307.2596,307.9694,J,59.23,0.0000,386,692.05
1081.0,0.000,0.9732,308.2091,307.2359,307.9646,U,59.23,0.0000,387,693.02
1082.0,0.000,0.9623,308.2114,307.2491,307.9646,L,59.23,0.0000,388,693.99
1083.0,0.000,0.9555,308.2170,307.2615,307.9704,J,59.23,0.0000,389,694.94
1084.0,0.000,0.9749,308.2127,307.2377,307.9655,U,59.23,0.0000,390,695.92
1085.0,0.000,0.9594,308.2104,307.2509,307.9655,L,59.23,0.0000,391,696.88
1086.0,0.000,0.9540,308.2173,307.2633,307.9713,J,59.23,0.0000,392,697.83
1087.0,0.000,0.9767,308.2163,307.2396,307.9664,U,59.23,0.0000,393,698.81
1088.0,0.000,0.9575,308.2102,307.2528,307.9664,J,59.23,0.0000,394,699.76
1089.0,0.000,0.9834,308.2125,307.2291,307.9616,U,59.23,0.0000,395,700.75
1090.0,0.000,0.9621,308.2044,307.2423,307.9615,L,59.23,0.0000,396,701.71
1091.0,0.000,0.9560,308.2107,307.2547,307.9673,U,59.23,0.0000,397,702.67
1092.0,0.000,0.9512,308.2191,307.2679,307.9673,J,59.23,0.0000,398,703.62
1093.0,0.000,0.9629,308.2070,307.2441,307.9624,U,59.23,0.0000,399,704.58
1094.0,0.000,0.9548,308.2120,307.2573,307.9624,J,59.23,0.0000,400,705.53
1095.0,0.000,0.9697,308.2033,307.2335,307.9576,U,59.23,0.0000,401,706.50
1096.0,0.000,0.9582,308.2050,307.2468,307.9576,J,59.23,0.0000,402,707.46
1097.0,0.000,0.9765,308.1996,307.2231,307.9528,U,59.23,0.0000,403,708.44
1098.0,0.000,0.9629,308.1992,307.2363,307.9528,L,59.23,0.0000,404,709.40
1099.0,0.000,0.9566,308.2054,307.2487,307.9586,J,59.23,0.0000,405,710.36
1100.0,0.000,0.9782,308.2032,307.2251,307.9538,U,59.23,0.0000,406,711.34
1101.0,0.000,0.9601,308.1984,307.2383,307.9538,J,59.23,0.0000,407,712.30
1102.0,0.000,0.9849,308.1995,307.2147,307.9490,U,59.23,0.0000,408,713.28
1103.0,0.000,0.9654,308.1934,307.2279,307.9490,L,59.23,0.0000,409,714.25
1104.0,0.000,0.9585,308.1988,307.2404,307.9549,J,59.23,0.0000,410,715.21
1105.0,0.000,0.9865,308.2032,307.2167,307.9501,U,59.23,0.0000,411,716.19
1106.0,0.000,0.9642,308.1941,307.2300,307.9501,U,59.23,0.0000,411,717.16
1107.0,0.000,0.9573,308.2005,307.2432,307.9501,J,59.23,0.0000,412,718.11
1108.0,0.000,0.9709,308.1905,307.2196,307.9453,U,59.23,0.0000,413,719.08
1109.0,0.000,0.9607,308.1935,307.2328,307.9453,J,59.23,0.0000,414,720.04
1110.0,0.000,0.9776,308.1869,307.2092,307.9406,U,59.23,0.0000,415,721.02
1111.0,0.000,0.9660,308.1885,307.2225,307.9406,L,59.23,0.0000,416,721.99
1112.0,0.000,0.9591,308.1940,307.2349,307.9465,J,59.23,0.0000,417,722.95
1113.0,0.000,0.9793,308.1907,307.2113,307.9417,U,59.23,0.0000,418,723.93
1114.0,0.000,0.9630,308.1876,307.2246,307.9417,L,59.23,0.0000,419,724.89
1115.0,0.000,0.9574,308.1944,307.2370,307.9476,J,59.23,0.0000,420,725.85
1116.0,0.000,0.9810,308.1944,307.2134,307.9428,U,59.23,0.0000,421,726.83
1117.0,0.000,0.9609,308.1875,307.2266,307.9428,J,59.23,0.0000,422,727.79
1118.0,0.000,0.9876,308.1908,307.2031,307.9381,U,59.23,0.0000,423,728.78
1119.0,0.000,0.9656,308.1820,307.2164,307.9381,L,59.23,0.0000,424,729.74
1120.0,0.000,0.9603,308.1891,307.2288,307.9440,U,59.23,0.0000,425,730.70
1121.0,0.000,0.9546,308.1966,307.2420,307.9440,J,59.23,0.0000,426,731.66
1122.0,0.000,0.9671,308.1855,307.2184,307.9393,U,59.23,0.0000,427,732.62
1123.0,0.000,0.9580,308.1897,307.2316,307.9393,J,59.23,0.0000,428,733.58
1124.0,0.000,0.9738,308.1819,307.2081,307.9346,U,59.23,0.0000,429,734.56
1125.0,0.000,0.9615,308.1828,307.2213,307.9346,J,59.23,0.0000,430,735.52
1126.0,0.000,0.9805,308.1783,307.1978,307.9299,U,59.23,0.0000,431,736.50
1127.0,0.000,0.9662,308.1773,307.2111,307.9300,L,59.23,0.0000,432,737.46
1128.0,0.000,0.9598,308.1834,307.2236,307.9358,J,59.23,0.0000,433,738.42
1129.0,0.000,0.9821,308.1822,307.2000,307.9311,U,59.23,0.0000,434,739.41
1130.0,0.000,0.9632,308.1765,307.2133,307.9312,L,59.23,0.0000,435,740.37
1131.0,0.000,0.9582,308.1839,307.2257,307.9370,J,59.23,0.0000,436,741.33
1132.0,0.000,0.9838,308.1860,307.2022,307.9323,U,59.23,0.0000,437,742.31
1133.0,0.000,0.9616,308.1771,307.2155,307.9324,J,59.23,0.0000,438,743.27
1134.0,0.000,0.9904,308.1824,307.1920,307.9277,U,59.23,0.0000,439,744.26
1135.0,0.000,0.9681,308.1734,307.2053,307.9277,U,59.23,0.0000,439,745.23
1136.0,0.000,0.9603,308.1789,307.2186,307.9278,J,59.23,0.0000,440,746.19
1137.0,0.000,0.9748,308.1699,307.1951,307.9231,U,59.23,0.0000,441,747.17
1138.0,0.000,0.9637,308.1721,307.2084,307.9232,L,59.23,0.0000,442,748.13
1139.0,0.000,0.9587,308.1795,307.2208,307.9291,J,59.23,0.0000,443,749.09
1140.0,0.000,0.9765,308.1738,307.1973,307.9244,U,64.83,0.0000,444,750.07
1141.0,0.000,0.9621,308.1754,307.2133,307.9272,J,64.83,0.0000,445,751.03
1142.0,0.000,0.9831,308.1757,307.1926,307.9252,U,64.83,0.0000,446,752.01
1143.0,0.000,0.9662,308.1748,307.2086,307.9280,L,64.83,0.0000,447,752.98
1144.0,0.000,0.9604,308.1841,307.2237,307.9366,J,64.83,0.0000,448,753.94
1145.0,0.000,0.9848,308.1877,307.2029,307.9346,U,64.83,0.0000,449,754.92
1146.0,0.000,0.9638,308.1827,307.2189,307.9374,J,64.83,0.0000,450,755.89
1147.0,0.000,0.9914,308.1895,307.1981,307.9354,U,64.83,0.0000,451,756.88
1148.0,0.000,0.9691,308.1832,307.2141,307.9381,U,64.83,0.0000,451,757.85
1149.0,0.000,0.9625,308.1926,307.2301,307.9409,J,64.83,0.0000,452,758.81
1150.0,0.000,0.9758,308.1850,307.2092,307.9389,U,64.83,0.0000,453,759.78
1151.0,0.000,0.9666,308.1918,307.2252,307.9416,L,64.83,0.0000,454,760.75
1152.0,0.000,0.9608,308.2012,307.2403,307.9502,J,64.83,0.0000,455,761.71
1153.0,0.000,0.9775,308.1969,307.2194,307.9481,U,64.83,0.0000,456,762.69
1154.0,0.000,0.9642,308.1996,307.2354,307.9508,J,64.83,0.0000,457,763.65
1155.0,0.000,0.9842,308.1987,307.2145,307.9488,U,64.83,0.0000,458,764.64
1156.0,0.000,0.9691,308.1996,307.2305,307.9515,L,64.83,0.0000,459,765.61
1157.0,0.000,0.9625,308.2082,307.2456,307.9600,J,64.83,0.0000,460,766.57
