t,v_in,v_ref,v_out,i_L,d,mode,error
0.01444000,10.00000000,15.00000000,9.98872627,5.07299622,0.00000000,1,5.01127373
0.01446000,10.00000000,15.00000000,9.98962190,5.07732802,0.00000000,1,5.01037810
0.01448000,10.00000000,15.00000000,9.99055854,5.08129323,0.00000000,1,5.00944146
0.01450000,10.00000000,15.00000000,9.99153183,5.08487630,0.00000000,1,5.00846817
0.01452000,10.00000000,15.00000000,9.99253725,5.08806348,0.00000000,1,5.00746275
0.01454000,10.00000000,15.00000000,9.99357016,5.09084283,0.00000000,1,5.00642984
0.01456000,10.00000000,15.00000000,9.99462583,5.09320432,0.00000000,1,5.00537417
0.01458000,10.00000000,15.00000000,9.99569947,5.09513977,0.00000000,1,5.00430053
0.01460000,10.00000000,15.00000000,9.99678621,5.09664300,0.00000000,1,5.00321379
0.01462000,10.00000000,15.00000000,9.99788116,5.09770971,0.00000000,1,5.00211884
0.01464000,10.00000000,15.00000000,9.99897944,5.09833762,0.00000000,1,5.00102056
0.01466000,10.00000000,15.00000000,10.00007616,5.09852637,0.00000000,1,4.99992384
0.01468000,10.00000000,15.00000000,10.00116646,5.09827755,0.00000000,1,4.99883354
0.01470000,10.00000000,15.00000000,10.00224556,5.09759469,0.00000000,1,4.99775444
0.01472000,10.00000000,15.00000000,10.00330873,5.09648323,0.00000000,1,4.99669127
0.01474000,10.00000000,15.00000000,10.00435134,5.09495045,0.00000000,1,4.99564866
0.01476000,10.00000000,15.00000000,10.00536891,5.09300549,0.00000000,1,4.99463109
0.01478000,10.00000000,15.00000000,10.00635704,5.09065925,0.00000000,1,4.99364296
0.01480000,10.00000000,15.00000000,10.00731154,5.08792434,0.00000000,1,4.99268846
0.01482000,10.00000000,15.00000000,10.00822836,5.08481504,0.00000000,1,4.99177164
0.01484000,10.00000000,15.00000000,10.00910365,5.08134719,0.00000000,1,4.99089635
0.01486000,10.00000000,15.00000000,10.00993375,5.07753815,0.00000000,1,4.99006625
0.01488000,10.00000000,15.00000000,10.01071524,5.07340668,0.00000000,1,4.98928476
0.01490000,10.00000000,15.00000000,10.01144492,5.06897287,0.00000000,1,4.98855508
0.01492000,10.00000000,15.00000000,10.01211986,5.06425805,0.00000000,1,4.98788014
0.01494000,10.00000000,15.00000000,10.01273736,5.05928465,0.00000000,1,4.98726264
0.01496000,10.00000000,15.00000000,10.01329501,5.05407614,0.00000000,1,4.98670499
0.01498000,10.00000000,15.00000000,10.01379067,5.04865691,0.00000000,1,4.98620933
0.01500000,10.00000000,15.00000000,10.01422248,5.04305212,0.00000000,1,4.98577752
0.01502000,10.00000000,15.00000000,10.01458888,5.03728765,0.00000000,1,4.98541112
0.01504000,10.00000000,15.00000000,10.01488862,5.03138991,0.00000000,1,4.98511138
0.01506000,10.00000000,15.00000000,10.01512074,5.02538577,0.00000000,1,4.98487926
0.01508000,10.00000000,15.00000000,10.01528458,5.01930242,0.00000000,1,4.98471542
0.01510000,10.00000000,15.00000000,10.01537979,5.01316726,0.00000000,1,4.98462021
0.01512000,10.00000000,15.00000000,10.01540633,5.00700775,0.00000000,1,4.98459367
0.01514000,10.00000000,15.00000000,10.01536447,5.00085132,0.00000000,1,4.98463553
0.01516000,10.00000000,15.00000000,10.01525477,4.99472522,0.00000000,1,4.98474523
0.01518000,10.00000000,15.00000000,10.01507809,4.98865644,0.00000000,1,4.98492191
0.01520000,10.00000000,15.00000000,10.01483559,4.98267153,0.00000000,1,4.98516441
0.01522000,10.00000000,15.00000000,10.01452870,4.97679655,0.00000000,1,4.98547130
0.01524000,10.00000000,15.00000000,10.01415915,4.97105693,0.00000000,1,4.98584085
0.01526000,10.00000000,15.00000000,10.01372891,4.96547733,0.00000000,1,4.98627109
0.01528000,10.00000000,15.00000000,10.01324022,4.96008160,0.00000000,1,4.98675978
0.01530000,10.00000000,15.00000000,10.01269559,4.95489261,0.00000000,1,4.98730441
0.01532000,10.00000000,15.00000000,10.01209772,4.94993223,0.00000000,1,4.98790228
0.01534000,10.00000000,15.00000000,10.01144957,4.94522115,0.00000000,1,4.98855043
0.01536000,10.00000000,15.00000000,10.01075428,4.94077886,0.00000000,1,4.98924572
0.01538000,10.00000000,15.00000000,10.01001519,4.93662357,0.00000000,1,4.98998481
0.01540000,10.00000000,15.00000000,10.00923583,4.93277208,0.00000000,1,4.99076417
0.01542000,10.00000000,15.00000000,10.00841987,4.92923978,0.00000000,1,4.99158013
0.01544000,10.00000000,15.00000000,10.00757112,4.92604056,0.00000000,1,4.99242888
0.01546000,10.00000000,15.00000000,10.00669354,4.92318673,0.00000000,1,4.99330646
0.01548000,10.00000000,15.00000000,10.00579116,4.92068903,0.00000000,1,4.99420884
0.01550000,10.00000000,15.00000000,10.00486812,4.91855656,0.00000000,1,4.99513188
0.01552000,10.00000000,15.00000000,10.00392862,4.91679674,0.00000000,1,4.99607138
0.01554000,10.00000000,15.00000000,10.00297693,4.91541529,0.00000000,1,4.99702307
0.01556000,10.00000000,15.00000000,10.00201732,4.91441625,0.00000000,1,4.99798268
0.01558000,10.00000000,15.00000000,10.00105408,4.91380192,0.00000000,1,4.99894592
0.01560000,10.00000000,15.00000000,10.00009152,4.91357289,0.00000000,1,4.99990848
0.01562000,10.00000000,15.00000000,9.99913388,4.91372805,0.00000000,1,5.00086612
0.01564000,10.00000000,15.00000000,9.99818538,4.91426457,0.00000000,1,5.00181462
0.01566000,10.00000000,15.00000000,9.99725018,4.91517797,0.00000000,1,5.00274982
0.01568000,10.00000000,15.00000000,9.99633234,4.91646211,0.00000000,1,5.00366766
0.01570000,10.00000000,15.00000000,9.99543584,4.91810925,0.00000000,1,5.00456416
0.01572000,10.00000000,15.00000000,9.99456453,4.92011008,0.00000000,1,5.00543547
0.01574000,10.00000000,15.00000000,9.99372212,4.92245377,0.00000000,1,5.00627788
0.01576000,10.00000000,15.00000000,9.99291220,4.92512805,0.00000000,1,5.00708780
0.01578000,10.00000000,15.00000000,9.99213816,4.92811923,0.00000000,1,5.00786184
0.01580000,10.00000000,15.00000000,9.99140324,4.93141230,0.00000000,1,5.00859676
0.01582000,10.00000000,15.00000000,9.99071049,4.93499101,0.00000000,1,5.00928951
0.01584000,10.00000000,15.00000000,9.99006273,4.93883791,0.00000000,1,5.00993727
0.01586000,10.00000000,15.00000000,9.98946258,4.94293448,0.00000000,1,5.01053742
0.01588000,10.00000000,15.00000000,9.98891245,4.94726117,0.00000000,1,5.01108755
0.01590000,10.00000000,15.00000000,9.98841448,4.95179756,0.00000000,1,5.01158552
0.01592000,10.00000000,15.00000000,9.98797061,4.95652237,0.00000000,1,5.01202939
0.01594000,10.00000000,15.00000000,9.98758249,4.96141364,0.00000000,1,5.01241751
0.01596000,10.00000000,15.00000000,9.98725153,4.96644876,0.00000000,1,5.01274847
0.01598000,10.00000000,15.00000000,9.98697889,4.97160463,0.00000000,1,5.01302111
0.01600000,10.00000000,15.00000000,9.98676545,4.97685775,0.00000000,1,5.01323455
0.01602000,10.00000000,15.00000000,9.98661183,4.98218429,0.00000000,1,5.01338817
0.01604000,10.00000000,15.00000000,9.98651838,4.98756026,0.00000000,1,5.01348162
0.01606000,10.00000000,15.00000000,9.98648517,4.99296155,0.00000000,1,5.01351483
0.01608000,10.00000000,15.00000000,9.98651203,4.99836411,0.00000000,1,5.01348797
0.01610000,10.00000000,15.00000000,9.98659849,5.00374398,0.00000000,1,5.01340151
0.01612000,10.00000000,15.00000000,9.98674385,5.00907746,0.00000000,1,5.01325615
0.01614000,10.00000000,15.00000000,9.98694714,5.01434117,0.00000000,1,5.01305286
0.01616000,10.00000000,15.00000000,9.98720713,5.01951219,0.00000000,1,5.01279287
0.01618000,10.00000000,15.00000000,9.98752235,5.02456810,0.00000000,1,5.01247765
0.01620000,10.00000000,15.00000000,9.98789112,5.02948716,0.00000000,1,5.01210888
0.01622000,10.00000000,15.00000000,9.98831149,5.03424833,0.00000000,1,5.01168851
0.01624000,10.00000000,15.00000000,9.98878131,5.03883138,0.00000000,1,5.01121869
0.01626000,10.00000000,15.00000000,9.98929824,5.04321699,0.00000000,1,5.01070176
0.01628000,10.00000000,15.00000000,9.98985972,5.04738684,0.00000000,1,5.01014028
0.01630000,10.00000000,15.00000000,9.99046301,5.05132364,0.00000000,1,5.00953699
0.01632000,10.00000000,15.00000000,9.99110521,5.05501124,0.00000000,1,5.00889479
0.01634000,10.00000000,15.00000000,9.99178327,5.05843469,0.00000000,1,5.00821673
0.01636000,10.00000000,15.00000000,9.99249397,5.06158027,0.00000000,1,5.00750603
0.01638000,10.00000000,15.00000000,9.99323399,5.06443560,0.00000000,1,5.00676601
0.01640000,10.00000000,15.00000000,9.99399989,5.06698963,0.00000000,1,5.00600011
0.01642000,10.00000000,15.00000000,9.99478812,5.06923271,0.00000000,1,5.00521188
0.01644000,10.00000000,15.00000000,9.99559508,5.07115664,0.00000000,1,5.00440492
0.01646000,10.00000000,15.00000000,9.99641709,5.07275464,0.00000000,1,5.00358291
0.01648000,10.00000000,15.00000000,9.99725041,5.07402146,0.00000000,1,5.00274959
0.01650000,10.00000000,15.00000000,9.99809131,5.07495330,0.00000000,1,5.00190869
0.01652000,10.00000000,15.00000000,9.99893599,5.07554790,0.00000000,1,5.00106401
0.01654000,10.00000000,15.00000000,9.99978072,5.07580450,0.00000000,1,5.00021928
0.01656000,10.00000000,15.00000000,10.00062173,5.07572383,0.00000000,1,4.99937827
0.01658000,10.00000000,15.00000000,10.00145533,5.07530810,0.00000000,1,4.99854467
0.01660000,10.00000000,15.00000000,10.00227787,5.07456103,0.00000000,1,4.99772213
0.01662000,10.00000000,15.00000000,10.00308575,5.07348776,0.00000000,1,4.99691425
0.01664000,10.00000000,15.00000000,10.00387549,5.07209485,0.00000000,1,4.99612451
0.01666000,10.00000000,15.00000000,10.00464369,5.07039024,0.00000000,1,4.99535631
0.01668000,10.00000000,15.00000000,10.00538705,5.06838321,0.00000000,1,4.99461295
0.01670000,10.00000000,15.00000000,10.00610243,5.06608433,0.00000000,1,4.99389757
0.01672000,10.00000000,15.00000000,10.00678681,5.06350541,0.00000000,1,4.99321319
0.01674000,10.00000000,15.00000000,10.00743732,5.06065941,0.00000000,1,4.99256268
0.01676000,10.00000000,15.00000000,10.00805129,5.05756042,0.00000000,1,4.99194871
0.01678000,10.00000000,15.00000000,10.00862618,5.05422359,0.00000000,1,4.99137382
0.01680000,10.00000000,15.00000000,10.00915966,5.05066500,0.00000000,1,4.99084034
0.01682000,10.00000000,15.00000000,10.00964961,5.04690167,0.00000000,1,4.99035039
0.01684000,10.00000000,15.00000000,10.01009410,5.04295138,0.00000000,1,4.98990590
0.01686000,10.00000000,15.00000000,10.01049140,5.03883268,0.00000000,1,4.98950860
0.01688000,10.00000000,15.00000000,10.01084001,5.03456476,0.00000000,1,4.98915999
0.01690000,10.00000000,15.00000000,10.01113867,5.03016734,0.00000000,1,4.98886133
0.01692000,10.00000000,15.00000000,10.01138632,5.02566062,0.00000000,1,4.98861368
0.01694000,10.00000000,15.00000000,10.01158216,5.02106519,0.00000000,1,4.98841784
0.01696000,10.00000000,15.00000000,10.01172559,5.01640189,0.00000000,1,4.98827441
0.01698000,10.00000000,15.00000000,10.01181628,5.01169175,0.00000000,1,4.98818372
0.01700000,10.00000000,15.00000000,10.01185412,5.00695591,0.00000000,1,4.98814588
0.01702000,10.00000000,15.00000000,10.01183923,5.00221549,0.00000000,1,4.98816077
0.01704000,10.00000000,15.00000000,10.01177196,4.99749151,0.00000000,1,4.98822804
0.01706000,10.00000000,15.00000000,10.01165292,4.99280482,0.00000000,1,4.98834708
0.01708000,10.00000000,15.00000000,10.01148290,4.98817598,0.00000000,1,4.98851710
0.01710000,10.00000000,15.00000000,10.01126296,4.98362516,0.00000000,1,4.98873704
0.01712000,10.00000000,15.00000000,10.01099433,4.97917210,0.00000000,1,4.98900567
0.01714000,10.00000000,15.00000000,10.01067848,4.97483600,0.00000000,1,4.98932152
0.01716000,10.00000000,15.00000000,10.01031706,4.97063540,0.00000000,1,4.98968294
0.01718000,10.00000000,15.00000000,10.00991194,4.96658818,0.00000000,1,4.99008806
0.01720000,10.00000000,15.00000000,10.00946515,4.96271140,0.00000000,1,4.99053485
0.01722000,10.00000000,15.00000000,10.00897891,4.95902131,0.00000000,1,4.99102109
0.01724000,10.00000000,15.00000000,10.00845557,4.95553323,0.00000000,1,4.99154443
0.01726000,10.00000000,15.00000000,10.00789767,4.95226147,0.00000000,1,4.99210233
0.01728000,10.00000000,15.00000000,10.00730787,4.94921934,0.00000000,1,4.99269213
0.01730000,10.00000000,15.00000000,10.00668896,4.94641906,0.00000000,1,4.99331104
0.01732000,10.00000000,15.00000000,10.00604385,4.94387167,0.00000000,1,4.99395615
0.01734000,10.00000000,15.00000000,10.00537553,4.94158707,0.00000000,1,4.99462447
0.01736000,10.00000000,15.00000000,10.00468710,4.93957393,0.00000000,1,4.99531290
0.01738000,10.00000000,15.00000000,10.00398171,4.93783966,0.00000000,1,4.99601829
0.01740000,10.00000000,15.00000000,10.00326260,4.93639039,0.00000000,1,4.99673740
0.01742000,10.00000000,15.00000000,10.00253301,4.93523098,0.00000000,1,4.99746699
0.01744000,10.00000000,15.00000000,10.00179624,4.93436494,0.00000000,1,4.99820376
0.01746000,10.00000000,15.00000000,10.00105560,4.93379450,0.00000000,1,4.99894440
0.01748000,10.00000000,15.00000000,10.00031438,4.93352054,0.00000000,1,4.99968562
0.01750000,10.00000000,15.00000000,9.99957587,4.93354264,0.00000000,1,5.00042413
0.01752000,10.00000000,15.00000000,9.99884334,4.93385905,0.00000000,1,5.00115666
0.01754000,10.00000000,15.00000000,9.99811999,4.93446674,0.00000000,1,5.00188001
0.01756000,10.00000000,15.00000000,9.99740897,4.93536141,0.00000000,1,5.00259103
0.01758000,10.00000000,15.00000000,9.99671338,4.93653751,0.00000000,1,5.00328662
0.01760000,10.00000000,15.00000000,9.99603620,4.93798825,0.00000000,1,5.00396380
0.01762000,10.00000000,15.00000000,9.99538033,4.93970571,0.00000000,1,5.00461967
0.01764000,10.00000000,15.00000000,9.99474856,4.94168077,0.00000000,1,5.00525144
0.01766000,10.00000000,15.00000000,9.99414356,4.94390328,0.00000000,1,5.00585644
0.01768000,10.00000000,15.00000000,9.99356786,4.94636202,0.00000000,1,5.00643214
0.01770000,10.00000000,15.00000000,9.99302385,4.94904477,0.00000000,1,5.00697615
0.01772000,10.00000000,15.00000000,9.99251376,4.95193841,0.00000000,1,5.00748624
0.01774000,10.00000000,15.00000000,9.99203966,4.95502896,0.00000000,1,5.00796034
0.01776000,10.00000000,15.00000000,9.99160345,4.95830163,0.00000000,1,5.00839655
0.01778000,10.00000000,15.00000000,9.99120686,4.96174092,0.00000000,1,5.00879314
0.01780000,10.00000000,15.00000000,9.99085143,4.96533065,0.00000000,1,5.00914857
0.01782000,10.00000000,15.00000000,9.99053850,4.96905410,0.00000000,1,5.00946150
0.01784000,10.00000000,15.00000000,9.99026922,4.97289403,0.00000000,1,5.00973078
0.01786000,10.00000000,15.00000000,9.99004455,4.97683277,0.00000000,1,5.00995545
0.01788000,10.00000000,15.00000000,9.98986523,4.98085234,0.00000000,1,5.01013477
0.01790000,10.00000000,15.00000000,9.98973180,4.98493447,0.00000000,1,5.01026820
0.01792000,10.00000000,15.00000000,9.98964461,4.98906073,0.00000000,1,5.01035539
0.01794000,10.00000000,15.00000000,9.98960378,4.99321260,0.00000000,1,5.01039622
0.01796000,10.00000000,15.00000000,9.98960923,4.99737153,0.00000000,1,5.01039077
0.01798000,10.00000000,15.00000000,9.98966069,5.00151908,0.00000000,1,5.01033931
0.01800000,10.00000000,15.00000000,9.98975767,5.00563691,0.00000000,1,5.01024233
0.01802000,10.00000000,15.00000000,9.98989950,5.00970695,0.00000000,1,5.01010050
0.01804000,10.00000000,15.00000000,9.99008529,5.01371145,0.00000000,1,5.00991471
0.01806000,10.00000000,15.00000000,9.99031397,5.01763300,0.00000000,1,5.00968603
0.01808000,10.00000000,15.00000000,9.99058431,5.02145471,0.00000000,1,5.00941569
0.01810000,10.00000000,15.00000000,9.99089486,5.02516019,0.00000000,1,5.00910514
0.01812000,10.00000000,15.00000000,9.99124403,5.02873367,0.00000000,1,5.00875597
0.01814000,10.00000000,15.00000000,9.99163006,5.03216005,0.00000000,1,5.00836994
0.01816000,10.00000000,15.00000000,9.99205104,5.03542496,0.00000000,1,5.00794896
0.01818000,10.00000000,15.00000000,9.99250489,5.03851484,0.00000000,1,5.00749511
0.01820000,10.00000000,15.00000000,9.99298945,5.04141695,0.00000000,1,5.00701055
0.01822000,10.00000000,15.00000000,9.99350237,5.04411949,0.00000000,1,5.00649763
0.01824000,10.00000000,15.00000000,9.99404125,5.04661159,0.00000000,1,5.00595875
0.01826000,10.00000000,15.00000000,9.99460354,5.04888337,0.00000000,1,5.00539646
0.01828000,10.00000000,15.00000000,9.99518662,5.05092599,0.00000000,1,5.00481338
0.01830000,10.00000000,15.00000000,9.99578780,5.05273166,0.00000000,1,5.00421220
0.01832000,10.00000000,15.00000000,9.99640430,5.05429371,0.00000000,1,5.00359570
0.01834000,10.00000000,15.00000000,9.99703333,5.05560655,0.00000000,1,5.00296667
0.01836000,10.00000000,15.00000000,9.99767201,5.05666576,0.00000000,1,5.00232799
0.01838000,10.00000000,15.00000000,9.99831747,5.05746804,0.00000000,1,5.00168253
0.01840000,10.00000000,15.00000000,9.99896681,5.05801126,0.00000000,1,5.00103319
0.01842000,10.00000000,15.00000000,9.99961712,5.05829446,0.00000000,1,5.00038288
0.01844000,10.00000000,15.00000000,10.00026553,5.05831782,0.00000000,1,4.99973447
0.01846000,10.00000000,15.00000000,10.00090918,5.05808267,0.00000000,1,4.99909082
0.01848000,10.00000000,15.00000000,10.00154522,5.05759149,0.00000000,1,4.99845478
0.01850000,10.00000000,15.00000000,10.00217090,5.05684788,0.00000000,1,4.99782910
0.01852000,10.00000000,15.00000000,10.00278349,5.05585652,0.00000000,1,4.99721651
0.01854000,10.00000000,15.00000000,10.00338036,5.05462318,0.00000000,1,4.99661964
0.01856000,10.00000000,15.00000000,10.00395895,5.05315467,0.00000000,1,4.99604105
0.01858000,10.00000000,15.00000000,10.00451678,5.05145879,0.00000000,1,4.99548322
0.01860000,10.00000000,15.00000000,10.00505152,5.04954432,0.00000000,1,4.99494848
0.01862000,10.00000000,15.00000000,10.00556091,5.04742095,0.00000000,1,4.99443909
0.01864000,10.00000000,15.00000000,10.00604285,5.04509925,0.00000000,1,4.99395715
0.01866000,10.00000000,15.00000000,10.00649534,5.04259060,0.00000000,1,4.99350466
0.01868000,10.00000000,15.00000000,10.00691655,5.03990715,0.00000000,1,4.99308345
0.01870000,10.00000000,15.00000000,10.00730478,5.03706176,0.00000000,1,4.99269522
0.01872000,10.00000000,15.00000000,10.00765849,5.03406794,0.00000000,1,4.99234151
0.01874000,10.00000000,15.00000000,10.00797631,5.03093976,0.00000000,1,4.99202369
0.01876000,10.00000000,15.00000000,10.00825704,5.02769183,0.00000000,1,4.99174296
0.01878000,10.00000000,15.00000000,10.00849963,5.02433921,0.00000000,1,4.99150037
0.01880000,10.00000000,15.00000000,10.00870321,5.02089733,0.00000000,1,4.99129679
0.01882000,10.00000000,15.00000000,10.00886711,5.01738194,0.00000000,1,4.99113289
0.01884000,10.00000000,15.00000000,10.00899082,5.01380901,0.00000000,1,4.99100918
0.01886000,10.00000000,15.00000000,10.00907400,5.01019469,0.00000000,1,4.99092600
0.01888000,10.00000000,15.00000000,10.00911652,5.00655523,0.00000000,1,4.99088348
0.01890000,10.00000000,15.00000000,10.00911842,5.00290689,0.00000000,1,4.99088158
0.01892000,10.00000000,15.00000000,10.00907991,4.99926588,0.00000000,1,4.99092009
0.01894000,10.00000000,15.00000000,10.00900138,4.99564830,0.00000000,1,4.99099862
0.01896000,10.00000000,15.00000000,10.00888341,4.99207004,0.00000000,1,4.99111659
0.01898000,10.00000000,15.00000000,10.00872673,4.98854674,0.00000000,1,4.99127327
0.01900000,10.00000000,15.00000000,10.00853226,4.98509370,0.00000000,1,4.99146774
0.01902000,10.00000000,15.00000000,10.00830106,4.98172583,0.00000000,1,4.99169894
0.01904000,10.00000000,15.00000000,10.00803436,4.97845758,0.00000000,1,4.99196564
0.01906000,10.00000000,15.00000000,10.00773355,4.97530289,0.00000000,1,4.99226645
0.01908000,10.00000000,15.00000000,10.00740014,4.97227509,0.00000000,1,4.99259986
0.01910000,10.00000000,15.00000000,10.00703579,4.96938690,0.00000000,1,4.99296421
0.01912000,10.00000000,15.00000000,10.00664229,4.96665034,0.00000000,1,4.99335771
0.01914000,10.00000000,15.00000000,10.00622154,4.96407670,0.00000000,1,4.99377846
0.01916000,10.00000000,15.00000000,10.00577556,4.96167648,0.00000000,1,4.99422444
0.01918000,10.00000000,15.00000000,10.00530646,4.95945934,0.00000000,1,4.99469354
0.01920000,10.00000000,15.00000000,10.00481644,4.95743410,0.00000000,1,4.99518356
0.01922000,10.00000000,15.00000000,10.00430781,4.95560867,0.00000000,1,4.99569219
0.01924000,10.00000000,15.00000000,10.00378290,4.95399003,0.00000000,1,4.99621710
0.01926000,10.00000000,15.00000000,10.00324414,4.95258420,0.00000000,1,4.99675586
0.01928000,10.00000000,15.00000000,10.00269400,4.95139623,0.00000000,1,4.99730600
0.01930000,10.00000000,15.00000000,10.00213497,4.95043018,0.00000000,1,4.99786503
0.01932000,10.00000000,15.00000000,10.00156957,4.94968911,0.00000000,1,4.99843043
0.01934000,10.00000000,15.00000000,10.00100035,4.94917504,0.00000000,1,4.99899965
0.01936000,10.00000000,15.00000000,10.00042986,4.94888899,0.00000000,1,4.99957014
0.01938000,10.00000000,15.00000000,9.99986062,4.94883098,0.00000000,1,5.00013938
0.01940000,10.00000000,15.00000000,9.99929515,4.94899999,0.00000000,1,5.00070485
0.01942000,10.00000000,15.00000000,9.99873594,4.94939403,0.00000000,1,5.00126406
0.01944000,10.00000000,15.00000000,9.99818543,4.95001008,0.00000000,1,5.00181457
0.01946000,10.00000000,15.00000000,9.99764600,4.95084421,0.00000000,1,5.00235400
0.01948000,10.00000000,15.00000000,9.99712000,4.95189149,0.00000000,1,5.00288000
0.01950000,10.00000000,15.00000000,9.99660966,4.95314612,0.00000000,1,5.00339034
0.01952000,10.00000000,15.00000000,9.99611718,4.95460138,0.00000000,1,5.00388282
0.01954000,10.00000000,15.00000000,9.99564463,4.95624972,0.00000000,1,5.00435537
0.01956000,10.00000000,15.00000000,9.99519399,4.95808275,0.00000000,1,5.00480601
0.01958000,10.00000000,15.00000000,9.99476714,4.96009135,0.00000000,1,5.00523286
0.01960000,10.00000000,15.00000000,9.99436584,4.96226564,0.00000000,1,5.00563416
0.01962000,10.00000000,15.00000000,9.99399172,4.96459506,0.00000000,1,5.00600828
0.01964000,10.00000000,15.00000000,9.99364630,4.96706843,0.00000000,1,5.00635370
0.01966000,10.00000000,15.00000000,9.99333094,4.96967400,0.00000000,1,5.00666906
0.01968000,10.00000000,15.00000000,9.99304688,4.97239950,0.00000000,1,5.00695312
0.01970000,10.00000000,15.00000000,9.99279519,4.97523218,0.00000000,1,5.00720481
0.01972000,10.00000000,15.00000000,9.99257682,4.97815891,0.00000000,1,5.00742318
0.01974000,10.00000000,15.00000000,9.99239255,4.98116618,0.00000000,1,5.00760745
0.01976000,10.00000000,15.00000000,9.99224300,4.98424024,0.00000000,1,5.00775700
0.01978000,10.00000000,15.00000000,9.99212865,4.98736708,0.00000000,1,5.00787135
0.01980000,10.00000000,15.00000000,9.99204981,4.99053258,0.00000000,1,5.00795019
0.01982000,10.00000000,15.00000000,9.99200662,4.99372248,0.00000000,1,5.00799338
0.01984000,10.00000000,15.00000000,9.99199909,4.99692252,0.00000000,1,5.00800091
0.01986000,10.00000000,15.00000000,9.99202705,5.00011847,0.00000000,1,5.00797295
0.01988000,10.00000000,15.00000000,9.99209018,5.00329619,0.00000000,1,5.00790982
0.01990000,10.00000000,15.00000000,9.99218801,5.00644170,0.00000000,1,5.00781199
0.01992000,10.00000000,15.00000000,9.99231990,5.00954124,0.00000000,1,5.00768010
0.01994000,10.00000000,15.00000000,9.99248509,5.01258134,0.00000000,1,5.00751491
0.01996000,10.00000000,15.00000000,9.99268265,5.01554886,0.00000000,1,5.00731735
0.01998000,10.00000000,15.00000000,9.99291155,5.01843104,0.00000000,1,5.00708845
0.02000000,10.00000000,15.00000000,9.99317057,5.02121560,0.00000000,1,5.00682943
0.02002000,10.00000000,15.00000000,9.99345843,5.02389074,0.00000000,1,5.00654157
0.02004000,10.00000000,15.00000000,9.99377367,5.02644521,0.00000000,1,5.00622633
0.02006000,10.00000000,15.00000000,9.99411474,5.02886836,0.00000000,1,5.00588526
0.02008000,10.00000000,15.00000000,9.99448001,5.03115018,0.00000000,1,5.00551999
0.02010000,10.00000000,15.00000000,9.99486770,5.03328136,0.00000000,1,5.00513230
0.02012000,10.00000000,15.00000000,9.99527599,5.03525327,0.00000000,1,5.00472401
0.02014000,10.00000000,15.00000000,9.99570295,5.03705808,0.00000000,1,5.00429705
0.02016000,10.00000000,15.00000000,9.99614657,5.03868869,0.00000000,1,5.00385343
0.02018000,10.00000000,15.00000000,9.99660481,5.04013887,0.00000000,1,5.00339519
0.02020000,10.00000000,15.00000000,9.99707556,5.04140317,0.00000000,1,5.00292444
0.02022000,10.00000000,15.00000000,9.99755665,5.04247704,0.00000000,1,5.00244335
0.02024000,10.00000000,15.00000000,9.99804591,5.04335676,0.00000000,1,5.00195409
0.02026000,10.00000000,15.00000000,9.99854111,5.04403952,0.00000000,1,5.00145889
0.02028000,10.00000000,15.00000000,9.99904003,5.04452338,0.00000000,1,5.00095997
0.02030000,10.00000000,15.00000000,9.99954044,5.04480730,0.00000000,1,5.00045956
0.02032000,10.00000000,15.00000000,10.00004011,5.04489112,0.00000000,1,4.99995989
0.02034000,10.00000000,15.00000000,10.00053684,5.04477560,0.00000000,1,4.99946316
0.02036000,10.00000000,15.00000000,10.00102844,5.04446233,0.00000000,1,4.99897156
0.02038000,10.00000000,15.00000000,10.00151276,5.04395382,0.00000000,1,4.99848724
0.02040000,10.00000000,15.00000000,10.00198769,5.04325338,0.00000000,1,4.99801231
0.02042000,10.00000000,15.00000000,10.00245118,5.04236519,0.00000000,1,4.99754882
0.02044000,10.00000000,15.00000000,10.00290125,5.04129423,0.00000000,1,4.99709875
0.02046000,10.00000000,15.00000000,10.00333597,5.04004624,0.00000000,1,4.99666403
0.02048000,10.00000000,15.00000000,10.00375350,5.03862774,0.00000000,1,4.99624650
0.02050000,10.00000000,15.00000000,10.00415209,5.03704597,0.00000000,1,4.99584791
0.02052000,10.00000000,15.00000000,10.00453007,5.03530882,0.00000000,1,4.99546993
0.02054000,10.00000000,15.00000000,10.00488589,5.03342486,0.00000000,1,4.99511411
0.02056000,10.00000000,15.00000000,10.00521809,5.03140326,0.00000000,1,4.99478191
0.02058000,10.00000000,15.00000000,10.00552534,5.02925372,0.00000000,1,4.99447466
0.02060000,10.00000000,15.00000000,10.00580640,5.02698648,0.00000000,1,4.99419360
0.02062000,10.00000000,15.00000000,10.00606017,5.02461224,0.00000000,1,4.99393983
0.02064000,10.00000000,15.00000000,10.00628570,5.02214211,0.00000000,1,4.99371430
0.02066000,10.00000000,15.00000000,10.00648212,5.01958757,0.00000000,1,4.99351788
0.02068000,10.00000000,15.00000000,10.00664874,5.01696039,0.00000000,1,4.99335126
0.02070000,10.00000000,15.00000000,10.00678497,5.01427263,0.00000000,1,4.99321503
0.02072000,10.00000000,15.00000000,10.00689040,5.01153652,0.00000000,1,4.99310960
0.02074000,10.00000000,15.00000000,10.00696471,5.00876446,0.00000000,1,4.99303529
0.02076000,10.00000000,15.00000000,10.00700775,5.00596893,0.00000000,1,4.99299225
