t,v_in,v_ref,v_out,i_L,d,mode,error
0.02114000,10.00000000,8.00000000,7.99999383,4.00000432,0.79999937,0,0.00000617
0.02116000,10.00000000,8.00000000,7.99999392,4.00000427,0.79999938,0,0.00000608
0.02118000,10.00000000,8.00000000,7.99999400,4.00000421,0.79999939,0,0.00000600
0.02120000,10.00000000,8.00000000,7.99999408,4.00000415,0.79999940,0,0.00000592
0.02122000,10.00000000,8.00000000,7.99999415,4.00000410,0.79999941,0,0.00000585
0.02124000,10.00000000,8.00000000,7.99999423,4.00000404,0.79999941,0,0.00000577
0.02126000,10.00000000,8.00000000,7.99999431,4.00000399,0.79999942,0,0.00000569
0.02128000,10.00000000,8.00000000,7.99999438,4.00000394,0.79999943,0,0.00000562
0.02130000,10.00000000,8.00000000,7.99999446,4.00000388,0.79999944,0,0.00000554
0.02132000,10.00000000,8.00000000,7.99999453,4.00000383,0.79999944,0,0.00000547
0.02134000,10.00000000,8.00000000,7.99999460,4.00000378,0.79999945,0,0.00000540
0.02136000,10.00000000,8.00000000,7.99999468,4.00000373,0.79999946,0,0.00000532
0.02138000,10.00000000,8.00000000,7.99999475,4.00000368,0.79999947,0,0.00000525
0.02140000,10.00000000,8.00000000,7.99999482,4.00000363,0.79999947,0,0.00000518
0.02142000,10.00000000,8.00000000,7.99999489,4.00000359,0.79999948,0,0.00000511
0.02144000,10.00000000,8.00000000,7.99999495,4.00000354,0.79999949,0,0.00000505
0.02146000,10.00000000,8.00000000,7.99999502,4.00000349,0.79999949,0,0.00000498
0.02148000,10.00000000,8.00000000,7.99999509,4.00000345,0.79999950,0,0.00000491
0.02150000,10.00000000,8.00000000,7.99999515,4.00000340,0.79999951,0,0.00000485
0.02152000,10.00000000,8.00000000,7.99999522,4.00000335,0.79999951,0,0.00000478
0.02154000,10.00000000,8.00000000,7.99999528,4.00000331,0.79999952,0,0.00000472
0.02156000,10.00000000,8.00000000,7.99999534,4.00000327,0.79999953,0,0.00000466
0.02158000,10.00000000,8.00000000,7.99999540,4.00000322,0.79999953,0,0.00000460
0.02160000,10.00000000,8.00000000,7.99999546,4.00000318,0.79999954,0,0.00000454
0.02162000,10.00000000,8.00000000,7.99999552,4.00000314,0.79999955,0,0.00000448
0.02164000,10.00000000,8.00000000,7.99999558,4.00000310,0.79999955,0,0.00000442
0.02166000,10.00000000,8.00000000,7.99999564,4.00000305,0.79999956,0,0.00000436
0.02168000,10.00000000,8.00000000,7.99999570,4.00000301,0.79999956,0,0.00000430
0.02170000,10.00000000,8.00000000,7.99999576,4.00000297,0.79999957,0,0.00000424
0.02172000,10.00000000,8.00000000,7.99999581,4.00000294,0.79999957,0,0.00000419
0.02174000,10.00000000,8.00000000,7.99999587,4.00000290,0.79999958,0,0.00000413
0.02176000,10.00000000,8.00000000,7.99999592,4.00000286,0.79999959,0,0.00000408
0.02178000,10.00000000,8.00000000,7.99999598,4.00000282,0.79999959,0,0.00000402
0.02180000,10.00000000,8.00000000,7.99999603,4.00000278,0.79999960,0,0.00000397
0.02182000,10.00000000,8.00000000,7.99999608,4.00000275,0.79999960,0,0.00000392
0.02184000,10.00000000,8.00000000,7.99999614,4.00000271,0.79999961,0,0.00000386
0.02186000,10.00000000,8.00000000,7.99999619,4.00000267,0.79999961,0,0.00000381
0.02188000,10.00000000,8.00000000,7.99999624,4.00000264,0.79999962,0,0.00000376
0.02190000,10.00000000,8.00000000,7.99999629,4.00000260,0.79999962,0,0.00000371
0.02192000,10.00000000,8.00000000,7.99999634,4.00000257,0.79999963,0,0.00000366
0.02194000,10.00000000,8.00000000,7.99999639,4.00000253,0.79999963,0,0.00000361
0.02196000,10.00000000,8.00000000,7.99999643,4.00000250,0.79999964,0,0.00000357
0.02198000,10.00000000,8.00000000,7.99999648,4.00000247,0.79999964,0,0.00000352
0.02200000,10.00000000,8.00000000,7.99999653,4.00000243,0.79999965,0,0.00000347
0.02202000,10.00000000,8.00000000,7.99999657,4.00000240,0.79999965,0,0.00000343
0.02204000,10.00000000,8.00000000,7.99999662,4.00000237,0.79999966,0,0.00000338
0.02206000,10.00000000,8.00000000,7.99999666,4.00000234,0.79999966,0,0.00000334
0.02208000,10.00000000,8.00000000,7.99999671,4.00000231,0.79999967,0,0.00000329
0.02210000,10.00000000,8.00000000,7.99999675,4.00000228,0.79999967,0,0.00000325
0.02212000,10.00000000,8.00000000,7.99999679,4.00000225,0.79999967,0,0.00000321
0.02214000,10.00000000,8.00000000,7.99999684,4.00000222,0.79999968,0,0.00000316
0.02216000,10.00000000,8.00000000,7.99999688,4.00000219,0.79999968,0,0.00000312
0.02218000,10.00000000,8.00000000,7.99999692,4.00000216,0.79999969,0,0.00000308
0.02220000,10.00000000,8.00000000,7.99999696,4.00000213,0.79999969,0,0.00000304
0.02222000,10.00000000,8.00000000,7.99999700,4.00000210,0.79999970,0,0.00000300
0.02224000,10.00000000,8.00000000,7.99999704,4.00000207,0.79999970,0,0.00000296
0.02226000,10.00000000,8.00000000,7.99999708,4.00000205,0.79999970,0,0.00000292
0.02228000,10.00000000,8.00000000,7.99999712,4.00000202,0.79999971,0,0.00000288
0.02230000,10.00000000,8.00000000,7.99999716,4.00000199,0.79999971,0,0.00000284
0.02232000,10.00000000,8.00000000,7.99999720,4.00000197,0.79999971,0,0.00000280
0.02234000,10.00000000,8.00000000,7.99999723,4.00000194,0.79999972,0,0.00000277
0.02236000,10.00000000,8.00000000,7.99999727,4.00000191,0.79999972,0,0.00000273
0.02238000,10.00000000,8.00000000,7.99999731,4.00000189,0.79999973,0,0.00000269
0.02240000,10.00000000,8.00000000,7.99999734,4.00000186,0.79999973,0,0.00000266
0.02242000,10.00000000,8.00000000,7.99999738,4.00000184,0.79999973,0,0.00000262
0.02244000,10.00000000,8.00000000,7.99999741,4.00000182,0.79999974,0,0.00000259
0.02246000,10.00000000,8.00000000,7.99999745,4.00000179,0.79999974,0,0.00000255
0.02248000,10.00000000,8.00000000,7.99999748,4.00000177,0.79999974,0,0.00000252
0.02250000,10.00000000,8.00000000,7.99999751,4.00000174,0.79999975,0,0.00000249
0.02252000,10.00000000,8.00000000,7.99999755,4.00000172,0.79999975,0,0.00000245
0.02254000,10.00000000,8.00000000,7.99999758,4.00000170,0.79999975,0,0.00000242
0.02256000,10.00000000,8.00000000,7.99999761,4.00000168,0.79999976,0,0.00000239
0.02258000,10.00000000,8.00000000,7.99999764,4.00000165,0.79999976,0,0.00000236
0.02260000,10.00000000,8.00000000,7.99999767,4.00000163,0.79999976,0,0.00000233
0.02262000,10.00000000,8.00000000,7.99999770,4.00000161,0.79999977,0,0.00000230
0.02264000,10.00000000,8.00000000,7.99999773,4.00000159,0.79999977,0,0.00000227
0.02266000,10.00000000,8.00000000,7.99999776,4.00000157,0.79999977,0,0.00000224
0.02268000,10.00000000,8.00000000,7.99999779,4.00000155,0.79999978,0,0.00000221
0.02270000,10.00000000,8.00000000,7.99999782,4.00000153,0.79999978,0,0.00000218
0.02272000,10.00000000,8.00000000,7.99999785,4.00000151,0.79999978,0,0.00000215
0.02274000,10.00000000,8.00000000,7.99999788,4.00000149,0.79999978,0,0.00000212
0.02276000,10.00000000,8.00000000,7.99999791,4.00000147,0.79999979,0,0.00000209
0.02278000,10.00000000,8.00000000,7.99999794,4.00000145,0.79999979,0,0.00000206
0.02280000,10.00000000,8.00000000,7.99999796,4.00000143,0.79999979,0,0.00000204
0.02282000,10.00000000,8.00000000,7.99999799,4.00000141,0.79999980,0,0.00000201
0.02284000,10.00000000,8.00000000,7.99999802,4.00000139,0.79999980,0,0.00000198
0.02286000,10.00000000,8.00000000,7.99999804,4.00000137,0.79999980,0,0.00000196
0.02288000,10.00000000,8.00000000,7.99999807,4.00000135,0.79999980,0,0.00000193
0.02290000,10.00000000,8.00000000,7.99999810,4.00000134,0.79999981,0,0.00000190
0.02292000,10.00000000,8.00000000,7.99999812,4.00000132,0.79999981,0,0.00000188
0.02294000,10.00000000,8.00000000,7.99999815,4.00000130,0.79999981,0,0.00000185
0.02296000,10.00000000,8.00000000,7.99999817,4.00000128,0.79999981,0,0.00000183
0.02298000,10.00000000,8.00000000,7.99999819,4.00000127,0.79999982,0,0.00000181
0.02300000,10.00000000,8.00000000,7.99999822,4.00000125,0.79999982,0,0.00000178
0.02302000,10.00000000,8.00000000,7.99999824,4.00000123,0.79999982,0,0.00000176
0.02304000,10.00000000,8.00000000,7.99999827,4.00000122,0.79999982,0,0.00000173
0.02306000,10.00000000,8.00000000,7.99999829,4.00000120,0.79999983,0,0.00000171
0.02308000,10.00000000,8.00000000,7.99999831,4.00000118,0.79999983,0,0.00000169
0.02310000,10.00000000,8.00000000,7.99999833,4.00000117,0.79999983,0,0.00000167
0.02312000,10.00000000,8.00000000,7.99999836,4.00000115,0.79999983,0,0.00000164
0.02314000,10.00000000,8.00000000,7.99999838,4.00000114,0.79999984,0,0.00000162
0.02316000,10.00000000,8.00000000,7.99999840,4.00000112,0.79999984,0,0.00000160
0.02318000,10.00000000,8.00000000,7.99999842,4.00000111,0.79999984,0,0.00000158
0.02320000,10.00000000,8.00000000,7.99999844,4.00000109,0.79999984,0,0.00000156
0.02322000,10.00000000,8.00000000,7.99999846,4.00000108,0.79999984,0,0.00000154
0.02324000,10.00000000,8.00000000,7.99999848,4.00000106,0.79999985,0,0.00000152
0.02326000,10.00000000,8.00000000,7.99999850,4.00000105,0.79999985,0,0.00000150
0.02328000,10.00000000,8.00000000,7.99999852,4.00000104,0.79999985,0,0.00000148
0.02330000,10.00000000,8.00000000,7.99999854,4.00000102,0.79999985,0,0.00000146
0.02332000,10.00000000,8.00000000,7.99999856,4.00000101,0.79999985,0,0.00000144
0.02334000,10.00000000,8.00000000,7.99999858,4.00000100,0.79999986,0,0.00000142
0.02336000,10.00000000,8.00000000,7.99999860,4.00000098,0.79999986,0,0.00000140
0.02338000,10.00000000,8.00000000,7.99999862,4.00000097,0.79999986,0,0.00000138
0.02340000,10.00000000,8.00000000,7.99999864,4.00000096,0.79999986,0,0.00000136
0.02342000,10.00000000,8.00000000,7.99999865,4.00000094,0.79999986,0,0.00000135
0.02344000,10.00000000,8.00000000,7.99999867,4.00000093,0.79999986,0,0.00000133
0.02346000,10.00000000,8.00000000,7.99999869,4.00000092,0.79999987,0,0.00000131
0.02348000,10.00000000,8.00000000,7.99999871,4.00000091,0.79999987,0,0.00000129
0.02350000,10.00000000,8.00000000,7.99999872,4.00000089,0.79999987,0,0.00000128
0.02352000,10.00000000,8.00000000,7.99999874,4.00000088,0.79999987,0,0.00000126
0.02354000,10.00000000,8.00000000,7.99999876,4.00000087,0.79999987,0,0.00000124
0.02356000,10.00000000,8.00000000,7.99999877,4.00000086,0.79999988,0,0.00000123
0.02358000,10.00000000,8.00000000,7.99999879,4.00000085,0.79999988,0,0.00000121
0.02360000,10.00000000,8.00000000,7.99999881,4.00000084,0.79999988,0,0.00000119
0.02362000,10.00000000,8.00000000,7.99999882,4.00000083,0.79999988,0,0.00000118
0.02364000,10.00000000,8.00000000,7.99999884,4.00000081,0.79999988,0,0.00000116
0.02366000,10.00000000,8.00000000,7.99999885,4.00000080,0.79999988,0,0.00000115
0.02368000,10.00000000,8.00000000,7.99999887,4.00000079,0.79999988,0,0.00000113
0.02370000,10.00000000,8.00000000,7.99999888,4.00000078,0.79999989,0,0.00000112
0.02372000,10.00000000,8.00000000,7.99999890,4.00000077,0.79999989,0,0.00000110
0.02374000,10.00000000,8.00000000,7.99999891,4.00000076,0.79999989,0,0.00000109
0.02376000,10.00000000,8.00000000,7.99999893,4.00000075,0.79999989,0,0.00000107
0.02378000,10.00000000,8.00000000,7.99999894,4.00000074,0.79999989,0,0.00000106
0.02380000,10.00000000,8.00000000,7.99999896,4.00000073,0.79999989,0,0.00000104
0.02382000,10.00000000,8.00000000,7.99999897,4.00000072,0.79999990,0,0.00000103
0.02384000,10.00000000,8.00000000,7.99999898,4.00000071,0.79999990,0,0.00000102
0.02386000,10.00000000,8.00000000,7.99999900,4.00000070,0.79999990,0,0.00000100
0.02388000,10.00000000,8.00000000,7.99999901,4.00000069,0.79999990,0,0.00000099
0.02390000,10.00000000,8.00000000,7.99999902,4.00000068,0.79999990,0,0.00000098
0.02392000,10.00000000,8.00000000,7.99999904,4.00000068,0.79999990,0,0.00000096
0.02394000,10.00000000,8.00000000,7.99999905,4.00000067,0.79999990,0,0.00000095
0.02396000,10.00000000,8.00000000,7.99999906,4.00000066,0.79999990,0,0.00000094
0.02398000,10.00000000,8.00000000,7.99999907,4.00000065,0.79999991,0,0.00000093
0.02400000,10.00000000,8.00000000,7.99999909,4.00000064,0.79999991,0,0.00000091
0.02402000,10.00000000,8.00000000,7.99999910,4.00000063,0.79999991,0,0.00000090
0.02404000,10.00000000,8.00000000,7.99999911,4.00000062,0.79999991,0,0.00000089
0.02406000,10.00000000,8.00000000,7.99999912,4.00000062,0.79999991,0,0.00000088
0.02408000,10.00000000,8.00000000,7.99999913,4.00000061,0.79999991,0,0.00000087
0.02410000,10.00000000,8.00000000,7.99999915,4.00000060,0.79999991,0,0.00000085
0.02412000,10.00000000,8.00000000,7.99999916,4.00000059,0.79999991,0,0.00000084
0.02414000,10.00000000,8.00000000,7.99999917,4.00000058,0.79999992,0,0.00000083
0.02416000,10.00000000,8.00000000,7.99999918,4.00000058,0.79999992,0,0.00000082
0.02418000,10.00000000,8.00000000,7.99999919,4.00000057,0.79999992,0,0.00000081
0.02420000,10.00000000,8.00000000,7.99999920,4.00000056,0.79999992,0,0.00000080
0.02422000,10.00000000,8.00000000,7.99999921,4.00000055,0.79999992,0,0.00000079
0.02424000,10.00000000,8.00000000,7.99999922,4.00000055,0.79999992,0,0.00000078
0.02426000,10.00000000,8.00000000,7.99999923,4.00000054,0.79999992,0,0.00000077
0.02428000,10.00000000,8.00000000,7.99999924,4.00000053,0.79999992,0,0.00000076
0.02430000,10.00000000,8.00000000,7.99999925,4.00000052,0.79999992,0,0.00000075
0.02432000,10.00000000,8.00000000,7.99999926,4.00000052,0.79999992,0,0.00000074
0.02434000,10.00000000,8.00000000,7.99999927,4.00000051,0.79999993,0,0.00000073
0.02436000,10.00000000,8.00000000,7.99999928,4.00000050,0.79999993,0,0.00000072
0.02438000,10.00000000,8.00000000,7.99999929,4.00000050,0.79999993,0,0.00000071
0.02440000,10.00000000,8.00000000,7.99999930,4.00000049,0.79999993,0,0.00000070
0.02442000,10.00000000,8.00000000,7.99999931,4.00000048,0.79999993,0,0.00000069
0.02444000,10.00000000,8.00000000,7.99999932,4.00000048,0.79999993,0,0.00000068
0.02446000,10.00000000,8.00000000,7.99999933,4.00000047,0.79999993,0,0.00000067
0.02448000,10.00000000,8.00000000,7.99999934,4.00000047,0.79999993,0,0.00000066
0.02450000,10.00000000,8.00000000,7.99999935,4.00000046,0.79999993,0,0.00000065
0.02452000,10.00000000,8.00000000,7.99999935,4.00000045,0.79999993,0,0.00000065
0.02454000,10.00000000,8.00000000,7.99999936,4.00000045,0.79999994,0,0.00000064
0.02456000,10.00000000,8.00000000,7.99999937,4.00000044,0.79999994,0,0.00000063
0.02458000,10.00000000,8.00000000,7.99999938,4.00000043,0.79999994,0,0.00000062
0.02460000,10.00000000,8.00000000,7.99999939,4.00000043,0.79999994,0,0.00000061
0.02462000,10.00000000,8.00000000,7.99999940,4.00000042,0.79999994,0,0.00000060
0.02464000,10.00000000,8.00000000,7.99999940,4.00000042,0.79999994,0,0.00000060
0.02466000,10.00000000,8.00000000,7.99999941,4.00000041,0.79999994,0,0.00000059
0.02468000,10.00000000,8.00000000,7.99999942,4.00000041,0.79999994,0,0.00000058
0.02470000,10.00000000,8.00000000,7.99999943,4.00000040,0.79999994,0,0.00000057
0.02472000,10.00000000,8.00000000,7.99999943,4.00000040,0.79999994,0,0.00000057
0.02474000,10.00000000,8.00000000,7.99999944,4.00000039,0.79999994,0,0.00000056
0.02476000,10.00000000,8.00000000,7.99999945,4.00000039,0.79999994,0,0.00000055
0.02478000,10.00000000,8.00000000,7.99999946,4.00000038,0.79999994,0,0.00000054
0.02480000,10.00000000,8.00000000,7.99999946,4.00000038,0.79999995,0,0.00000054
0.02482000,10.00000000,8.00000000,7.99999947,4.00000037,0.79999995,0,0.00000053
0.02484000,10.00000000,8.00000000,7.99999948,4.00000037,0.79999995,0,0.00000052
0.02486000,10.00000000,8.00000000,7.99999949,4.00000036,0.79999995,0,0.00000051
0.02488000,10.00000000,8.00000000,7.99999949,4.00000036,0.79999995,0,0.00000051
0.02490000,10.00000000,8.00000000,7.99999950,4.00000035,0.79999995,0,0.00000050
0.02492000,10.00000000,8.00000000,7.99999951,4.00000035,0.79999995,0,0.00000049
0.02494000,10.00000000,8.00000000,7.99999951,4.00000034,0.79999995,0,0.00000049
0.02496000,10.00000000,8.00000000,7.99999952,4.00000034,0.79999995,0,0.00000048
0.02498000,10.00000000,8.00000000,7.99999952,4.00000033,0.79999995,0,0.00000048
0.02500000,10.00000000,8.00000000,7.99999953,4.00000033,0.79999995,0,0.00000047
0.02502000,10.00000000,8.00000000,7.99999954,4.00000032,0.79999995,0,0.00000046
0.02504000,10.00000000,8.00000000,7.99999954,4.00000032,0.79999995,0,0.00000046
0.02506000,10.00000000,8.00000000,7.99999955,4.00000032,0.79999995,0,0.00000045
0.02508000,10.00000000,8.00000000,7.99999956,4.00000031,0.79999995,0,0.00000044
0.02510000,10.00000000,8.00000000,7.99999956,4.00000031,0.79999996,0,0.00000044
0.02512000,10.00000000,8.00000000,7.99999957,4.00000030,0.79999996,0,0.00000043
0.02514000,10.00000000,8.00000000,7.99999957,4.00000030,0.79999996,0,0.00000043
0.02516000,10.00000000,8.00000000,7.99999958,4.00000030,0.79999996,0,0.00000042
0.02518000,10.00000000,8.00000000,7.99999958,4.00000029,0.79999996,0,0.00000042
0.02520000,10.00000000,8.00000000,7.99999959,4.00000029,0.79999996,0,0.00000041
0.02522000,10.00000000,8.00000000,7.99999960,4.00000028,0.79999996,0,0.00000040
0.02524000,10.00000000,8.00000000,7.99999960,4.00000028,0.79999996,0,0.00000040
0.02526000,10.00000000,8.00000000,7.99999961,4.00000028,0.79999996,0,0.00000039
0.02528000,10.00000000,8.00000000,7.99999961,4.00000027,0.79999996,0,0.00000039
0.02530000,10.00000000,8.00000000,7.99999962,4.00000027,0.79999996,0,0.00000038
0.02532000,10.00000000,8.00000000,7.99999962,4.00000027,0.79999996,0,0.00000038
0.02534000,10.00000000,8.00000000,7.99999963,4.00000026,0.79999996,0,0.00000037
0.02536000,10.00000000,8.00000000,7.99999963,4.00000026,0.79999996,0,0.00000037
0.02538000,10.00000000,8.00000000,7.99999964,4.00000026,0.79999996,0,0.00000036
0.02540000,10.00000000,8.00000000,7.99999964,4.00000025,0.79999996,0,0.00000036
0.02542000,10.00000000,8.00000000,7.99999965,4.00000025,0.79999996,0,0.00000035
0.02544000,10.00000000,8.00000000,7.99999965,4.00000025,0.79999996,0,0.00000035
0.02546000,10.00000000,8.00000000,7.99999966,4.00000024,0.79999996,0,0.00000034
0.02548000,10.00000000,8.00000000,7.99999966,4.00000024,0.79999997,0,0.00000034
0.02550000,10.00000000,8.00000000,7.99999966,4.00000024,0.79999997,0,0.00000034
0.02552000,10.00000000,8.00000000,7.99999967,4.00000023,0.79999997,0,0.00000033
0.02554000,10.00000000,8.00000000,7.99999967,4.00000023,0.79999997,0,0.00000033
0.02556000,10.00000000,8.00000000,7.99999968,4.00000023,0.79999997,0,0.00000032
0.02558000,10.00000000,8.00000000,7.99999968,4.00000022,0.79999997,0,0.00000032
0.02560000,10.00000000,8.00000000,7.99999969,4.00000022,0.79999997,0,0.00000031
0.02562000,10.00000000,8.00000000,7.99999969,4.00000022,0.79999997,0,0.00000031
0.02564000,10.00000000,8.00000000,7.99999969,4.00000021,0.79999997,0,0.00000031
0.02566000,10.00000000,8.00000000,7.99999970,4.00000021,0.79999997,0,0.00000030
0.02568000,10.00000000,8.00000000,7.99999970,4.00000021,0.79999997,0,0.00000030
0.02570000,10.00000000,8.00000000,7.99999971,4.00000021,0.79999997,0,0.00000029
0.02572000,10.00000000,8.00000000,7.99999971,4.00000020,0.79999997,0,0.00000029
0.02574000,10.00000000,8.00000000,7.99999971,4.00000020,0.79999997,0,0.00000029
0.02576000,10.00000000,8.00000000,7.99999972,4.00000020,0.79999997,0,0.00000028
0.02578000,10.00000000,8.00000000,7.99999972,4.00000020,0.79999997,0,0.00000028
0.02580000,10.00000000,8.00000000,7.99999973,4.00000019,0.79999997,0,0.00000027
0.02582000,10.00000000,8.00000000,7.99999973,4.00000019,0.79999997,0,0.00000027
0.02584000,10.00000000,8.00000000,7.99999973,4.00000019,0.79999997,0,0.00000027
0.02586000,10.00000000,8.00000000,7.99999974,4.00000019,0.79999997,0,0.00000026
0.02588000,10.00000000,8.00000000,7.99999974,4.00000018,0.79999997,0,0.00000026
0.02590000,10.00000000,8.00000000,7.99999974,4.00000018,0.79999997,0,0.00000026
0.02592000,10.00000000,8.00000000,7.99999975,4.00000018,0.79999997,0,0.00000025
0.02594000,10.00000000,8.00000000,7.99999975,4.00000018,0.79999997,0,0.00000025
0.02596000,10.00000000,8.00000000,7.99999975,4.00000017,0.79999997,0,0.00000025
0.02598000,10.00000000,8.00000000,7.99999976,4.00000017,0.79999998,0,0.00000024
0.02600000,10.00000000,8.00000000,7.99999976,4.00000017,0.79999998,0,0.00000024
0.02602000,10.00000000,8.00000000,7.99999976,4.00000017,0.79999998,0,0.00000024
0.02604000,10.00000000,8.00000000,7.99999977,4.00000016,0.79999998,0,0.00000023
0.02606000,10.00000000,8.00000000,7.99999977,4.00000016,0.79999998,0,0.00000023
0.02608000,10.00000000,8.00000000,7.99999977,4.00000016,0.79999998,0,0.00000023
0.02610000,10.00000000,8.00000000,7.99999978,4.00000016,0.79999998,0,0.00000022
0.02612000,10.00000000,8.00000000,7.99999978,4.00000016,0.79999998,0,0.00000022
0.02614000,10.00000000,8.00000000,7.99999978,4.00000015,0.79999998,0,0.00000022
0.02616000,10.00000000,8.00000000,7.99999978,4.00000015,0.79999998,0,0.00000022
0.02618000,10.00000000,8.00000000,7.99999979,4.00000015,0.79999998,0,0.00000021
0.02620000,10.00000000,8.00000000,7.99999979,4.00000015,0.79999998,0,0.00000021
0.02622000,10.00000000,8.00000000,7.99999979,4.00000015,0.79999998,0,0.00000021
0.02624000,10.00000000,8.00000000,7.99999980,4.00000014,0.79999998,0,0.00000020
0.02626000,10.00000000,8.00000000,7.99999980,4.00000014,0.79999998,0,0.00000020
0.02628000,10.00000000,8.00000000,7.99999980,4.00000014,0.79999998,0,0.00000020
0.02630000,10.00000000,8.00000000,7.99999980,4.00000014,0.79999998,0,0.00000020
0.02632000,10.00000000,8.00000000,7.99999981,4.00000014,0.79999998,0,0.00000019
0.02634000,10.00000000,8.00000000,7.99999981,4.00000013,0.79999998,0,0.00000019
0.02636000,10.00000000,8.00000000,7.99999981,4.00000013,0.79999998,0,0.00000019
0.02638000,10.00000000,8.00000000,7.99999981,4.00000013,0.79999998,0,0.00000019
0.02640000,10.00000000,8.00000000,7.99999982,4.00000013,0.79999998,0,0.00000018
0.02642000,10.00000000,8.00000000,7.99999982,4.00000013,0.79999998,0,0.00000018
0.02644000,10.00000000,8.00000000,7.99999982,4.00000013,0.79999998,0,0.00000018
0.02646000,10.00000000,8.00000000,7.99999982,4.00000012,0.79999998,0,0.00000018
0.02648000,10.00000000,8.00000000,7.99999983,4.00000012,0.79999998,0,0.00000017
0.02650000,10.00000000,8.00000000,7.99999983,4.00000012,0.79999998,0,0.00000017
0.02652000,10.00000000,8.00000000,7.99999983,4.00000012,0.79999998,0,0.00000017
0.02654000,10.00000000,8.00000000,7.99999983,4.00000012,0.79999998,0,0.00000017
0.02656000,10.00000000,8.00000000,7.99999983,4.00000012,0.79999998,0,0.00000017
0.02658000,10.00000000,8.00000000,7.99999984,4.00000011,0.79999998,0,0.00000016
0.02660000,10.00000000,8.00000000,7.99999984,4.00000011,0.79999998,0,0.00000016
0.02662000,10.00000000,8.00000000,7.99999984,4.00000011,0.79999998,0,0.00000016
0.02664000,10.00000000,8.00000000,7.99999984,4.00000011,0.79999998,0,0.00000016
0.02666000,10.00000000,8.00000000,7.99999985,4.00000011,0.79999998,0,0.00000015
0.02668000,10.00000000,8.00000000,7.99999985,4.00000011,0.79999998,0,0.00000015
0.02670000,10.00000000,8.00000000,7.99999985,4.00000011,0.79999998,0,0.00000015
0.02672000,10.00000000,8.00000000,7.99999985,4.00000010,0.79999998,0,0.00000015
0.02674000,10.00000000,8.00000000,7.99999985,4.00000010,0.79999999,0,0.00000015
0.02676000,10.00000000,8.00000000,7.99999986,4.00000010,0.79999999,0,0.00000014
0.02678000,10.00000000,8.00000000,7.99999986,4.00000010,0.79999999,0,0.00000014
0.02680000,10.00000000,8.00000000,7.99999986,4.00000010,0.79999999,0,0.00000014
0.02682000,10.00000000,8.00000000,7.99999986,4.00000010,0.79999999,0,0.00000014
0.02684000,10.00000000,8.00000000,7.99999986,4.00000010,0.79999999,0,0.00000014
0.02686000,10.00000000,8.00000000,7.99999986,4.00000009,0.79999999,0,0.00000014
0.02688000,10.00000000,8.00000000,7.99999987,4.00000009,0.79999999,0,0.00000013
0.02690000,10.00000000,8.00000000,7.99999987,4.00000009,0.79999999,0,0.00000013
0.02692000,10.00000000,8.00000000,7.99999987,4.00000009,0.79999999,0,0.00000013
0.02694000,10.00000000,8.00000000,7.99999987,4.00000009,0.79999999,0,0.00000013
0.02696000,10.00000000,8.00000000,7.99999987,4.00000009,0.79999999,0,0.00000013
0.02698000,10.00000000,8.00000000,7.99999987,4.00000009,0.79999999,0,0.00000013
0.02700000,10.00000000,8.00000000,7.99999988,4.00000009,0.79999999,0,0.00000012
0.02702000,10.00000000,8.00000000,7.99999988,4.00000009,0.79999999,0,0.00000012
0.02704000,10.00000000,8.00000000,7.99999988,4.00000008,0.79999999,0,0.00000012
0.02706000,10.00000000,8.00000000,7.99999988,4.00000008,0.79999999,0,0.00000012
0.02708000,10.00000000,8.00000000,7.99999988,4.00000008,0.79999999,0,0.00000012
0.02710000,10.00000000,8.00000000,7.99999988,4.00000008,0.79999999,0,0.00000012
0.02712000,10.00000000,8.00000000,7.99999989,4.00000008,0.79999999,0,0.00000011
0.02714000,10.00000000,8.00000000,7.99999989,4.00000008,0.79999999,0,0.00000011
0.02716000,10.00000000,8.00000000,7.99999989,4.00000008,0.79999999,0,0.00000011
0.02718000,10.00000000,8.00000000,7.99999989,4.00000008,0.79999999,0,0.00000011
0.02720000,10.00000000,8.00000000,7.99999989,4.00000008,0.79999999,0,0.00000011
0.02722000,10.00000000,8.00000000,7.99999989,4.00000007,0.79999999,0,0.00000011
0.02724000,10.00000000,8.00000000,7.99999989,4.00000007,0.79999999,0,0.00000011
0.02726000,10.00000000,8.00000000,7.99999990,4.00000007,0.79999999,0,0.00000010
0.02728000,10.00000000,8.00000000,7.99999990,4.00000007,0.79999999,0,0.00000010
0.02730000,10.00000000,8.00000000,7.99999990,4.00000007,0.79999999,0,0.00000010
0.02732000,10.00000000,8.00000000,7.99999990,4.00000007,0.79999999,0,0.00000010
0.02734000,10.00000000,8.00000000,7.99999990,4.00000007,0.79999999,0,0.00000010
0.02736000,10.00000000,8.00000000,7.99999990,4.00000007,0.79999999,0,0.00000010
0.02738000,10.00000000,8.00000000,7.99999990,4.00000007,0.79999999,0,0.00000010
0.02740000,10.00000000,8.00000000,7.99999991,4.00000007,0.79999999,0,0.00000009
0.02742000,10.00000000,8.00000000,7.99999991,4.00000007,0.79999999,0,0.00000009
0.02744000,10.00000000,8.00000000,7.99999991,4.00000006,0.79999999,0,0.00000009
0.02746000,10.00000000,8.00000000,7.99999991,4.00000006,0.79999999,0,0.00000009
