t,ref,y_fuzzy,u_fuzzy,y_pid,u_pid,sat_fuzzy,sat_pid
0.68400,36.80000,33.97036,2.25250,42.43551,2.39927,0.00000,0.00000
0.68600,37.20000,34.43444,2.24820,43.14205,2.28718,0.00000,0.00000
0.68800,37.60000,34.89794,2.24403,43.83838,2.17482,0.00000,0.00000
0.69000,38.00000,35.36085,2.23992,44.52402,2.06240,0.00000,0.00000
0.69200,38.40000,35.82315,2.23588,45.19850,1.95009,0.00000,0.00000
0.69400,38.80000,36.28485,2.23188,45.86139,1.83810,0.00000,0.00000
0.69600,39.20000,36.74593,2.22794,46.51226,1.72661,0.00000,0.00000
0.69800,39.60000,37.20639,2.22405,47.15071,1.61580,0.00000,0.00000
0.70000,40.00000,37.66622,2.22020,47.77637,1.50588,0.00000,0.00000
0.70200,40.40000,38.12541,2.21640,48.38887,1.39702,0.00000,0.00000
0.70400,40.80000,38.58396,2.21227,48.98789,1.28940,0.00000,0.00000
0.70600,41.20000,39.04187,2.20811,49.57311,1.18322,0.00000,0.00000
0.70800,41.60000,39.49912,2.20404,50.14425,1.07864,0.00000,0.00000
0.71000,42.00000,39.95571,2.20003,50.70105,0.97584,0.00000,0.00000
0.71200,42.40000,40.41164,2.19609,51.24327,0.87500,0.00000,0.00000
0.71400,42.80000,40.86689,2.19222,51.77070,0.77628,0.00000,0.00000
0.71600,43.20000,41.32147,2.18841,52.28316,0.67984,0.00000,0.00000
0.71800,43.60000,41.77538,2.18466,52.78049,0.58585,0.00000,0.00000
0.72000,44.00000,42.22860,2.18096,53.26255,0.49446,0.00000,0.00000
0.72200,44.40000,42.68114,2.17738,53.72923,0.40583,0.00000,0.00000
0.72400,44.80000,43.13300,2.17385,54.18046,0.32009,0.00000,0.00000
0.72600,45.20000,43.58417,2.17036,54.61618,0.23739,0.00000,0.00000
0.72800,45.60000,44.03466,2.16690,55.03637,0.15787,0.00000,0.00000
0.73000,46.00000,44.48447,2.16309,55.44101,0.08165,0.00000,0.00000
0.73200,46.40000,44.93358,2.15924,55.83014,0.00885,0.00000,0.00000
0.73400,46.80000,45.38201,2.15547,56.20381,-0.06040,0.00000,0.00000
0.73600,47.20000,45.82973,2.15178,56.56210,-0.12599,0.00000,0.00000
0.73800,47.60000,46.27677,2.14818,56.90510,-0.18783,0.00000,0.00000
0.74000,48.00000,46.72311,2.14467,57.23295,-0.24581,0.00000,0.00000
0.74200,48.40000,47.16875,2.14125,57.54581,-0.29984,0.00000,0.00000
0.74400,48.80000,47.61369,2.13788,57.84385,-0.34983,0.00000,0.00000
0.74600,49.20000,48.05795,2.13458,58.12728,-0.39572,0.00000,0.00000
0.74800,49.60000,48.50151,2.13144,58.39633,-0.43742,0.00000,0.00000
0.75000,50.00000,48.94438,2.12841,58.65125,-0.47488,0.00000,0.00000
0.75200,50.40000,49.38656,2.12543,58.89232,-0.50804,0.00000,0.00000
0.75400,50.80000,49.82807,2.12249,59.11984,-0.53685,0.00000,0.00000
0.75600,51.20000,50.26889,2.11959,59.33414,-0.56128,0.00000,0.00000
0.75800,51.60000,50.70904,2.11673,59.53555,-0.58128,0.00000,0.00000
0.76000,52.00000,51.14852,2.11375,59.72444,-0.59684,0.00000,0.00000
0.76200,52.40000,51.58733,2.11057,59.90120,-0.60793,0.00000,0.00000
0.76400,52.80000,52.02548,2.10746,60.06624,-0.61455,0.00000,0.00000
0.76600,53.20000,52.46296,2.10443,60.21997,-0.61669,0.00000,0.00000
0.76800,53.60000,52.89977,2.10148,60.36286,-0.61436,0.00000,0.00000
0.77000,54.00000,53.33593,2.09860,60.49535,-0.60757,0.00000,0.00000
0.77200,54.40000,53.77143,2.09579,60.61792,-0.59634,0.00000,0.00000
0.77400,54.80000,54.20629,2.09305,60.73107,-0.58070,0.00000,0.00000
0.77600,55.20000,54.64049,2.09037,60.83531,-0.56069,0.00000,0.00000
0.77800,55.60000,55.07405,2.08775,60.93117,-0.53635,0.00000,0.00000
0.78000,56.00000,55.50697,2.08520,61.01917,-0.50772,0.00000,0.00000
0.78200,56.40000,55.93926,2.08270,61.09987,-0.47487,0.00000,0.00000
0.78400,56.80000,56.37093,2.08026,61.17382,-0.43786,0.00000,0.00000
0.78600,57.20000,56.80197,2.07786,61.24161,-0.39676,0.00000,0.00000
0.78800,57.60000,57.23239,2.07551,61.30380,-0.35165,0.00000,0.00000
0.79000,58.00000,57.66221,2.07322,61.36099,-0.30261,0.00000,0.00000
0.79200,58.40000,58.09142,2.07097,61.41378,-0.24974,0.00000,0.00000
0.79400,58.80000,58.52003,2.06877,61.46276,-0.19313,0.00000,0.00000
0.79600,59.20000,58.94806,2.06662,61.50854,-0.13289,0.00000,0.00000
0.79800,59.60000,59.37550,2.06452,61.55174,-0.06913,0.00000,0.00000
0.80000,60.00000,59.80236,2.06235,61.59296,-0.00196,0.00000,0.00000
0.80200,60.40000,60.22864,2.06004,61.63284,0.06850,0.00000,0.00000
0.80400,60.80000,60.65436,2.05780,61.67197,0.14211,0.00000,0.00000
0.80600,61.20000,61.07951,2.05565,61.71099,0.21875,0.00000,0.00000
0.80800,61.60000,61.50411,2.05357,61.75051,0.29828,0.00000,0.00000
0.81000,62.00000,61.92815,2.05156,61.79114,0.38056,0.00000,0.00000
0.81200,62.40000,62.35165,2.04959,61.83350,0.46544,0.00000,0.00000
0.81400,62.80000,62.77461,2.04769,61.87819,0.55277,0.00000,0.00000
0.81600,63.20000,63.19703,2.04585,61.92582,0.64240,0.00000,0.00000
0.81800,63.60000,63.61893,2.04407,61.97699,0.73418,0.00000,0.00000
0.82000,64.00000,64.04031,2.04234,62.03227,0.82793,0.00000,0.00000
0.82200,64.40000,64.46117,2.04067,62.09225,0.92350,0.00000,0.00000
0.82400,64.80000,64.88153,2.03904,62.15751,1.02072,0.00000,0.00000
0.82600,65.20000,65.30139,2.03750,62.22861,1.11942,0.00000,0.00000
0.82800,65.60000,65.72077,2.03615,62.30609,1.21943,0.00000,0.00000
0.83000,66.00000,66.13966,2.03483,62.39049,1.32057,0.00000,0.00000
0.83200,66.40000,66.55807,2.03353,62.48235,1.42268,0.00000,0.00000
0.83400,66.80000,66.97603,2.03226,62.58216,1.52557,0.00000,0.00000
0.83600,67.20000,67.39352,2.03101,62.69043,1.62907,0.00000,0.00000
0.83800,67.60000,67.81057,2.02979,62.80765,1.73300,0.00000,0.00000
0.84000,68.00000,68.22718,2.02859,62.93427,1.83718,0.00000,0.00000
0.84200,68.40000,68.64336,2.02742,63.07074,1.94143,0.00000,0.00000
0.84400,68.80000,69.05911,2.02628,63.21750,2.04558,0.00000,0.00000
0.84600,69.20000,69.47445,2.02516,63.37495,2.14944,0.00000,0.00000
0.84800,69.60000,69.88938,2.02405,63.54350,2.25285,0.00000,0.00000
0.85000,70.00000,70.30391,2.02296,63.72351,2.35562,0.00000,0.00000
0.85200,70.40000,70.71804,2.02190,63.91534,2.45758,0.00000,0.00000
0.85400,70.80000,71.13179,2.02087,64.11931,2.55856,0.00000,0.00000
0.85600,71.20000,71.54516,2.01986,64.33575,2.65839,0.00000,0.00000
0.85800,71.60000,71.95816,2.01888,64.56493,2.75690,0.00000,0.00000
0.86000,72.00000,72.37079,2.01793,64.80714,2.85392,0.00000,0.00000
0.86200,72.40000,72.78306,2.01701,65.06260,2.94930,0.00000,0.00000
0.86400,72.80000,73.19498,2.01611,65.33155,3.04287,0.00000,0.00000
0.86600,73.20000,73.60656,2.01523,65.61417,3.13447,0.00000,0.00000
0.86800,73.60000,74.01781,2.01768,65.91064,3.22396,0.00000,0.00000
0.87000,74.00000,74.42878,2.02232,66.22112,3.31118,0.00000,0.00000
0.87200,74.40000,74.83951,2.02633,66.54573,3.39599,0.00000,0.00000
0.87400,74.80000,75.25004,2.02966,66.88456,3.47826,0.00000,0.00000
0.87600,75.20000,75.66040,2.03241,67.23770,3.55784,0.00000,0.00000
0.87800,75.60000,76.07061,2.03466,67.60519,3.63460,0.00000,0.00000
0.88000,76.00000,76.48070,2.03650,67.98707,3.70842,0.00000,0.00000
0.88200,76.40000,76.89069,2.03799,68.38334,3.77919,0.00000,0.00000
0.88400,76.80000,77.30060,2.03918,68.79397,3.84677,0.00000,0.00000
0.88600,77.20000,77.71042,2.04012,69.21893,3.91108,0.00000,0.00000
0.88800,77.60000,78.12018,2.04086,69.65813,3.97199,0.00000,0.00000
0.89000,78.00000,78.52987,2.04142,70.11148,4.02942,0.00000,0.00000
0.89200,78.40000,78.93951,2.04183,70.57888,4.08327,0.00000,0.00000
0.89400,78.80000,79.34911,2.04211,71.06016,4.13346,0.00000,0.00000
0.89600,79.20000,79.75866,2.04229,71.55517,4.17991,0.00000,0.00000
0.89800,79.60000,80.16816,2.04237,72.06372,4.22255,0.00000,0.00000
0.90000,80.00000,80.57763,2.04238,72.58559,4.26131,0.00000,0.00000
0.90200,80.40000,80.98705,2.04232,73.12056,4.29614,0.00000,0.00000
0.90400,80.80000,81.39644,2.04220,73.66837,4.32698,0.00000,0.00000
0.90600,81.20000,81.80579,2.04203,74.22873,4.35378,0.00000,0.00000
0.90800,81.60000,82.21510,2.04181,74.80135,4.37652,0.00000,0.00000
0.91000,82.00000,82.62438,2.04156,75.38592,4.39516,0.00000,0.00000
0.91200,82.40000,83.03361,2.04128,75.98208,4.40967,0.00000,0.00000
0.91400,82.80000,83.44281,2.04097,76.58950,4.42004,0.00000,0.00000
0.91600,83.20000,83.85196,2.04063,77.20778,4.42626,0.00000,0.00000
0.91800,83.60000,84.26108,2.04026,77.83654,4.42833,0.00000,0.00000
0.92000,84.00000,84.67015,2.03988,78.47537,4.42624,0.00000,0.00000
0.92200,84.40000,85.07917,2.03948,79.12383,4.42003,0.00000,0.00000
0.92400,84.80000,85.48814,2.03505,79.78149,4.40969,0.00000,0.00000
0.92600,85.20000,85.89700,2.02968,80.44788,4.39526,0.00000,0.00000
0.92800,85.60000,86.30573,2.02432,81.12254,4.37677,0.00000,0.00000
0.93000,86.00000,86.71429,2.01898,81.80499,4.35427,0.00000,0.00000
0.93200,86.40000,87.12264,2.01368,82.49471,4.32778,0.00000,0.00000
0.93400,86.80000,87.53075,2.00844,83.19121,4.29738,0.00000,0.00000
0.93600,87.20000,87.93859,2.00326,83.89396,4.26312,0.00000,0.00000
0.93800,87.60000,88.34612,1.99818,84.60244,4.22506,0.00000,0.00000
0.94000,88.00000,88.75333,1.99319,85.31611,4.18328,0.00000,0.00000
0.94200,88.40000,89.16018,1.98832,86.03442,4.13786,0.00000,0.00000
0.94400,88.80000,89.56665,1.98358,86.75683,4.08887,0.00000,0.00000
0.94600,89.20000,89.97272,1.97898,87.48276,4.03642,0.00000,0.00000
0.94800,89.60000,90.37837,1.97454,88.21167,3.98060,0.00000,0.00000
0.95000,90.00000,90.78358,1.97026,88.94297,3.92150,0.00000,0.00000
0.95200,90.40000,91.18834,1.96615,89.67611,3.85924,0.00000,0.00000
0.95400,90.80000,91.59263,1.96224,90.41051,3.79393,0.00000,0.00000
0.95600,91.20000,91.99644,1.95851,91.14560,3.72569,0.00000,0.00000
0.95800,91.60000,92.39977,1.95499,91.88080,3.65464,0.00000,0.00000
0.96000,92.00000,92.80259,1.95167,92.61554,3.58090,0.00000,0.00000
0.96200,92.40000,93.20492,1.94857,93.34925,3.50461,0.00000,0.00000
0.96400,92.80000,93.60674,1.94570,94.08137,3.42591,0.00000,0.00000
0.96600,93.20000,94.00805,1.94305,94.81132,3.34492,0.00000,0.00000
0.96800,93.60000,94.40885,1.94063,95.53856,3.26180,0.00000,0.00000
0.97000,94.00000,94.80915,1.93844,96.26253,3.17669,0.00000,0.00000
0.97200,94.40000,95.20895,1.93649,96.98267,3.08974,0.00000,0.00000
0.97400,94.80000,95.60826,1.93786,97.69846,3.00110,0.00000,0.00000
0.97600,95.20000,96.00713,1.94370,98.40936,2.91092,0.00000,0.00000
0.97800,95.60000,96.40563,1.94903,99.11486,2.81937,0.00000,0.00000
0.98000,96.00000,96.80380,1.95365,99.81443,2.72660,0.00000,0.00000
0.98200,96.40000,97.20170,1.95762,100.50759,2.63277,0.00000,0.00000
0.98400,96.80000,97.59936,1.96106,101.19384,2.53805,0.00000,0.00000
0.98600,97.20000,97.99682,1.96402,101.87271,2.44260,0.00000,0.00000
0.98800,97.60000,98.39411,1.96658,102.54373,2.34658,0.00000,0.00000
0.99000,98.00000,98.79125,1.96880,103.20647,2.25015,0.00000,0.00000
0.99200,98.40000,99.18827,1.97073,103.86048,2.15349,0.00000,0.00000
0.99400,98.80000,99.58518,1.97241,104.50536,2.05676,0.00000,0.00000
0.99600,99.20000,99.98200,1.97387,105.14069,1.96012,0.00000,0.00000
0.99800,99.60000,100.37875,1.97514,105.76611,1.86374,0.00000,0.00000
1.00000,100.00000,100.77543,1.97626,106.38124,1.76778,0.00000,0.00000
1.00200,100.00000,101.15758,-1.69080,106.98544,1.59571,0.00000,0.00000
1.00400,100.00000,101.51194,-1.57642,107.57776,1.41991,0.00000,0.00000
1.00600,100.00000,101.84097,-1.34117,108.15729,1.24082,0.00000,0.00000
1.00800,100.00000,102.14740,-1.13400,108.72310,1.05885,0.00000,0.00000
1.01000,100.00000,102.43363,-0.95456,109.27431,0.87442,0.00000,0.00000
1.01200,100.00000,102.70178,-0.79420,109.81002,0.68794,0.00000,0.00000
1.01400,100.00000,102.95376,-0.65080,110.32938,0.49983,0.00000,0.00000
1.01600,100.00000,103.19127,-0.51903,110.83155,0.31047,0.00000,0.00000
1.01800,100.00000,103.41587,-0.40118,111.31571,0.12026,0.00000,0.00000
1.02000,100.00000,103.62892,-0.29634,111.78108,-0.07041,0.00000,0.00000
1.02200,100.00000,103.83167,-0.20365,112.22690,-0.26116,0.00000,0.00000
1.02400,100.00000,104.02519,-0.12089,112.65243,-0.45161,0.00000,0.00000
1.02600,100.00000,104.21046,-0.05001,113.05699,-0.64139,0.00000,0.00000
1.02800,100.00000,104.38832,0.01338,113.43991,-0.83014,0.00000,0.00000
1.03000,100.00000,104.55953,0.06806,113.80057,-1.01750,0.00000,0.00000
1.03200,100.00000,104.72474,0.11478,114.13837,-1.20312,0.00000,0.00000
1.03400,100.00000,104.88454,0.15640,114.45277,-1.38665,0.00000,0.00000
1.03600,100.00000,105.03932,0.16099,114.74325,-1.56776,0.00000,0.00000
1.03800,100.00000,105.18901,0.08884,115.00934,-1.74612,0.00000,0.00000
1.04000,100.00000,105.33324,0.01820,115.25062,-1.92140,0.00000,0.00000
1.04200,100.00000,105.47170,-0.04957,115.46669,-2.09329,0.00000,0.00000
1.04400,100.00000,105.60407,-0.11604,115.65720,-2.26149,0.00000,0.00000
1.04600,100.00000,105.73009,-0.18111,115.82186,-2.42569,0.00000,0.00000
1.04800,100.00000,105.84950,-0.24352,115.96042,-2.58562,0.00000,0.00000
1.05000,100.00000,105.96208,-0.30328,116.07265,-2.74098,0.00000,0.00000
1.05200,100.00000,106.06764,-0.36137,116.15838,-2.89151,0.00000,0.00000
1.05400,100.00000,106.16601,-0.41771,116.21751,-3.03695,0.00000,0.00000
1.05600,100.00000,106.25703,-0.47028,116.24995,-3.17706,0.00000,0.00000
1.05800,100.00000,106.34060,-0.52196,116.25568,-3.31159,0.00000,0.00000
1.06000,100.00000,106.41659,-0.57217,116.23470,-3.44031,0.00000,0.00000
1.06200,100.00000,106.48493,-0.62052,116.18708,-3.56301,0.00000,0.00000
1.06400,100.00000,106.54554,-0.66555,116.11292,-3.67949,0.00000,0.00000
1.06600,100.00000,106.59839,-0.70866,116.01238,-3.78954,0.00000,0.00000
1.06800,100.00000,106.64345,-0.74978,115.88566,-3.89300,0.00000,0.00000
1.07000,100.00000,106.68070,-0.78838,115.73300,-3.98968,0.00000,0.00000
1.07200,100.00000,106.71017,-0.82554,115.55468,-4.07944,0.00000,0.00000
1.07400,100.00000,106.73187,-0.86067,115.35104,-4.16212,0.00000,0.00000
1.07600,100.00000,106.74583,-0.89479,115.12244,-4.23760,0.00000,0.00000
1.07800,100.00000,106.75211,-0.92683,114.86930,-4.30576,0.00000,0.00000
1.08000,100.00000,106.75075,-0.95602,114.59209,-4.36649,0.00000,0.00000
1.08200,100.00000,106.74189,-0.97077,114.29129,-4.41969,0.00000,0.00000
1.08400,100.00000,106.72593,-0.92898,113.96745,-4.46530,0.00000,0.00000
1.08600,100.00000,106.70348,-0.88705,113.62114,-4.50324,0.00000,0.00000
1.08800,100.00000,106.67511,-0.84772,113.25297,-4.53347,0.00000,0.00000
1.09000,100.00000,106.64134,-0.81114,112.86360,-4.55593,0.00000,0.00000
1.09200,100.00000,106.60267,-0.77717,112.45371,-4.57062,0.00000,0.00000
1.09400,100.00000,106.55955,-0.74647,112.02402,-4.57751,0.00000,0.00000
1.09600,100.00000,106.51237,-0.71810,111.57528,-4.57660,0.00000,0.00000
1.09800,100.00000,106.46152,-0.69058,111.10829,-4.56792,0.00000,0.00000
1.10000,100.00000,106.40735,-0.66483,110.62385,-4.55149,0.00000,0.00000
1.10200,100.00000,106.35019,-0.64078,110.12280,-4.52736,0.00000,0.00000
1.10400,100.00000,106.29033,-0.61833,109.60603,-4.49557,0.00000,0.00000
1.10600,100.00000,106.22805,-0.59739,109.07441,-4.45619,0.00000,0.00000
1.10800,100.00000,106.16361,-0.57785,108.52888,-4.40931,0.00000,0.00000
1.11000,100.00000,106.09723,-0.55927,107.97038,-4.35502,0.00000,0.00000
1.11200,100.00000,106.02914,-0.54137,107.39987,-4.29343,0.00000,0.00000
1.11400,100.00000,105.95955,-0.52491,106.81833,-4.22465,0.00000,0.00000
1.11600,100.00000,105.88862,-0.50976,106.22676,-4.14882,0.00000,0.00000
1.11800,100.00000,105.81653,-0.49572,105.62618,-4.06607,0.00000,0.00000
1.12000,100.00000,105.74344,-0.48272,105.01761,-3.97657,0.00000,0.00000
1.12200,100.00000,105.66947,-0.47057,104.40210,-3.88047,0.00000,0.00000
1.12400,100.00000,105.59475,-0.45918,103.78070,-3.77796,0.00000,0.00000
1.12600,100.00000,105.51941,-0.44804,103.15447,-3.66921,0.00000,0.00000
1.12800,100.00000,105.44355,-0.43724,102.52446,-3.55443,0.00000,0.00000
1.13000,100.00000,105.36728,-0.42709,101.89177,-3.43383,0.00000,0.00000
1.13200,100.00000,105.29069,-0.41756,101.25745,-3.30761,0.00000,0.00000
1.13400,100.00000,105.21386,-0.40860,100.62259,-3.17602,0.00000,0.00000
1.13600,100.00000,105.13687,-0.40015,99.98825,-3.03927,0.00000,0.00000
1.13800,100.00000,105.05980,-0.39217,99.35551,-2.89762,0.00000,0.00000
1.14000,100.00000,104.98270,-0.38465,98.72543,-2.75132,0.00000,0.00000
1.14200,100.00000,104.90563,-0.37776,98.09908,-2.60061,0.00000,0.00000
1.14400,100.00000,104.82866,-0.37063,97.47750,-2.44578,0.00000,0.00000
1.14600,100.00000,104.75182,-0.36367,96.86174,-2.28709,0.00000,0.00000
1.14800,100.00000,104.67517,-0.35702,96.25284,-2.12482,0.00000,0.00000
1.15000,100.00000,104.59875,-0.35067,95.65179,-1.95925,0.00000,0.00000
1.15200,100.00000,104.52260,-0.34459,95.05962,-1.79067,0.00000,0.00000
1.15400,100.00000,104.44676,-0.33875,94.47730,-1.61938,0.00000,0.00000
1.15600,100.00000,104.37125,-0.33314,93.90580,-1.44566,0.00000,0.00000
1.15800,100.00000,104.29612,-0.32780,93.34606,-1.26984,0.00000,0.00000
1.16000,100.00000,104.22138,-0.32280,92.79902,-1.09220,0.00000,0.00000
1.16200,100.00000,104.14706,-0.31782,92.26556,-0.91305,0.00000,0.00000
1.16400,100.00000,104.07318,-0.31241,91.74658,-0.73270,0.00000,0.00000
1.16600,100.00000,103.99977,-0.30714,91.24291,-0.55147,0.00000,0.00000
1.16800,100.00000,103.92685,-0.30202,90.75539,-0.36966,0.00000,0.00000
1.17000,100.00000,103.85444,-0.29705,90.28480,-0.18758,0.00000,0.00000
1.17200,100.00000,103.78256,-0.29221,89.83191,-0.00555,0.00000,0.00000
1.17400,100.00000,103.71123,-0.28750,89.39746,0.17613,0.00000,0.00000
1.17600,100.00000,103.64045,-0.28307,88.98213,0.35714,0.00000,0.00000
1.17800,100.00000,103.57025,-0.27872,88.58660,0.53718,0.00000,0.00000
1.18000,100.00000,103.50063,-0.27443,88.21150,0.71594,0.00000,0.00000
1.18200,100.00000,103.43160,-0.27019,87.85742,0.89313,0.00000,0.00000
1.18400,100.00000,103.36319,-0.26553,87.52492,1.06843,0.00000,0.00000
1.18600,100.00000,103.29539,-0.26080,87.21452,1.24156,0.00000,0.00000
1.18800,100.00000,103.22822,-0.25617,86.92670,1.41223,0.00000,0.00000
1.19000,100.00000,103.16169,-0.25164,86.66190,1.58014,0.00000,0.00000
1.19200,100.00000,103.09582,-0.24732,86.42053,1.74503,0.00000,0.00000
1.19400,100.00000,103.03061,-0.24309,86.20295,1.90660,0.00000,0.00000
1.19600,100.00000,102.96606,-0.23892,86.00947,2.06460,0.00000,0.00000
1.19800,100.00000,102.90219,-0.23480,85.84038,2.21876,0.00000,0.00000
1.20000,100.00000,102.83900,-0.23072,85.69591,2.36883,0.00000,0.00000
1.20200,100.00000,102.77649,-0.22669,85.57626,2.51455,0.00000,0.00000
1.20400,100.00000,102.71467,-0.22271,85.48157,2.65569,0.00000,0.00000
1.20600,100.00000,102.65354,-0.21853,85.41196,2.79202,0.00000,0.00000
1.20800,100.00000,102.59312,-0.21413,85.36750,2.92330,0.00000,0.00000
1.21000,100.00000,102.53340,-0.20985,85.34820,3.04934,0.00000,0.00000
1.21200,100.00000,102.47439,-0.20565,85.35405,3.16992,0.00000,0.00000
1.21400,100.00000,102.41611,-0.20151,85.38498,3.28486,0.00000,0.00000
1.21600,100.00000,102.35854,-0.19745,85.44089,3.39395,0.00000,0.00000
1.21800,100.00000,102.30170,-0.19345,85.52162,3.49704,0.00000,0.00000
1.22000,100.00000,102.24558,-0.18952,85.62700,3.59395,0.00000,0.00000
1.22200,100.00000,102.19019,-0.18564,85.75679,3.68453,0.00000,0.00000
1.22400,100.00000,102.13554,-0.18181,85.91072,3.76864,0.00000,0.00000
1.22600,100.00000,102.08162,-0.17810,86.08847,3.84616,0.00000,0.00000
1.22800,100.00000,102.02843,-0.17444,86.28969,3.91695,0.00000,0.00000
1.23000,100.00000,101.97597,-0.17081,86.51400,3.98092,0.00000,0.00000
1.23200,100.00000,101.92424,-0.16686,86.76095,4.03796,0.00000,0.00000
1.23400,100.00000,101.87325,-0.16283,87.03008,4.08800,0.00000,0.00000
1.23600,100.00000,101.82300,-0.15889,87.32089,4.13096,0.00000,0.00000
1.23800,100.00000,101.77349,-0.15503,87.63283,4.16678,0.00000,0.00000
1.24000,100.00000,101.72471,-0.15126,87.96533,4.19542,0.00000,0.00000
1.24200,100.00000,101.67668,-0.14757,88.31777,4.21684,0.00000,0.00000
1.24400,100.00000,101.62939,-0.14397,88.68953,4.23101,0.00000,0.00000
1.24600,100.00000,101.58284,-0.14045,89.07991,4.23794,0.00000,0.00000
1.24800,100.00000,101.53702,-0.13700,89.48822,4.23762,0.00000,0.00000
1.25000,100.00000,101.49194,-0.13360,89.91372,4.23006,0.00000,0.00000
1.25200,100.00000,101.44760,-0.13026,90.35565,4.21530,0.00000,0.00000
1.25400,100.00000,101.40398,-0.12698,90.81323,4.19337,0.00000,0.00000
1.25600,100.00000,101.36109,-0.12392,91.28563,4.16433,0.00000,0.00000
1.25800,100.00000,101.31893,-0.12094,91.77202,4.12823,0.00000,0.00000
1.26000,100.00000,101.27748,-0.11799,92.27155,4.08516,0.00000,0.00000
1.26200,100.00000,101.23674,-0.11474,92.78333,4.03520,0.00000,0.00000
1.26400,100.00000,101.19671,-0.11147,93.30646,3.97845,0.00000,0.00000
1.26600,100.00000,101.15739,-0.10827,93.84003,3.91502,0.00000,0.00000
1.26800,100.00000,101.11878,-0.10515,94.38310,3.84503,0.00000,0.00000
1.27000,100.00000,101.08086,-0.10211,94.93473,3.76862,0.00000,0.00000
1.27200,100.00000,101.04365,-0.09915,95.49396,3.68592,0.00000,0.00000
1.27400,100.00000,101.00712,-0.09625,96.05981,3.59709,0.00000,0.00000
1.27600,100.00000,100.97129,-0.09343,96.63131,3.50230,0.00000,0.00000
1.27800,100.00000,100.93614,-0.09067,97.20747,3.40171,0.00000,0.00000
1.28000,100.00000,100.90167,-0.08797,97.78730,3.29552,0.00000,0.00000
1.28200,100.00000,100.86787,-0.08533,98.36980,3.18391,0.00000,0.00000
1.28400,100.00000,100.83473,-0.08275,98.95396,3.06709,0.00000,0.00000
1.28600,100.00000,100.80226,-0.08023,99.53879,2.94526,0.00000,0.00000
1.28800,100.00000,100.77044,-0.07775,100.12328,2.81864,0.00000,0.00000
1.29000,100.00000,100.73926,-0.07532,100.70645,2.68746,0.00000,0.00000
1.29200,100.00000,100.70873,-0.07295,101.28728,2.55195,0.00000,0.00000
1.29400,100.00000,100.67883,-0.07063,101.86481,2.41235,0.00000,0.00000
1.29600,100.00000,100.64956,-0.06836,102.43804,2.26890,0.00000,0.00000
1.29800,100.00000,100.62092,-0.06614,103.00600,2.12187,0.00000,0.00000
1.30000,100.00000,100.59288,-0.06379,103.56775,1.97150,0.00000,0.00000
1.30200,100.00000,100.56545,-0.06137,104.12232,1.81807,0.00000,0.00000
1.30400,100.00000,100.53863,-0.05902,104.66878,1.66183,0.00000,0.00000
1.30600,100.00000,100.51240,-0.05676,105.20623,1.50306,0.00000,0.00000
1.30800,100.00000,100.48677,-0.05457,105.73375,1.34204,0.00000,0.00000
1.31000,100.00000,100.46172,-0.05246,106.25047,1.17905,0.00000,0.00000
1.31200,100.00000,100.43725,-0.05042,106.75553,1.01436,0.00000,0.00000
1.31400,100.00000,100.41335,-0.04842,107.24808,0.84827,0.00000,0.00000
1.31600,100.00000,100.39002,-0.04648,107.72731,0.68105,0.00000,0.00000
1.31800,100.00000,100.36725,-0.04461,108.19243,0.51300,0.00000,0.00000
1.32000,100.00000,100.34502,-0.04279,108.64266,0.34441,0.00000,0.00000
1.32200,100.00000,100.32334,-0.04104,109.07728,0.17556,0.00000,0.00000
1.32400,100.00000,100.30219,-0.03934,109.49557,0.00674,0.00000,0.00000
1.32600,100.00000,100.28157,-0.03769,109.89684,-0.16176,0.00000,0.00000
1.32800,100.00000,100.26147,-0.03609,110.28045,-0.32965,0.00000,0.00000
1.33000,100.00000,100.24188,-0.03463,110.64577,-0.49665,0.00000,0.00000
1.33200,100.00000,100.22280,-0.03331,110.99222,-0.66247,0.00000,0.00000
1.33400,100.00000,100.20420,-0.03201,111.31923,-0.82683,0.00000,0.00000
1.33600,100.00000,100.18609,-0.03073,111.62631,-0.98946,0.00000,0.00000
1.33800,100.00000,100.16845,-0.02948,111.91294,-1.15009,0.00000,0.00000
1.34000,100.00000,100.15128,-0.02826,112.17870,-1.30843,0.00000,0.00000
1.34200,100.00000,100.13456,-0.02705,112.42315,-1.46423,0.00000,0.00000
1.34400,100.00000,100.11829,-0.02588,112.64594,-1.61722,0.00000,0.00000
1.34600,100.00000,100.10246,-0.02473,112.84671,-1.76716,0.00000,0.00000
1.34800,100.00000,100.08707,-0.02358,113.02518,-1.91378,0.00000,0.00000
1.35000,100.00000,100.07209,-0.02246,113.18107,-2.05685,0.00000,0.00000
1.35200,100.00000,100.05753,-0.02137,113.31418,-2.19612,0.00000,0.00000
1.35400,100.00000,100.04338,-0.02030,113.42431,-2.33137,0.00000,0.00000
1.35600,100.00000,100.02963,-0.01926,113.51132,-2.46238,0.00000,0.00000
1.35800,100.00000,100.01627,-0.01826,113.57510,-2.58893,0.00000,0.00000
1.36000,100.00000,100.00330,-0.01728,113.61561,-2.71081,0.00000,0.00000
1.36200,100.00000,99.99070,-0.01632,113.63280,-2.82783,0.00000,0.00000
1.36400,100.00000,99.97845,-0.02008,113.62670,-2.93978,0.00000,0.00000
