t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
5.755000e+02,2.782363e+01,9.882868e+00,-5.904306e-03,-9.752418e-02,-2.468355e-01,-2.164178e-05,-2.000000e+06,-2.000000e+06,1.563536e+06,1.567445e+06,0.000000e+00,0.000000e+00,4.325552e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.554038e+03,3.982807e+03,1.421423e+00,6.081329e+14,4,4320
5.760000e+02,2.777333e+01,9.759545e+00,-5.915114e-03,-1.007813e-01,-2.476345e-01,-2.158836e-05,-2.000000e+06,-2.000000e+06,1.566545e+06,1.567426e+06,0.000000e+00,0.000000e+00,4.325742e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.567924e+03,3.987687e+03,1.424380e+00,6.094549e+14,4,4324
5.765000e+02,2.772139e+01,9.635830e+00,-5.925895e-03,-1.040403e-01,-2.484471e-01,-2.153550e-05,-2.000000e+06,-2.000000e+06,1.569553e+06,1.567407e+06,0.000000e+00,0.000000e+00,4.325933e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.581785e+03,3.992505e+03,1.427343e+00,6.107768e+14,4,4328
5.770000e+02,2.766782e+01,9.511713e+00,-5.936650e-03,-1.073052e-01,-2.492837e-01,-2.148366e-05,-2.000000e+06,-2.000000e+06,1.572560e+06,1.567388e+06,0.000000e+00,0.000000e+00,4.326123e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.595619e+03,3.997261e+03,1.430311e+00,6.120988e+14,4,4332
5.775000e+02,2.761260e+01,9.387182e+00,-5.947379e-03,-1.105752e-01,-2.501419e-01,-2.143269e-05,-2.000000e+06,-2.000000e+06,1.575566e+06,1.567369e+06,0.000000e+00,0.000000e+00,4.326314e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.609425e+03,4.001954e+03,1.433285e+00,6.134207e+14,4,4336
5.780000e+02,2.755575e+01,9.262230e+00,-5.958082e-03,-1.138449e-01,-2.510073e-01,-2.138191e-05,-2.000000e+06,-2.000000e+06,1.578571e+06,1.567350e+06,0.000000e+00,0.000000e+00,4.326504e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.623203e+03,4.006585e+03,1.436264e+00,6.147426e+14,4,4340
5.785000e+02,2.749727e+01,9.136860e+00,-5.968760e-03,-1.171061e-01,-2.518589e-01,-2.133036e-05,-2.000000e+06,-2.000000e+06,1.581574e+06,1.567331e+06,0.000000e+00,0.000000e+00,4.326695e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.636952e+03,4.011154e+03,1.439249e+00,6.160644e+14,4,4344
5.790000e+02,2.743715e+01,9.011083e+00,-5.979412e-03,-1.203514e-01,-2.526776e-01,-2.127716e-05,-2.000000e+06,-2.000000e+06,1.584577e+06,1.567312e+06,0.000000e+00,0.000000e+00,4.326885e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.650670e+03,4.015659e+03,1.442238e+00,6.173863e+14,4,4348
5.795000e+02,2.737541e+01,8.884917e+00,-5.990037e-03,-1.235769e-01,-2.534538e-01,-2.122191e-05,-2.000000e+06,-2.000000e+06,1.587578e+06,1.567293e+06,0.000000e+00,0.000000e+00,4.327075e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.664358e+03,4.020102e+03,1.445233e+00,6.187081e+14,4,4352
5.800000e+02,2.731206e+01,8.758383e+00,-6.000633e-03,-1.267840e-01,-2.541915e-01,-2.116484e-05,-2.000000e+06,-2.000000e+06,1.590579e+06,1.567273e+06,0.000000e+00,0.000000e+00,4.327265e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.678014e+03,4.024481e+03,1.448234e+00,6.200299e+14,4,4356
5.805000e+02,2.724711e+01,8.631496e+00,-6.011201e-03,-1.299789e-01,-2.549070e-01,-2.110673e-05,-2.000000e+06,-2.000000e+06,1.593578e+06,1.567255e+06,0.000000e+00,0.000000e+00,4.327455e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.691638e+03,4.028797e+03,1.451239e+00,6.213517e+14,4,4360
5.810000e+02,2.718055e+01,8.504261e+00,-6.021740e-03,-1.331702e-01,-2.556224e-01,-2.104864e-05,-2.000000e+06,-2.000000e+06,1.596575e+06,1.567236e+06,0.000000e+00,0.000000e+00,4.327645e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.705228e+03,4.033049e+03,1.454250e+00,6.226734e+14,4,4364
5.815000e+02,2.711240e+01,8.376675e+00,-6.032250e-03,-1.363654e-01,-2.563572e-01,-2.099144e-05,-2.000000e+06,-2.000000e+06,1.599571e+06,1.567217e+06,0.000000e+00,0.000000e+00,4.327835e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.718784e+03,4.037237e+03,1.457266e+00,6.239952e+14,4,4368
5.820000e+02,2.704264e+01,8.248724e+00,-6.042732e-03,-1.395681e-01,-2.571205e-01,-2.093554e-05,-2.000000e+06,-2.000000e+06,1.602565e+06,1.567198e+06,0.000000e+00,0.000000e+00,4.328024e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.732305e+03,4.041362e+03,1.460288e+00,6.253169e+14,4,4372
5.825000e+02,2.697128e+01,8.120396e+00,-6.053186e-03,-1.427767e-01,-2.579074e-01,-2.088068e-05,-2.000000e+06,-2.000000e+06,1.605557e+06,1.567179e+06,0.000000e+00,0.000000e+00,4.328214e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.745791e+03,4.045422e+03,1.463314e+00,6.266386e+14,4,4376
5.830000e+02,2.689830e+01,7.991683e+00,-6.063612e-03,-1.459849e-01,-2.587014e-01,-2.082606e-05,-2.000000e+06,-2.000000e+06,1.608549e+06,1.567160e+06,0.000000e+00,0.000000e+00,4.328403e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.759240e+03,4.049418e+03,1.466346e+00,6.279602e+14,4,4380
5.835000e+02,2.682373e+01,7.862587e+00,-6.074012e-03,-1.491841e-01,-2.594807e-01,-2.077068e-05,-2.000000e+06,-2.000000e+06,1.611539e+06,1.567141e+06,0.000000e+00,0.000000e+00,4.328593e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.772652e+03,4.053349e+03,1.469383e+00,6.292819e+14,4,4384
5.840000e+02,2.674755e+01,7.733121e+00,-6.084383e-03,-1.523672e-01,-2.602270e-01,-2.071371e-05,-2.000000e+06,-2.000000e+06,1.614527e+06,1.567122e+06,0.000000e+00,0.000000e+00,4.328782e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.786026e+03,4.057215e+03,1.472425e+00,6.306035e+14,4,4388
5.845000e+02,2.666978e+01,7.603302e+00,-6.094725e-03,-1.555314e-01,-2.609330e-01,-2.065485e-05,-2.000000e+06,-2.000000e+06,1.617514e+06,1.567103e+06,0.000000e+00,0.000000e+00,4.328971e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.799361e+03,4.061017e+03,1.475472e+00,6.319251e+14,4,4392
5.850000e+02,2.659044e+01,7.473149e+00,-6.105037e-03,-1.586786e-01,-2.616044e-01,-2.059442e-05,-2.000000e+06,-2.000000e+06,1.620500e+06,1.567084e+06,0.000000e+00,0.000000e+00,4.329161e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.812656e+03,4.064754e+03,1.478525e+00,6.332467e+14,4,4396
5.855000e+02,2.650951e+01,7.342675e+00,-6.115319e-03,-1.618154e-01,-2.622583e-01,-2.053322e-05,-2.000000e+06,-2.000000e+06,1.623483e+06,1.567065e+06,0.000000e+00,0.000000e+00,4.329350e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.825911e+03,4.068425e+03,1.481583e+00,6.345683e+14,4,4400
5.860000e+02,2.642702e+01,7.211884e+00,-6.125570e-03,-1.649497e-01,-2.629153e-01,-2.047222e-05,-2.000000e+06,-2.000000e+06,1.626465e+06,1.567046e+06,0.000000e+00,0.000000e+00,4.329539e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.839124e+03,4.072031e+03,1.484645e+00,6.358898e+14,4,4404
5.865000e+02,2.634295e+01,7.080770e+00,-6.135791e-03,-1.680880e-01,-2.635921e-01,-2.041220e-05,-2.000000e+06,-2.000000e+06,1.629445e+06,1.567027e+06,0.000000e+00,0.000000e+00,4.329727e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.852296e+03,4.075571e+03,1.487713e+00,6.372113e+14,4,4408
5.870000e+02,2.625732e+01,6.949321e+00,-6.145983e-03,-1.712330e-01,-2.642948e-01,-2.035339e-05,-2.000000e+06,-2.000000e+06,1.632424e+06,1.567008e+06,0.000000e+00,0.000000e+00,4.329916e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.865424e+03,4.079046e+03,1.490786e+00,6.385328e+14,4,4412
5.875000e+02,2.617010e+01,6.817527e+00,-6.156145e-03,-1.743821e-01,-2.650172e-01,-2.029548e-05,-2.000000e+06,-2.000000e+06,1.635400e+06,1.566990e+06,0.000000e+00,0.000000e+00,4.330105e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.878509e+03,4.082455e+03,1.493864e+00,6.398543e+14,4,4416
5.880000e+02,2.608130e+01,6.685381e+00,-6.166278e-03,-1.775296e-01,-2.657437e-01,-2.023772e-05,-2.000000e+06,-2.000000e+06,1.638375e+06,1.566971e+06,0.000000e+00,0.000000e+00,4.330293e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.891550e+03,4.085797e+03,1.496948e+00,6.411758e+14,4,4420
5.885000e+02,2.599094e+01,6.552886e+00,-6.176382e-03,-1.806683e-01,-2.664559e-01,-2.017928e-05,-2.000000e+06,-2.000000e+06,1.641348e+06,1.566952e+06,0.000000e+00,0.000000e+00,4.330481e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.904545e+03,4.089074e+03,1.500036e+00,6.424972e+14,4,4424
5.890000e+02,2.589900e+01,6.420053e+00,-6.186457e-03,-1.837928e-01,-2.671399e-01,-2.011951e-05,-2.000000e+06,-2.000000e+06,1.644320e+06,1.566933e+06,0.000000e+00,0.000000e+00,4.330670e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.917495e+03,4.092284e+03,1.503129e+00,6.438186e+14,4,4428
5.895000e+02,2.580550e+01,6.286896e+00,-6.196501e-03,-1.869013e-01,-2.677916e-01,-2.005827e-05,-2.000000e+06,-2.000000e+06,1.647289e+06,1.566914e+06,0.000000e+00,0.000000e+00,4.330858e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.930398e+03,4.095427e+03,1.506227e+00,6.451400e+14,4,4432
5.900000e+02,2.571044e+01,6.153431e+00,-6.206515e-03,-1.899962e-01,-2.684175e-01,-1.999589e-05,-2.000000e+06,-2.000000e+06,1.650257e+06,1.566895e+06,0.000000e+00,0.000000e+00,4.331046e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.943253e+03,4.098504e+03,1.509330e+00,6.464614e+14,4,4436
5.905000e+02,2.561384e+01,6.019666e+00,-6.216497e-03,-1.930830e-01,-2.690316e-01,-1.993303e-05,-2.000000e+06,-2.000000e+06,1.653223e+06,1.566877e+06,0.000000e+00,0.000000e+00,4.331234e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.956060e+03,4.101514e+03,1.512439e+00,6.477827e+14,4,4440
5.910000e+02,2.551569e+01,5.885603e+00,-6.226448e-03,-1.961676e-01,-2.696495e-01,-1.987044e-05,-2.000000e+06,-2.000000e+06,1.656187e+06,1.566858e+06,0.000000e+00,0.000000e+00,4.331421e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.968818e+03,4.104457e+03,1.515552e+00,6.491040e+14,4,4444
5.915000e+02,2.541600e+01,5.751239e+00,-6.236367e-03,-1.992545e-01,-2.702822e-01,-1.980861e-05,-2.000000e+06,-2.000000e+06,1.659149e+06,1.566839e+06,0.000000e+00,0.000000e+00,4.331609e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.981526e+03,4.107332e+03,1.518670e+00,6.504254e+14,4,4448
5.920000e+02,2.531475e+01,5.616564e+00,-6.246256e-03,-2.023446e-01,-2.709325e-01,-1.974763e-05,-2.000000e+06,-2.000000e+06,1.662109e+06,1.566820e+06,0.000000e+00,0.000000e+00,4.331797e+05,0.000000e+00,0.000000e+00,0.000000e+00,3.994183e+03,4.110141e+03,1.521793e+00,6.517466e+14,4,4452
5.925000e+02,2.521196e+01,5.481572e+00,-6.256115e-03,-2.054358e-01,-2.715941e-01,-1.968720e-05,-2.000000e+06,-2.000000e+06,1.665067e+06,1.566802e+06,0.000000e+00,0.000000e+00,4.331984e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.006789e+03,4.112881e+03,1.524921e+00,6.530679e+14,4,4456
5.930000e+02,2.510762e+01,5.346260e+00,-6.265944e-03,-2.085235e-01,-2.722554e-01,-1.962676e-05,-2.000000e+06,-2.000000e+06,1.668023e+06,1.566783e+06,0.000000e+00,0.000000e+00,4.332171e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.019343e+03,4.115555e+03,1.528054e+00,6.543891e+14,4,4460
5.935000e+02,2.500174e+01,5.210631e+00,-6.275742e-03,-2.116031e-01,-2.729043e-01,-1.956576e-05,-2.000000e+06,-2.000000e+06,1.670977e+06,1.566764e+06,0.000000e+00,0.000000e+00,4.332358e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.031844e+03,4.118160e+03,1.531192e+00,6.557104e+14,4,4464
5.940000e+02,2.489431e+01,5.074694e+00,-6.285509e-03,-2.146715e-01,-2.735329e-01,-1.950386e-05,-2.000000e+06,-2.000000e+06,1.673930e+06,1.566745e+06,0.000000e+00,0.000000e+00,4.332546e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.044291e+03,4.120697e+03,1.534335e+00,6.570316e+14,4,4468
5.945000e+02,2.478535e+01,4.938458e+00,-6.295245e-03,-2.177282e-01,-2.741403e-01,-1.944102e-05,-2.000000e+06,-2.000000e+06,1.676880e+06,1.566727e+06,0.000000e+00,0.000000e+00,4.332732e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.056684e+03,4.123166e+03,1.537483e+00,6.583527e+14,4,4472
5.950000e+02,2.467487e+01,4.801933e+00,-6.304950e-03,-2.207754e-01,-2.747319e-01,-1.937752e-05,-2.000000e+06,-2.000000e+06,1.679828e+06,1.566708e+06,0.000000e+00,0.000000e+00,4.332919e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.069021e+03,4.125567e+03,1.540635e+00,6.596739e+14,4,4476
5.955000e+02,2.456285e+01,4.665125e+00,-6.314622e-03,-2.238164e-01,-2.753167e-01,-1.931380e-05,-2.000000e+06,-2.000000e+06,1.682774e+06,1.566689e+06,0.000000e+00,0.000000e+00,4.333106e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.081302e+03,4.127900e+03,1.543792e+00,6.609950e+14,4,4480
5.960000e+02,2.444932e+01,4.528034e+00,-6.324263e-03,-2.268546e-01,-2.759035e-01,-1.925025e-05,-2.000000e+06,-2.000000e+06,1.685718e+06,1.566671e+06,0.000000e+00,0.000000e+00,4.333292e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.093527e+03,4.130164e+03,1.546954e+00,6.623162e+14,4,4484
5.965000e+02,2.433426e+01,4.390660e+00,-6.333873e-03,-2.298919e-01,-2.764970e-01,-1.918710e-05,-2.000000e+06,-2.000000e+06,1.688660e+06,1.566652e+06,0.000000e+00,0.000000e+00,4.333479e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.105694e+03,4.132359e+03,1.550121e+00,6.636373e+14,4,4488
5.970000e+02,2.421768e+01,4.252997e+00,-6.343451e-03,-2.329284e-01,-2.770970e-01,-1.912432e-05,-2.000000e+06,-2.000000e+06,1.691600e+06,1.566634e+06,0.000000e+00,0.000000e+00,4.333665e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.117803e+03,4.134486e+03,1.553293e+00,6.649583e+14,4,4492
5.975000e+02,2.409958e+01,4.115045e+00,-6.352997e-03,-2.359623e-01,-2.776990e-01,-1.906168e-05,-2.000000e+06,-2.000000e+06,1.694537e+06,1.566615e+06,0.000000e+00,0.000000e+00,4.333851e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.129853e+03,4.136543e+03,1.556470e+00,6.662794e+14,4,4496
5.980000e+02,2.397996e+01,3.976803e+00,-6.362512e-03,-2.389911e-01,-2.782967e-01,-1.899890e-05,-2.000000e+06,-2.000000e+06,1.697473e+06,1.566596e+06,0.000000e+00,0.000000e+00,4.334037e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.141843e+03,4.138532e+03,1.559651e+00,6.676004e+14,4,4500
5.985000e+02,2.385882e+01,3.838276e+00,-6.371996e-03,-2.420128e-01,-2.788847e-01,-1.893572e-05,-2.000000e+06,-2.000000e+06,1.700406e+06,1.566578e+06,0.000000e+00,0.000000e+00,4.334223e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.153772e+03,4.140451e+03,1.562837e+00,6.689214e+14,4,4504
5.990000e+02,2.373617e+01,3.699469e+00,-6.381448e-03,-2.450264e-01,-2.794605e-01,-1.887206e-05,-2.000000e+06,-2.000000e+06,1.703337e+06,1.566559e+06,0.000000e+00,0.000000e+00,4.334409e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.165640e+03,4.142301e+03,1.566028e+00,6.702424e+14,4,4508
5.995000e+02,2.361202e+01,3.560388e+00,-6.390868e-03,-2.480323e-01,-2.800253e-01,-1.880795e-05,-2.000000e+06,-2.000000e+06,1.706266e+06,1.566541e+06,0.000000e+00,0.000000e+00,4.334594e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.177446e+03,4.144081e+03,1.569223e+00,6.715634e+14,4,4512
6.000000e+02,2.348636e+01,3.421036e+00,-6.400255e-03,-2.510317e-01,-2.805821e-01,-1.874357e-05,-2.000000e+06,-2.000000e+06,1.709193e+06,1.566522e+06,0.000000e+00,0.000000e+00,4.334780e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.189189e+03,4.145791e+03,1.572423e+00,6.728843e+14,4,4516
6.005000e+02,2.335920e+01,3.281419e+00,-6.409611e-03,-2.540260e-01,-2.811346e-01,-1.867909e-05,-2.000000e+06,-2.000000e+06,1.712118e+06,1.566504e+06,0.000000e+00,0.000000e+00,4.334965e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.200869e+03,4.147432e+03,1.575628e+00,6.742052e+14,4,4520
6.010000e+02,2.323053e+01,3.141536e+00,-6.418934e-03,-2.570162e-01,-2.816854e-01,-1.861462e-05,-2.000000e+06,-2.000000e+06,1.715040e+06,1.566485e+06,0.000000e+00,0.000000e+00,4.335150e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.212484e+03,4.149003e+03,1.578837e+00,6.755262e+14,4,4524
6.015000e+02,2.310038e+01,3.001389e+00,-6.428225e-03,-2.600024e-01,-2.822348e-01,-1.855018e-05,-2.000000e+06,-2.000000e+06,1.717960e+06,1.566467e+06,0.000000e+00,0.000000e+00,4.335335e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.224035e+03,4.150503e+03,1.582052e+00,6.768470e+14,4,4528
6.020000e+02,2.296872e+01,2.860979e+00,-6.437484e-03,-2.629842e-01,-2.827816e-01,-1.848572e-05,-2.000000e+06,-2.000000e+06,1.720877e+06,1.566448e+06,0.000000e+00,0.000000e+00,4.335520e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.235519e+03,4.151934e+03,1.585270e+00,6.781679e+14,4,4532
6.025000e+02,2.283558e+01,2.720307e+00,-6.446711e-03,-2.659609e-01,-2.833238e-01,-1.842113e-05,-2.000000e+06,-2.000000e+06,1.723793e+06,1.566430e+06,0.000000e+00,0.000000e+00,4.335704e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.246937e+03,4.153294e+03,1.588494e+00,6.794887e+14,4,4536
6.030000e+02,2.270094e+01,2.579376e+00,-6.455905e-03,-2.689317e-01,-2.838597e-01,-1.835635e-05,-2.000000e+06,-2.000000e+06,1.726706e+06,1.566411e+06,0.000000e+00,0.000000e+00,4.335889e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.258287e+03,4.154584e+03,1.591722e+00,6.808096e+14,4,4540
6.035000e+02,2.256482e+01,2.438191e+00,-6.465067e-03,-2.718964e-01,-2.843886e-01,-1.829134e-05,-2.000000e+06,-2.000000e+06,1.729616e+06,1.566393e+06,0.000000e+00,0.000000e+00,4.336073e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.269570e+03,4.155803e+03,1.594954e+00,6.821304e+14,4,4544
6.040000e+02,2.242721e+01,2.296753e+00,-6.474197e-03,-2.748551e-01,-2.849109e-01,-1.822614e-05,-2.000000e+06,-2.000000e+06,1.732525e+06,1.566374e+06,0.000000e+00,0.000000e+00,4.336258e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.280783e+03,4.156951e+03,1.598191e+00,6.834511e+14,4,4548
6.045000e+02,2.228813e+01,2.155066e+00,-6.483293e-03,-2.778082e-01,-2.854274e-01,-1.816078e-05,-2.000000e+06,-1.999559e+06,1.735431e+06,1.566229e+06,0.000000e+00,0.000000e+00,4.337714e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.291927e+03,4.158029e+03,1.601433e+00,6.847718e+14,4,4552
6.050000e+02,2.214756e+01,2.013134e+00,-6.492357e-03,-2.807559e-01,-2.859375e-01,-1.809518e-05,-2.000000e+06,-1.998010e+06,1.738334e+06,1.565763e+06,0.000000e+00,0.000000e+00,4.342372e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.303001e+03,4.159035e+03,1.604679e+00,6.860918e+14,4,4556
6.055000e+02,2.200552e+01,1.870960e+00,-6.501388e-03,-2.836981e-01,-2.864381e-01,-1.802910e-05,-2.000000e+06,-1.995664e+06,1.741235e+06,1.565067e+06,0.000000e+00,0.000000e+00,4.349326e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.314004e+03,4.159971e+03,1.607930e+00,6.874112e+14,4,4560
6.060000e+02,2.186201e+01,1.728549e+00,-6.510386e-03,-2.866348e-01,-2.869263e-01,-1.796233e-05,-2.000000e+06,-1.992485e+06,1.744134e+06,1.564131e+06,0.000000e+00,0.000000e+00,4.358688e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.324935e+03,4.160835e+03,1.611185e+00,6.887294e+14,4,4564
6.065000e+02,2.171703e+01,1.585909e+00,-6.519350e-03,-2.895657e-01,-2.873996e-01,-1.789468e-05,-2.000000e+06,-1.988438e+06,1.747030e+06,1.562945e+06,0.000000e+00,0.000000e+00,4.370554e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.335793e+03,4.161628e+03,1.614445e+00,6.900463e+14,4,4568
6.070000e+02,2.157058e+01,1.443047e+00,-6.528280e-03,-2.924907e-01,-2.878553e-01,-1.782595e-05,-2.000000e+06,-1.983286e+06,1.749924e+06,1.561439e+06,0.000000e+00,0.000000e+00,4.385608e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.346579e+03,4.162350e+03,1.617709e+00,6.913615e+14,4,4572
6.075000e+02,2.142266e+01,1.299974e+00,-6.537176e-03,-2.954100e-01,-2.882908e-01,-1.775595e-05,-2.000000e+06,-1.977330e+06,1.752815e+06,1.559701e+06,0.000000e+00,0.000000e+00,4.402986e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.357290e+03,4.163000e+03,1.620977e+00,6.926748e+14,4,4576
6.080000e+02,2.127329e+01,1.156699e+00,-6.546036e-03,-2.983238e-01,-2.887047e-01,-1.768454e-05,-2.000000e+06,-1.970568e+06,1.755703e+06,1.557731e+06,0.000000e+00,0.000000e+00,4.422689e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.367927e+03,4.163578e+03,1.624250e+00,6.939858e+14,4,4580
6.085000e+02,2.112246e+01,1.013234e+00,-6.554860e-03,-3.012322e-01,-2.890949e-01,-1.761159e-05,-2.000000e+06,-1.962980e+06,1.758589e+06,1.555522e+06,0.000000e+00,0.000000e+00,4.444776e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.378488e+03,4.164085e+03,1.627528e+00,6.952944e+14,4,4584
6.090000e+02,2.097017e+01,8.695911e-01,-6.563647e-03,-3.041350e-01,-2.894589e-01,-1.753693e-05,-2.000000e+06,-1.954267e+06,1.761471e+06,1.552989e+06,0.000000e+00,0.000000e+00,4.470110e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.388973e+03,4.164519e+03,1.630810e+00,6.966002e+14,4,4588
6.095000e+02,2.081643e+01,7.257849e-01,-6.572396e-03,-3.070315e-01,-2.897923e-01,-1.746029e-05,-2.000000e+06,-1.944729e+06,1.764351e+06,1.550217e+06,0.000000e+00,0.000000e+00,4.497829e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.399381e+03,4.164882e+03,1.634096e+00,6.979030e+14,4,4592
6.100000e+02,2.066124e+01,5.818313e-01,-6.581106e-03,-3.099214e-01,-2.900918e-01,-1.738148e-05,-2.000000e+06,-1.934363e+06,1.767227e+06,1.547207e+06,0.000000e+00,0.000000e+00,4.527934e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.409712e+03,4.165173e+03,1.637386e+00,6.992024e+14,4,4596
6.105000e+02,2.050461e+01,4.377479e-01,-6.589777e-03,-3.128043e-01,-2.903548e-01,-1.730036e-05,-2.000000e+06,-1.923118e+06,1.770100e+06,1.543942e+06,0.000000e+00,0.000000e+00,4.560578e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.419964e+03,4.165392e+03,1.640681e+00,7.004983e+14,4,4600
6.110000e+02,2.034653e+01,2.935533e-01,-6.598406e-03,-3.156807e-01,-2.905802e-01,-1.721683e-05,-2.000000e+06,-1.910722e+06,1.772970e+06,1.540346e+06,0.000000e+00,0.000000e+00,4.596543e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.430137e+03,4.165539e+03,1.643980e+00,7.017903e+14,4,4604
6.115000e+02,2.018702e+01,1.492665e-01,-6.606993e-03,-3.185513e-01,-2.907673e-01,-1.713082e-05,-2.000000e+06,-1.897468e+06,1.775836e+06,1.536501e+06,0.000000e+00,0.000000e+00,4.634985e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.440231e+03,4.165613e+03,1.647284e+00,7.030781e+14,4,4608
6.120000e+02,2.002607e+01,4.906310e-03,-6.615536e-03,-3.214174e-01,-2.909169e-01,-1.704235e-05,-2.000000e+06,-1.883343e+06,1.778698e+06,1.532406e+06,0.000000e+00,0.000000e+00,4.675943e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.450244e+03,4.165616e+03,1.650592e+00,7.043616e+14,4,4612
6.125000e+02,1.986368e+01,-1.395084e-01,-6.624034e-03,-3.242795e-01,-2.910289e-01,-1.695137e-05,-2.000000e+06,-1.869108e+06,1.781556e+06,1.528278e+06,0.000000e+00,0.000000e+00,4.717217e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.460176e+03,4.165686e+03,1.653904e+00,7.056406e+14,4,4616
6.130000e+02,1.969987e+01,-2.839588e-01,-6.632487e-03,-3.271376e-01,-2.911029e-01,-1.685794e-05,-2.000000e+06,-1.868558e+06,1.784409e+06,1.528102e+06,0.000000e+00,0.000000e+00,4.718984e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.470026e+03,4.165828e+03,1.657220e+00,7.069195e+14,4,4620
6.135000e+02,1.953462e+01,-4.284348e-01,-6.640892e-03,-3.299903e-01,-2.911753e-01,-1.676527e-05,-2.000000e+06,-1.867278e+06,1.787259e+06,1.527714e+06,0.000000e+00,0.000000e+00,4.722862e+05,0.000000e+00,0.000000e+00,0.000000e+00,4.479793e+03,4.166042e+03,1.660540e+00,7.081980e+14,4,4624
