t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
5.015000e+02,3.442016e+02,2.827093e+02,1.296348e-03,1.325678e+00,5.107127e-01,1.056195e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.420235e+04,6.823758e+04,2.781606e-01,1.101521e+15,4,4576
5.020000e+02,3.448643e+02,2.829655e+02,1.301630e-03,1.326439e+00,5.106066e-01,1.056736e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.437478e+04,6.837906e+04,2.788114e-01,1.102628e+15,4,4580
5.025000e+02,3.455274e+02,2.832216e+02,1.306915e-03,1.327196e+00,5.104967e-01,1.057244e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.454754e+04,6.852067e+04,2.794649e-01,1.103736e+15,4,4584
5.030000e+02,3.461909e+02,2.834777e+02,1.312203e-03,1.327952e+00,5.103893e-01,1.057749e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.472064e+04,6.866241e+04,2.801210e-01,1.104844e+15,4,4588
5.035000e+02,3.468547e+02,2.837337e+02,1.317493e-03,1.328709e+00,5.102866e-01,1.058262e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.489407e+04,6.880428e+04,2.807797e-01,1.105952e+15,4,4592
5.040000e+02,3.475189e+02,2.839897e+02,1.322785e-03,1.329466e+00,5.101876e-01,1.058778e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.506783e+04,6.894627e+04,2.814411e-01,1.107060e+15,4,4596
5.045000e+02,3.481835e+02,2.842457e+02,1.328081e-03,1.330222e+00,5.100894e-01,1.059286e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.524192e+04,6.908840e+04,2.821052e-01,1.108168e+15,4,4600
5.050000e+02,3.488484e+02,2.845016e+02,1.333378e-03,1.330977e+00,5.099900e-01,1.059777e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.541634e+04,6.923065e+04,2.827719e-01,1.109276e+15,4,4604
5.055000e+02,3.495138e+02,2.847574e+02,1.338678e-03,1.331729e+00,5.098894e-01,1.060250e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.559110e+04,6.937303e+04,2.834412e-01,1.110384e+15,4,4608
5.060000e+02,3.501795e+02,2.850133e+02,1.343981e-03,1.332480e+00,5.097895e-01,1.060714e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.576619e+04,6.951553e+04,2.841132e-01,1.111492e+15,4,4612
5.065000e+02,3.508456e+02,2.852690e+02,1.349285e-03,1.333231e+00,5.096921e-01,1.061179e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.594161e+04,6.965817e+04,2.847878e-01,1.112600e+15,4,4616
5.070000e+02,3.515120e+02,2.855248e+02,1.354592e-03,1.333981e+00,5.095978e-01,1.061647e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.611737e+04,6.980093e+04,2.854651e-01,1.113707e+15,4,4620
5.075000e+02,3.521789e+02,2.857804e+02,1.359902e-03,1.334731e+00,5.095054e-01,1.062115e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.629346e+04,6.994382e+04,2.861451e-01,1.114815e+15,4,4624
5.080000e+02,3.528461e+02,2.860361e+02,1.365214e-03,1.335480e+00,5.094129e-01,1.062573e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.646988e+04,7.008684e+04,2.868277e-01,1.115923e+15,4,4628
5.085000e+02,3.535136e+02,2.862917e+02,1.370528e-03,1.336227e+00,5.093200e-01,1.063019e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.664664e+04,7.022998e+04,2.875130e-01,1.117031e+15,4,4632
5.090000e+02,3.541816e+02,2.865472e+02,1.375844e-03,1.336974e+00,5.092288e-01,1.063465e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.682373e+04,7.037326e+04,2.882009e-01,1.118139e+15,4,4636
5.095000e+02,3.548499e+02,2.868027e+02,1.381162e-03,1.337721e+00,5.091440e-01,1.063931e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.700115e+04,7.051666e+04,2.888915e-01,1.119247e+15,4,4640
5.100000e+02,3.555186e+02,2.870582e+02,1.386483e-03,1.338472e+00,5.090707e-01,1.064444e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.717891e+04,7.066019e+04,2.895847e-01,1.120355e+15,4,4644
5.105000e+02,3.561877e+02,2.873137e+02,1.391807e-03,1.339227e+00,5.090109e-01,1.065015e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.735701e+04,7.080384e+04,2.902806e-01,1.121463e+15,4,4648
5.110000e+02,3.568571e+02,2.875691e+02,1.397133e-03,1.339984e+00,5.089613e-01,1.065630e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.753543e+04,7.094763e+04,2.909792e-01,1.122571e+15,4,4652
5.115000e+02,3.575270e+02,2.878245e+02,1.402463e-03,1.340741e+00,5.089139e-01,1.066252e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.771420e+04,7.109154e+04,2.916804e-01,1.123679e+15,4,4656
5.120000e+02,3.581972e+02,2.880799e+02,1.407796e-03,1.341495e+00,5.088587e-01,1.066837e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.789330e+04,7.123558e+04,2.923843e-01,1.124787e+15,4,4660
5.125000e+02,3.588677e+02,2.883352e+02,1.413131e-03,1.342241e+00,5.087894e-01,1.067353e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.807273e+04,7.137975e+04,2.930909e-01,1.125894e+15,4,4664
5.130000e+02,3.595387e+02,2.885906e+02,1.418469e-03,1.342982e+00,5.087081e-01,1.067808e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.825250e+04,7.152404e+04,2.938001e-01,1.127002e+15,4,4668
5.135000e+02,3.602100e+02,2.888459e+02,1.423809e-03,1.343721e+00,5.086261e-01,1.068253e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.843260e+04,7.166847e+04,2.945120e-01,1.128110e+15,4,4672
5.140000e+02,3.608817e+02,2.891011e+02,1.429152e-03,1.344465e+00,5.085612e-01,1.068772e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.861305e+04,7.181302e+04,2.952266e-01,1.129218e+15,4,4676
5.145000e+02,3.615537e+02,2.893563e+02,1.434497e-03,1.345222e+00,5.085297e-01,1.069443e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.879382e+04,7.195770e+04,2.959438e-01,1.130326e+15,4,4680
5.150000e+02,3.622262e+02,2.896116e+02,1.439847e-03,1.345993e+00,5.085388e-01,1.070305e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.897494e+04,7.210250e+04,2.966638e-01,1.131434e+15,4,4684
5.155000e+02,3.628990e+02,2.898668e+02,1.445201e-03,1.346776e+00,5.085806e-01,1.071326e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.915638e+04,7.224744e+04,2.973864e-01,1.132542e+15,4,4688
5.160000e+02,3.635722e+02,2.901221e+02,1.450560e-03,1.347562e+00,5.086334e-01,1.072411e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.933817e+04,7.239250e+04,2.981116e-01,1.133650e+15,4,4692
5.165000e+02,3.642458e+02,2.903774e+02,1.455925e-03,1.348342e+00,5.086692e-01,1.073429e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.952029e+04,7.253768e+04,2.988396e-01,1.134758e+15,4,4696
5.170000e+02,3.649198e+02,2.906327e+02,1.461294e-03,1.349105e+00,5.086655e-01,1.074272e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.970275e+04,7.268300e+04,2.995702e-01,1.135866e+15,4,4700
5.175000e+02,3.655942e+02,2.908880e+02,1.466667e-03,1.349850e+00,5.086164e-01,1.074907e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.988555e+04,7.282845e+04,3.003036e-01,1.136973e+15,4,4704
5.180000e+02,3.662689e+02,2.911433e+02,1.472043e-03,1.350582e+00,5.085381e-01,1.075401e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.006869e+04,7.297402e+04,3.010396e-01,1.138081e+15,4,4708
5.185000e+02,3.669440e+02,2.913986e+02,1.477421e-03,1.351315e+00,5.084643e-01,1.075909e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.025216e+04,7.311972e+04,3.017783e-01,1.139189e+15,4,4712
5.190000e+02,3.676195e+02,2.916538e+02,1.482802e-03,1.352064e+00,5.084341e-01,1.076615e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.043597e+04,7.326554e+04,3.025197e-01,1.140297e+15,4,4716
5.195000e+02,3.682953e+02,2.919090e+02,1.488188e-03,1.352839e+00,5.084756e-01,1.077655e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.062011e+04,7.341150e+04,3.032638e-01,1.141405e+15,4,4720
5.200000e+02,3.689716e+02,2.921643e+02,1.493580e-03,1.353643e+00,5.085919e-01,1.079057e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.080460e+04,7.355758e+04,3.040106e-01,1.142513e+15,4,4724
5.205000e+02,3.696482e+02,2.924196e+02,1.498979e-03,1.354466e+00,5.087575e-01,1.080709e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.098942e+04,7.370379e+04,3.047601e-01,1.143621e+15,4,4728
5.210000e+02,3.703253e+02,2.926751e+02,1.504387e-03,1.355290e+00,5.089256e-01,1.082402e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.117459e+04,7.385013e+04,3.055123e-01,1.144729e+15,4,4732
5.215000e+02,3.710027e+02,2.929306e+02,1.509803e-03,1.356096e+00,5.090463e-01,1.083900e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.136009e+04,7.399659e+04,3.062672e-01,1.145837e+15,4,4736
5.220000e+02,3.716806e+02,2.931862e+02,1.515225e-03,1.356870e+00,5.090869e-01,1.085043e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.154593e+04,7.414319e+04,3.070248e-01,1.146945e+15,4,4740
5.225000e+02,3.723588e+02,2.934417e+02,1.520652e-03,1.357612e+00,5.090475e-01,1.085818e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.173211e+04,7.428991e+04,3.077851e-01,1.148053e+15,4,4744
5.230000e+02,3.730374e+02,2.936973e+02,1.526083e-03,1.358336e+00,5.089630e-01,1.086378e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.191863e+04,7.443675e+04,3.085482e-01,1.149160e+15,4,4748
5.235000e+02,3.737164e+02,2.939528e+02,1.531516e-03,1.359063e+00,5.088914e-01,1.086986e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.210548e+04,7.458373e+04,3.093139e-01,1.150268e+15,4,4752
5.240000e+02,3.743957e+02,2.942083e+02,1.536953e-03,1.359818e+00,5.088914e-01,1.087919e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.229268e+04,7.473084e+04,3.100824e-01,1.151376e+15,4,4756
5.245000e+02,3.750754e+02,2.944638e+02,1.542397e-03,1.360612e+00,5.089976e-01,1.089351e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.248022e+04,7.487807e+04,3.108536e-01,1.152484e+15,4,4760
5.250000e+02,3.757555e+02,2.947194e+02,1.547848e-03,1.361446e+00,5.092052e-01,1.091274e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.266810e+04,7.502543e+04,3.116275e-01,1.153592e+15,4,4764
5.255000e+02,3.764361e+02,2.949751e+02,1.553310e-03,1.362302e+00,5.094695e-01,1.093494e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.285632e+04,7.517291e+04,3.124042e-01,1.154700e+15,4,4768
5.260000e+02,3.771170e+02,2.952310e+02,1.558783e-03,1.363154e+00,5.097219e-01,1.095697e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.304487e+04,7.532053e+04,3.131836e-01,1.155808e+15,4,4772
5.265000e+02,3.777984e+02,2.954869e+02,1.564266e-03,1.363976e+00,5.098967e-01,1.097574e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.323377e+04,7.546827e+04,3.139657e-01,1.156916e+15,4,4776
5.270000e+02,3.784802e+02,2.957430e+02,1.569758e-03,1.364754e+00,5.099577e-01,1.098942e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.342301e+04,7.561615e+04,3.147506e-01,1.158024e+15,4,4780
5.275000e+02,3.791624e+02,2.959990e+02,1.575254e-03,1.365491e+00,5.099136e-01,1.099824e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.361260e+04,7.576414e+04,3.155382e-01,1.159132e+15,4,4784
5.280000e+02,3.798449e+02,2.962550e+02,1.580755e-03,1.366206e+00,5.098162e-01,1.100447e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.380252e+04,7.591227e+04,3.163286e-01,1.160239e+15,4,4788
5.285000e+02,3.805278e+02,2.965110e+02,1.586259e-03,1.366928e+00,5.097403e-01,1.101152e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.399278e+04,7.606053e+04,3.171217e-01,1.161347e+15,4,4792
5.290000e+02,3.812110e+02,2.967669e+02,1.591768e-03,1.367683e+00,5.097542e-01,1.102263e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.418339e+04,7.620891e+04,3.179176e-01,1.162455e+15,4,4796
5.295000e+02,3.818947e+02,2.970229e+02,1.597283e-03,1.368486e+00,5.098924e-01,1.103955e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.437433e+04,7.635742e+04,3.187162e-01,1.163563e+15,4,4800
5.300000e+02,3.825787e+02,2.972790e+02,1.602809e-03,1.369332e+00,5.101405e-01,1.106180e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.456562e+04,7.650606e+04,3.195176e-01,1.164671e+15,4,4804
5.305000e+02,3.832632e+02,2.975353e+02,1.608346e-03,1.370199e+00,5.104409e-01,1.108684e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.475726e+04,7.665483e+04,3.203218e-01,1.165779e+15,4,4808
5.310000e+02,3.839481e+02,2.977917e+02,1.613895e-03,1.371056e+00,5.107144e-01,1.111104e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.494923e+04,7.680373e+04,3.211288e-01,1.166887e+15,4,4812
5.315000e+02,3.846334e+02,2.980482e+02,1.619456e-03,1.371876e+00,5.108920e-01,1.113111e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.514155e+04,7.695275e+04,3.219385e-01,1.167995e+15,4,4816
5.320000e+02,3.853191e+02,2.983048e+02,1.625025e-03,1.372646e+00,5.109416e-01,1.114539e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.533421e+04,7.710190e+04,3.227510e-01,1.169103e+15,4,4820
5.325000e+02,3.860052e+02,2.985613e+02,1.630600e-03,1.373373e+00,5.108806e-01,1.115450e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.552721e+04,7.725118e+04,3.235663e-01,1.170211e+15,4,4824
5.330000e+02,3.866916e+02,2.988179e+02,1.636179e-03,1.374079e+00,5.107685e-01,1.116106e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.572055e+04,7.740059e+04,3.243844e-01,1.171319e+15,4,4828
5.335000e+02,3.873784e+02,2.990744e+02,1.641761e-03,1.374794e+00,5.106833e-01,1.116864e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.591424e+04,7.755013e+04,3.252053e-01,1.172426e+15,4,4832
5.340000e+02,3.880656e+02,2.993308e+02,1.647348e-03,1.375543e+00,5.106898e-01,1.118033e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.610828e+04,7.769979e+04,3.260289e-01,1.173534e+15,4,4836
5.345000e+02,3.887531e+02,2.995873e+02,1.652943e-03,1.376338e+00,5.108149e-01,1.119752e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.630265e+04,7.784959e+04,3.268554e-01,1.174642e+15,4,4840
5.350000e+02,3.894411e+02,2.998439e+02,1.658547e-03,1.377171e+00,5.110374e-01,1.121940e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.649737e+04,7.799951e+04,3.276847e-01,1.175750e+15,4,4844
5.355000e+02,3.901295e+02,3.001007e+02,1.664163e-03,1.378018e+00,5.112975e-01,1.124331e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.669244e+04,7.814956e+04,3.285168e-01,1.176858e+15,4,4848
5.360000e+02,3.908183e+02,3.003575e+02,1.669790e-03,1.378852e+00,5.115211e-01,1.126586e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.688785e+04,7.829974e+04,3.293517e-01,1.177966e+15,4,4852
5.365000e+02,3.915075e+02,3.006145e+02,1.675428e-03,1.379649e+00,5.116491e-01,1.128420e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.708360e+04,7.845005e+04,3.301894e-01,1.179074e+15,4,4856
5.370000e+02,3.921970e+02,3.008715e+02,1.681073e-03,1.380400e+00,5.116600e-01,1.129717e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.727970e+04,7.860048e+04,3.310299e-01,1.180182e+15,4,4860
5.375000e+02,3.928870e+02,3.011284e+02,1.686724e-03,1.381113e+00,5.115762e-01,1.130563e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.747614e+04,7.875105e+04,3.318733e-01,1.181290e+15,4,4864
5.380000e+02,3.935773e+02,3.013853e+02,1.692378e-03,1.381811e+00,5.114535e-01,1.131207e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.767293e+04,7.890174e+04,3.327195e-01,1.182398e+15,4,4868
5.385000e+02,3.942679e+02,3.016422e+02,1.698036e-03,1.382517e+00,5.113577e-01,1.131949e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.787007e+04,7.905256e+04,3.335685e-01,1.183506e+15,4,4872
5.390000e+02,3.949589e+02,3.018991e+02,1.703698e-03,1.383252e+00,5.113383e-01,1.133027e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.806754e+04,7.920351e+04,3.344203e-01,1.184613e+15,4,4876
5.395000e+02,3.956503e+02,3.021559e+02,1.709367e-03,1.384021e+00,5.114106e-01,1.134524e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.826537e+04,7.935459e+04,3.352750e-01,1.185721e+15,4,4880
5.400000e+02,3.963421e+02,3.024129e+02,1.715044e-03,1.384817e+00,5.115511e-01,1.136346e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.846354e+04,7.950579e+04,3.361325e-01,1.186829e+15,4,4884
5.405000e+02,3.970343e+02,3.026699e+02,1.720731e-03,1.385619e+00,5.117100e-01,1.138269e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.866206e+04,7.965713e+04,3.369929e-01,1.187937e+15,4,4888
5.410000e+02,3.977268e+02,3.029269e+02,1.726427e-03,1.386407e+00,5.118316e-01,1.140035e-05,2.000000e+06,2.000000e+06,5.000000e+07,2.000000e+05,7.394140e+05,1.260586e+06,2.000000e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.886092e+04,7.980859e+04,3.378561e-01,1.189045e+15,4,4892
