t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
2.594500e+03,1.523669e-01,2.240059e+01,-9.127859e-05,1.590827e-04,3.556149e-04,-2.440276e-08,-6.431877e+03,-8.971405e+05,1.299857e+00,2.621981e+05,2.557662e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.769351e+02,5.395688e+04,1.162740e-01,3.241110e+14,4,20670
2.595000e+03,1.524476e-01,2.240077e+01,-9.129077e-05,1.637545e-04,3.626534e-04,-2.433521e-08,-6.442563e+03,-8.971546e+05,1.308234e+00,2.622075e+05,2.557650e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.770113e+02,5.396808e+04,1.163197e-01,3.241781e+14,4,20674
2.595500e+03,1.525308e-01,2.240095e+01,-9.130292e-05,1.686489e-04,3.702104e-04,-2.424635e-08,-6.458560e+03,-8.971848e+05,1.304063e+00,2.622242e+05,2.557657e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.770875e+02,5.397928e+04,1.163653e-01,3.242452e+14,4,20678
2.596000e+03,1.526155e-01,2.240113e+01,-9.131511e-05,1.704241e-04,3.696640e-04,-2.453411e-08,-6.470772e+03,-8.972031e+05,1.309422e+00,2.622356e+05,2.557649e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.771638e+02,5.399049e+04,1.164110e-01,3.243123e+14,4,20682
2.596500e+03,1.527000e-01,2.240132e+01,-9.132760e-05,1.671698e-04,3.562029e-04,-2.541129e-08,-6.472140e+03,-8.971885e+05,1.340562e+00,2.622321e+05,2.557599e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.772402e+02,5.400169e+04,1.164566e-01,3.243794e+14,4,20686
2.597000e+03,1.527815e-01,2.240149e+01,-9.134067e-05,1.589601e-04,3.301967e-04,-2.684682e-08,-6.460123e+03,-8.971336e+05,1.402292e+00,2.622102e+05,2.557501e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.773166e+02,5.401289e+04,1.165023e-01,3.244464e+14,4,20690
2.597500e+03,1.528581e-01,2.240164e+01,-9.135453e-05,1.475342e-04,2.963032e-04,-2.861273e-08,-6.437053e+03,-8.970461e+05,1.487677e+00,2.621734e+05,2.557364e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.773930e+02,5.402409e+04,1.165480e-01,3.245135e+14,4,20694
2.598000e+03,1.529289e-01,2.240178e+01,-9.136929e-05,1.353549e-04,2.609802e-04,-3.040354e-08,-6.408475e+03,-8.969434e+05,1.582487e+00,2.621295e+05,2.557210e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.774695e+02,5.403529e+04,1.165937e-01,3.245806e+14,4,20698
2.598500e+03,1.529939e-01,2.240191e+01,-9.138489e-05,1.245185e-04,2.296508e-04,-3.196873e-08,-6.380455e+03,-8.968441e+05,1.671910e+00,2.620868e+05,2.557064e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.775460e+02,5.404649e+04,1.166394e-01,3.246476e+14,4,20702
2.599000e+03,1.530540e-01,2.240201e+01,-9.140118e-05,1.159911e-04,2.047497e-04,-3.320153e-08,-6.357098e+03,-8.967605e+05,1.746443e+00,2.620510e+05,2.556939e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.776225e+02,5.405769e+04,1.166851e-01,3.247146e+14,4,20706
2.599500e+03,1.531104e-01,2.240211e+01,-9.141802e-05,1.094409e-04,1.853321e-04,-3.415345e-08,-6.339289e+03,-8.966951e+05,1.804637e+00,2.620232e+05,2.556839e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.776991e+02,5.406889e+04,1.167308e-01,3.247816e+14,4,20710
2.600000e+03,1.531636e-01,2.240220e+01,-9.143531e-05,1.036421e-04,1.681601e-04,-3.498047e-08,-6.324984e+03,-8.966414e+05,1.852038e+00,2.620006e+05,2.556756e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.777756e+02,5.408009e+04,1.167765e-01,3.248487e+14,4,20714
2.600500e+03,1.532138e-01,2.240228e+01,-9.145302e-05,9.717991e-05,1.495537e-04,-3.585520e-08,-6.310674e+03,-8.965886e+05,1.897407e+00,2.619782e+05,2.556675e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.778523e+02,5.409129e+04,1.168222e-01,3.249156e+14,4,20718
2.601000e+03,1.532604e-01,2.240235e+01,-9.147120e-05,8.909990e-05,1.270698e-04,-3.688910e-08,-6.293189e+03,-8.965271e+05,1.948307e+00,2.619517e+05,2.556585e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.779289e+02,5.410249e+04,1.168680e-01,3.249826e+14,4,20722
2.601500e+03,1.533025e-01,2.240240e+01,-9.148995e-05,7.922350e-05,1.002996e-04,-3.809722e-08,-6.270987e+03,-8.964523e+05,2.008096e+00,2.619190e+05,2.556480e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.780055e+02,5.411370e+04,1.169137e-01,3.250496e+14,4,20726
2.602000e+03,1.533393e-01,2.240245e+01,-9.150933e-05,6.805235e-05,7.059350e-05,-3.941316e-08,-6.244470e+03,-8.963657e+05,2.075393e+00,2.618807e+05,2.556363e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.780822e+02,5.412490e+04,1.169595e-01,3.251166e+14,4,20730
2.602500e+03,1.533704e-01,2.240248e+01,-9.152937e-05,5.638508e-05,4.004946e-05,-4.073763e-08,-6.215347e+03,-8.962726e+05,2.145776e+00,2.618393e+05,2.556239e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.781589e+02,5.413610e+04,1.170052e-01,3.251835e+14,4,20734
2.603000e+03,1.533958e-01,2.240249e+01,-9.155005e-05,4.488565e-05,1.038943e-05,-4.199107e-08,-6.185558e+03,-8.961789e+05,2.214482e+00,2.617973e+05,2.556118e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.782356e+02,5.414730e+04,1.170510e-01,3.252505e+14,4,20738
2.603500e+03,1.534154e-01,2.240249e+01,-9.157134e-05,3.382242e-05,-1.770825e-05,-4.314388e-08,-6.156349e+03,-8.960885e+05,2.278608e+00,2.617566e+05,2.556003e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.783123e+02,5.415850e+04,1.170968e-01,3.253174e+14,4,20742
2.604000e+03,1.534297e-01,2.240247e+01,-9.159318e-05,2.307313e-05,-4.458198e-05,-4.421405e-08,-6.127922e+03,-8.960019e+05,2.337852e+00,2.617174e+05,2.555895e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.783890e+02,5.416970e+04,1.171426e-01,3.253843e+14,4,20746
2.604500e+03,1.534385e-01,2.240244e+01,-9.161555e-05,1.233656e-05,-7.102752e-05,-4.524021e-08,-6.099715e+03,-8.959174e+05,2.393726e+00,2.616789e+05,2.555792e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.784657e+02,5.418090e+04,1.171884e-01,3.254512e+14,4,20750
2.605000e+03,1.534419e-01,2.240240e+01,-9.163842e-05,1.391242e-06,-9.762467e-05,-4.625010e-08,-6.071033e+03,-8.958327e+05,2.447997e+00,2.616401e+05,2.555691e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.785424e+02,5.419210e+04,1.172342e-01,3.255181e+14,4,20754
2.605500e+03,1.534398e-01,2.240234e+01,-9.166179e-05,-9.758623e-06,-1.243637e-04,-4.724363e-08,-6.041583e+03,-8.957471e+05,2.501398e+00,2.616007e+05,2.555591e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.786192e+02,5.420331e+04,1.172800e-01,3.255850e+14,4,20758
2.606000e+03,1.534322e-01,2.240228e+01,-9.168566e-05,-2.092004e-05,-1.507484e-04,-4.819827e-08,-6.011625e+03,-8.956612e+05,2.553323e+00,2.615609e+05,2.555493e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.786959e+02,5.421451e+04,1.173259e-01,3.256518e+14,4,20762
2.606500e+03,1.534189e-01,2.240219e+01,-9.170998e-05,-3.188022e-05,-1.762376e-04,-4.908997e-08,-5.981700e+03,-8.955768e+05,2.602531e+00,2.615216e+05,2.555399e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.787726e+02,5.422571e+04,1.173717e-01,3.257187e+14,4,20766
2.607000e+03,1.534003e-01,2.240210e+01,-9.173473e-05,-4.257595e-05,-2.006831e-04,-4.991335e-08,-5.952179e+03,-8.954950e+05,2.648239e+00,2.614832e+05,2.555311e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.788493e+02,5.423691e+04,1.174176e-01,3.257855e+14,4,20770
2.607500e+03,1.533764e-01,2.240199e+01,-9.175988e-05,-5.313729e-05,-2.244365e-04,-5.068619e-08,-5.922977e+03,-8.954153e+05,2.690781e+00,2.614456e+05,2.555227e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.789260e+02,5.424811e+04,1.174635e-01,3.258523e+14,4,20774
2.608000e+03,1.533471e-01,2.240187e+01,-9.178541e-05,-6.376510e-05,-2.480272e-04,-5.143405e-08,-5.893654e+03,-8.953365e+05,2.731314e+00,2.614082e+05,2.555146e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.790027e+02,5.425931e+04,1.175094e-01,3.259191e+14,4,20778
2.608500e+03,1.533126e-01,2.240174e+01,-9.181131e-05,-7.451688e-05,-2.716086e-04,-5.216452e-08,-5.863867e+03,-8.952576e+05,2.770719e+00,2.613705e+05,2.555067e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.790793e+02,5.427051e+04,1.175553e-01,3.259859e+14,4,20782
2.609000e+03,1.532726e-01,2.240160e+01,-9.183757e-05,-8.514805e-05,-2.945541e-04,-5.284908e-08,-5.833863e+03,-8.951791e+05,2.808433e+00,2.613329e+05,2.554990e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.791559e+02,5.428171e+04,1.176012e-01,3.260527e+14,4,20786
2.609500e+03,1.532275e-01,2.240145e+01,-9.186414e-05,-9.513986e-05,-3.155391e-04,-5.342770e-08,-5.804665e+03,-8.951043e+05,2.842090e+00,2.612967e+05,2.554920e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.792326e+02,5.429291e+04,1.176471e-01,3.261195e+14,4,20790
2.610000e+03,1.531778e-01,2.240129e+01,-9.189096e-05,-1.039418e-04,-3.331758e-04,-5.383889e-08,-5.777711e+03,-8.950374e+05,2.868452e+00,2.612639e+05,2.554862e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.793092e+02,5.430411e+04,1.176931e-01,3.261863e+14,4,20794
2.610500e+03,1.531239e-01,2.240112e+01,-9.191793e-05,-1.113200e-04,-3.469104e-04,-5.406106e-08,-5.754071e+03,-8.949816e+05,2.885308e+00,2.612359e+05,2.554819e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.793857e+02,5.431531e+04,1.177390e-01,3.262530e+14,4,20798
2.611000e+03,1.530667e-01,2.240094e+01,-9.194498e-05,-1.176120e-04,-3.576692e-04,-5.414131e-08,-5.733629e+03,-8.949362e+05,2.893351e+00,2.612126e+05,2.554790e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.794622e+02,5.432651e+04,1.177850e-01,3.263198e+14,4,20802
2.611500e+03,1.530063e-01,2.240076e+01,-9.197206e-05,-1.237037e-04,-3.677769e-04,-5.419012e-08,-5.714774e+03,-8.948963e+05,2.896789e+00,2.611917e+05,2.554770e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.795388e+02,5.433772e+04,1.178310e-01,3.263865e+14,4,20806
2.612000e+03,1.529427e-01,2.240057e+01,-9.199920e-05,-1.306687e-04,-3.800109e-04,-5.433616e-08,-5.694894e+03,-8.948539e+05,2.902000e+00,2.611695e+05,2.554746e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.796152e+02,5.434892e+04,1.178770e-01,3.264533e+14,4,20810
2.612500e+03,1.528752e-01,2.240038e+01,-9.202645e-05,-1.391992e-04,-3.961265e-04,-5.465791e-08,-5.671618e+03,-8.948018e+05,2.914498e+00,2.611428e+05,2.554712e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.796917e+02,5.436012e+04,1.179230e-01,3.265200e+14,4,20814
2.613000e+03,1.528031e-01,2.240018e+01,-9.205389e-05,-1.490965e-04,-4.155602e-04,-5.512513e-08,-5.644261e+03,-8.947381e+05,2.935552e+00,2.611107e+05,2.554665e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.797681e+02,5.437132e+04,1.179690e-01,3.265867e+14,4,20818
2.613500e+03,1.527261e-01,2.239996e+01,-9.208157e-05,-1.591176e-04,-4.350663e-04,-5.558466e-08,-5.614726e+03,-8.946687e+05,2.960257e+00,2.610759e+05,2.554613e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.798444e+02,5.438252e+04,1.180151e-01,3.266534e+14,4,20822
2.614000e+03,1.526444e-01,2.239974e+01,-9.210942e-05,-1.673358e-04,-4.496832e-04,-5.580793e-08,-5.587243e+03,-8.946065e+05,2.978424e+00,2.610442e+05,2.554570e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.799207e+02,5.439372e+04,1.180611e-01,3.267201e+14,4,20826
2.614500e+03,1.525596e-01,2.239952e+01,-9.213727e-05,-1.719362e-04,-4.548055e-04,-5.558825e-08,-5.566836e+03,-8.945666e+05,2.978457e+00,2.610225e+05,2.554557e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.799970e+02,5.440492e+04,1.181072e-01,3.267868e+14,4,20830
2.615000e+03,1.524736e-01,2.239929e+01,-9.216487e-05,-1.721235e-04,-4.485190e-04,-5.484790e-08,-5.557056e+03,-8.945594e+05,2.952793e+00,2.610156e+05,2.554585e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.800733e+02,5.441612e+04,1.181533e-01,3.268535e+14,4,20834
2.615500e+03,1.523883e-01,2.239907e+01,-9.219201e-05,-1.687112e-04,-4.330799e-04,-5.370323e-08,-5.557956e+03,-8.945845e+05,2.902490e+00,2.610233e+05,2.554654e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.801495e+02,5.442731e+04,1.181994e-01,3.269202e+14,4,20838
2.616000e+03,1.523051e-01,2.239886e+01,-9.221855e-05,-1.640431e-04,-4.146552e-04,-5.244804e-08,-5.565386e+03,-8.946290e+05,2.838508e+00,2.610398e+05,2.554745e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.802256e+02,5.443851e+04,1.182455e-01,3.269869e+14,4,20842
2.616500e+03,1.522238e-01,2.239866e+01,-9.224452e-05,-1.611734e-04,-4.011566e-04,-5.144952e-08,-5.572168e+03,-8.946708e+05,2.778476e+00,2.610553e+05,2.554831e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.803017e+02,5.444971e+04,1.182916e-01,3.270536e+14,4,20846
2.617000e+03,1.521428e-01,2.239846e+01,-9.227013e-05,-1.625776e-04,-3.988933e-04,-5.099223e-08,-5.570891e+03,-8.946874e+05,2.739754e+00,2.610594e+05,2.554886e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.803778e+02,5.446091e+04,1.183377e-01,3.271203e+14,4,20850
2.617500e+03,1.520599e-01,2.239825e+01,-9.229566e-05,-1.689281e-04,-4.094419e-04,-5.113581e-08,-5.557281e+03,-8.946664e+05,2.731484e+00,2.610466e+05,2.554893e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.804538e+02,5.447211e+04,1.183839e-01,3.271870e+14,4,20854
2.618000e+03,1.519731e-01,2.239804e+01,-9.232136e-05,-1.785150e-04,-4.282195e-04,-5.165461e-08,-5.532639e+03,-8.946121e+05,2.749198e+00,2.610186e+05,2.554860e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.805298e+02,5.448331e+04,1.184301e-01,3.272538e+14,4,20858
2.618500e+03,1.518815e-01,2.239783e+01,-9.234730e-05,-1.876650e-04,-4.456481e-04,-5.209814e-08,-5.504090e+03,-8.945467e+05,2.774840e+00,2.609854e+05,2.554814e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.806057e+02,5.449451e+04,1.184762e-01,3.273204e+14,4,20862
2.619000e+03,1.517865e-01,2.239760e+01,-9.237331e-05,-1.920971e-04,-4.507181e-04,-5.196073e-08,-5.482261e+03,-8.945026e+05,2.782916e+00,2.609618e+05,2.554795e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.806816e+02,5.450571e+04,1.185224e-01,3.273871e+14,4,20866
2.619500e+03,1.516913e-01,2.239738e+01,-9.239903e-05,-1.887187e-04,-4.356347e-04,-5.089695e-08,-5.477072e+03,-8.945094e+05,2.750763e+00,2.609612e+05,2.554841e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.807575e+02,5.451691e+04,1.185686e-01,3.274538e+14,4,20870
2.620000e+03,1.515998e-01,2.239717e+01,-9.242397e-05,-1.771107e-04,-3.996007e-04,-4.889213e-08,-5.493351e+03,-8.945811e+05,2.668832e+00,2.609900e+05,2.554967e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.808333e+02,5.452811e+04,1.186148e-01,3.275205e+14,4,20874
2.620500e+03,1.515155e-01,2.239698e+01,-9.244777e-05,-1.600108e-04,-3.499622e-04,-4.630729e-08,-5.528148e+03,-8.947076e+05,2.546411e+00,2.610439e+05,2.555158e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.809090e+02,5.453930e+04,1.186611e-01,3.275872e+14,4,20878
2.621000e+03,1.514399e-01,2.239682e+01,-9.247028e-05,-1.424780e-04,-2.999440e-04,-4.376572e-08,-5.571159e+03,-8.948570e+05,2.409774e+00,2.611085e+05,2.555374e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.809848e+02,5.455050e+04,1.187073e-01,3.276540e+14,4,20882
2.621500e+03,1.513718e-01,2.239668e+01,-9.249170e-05,-1.299773e-04,-2.636313e-04,-4.191550e-08,-5.608351e+03,-8.949864e+05,2.292816e+00,2.611645e+05,2.555561e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.810605e+02,5.456170e+04,1.187535e-01,3.277207e+14,4,20886
2.622000e+03,1.513077e-01,2.239655e+01,-9.251247e-05,-1.261143e-04,-2.501223e-04,-4.115936e-08,-5.627533e+03,-8.950591e+05,2.223508e+00,2.611951e+05,2.555676e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.811361e+02,5.457290e+04,1.187998e-01,3.277875e+14,4,20890
2.622500e+03,1.512435e-01,2.239642e+01,-9.253312e-05,-1.309682e-04,-2.593012e-04,-4.146577e-08,-5.623639e+03,-8.950607e+05,2.211680e+00,2.611936e+05,2.555700e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.812117e+02,5.458410e+04,1.188461e-01,3.278543e+14,4,20894
2.623000e+03,1.511755e-01,2.239629e+01,-9.255408e-05,-1.407834e-04,-2.811738e-04,-4.234865e-08,-5.601422e+03,-8.950067e+05,2.243468e+00,2.611669e+05,2.555655e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.812873e+02,5.459530e+04,1.188923e-01,3.279210e+14,4,20898
2.623500e+03,1.511030e-01,2.239614e+01,-9.257543e-05,-1.492549e-04,-2.993166e-04,-4.303726e-08,-5.574219e+03,-8.949384e+05,2.285329e+00,2.611335e+05,2.555594e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.813629e+02,5.460649e+04,1.189386e-01,3.279878e+14,4,20902
2.624000e+03,1.510282e-01,2.239599e+01,-9.259688e-05,-1.499740e-04,-2.972677e-04,-4.277753e-08,-5.559017e+03,-8.949073e+05,2.296623e+00,2.611170e+05,2.555580e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.814384e+02,5.461769e+04,1.189849e-01,3.280545e+14,4,20906
2.624500e+03,1.509559e-01,2.239585e+01,-9.261786e-05,-1.390770e-04,-2.653536e-04,-4.114627e-08,-5.569660e+03,-8.949548e+05,2.246016e+00,2.611360e+05,2.555664e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.815139e+02,5.462889e+04,1.190312e-01,3.281213e+14,4,20910
2.625000e+03,1.508919e-01,2.239574e+01,-9.263770e-05,-1.169984e-04,-2.051101e-04,-3.824702e-08,-5.610929e+03,-8.950943e+05,2.125069e+00,2.611969e+05,2.555860e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.815893e+02,5.464009e+04,1.190775e-01,3.281880e+14,4,20914
2.625500e+03,1.508405e-01,2.239565e+01,-9.265593e-05,-8.854179e-05,-1.293093e-04,-3.469873e-08,-5.676033e+03,-8.953038e+05,1.953115e+00,2.612899e+05,2.556139e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.816647e+02,5.465129e+04,1.191239e-01,3.282549e+14,4,20918
2.626000e+03,1.508030e-01,2.239561e+01,-9.267246e-05,-6.115380e-05,-5.735464e-05,-3.141116e-08,-5.748743e+03,-8.955330e+05,1.770945e+00,2.613925e+05,2.556438e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.817401e+02,5.466248e+04,1.191702e-01,3.283217e+14,4,20922
2.626500e+03,1.507773e-01,2.239559e+01,-9.268761e-05,-4.203089e-05,-7.733773e-06,-2.923014e-08,-5.809503e+03,-8.957225e+05,1.625345e+00,2.614775e+05,2.556681e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.818155e+02,5.467368e+04,1.192166e-01,3.283886e+14,4,20926
2.627000e+03,1.507579e-01,2.239559e+01,-9.270207e-05,-3.520651e-05,9.474340e-06,-2.859371e-08,-5.843186e+03,-8.958270e+05,1.550476e+00,2.615245e+05,2.556814e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.818909e+02,5.468488e+04,1.192629e-01,3.284554e+14,4,20930
2.627500e+03,1.507392e-01,2.239559e+01,-9.271655e-05,-3.981899e-05,-3.054814e-06,-2.934165e-08,-5.845346e+03,-8.958343e+05,1.553655e+00,2.615277e+05,2.556824e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.819663e+02,5.469608e+04,1.193093e-01,3.285223e+14,4,20934
2.628000e+03,1.507167e-01,2.239558e+01,-9.273158e-05,-5.031395e-05,-3.059108e-05,-3.076200e-08,-5.824340e+03,-8.957712e+05,1.611553e+00,2.614990e+05,2.556747e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.820416e+02,5.470727e+04,1.193556e-01,3.285892e+14,4,20938
2.628500e+03,1.506894e-01,2.239556e+01,-9.274724e-05,-5.855863e-05,-5.196616e-05,-3.186308e-08,-5.798325e+03,-8.956939e+05,1.678716e+00,2.614637e+05,2.556654e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.821170e+02,5.471847e+04,1.194020e-01,3.286561e+14,4,20942
2.629000e+03,1.506605e-01,2.239554e+01,-9.276315e-05,-5.705581e-05,-4.794511e-05,-3.176605e-08,-5.788194e+03,-8.956658e+05,1.705303e+00,2.614505e+05,2.556624e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.821923e+02,5.472967e+04,1.194484e-01,3.287229e+14,4,20946
2.629500e+03,1.506358e-01,2.239552e+01,-9.277860e-05,-4.197241e-05,-9.003630e-06,-3.006063e-08,-5.809234e+03,-8.957325e+05,1.657021e+00,2.614803e+05,2.556711e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.822676e+02,5.474087e+04,1.194948e-01,3.287898e+14,4,20950
2.630000e+03,1.506216e-01,2.239554e+01,-9.279286e-05,-1.474728e-05,6.066469e-05,-2.697856e-08,-5.864880e+03,-8.959030e+05,1.529207e+00,2.615573e+05,2.556925e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.823429e+02,5.475207e+04,1.195412e-01,3.288567e+14,4,20954
2.630500e+03,1.506225e-01,2.239559e+01,-9.280542e-05,1.839703e-05,1.445981e-04,-2.331149e-08,-5.945125e+03,-8.961453e+05,1.349222e+00,2.616674e+05,2.557223e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.824182e+02,5.476326e+04,1.195876e-01,3.289236e+14,4,20958
2.631000e+03,1.506393e-01,2.239568e+01,-9.281627e-05,4.886643e-05,2.204537e-04,-2.010317e-08,-6.030307e+03,-8.963989e+05,1.166027e+00,2.617832e+05,2.557529e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.824936e+02,5.477446e+04,1.196340e-01,3.289906e+14,4,20962
2.631500e+03,1.506688e-01,2.239580e+01,-9.282586e-05,6.907313e-05,2.687940e-04,-1.823852e-08,-6.098791e+03,-8.965980e+05,1.031007e+00,2.618749e+05,2.557762e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.825689e+02,5.478566e+04,1.196804e-01,3.290576e+14,4,20966
2.632000e+03,1.507050e-01,2.239594e+01,-9.283494e-05,7.542207e-05,2.807421e-04,-1.809458e-08,-6.135478e+03,-8.966977e+05,9.777245e-01,2.619221e+05,2.557866e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.826442e+02,5.479686e+04,1.197268e-01,3.291246e+14,4,20970
2.632500e+03,1.507413e-01,2.239607e+01,-9.284431e-05,6.970365e-05,2.614229e-04,-1.939408e-08,-6.137716e+03,-8.966915e+05,1.008741e+00,2.619214e+05,2.557837e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.827196e+02,5.480805e+04,1.197732e-01,3.291916e+14,4,20974
