t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
6.260000e+02,2.970588e-02,4.541444e+00,-2.173179e-05,-3.993091e-05,-1.733269e-05,-2.650064e-08,-5.585183e+03,-8.951768e+05,1.106355e+04,2.611378e+05,2.556928e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.782930e+01,2.632104e+03,6.430264e-03,7.988848e+13,4,4964
6.265000e+02,2.969083e-02,4.541448e+00,-2.174450e-05,-2.028813e-05,3.280141e-05,-2.436323e-08,-5.719469e+03,-8.954280e+05,1.105393e+04,2.612775e+05,2.556981e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.784415e+01,2.634375e+03,6.441137e-03,7.995531e+13,4,4968
6.270000e+02,2.968249e-02,4.541468e+00,-2.175654e-05,-1.308125e-05,5.033996e-05,-2.379980e-08,-5.768181e+03,-8.955197e+05,1.105573e+04,2.613283e+05,2.557002e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.785899e+01,2.636645e+03,6.452015e-03,8.002214e+13,4,4972
6.275000e+02,2.967488e-02,4.541491e+00,-2.176865e-05,-1.733975e-05,3.817357e-05,-2.462473e-08,-5.736923e+03,-8.954633e+05,1.106795e+04,2.612963e+05,2.556997e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.787383e+01,2.638916e+03,6.462899e-03,8.008897e+13,4,4976
6.280000e+02,2.966369e-02,4.541503e+00,-2.178133e-05,-2.741931e-05,1.117756e-05,-2.610572e-08,-5.664281e+03,-8.953309e+05,1.108537e+04,2.612217e+05,2.556979e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.788866e+01,2.641187e+03,6.473790e-03,8.015578e+13,4,4980
6.285000e+02,2.964805e-02,4.541503e+00,-2.179467e-05,-3.515343e-05,-9.465865e-06,-2.724407e-08,-5.607150e+03,-8.952279e+05,1.110054e+04,2.611633e+05,2.556968e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.790348e+01,2.643458e+03,6.484687e-03,8.022257e+13,4,4984
6.290000e+02,2.963099e-02,4.541500e+00,-2.180828e-05,-3.308311e-05,-4.648924e-06,-2.717029e-08,-5.618249e+03,-8.952512e+05,1.110679e+04,2.611755e+05,2.556980e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.791830e+01,2.645728e+03,6.495591e-03,8.028937e+13,4,4988
6.295000e+02,2.961835e-02,4.541507e+00,-2.182144e-05,-1.747249e-05,3.493143e-05,-2.549635e-08,-5.724836e+03,-8.954504e+05,1.110086e+04,2.612864e+05,2.557022e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.793311e+01,2.647999e+03,6.506502e-03,8.035620e+13,4,4992
6.300000e+02,2.961652e-02,4.541542e+00,-2.183343e-05,1.012031e-05,1.048521e-04,-2.248054e-08,-5.917282e+03,-8.958066e+05,1.108432e+04,2.614855e+05,2.557087e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.794792e+01,2.650270e+03,6.517419e-03,8.042308e+13,4,4996
6.305000e+02,2.962990e-02,4.541616e+00,-2.184378e-05,4.337797e-05,1.885041e-04,-1.893463e-08,-6.152316e+03,-8.962389e+05,1.106299e+04,2.617280e+05,2.557158e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.796273e+01,2.652541e+03,6.528341e-03,8.049003e+13,4,5000
6.310000e+02,2.965916e-02,4.541729e+00,-2.185249e-05,7.367347e-05,2.635393e-04,-1.590798e-08,-6.369788e+03,-8.966360e+05,1.104471e+04,2.619514e+05,2.557216e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.797756e+01,2.654812e+03,6.539267e-03,8.055703e+13,4,5004
6.315000e+02,2.970095e-02,4.541872e+00,-2.186003e-05,9.346132e-05,3.106595e-04,-1.427402e-08,-6.516308e+03,-8.968997e+05,1.103627e+04,2.621009e+05,2.557244e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.799241e+01,2.657083e+03,6.550197e-03,8.062408e+13,4,5008
6.320000e+02,2.974913e-02,4.542030e+00,-2.186720e-05,9.924762e-05,3.212184e-04,-1.438551e-08,-6.566252e+03,-8.969836e+05,1.104069e+04,2.621500e+05,2.557237e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.800729e+01,2.659354e+03,6.561131e-03,8.069114e+13,4,5012
6.325000e+02,2.979719e-02,4.542186e+00,-2.187478e-05,9.294324e-05,3.005728e-04,-1.593730e-08,-6.531685e+03,-8.969111e+05,1.105608e+04,2.621117e+05,2.557201e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.802218e+01,2.661625e+03,6.572068e-03,8.075818e+13,4,5016
6.330000e+02,2.984069e-02,4.542327e+00,-2.188329e-05,8.106034e-05,2.658476e-04,-1.809155e-08,-6.457239e+03,-8.967655e+05,1.107644e+04,2.620324e+05,2.557155e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.803711e+01,2.663896e+03,6.583010e-03,8.082521e+13,4,5020
6.335000e+02,2.987898e-02,4.542454e+00,-2.189277e-05,7.208745e-05,2.390439e-04,-1.981346e-08,-6.402099e+03,-8.966565e+05,1.109405e+04,2.619732e+05,2.557117e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.805204e+01,2.666167e+03,6.593956e-03,8.089222e+13,4,5024
6.340000e+02,2.991528e-02,4.542573e+00,-2.190279e-05,7.311162e-05,2.382936e-04,-2.028141e-08,-6.416422e+03,-8.966763e+05,1.110256e+04,2.619860e+05,2.557103e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.806700e+01,2.668438e+03,6.604907e-03,8.095923e+13,4,5028
6.345000e+02,2.995532e-02,4.542700e+00,-2.191266e-05,8.704830e-05,2.707822e-04,-1.920628e-08,-6.521711e+03,-8.968637e+05,1.109946e+04,2.620928e+05,2.557117e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.808198e+01,2.670710e+03,6.615864e-03,8.102627e+13,4,5032
6.350000e+02,3.000498e-02,4.542850e+00,-2.192169e-05,1.115747e-04,3.301377e-04,-1.693412e-08,-6.702897e+03,-8.971898e+05,1.108699e+04,2.622776e+05,2.557152e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.809698e+01,2.672981e+03,6.626825e-03,8.109336e+13,4,5036
6.355000e+02,3.006792e-02,4.543033e+00,-2.192950e-05,1.401572e-04,3.992362e-04,-1.429539e-08,-6.915046e+03,-8.975709e+05,1.107116e+04,2.624938e+05,2.557190e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.811202e+01,2.675253e+03,6.637789e-03,8.116051e+13,4,5040
6.360000e+02,3.014415e-02,4.543247e+00,-2.193614e-05,1.647134e-04,4.571772e-04,-1.226695e-08,-7.101684e+03,-8.979025e+05,1.105932e+04,2.626829e+05,2.557214e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.812709e+01,2.677524e+03,6.648757e-03,8.122771e+13,4,5044
6.365000e+02,3.023003e-02,4.543483e+00,-2.194210e-05,1.788041e-04,4.875374e-04,-1.158641e-08,-7.217099e+03,-8.981007e+05,1.105722e+04,2.627979e+05,2.557209e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.814220e+01,2.679796e+03,6.659728e-03,8.129493e+13,4,5048
6.370000e+02,3.031976e-02,4.543726e+00,-2.194811e-05,1.800701e-04,4.845837e-04,-1.247343e-08,-7.243657e+03,-8.981339e+05,1.106685e+04,2.628206e+05,2.557172e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.815736e+01,2.682068e+03,6.670702e-03,8.136217e+13,4,5052
6.375000e+02,3.040752e-02,4.543961e+00,-2.195488e-05,1.709723e-04,4.550477e-04,-1.456522e-08,-7.197411e+03,-8.980327e+05,1.108587e+04,2.627682e+05,2.557112e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.817257e+01,2.684340e+03,6.681680e-03,8.142939e+13,4,5056
6.380000e+02,3.048967e-02,4.544178e+00,-2.196279e-05,1.576086e-04,4.149322e-04,-1.708338e-08,-7.120247e+03,-8.978752e+05,1.110865e+04,2.626840e+05,2.557045e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.818781e+01,2.686612e+03,6.692661e-03,8.149658e+13,4,5060
6.385000e+02,3.056587e-02,4.544378e+00,-2.197185e-05,1.471576e-04,3.828264e-04,-1.915615e-08,-7.062260e+03,-8.977541e+05,1.112868e+04,2.626199e+05,2.556987e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.820309e+01,2.688884e+03,6.703647e-03,8.156375e+13,4,5064
6.390000e+02,3.063892e-02,4.544567e+00,-2.198169e-05,1.450278e-04,3.725435e-04,-2.016129e-08,-7.061799e+03,-8.977400e+05,1.114110e+04,2.626155e+05,2.556949e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.821841e+01,2.691156e+03,6.714638e-03,8.163093e+13,4,5068
6.395000e+02,3.071339e-02,4.544757e+00,-2.199171e-05,1.528563e-04,3.880308e-04,-1.995248e-08,-7.131204e+03,-8.978548e+05,1.114456e+04,2.626834e+05,2.556934e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.823377e+01,2.693429e+03,6.725634e-03,8.169812e+13,4,5072
6.400000e+02,3.079364e-02,4.544960e+00,-2.200142e-05,1.681031e-04,4.224464e-04,-1.888605e-08,-7.253584e+03,-8.980667e+05,1.114144e+04,2.628057e+05,2.556933e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.824917e+01,2.695701e+03,6.736635e-03,8.176534e+13,4,5076
6.405000e+02,3.088200e-02,4.545181e+00,-2.201055e-05,1.853087e-04,4.615229e-04,-1.764896e-08,-7.391254e+03,-8.983054e+05,1.113676e+04,2.629435e+05,2.556934e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.826461e+01,2.697974e+03,6.747640e-03,8.183260e+13,4,5080
6.410000e+02,3.097794e-02,4.545418e+00,-2.201921e-05,1.984122e-04,4.896179e-04,-1.696861e-08,-7.501756e+03,-8.984926e+05,1.113600e+04,2.630528e+05,2.556922e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.828010e+01,2.700247e+03,6.758649e-03,8.189989e+13,4,5084
6.415000e+02,3.107833e-02,4.545665e+00,-2.202778e-05,2.031397e-04,4.958733e-04,-1.732733e-08,-7.554608e+03,-8.985724e+05,1.114297e+04,2.631022e+05,2.556888e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.829564e+01,2.702519e+03,6.769663e-03,8.196719e+13,4,5088
6.420000e+02,3.117875e-02,4.545908e+00,-2.203681e-05,1.985121e-04,4.780347e-04,-1.879434e-08,-7.542096e+03,-8.985313e+05,1.115845e+04,2.630840e+05,2.556833e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.831123e+01,2.704792e+03,6.780682e-03,8.203448e+13,4,5092
6.425000e+02,3.127511e-02,4.546138e+00,-2.204677e-05,1.869404e-04,4.425925e-04,-2.103307e-08,-7.480261e+03,-8.983997e+05,1.118016e+04,2.630149e+05,2.556763e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.832686e+01,2.707065e+03,6.791705e-03,8.210176e+13,4,5096
6.430000e+02,3.136510e-02,4.546349e+00,-2.205790e-05,1.729840e-04,4.014839e-04,-2.346687e-08,-7.400502e+03,-8.982359e+05,1.120392e+04,2.629276e+05,2.556691e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.834255e+01,2.709339e+03,6.802734e-03,8.216900e+13,4,5100
6.435000e+02,3.144869e-02,4.546541e+00,-2.207015e-05,1.613801e-04,3.669590e-04,-2.552386e-08,-7.335920e+03,-8.981013e+05,1.122542e+04,2.628564e+05,2.556627e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.835827e+01,2.711612e+03,6.813769e-03,8.223623e+13,4,5104
6.440000e+02,3.152784e-02,4.546720e+00,-2.208325e-05,1.551933e-04,3.468186e-04,-2.685650e-08,-7.308313e+03,-8.980359e+05,1.124193e+04,2.628236e+05,2.556577e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.837403e+01,2.713885e+03,6.824811e-03,8.230345e+13,4,5108
6.445000e+02,3.160534e-02,4.546892e+00,-2.209683e-05,1.548125e-04,3.418886e-04,-2.745065e-08,-7.320953e+03,-8.980452e+05,1.125316e+04,2.628325e+05,2.556541e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.838984e+01,2.716159e+03,6.835859e-03,8.237067e+13,4,5112
6.450000e+02,3.168358e-02,4.547064e+00,-2.211059e-05,1.581110e-04,3.465154e-04,-2.759153e-08,-7.359446e+03,-8.981023e+05,1.126109e+04,2.628682e+05,2.556514e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.840568e+01,2.718432e+03,6.846915e-03,8.243790e+13,4,5116
6.455000e+02,3.176351e-02,4.547239e+00,-2.212442e-05,1.615836e-04,3.515687e-04,-2.771520e-08,-7.399490e+03,-8.981619e+05,1.126893e+04,2.629054e+05,2.556487e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.842156e+01,2.720706e+03,6.857977e-03,8.250514e+13,4,5120
6.460000e+02,3.184438e-02,4.547414e+00,-2.213840e-05,1.618955e-04,3.484658e-04,-2.821789e-08,-7.417634e+03,-8.981809e+05,1.127968e+04,2.629199e+05,2.556451e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.843748e+01,2.722980e+03,6.869046e-03,8.257238e+13,4,5124
6.465000e+02,3.192415e-02,4.547584e+00,-2.215278e-05,1.571701e-04,3.324786e-04,-2.930478e-08,-7.400362e+03,-8.981346e+05,1.129499e+04,2.628978e+05,2.556405e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.845345e+01,2.725253e+03,6.880122e-03,8.263961e+13,4,5128
6.470000e+02,3.200033e-02,4.547743e+00,-2.216784e-05,1.475270e-04,3.040685e-04,-3.093470e-08,-7.348017e+03,-8.980241e+05,1.131471e+04,2.628395e+05,2.556349e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.846945e+01,2.727527e+03,6.891206e-03,8.270683e+13,4,5132
6.475000e+02,3.207090e-02,4.547886e+00,-2.218380e-05,1.347458e-04,2.679603e-04,-3.287118e-08,-7.272638e+03,-8.978719e+05,1.133716e+04,2.627578e+05,2.556288e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.848548e+01,2.729801e+03,6.902298e-03,8.277402e+13,4,5136
6.480000e+02,3.213491e-02,4.548011e+00,-2.220072e-05,1.213112e-04,2.306353e-04,-3.480455e-08,-7.191399e+03,-8.977100e+05,1.136007e+04,2.626703e+05,2.556228e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.850155e+01,2.732075e+03,6.913399e-03,8.284119e+13,4,5140
6.485000e+02,3.219257e-02,4.548118e+00,-2.221854e-05,1.093200e-04,1.974984e-04,-3.648511e-08,-7.118991e+03,-8.975656e+05,1.138155e+04,2.625923e+05,2.556175e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.851764e+01,2.734349e+03,6.924508e-03,8.290834e+13,4,5144
6.490000e+02,3.224483e-02,4.548210e+00,-2.223712e-05,9.972274e-05,1.709413e-04,-3.781046e-08,-7.062246e+03,-8.974511e+05,1.140074e+04,2.625307e+05,2.556129e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.853377e+01,2.736623e+03,6.935626e-03,8.297547e+13,4,5148
6.495000e+02,3.229281e-02,4.548290e+00,-2.225628e-05,9.216713e-05,1.499768e-04,-3.883749e-08,-7.018920e+03,-8.973622e+05,1.141800e+04,2.624833e+05,2.556090e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.854991e+01,2.738897e+03,6.946754e-03,8.304259e+13,4,5152
6.500000e+02,3.233720e-02,4.548360e+00,-2.227593e-05,8.541250e-05,1.313446e-04,-3.972605e-08,-6.980485e+03,-8.972830e+05,1.143446e+04,2.624411e+05,2.556055e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.856608e+01,2.741172e+03,6.957892e-03,8.310969e+13,4,5156
6.505000e+02,3.237807e-02,4.548421e+00,-2.229602e-05,7.804151e-05,1.113693e-04,-4.064979e-08,-6.937046e+03,-8.971951e+05,1.145141e+04,2.623939e+05,2.556020e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.858227e+01,2.743446e+03,6.969040e-03,8.317678e+13,4,5160
6.510000e+02,3.241486e-02,4.548471e+00,-2.231661e-05,6.910877e-05,8.763380e-05,-4.171854e-08,-6.881890e+03,-8.970864e+05,1.146970e+04,2.623348e+05,2.555983e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.859848e+01,2.745720e+03,6.980199e-03,8.324386e+13,4,5164
6.515000e+02,3.244675e-02,4.548508e+00,-2.233778e-05,5.845151e-05,5.976273e-05,-4.294427e-08,-6.813716e+03,-8.969544e+05,1.148944e+04,2.622625e+05,2.555944e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.861470e+01,2.747994e+03,6.991368e-03,8.331091e+13,4,5168
6.520000e+02,3.247301e-02,4.548530e+00,-2.235958e-05,4.658661e-05,2.913301e-05,-4.425771e-08,-6.735992e+03,-8.968058e+05,1.151016e+04,2.621806e+05,2.555905e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.863094e+01,2.750269e+03,7.002547e-03,8.337795e+13,4,5172
6.525000e+02,3.249323e-02,4.548536e+00,-2.238204e-05,3.432225e-05,-2.145931e-06,-4.555810e-08,-6.654286e+03,-8.966509e+05,1.153111e+04,2.620949e+05,2.555867e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.864718e+01,2.752543e+03,7.013738e-03,8.344495e+13,4,5176
6.530000e+02,3.250739e-02,4.548528e+00,-2.240512e-05,2.232472e-05,-3.235510e-05,-4.676603e-08,-6.573247e+03,-8.964983e+05,1.155168e+04,2.620102e+05,2.555833e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.866344e+01,2.754817e+03,7.024941e-03,8.351194e+13,4,5180
6.535000e+02,3.251569e-02,4.548505e+00,-2.242878e-05,1.085974e-05,-6.082661e-05,-4.785323e-08,-6.494771e+03,-8.963515e+05,1.157163e+04,2.619285e+05,2.555803e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.867970e+01,2.757091e+03,7.036155e-03,8.357890e+13,4,5184
6.540000e+02,3.251835e-02,4.548467e+00,-2.245295e-05,-1.988376e-07,-8.790832e-05,-4.883920e-08,-6.418023e+03,-8.962089e+05,1.159109e+04,2.618488e+05,2.555776e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.869596e+01,2.759366e+03,7.047382e-03,8.364585e+13,4,5188
6.545000e+02,3.251551e-02,4.548417e+00,-2.247761e-05,-1.115418e-05,-1.143992e-04,-4.976362e-08,-6.340911e+03,-8.960666e+05,1.161032e+04,2.617690e+05,2.555752e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.871221e+01,2.761640e+03,7.058621e-03,8.371277e+13,4,5192
6.550000e+02,3.250716e-02,4.548353e+00,-2.250271e-05,-2.222687e-05,-1.408762e-04,-5.065459e-08,-6.261891e+03,-8.959217e+05,1.162954e+04,2.616876e+05,2.555731e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.872847e+01,2.763914e+03,7.069872e-03,8.377967e+13,4,5196
6.555000e+02,3.249325e-02,4.548276e+00,-2.252825e-05,-3.341022e-05,-1.673246e-04,-5.151203e-08,-6.180999e+03,-8.957744e+05,1.164872e+04,2.616045e+05,2.555711e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.874471e+01,2.766188e+03,7.081136e-03,8.384654e+13,4,5200
6.560000e+02,3.247377e-02,4.548186e+00,-2.255421e-05,-4.450939e-05,-1.932462e-04,-5.231356e-08,-6.099596e+03,-8.956272e+05,1.166769e+04,2.615212e+05,2.555694e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.876095e+01,2.768462e+03,7.092413e-03,8.391340e+13,4,5204
6.565000e+02,3.244881e-02,4.548083e+00,-2.258055e-05,-5.531177e-05,-2.181027e-04,-5.303572e-08,-6.019185e+03,-8.954827e+05,1.168625e+04,2.614392e+05,2.555680e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.877717e+01,2.770736e+03,7.103704e-03,8.398023e+13,4,5208
6.570000e+02,3.241854e-02,4.547968e+00,-2.260723e-05,-6.575615e-05,-2.417519e-04,-5.367411e-08,-5.940228e+03,-8.953420e+05,1.170436e+04,2.613589e+05,2.555670e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.879338e+01,2.773010e+03,7.115007e-03,8.404704e+13,4,5212
6.575000e+02,3.238310e-02,4.547841e+00,-2.263421e-05,-7.597470e-05,-2.645507e-04,-5.424750e-08,-5.861829e+03,-8.952031e+05,1.172214e+04,2.612795e+05,2.555662e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.880958e+01,2.775284e+03,7.126324e-03,8.411383e+13,4,5216
6.580000e+02,3.234256e-02,4.547703e+00,-2.266147e-05,-8.616893e-05,-2.870298e-04,-5.478206e-08,-5.782592e+03,-8.950636e+05,1.173976e+04,2.611995e+05,2.555657e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.882575e+01,2.777558e+03,7.137655e-03,8.418060e+13,4,5220
6.585000e+02,3.229692e-02,4.547554e+00,-2.268898e-05,-9.639520e-05,-3.093402e-04,-5.528557e-08,-5.702124e+03,-8.949228e+05,1.175729e+04,2.611185e+05,2.555654e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.884190e+01,2.779832e+03,7.149000e-03,8.424735e+13,4,5224
6.590000e+02,3.224621e-02,4.547394e+00,-2.271674e-05,-1.064077e-04,-3.308539e-04,-5.572967e-08,-5.622151e+03,-8.947838e+05,1.177448e+04,2.610383e+05,2.555654e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.885802e+01,2.782106e+03,7.160358e-03,8.431408e+13,4,5228
6.595000e+02,3.219068e-02,4.547224e+00,-2.274469e-05,-1.156891e-04,-3.502522e-04,-5.605514e-08,-5.546333e+03,-8.946533e+05,1.179089e+04,2.609626e+05,2.555657e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.887411e+01,2.784379e+03,7.171730e-03,8.438079e+13,4,5232
6.600000e+02,3.213083e-02,4.547045e+00,-2.277275e-05,-1.236954e-04,-3.661630e-04,-5.620231e-08,-5.478573e+03,-8.945385e+05,1.180602e+04,2.608955e+05,2.555665e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.889018e+01,2.786653e+03,7.183117e-03,8.444748e+13,4,5236
6.605000e+02,3.206735e-02,4.546859e+00,-2.280084e-05,-1.302037e-04,-3.780569e-04,-5.615241e-08,-5.420564e+03,-8.944425e+05,1.181969e+04,2.608387e+05,2.555679e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.890621e+01,2.788926e+03,7.194517e-03,8.451415e+13,4,5240
6.610000e+02,3.200090e-02,4.546668e+00,-2.282887e-05,-1.355636e-04,-3.868831e-04,-5.595553e-08,-5.369993e+03,-8.943607e+05,1.183223e+04,2.607897e+05,2.555697e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.892221e+01,2.791199e+03,7.205931e-03,8.458082e+13,4,5244
6.615000e+02,3.193184e-02,4.546472e+00,-2.285679e-05,-1.406690e-04,-3.949784e-04,-5.572409e-08,-5.320686e+03,-8.942817e+05,1.184446e+04,2.607422e+05,2.555716e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.893818e+01,2.793473e+03,7.217360e-03,8.464747e+13,4,5248
6.620000e+02,3.186002e-02,4.546272e+00,-2.288461e-05,-1.465930e-04,-4.051139e-04,-5.558677e-08,-5.265112e+03,-8.941916e+05,1.185735e+04,2.606883e+05,2.555735e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.895411e+01,2.795746e+03,7.228802e-03,8.471411e+13,4,5252
6.625000e+02,3.178486e-02,4.546066e+00,-2.291241e-05,-1.540182e-04,-4.190212e-04,-5.561998e-08,-5.198391e+03,-8.940816e+05,1.187150e+04,2.606231e+05,2.555751e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.897000e+01,2.798019e+03,7.240258e-03,8.478073e+13,4,5256
6.630000e+02,3.170567e-02,4.545852e+00,-2.294027e-05,-1.627317e-04,-4.361090e-04,-5.579046e-08,-5.121871e+03,-8.939541e+05,1.188670e+04,2.605479e+05,2.555767e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.898585e+01,2.800292e+03,7.251728e-03,8.484733e+13,4,5260
6.635000e+02,3.162211e-02,4.545630e+00,-2.296820e-05,-1.714799e-04,-4.531164e-04,-5.594296e-08,-5.044246e+03,-8.938253e+05,1.190180e+04,2.604719e+05,2.555784e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.900167e+01,2.802565e+03,7.263213e-03,8.491391e+13,4,5264
6.640000e+02,3.153465e-02,4.545400e+00,-2.299615e-05,-1.783384e-04,-4.650966e-04,-5.584973e-08,-4.979056e+03,-8.937202e+05,1.191508e+04,2.604088e+05,2.555808e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.901743e+01,2.804837e+03,7.274711e-03,8.498048e+13,4,5268
6.645000e+02,3.144468e-02,4.545167e+00,-2.302394e-05,-1.815117e-04,-4.674929e-04,-5.530875e-08,-4.939121e+03,-8.936623e+05,1.192493e+04,2.603721e+05,2.555841e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.903316e+01,2.807110e+03,7.286223e-03,8.504704e+13,4,5272
