t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
3.950000e+01,1.145964e-18,1.235880e-18,2.871938e-21,3.325223e-20,-1.385088e-19,9.790212e-23,-1.082926e-11,-1.002094e-11,6.244789e-10,4.351174e-12,1.434417e-12,0.000000e+00,6.478087e-12,0.000000e+00,0.000000e+00,0.000000e+00,2.821424e-17,3.047328e-17,4.308628e-20,8.362705e-21,1,137
4.000000e+01,1.158222e-18,1.167749e-18,2.920453e-21,1.578850e-20,-1.340220e-19,9.616577e-23,-1.083505e-11,2.547612e-11,6.244782e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.672810e-11,0.000000e+00,0.000000e+00,0.000000e+00,2.879335e-17,3.105715e-17,4.454651e-20,8.502619e-21,3,140
4.050000e+01,1.158364e-18,1.121713e-18,2.969489e-21,-1.521029e-20,-5.022798e-20,9.995873e-23,2.468629e-11,2.520890e-11,6.244775e-10,0.000000e+00,9.022206e-12,1.566409e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937253e-17,3.161801e-17,4.603125e-20,8.666001e-21,2,142
4.100000e+01,1.162195e-18,1.104922e-18,3.017949e-21,3.051785e-20,-1.698046e-20,9.391424e-23,2.468048e-11,2.485712e-11,6.244767e-10,0.000000e+00,9.120845e-12,1.555964e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.995363e-17,3.217047e-17,4.754023e-20,8.828647e-21,2,144
4.150000e+01,1.188862e-18,1.104439e-18,3.063458e-21,7.613366e-20,1.500768e-20,8.815274e-23,-1.085260e-11,2.465851e-11,6.244759e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.650083e-11,0.000000e+00,0.000000e+00,0.000000e+00,3.054806e-17,3.272269e-17,4.907195e-20,8.964786e-21,3,147
4.200000e+01,1.219248e-18,1.132351e-18,3.108530e-21,4.542149e-20,9.653632e-20,9.211451e-23,-1.085870e-11,-1.088001e-11,6.244752e-10,4.613907e-12,1.667668e-12,0.000000e+00,6.244788e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.115768e-17,3.328887e-17,5.062622e-20,8.996319e-21,1,148
4.250000e+01,1.237679e-18,1.180389e-18,3.154171e-21,2.830800e-20,9.561524e-20,9.045910e-23,-1.086488e-11,-1.088591e-11,6.244744e-10,4.618710e-12,1.666272e-12,0.000000e+00,6.246174e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.177652e-17,3.387906e-17,5.220331e-20,9.027881e-21,1,149
4.300000e+01,1.247559e-18,1.227965e-18,3.198998e-21,1.121849e-20,9.469121e-20,8.885607e-23,-1.087112e-11,-1.089205e-11,6.244736e-10,4.623607e-12,1.664921e-12,0.000000e+00,6.247515e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.240030e-17,3.449304e-17,5.380280e-20,9.059472e-21,1,150
4.350000e+01,1.248900e-18,1.275078e-18,3.243035e-21,-5.847120e-21,9.376335e-20,8.730367e-23,-1.087737e-11,-1.089842e-11,6.244728e-10,4.628574e-12,1.663634e-12,0.000000e+00,6.248792e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.302475e-17,3.513058e-17,5.542432e-20,9.091091e-21,1,151
4.400000e+01,1.241715e-18,1.321726e-18,3.286309e-21,-2.288876e-20,9.283070e-20,8.580020e-23,-1.079850e-11,-1.090503e-11,6.244719e-10,4.591053e-12,1.704971e-12,0.000000e+00,6.207445e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.364561e-17,3.579145e-17,5.706748e-20,9.122350e-21,1,152
4.450000e+01,1.226073e-18,1.367854e-18,3.328848e-21,-3.967005e-20,9.168173e-20,8.436171e-23,-1.070451e-11,-1.091187e-11,6.244711e-10,4.546040e-12,1.753932e-12,0.000000e+00,6.158472e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.425864e-17,3.647537e-17,5.873190e-20,9.153185e-21,1,153
4.500000e+01,1.202117e-18,1.413344e-18,3.370683e-21,-5.614947e-20,9.027972e-20,8.298919e-23,-1.061207e-11,-1.091894e-11,6.244703e-10,4.501865e-12,1.802187e-12,0.000000e+00,6.110207e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.485970e-17,3.718204e-17,6.041724e-20,9.183609e-21,1,154
4.550000e+01,1.169995e-18,1.458071e-18,3.411849e-21,-7.233185e-20,8.862943e-20,8.168012e-23,2.500589e-11,-1.092623e-11,6.244694e-10,0.000000e+00,1.961327e-11,5.392624e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.544470e-17,3.791108e-17,6.212317e-20,9.390490e-21,2,156
4.600000e+01,1.145445e-18,1.484603e-18,3.453500e-21,-2.588525e-20,1.758937e-20,8.490687e-23,2.491052e-11,-1.093365e-11,6.244685e-10,0.000000e+00,1.956772e-11,5.342798e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.601742e-17,3.865338e-17,6.384992e-20,9.596210e-21,2,158
4.650000e+01,1.144049e-18,1.475746e-18,3.496739e-21,2.028163e-20,-5.292797e-20,8.802939e-23,2.463066e-11,-1.083616e-11,6.244677e-10,0.000000e+00,1.939964e-11,5.231019e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.658945e-17,3.939125e-17,6.559829e-20,9.798065e-21,2,160
4.700000e+01,1.165580e-18,1.431835e-18,3.541507e-21,6.582796e-20,-1.226269e-19,9.102591e-23,-1.091884e-11,-1.042828e-11,6.244668e-10,4.513632e-12,1.507141e-12,0.000000e+00,6.405209e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.717224e-17,4.010717e-17,6.736904e-20,9.829900e-21,1,161
4.750000e+01,1.194101e-18,1.371232e-18,3.586623e-21,4.826067e-20,-1.197860e-19,8.944789e-23,-1.092481e-11,-1.023752e-11,6.244659e-10,4.461553e-12,1.449080e-12,0.000000e+00,6.463259e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.776929e-17,4.079279e-17,6.916235e-20,9.861790e-21,1,162
4.800000e+01,1.213818e-18,1.312253e-18,3.630969e-21,3.061389e-20,-1.161346e-19,8.794336e-23,-1.093088e-11,-1.026330e-11,6.244650e-10,4.472035e-12,1.453482e-12,0.000000e+00,6.458845e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.837620e-17,4.144891e-17,7.097783e-20,9.893704e-21,1,163
4.850000e+01,1.224720e-18,1.255069e-18,3.674573e-21,1.300321e-20,-1.126067e-19,8.648389e-23,-1.093700e-11,-1.029082e-11,6.244641e-10,4.483049e-12,1.458360e-12,0.000000e+00,6.453955e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.898856e-17,4.207645e-17,7.281512e-20,9.925643e-21,1,164
4.900000e+01,1.226827e-18,1.199616e-18,3.717459e-21,-4.570650e-21,-1.092086e-19,8.506779e-23,-1.094314e-11,-1.031732e-11,6.244631e-10,4.493771e-12,1.462937e-12,0.000000e+00,6.449367e-12,0.000000e+00,0.000000e+00,0.000000e+00,3.960197e-17,4.267626e-17,7.467385e-20,9.957607e-21,1,165
4.950000e+01,1.220155e-18,1.145832e-18,3.759648e-21,-2.210836e-20,-1.059349e-19,8.369376e-23,-1.087025e-11,2.518434e-11,6.244622e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.666136e-11,0.000000e+00,0.000000e+00,0.000000e+00,4.021205e-17,4.324917e-17,7.655368e-20,1.009641e-20,3,168
5.000000e+01,1.201401e-18,1.113703e-18,3.802544e-21,-5.289945e-20,-2.268605e-20,8.786874e-23,-1.073319e-11,2.492236e-11,6.244612e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.651720e-11,0.000000e+00,0.000000e+00,0.000000e+00,4.081275e-17,4.380602e-17,7.845495e-20,1.023282e-20,3,171
5.050000e+01,1.167334e-18,1.122861e-18,3.847479e-21,-8.335531e-20,5.921216e-20,9.184665e-23,2.496940e-11,2.453634e-11,6.244603e-10,0.000000e+00,9.357802e-12,1.561160e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.139642e-17,4.436745e-17,8.037869e-20,1.039846e-20,2,173
5.100000e+01,1.137262e-18,1.160099e-18,3.891990e-21,-3.695177e-20,8.970166e-20,8.622996e-23,2.491643e-11,-1.099659e-11,6.244593e-10,0.000000e+00,1.958878e-11,5.327642e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.196505e-17,4.494750e-17,8.232468e-20,1.060451e-20,2,175
5.150000e+01,1.130341e-18,1.187115e-18,3.935883e-21,9.250635e-21,1.845301e-20,8.932406e-23,2.463666e-11,-1.100253e-11,6.244583e-10,0.000000e+00,1.945061e-11,5.186052e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.253022e-17,4.554106e-17,8.429262e-20,1.080712e-20,2,177
5.200000e+01,1.146366e-18,1.178639e-18,3.981297e-21,5.483257e-20,-5.226706e-20,9.231793e-23,-1.097815e-11,-1.090806e-11,6.244573e-10,4.681848e-12,1.615926e-12,0.000000e+00,6.296304e-12,0.000000e+00,0.000000e+00,0.000000e+00,4.310340e-17,4.613038e-17,8.628327e-20,1.083921e-20,1,178
5.250000e+01,1.169418e-18,1.152603e-18,4.027031e-21,3.738128e-20,-5.187419e-20,9.062750e-23,-1.098400e-11,2.482121e-11,6.244563e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.661337e-11,0.000000e+00,0.000000e+00,0.000000e+00,4.368811e-17,4.670668e-17,8.829679e-20,1.097721e-20,3,181
5.300000e+01,1.180397e-18,1.147342e-18,4.073332e-21,6.546881e-21,3.072334e-20,9.455474e-23,-1.098990e-11,2.456951e-11,6.244553e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.654366e-11,0.000000e+00,0.000000e+00,0.000000e+00,4.427831e-17,4.728035e-17,9.033345e-20,1.111406e-20,3,184
5.350000e+01,1.176008e-18,1.183135e-18,4.121557e-21,-2.408999e-20,1.123436e-19,9.832397e-23,-1.094382e-11,-1.102584e-11,6.244543e-10,4.698700e-12,1.667071e-12,0.000000e+00,6.245121e-12,0.000000e+00,0.000000e+00,0.000000e+00,4.486631e-17,4.787192e-17,9.239423e-20,1.114599e-20,1,185
5.400000e+01,1.159682e-18,1.238942e-18,4.170243e-21,-4.120775e-20,1.108865e-19,9.642920e-23,2.471886e-11,-1.103203e-11,6.244532e-10,0.000000e+00,1.950019e-11,5.218666e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.544615e-17,4.849139e-17,9.447935e-20,1.134974e-20,2,187
5.450000e+01,1.150544e-18,1.276485e-18,4.219153e-21,4.638404e-21,3.937485e-20,9.919669e-23,2.462800e-11,-1.103842e-11,6.244522e-10,0.000000e+00,1.945660e-11,5.171401e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.602142e-17,4.912963e-17,9.658893e-20,1.155239e-20,2,189
5.500000e+01,1.164261e-18,1.278404e-18,4.269425e-21,5.021455e-20,-3.160752e-20,1.018748e-22,-1.101315e-11,-1.104481e-11,6.244511e-10,4.738863e-12,1.637860e-12,0.000000e+00,6.274292e-12,0.000000e+00,0.000000e+00,0.000000e+00,4.660355e-17,4.976884e-17,9.872364e-20,1.158464e-20,1,190
5.550000e+01,1.185001e-18,1.262534e-18,4.319853e-21,3.274934e-20,-3.187235e-20,9.984664e-23,-1.101908e-11,-1.086322e-11,6.244500e-10,4.689412e-12,1.582470e-12,0.000000e+00,6.329667e-12,0.000000e+00,0.000000e+00,0.000000e+00,4.719606e-17,5.040010e-17,1.008836e-19,1.161692e-20,1,191
5.600000e+01,1.196989e-18,1.246730e-18,4.369288e-21,1.520942e-20,-3.134243e-20,9.790568e-23,-1.102506e-11,-1.087024e-11,6.244489e-10,4.694438e-12,1.581498e-12,0.000000e+00,6.330626e-12,0.000000e+00,0.000000e+00,0.000000e+00,4.779455e-17,5.102347e-17,1.030682e-19,1.164923e-20,1,192
5.650000e+01,1.200214e-18,1.231187e-18,4.417768e-21,-2.304414e-21,-3.083188e-20,9.602639e-23,-1.103107e-11,-1.087948e-11,6.244478e-10,4.700112e-12,1.581156e-12,0.000000e+00,6.330954e-12,0.000000e+00,0.000000e+00,0.000000e+00,4.839466e-17,5.163906e-17,1.052771e-19,1.168156e-20,1,193
5.700000e+01,1.194688e-18,1.215891e-18,4.465324e-21,-1.979109e-20,-3.035000e-20,9.420648e-23,-1.097162e-11,-1.088849e-11,6.244467e-10,4.672998e-12,1.613476e-12,0.000000e+00,6.298619e-12,0.000000e+00,0.000000e+00,0.000000e+00,4.899200e-17,5.224701e-17,1.075098e-19,1.171362e-20,1,194
5.750000e+01,1.180471e-18,1.200790e-18,4.511988e-21,-3.706905e-20,-3.005755e-20,9.245763e-23,-1.087462e-11,-1.089679e-11,6.244456e-10,4.626899e-12,1.664364e-12,0.000000e+00,6.247717e-12,0.000000e+00,0.000000e+00,0.000000e+00,4.958224e-17,5.284740e-17,1.097658e-19,1.174523e-20,1,195
5.800000e+01,1.157694e-18,1.185764e-18,4.557796e-21,-5.403490e-20,-3.004290e-20,9.078538e-23,2.474809e-11,-1.090362e-11,6.244444e-10,0.000000e+00,1.947769e-11,5.270408e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.016108e-17,5.344028e-17,1.120447e-19,1.194880e-20,2,197
5.850000e+01,1.142163e-18,1.153204e-18,4.603923e-21,-8.106134e-21,-1.001083e-19,9.370743e-23,2.465658e-11,2.482536e-11,6.244433e-10,0.000000e+00,9.117853e-12,1.553873e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.073216e-17,5.401689e-17,1.143466e-19,1.211110e-20,2,199
5.900000e+01,1.149528e-18,1.111294e-18,4.649332e-21,3.755123e-20,-6.757238e-20,8.796017e-23,2.446695e-11,2.493050e-11,6.244421e-10,0.000000e+00,8.992677e-12,1.547427e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.130693e-17,5.457253e-17,1.166713e-19,1.227126e-20,2,201
5.950000e+01,1.179609e-18,1.085666e-18,4.691909e-21,8.275617e-20,-3.498514e-20,8.237650e-23,-1.106609e-11,2.473231e-11,6.244410e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.662866e-11,0.000000e+00,0.000000e+00,0.000000e+00,5.189673e-17,5.511537e-17,1.190172e-19,1.240952e-20,3,204
6.000000e+01,1.213244e-18,1.088835e-18,4.734154e-21,5.179269e-20,4.755871e-20,8.658117e-23,-1.107215e-11,2.442342e-11,6.244398e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.654251e-11,0.000000e+00,0.000000e+00,0.000000e+00,5.250336e-17,5.565978e-17,1.213843e-19,1.254634e-20,3,207
6.050000e+01,1.231453e-18,1.133012e-18,4.778458e-21,2.105744e-20,1.290444e-19,9.061190e-23,-1.107831e-11,-1.110938e-11,6.244386e-10,4.790161e-12,1.623844e-12,0.000000e+00,6.288149e-12,0.000000e+00,0.000000e+00,0.000000e+00,5.311908e-17,5.622629e-17,1.237735e-19,1.257890e-20,1,208
6.100000e+01,1.237594e-18,1.197131e-18,4.823341e-21,3.510440e-21,1.274337e-19,8.893240e-23,-1.108450e-11,-1.111537e-11,6.244374e-10,4.794990e-12,1.622470e-12,0.000000e+00,6.289507e-12,0.000000e+00,0.000000e+00,0.000000e+00,5.373788e-17,5.682486e-17,1.261852e-19,1.261150e-20,1,209
6.150000e+01,1.234967e-18,1.260445e-18,4.867399e-21,-1.401158e-20,1.258250e-19,8.730607e-23,-1.105957e-11,-1.112167e-11,6.244362e-10,4.784353e-12,1.636746e-12,0.000000e+00,6.275216e-12,0.000000e+00,0.000000e+00,0.000000e+00,5.435536e-17,5.745508e-17,1.286189e-19,1.264397e-20,1,210
6.200000e+01,1.223607e-18,1.322936e-18,4.910658e-21,-3.142211e-20,1.241399e-19,8.573759e-23,-1.096229e-11,-1.112828e-11,6.244349e-10,4.737629e-12,1.687288e-12,0.000000e+00,6.224658e-12,0.000000e+00,0.000000e+00,0.000000e+00,5.496717e-17,5.811655e-17,1.310742e-19,1.267599e-20,1,211
6.250000e+01,1.203620e-18,1.384520e-18,4.953150e-21,-4.852035e-20,1.221987e-19,8.424005e-23,-1.086616e-11,-1.113521e-11,6.244337e-10,4.691572e-12,1.737343e-12,0.000000e+00,6.174588e-12,0.000000e+00,0.000000e+00,0.000000e+00,5.556898e-17,5.880881e-17,1.335508e-19,1.270757e-20,1,212
6.300000e+01,1.175160e-18,1.445070e-18,4.994911e-21,-6.531003e-20,1.200048e-19,8.281084e-23,-1.077173e-11,-1.114243e-11,6.244324e-10,4.646450e-12,1.786637e-12,0.000000e+00,6.125278e-12,0.000000e+00,0.000000e+00,0.000000e+00,5.615656e-17,5.953134e-17,1.360483e-19,1.273872e-20,1,213
6.350000e+01,1.138382e-18,1.504462e-18,5.035973e-21,-8.179638e-20,1.175631e-19,8.144734e-23,2.484821e-11,-1.114995e-11,6.244312e-10,0.000000e+00,1.959877e-11,5.249443e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.672575e-17,6.028357e-17,1.385663e-19,1.294455e-20,2,215
6.400000e+01,1.109032e-18,1.545245e-18,5.077523e-21,-3.562062e-20,4.566481e-20,8.473522e-23,2.475472e-11,-1.115768e-11,6.244299e-10,0.000000e+00,1.955425e-11,5.200473e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.728026e-17,6.105620e-17,1.411050e-19,1.314926e-20,2,217
6.450000e+01,1.102701e-18,1.550213e-18,5.120691e-21,1.027951e-20,-2.570502e-20,8.791693e-23,2.447666e-11,-1.116543e-11,6.244286e-10,0.000000e+00,1.941745e-11,5.059215e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.783161e-17,6.183130e-17,1.436654e-19,1.335057e-20,2,219
6.500000e+01,1.119166e-18,1.519626e-18,5.165423e-21,5.556300e-20,-9.655052e-20,9.099595e-23,-1.113103e-11,-1.081088e-11,6.244273e-10,4.730424e-12,1.511243e-12,0.000000e+00,6.400607e-12,0.000000e+00,0.000000e+00,0.000000e+00,5.839120e-17,6.259111e-17,1.462481e-19,1.338339e-20,1,220
6.550000e+01,1.142464e-18,1.471733e-18,5.210502e-21,3.763335e-20,-9.502494e-20,8.932861e-23,-1.113674e-11,-1.061333e-11,6.244260e-10,4.676259e-12,1.451350e-12,0.000000e+00,6.460484e-12,0.000000e+00,0.000000e+00,0.000000e+00,5.896243e-17,6.332698e-17,1.488533e-19,1.341624e-20,1,221
6.600000e+01,1.156776e-18,1.424815e-18,5.254767e-21,1.962209e-20,-9.265044e-20,8.773855e-23,-1.114253e-11,-1.063200e-11,6.244247e-10,4.684550e-12,1.453840e-12,0.000000e+00,6.457977e-12,0.000000e+00,0.000000e+00,0.000000e+00,5.954082e-17,6.403939e-17,1.514807e-19,1.344913e-20,1,222
6.650000e+01,1.162091e-18,1.379063e-18,5.298249e-21,1.644732e-21,-9.035986e-20,8.619728e-23,2.437880e-11,-1.065271e-11,6.244234e-10,0.000000e+00,1.922047e-11,5.158328e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.012186e-17,6.472892e-17,1.541298e-19,1.364714e-20,2,224
6.700000e+01,1.174198e-18,1.316639e-18,5.342105e-21,4.676626e-20,-1.592454e-19,8.920974e-23,-1.115421e-11,-1.046190e-11,6.244221e-10,4.641302e-12,1.398878e-12,0.000000e+00,6.512906e-12,0.000000e+00,0.000000e+00,0.000000e+00,6.070896e-17,6.538724e-17,1.568009e-19,1.368010e-20,1,225
6.750000e+01,1.193039e-18,1.237907e-18,5.386314e-21,2.860526e-20,-1.556872e-19,8.763809e-23,-1.116017e-11,-1.027499e-11,6.244207e-10,4.590339e-12,1.341932e-12,0.000000e+00,6.569835e-12,0.000000e+00,0.000000e+00,0.000000e+00,6.130548e-17,6.600619e-17,1.594940e-19,1.371312e-20,1,226
6.800000e+01,1.202781e-18,1.161152e-18,5.429757e-21,1.036814e-20,-1.513408e-19,8.613926e-23,-1.116619e-11,2.522294e-11,6.244194e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.682020e-11,0.000000e+00,0.000000e+00,0.000000e+00,6.190687e-17,6.658677e-17,1.622089e-19,1.385458e-20,3,229
6.850000e+01,1.200172e-18,1.106604e-18,5.473872e-21,-2.078910e-20,-6.695839e-20,9.029991e-23,-1.114131e-11,2.495446e-11,6.244180e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.673025e-11,0.000000e+00,0.000000e+00,0.000000e+00,6.250696e-17,6.714007e-17,1.649459e-19,1.399453e-20,3,232
6.900000e+01,1.182045e-18,1.093974e-18,5.520024e-21,-5.171064e-20,1.633291e-20,9.428649e-23,-1.096347e-11,2.445268e-11,6.244166e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.649647e-11,0.000000e+00,0.000000e+00,0.000000e+00,6.309798e-17,6.768706e-17,1.677059e-19,1.413060e-20,3,235
6.950000e+01,1.148581e-18,1.122541e-18,5.568112e-21,-8.213076e-20,9.782984e-20,9.804493e-23,2.473950e-11,-1.122960e-11,6.244152e-10,0.000000e+00,1.956730e-11,5.172194e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.367227e-17,6.824833e-17,1.704899e-19,1.433541e-20,2,237
7.000000e+01,1.119014e-18,1.153439e-18,5.617829e-21,-3.615550e-20,2.585611e-20,1.008065e-22,2.468778e-11,-1.123537e-11,6.244138e-10,0.000000e+00,1.954310e-11,5.144677e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.423178e-17,6.882505e-17,1.732988e-19,1.453961e-20,2,239
7.050000e+01,1.112385e-18,1.148485e-18,5.668904e-21,9.621912e-21,-4.558299e-20,1.034788e-22,2.441063e-11,2.434469e-11,6.244124e-10,0.000000e+00,9.133438e-12,1.527719e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.478797e-17,6.939929e-17,1.761333e-19,1.469802e-20,2,241
7.100000e+01,1.128491e-18,1.133390e-18,5.719147e-21,5.478464e-20,-1.483569e-20,9.752568e-23,-1.120064e-11,2.445908e-11,6.244110e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.661687e-11,0.000000e+00,0.000000e+00,0.000000e+00,6.535221e-17,6.996599e-17,1.789929e-19,1.483608e-20,3,244
7.150000e+01,1.148160e-18,1.146581e-18,5.768841e-21,2.390510e-20,6.749557e-20,1.012277e-22,-1.120638e-11,-1.125251e-11,6.244095e-10,4.895699e-12,1.600942e-12,0.000000e+00,6.310683e-12,0.000000e+00,0.000000e+00,0.000000e+00,6.592629e-17,7.053928e-17,1.818773e-19,1.486926e-20,1,245
7.200000e+01,1.155653e-18,1.179970e-18,5.818933e-21,6.072328e-21,6.605875e-20,9.915546e-23,2.431498e-11,-1.125841e-11,6.244081e-10,0.000000e+00,1.936331e-11,4.951662e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.650412e-17,7.112926e-17,1.847868e-19,1.506898e-20,2,247
7.250000e+01,1.169942e-18,1.195023e-18,5.869198e-21,5.106589e-20,-5.753595e-21,1.018875e-22,-1.121801e-11,-1.126439e-11,6.244066e-10,4.904959e-12,1.598537e-12,0.000000e+00,6.313050e-12,0.000000e+00,0.000000e+00,0.000000e+00,6.708909e-17,7.172677e-17,1.877214e-19,1.510222e-20,1,248
7.300000e+01,1.190993e-18,1.191921e-18,5.919614e-21,3.314681e-20,-6.651845e-21,9.978964e-23,-1.122396e-11,-1.123362e-11,6.244051e-10,4.899065e-12,1.586670e-12,0.000000e+00,6.324899e-12,0.000000e+00,0.000000e+00,0.000000e+00,6.768459e-17,7.232273e-17,1.906812e-19,1.513548e-20,1,249
7.350000e+01,1.203087e-18,1.188409e-18,5.969000e-21,1.523454e-20,-7.396710e-21,9.776318e-23,-1.122998e-11,-1.123470e-11,6.244036e-10,4.902394e-12,1.583964e-12,0.000000e+00,6.327586e-12,0.000000e+00,0.000000e+00,0.000000e+00,6.828613e-17,7.291694e-17,1.936657e-19,1.516877e-20,1,250
7.400000e+01,1.206231e-18,1.184528e-18,6.017388e-21,-2.654087e-21,-8.125661e-21,9.580191e-23,-1.123601e-11,-1.123626e-11,6.244021e-10,4.905870e-12,1.581389e-12,0.000000e+00,6.330142e-12,0.000000e+00,0.000000e+00,0.000000e+00,6.888925e-17,7.350920e-17,1.966744e-19,1.520209e-20,1,251
7.450000e+01,1.200436e-18,1.180286e-18,6.064812e-21,-2.051891e-20,-8.840844e-21,9.390362e-23,-1.117340e-11,-1.123789e-11,6.244006e-10,4.875044e-12,1.613154e-12,0.000000e+00,6.298358e-12,0.000000e+00,0.000000e+00,0.000000e+00,6.948947e-17,7.409934e-17,1.997068e-19,1.523511e-20,1,252
7.500000e+01,1.185762e-18,1.175647e-18,6.111305e-21,-3.816936e-20,-9.712461e-21,9.208050e-23,-1.107421e-11,-1.123907e-11,6.243991e-10,4.825796e-12,1.663083e-12,0.000000e+00,6.248409e-12,0.000000e+00,0.000000e+00,0.000000e+00,7.008235e-17,7.468717e-17,2.027624e-19,1.526766e-20,1,253
7.550000e+01,1.162342e-18,1.170512e-18,6.156908e-21,-5.550457e-20,-1.082792e-20,9.033774e-23,2.455068e-11,2.428810e-11,6.243975e-10,0.000000e+00,9.219705e-12,1.533097e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.066352e-17,7.527242e-17,2.058409e-19,1.542768e-20,2,255
7.600000e+01,1.145985e-18,1.172688e-18,6.200692e-21,-9.937960e-21,1.949258e-20,8.482986e-23,2.446131e-11,-1.130571e-11,6.243960e-10,0.000000e+00,1.945006e-11,5.011254e-12,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.123651e-17,7.585877e-17,2.089412e-19,1.562939e-20,2,257
7.650000e+01,1.152346e-18,1.164514e-18,6.243915e-21,3.536203e-20,-5.209761e-20,8.804380e-23,2.426189e-11,2.431239e-11,6.243944e-10,0.000000e+00,9.068280e-12,1.519361e-11,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.181268e-17,7.644102e-17,2.120632e-19,1.578593e-20,2,259
7.700000e+01,1.181238e-18,1.146151e-18,6.286569e-21,8.019227e-20,-2.139158e-20,8.260545e-23,-1.127115e-11,2.442729e-11,6.243929e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.664283e-11,0.000000e+00,0.000000e+00,0.000000e+00,7.240330e-17,7.701410e-17,2.152065e-19,1.592442e-20,3,262
7.750000e+01,1.213586e-18,1.156109e-18,6.328929e-21,4.920824e-20,6.111834e-20,8.680849e-23,-1.127722e-11,2.420410e-11,6.243913e-10,0.000000e+00,0.000000e+00,0.000000e+00,1.658143e-11,0.000000e+00,0.000000e+00,0.000000e+00,7.301009e-17,7.759216e-17,2.183709e-19,1.606189e-20,3,265
7.800000e+01,1.230486e-18,1.207088e-18,6.373349e-21,1.840670e-20,1.426927e-19,9.084792e-23,-1.128337e-11,-1.132908e-11,6.243897e-10,4.956422e-12,1.584423e-12,0.000000e+00,6.326950e-12,0.000000e+00,0.000000e+00,0.000000e+00,7.362534e-17,7.819570e-17,2.215576e-19,1.609544e-20,1,266
7.850000e+01,1.235190e-18,1.277896e-18,6.418331e-21,4.130539e-22,1.405420e-19,8.909131e-23,-1.128955e-11,-1.133547e-11,6.243881e-10,4.961365e-12,1.583169e-12,0.000000e+00,6.328184e-12,0.000000e+00,0.000000e+00,0.000000e+00,7.424293e-17,7.883465e-17,2.247668e-19,1.612903e-20,1,267
