t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
3.115000e+02,5.804774e+00,3.820321e-02,-9.981239e-06,-1.009543e-01,-3.920746e-03,-2.374334e-07,-2.000000e+06,-3.041306e+04,2.131483e+03,1.008766e+06,0.000000e+00,0.000000e+00,9.912340e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.291436e+02,1.288082e+01,1.356399e-03,7.010054e+13,4,2181
3.120000e+02,5.753486e+00,3.623329e-02,-1.009996e-05,-1.041959e-01,-3.960950e-03,-2.374417e-07,-2.000000e+06,-3.013530e+04,2.151577e+03,1.008686e+06,0.000000e+00,0.000000e+00,9.913143e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.320203e+02,1.289894e+01,1.361449e-03,7.110061e+13,4,2185
3.125000e+02,5.700578e+00,3.424253e-02,-1.021871e-05,-1.074331e-01,-4.004186e-03,-2.375629e-07,-2.000000e+06,-2.983272e+04,2.171705e+03,1.008598e+06,0.000000e+00,0.000000e+00,9.914018e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.348706e+02,1.291606e+01,1.366559e-03,7.210069e+13,4,2189
3.130000e+02,5.646053e+00,3.222956e-02,-1.033754e-05,-1.106657e-01,-4.049869e-03,-2.377653e-07,-2.000000e+06,-2.950174e+04,2.191875e+03,1.008503e+06,0.000000e+00,0.000000e+00,9.914975e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.376936e+02,1.293218e+01,1.371727e-03,7.310076e+13,4,2193
3.135000e+02,5.589913e+00,3.019398e-02,-1.045646e-05,-1.138925e-01,-4.094724e-03,-2.378935e-07,-2.000000e+06,-2.915330e+04,2.212087e+03,1.008402e+06,0.000000e+00,0.000000e+00,9.915982e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.404886e+02,1.294727e+01,1.376956e-03,7.410083e+13,4,2197
3.140000e+02,5.532162e+00,2.813745e-02,-1.057536e-05,-1.171115e-01,-4.133767e-03,-2.377176e-07,-2.000000e+06,-2.881119e+04,2.232327e+03,1.008303e+06,0.000000e+00,0.000000e+00,9.916971e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.432547e+02,1.296134e+01,1.382243e-03,7.510090e+13,4,2201
3.145000e+02,5.472804e+00,2.606404e-02,-1.069405e-05,-1.203211e-01,-4.162385e-03,-2.370316e-07,-2.000000e+06,-2.850331e+04,2.252564e+03,1.008214e+06,0.000000e+00,0.000000e+00,9.917861e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.459911e+02,1.297437e+01,1.387590e-03,7.610097e+13,4,2205
3.150000e+02,5.411843e+00,2.397942e-02,-1.081225e-05,-1.235202e-01,-4.178678e-03,-2.357615e-07,-2.000000e+06,-2.824889e+04,2.272758e+03,1.008140e+06,0.000000e+00,0.000000e+00,9.918596e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.486970e+02,1.298636e+01,1.392997e-03,7.710103e+13,4,2209
3.155000e+02,5.349285e+00,2.188920e-02,-1.092969e-05,-1.267099e-01,-4.184938e-03,-2.340297e-07,-2.000000e+06,-2.804739e+04,2.292871e+03,1.008082e+06,0.000000e+00,0.000000e+00,9.919179e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.513716e+02,1.299731e+01,1.398461e-03,7.810110e+13,4,2213
3.160000e+02,5.285134e+00,1.979682e-02,-1.104623e-05,-1.298922e-01,-4.187369e-03,-2.321362e-07,-2.000000e+06,-2.787482e+04,2.312879e+03,1.008032e+06,0.000000e+00,0.000000e+00,9.919679e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.540142e+02,1.300721e+01,1.403984e-03,7.910116e+13,4,2217
3.165000e+02,5.219393e+00,1.770223e-02,-1.116188e-05,-1.330705e-01,-4.193912e-03,-2.304524e-07,-2.000000e+06,-2.769059e+04,2.332784e+03,1.007979e+06,0.000000e+00,0.000000e+00,9.920212e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.566239e+02,1.301606e+01,1.409565e-03,8.010123e+13,4,2221
3.170000e+02,5.152064e+00,1.560179e-02,-1.127680e-05,-1.362470e-01,-4.210871e-03,-2.292630e-07,-1.999965e+06,-2.745343e+04,2.352610e+03,1.007893e+06,0.000000e+00,0.000000e+00,9.920724e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.591999e+02,1.302386e+01,1.415204e-03,8.110125e+13,4,2225
3.175000e+02,5.083146e+00,1.348989e-02,-1.139128e-05,-1.394224e-01,-4.239787e-03,-2.286233e-07,-1.999998e+06,-2.714015e+04,2.372398e+03,1.007818e+06,0.000000e+00,0.000000e+00,9.921792e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.617415e+02,1.303060e+01,1.420899e-03,8.210131e+13,4,2229
3.180000e+02,5.012641e+00,1.136174e-02,-1.150551e-05,-1.425952e-01,-4.276017e-03,-2.283002e-07,-1.999846e+06,-2.675905e+04,2.392179e+03,1.007633e+06,0.000000e+00,0.000000e+00,9.922135e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.642478e+02,1.303628e+01,1.426652e-03,8.310122e+13,4,2233
3.185000e+02,4.940552e+00,9.216077e-03,-1.161954e-05,-1.457613e-01,-4.309917e-03,-2.278364e-07,-1.999316e+06,-2.635089e+04,2.411959e+03,1.007249e+06,0.000000e+00,0.000000e+00,9.920663e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.667181e+02,1.304089e+01,1.432462e-03,8.410059e+13,4,2237
3.190000e+02,4.866882e+00,7.056841e-03,-1.173318e-05,-1.489159e-01,-4.330440e-03,-2.267233e-07,-1.998445e+06,-2.597531e+04,2.431709e+03,1.006705e+06,0.000000e+00,0.000000e+00,9.917392e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.691515e+02,1.304442e+01,1.438329e-03,8.509909e+13,4,2241
3.195000e+02,4.791639e+00,4.892670e-03,-1.184601e-05,-1.520552e-01,-4.329793e-03,-2.246191e-07,-1.997623e+06,-2.568722e+04,2.451369e+03,1.006211e+06,0.000000e+00,0.000000e+00,9.914118e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.715474e+02,1.304687e+01,1.444252e-03,8.609677e+13,4,2245
3.200000e+02,4.714830e+00,2.734336e-03,-1.195754e-05,-1.551787e-01,-4.307230e-03,-2.215190e-07,-1.996511e+06,-2.551233e+04,2.470863e+03,1.005605e+06,0.000000e+00,0.000000e+00,9.909063e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.739048e+02,1.304823e+01,1.450230e-03,8.709334e+13,4,2249
3.205000e+02,4.636463e+00,5.909367e-04,-1.206737e-05,-1.582887e-01,-4.270178e-03,-2.177970e-07,-1.994900e+06,-2.543265e+04,2.490133e+03,1.004776e+06,0.000000e+00,0.000000e+00,9.901241e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.762230e+02,1.304853e+01,1.456264e-03,8.808830e+13,4,2253
3.210000e+02,4.556543e+00,-1.533612e-03,-1.217533e-05,-1.613894e-01,-4.231939e-03,-2.140882e-07,-1.995793e+06,-2.556688e+04,2.509154e+03,1.005261e+06,0.000000e+00,0.000000e+00,9.905319e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.785013e+02,1.304930e+01,1.462352e-03,8.908415e+13,4,2257
3.215000e+02,4.475073e+00,-3.642380e-03,-1.228162e-05,-1.644907e-01,-4.207151e-03,-2.110887e-07,-1.998087e+06,-2.573302e+04,2.527954e+03,1.006456e+06,0.000000e+00,0.000000e+00,9.916309e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.807388e+02,1.305112e+01,1.468493e-03,9.008230e+13,4,2261
3.220000e+02,4.392050e+00,-5.744419e-03,-1.238670e-05,-1.675989e-01,-4.205105e-03,-2.092139e-07,-2.000000e+06,-2.578490e+04,2.546601e+03,1.007427e+06,0.000000e+00,0.000000e+00,9.925727e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.829348e+02,1.305399e+01,1.474686e-03,9.108235e+13,4,2265
3.225000e+02,4.307472e+00,-7.851049e-03,-1.249111e-05,-1.707134e-01,-4.225596e-03,-2.084181e-07,-2.000000e+06,-2.569653e+04,2.565174e+03,1.007402e+06,0.000000e+00,0.000000e+00,9.925983e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.850886e+02,1.305792e+01,1.480931e-03,9.208241e+13,4,2269
3.230000e+02,4.221337e+00,-9.971005e-03,-1.259526e-05,-1.738269e-01,-4.258506e-03,-2.081975e-07,-2.000000e+06,-2.549755e+04,2.583736e+03,1.007344e+06,0.000000e+00,0.000000e+00,9.926559e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.871993e+02,1.306290e+01,1.487229e-03,9.308246e+13,4,2273
3.235000e+02,4.133646e+00,-1.210636e-02,-1.269925e-05,-1.769333e-01,-4.287299e-03,-2.077670e-07,-2.000000e+06,-2.526428e+04,2.602300e+03,1.007277e+06,0.000000e+00,0.000000e+00,9.927233e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.892661e+02,1.306895e+01,1.493579e-03,9.408251e+13,4,2277
3.240000e+02,4.044406e+00,-1.425091e-02,-1.280278e-05,-1.800260e-01,-4.295450e-03,-2.063669e-07,-2.000000e+06,-2.509130e+04,2.620822e+03,1.007227e+06,0.000000e+00,0.000000e+00,9.927734e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.912883e+02,1.307608e+01,1.499980e-03,9.508256e+13,4,2281
3.245000e+02,3.953624e+00,-1.639192e-02,-1.290527e-05,-1.831011e-01,-4.273288e-03,-2.035795e-07,-2.000000e+06,-2.505346e+04,2.639214e+03,1.007216e+06,0.000000e+00,0.000000e+00,9.927844e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.932651e+02,1.308428e+01,1.506433e-03,9.608262e+13,4,2285
3.250000e+02,3.861309e+00,-1.851463e-02,-1.300604e-05,-1.861592e-01,-4.222415e-03,-1.995228e-07,-2.000000e+06,-2.517384e+04,2.657378e+03,1.007250e+06,0.000000e+00,0.000000e+00,9.927498e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.951957e+02,1.309353e+01,1.512936e-03,9.708267e+13,4,2289
3.255000e+02,3.767467e+00,-2.060792e-02,-1.310462e-05,-1.892049e-01,-4.155702e-03,-1.948331e-07,-2.000000e+06,-2.541115e+04,2.675244e+03,1.007319e+06,0.000000e+00,0.000000e+00,9.926814e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.970795e+02,1.310384e+01,1.519488e-03,9.808272e+13,4,2293
3.260000e+02,3.672104e+00,-2.266872e-02,-1.320093e-05,-1.922457e-01,-4.092635e-03,-1.904327e-07,-2.000000e+06,-2.567301e+04,2.692797e+03,1.007394e+06,0.000000e+00,0.000000e+00,9.926059e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.989155e+02,1.311517e+01,1.526088e-03,9.908278e+13,4,2297
3.265000e+02,3.575220e+00,-2.470352e-02,-1.329533e-05,-1.952887e-01,-4.051728e-03,-1.871691e-07,-2.000000e+06,-2.585074e+04,2.710091e+03,1.007445e+06,0.000000e+00,0.000000e+00,9.925547e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.007031e+02,1.312752e+01,1.532736e-03,1.000828e+14,4,2301
3.270000e+02,3.476813e+00,-2.672589e-02,-1.338848e-05,-1.983379e-01,-4.043008e-03,-1.854690e-07,-2.000000e+06,-2.586265e+04,2.727224e+03,1.007449e+06,0.000000e+00,0.000000e+00,9.925514e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.024415e+02,1.314089e+01,1.539430e-03,1.010829e+14,4,2305
3.275000e+02,3.376880e+00,-2.875122e-02,-1.348114e-05,-2.013927e-01,-4.063681e-03,-1.851508e-07,-2.000000e+06,-2.568806e+04,2.744306e+03,1.007398e+06,0.000000e+00,0.000000e+00,9.926019e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.041300e+02,1.315526e+01,1.546171e-03,1.020829e+14,4,2309
3.280000e+02,3.275420e+00,-3.079050e-02,-1.357380e-05,-2.044474e-01,-4.098864e-03,-1.854791e-07,-2.000000e+06,-2.537767e+04,2.761411e+03,1.007308e+06,0.000000e+00,0.000000e+00,9.926916e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.057677e+02,1.317066e+01,1.552958e-03,1.030830e+14,4,2313
3.285000e+02,3.172434e+00,-3.284564e-02,-1.366653e-05,-2.074940e-01,-4.127259e-03,-1.854452e-07,-2.000000e+06,-2.503508e+04,2.778550e+03,1.007209e+06,0.000000e+00,0.000000e+00,9.927906e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.073539e+02,1.318708e+01,1.559791e-03,1.040830e+14,4,2317
3.290000e+02,3.067929e+00,-3.490841e-02,-1.375893e-05,-2.105251e-01,-4.129565e-03,-1.841661e-07,-1.999765e+06,-2.477640e+04,2.795664e+03,1.007017e+06,0.000000e+00,0.000000e+00,9.927481e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.088879e+02,1.320453e+01,1.566671e-03,1.050829e+14,4,2321
3.295000e+02,2.961914e+00,-3.696340e-02,-1.385028e-05,-2.135363e-01,-4.096275e-03,-1.812422e-07,-1.999186e+06,-2.468395e+04,2.812645e+03,1.006701e+06,0.000000e+00,0.000000e+00,9.924851e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.103688e+02,1.322302e+01,1.573596e-03,1.060821e+14,4,2325
3.300000e+02,2.854397e+00,-3.899387e-02,-1.393981e-05,-2.165283e-01,-4.031674e-03,-1.769256e-07,-1.998302e+06,-2.477270e+04,2.829380e+03,1.006284e+06,0.000000e+00,0.000000e+00,9.920178e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.117960e+02,1.324251e+01,1.580566e-03,1.070805e+14,4,2329
3.305000e+02,2.745388e+00,-4.098832e-02,-1.402705e-05,-2.195068e-01,-3.952342e-03,-1.720303e-07,-1.996980e+06,-2.498317e+04,2.845796e+03,1.005684e+06,0.000000e+00,0.000000e+00,9.912959e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.131687e+02,1.326301e+01,1.587579e-03,1.080775e+14,4,2333
3.310000e+02,2.634891e+00,-4.294501e-02,-1.411195e-05,-2.224796e-01,-3.880716e-03,-1.676144e-07,-1.995568e+06,-2.520394e+04,2.861890e+03,1.005042e+06,0.000000e+00,0.000000e+00,9.905266e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.144862e+02,1.328448e+01,1.594635e-03,1.090731e+14,4,2337
3.315000e+02,2.522908e+00,-4.487265e-02,-1.419499e-05,-2.254540e-01,-3.836262e-03,-1.645626e-07,-1.993684e+06,-2.531515e+04,2.877727e+03,1.004132e+06,0.000000e+00,0.000000e+00,9.895525e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.157476e+02,1.330692e+01,1.601733e-03,1.100669e+14,4,2341
3.320000e+02,2.409436e+00,-4.678705e-02,-1.427694e-05,-2.284327e-01,-3.827796e-03,-1.632368e-07,-1.991556e+06,-2.523581e+04,2.893424e+03,1.003045e+06,0.000000e+00,0.000000e+00,9.885115e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.169523e+02,1.333031e+01,1.608871e-03,1.110585e+14,4,2345
3.325000e+02,2.294474e+00,-4.870488e-02,-1.435858e-05,-2.314137e-01,-3.850063e-03,-1.633344e-07,-1.989013e+06,-2.495575e+04,2.909095e+03,1.001692e+06,0.000000e+00,0.000000e+00,9.873206e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.180996e+02,1.335466e+01,1.616050e-03,1.120476e+14,4,2349
3.330000e+02,2.178022e+00,-5.063721e-02,-1.444042e-05,-2.343899e-01,-3.885927e-03,-1.640125e-07,-1.986114e+06,-2.453917e+04,2.924816e+03,1.000122e+06,0.000000e+00,0.000000e+00,9.859916e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.191886e+02,1.337998e+01,1.623271e-03,1.130338e+14,4,2353
3.335000e+02,2.060087e+00,-5.258531e-02,-1.452248e-05,-2.373520e-01,-3.913259e-03,-1.642254e-07,-1.982681e+06,-2.409853e+04,2.940590e+03,9.982787e+05,0.000000e+00,0.000000e+00,9.844026e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.202186e+02,1.340627e+01,1.630532e-03,1.140166e+14,4,2357
3.340000e+02,1.940675e+00,-5.454032e-02,-1.460432e-05,-2.402922e-01,-3.913732e-03,-1.631392e-07,-1.978727e+06,-2.374955e+04,2.956352e+03,9.962008e+05,0.000000e+00,0.000000e+00,9.825264e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.211890e+02,1.343354e+01,1.637834e-03,1.149955e+14,4,2361
3.345000e+02,1.819800e+00,-5.648696e-02,-1.468522e-05,-2.432063e-01,-3.879970e-03,-1.604559e-07,-1.974388e+06,-2.356568e+04,2.971995e+03,9.939781e+05,0.000000e+00,0.000000e+00,9.804101e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.220989e+02,1.346179e+01,1.645177e-03,1.159701e+14,4,2365
3.350000e+02,1.697475e+00,-5.840969e-02,-1.476445e-05,-2.460958e-01,-3.818227e-03,-1.565193e-07,-1.969546e+06,-2.355018e+04,2.987412e+03,9.915523e+05,0.000000e+00,0.000000e+00,9.779934e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.229476e+02,1.349099e+01,1.652559e-03,1.169399e+14,4,2369
3.355000e+02,1.573709e+00,-6.029880e-02,-1.484162e-05,-2.489663e-01,-3.745622e-03,-1.521649e-07,-1.964275e+06,-2.363636e+04,3.002542e+03,9.889416e+05,0.000000e+00,0.000000e+00,9.753331e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.237345e+02,1.352114e+01,1.659980e-03,1.179045e+14,4,2373
3.360000e+02,1.448511e+00,-6.215411e-02,-1.491675e-05,-2.518249e-01,-3.683164e-03,-1.483797e-07,-1.958284e+06,-2.371526e+04,3.017390e+03,9.859690e+05,0.000000e+00,0.000000e+00,9.723152e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.244587e+02,1.355222e+01,1.667438e-03,1.188633e+14,4,2377
3.365000e+02,1.321885e+00,-6.398486e-02,-1.499032e-05,-2.546768e-01,-3.647444e-03,-1.459117e-07,-1.951506e+06,-2.367932e+04,3.032025e+03,9.825694e+05,0.000000e+00,0.000000e+00,9.689365e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.251197e+02,1.358421e+01,1.674933e-03,1.198155e+14,4,2381
3.370000e+02,1.193835e+00,-6.580588e-02,-1.506304e-05,-2.575232e-01,-3.644353e-03,-1.449875e-07,-1.943954e+06,-2.346413e+04,3.046553e+03,9.787315e+05,0.000000e+00,0.000000e+00,9.652230e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.257166e+02,1.361711e+01,1.682465e-03,1.207602e+14,4,2385
3.375000e+02,1.064364e+00,-6.763183e-02,-1.513560e-05,-2.603602e-01,-3.667247e-03,-1.452446e-07,-1.935628e+06,-2.307190e+04,3.061074e+03,9.744548e+05,0.000000e+00,0.000000e+00,9.611730e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.262488e+02,1.365093e+01,1.690033e-03,1.216969e+14,4,2389
3.380000e+02,9.334780e-01,-6.947169e-02,-1.520839e-05,-2.631806e-01,-3.700103e-03,-1.458985e-07,-1.926050e+06,-2.256760e+04,3.075647e+03,9.695200e+05,0.000000e+00,0.000000e+00,9.565296e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.267155e+02,1.368567e+01,1.697637e-03,1.226244e+14,4,2393
3.385000e+02,8.011888e-01,-7.132577e-02,-1.528138e-05,-2.659750e-01,-3.724217e-03,-1.460681e-07,-1.915322e+06,-2.205069e+04,3.090269e+03,9.640067e+05,0.000000e+00,0.000000e+00,9.513149e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.271161e+02,1.372133e+01,1.705277e-03,1.235416e+14,4,2397
3.390000e+02,6.675109e-01,-7.318618e-02,-1.535418e-05,-2.687357e-01,-3.725613e-03,-1.451220e-07,-1.903817e+06,-2.161464e+04,3.104880e+03,9.581284e+05,0.000000e+00,0.000000e+00,9.456885e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.274499e+02,1.375792e+01,1.712954e-03,1.244477e+14,4,2401
3.395000e+02,5.324617e-01,-7.504054e-02,-1.542618e-05,-2.714597e-01,-3.700197e-03,-1.429090e-07,-1.891504e+06,-2.131109e+04,3.119393e+03,9.518841e+05,0.000000e+00,0.000000e+00,9.396197e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.277161e+02,1.379544e+01,1.720668e-03,1.253422e+14,4,2405
3.400000e+02,3.960595e-01,-7.687715e-02,-1.549685e-05,-2.741480e-01,-3.654733e-03,-1.397864e-07,-1.877725e+06,-2.113241e+04,3.133725e+03,9.449432e+05,0.000000e+00,0.000000e+00,9.327821e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.279141e+02,1.383388e+01,1.728416e-03,1.262237e+14,4,2409
3.405000e+02,2.583215e-01,-7.868955e-02,-1.556591e-05,-2.768031e-01,-3.603507e-03,-1.364474e-07,-1.863052e+06,-2.101847e+04,3.147836e+03,9.375736e+05,0.000000e+00,0.000000e+00,9.254785e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.280433e+02,1.387322e+01,1.736199e-03,1.270915e+14,4,2413
3.410000e+02,1.192630e-01,-8.047881e-02,-1.563342e-05,-2.794297e-01,-3.562260e-03,-1.336284e-07,-1.847593e+06,-2.088343e+04,3.161736e+03,9.298052e+05,0.000000e+00,0.000000e+00,9.177882e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.281029e+02,1.391346e+01,1.744016e-03,1.279449e+14,4,2417
3.415000e+02,-2.110231e-02,-8.225267e-02,-1.569978e-05,-2.820305e-01,-3.541985e-03,-1.318195e-07,-1.833511e+06,-2.065083e+04,3.175481e+03,9.226965e+05,0.000000e+00,0.000000e+00,9.108140e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.281135e+02,1.395459e+01,1.751866e-03,1.287854e+14,4,2421
3.420000e+02,-1.627625e-01,-8.402220e-02,-1.576551e-05,-2.846093e-01,-3.545054e-03,-1.310936e-07,-1.831313e+06,-2.028242e+04,3.189149e+03,9.214915e+05,0.000000e+00,0.000000e+00,9.098219e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.281948e+02,1.399660e+01,1.759748e-03,1.296239e+14,4,2425
3.425000e+02,-3.057116e-01,-8.579747e-02,-1.583106e-05,-2.871858e-01,-3.565030e-03,-1.311129e-07,-1.828430e+06,-1.978988e+04,3.202807e+03,9.199077e+05,0.000000e+00,0.000000e+00,9.085226e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.283477e+02,1.403950e+01,1.767664e-03,1.304597e+14,4,2429
3.430000e+02,-4.499469e-01,-8.758394e-02,-1.589666e-05,-2.897544e-01,-3.589953e-03,-1.312956e-07,-1.824838e+06,-1.922592e+04,3.216489e+03,9.179486e+05,0.000000e+00,0.000000e+00,9.068893e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.285727e+02,1.408329e+01,1.775612e-03,1.312922e+14,4,2433
3.435000e+02,-5.954630e-01,-8.938098e-02,-1.596225e-05,-2.923090e-01,-3.607488e-03,-1.310632e-07,-1.820543e+06,-1.866006e+04,3.230186e+03,9.156377e+05,0.000000e+00,0.000000e+00,9.049053e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.288704e+02,1.412798e+01,1.783593e-03,1.321208e+14,4,2437
3.440000e+02,-7.422519e-01,-9.118294e-02,-1.602753e-05,-2.948453e-01,-3.609728e-03,-1.300631e-07,-1.815391e+06,-1.815017e+04,3.243853e+03,9.129146e+05,0.000000e+00,0.000000e+00,9.024766e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.292415e+02,1.417357e+01,1.791607e-03,1.329448e+14,4,2441
3.445000e+02,-8.903037e-01,-9.298193e-02,-1.609212e-05,-2.973612e-01,-3.595763e-03,-1.282799e-07,-1.809411e+06,-1.772140e+04,3.257434e+03,9.098008e+05,0.000000e+00,0.000000e+00,8.996106e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.296867e+02,1.422007e+01,1.799653e-03,1.337633e+14,4,2445
3.450000e+02,-1.039609e+00,-9.477126e-02,-1.615569e-05,-2.998572e-01,-3.571215e-03,-1.260014e-07,-1.802700e+06,-1.736027e+04,3.270880e+03,9.063407e+05,0.000000e+00,0.000000e+00,8.963591e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.302065e+02,1.426745e+01,1.807731e-03,1.345758e+14,4,2449
3.455000e+02,-1.190157e+00,-9.654793e-02,-1.621810e-05,-3.023356e-01,-3.545242e-03,-1.236690e-07,-1.795273e+06,-1.702455e+04,3.284171e+03,9.025304e+05,0.000000e+00,0.000000e+00,8.927429e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.308016e+02,1.431572e+01,1.815840e-03,1.353815e+14,4,2453
3.460000e+02,-1.341941e+00,-9.831339e-02,-1.627944e-05,-3.047983e-01,-3.526499e-03,-1.216848e-07,-1.787090e+06,-1.666331e+04,3.297318e+03,8.983344e+05,0.000000e+00,0.000000e+00,8.887556e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.314725e+02,1.436488e+01,1.823980e-03,1.361800e+14,4,2457
3.465000e+02,-1.494952e+00,-1.000725e-01,-1.633992e-05,-3.072459e-01,-3.519795e-03,-1.202581e-07,-1.778175e+06,-1.623810e+04,3.310353e+03,8.937542e+05,0.000000e+00,0.000000e+00,8.844211e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.322200e+02,1.441492e+01,1.832150e-03,1.369705e+14,4,2461
3.470000e+02,-1.649183e+00,-1.018311e-01,-1.639982e-05,-3.096770e-01,-3.524731e-03,-1.193492e-07,-1.768389e+06,-1.573632e+04,3.323318e+03,8.887164e+05,0.000000e+00,0.000000e+00,8.796731e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.330446e+02,1.446583e+01,1.840350e-03,1.377523e+14,4,2465
3.475000e+02,-1.804625e+00,-1.035939e-01,-1.645934e-05,-3.120883e-01,-3.536600e-03,-1.187201e-07,-1.757770e+06,-1.517261e+04,3.336240e+03,8.832437e+05,0.000000e+00,0.000000e+00,8.745261e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.339469e+02,1.451763e+01,1.848579e-03,1.385248e+14,4,2469
3.480000e+02,-1.961266e+00,-1.053627e-01,-1.651853e-05,-3.144760e-01,-3.548899e-03,-1.180583e-07,-1.746386e+06,-1.457903e+04,3.349129e+03,8.773805e+05,0.000000e+00,0.000000e+00,8.690057e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.349275e+02,1.457031e+01,1.856839e-03,1.392872e+14,4,2473
3.485000e+02,-2.119094e+00,-1.071363e-01,-1.657732e-05,-3.168364e-01,-3.556178e-03,-1.171114e-07,-1.734242e+06,-1.398975e+04,3.361974e+03,8.711381e+05,0.000000e+00,0.000000e+00,8.631037e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.359871e+02,1.462388e+01,1.865127e-03,1.400392e+14,4,2477
3.490000e+02,-2.278096e+00,-1.089117e-01,-1.663554e-05,-3.191674e-01,-3.555998e-03,-1.157757e-07,-1.721339e+06,-1.342728e+04,3.374748e+03,8.645243e+05,0.000000e+00,0.000000e+00,8.568148e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.371261e+02,1.467834e+01,1.873445e-03,1.407799e+14,4,2481
3.495000e+02,-2.438255e+00,-1.106854e-01,-1.669301e-05,-3.214678e-01,-3.549319e-03,-1.141092e-07,-1.707650e+06,-1.289583e+04,3.387426e+03,8.575264e+05,0.000000e+00,0.000000e+00,8.501239e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.383453e+02,1.473368e+01,1.881791e-03,1.415090e+14,4,2485
