t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
1.286500e+03,3.567507e+01,1.095276e+00,1.187006e-03,2.876090e-01,-1.689436e-01,-2.071911e-05,-2.000000e+06,-1.999754e+06,-5.568963e+05,1.580807e+06,2.000000e+05,2.000000e+05,4.191925e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.482950e+04,7.070289e+03,9.594431e-01,2.063334e+15,4,11138
1.287000e+03,3.581811e+01,1.010813e+00,1.176649e-03,2.841536e-01,-1.695816e-01,-2.070907e-05,-2.000000e+06,-1.998721e+06,-5.557151e+05,1.580502e+06,2.000000e+05,2.000000e+05,4.194984e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.484741e+04,7.070795e+03,9.600314e-01,2.064711e+15,4,11142
1.287500e+03,3.595941e+01,9.260063e-01,1.166296e-03,2.806680e-01,-1.703063e-01,-2.070143e-05,-2.000000e+06,-1.996910e+06,-5.545207e+05,1.579971e+06,2.000000e+05,2.000000e+05,4.200286e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.486539e+04,7.071258e+03,9.606146e-01,2.066087e+15,4,11146
1.288000e+03,3.609897e+01,8.408265e-01,1.155948e-03,2.771734e-01,-1.710598e-01,-2.069342e-05,-2.000000e+06,-1.994491e+06,-5.533204e+05,1.579265e+06,2.000000e+05,2.000000e+05,4.207345e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.488344e+04,7.071678e+03,9.611926e-01,2.067463e+15,4,11150
1.288500e+03,3.623678e+01,7.552762e-01,1.145604e-03,2.736952e-01,-1.717746e-01,-2.068189e-05,-2.000000e+06,-1.991805e+06,-5.521253e+05,1.578483e+06,2.000000e+05,2.000000e+05,4.215174e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.490156e+04,7.072056e+03,9.617654e-01,2.068837e+15,4,11154
1.289000e+03,3.637287e+01,6.693874e-01,1.135267e-03,2.702526e-01,-1.724005e-01,-2.066458e-05,-2.000000e+06,-1.989072e+06,-5.509458e+05,1.577686e+06,2.000000e+05,2.000000e+05,4.223141e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.491974e+04,7.072391e+03,9.623330e-01,2.070211e+15,4,11158
1.289500e+03,3.650724e+01,5.832082e-01,1.124941e-03,2.668521e-01,-1.729225e-01,-2.064089e-05,-2.000000e+06,-1.986314e+06,-5.497874e+05,1.576883e+06,2.000000e+05,2.000000e+05,4.231175e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.493800e+04,7.072682e+03,9.628955e-01,2.071584e+15,4,11162
1.290000e+03,3.663992e+01,4.967851e-01,1.114628e-03,2.634849e-01,-1.733636e-01,-2.061201e-05,-2.000000e+06,-1.983511e+06,-5.486496e+05,1.576066e+06,2.000000e+05,2.000000e+05,4.239338e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.495632e+04,7.072931e+03,9.634528e-01,2.072956e+15,4,11166
1.290500e+03,3.677092e+01,4.101458e-01,1.104330e-03,2.601319e-01,-1.737740e-01,-2.058036e-05,-2.000000e+06,-1.980519e+06,-5.475260e+05,1.575195e+06,2.000000e+05,2.000000e+05,4.248046e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.497470e+04,7.073136e+03,9.640050e-01,2.074327e+15,4,11170
1.291000e+03,3.690024e+01,3.232921e-01,1.094047e-03,2.567716e-01,-1.742087e-01,-2.054852e-05,-2.000000e+06,-1.977140e+06,-5.464075e+05,1.574213e+06,2.000000e+05,2.000000e+05,4.257872e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.499315e+04,7.073297e+03,9.645520e-01,2.075696e+15,4,11174
1.291500e+03,3.702788e+01,2.362023e-01,1.083781e-03,2.533886e-01,-1.747059e-01,-2.051824e-05,-2.000000e+06,-1.973290e+06,-5.452860e+05,1.573094e+06,2.000000e+05,2.000000e+05,4.269058e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.501166e+04,7.073415e+03,9.650939e-01,2.077065e+15,4,11178
1.292000e+03,3.715382e+01,1.488430e-01,1.073529e-03,2.499789e-01,-1.752735e-01,-2.048983e-05,-2.000000e+06,-1.968862e+06,-5.441576e+05,1.571809e+06,2.000000e+05,2.000000e+05,4.281911e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.503024e+04,7.073490e+03,9.656306e-01,2.078432e+15,4,11182
1.292500e+03,3.727804e+01,6.118509e-02,1.063291e-03,2.465509e-01,-1.758881e-01,-2.046213e-05,-2.000000e+06,-1.963823e+06,-5.430239e+05,1.570347e+06,2.000000e+05,2.000000e+05,4.296529e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.504888e+04,7.073520e+03,9.661623e-01,2.079797e+15,4,11186
1.293000e+03,3.740055e+01,-2.678413e-02,1.053067e-03,2.431203e-01,-1.765063e-01,-2.043308e-05,-2.000000e+06,-1.959890e+06,-5.418908e+05,1.569205e+06,2.000000e+05,2.000000e+05,4.307954e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.506758e+04,7.073534e+03,9.666888e-01,2.081161e+15,4,11190
1.293500e+03,3.752135e+01,-1.150564e-01,1.042859e-03,2.397040e-01,-1.770881e-01,-2.040100e-05,-2.000000e+06,-1.956097e+06,-5.407654e+05,1.568103e+06,2.000000e+05,2.000000e+05,4.318975e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.508634e+04,7.073591e+03,9.672102e-01,2.082524e+15,4,11194
1.294000e+03,3.764045e+01,-2.036065e-01,1.032667e-03,2.363129e-01,-1.776060e-01,-2.036470e-05,-2.000000e+06,-1.952035e+06,-5.396532e+05,1.566923e+06,2.000000e+05,2.000000e+05,4.330772e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.510516e+04,7.073693e+03,9.677266e-01,2.083885e+15,4,11198
1.294500e+03,3.775785e+01,-2.924015e-01,1.022495e-03,2.329487e-01,-1.780558e-01,-2.032405e-05,-2.000000e+06,-1.947758e+06,-5.385569e+05,1.565681e+06,2.000000e+05,2.000000e+05,4.343189e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.512404e+04,7.073839e+03,9.682378e-01,2.085245e+15,4,11202
1.295000e+03,3.787358e+01,-3.814120e-01,1.012344e-03,2.296040e-01,-1.784563e-01,-2.027997e-05,-2.000000e+06,-1.943238e+06,-5.374754e+05,1.564370e+06,2.000000e+05,2.000000e+05,4.356303e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.514298e+04,7.074030e+03,9.687440e-01,2.086604e+15,4,11206
1.295500e+03,3.798764e+01,-4.706212e-01,1.002216e-03,2.262665e-01,-1.788393e-01,-2.023399e-05,-2.000000e+06,-1.938276e+06,-5.364044e+05,1.562930e+06,2.000000e+05,2.000000e+05,4.370696e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.516197e+04,7.074265e+03,9.692451e-01,2.087961e+15,4,11210
1.296000e+03,3.810002e+01,-5.600276e-01,9.921103e-04,2.229244e-01,-1.792342e-01,-2.018746e-05,-2.000000e+06,-1.932885e+06,-5.353387e+05,1.561367e+06,2.000000e+05,2.000000e+05,4.386327e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.518102e+04,7.074545e+03,9.697412e-01,2.089316e+15,4,11214
1.296500e+03,3.821074e+01,-6.496413e-01,9.820282e-04,2.195707e-01,-1.796572e-01,-2.014110e-05,-2.000000e+06,-1.927024e+06,-5.342744e+05,1.559669e+06,2.000000e+05,2.000000e+05,4.403314e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.520013e+04,7.074870e+03,9.702322e-01,2.090669e+15,4,11218
1.297000e+03,3.831977e+01,-7.394758e-01,9.719693e-04,2.162057e-01,-1.801061e-01,-2.009479e-05,-2.000000e+06,-1.920412e+06,-5.332106e+05,1.557753e+06,2.000000e+05,2.000000e+05,4.422467e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.521929e+04,7.075240e+03,9.707182e-01,2.092020e+15,4,11222
1.297500e+03,3.842712e+01,-8.295394e-01,9.619337e-04,2.128354e-01,-1.805627e-01,-2.004760e-05,-2.000000e+06,-1.913250e+06,-5.321490e+05,1.555679e+06,2.000000e+05,2.000000e+05,4.443209e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.523850e+04,7.075655e+03,9.711991e-01,2.093369e+15,4,11226
1.298000e+03,3.853278e+01,-9.198299e-01,9.519223e-04,2.094686e-01,-1.810030e-01,-1.999840e-05,-2.000000e+06,-1.905647e+06,-5.310937e+05,1.553478e+06,2.000000e+05,2.000000e+05,4.465224e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.525777e+04,7.076115e+03,9.716751e-01,2.094715e+15,4,11230
1.298500e+03,3.863676e+01,-1.010334e+00,9.419361e-04,2.061127e-01,-1.814068e-01,-1.994626e-05,-2.000000e+06,-1.897683e+06,-5.300487e+05,1.551172e+06,2.000000e+05,2.000000e+05,4.488282e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.527709e+04,7.076620e+03,9.721461e-01,2.096059e+15,4,11234
1.299000e+03,3.873906e+01,-1.101031e+00,9.319769e-04,2.027711e-01,-1.817647e-01,-1.989077e-05,-2.000000e+06,-1.889411e+06,-5.290166e+05,1.548777e+06,2.000000e+05,2.000000e+05,4.512227e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.529645e+04,7.077170e+03,9.726120e-01,2.097400e+15,4,11238
1.299500e+03,3.883970e+01,-1.191899e+00,9.220463e-04,1.994427e-01,-1.820792e-01,-1.983209e-05,-2.000000e+06,-1.880842e+06,-5.279982e+05,1.546297e+06,2.000000e+05,2.000000e+05,4.537026e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.531587e+04,7.077766e+03,9.730731e-01,2.098739e+15,4,11242
1.300000e+03,3.893868e+01,-1.282918e+00,9.121456e-04,1.961230e-01,-1.823612e-01,-1.977076e-05,-2.000000e+06,-1.871951e+06,-5.269924e+05,1.543724e+06,2.000000e+05,2.000000e+05,4.562757e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.533534e+04,7.078408e+03,9.735291e-01,2.100074e+15,4,11246
1.300500e+03,3.903599e+01,-1.374076e+00,9.022762e-04,1.928072e-01,-1.826231e-01,-1.970738e-05,-2.000000e+06,-1.862609e+06,-5.259972e+05,1.541021e+06,2.000000e+05,2.000000e+05,4.589788e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.535486e+04,7.079095e+03,9.739803e-01,2.101407e+15,4,11250
1.301000e+03,3.913165e+01,-1.465364e+00,8.924388e-04,1.894917e-01,-1.828725e-01,-1.964230e-05,-2.000000e+06,-1.852691e+06,-5.250111e+05,1.538152e+06,2.000000e+05,2.000000e+05,4.618481e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.537443e+04,7.079827e+03,9.744265e-01,2.102737e+15,4,11254
1.301500e+03,3.922565e+01,-1.556777e+00,8.826344e-04,1.861760e-01,-1.831098e-01,-1.957552e-05,-2.000000e+06,-1.842351e+06,-5.240335e+05,1.535161e+06,2.000000e+05,2.000000e+05,4.648393e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.539404e+04,7.080606e+03,9.748678e-01,2.104063e+15,4,11258
1.302000e+03,3.931798e+01,-1.648306e+00,8.728639e-04,1.828616e-01,-1.833293e-01,-1.950677e-05,-2.000000e+06,-1.831611e+06,-5.230652e+05,1.532054e+06,2.000000e+05,2.000000e+05,4.679456e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.541370e+04,7.081430e+03,9.753042e-01,2.105386e+15,4,11262
1.302500e+03,3.940867e+01,-1.739940e+00,8.631284e-04,1.795516e-01,-1.835230e-01,-1.943569e-05,-2.000000e+06,-1.820487e+06,-5.221074e+05,1.528837e+06,2.000000e+05,2.000000e+05,4.711631e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.543340e+04,7.082300e+03,9.757358e-01,2.106706e+15,4,11266
1.303000e+03,3.949770e+01,-1.831665e+00,8.534291e-04,1.762481e-01,-1.836838e-01,-1.936197e-05,-2.000000e+06,-1.809005e+06,-5.211615e+05,1.525516e+06,2.000000e+05,2.000000e+05,4.744835e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.545315e+04,7.083216e+03,9.761625e-01,2.108022e+15,4,11270
1.303500e+03,3.958507e+01,-1.923465e+00,8.437673e-04,1.729521e-01,-1.838089e-01,-1.928549e-05,-2.000000e+06,-1.797184e+06,-5.202286e+05,1.522098e+06,2.000000e+05,2.000000e+05,4.779018e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.547295e+04,7.084177e+03,9.765844e-01,2.109334e+15,4,11274
1.304000e+03,3.967080e+01,-2.015320e+00,8.341444e-04,1.696633e-01,-1.838988e-01,-1.920631e-05,-2.000000e+06,-1.785027e+06,-5.193090e+05,1.518583e+06,2.000000e+05,2.000000e+05,4.814170e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.549278e+04,7.085185e+03,9.770015e-01,2.110643e+15,4,11278
1.304500e+03,3.975489e+01,-2.107214e+00,8.245618e-04,1.663804e-01,-1.839558e-01,-1.912456e-05,-2.000000e+06,-1.772297e+06,-5.184025e+05,1.514902e+06,2.000000e+05,2.000000e+05,4.850977e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.551266e+04,7.086239e+03,9.774138e-01,2.111948e+15,4,11282
1.305000e+03,3.983734e+01,-2.199130e+00,8.150207e-04,1.631028e-01,-1.839806e-01,-1.904027e-05,-2.000000e+06,-1.759217e+06,-5.175091e+05,1.511121e+06,2.000000e+05,2.000000e+05,4.888792e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.553258e+04,7.087338e+03,9.778213e-01,2.113250e+15,4,11286
1.305500e+03,3.991814e+01,-2.291053e+00,8.055224e-04,1.598304e-01,-1.839726e-01,-1.895344e-05,-2.000000e+06,-1.745855e+06,-5.166288e+05,1.507258e+06,2.000000e+05,2.000000e+05,4.927421e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.555254e+04,7.088484e+03,9.782240e-01,2.114547e+15,4,11290
1.306000e+03,3.999732e+01,-2.382965e+00,7.960681e-04,1.565639e-01,-1.839297e-01,-1.886399e-05,-2.000000e+06,-1.732190e+06,-5.157621e+05,1.503308e+06,2.000000e+05,2.000000e+05,4.966923e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.557253e+04,7.089675e+03,9.786221e-01,2.115840e+15,4,11294
1.306500e+03,4.007486e+01,-2.474849e+00,7.866593e-04,1.533040e-01,-1.838496e-01,-1.877184e-05,-2.000000e+06,-1.718190e+06,-5.149094e+05,1.499261e+06,2.000000e+05,2.000000e+05,5.007393e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.559257e+04,7.090913e+03,9.790154e-01,2.117130e+15,4,11298
1.307000e+03,4.015077e+01,-2.566684e+00,7.772972e-04,1.500510e-01,-1.837312e-01,-1.867697e-05,-2.000000e+06,-1.703860e+06,-5.140712e+05,1.495119e+06,2.000000e+05,2.000000e+05,5.048813e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.561265e+04,7.092196e+03,9.794040e-01,2.118415e+15,4,11302
1.307500e+03,4.022505e+01,-2.658454e+00,7.679832e-04,1.468043e-01,-1.835751e-01,-1.857945e-05,-2.000000e+06,-1.689200e+06,-5.132475e+05,1.490882e+06,2.000000e+05,2.000000e+05,5.091184e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.563276e+04,7.093525e+03,9.797880e-01,2.119696e+15,4,11306
1.308000e+03,4.029771e+01,-2.750138e+00,7.587186e-04,1.435633e-01,-1.833829e-01,-1.847936e-05,-2.000000e+06,-1.674096e+06,-5.124383e+05,1.486516e+06,2.000000e+05,2.000000e+05,5.134836e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.565291e+04,7.094900e+03,9.801674e-01,2.120972e+15,4,11310
1.308500e+03,4.036875e+01,-2.841718e+00,7.495047e-04,1.403277e-01,-1.831542e-01,-1.837670e-05,-2.000000e+06,-1.658546e+06,-5.116436e+05,1.482022e+06,2.000000e+05,2.000000e+05,5.179776e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.567309e+04,7.096321e+03,9.805421e-01,2.122245e+15,4,11314
1.309000e+03,4.043818e+01,-2.933177e+00,7.403428e-04,1.370984e-01,-1.828860e-01,-1.827135e-05,-2.000000e+06,-1.642742e+06,-5.108640e+05,1.477455e+06,2.000000e+05,2.000000e+05,5.225447e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.569331e+04,7.097788e+03,9.809123e-01,2.123513e+15,4,11318
1.309500e+03,4.050599e+01,-3.024491e+00,7.312343e-04,1.338772e-01,-1.825733e-01,-1.816310e-05,-2.000000e+06,-1.626675e+06,-5.101001e+05,1.472812e+06,2.000000e+05,2.000000e+05,5.271878e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.571356e+04,7.099300e+03,9.812779e-01,2.124776e+15,4,11322
1.310000e+03,4.057219e+01,-3.115639e+00,7.221807e-04,1.306662e-01,-1.822109e-01,-1.805176e-05,-2.000000e+06,-1.610316e+06,-5.093530e+05,1.468085e+06,2.000000e+05,2.000000e+05,5.319149e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.573385e+04,7.100858e+03,9.816390e-01,2.126035e+15,4,11326
1.310500e+03,4.063679e+01,-3.206595e+00,7.131836e-04,1.274660e-01,-1.817965e-01,-1.793726e-05,-2.000000e+06,-1.593681e+06,-5.086234e+05,1.463278e+06,2.000000e+05,2.000000e+05,5.367216e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.575417e+04,7.102461e+03,9.819956e-01,2.127290e+15,4,11330
1.311000e+03,4.069979e+01,-3.297332e+00,7.042445e-04,1.242756e-01,-1.813328e-01,-1.781978e-05,-2.000000e+06,-1.576769e+06,-5.079113e+05,1.458392e+06,2.000000e+05,2.000000e+05,5.416082e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.577452e+04,7.104110e+03,9.823477e-01,2.128540e+15,4,11334
1.311500e+03,4.076119e+01,-3.387829e+00,6.953648e-04,1.210918e-01,-1.808279e-01,-1.769971e-05,-2.000000e+06,-1.559559e+06,-5.072160e+05,1.453419e+06,2.000000e+05,2.000000e+05,5.465807e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.579490e+04,7.105804e+03,9.826954e-01,2.129786e+15,4,11338
1.312000e+03,4.082101e+01,-3.478068e+00,6.865456e-04,1.179107e-01,-1.802912e-01,-1.757753e-05,-2.000000e+06,-1.541993e+06,-5.065359e+05,1.448344e+06,2.000000e+05,2.000000e+05,5.516560e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.581531e+04,7.107543e+03,9.830387e-01,2.131027e+15,4,11342
1.312500e+03,4.087923e+01,-3.568033e+00,6.777880e-04,1.147299e-01,-1.797285e-01,-1.745351e-05,-2.000000e+06,-1.524038e+06,-5.058699e+05,1.443157e+06,2.000000e+05,2.000000e+05,5.568433e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.583575e+04,7.109327e+03,9.833776e-01,2.132263e+15,4,11346
1.313000e+03,4.093586e+01,-3.657711e+00,6.690929e-04,1.115501e-01,-1.791373e-01,-1.732755e-05,-2.000000e+06,-1.505721e+06,-5.052179e+05,1.437865e+06,2.000000e+05,2.000000e+05,5.621351e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.585622e+04,7.111156e+03,9.837121e-01,2.133495e+15,4,11350
1.313500e+03,4.099090e+01,-3.747085e+00,6.604614e-04,1.083756e-01,-1.785056e-01,-1.719910e-05,-2.000000e+06,-1.487072e+06,-5.045811e+05,1.432477e+06,2.000000e+05,2.000000e+05,5.675227e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.587671e+04,7.113029e+03,9.840424e-01,2.134722e+15,4,11354
1.314000e+03,4.104435e+01,-3.836130e+00,6.518949e-04,1.052133e-01,-1.778153e-01,-1.706735e-05,-2.000000e+06,-1.468152e+06,-5.039624e+05,1.427012e+06,2.000000e+05,2.000000e+05,5.729883e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.589724e+04,7.114947e+03,9.843683e-01,2.135944e+15,4,11358
1.314500e+03,4.109623e+01,-3.924812e+00,6.433953e-04,1.020696e-01,-1.770498e-01,-1.693158e-05,-2.000000e+06,-1.449033e+06,-5.033649e+05,1.421489e+06,2.000000e+05,2.000000e+05,5.785113e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.591778e+04,7.116910e+03,9.846900e-01,2.137162e+15,4,11362
1.315000e+03,4.114654e+01,-4.013093e+00,6.349647e-04,9.894751e-02,-1.762020e-01,-1.679155e-05,-2.000000e+06,-1.429845e+06,-5.027906e+05,1.415946e+06,2.000000e+05,2.000000e+05,5.840540e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.593836e+04,7.118916e+03,9.850075e-01,2.138375e+15,4,11366
1.315500e+03,4.119529e+01,-4.100932e+00,6.266051e-04,9.584410e-02,-1.752800e-01,-1.664770e-05,-2.000000e+06,-1.410589e+06,-5.022395e+05,1.410384e+06,2.000000e+05,2.000000e+05,5.896162e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.595895e+04,7.120967e+03,9.853208e-01,2.139583e+15,4,11370
1.316000e+03,4.124250e+01,-4.188299e+00,6.183181e-04,9.275110e-02,-1.743059e-01,-1.650115e-05,-2.000000e+06,-1.391132e+06,-5.017090e+05,1.404764e+06,2.000000e+05,2.000000e+05,5.952363e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.597958e+04,7.123061e+03,9.856300e-01,2.140787e+15,4,11374
1.316500e+03,4.128815e+01,-4.275174e+00,6.101047e-04,8.965764e-02,-1.733076e-01,-1.635323e-05,-2.000000e+06,-1.371375e+06,-5.011947e+05,1.399057e+06,2.000000e+05,2.000000e+05,6.009430e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.600022e+04,7.125198e+03,9.859350e-01,2.141986e+15,4,11378
1.317000e+03,4.133226e+01,-4.361551e+00,6.019653e-04,8.655490e-02,-1.723074e-01,-1.620496e-05,-2.000000e+06,-1.351146e+06,-5.006924e+05,1.393214e+06,2.000000e+05,2.000000e+05,6.067856e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.602089e+04,7.127379e+03,9.862360e-01,2.143181e+15,4,11382
1.317500e+03,4.137481e+01,-4.447429e+00,5.939001e-04,8.344040e-02,-1.713102e-01,-1.605654e-05,-2.000000e+06,-1.330399e+06,-5.001998e+05,1.387222e+06,2.000000e+05,2.000000e+05,6.127781e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.604157e+04,7.129603e+03,9.865329e-01,2.144371e+15,4,11386
1.318000e+03,4.141580e+01,-4.532807e+00,5.859094e-04,8.032017e-02,-1.702991e-01,-1.590715e-05,-2.000000e+06,-1.309391e+06,-4.997182e+05,1.381154e+06,2.000000e+05,2.000000e+05,6.188456e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.606228e+04,7.131869e+03,9.868259e-01,2.145556e+15,4,11390
1.318500e+03,4.145523e+01,-4.617669e+00,5.779940e-04,7.720721e-02,-1.692401e-01,-1.575521e-05,-2.000000e+06,-1.288072e+06,-4.992523e+05,1.374997e+06,2.000000e+05,2.000000e+05,6.250028e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.608301e+04,7.134178e+03,9.871149e-01,2.146737e+15,4,11394
1.319000e+03,4.149311e+01,-4.701980e+00,5.701556e-04,7.411674e-02,-1.680936e-01,-1.559895e-05,-2.000000e+06,-1.266600e+06,-4.988083e+05,1.368796e+06,2.000000e+05,2.000000e+05,6.312041e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.610376e+04,7.136529e+03,9.874000e-01,2.147913e+15,4,11398
1.319500e+03,4.152945e+01,-4.785690e+00,5.623968e-04,7.105983e-02,-1.668320e-01,-1.543715e-05,-2.000000e+06,-1.245121e+06,-4.983923e+05,1.362593e+06,2.000000e+05,2.000000e+05,6.374070e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.612452e+04,7.138922e+03,9.876812e-01,2.149084e+15,4,11402
1.320000e+03,4.156427e+01,-4.868742e+00,5.547202e-04,6.803808e-02,-1.654523e-01,-1.526984e-05,-2.000000e+06,-1.223707e+06,-4.980068e+05,1.356409e+06,2.000000e+05,2.000000e+05,6.435911e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.614530e+04,7.141356e+03,9.879585e-01,2.150251e+15,4,11406
1.320500e+03,4.159758e+01,-4.951081e+00,5.471284e-04,6.504185e-02,-1.639812e-01,-1.509836e-05,-2.000000e+06,-1.202442e+06,-4.976497e+05,1.350268e+06,2.000000e+05,2.000000e+05,6.497322e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.616610e+04,7.143832e+03,9.882321e-01,2.151414e+15,4,11410
1.321000e+03,4.162940e+01,-5.032675e+00,5.396228e-04,6.205323e-02,-1.624660e-01,-1.492502e-05,-2.000000e+06,-1.181136e+06,-4.973145e+05,1.344115e+06,2.000000e+05,2.000000e+05,6.558849e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.618692e+04,7.146348e+03,9.885019e-01,2.152572e+15,4,11414
1.321500e+03,4.165972e+01,-5.113514e+00,5.322037e-04,5.905278e-02,-1.609573e-01,-1.475220e-05,-2.000000e+06,-1.159510e+06,-4.969925e+05,1.337870e+06,2.000000e+05,2.000000e+05,6.621296e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.620775e+04,7.148905e+03,9.887680e-01,2.153727e+15,4,11418
1.322000e+03,4.168853e+01,-5.193610e+00,5.248705e-04,5.602760e-02,-1.594873e-01,-1.458134e-05,-2.000000e+06,-1.137393e+06,-4.966768e+05,1.331484e+06,2.000000e+05,2.000000e+05,6.685163e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.622859e+04,7.151502e+03,9.890304e-01,2.154876e+15,4,11422
1.322500e+03,4.171583e+01,-5.272981e+00,5.176223e-04,5.297728e-02,-1.580551e-01,-1.441231e-05,-2.000000e+06,-1.114719e+06,-4.963648e+05,1.324936e+06,2.000000e+05,2.000000e+05,6.750638e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.624945e+04,7.154138e+03,9.892893e-01,2.156022e+15,4,11426
1.323000e+03,4.174159e+01,-5.351637e+00,5.104586e-04,4.991506e-02,-1.566246e-01,-1.424337e-05,-2.000000e+06,-1.091643e+06,-4.960599e+05,1.318273e+06,2.000000e+05,2.000000e+05,6.817271e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.627032e+04,7.156814e+03,9.895445e-01,2.157163e+15,4,11430
1.323500e+03,4.176582e+01,-5.429565e+00,5.033801e-04,4.686327e-02,-1.551373e-01,-1.407177e-05,-2.000000e+06,-1.068444e+06,-4.957705e+05,1.311574e+06,2.000000e+05,2.000000e+05,6.884260e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.629120e+04,7.159529e+03,9.897962e-01,2.158300e+15,4,11434
1.324000e+03,4.178854e+01,-5.506721e+00,4.963886e-04,4.384472e-02,-1.535347e-01,-1.389488e-05,-2.000000e+06,-1.045254e+06,-4.955068e+05,1.304878e+06,2.000000e+05,2.000000e+05,6.951219e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.631210e+04,7.162282e+03,9.900444e-01,2.159433e+15,4,11438
1.324500e+03,4.180976e+01,-5.583039e+00,4.894873e-04,4.087327e-02,-1.517828e-01,-1.371126e-05,-2.000000e+06,-1.022294e+06,-4.952769e+05,1.298248e+06,2.000000e+05,2.000000e+05,7.017515e+05,0.000000e+00,0.000000e+00,0.000000e+00,1.633300e+04,7.165074e+03,9.902891e-01,2.160562e+15,4,11442
