t,x,y,psi,u,v,r,tau_x,tau_y,tau_psi,T1,T2,T3,T4,ref_x,ref_y,ref_psi,IAE_x,IAE_y,IAE_psi,E_fuel,sat_step,sat_total
6.900000e+02,6.460229e+00,-6.793888e+00,4.530689e-04,2.416480e-01,-1.610439e-01,2.888592e-06,-6.967346e+04,-8.613432e+05,-4.955862e+04,2.837991e+05,2.134977e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.836286e+02,4.856440e+03,5.917299e-02,3.475213e+14,4,5305
6.905000e+02,6.580949e+00,-6.873748e+00,4.544427e-04,2.410867e-01,-1.586189e-01,2.608277e-06,-1.062918e+05,-8.310231e+05,-4.987648e+04,2.933576e+05,1.864338e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.869190e+02,4.859877e+03,5.940021e-02,3.475817e+14,4,5309
6.910000e+02,6.701370e+00,-6.952385e+00,4.556750e-04,2.404547e-01,-1.561517e-01,2.322829e-06,-1.433300e+05,-8.005943e+05,-5.017383e+04,3.030946e+05,1.591288e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.902697e+02,4.863353e+03,5.962805e-02,3.476403e+14,4,5313
6.915000e+02,6.821456e+00,-7.029781e+00,4.567633e-04,2.397470e-01,-1.536538e-01,2.031786e-06,-1.808601e+05,-7.696414e+05,-5.045024e+04,3.129260e+05,1.314267e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.936805e+02,4.866868e+03,5.985643e-02,3.476979e+14,4,5317
6.920000e+02,6.941168e+00,-7.105921e+00,4.577045e-04,2.389616e-01,-1.511269e-01,1.735052e-06,-2.190463e+05,-7.385610e+05,-5.070525e+04,3.230486e+05,1.033598e+05,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.971510e+02,4.870421e+03,6.008529e-02,3.477554e+14,4,5321
6.925000e+02,7.060467e+00,-7.180788e+00,4.584961e-04,2.380998e-01,-1.485654e-01,1.432867e-06,-2.576413e+05,-7.073800e+05,-5.093843e+04,3.333464e+05,7.505967e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.006813e+02,4.874012e+03,6.031453e-02,3.478138e+14,4,5325
6.930000e+02,7.179317e+00,-7.254364e+00,4.591353e-04,2.371655e-01,-1.459578e-01,1.125826e-06,-2.966581e+05,-6.761563e+05,-5.114934e+04,3.438426e+05,4.653641e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.042709e+02,4.877639e+03,6.054410e-02,3.478740e+14,3,5328
6.935000e+02,7.297682e+00,-7.326621e+00,4.596199e-04,2.361626e-01,-1.432928e-01,8.145260e-07,-3.363940e+05,-6.449839e+05,-5.133761e+04,3.547130e+05,1.766860e+04,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.079198e+02,4.881302e+03,6.077391e-02,3.479370e+14,3,5331
6.940000e+02,7.415529e+00,-7.397530e+00,4.599479e-04,2.350931e-01,-1.405633e-01,4.992346e-07,-3.768235e+05,-6.137320e+05,-5.150288e+04,3.659072e+05,0.000000e+00,0.000000e+00,1.091632e+04,0.000000e+00,0.000000e+00,0.000000e+00,5.116275e+02,4.885001e+03,6.100389e-02,3.480041e+14,3,5334
6.945000e+02,7.532823e+00,-7.467059e+00,4.601195e-04,2.339575e-01,-1.377719e-01,1.892522e-07,-4.176160e+05,-5.823247e+05,-5.164515e+04,3.772379e+05,0.000000e+00,0.000000e+00,4.037817e+04,0.000000e+00,0.000000e+00,0.000000e+00,5.153939e+02,4.888734e+03,6.123395e-02,3.480760e+14,3,5337
6.950000e+02,7.649532e+00,-7.535178e+00,4.601412e-04,2.327520e-01,-1.349211e-01,-1.007881e-07,-4.588552e+05,-5.507526e+05,-5.176523e+04,3.887442e+05,0.000000e+00,0.000000e+00,7.011108e+04,0.000000e+00,0.000000e+00,0.000000e+00,5.192187e+02,4.892502e+03,6.146402e-02,3.481540e+14,3,5340
6.955000e+02,7.765619e+00,-7.601859e+00,4.600226e-04,2.314724e-01,-1.320201e-01,-3.718564e-07,-5.009567e+05,-5.187998e+05,-5.098562e+04,4.005660e+05,0.000000e+00,0.000000e+00,1.003908e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.231015e+02,4.896303e+03,6.169403e-02,3.482393e+14,4,5344
6.960000e+02,7.881045e+00,-7.667079e+00,4.597731e-04,2.301140e-01,-1.290770e-01,-6.248225e-07,-5.436326e+05,-4.863144e+05,-5.009456e+04,4.125205e+05,0.000000e+00,0.000000e+00,1.311121e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.270420e+02,4.900136e+03,6.192391e-02,3.483330e+14,4,5348
6.965000e+02,7.995771e+00,-7.730818e+00,4.594014e-04,2.286739e-01,-1.260959e-01,-8.603294e-07,-5.867499e+05,-4.537276e+05,-4.925122e+04,4.246669e+05,0.000000e+00,0.000000e+00,1.620831e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.310399e+02,4.904002e+03,6.215361e-02,3.484363e+14,4,5352
6.970000e+02,8.109756e+00,-7.793058e+00,4.589163e-04,2.271515e-01,-1.230769e-01,-1.078871e-06,-6.303045e+05,-4.200744e+05,-4.845473e+04,4.367242e+05,0.000000e+00,0.000000e+00,1.935802e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.350948e+02,4.907898e+03,6.238307e-02,3.485504e+14,4,5356
6.975000e+02,8.222958e+00,-7.853778e+00,4.583261e-04,2.255478e-01,-1.200129e-01,-1.280498e-06,-6.748127e+05,-3.810329e+05,-4.770530e+04,4.477033e+05,0.000000e+00,0.000000e+00,2.271094e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.392063e+02,4.911825e+03,6.261224e-02,3.486764e+14,4,5360
6.980000e+02,8.335338e+00,-7.912949e+00,4.576397e-04,2.238637e-01,-1.168831e-01,-1.464132e-06,-7.197948e+05,-3.419765e+05,-4.700610e+04,4.589153e+05,0.000000e+00,0.000000e+00,2.608795e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.433740e+02,4.915782e+03,6.284106e-02,3.488157e+14,4,5364
6.985000e+02,8.446856e+00,-7.970539e+00,4.568659e-04,2.221006e-01,-1.136829e-01,-1.630059e-06,-7.651734e+05,-3.027322e+05,-4.635987e+04,4.702717e+05,0.000000e+00,0.000000e+00,2.949017e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.475974e+02,4.919767e+03,6.306949e-02,3.489698e+14,4,5368
6.990000e+02,8.557471e+00,-8.026511e+00,4.560135e-04,2.202587e-01,-1.104101e-01,-1.778647e-06,-8.110341e+05,-2.633130e+05,-4.576666e+04,4.818189e+05,0.000000e+00,0.000000e+00,3.292152e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.518761e+02,4.923780e+03,6.329749e-02,3.491401e+14,4,5372
6.995000e+02,8.667144e+00,-8.080829e+00,4.550910e-04,2.183371e-01,-1.070661e-01,-1.910408e-06,-8.578665e+05,-2.238743e+05,-4.522609e+04,4.938467e+05,0.000000e+00,0.000000e+00,3.640198e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.562097e+02,4.927821e+03,6.352504e-02,3.493283e+14,4,5376
7.000000e+02,8.775836e+00,-8.133458e+00,4.541067e-04,2.163329e-01,-1.036548e-01,-2.025984e-06,-9.051629e+05,-1.840597e+05,-4.473721e+04,5.059983e+05,0.000000e+00,0.000000e+00,3.991646e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.605976e+02,4.931887e+03,6.375209e-02,3.495359e+14,4,5380
7.005000e+02,8.883503e+00,-8.184367e+00,4.530685e-04,2.142440e-01,-1.001798e-01,-2.125935e-06,-9.529256e+05,-1.439969e+05,-4.429895e+04,5.183118e+05,0.000000e+00,0.000000e+00,4.346138e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.650394e+02,4.935980e+03,6.397863e-02,3.497647e+14,4,5384
7.010000e+02,8.990103e+00,-8.233523e+00,4.519842e-04,2.120688e-01,-9.664345e-02,-2.210780e-06,-1.001211e+06,-1.037701e+05,-4.391045e+04,5.308397e+05,0.000000e+00,0.000000e+00,4.703716e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.695344e+02,4.940096e+03,6.420462e-02,3.500162e+14,4,5388
7.015000e+02,9.095593e+00,-8.280897e+00,4.508611e-04,2.098061e-01,-9.304669e-02,-2.280955e-06,-1.050463e+06,-6.367779e+04,-4.357101e+04,5.438899e+05,0.000000e+00,0.000000e+00,5.065735e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.740822e+02,4.944237e+03,6.443005e-02,3.502924e+14,4,5392
7.020000e+02,9.199928e+00,-8.326458e+00,4.497066e-04,2.074550e-01,-8.938937e-02,-2.336871e-06,-1.100157e+06,-2.344624e+04,-4.328013e+04,5.571209e+05,0.000000e+00,0.000000e+00,5.430358e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.786822e+02,4.948400e+03,6.465490e-02,3.505951e+14,4,5396
7.025000e+02,9.303066e+00,-8.370175e+00,4.485275e-04,2.050155e-01,-8.566983e-02,-2.378830e-06,-1.150286e+06,1.717005e+04,-4.303752e+04,5.704593e+05,0.000000e+00,0.000000e+00,5.798271e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.833337e+02,4.952585e+03,6.487917e-02,3.509259e+14,4,5400
7.030000e+02,9.404960e+00,-8.412018e+00,4.473310e-04,2.024877e-01,-8.188605e-02,-2.407080e-06,-1.200849e+06,5.786310e+04,-4.284319e+04,5.839921e+05,0.000000e+00,0.000000e+00,6.168565e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.880362e+02,4.956791e+03,6.510283e-02,3.512867e+14,4,5404
7.035000e+02,9.505567e+00,-8.451952e+00,4.461237e-04,1.998713e-01,-7.803789e-02,-2.421982e-06,-1.252250e+06,9.855650e+04,-4.269699e+04,5.979446e+05,0.000000e+00,0.000000e+00,6.543052e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.927890e+02,4.961017e+03,6.532590e-02,3.516795e+14,4,5408
7.040000e+02,9.604843e+00,-8.489948e+00,4.449121e-04,1.971646e-01,-7.412647e-02,-2.423955e-06,-1.304195e+06,1.393519e+05,-4.259845e+04,6.121398e+05,0.000000e+00,0.000000e+00,6.920548e+05,0.000000e+00,0.000000e+00,0.000000e+00,5.975914e+02,4.965262e+03,6.554835e-02,3.521063e+14,4,5412
7.045000e+02,9.702741e+00,-8.525973e+00,4.437028e-04,1.943667e-01,-7.015301e-02,-2.413400e-06,-1.356552e+06,1.802442e+05,-4.254700e+04,6.265137e+05,0.000000e+00,0.000000e+00,7.300387e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.024428e+02,4.969525e+03,6.577020e-02,3.525691e+14,4,5416
7.050000e+02,9.799217e+00,-8.559997e+00,4.425018e-04,1.914766e-01,-6.611853e-02,-2.390701e-06,-1.399841e+06,2.213486e+05,-4.254209e+04,6.362923e+05,0.000000e+00,0.000000e+00,7.635489e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.073424e+02,4.973805e+03,6.599145e-02,3.530630e+14,4,5420
7.055000e+02,9.894228e+00,-8.591989e+00,4.413151e-04,1.885114e-01,-6.202313e-02,-2.356177e-06,-1.437816e+06,2.625224e+05,-4.258332e+04,6.433940e+05,0.000000e+00,0.000000e+00,7.944218e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.122895e+02,4.978101e+03,6.621211e-02,3.535855e+14,4,5424
7.060000e+02,9.987739e+00,-8.621919e+00,4.401485e-04,1.854812e-01,-5.786682e-02,-2.310160e-06,-1.476376e+06,3.036413e+05,-4.267035e+04,6.508046e+05,0.000000e+00,0.000000e+00,8.255713e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.172834e+02,4.982412e+03,6.643219e-02,3.541381e+14,4,5428
7.065000e+02,1.007972e+01,-8.649756e+00,4.390077e-04,1.823853e-01,-5.364985e-02,-2.253005e-06,-1.516085e+06,3.448513e+05,-4.280273e+04,6.587637e+05,0.000000e+00,0.000000e+00,8.573213e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.223232e+02,4.986737e+03,6.665169e-02,3.547226e+14,4,5432
7.070000e+02,1.017013e+01,-8.675471e+00,4.378983e-04,1.792218e-01,-4.937248e-02,-2.185041e-06,-1.556355e+06,3.864318e+05,-4.298004e+04,6.668967e+05,0.000000e+00,0.000000e+00,8.894587e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.274083e+02,4.991075e+03,6.687064e-02,3.553405e+14,4,5436
7.075000e+02,1.025894e+01,-8.699032e+00,4.368255e-04,1.759897e-01,-4.503460e-02,-2.106542e-06,-1.597169e+06,4.279511e+05,-4.320196e+04,6.753193e+05,0.000000e+00,0.000000e+00,9.218496e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.325378e+02,4.995424e+03,6.708905e-02,3.559935e+14,4,5440
7.080000e+02,1.034612e+01,-8.720411e+00,4.357945e-04,1.726878e-01,-4.063755e-02,-2.017888e-06,-1.639081e+06,4.692945e+05,-4.346804e+04,6.843421e+05,0.000000e+00,0.000000e+00,9.547386e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.377108e+02,4.999784e+03,6.730695e-02,3.566834e+14,4,5444
7.085000e+02,1.043163e+01,-8.739577e+00,4.348102e-04,1.693143e-01,-3.618259e-02,-1.919460e-06,-1.681641e+06,5.111325e+05,-4.377763e+04,6.935464e+05,0.000000e+00,0.000000e+00,9.880943e+05,0.000000e+00,0.000000e+00,0.000000e+00,6.429266e+02,5.004154e+03,6.752435e-02,3.574120e+14,4,5448
7.090000e+02,1.051543e+01,-8.756502e+00,4.338776e-04,1.658683e-01,-3.166825e-02,-1.811428e-06,-1.724692e+06,5.528103e+05,-4.413045e+04,7.030431e+05,0.000000e+00,0.000000e+00,1.021649e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.481843e+02,5.008532e+03,6.774129e-02,3.581811e+14,4,5452
7.095000e+02,1.059749e+01,-8.771156e+00,4.330014e-04,1.623496e-01,-2.709425e-02,-1.694088e-06,-1.768723e+06,5.942658e+05,-4.452634e+04,7.130938e+05,0.000000e+00,0.000000e+00,1.055629e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.534831e+02,5.012918e+03,6.795779e-02,3.589925e+14,4,5456
7.100000e+02,1.067778e+01,-8.783508e+00,4.321861e-04,1.587571e-01,-2.246040e-02,-1.567736e-06,-1.813264e+06,6.361137e+05,-4.496490e+04,7.232868e+05,0.000000e+00,0.000000e+00,1.089977e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.588220e+02,5.017310e+03,6.817389e-02,3.598481e+14,4,5460
7.105000e+02,1.075624e+01,-8.793529e+00,4.314361e-04,1.550902e-01,-1.776553e-02,-1.432550e-06,-1.858249e+06,6.778284e+05,-4.544593e+04,7.337400e+05,0.000000e+00,0.000000e+00,1.124509e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.642001e+02,5.021707e+03,6.838960e-02,3.607495e+14,4,5464
7.110000e+02,1.083285e+01,-8.801189e+00,4.307560e-04,1.513480e-01,-1.301144e-02,-1.288901e-06,-1.904406e+06,7.193028e+05,-4.596907e+04,7.448496e+05,0.000000e+00,0.000000e+00,1.159557e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.696165e+02,5.026107e+03,6.860498e-02,3.616992e+14,4,5468
7.115000e+02,1.090757e+01,-8.806459e+00,4.301496e-04,1.475276e-01,-8.201629e-03,-1.137238e-06,-1.950960e+06,7.611993e+05,-4.653345e+04,7.560353e+05,0.000000e+00,0.000000e+00,1.194924e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.750703e+02,5.030510e+03,6.882006e-02,3.626989e+14,4,5472
7.120000e+02,1.098036e+01,-8.809311e+00,4.296210e-04,1.436272e-01,-3.338140e-03,-9.778634e-07,-1.998027e+06,8.030125e+05,-4.713826e+04,7.675023e+05,0.000000e+00,0.000000e+00,1.230524e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.805605e+02,5.034915e+03,6.903487e-02,3.637506e+14,4,5476
7.125000e+02,1.105118e+01,-8.809719e+00,4.291740e-04,1.396456e-01,1.576544e-03,-8.111489e-07,-2.000000e+06,8.445783e+05,-4.778284e+04,7.564940e+05,0.000000e+00,0.000000e+00,1.243506e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.860861e+02,5.039320e+03,6.924945e-02,3.648099e+14,4,5480
7.130000e+02,1.112001e+01,-8.807659e+00,4.288121e-04,1.356664e-01,6.541786e-03,-6.373912e-07,-2.000000e+06,8.810374e+05,-4.846650e+04,7.459735e+05,0.000000e+00,0.000000e+00,1.254027e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.916461e+02,5.043724e+03,6.946386e-02,3.658744e+14,4,5484
7.135000e+02,1.118685e+01,-8.803106e+00,4.285384e-04,1.316946e-01,1.154582e-02,-4.579554e-07,-2.000000e+06,9.160250e+05,-4.918667e+04,7.358780e+05,0.000000e+00,0.000000e+00,1.264122e+06,0.000000e+00,0.000000e+00,0.000000e+00,6.972395e+02,5.048125e+03,6.967813e-02,3.669441e+14,4,5488
7.140000e+02,1.125170e+01,-8.796043e+00,4.283559e-04,1.277321e-01,1.658921e-02,-2.732124e-07,-2.000000e+06,9.502702e+05,-4.994056e+04,7.259970e+05,0.000000e+00,0.000000e+00,1.274003e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.028654e+02,5.052523e+03,6.989231e-02,3.680192e+14,4,5492
7.145000e+02,1.131457e+01,-8.786449e+00,4.282670e-04,1.237808e-01,2.167431e-02,-8.335859e-08,-2.000000e+06,9.841692e+05,-5.072753e+04,7.162162e+05,0.000000e+00,0.000000e+00,1.283784e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.085226e+02,5.056916e+03,7.010644e-02,3.690998e+14,4,5496
7.150000e+02,1.137547e+01,-8.774302e+00,4.282743e-04,1.198414e-01,2.680204e-02,1.113907e-07,-2.000000e+06,1.017377e+06,-5.149343e+04,7.066348e+05,0.000000e+00,0.000000e+00,1.293365e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.142104e+02,5.061304e+03,7.032058e-02,3.701858e+14,4,5500
7.155000e+02,1.143441e+01,-8.759582e+00,4.283800e-04,1.159132e-01,3.196817e-02,3.105542e-07,-2.000000e+06,1.049736e+06,-5.161500e+04,6.972942e+05,0.000000e+00,0.000000e+00,1.302706e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.199276e+02,5.065683e+03,7.053477e-02,3.712775e+14,4,5504
7.160000e+02,1.149137e+01,-8.742273e+00,4.285863e-04,1.119938e-01,3.716421e-02,5.134493e-07,-2.000000e+06,1.081509e+06,-5.175142e+04,6.881231e+05,0.000000e+00,0.000000e+00,1.311877e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.256733e+02,5.070055e+03,7.074906e-02,3.723747e+14,4,5508
7.165000e+02,1.154638e+01,-8.722362e+00,4.288947e-04,1.080802e-01,4.238061e-02,7.193879e-07,-2.000000e+06,1.112424e+06,-5.190297e+04,6.791998e+05,0.000000e+00,0.000000e+00,1.320800e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.314465e+02,5.074416e+03,7.096351e-02,3.734776e+14,4,5512
7.170000e+02,1.159944e+01,-8.699840e+00,4.293068e-04,1.041699e-01,4.760861e-02,9.277050e-07,-2.000000e+06,1.142540e+06,-5.206989e+04,6.705070e+05,0.000000e+00,0.000000e+00,1.329493e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.372462e+02,5.078766e+03,7.117816e-02,3.745862e+14,4,5516
7.175000e+02,1.165053e+01,-8.674703e+00,4.298235e-04,1.002623e-01,5.284431e-02,1.137983e-06,-2.000000e+06,1.171755e+06,-5.225236e+04,6.620745e+05,0.000000e+00,0.000000e+00,1.337925e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.430715e+02,5.083103e+03,7.139307e-02,3.757004e+14,4,5520
7.180000e+02,1.169968e+01,-8.646947e+00,4.304458e-04,9.635898e-02,5.808968e-02,1.350073e-06,-2.000000e+06,1.199825e+06,-5.245054e+04,6.539727e+05,0.000000e+00,0.000000e+00,1.346027e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.489213e+02,5.087426e+03,7.160830e-02,3.768201e+14,4,5524
7.185000e+02,1.174687e+01,-8.616565e+00,4.311746e-04,9.246367e-02,6.335102e-02,1.564008e-06,-2.000000e+06,1.227172e+06,-5.266461e+04,6.460795e+05,0.000000e+00,0.000000e+00,1.353921e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.547947e+02,5.091735e+03,7.182388e-02,3.779454e+14,4,5528
7.190000e+02,1.179212e+01,-8.583546e+00,4.320109e-04,8.858063e-02,6.863739e-02,1.779994e-06,-2.000000e+06,1.253158e+06,-5.289471e+04,6.385796e+05,0.000000e+00,0.000000e+00,1.361420e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.606908e+02,5.096027e+03,7.203989e-02,3.790760e+14,4,5532
7.195000e+02,1.183542e+01,-8.547878e+00,4.329557e-04,8.471297e-02,7.395294e-02,1.997940e-06,-2.000000e+06,1.278187e+06,-5.314104e+04,6.313560e+05,0.000000e+00,0.000000e+00,1.368644e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.666085e+02,5.100300e+03,7.225637e-02,3.802119e+14,4,5536
7.200000e+02,1.187680e+01,-8.509546e+00,4.340098e-04,8.086114e-02,7.929611e-02,2.217540e-06,-2.000000e+06,1.301805e+06,-5.340375e+04,6.245397e+05,0.000000e+00,0.000000e+00,1.375460e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.725469e+02,5.104555e+03,7.247337e-02,3.813529e+14,4,5540
7.205000e+02,1.191625e+01,-8.468540e+00,4.351740e-04,7.702244e-02,8.465598e-02,2.438015e-06,-2.000000e+06,1.319792e+06,-5.368295e+04,6.193488e+05,0.000000e+00,0.000000e+00,1.380651e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.785050e+02,5.108790e+03,7.269096e-02,3.824978e+14,4,5544
7.210000e+02,1.195379e+01,-8.424857e+00,4.364482e-04,7.319187e-02,9.000370e-02,2.657321e-06,-2.000000e+06,1.328364e+06,-5.397869e+04,6.168763e+05,0.000000e+00,0.000000e+00,1.383124e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.844819e+02,5.113002e+03,7.290918e-02,3.836446e+14,4,5548
7.215000e+02,1.198940e+01,-8.378514e+00,4.378309e-04,6.936396e-02,9.529883e-02,2.872519e-06,-2.000000e+06,1.336522e+06,-5.429079e+04,6.145232e+05,0.000000e+00,0.000000e+00,1.385477e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.904766e+02,5.117191e+03,7.312810e-02,3.847932e+14,4,5552
7.220000e+02,1.202311e+01,-8.329540e+00,4.393201e-04,6.553511e-02,1.005318e-01,3.083143e-06,-2.000000e+06,1.345063e+06,-5.461898e+04,6.120598e+05,0.000000e+00,0.000000e+00,1.387940e+06,0.000000e+00,0.000000e+00,0.000000e+00,7.964882e+02,5.121356e+03,7.334776e-02,3.859436e+14,4,5556
7.225000e+02,1.205489e+01,-8.277965e+00,4.409136e-04,6.170522e-02,1.057044e-01,3.289347e-06,-2.000000e+06,1.353018e+06,-5.496294e+04,6.097656e+05,0.000000e+00,0.000000e+00,1.390234e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.025156e+02,5.125495e+03,7.356822e-02,3.870959e+14,4,5560
7.230000e+02,1.208477e+01,-8.223818e+00,4.426090e-04,5.787800e-02,1.108255e-01,3.491503e-06,-2.000000e+06,1.360733e+06,-5.532240e+04,6.075406e+05,0.000000e+00,0.000000e+00,1.392459e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.085580e+02,5.129607e+03,7.378952e-02,3.882500e+14,4,5564
7.235000e+02,1.211273e+01,-8.167119e+00,4.444048e-04,5.405972e-02,1.159115e-01,3.690360e-06,-2.000000e+06,1.368318e+06,-5.569710e+04,6.053534e+05,0.000000e+00,0.000000e+00,1.394647e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.146144e+02,5.133690e+03,7.401172e-02,3.894057e+14,4,5568
7.240000e+02,1.213878e+01,-8.107883e+00,4.462993e-04,5.025679e-02,1.209790e-01,3.886686e-06,-2.000000e+06,1.374990e+06,-5.608684e+04,6.034300e+05,0.000000e+00,0.000000e+00,1.396570e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.206838e+02,5.137744e+03,7.423487e-02,3.905630e+14,4,5572
7.245000e+02,1.216293e+01,-8.046117e+00,4.482915e-04,4.647310e-02,1.260362e-01,4.080740e-06,-2.000000e+06,1.381297e+06,-5.649147e+04,6.016118e+05,0.000000e+00,0.000000e+00,1.398388e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.267652e+02,5.141767e+03,7.445902e-02,3.917217e+14,4,5576
7.250000e+02,1.218520e+01,-7.981826e+00,4.503800e-04,4.270827e-02,1.310813e-01,4.272400e-06,-2.000000e+06,1.389000e+06,-5.691084e+04,5.993908e+05,0.000000e+00,0.000000e+00,1.400609e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.328578e+02,5.145758e+03,7.468421e-02,3.928822e+14,4,5580
7.255000e+02,1.220558e+01,-7.915018e+00,4.525638e-04,3.895754e-02,1.361068e-01,4.461452e-06,-2.000000e+06,1.397280e+06,-5.734478e+04,5.970032e+05,0.000000e+00,0.000000e+00,1.402997e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.389606e+02,5.149716e+03,7.491049e-02,3.940446e+14,4,5584
7.260000e+02,1.222410e+01,-7.845708e+00,4.548412e-04,3.521352e-02,1.410957e-01,4.647178e-06,-2.000000e+06,1.405788e+06,-5.779311e+04,5.945501e+05,0.000000e+00,0.000000e+00,1.405450e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.450727e+02,5.153639e+03,7.513791e-02,3.952090e+14,4,5588
7.265000e+02,1.224073e+01,-7.773917e+00,4.572105e-04,3.146903e-02,1.460310e-01,4.828825e-06,-2.000000e+06,1.413961e+06,-5.825557e+04,5.921937e+05,0.000000e+00,0.000000e+00,1.407806e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.511930e+02,5.157526e+03,7.536652e-02,3.963753e+14,4,5592
7.270000e+02,1.225550e+01,-7.699675e+00,4.596694e-04,2.772001e-02,1.509020e-01,5.005901e-06,-2.000000e+06,1.422262e+06,-5.873188e+04,5.898005e+05,0.000000e+00,0.000000e+00,1.410199e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.573208e+02,5.161375e+03,7.559635e-02,3.975435e+14,4,5596
7.275000e+02,1.226838e+01,-7.623014e+00,4.622158e-04,2.396728e-02,1.557122e-01,5.178618e-06,-2.000000e+06,1.430500e+06,-5.922172e+04,5.874255e+05,0.000000e+00,0.000000e+00,1.412574e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.634550e+02,5.165187e+03,7.582746e-02,3.987138e+14,4,5600
7.280000e+02,1.227939e+01,-7.543960e+00,4.648476e-04,2.021633e-02,1.604765e-01,5.347692e-06,-2.000000e+06,1.438746e+06,-5.972482e+04,5.850481e+05,0.000000e+00,0.000000e+00,1.414952e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.695947e+02,5.168959e+03,7.605988e-02,3.998859e+14,4,5604
7.285000e+02,1.228853e+01,-7.462531e+00,4.675633e-04,1.647526e-02,1.652165e-01,5.514143e-06,-2.000000e+06,1.446956e+06,-6.024096e+04,5.826814e+05,0.000000e+00,0.000000e+00,1.417319e+06,0.000000e+00,0.000000e+00,0.000000e+00,8.757389e+02,5.172690e+03,7.629366e-02,4.010601e+14,4,5608
