t,x_ref,x_p,v_p,P1_bar,P2_bar,u1,u2,F_ext,Q_s_lpm,energy_J,iae_cumulative
2.223000,0.250000,0.250042,-0.000024,21.157773,19.215626,0.002138,-0.000000,0.000000,0.009027,12.630845,0.000366
2.224000,0.250000,0.250042,-0.000024,21.158288,19.216491,0.002137,-0.000000,0.000000,0.009025,12.631747,0.000366
2.225000,0.250000,0.250041,-0.000024,21.158804,19.217356,0.002137,-0.000000,0.000000,0.009024,12.632650,0.000366
2.226000,0.250000,0.250041,-0.000024,21.159320,19.218221,0.002137,-0.000000,0.000000,0.009023,12.633552,0.000366
2.227000,0.250000,0.250041,-0.000024,21.159835,19.219086,0.002137,-0.000000,0.000000,0.009022,12.634454,0.000366
2.228000,0.250000,0.250041,-0.000024,21.160351,19.219950,0.002136,-0.000000,0.000000,0.009021,12.635356,0.000366
2.229000,0.250000,0.250041,-0.000024,21.160866,19.220815,0.002136,-0.000000,0.000000,0.009019,12.636258,0.000366
2.230000,0.250000,0.250041,-0.000024,21.161381,19.221679,0.002136,-0.000000,0.000000,0.009018,12.637160,0.000366
2.231000,0.250000,0.250041,-0.000024,21.161897,19.222544,0.002136,-0.000000,0.000000,0.009017,12.638062,0.000366
2.232000,0.250000,0.250041,-0.000024,21.162412,19.223408,0.002135,-0.000000,0.000000,0.009016,12.638963,0.000366
2.233000,0.250000,0.250041,-0.000024,21.162927,19.224272,0.002135,-0.000000,0.000000,0.009014,12.639865,0.000366
2.234000,0.250000,0.250041,-0.000024,21.163442,19.225136,0.002135,-0.000000,0.000000,0.009013,12.640766,0.000366
2.235000,0.250000,0.250041,-0.000024,21.163957,19.226000,0.002134,-0.000000,0.000000,0.009012,12.641668,0.000366
2.236000,0.250000,0.250041,-0.000024,21.164472,19.226863,0.002134,-0.000000,0.000000,0.009011,12.642569,0.000366
2.237000,0.250000,0.250041,-0.000024,21.164987,19.227727,0.002134,-0.000000,0.000000,0.009010,12.643470,0.000366
2.238000,0.250000,0.250041,-0.000024,21.165502,19.228590,0.002134,-0.000000,0.000000,0.009008,12.644371,0.000366
2.239000,0.250000,0.250041,-0.000024,21.166016,19.229454,0.002133,-0.000000,0.000000,0.009007,12.645271,0.000366
2.240000,0.250000,0.250041,-0.000024,21.166531,19.230317,0.002133,-0.000000,0.000000,0.009006,12.646172,0.000366
2.241000,0.250000,0.250041,-0.000024,21.167045,19.231180,0.002133,-0.000000,0.000000,0.009005,12.647073,0.000366
2.242000,0.250000,0.250041,-0.000024,21.167560,19.232043,0.002133,-0.000000,0.000000,0.009004,12.647973,0.000366
2.243000,0.250000,0.250041,-0.000024,21.168074,19.232906,0.002132,-0.000000,0.000000,0.009002,12.648873,0.000366
2.244000,0.250000,0.250041,-0.000024,21.168588,19.233768,0.002132,-0.000000,0.000000,0.009001,12.649773,0.000366
2.245000,0.250000,0.250041,-0.000024,21.169103,19.234631,0.002132,-0.000000,0.000000,0.009000,12.650673,0.000367
2.246000,0.250000,0.250041,-0.000024,21.169617,19.235493,0.002131,-0.000000,0.000000,0.008999,12.651573,0.000367
2.247000,0.250000,0.250041,-0.000024,21.170131,19.236355,0.002131,-0.000000,0.000000,0.008998,12.652473,0.000367
2.248000,0.250000,0.250041,-0.000024,21.170645,19.237218,0.002131,-0.000000,0.000000,0.008996,12.653373,0.000367
2.249000,0.250000,0.250041,-0.000024,21.171159,19.238080,0.002131,-0.000000,0.000000,0.008995,12.654272,0.000367
2.250000,0.250000,0.250041,-0.000024,21.171673,19.238941,0.002130,-0.000000,0.000000,0.008994,12.655172,0.000367
2.251000,0.250000,0.250041,-0.000024,21.172186,19.239803,0.002130,-0.000000,0.000000,0.008993,12.656071,0.000367
2.252000,0.250000,0.250041,-0.000024,21.172700,19.240665,0.002130,-0.000000,0.000000,0.008991,12.656970,0.000367
2.253000,0.250000,0.250041,-0.000023,21.173214,19.241526,0.002130,-0.000000,0.000000,0.008990,12.657869,0.000367
2.254000,0.250000,0.250041,-0.000023,21.173727,19.242388,0.002129,-0.000000,0.000000,0.008989,12.658768,0.000367
2.255000,0.250000,0.250041,-0.000023,21.174241,19.243249,0.002129,-0.000000,0.000000,0.008988,12.659667,0.000367
2.256000,0.250000,0.250041,-0.000023,21.174754,19.244110,0.002129,-0.000000,0.000000,0.008987,12.660566,0.000367
2.257000,0.250000,0.250041,-0.000023,21.175268,19.244971,0.002128,-0.000000,0.000000,0.008985,12.661464,0.000367
2.258000,0.250000,0.250041,-0.000023,21.175781,19.245832,0.002128,-0.000000,0.000000,0.008984,12.662363,0.000367
2.259000,0.250000,0.250041,-0.000023,21.176294,19.246692,0.002128,-0.000000,0.000000,0.008983,12.663261,0.000367
2.260000,0.250000,0.250041,-0.000023,21.176807,19.247553,0.002128,-0.000000,0.000000,0.008982,12.664160,0.000367
2.261000,0.250000,0.250041,-0.000023,21.177320,19.248413,0.002127,-0.000000,0.000000,0.008981,12.665058,0.000367
2.262000,0.250000,0.250041,-0.000023,21.177833,19.249274,0.002127,-0.000000,0.000000,0.008979,12.665956,0.000367
2.263000,0.250000,0.250041,-0.000023,21.178346,19.250134,0.002127,-0.000000,0.000000,0.008978,12.666854,0.000367
2.264000,0.250000,0.250041,-0.000023,21.178859,19.250994,0.002127,-0.000000,0.000000,0.008977,12.667751,0.000367
2.265000,0.250000,0.250041,-0.000023,21.179372,19.251854,0.002126,-0.000000,0.000000,0.008976,12.668649,0.000367
2.266000,0.250000,0.250041,-0.000023,21.179884,19.252714,0.002126,-0.000000,0.000000,0.008975,12.669546,0.000367
2.267000,0.250000,0.250040,-0.000023,21.180397,19.253573,0.002126,-0.000000,0.000000,0.008973,12.670444,0.000367
2.268000,0.250000,0.250040,-0.000023,21.180909,19.254433,0.002125,-0.000000,0.000000,0.008972,12.671341,0.000367
2.269000,0.250000,0.250040,-0.000023,21.181422,19.255292,0.002125,-0.000000,0.000000,0.008971,12.672238,0.000368
2.270000,0.250000,0.250040,-0.000023,21.181934,19.256152,0.002125,-0.000000,0.000000,0.008970,12.673135,0.000368
2.271000,0.250000,0.250040,-0.000023,21.182446,19.257011,0.002125,-0.000000,0.000000,0.008969,12.674032,0.000368
2.272000,0.250000,0.250040,-0.000023,21.182959,19.257870,0.002124,-0.000000,0.000000,0.008967,12.674929,0.000368
2.273000,0.250000,0.250040,-0.000023,21.183471,19.258729,0.002124,-0.000000,0.000000,0.008966,12.675826,0.000368
2.274000,0.250000,0.250040,-0.000023,21.183983,19.259588,0.002124,-0.000000,0.000000,0.008965,12.676722,0.000368
2.275000,0.250000,0.250040,-0.000023,21.184495,19.260446,0.002124,-0.000000,0.000000,0.008964,12.677619,0.000368
2.276000,0.250000,0.250040,-0.000023,21.185007,19.261305,0.002123,-0.000000,0.000000,0.008963,12.678515,0.000368
2.277000,0.250000,0.250040,-0.000023,21.185519,19.262163,0.002123,-0.000000,0.000000,0.008961,12.679411,0.000368
2.278000,0.250000,0.250040,-0.000023,21.186030,19.263021,0.002123,-0.000000,0.000000,0.008960,12.680307,0.000368
2.279000,0.250000,0.250040,-0.000023,21.186542,19.263879,0.002123,-0.000000,0.000000,0.008959,12.681203,0.000368
2.280000,0.250000,0.250040,-0.000023,21.187054,19.264737,0.002122,-0.000000,0.000000,0.008958,12.682099,0.000368
2.281000,0.250000,0.250040,-0.000023,21.187565,19.265595,0.002122,-0.000000,0.000000,0.008957,12.682995,0.000368
2.282000,0.250000,0.250040,-0.000023,21.188077,19.266453,0.002122,-0.000000,0.000000,0.008955,12.683890,0.000368
2.283000,0.250000,0.250040,-0.000023,21.188588,19.267311,0.002121,-0.000000,0.000000,0.008954,12.684786,0.000368
2.284000,0.250000,0.250040,-0.000023,21.189099,19.268168,0.002121,-0.000000,0.000000,0.008953,12.685681,0.000368
2.285000,0.250000,0.250040,-0.000023,21.189611,19.269026,0.002121,-0.000000,0.000000,0.008952,12.686576,0.000368
2.286000,0.250000,0.250040,-0.000023,21.190122,19.269883,0.002121,-0.000000,0.000000,0.008951,12.687471,0.000368
2.287000,0.250000,0.250040,-0.000023,21.190633,19.270740,0.002120,-0.000000,0.000000,0.008949,12.688366,0.000368
2.288000,0.250000,0.250040,-0.000023,21.191144,19.271597,0.002120,-0.000000,0.000000,0.008948,12.689261,0.000368
2.289000,0.250000,0.250040,-0.000023,21.191655,19.272454,0.002120,-0.000000,0.000000,0.008947,12.690156,0.000368
2.290000,0.250000,0.250040,-0.000023,21.192166,19.273311,0.002120,-0.000000,0.000000,0.008946,12.691051,0.000368
2.291000,0.250000,0.250040,-0.000023,21.192676,19.274167,0.002119,-0.000000,0.000000,0.008945,12.691945,0.000368
2.292000,0.250000,0.250040,-0.000023,21.193187,19.275024,0.002119,-0.000000,0.000000,0.008943,12.692839,0.000368
2.293000,0.250000,0.250040,-0.000023,21.193698,19.275880,0.002119,-0.000000,0.000000,0.008942,12.693734,0.000368
2.294000,0.250000,0.250040,-0.000023,21.194208,19.276736,0.002118,-0.000000,0.000000,0.008941,12.694628,0.000369
2.295000,0.250000,0.250040,-0.000023,21.194719,19.277592,0.002118,-0.000000,0.000000,0.008940,12.695522,0.000369
2.296000,0.250000,0.250040,-0.000023,21.195229,19.278448,0.002118,-0.000000,0.000000,0.008939,12.696416,0.000369
2.297000,0.250000,0.250040,-0.000023,21.195740,19.279304,0.002118,-0.000000,0.000000,0.008937,12.697310,0.000369
2.298000,0.250000,0.250040,-0.000023,21.196250,19.280160,0.002117,-0.000000,0.000000,0.008936,12.698203,0.000369
2.299000,0.250000,0.250040,-0.000023,21.196760,19.281015,0.002117,-0.000000,0.000000,0.008935,12.699097,0.000369
2.300000,0.250000,0.250040,-0.000023,21.197270,19.281871,0.002117,-0.000000,0.000000,0.008934,12.699990,0.000369
2.301000,0.250000,0.250040,-0.000023,21.197780,19.282726,0.002117,-0.000000,0.000000,0.008933,12.700884,0.000369
2.302000,0.250000,0.250040,-0.000023,21.198290,19.283581,0.002116,-0.000000,0.000000,0.008932,12.701777,0.000369
2.303000,0.250000,0.250040,-0.000023,21.198800,19.284436,0.002116,-0.000000,0.000000,0.008930,12.702670,0.000369
2.304000,0.250000,0.250040,-0.000023,21.199310,19.285291,0.002116,-0.000000,0.000000,0.008929,12.703563,0.000369
2.305000,0.250000,0.250040,-0.000023,21.199820,19.286146,0.002116,-0.000000,0.000000,0.008928,12.704456,0.000369
2.306000,0.250000,0.250040,-0.000023,21.200329,19.287001,0.002115,-0.000000,0.000000,0.008927,12.705348,0.000369
2.307000,0.250000,0.250040,-0.000023,21.200839,19.287855,0.002115,-0.000000,0.000000,0.008926,12.706241,0.000369
2.308000,0.250000,0.250040,-0.000023,21.201349,19.288710,0.002115,-0.000000,0.000000,0.008924,12.707133,0.000369
2.309000,0.250000,0.250040,-0.000023,21.201858,19.289564,0.002114,-0.000000,0.000000,0.008923,12.708026,0.000369
2.310000,0.250000,0.250040,-0.000023,21.202367,19.290418,0.002114,-0.000000,0.000000,0.008922,12.708918,0.000369
2.311000,0.250000,0.250039,-0.000023,21.202877,19.291272,0.002114,-0.000000,0.000000,0.008921,12.709810,0.000369
2.312000,0.250000,0.250039,-0.000023,21.203386,19.292126,0.002114,-0.000000,0.000000,0.008920,12.710702,0.000369
2.313000,0.250000,0.250039,-0.000023,21.203895,19.292980,0.002113,-0.000000,0.000000,0.008918,12.711594,0.000369
2.314000,0.250000,0.250039,-0.000023,21.204404,19.293834,0.002113,-0.000000,0.000000,0.008917,12.712486,0.000369
2.315000,0.250000,0.250039,-0.000023,21.204913,19.294687,0.002113,-0.000000,0.000000,0.008916,12.713378,0.000369
2.316000,0.250000,0.250039,-0.000023,21.205422,19.295541,0.002113,-0.000000,0.000000,0.008915,12.714269,0.000369
2.317000,0.250000,0.250039,-0.000023,21.205931,19.296394,0.002112,-0.000000,0.000000,0.008914,12.715160,0.000369
2.318000,0.250000,0.250039,-0.000023,21.206440,19.297247,0.002112,-0.000000,0.000000,0.008912,12.716052,0.000369
2.319000,0.250000,0.250039,-0.000023,21.206949,19.298100,0.002112,-0.000000,0.000000,0.008911,12.716943,0.000370
2.320000,0.250000,0.250039,-0.000023,21.207457,19.298953,0.002112,-0.000000,0.000000,0.008910,12.717834,0.000370
2.321000,0.250000,0.250039,-0.000023,21.207966,19.299806,0.002111,-0.000000,0.000000,0.008909,12.718725,0.000370
2.322000,0.250000,0.250039,-0.000023,21.208474,19.300659,0.002111,-0.000000,0.000000,0.008908,12.719616,0.000370
2.323000,0.250000,0.250039,-0.000023,21.208983,19.301511,0.002111,-0.000000,0.000000,0.008907,12.720506,0.000370
2.324000,0.250000,0.250039,-0.000023,21.209491,19.302364,0.002110,-0.000000,0.000000,0.008905,12.721397,0.000370
2.325000,0.250000,0.250039,-0.000023,21.209999,19.303216,0.002110,-0.000000,0.000000,0.008904,12.722287,0.000370
2.326000,0.250000,0.250039,-0.000022,21.210507,19.304068,0.002110,-0.000000,0.000000,0.008903,12.723178,0.000370
2.327000,0.250000,0.250039,-0.000022,21.211016,19.304920,0.002110,-0.000000,0.000000,0.008902,12.724068,0.000370
2.328000,0.250000,0.250039,-0.000022,21.211524,19.305772,0.002109,-0.000000,0.000000,0.008901,12.724958,0.000370
2.329000,0.250000,0.250039,-0.000022,21.212032,19.306624,0.002109,-0.000000,0.000000,0.008899,12.725848,0.000370
2.330000,0.250000,0.250039,-0.000022,21.212540,19.307475,0.002109,-0.000000,0.000000,0.008898,12.726738,0.000370
2.331000,0.250000,0.250039,-0.000022,21.213047,19.308327,0.002109,-0.000000,0.000000,0.008897,12.727628,0.000370
2.332000,0.250000,0.250039,-0.000022,21.213555,19.309178,0.002108,-0.000000,0.000000,0.008896,12.728517,0.000370
2.333000,0.250000,0.250039,-0.000022,21.214063,19.310030,0.002108,-0.000000,0.000000,0.008895,12.729407,0.000370
2.334000,0.250000,0.250039,-0.000022,21.214570,19.310881,0.002108,-0.000000,0.000000,0.008893,12.730296,0.000370
2.335000,0.250000,0.250039,-0.000022,21.215078,19.311732,0.002107,-0.000000,0.000000,0.008892,12.731186,0.000370
2.336000,0.250000,0.250039,-0.000022,21.215585,19.312583,0.002107,-0.000000,0.000000,0.008891,12.732075,0.000370
2.337000,0.250000,0.250039,-0.000022,21.216093,19.313433,0.002107,-0.000000,0.000000,0.008890,12.732964,0.000370
2.338000,0.250000,0.250039,-0.000022,21.216600,19.314284,0.002107,-0.000000,0.000000,0.008889,12.733853,0.000370
2.339000,0.250000,0.250039,-0.000022,21.217107,19.315135,0.002106,-0.000000,0.000000,0.008888,12.734741,0.000370
2.340000,0.250000,0.250039,-0.000022,21.217614,19.315985,0.002106,-0.000000,0.000000,0.008886,12.735630,0.000370
2.341000,0.250000,0.250039,-0.000022,21.218121,19.316835,0.002106,-0.000000,0.000000,0.008885,12.736519,0.000370
2.342000,0.250000,0.250039,-0.000022,21.218628,19.317685,0.002106,-0.000000,0.000000,0.008884,12.737407,0.000370
2.343000,0.250000,0.250039,-0.000022,21.219135,19.318535,0.002105,-0.000000,0.000000,0.008883,12.738295,0.000370
2.344000,0.250000,0.250039,-0.000022,21.219642,19.319385,0.002105,-0.000000,0.000000,0.008882,12.739184,0.000370
2.345000,0.250000,0.250039,-0.000022,21.220149,19.320235,0.002105,-0.000000,0.000000,0.008880,12.740072,0.000371
2.346000,0.250000,0.250039,-0.000022,21.220656,19.321085,0.002105,-0.000000,0.000000,0.008879,12.740960,0.000371
2.347000,0.250000,0.250039,-0.000022,21.221162,19.321934,0.002104,-0.000000,0.000000,0.008878,12.741848,0.000371
2.348000,0.250000,0.250039,-0.000022,21.221669,19.322783,0.002104,-0.000000,0.000000,0.008877,12.742735,0.000371
2.349000,0.250000,0.250039,-0.000022,21.222175,19.323633,0.002104,-0.000000,0.000000,0.008876,12.743623,0.000371
2.350000,0.250000,0.250039,-0.000022,21.222682,19.324482,0.002103,-0.000000,0.000000,0.008875,12.744510,0.000371
2.351000,0.250000,0.250039,-0.000022,21.223188,19.325331,0.002103,-0.000000,0.000000,0.008873,12.745398,0.000371
2.352000,0.250000,0.250039,-0.000022,21.223694,19.326180,0.002103,-0.000000,0.000000,0.008872,12.746285,0.000371
2.353000,0.250000,0.250039,-0.000022,21.224201,19.327028,0.002103,-0.000000,0.000000,0.008871,12.747172,0.000371
2.354000,0.250000,0.250039,-0.000022,21.224707,19.327877,0.002102,-0.000000,0.000000,0.008870,12.748059,0.000371
2.355000,0.250000,0.250038,-0.000022,21.225213,19.328726,0.002102,-0.000000,0.000000,0.008869,12.748946,0.000371
2.356000,0.250000,0.250038,-0.000022,21.225719,19.329574,0.002102,-0.000000,0.000000,0.008867,12.749833,0.000371
2.357000,0.250000,0.250038,-0.000022,21.226225,19.330422,0.002102,-0.000000,0.000000,0.008866,12.750720,0.000371
2.358000,0.250000,0.250038,-0.000022,21.226730,19.331270,0.002101,-0.000000,0.000000,0.008865,12.751606,0.000371
2.359000,0.250000,0.250038,-0.000022,21.227236,19.332118,0.002101,-0.000000,0.000000,0.008864,12.752492,0.000371
2.360000,0.250000,0.250038,-0.000022,21.227742,19.332966,0.002101,-0.000000,0.000000,0.008863,12.753379,0.000371
2.361000,0.250000,0.250038,-0.000022,21.228247,19.333814,0.002101,-0.000000,0.000000,0.008861,12.754265,0.000371
2.362000,0.250000,0.250038,-0.000022,21.228753,19.334662,0.002100,-0.000000,0.000000,0.008860,12.755151,0.000371
2.363000,0.250000,0.250038,-0.000022,21.229258,19.335509,0.002100,-0.000000,0.000000,0.008859,12.756037,0.000371
2.364000,0.250000,0.250038,-0.000022,21.229764,19.336356,0.002100,-0.000000,0.000000,0.008858,12.756923,0.000371
2.365000,0.250000,0.250038,-0.000022,21.230269,19.337204,0.002099,-0.000000,0.000000,0.008857,12.757809,0.000371
2.366000,0.250000,0.250038,-0.000022,21.230774,19.338051,0.002099,-0.000000,0.000000,0.008856,12.758694,0.000371
2.367000,0.250000,0.250038,-0.000022,21.231279,19.338898,0.002099,-0.000000,0.000000,0.008854,12.759580,0.000371
2.368000,0.250000,0.250038,-0.000022,21.231784,19.339745,0.002099,-0.000000,0.000000,0.008853,12.760465,0.000371
2.369000,0.250000,0.250038,-0.000022,21.232289,19.340591,0.002098,-0.000000,0.000000,0.008852,12.761350,0.000371
2.370000,0.250000,0.250038,-0.000022,21.232794,19.341438,0.002098,-0.000000,0.000000,0.008851,12.762235,0.000371
2.371000,0.250000,0.250038,-0.000022,21.233299,19.342284,0.002098,-0.000000,0.000000,0.008850,12.763120,0.000372
2.372000,0.250000,0.250038,-0.000022,21.233804,19.343131,0.002098,-0.000000,0.000000,0.008849,12.764005,0.000372
2.373000,0.250000,0.250038,-0.000022,21.234309,19.343977,0.002097,-0.000000,0.000000,0.008847,12.764890,0.000372
2.374000,0.250000,0.250038,-0.000022,21.234813,19.344823,0.002097,-0.000000,0.000000,0.008846,12.765775,0.000372
2.375000,0.250000,0.250038,-0.000022,21.235318,19.345669,0.002097,-0.000000,0.000000,0.008845,12.766659,0.000372
2.376000,0.250000,0.250038,-0.000022,21.235822,19.346515,0.002097,-0.000000,0.000000,0.008844,12.767544,0.000372
2.377000,0.250000,0.250038,-0.000022,21.236327,19.347361,0.002096,-0.000000,0.000000,0.008843,12.768428,0.000372
2.378000,0.250000,0.250038,-0.000022,21.236831,19.348206,0.002096,-0.000000,0.000000,0.008841,12.769312,0.000372
2.379000,0.250000,0.250038,-0.000022,21.237335,19.349052,0.002096,-0.000000,0.000000,0.008840,12.770196,0.000372
2.380000,0.250000,0.250038,-0.000022,21.237839,19.349897,0.002096,-0.000000,0.000000,0.008839,12.771080,0.000372
2.381000,0.250000,0.250038,-0.000022,21.238344,19.350742,0.002095,-0.000000,0.000000,0.008838,12.771964,0.000372
2.382000,0.250000,0.250038,-0.000022,21.238848,19.351587,0.002095,-0.000000,0.000000,0.008837,12.772848,0.000372
2.383000,0.250000,0.250038,-0.000022,21.239352,19.352432,0.002095,-0.000000,0.000000,0.008836,12.773731,0.000372
2.384000,0.250000,0.250038,-0.000022,21.239855,19.353277,0.002094,-0.000000,0.000000,0.008834,12.774615,0.000372
2.385000,0.250000,0.250038,-0.000022,21.240359,19.354122,0.002094,-0.000000,0.000000,0.008833,12.775498,0.000372
2.386000,0.250000,0.250038,-0.000022,21.240863,19.354967,0.002094,-0.000000,0.000000,0.008832,12.776381,0.000372
2.387000,0.250000,0.250038,-0.000022,21.241367,19.355811,0.002094,-0.000000,0.000000,0.008831,12.777265,0.000372
2.388000,0.250000,0.250038,-0.000022,21.241870,19.356655,0.002093,-0.000000,0.000000,0.008830,12.778148,0.000372
2.389000,0.250000,0.250038,-0.000022,21.242374,19.357500,0.002093,-0.000000,0.000000,0.008828,12.779031,0.000372
2.390000,0.250000,0.250038,-0.000022,21.242877,19.358344,0.002093,-0.000000,0.000000,0.008827,12.779913,0.000372
2.391000,0.250000,0.250038,-0.000022,21.243381,19.359188,0.002093,-0.000000,0.000000,0.008826,12.780796,0.000372
2.392000,0.250000,0.250038,-0.000022,21.243884,19.360032,0.002092,-0.000000,0.000000,0.008825,12.781678,0.000372
2.393000,0.250000,0.250038,-0.000022,21.244387,19.360875,0.002092,-0.000000,0.000000,0.008824,12.782561,0.000372
2.394000,0.250000,0.250038,-0.000022,21.244890,19.361719,0.002092,-0.000000,0.000000,0.008823,12.783443,0.000372
2.395000,0.250000,0.250038,-0.000022,21.245393,19.362562,0.002092,-0.000000,0.000000,0.008821,12.784325,0.000372
2.396000,0.250000,0.250038,-0.000022,21.245896,19.363406,0.002091,-0.000000,0.000000,0.008820,12.785207,0.000372
2.397000,0.250000,0.250038,-0.000022,21.246399,19.364249,0.002091,-0.000000,0.000000,0.008819,12.786089,0.000372
2.398000,0.250000,0.250038,-0.000021,21.246902,19.365092,0.002091,-0.000000,0.000000,0.008818,12.786971,0.000373
2.399000,0.250000,0.250038,-0.000021,21.247405,19.365935,0.002090,-0.000000,0.000000,0.008817,12.787853,0.000373
2.400000,0.250000,0.250038,-0.000021,21.247907,19.366778,0.002090,-0.000000,0.000000,0.008816,12.788735,0.000373
2.401000,0.250000,0.250037,-0.000021,21.248410,19.367621,0.002090,-0.000000,0.000000,0.008814,12.789616,0.000373
2.402000,0.250000,0.250037,-0.000021,21.248913,19.368463,0.002090,-0.000000,0.000000,0.008813,12.790497,0.000373
2.403000,0.250000,0.250037,-0.000021,21.249415,19.369306,0.002089,-0.000000,0.000000,0.008812,12.791379,0.000373
2.404000,0.250000,0.250037,-0.000021,21.249917,19.370148,0.002089,-0.000000,0.000000,0.008811,12.792260,0.000373
2.405000,0.250000,0.250037,-0.000021,21.250420,19.370990,0.002089,-0.000000,0.000000,0.008810,12.793141,0.000373
2.406000,0.250000,0.250037,-0.000021,21.250922,19.371833,0.002089,-0.000000,0.000000,0.008808,12.794022,0.000373
2.407000,0.250000,0.250037,-0.000021,21.251424,19.372675,0.002088,-0.000000,0.000000,0.008807,12.794902,0.000373
2.408000,0.250000,0.250037,-0.000021,21.251926,19.373516,0.002088,-0.000000,0.000000,0.008806,12.795783,0.000373
2.409000,0.250000,0.250037,-0.000021,21.252428,19.374358,0.002088,-0.000000,0.000000,0.008805,12.796664,0.000373
2.410000,0.250000,0.250037,-0.000021,21.252930,19.375200,0.002088,-0.000000,0.000000,0.008804,12.797544,0.000373
2.411000,0.250000,0.250037,-0.000021,21.253432,19.376041,0.002087,-0.000000,0.000000,0.008803,12.798424,0.000373
2.412000,0.250000,0.250037,-0.000021,21.253934,19.376883,0.002087,-0.000000,0.000000,0.008801,12.799305,0.000373
2.413000,0.250000,0.250037,-0.000021,21.254436,19.377724,0.002087,-0.000000,0.000000,0.008800,12.800185,0.000373
2.414000,0.250000,0.250037,-0.000021,21.254937,19.378565,0.002086,-0.000000,0.000000,0.008799,12.801065,0.000373
2.415000,0.250000,0.250037,-0.000021,21.255439,19.379406,0.002086,-0.000000,0.000000,0.008798,12.801944,0.000373
2.416000,0.250000,0.250037,-0.000021,21.255940,19.380247,0.002086,-0.000000,0.000000,0.008797,12.802824,0.000373
2.417000,0.250000,0.250037,-0.000021,21.256442,19.381088,0.002086,-0.000000,0.000000,0.008796,12.803704,0.000373
2.418000,0.250000,0.250037,-0.000021,21.256943,19.381928,0.002085,-0.000000,0.000000,0.008794,12.804583,0.000373
2.419000,0.250000,0.250037,-0.000021,21.257444,19.382769,0.002085,-0.000000,0.000000,0.008793,12.805463,0.000373
2.420000,0.250000,0.250037,-0.000021,21.257946,19.383609,0.002085,-0.000000,0.000000,0.008792,12.806342,0.000373
2.421000,0.250000,0.250037,-0.000021,21.258447,19.384449,0.002085,-0.000000,0.000000,0.008791,12.807221,0.000373
2.422000,0.250000,0.250037,-0.000021,21.258948,19.385289,0.002084,-0.000000,0.000000,0.008790,12.808100,0.000373
2.423000,0.250000,0.250037,-0.000021,21.259449,19.386129,0.002084,-0.000000,0.000000,0.008788,12.808979,0.000373
2.424000,0.250000,0.250037,-0.000021,21.259950,19.386969,0.002084,-0.000000,0.000000,0.008787,12.809858,0.000374
2.425000,0.250000,0.250037,-0.000021,21.260451,19.387809,0.002084,-0.000000,0.000000,0.008786,12.810736,0.000374
2.426000,0.250000,0.250037,-0.000021,21.260951,19.388649,0.002083,-0.000000,0.000000,0.008785,12.811615,0.000374
2.427000,0.250000,0.250037,-0.000021,21.261452,19.389488,0.002083,-0.000000,0.000000,0.008784,12.812493,0.000374
2.428000,0.250000,0.250037,-0.000021,21.261953,19.390327,0.002083,-0.000000,0.000000,0.008783,12.813371,0.000374
2.429000,0.250000,0.250037,-0.000021,21.262453,19.391167,0.002082,-0.000000,0.000000,0.008781,12.814250,0.000374
2.430000,0.250000,0.250037,-0.000021,21.262954,19.392006,0.002082,-0.000000,0.000000,0.008780,12.815128,0.000374
2.431000,0.250000,0.250037,-0.000021,21.263454,19.392845,0.002082,-0.000000,0.000000,0.008779,12.816006,0.000374
2.432000,0.250000,0.250037,-0.000021,21.263954,19.393684,0.002082,-0.000000,0.000000,0.008778,12.816884,0.000374
2.433000,0.250000,0.250037,-0.000021,21.264455,19.394522,0.002081,-0.000000,0.000000,0.008777,12.817761,0.000374
2.434000,0.250000,0.250037,-0.000021,21.264955,19.395361,0.002081,-0.000000,0.000000,0.008776,12.818639,0.000374
2.435000,0.250000,0.250037,-0.000021,21.265455,19.396200,0.002081,-0.000000,0.000000,0.008774,12.819516,0.000374
2.436000,0.250000,0.250037,-0.000021,21.265955,19.397038,0.002081,-0.000000,0.000000,0.008773,12.820394,0.000374
2.437000,0.250000,0.250037,-0.000021,21.266455,19.397876,0.002080,-0.000000,0.000000,0.008772,12.821271,0.000374
2.438000,0.250000,0.250037,-0.000021,21.266955,19.398714,0.002080,-0.000000,0.000000,0.008771,12.822148,0.000374
2.439000,0.250000,0.250037,-0.000021,21.267454,19.399552,0.002080,-0.000000,0.000000,0.008770,12.823025,0.000374
2.440000,0.250000,0.250037,-0.000021,21.267954,19.400390,0.002080,-0.000000,0.000000,0.008769,12.823902,0.000374
2.441000,0.250000,0.250037,-0.000021,21.268454,19.401228,0.002079,-0.000000,0.000000,0.008767,12.824779,0.000374
2.442000,0.250000,0.250037,-0.000021,21.268953,19.402066,0.002079,-0.000000,0.000000,0.008766,12.825655,0.000374
2.443000,0.250000,0.250037,-0.000021,21.269453,19.402903,0.002079,-0.000000,0.000000,0.008765,12.826532,0.000374
2.444000,0.250000,0.250037,-0.000021,21.269952,19.403740,0.002079,-0.000000,0.000000,0.008764,12.827408,0.000374
2.445000,0.250000,0.250037,-0.000021,21.270452,19.404578,0.002078,-0.000000,0.000000,0.008763,12.828285,0.000374
2.446000,0.250000,0.250037,-0.000021,21.270951,19.405415,0.002078,-0.000000,0.000000,0.008761,12.829161,0.000374
