time,omega_ref,omega_b,phi,omega_t,error,iae_cumulative
38.800,-5.0000,-5.1987,-9.1076,-4.3797,0.1987,45.9470
38.900,-5.0000,-5.2376,-9.0236,-4.3088,0.2376,45.9707
39.000,-5.0000,-5.2536,-8.9297,-4.2845,0.2536,45.9961
39.100,-5.0000,-5.2468,-8.8329,-4.3059,0.2468,46.0208
39.200,-5.0000,-5.2191,-8.7401,-4.3693,0.2191,46.0427
39.300,-5.0000,-5.1736,-8.6572,-4.4681,0.1736,46.0600
39.400,-5.0000,-5.1144,-8.5895,-4.5937,0.1144,46.0715
39.500,-5.0000,-5.0464,-8.5408,-4.7363,0.0464,46.0761
39.600,-5.0000,-4.9747,-8.5133,-4.8853,-0.0253,46.0786
39.700,-5.0000,-4.9045,-8.5079,-5.0303,-0.0955,46.0882
39.800,-5.0000,-4.8407,-8.5237,-5.1618,-0.1593,46.1041
39.900,-5.0000,-4.7872,-8.5585,-5.2716,-0.2128,46.1254
40.000,-5.0000,-4.7473,-8.6091,-5.3533,-0.2527,46.1507
40.100,-5.0000,-4.7231,-8.6710,-5.4029,-0.2769,46.1784
40.200,-5.0000,-4.7155,-8.7395,-5.4187,-0.2845,46.2068
40.300,-5.0000,-4.7242,-8.8095,-5.4012,-0.2758,46.2344
40.400,-5.0000,-4.7481,-8.8762,-5.3536,-0.2519,46.2596
40.500,-5.0000,-4.7846,-8.9350,-5.2805,-0.2154,46.2811
40.600,-5.0000,-4.8307,-8.9824,-5.1885,-0.1693,46.2981
40.700,-5.0000,-4.8828,-9.0156,-5.0850,-0.1172,46.3098
40.800,-5.0000,-4.9371,-9.0331,-4.9778,-0.0629,46.3161
40.900,-5.0000,-4.9896,-9.0346,-4.8745,-0.0104,46.3171
41.000,-5.0000,-5.0371,-9.0206,-4.7822,0.0371,46.3208
41.100,-5.0000,-5.0765,-8.9931,-4.7066,0.0765,46.3285
41.200,-5.0000,-5.1055,-8.9546,-4.6522,0.1055,46.3390
41.300,-5.0000,-5.1229,-8.9083,-4.6216,0.1229,46.3513
41.400,-5.0000,-5.1281,-8.8578,-4.6157,0.1281,46.3641
41.500,-5.0000,-5.1214,-8.8068,-4.6336,0.1214,46.3763
41.600,-5.0000,-5.1041,-8.7588,-4.6729,0.1041,46.3867
41.700,-5.0000,-5.0778,-8.7169,-4.7298,0.0778,46.3944
41.800,-5.0000,-5.0450,-8.6837,-4.7996,0.0450,46.3989
41.900,-5.0000,-5.0082,-8.6610,-4.8768,0.0082,46.3998
42.000,-5.0000,-4.9703,-8.6497,-4.9558,-0.0297,46.4027
42.100,-5.0000,-4.9340,-8.6501,-5.0311,-0.0660,46.4093
42.200,-5.0000,-4.9016,-8.6614,-5.0980,-0.0984,46.4192
42.300,-5.0000,-4.8753,-8.6824,-5.1523,-0.1247,46.4316
42.400,-5.0000,-4.8566,-8.7111,-5.1909,-0.1434,46.4460
42.500,-5.0000,-4.8464,-8.7451,-5.2121,-0.1536,46.4613
42.600,-5.0000,-4.8450,-8.7819,-5.2154,-0.1550,46.4768
42.700,-5.0000,-4.8521,-8.8186,-5.2015,-0.1479,46.4916
42.800,-5.0000,-4.8669,-8.8529,-5.1723,-0.1331,46.5049
42.900,-5.0000,-4.8879,-8.8824,-5.1306,-0.1121,46.5161
43.000,-5.0000,-4.9134,-8.9054,-5.0800,-0.0866,46.5248
43.100,-5.0000,-4.9416,-8.9207,-5.0244,-0.0584,46.5306
43.200,-5.0000,-4.9702,-8.9276,-4.9681,-0.0298,46.5336
43.300,-5.0000,-4.9975,-8.9260,-4.9150,-0.0025,46.5339
43.400,-5.0000,-5.0216,-8.9165,-4.8685,0.0216,46.5360
43.500,-5.0000,-5.0410,-8.9002,-4.8317,0.0410,46.5401
43.600,-5.0000,-5.0548,-8.8785,-4.8064,0.0548,46.5456
43.700,-5.0000,-5.0623,-8.8533,-4.7940,0.0623,46.5518
43.800,-5.0000,-5.0633,-8.8263,-4.7945,0.0633,46.5582
43.900,-5.0000,-5.0582,-8.7997,-4.8073,0.0582,46.5640
44.000,-5.0000,-5.0477,-8.7750,-4.8310,0.0477,46.5688
44.100,-5.0000,-5.0328,-8.7541,-4.8633,0.0328,46.5720
44.200,-5.0000,-5.0148,-8.7380,-4.9016,0.0148,46.5735
44.300,-5.0000,-4.9952,-8.7276,-4.9430,-0.0048,46.5740
44.400,-5.0000,-4.9753,-8.7234,-4.9846,-0.0247,46.5765
44.500,-5.0000,-4.9566,-8.7253,-5.0234,-0.0434,46.5808
44.600,-5.0000,-4.9404,-8.7328,-5.0571,-0.0596,46.5868
44.700,-5.0000,-4.9277,-8.7451,-5.0836,-0.0723,46.5940
44.800,-5.0000,-4.9191,-8.7612,-5.1016,-0.0809,46.6021
44.900,-5.0000,-4.9151,-8.7797,-5.1101,-0.0849,46.6106
45.000,-5.0000,-4.9157,-8.7992,-5.1093,-0.0843,46.6190
45.100,-5.0000,-4.9207,-8.8183,-5.0996,-0.0793,46.6269
45.200,-5.0000,-4.9296,-8.8358,-5.0822,-0.0704,46.6340
45.300,-5.0000,-4.9415,-8.8505,-5.0588,-0.0585,46.6398
45.400,-5.0000,-4.9555,-8.8615,-5.0312,-0.0445,46.6443
45.500,-5.0000,-4.9706,-8.8684,-5.0017,-0.0294,46.6472
45.600,-5.0000,-4.9856,-8.8707,-4.9723,-0.0144,46.6487
45.700,-5.0000,-4.9997,-8.8687,-4.9452,-0.0003,46.6487
45.800,-5.0000,-5.0118,-8.8626,-4.9220,0.0118,46.6499
45.900,-5.0000,-5.0213,-8.8531,-4.9042,0.0213,46.6520
46.000,-5.0000,-5.0278,-8.8411,-4.8928,0.0278,46.6548
46.100,-5.0000,-5.0308,-8.8274,-4.8882,0.0308,46.6579
46.200,-5.0000,-5.0305,-8.8131,-4.8904,0.0305,46.6609
46.300,-5.0000,-5.0270,-8.7993,-4.8989,0.0270,46.6636
46.400,-5.0000,-5.0208,-8.7867,-4.9128,0.0208,46.6657
46.500,-5.0000,-5.0125,-8.7763,-4.9309,0.0125,46.6669
46.600,-5.0000,-5.0027,-8.7687,-4.9518,0.0027,46.6672
46.700,-5.0000,-4.9923,-8.7641,-4.9738,-0.0077,46.6680
46.800,-5.0000,-4.9819,-8.7628,-4.9956,-0.0181,46.6698
46.900,-5.0000,-4.9724,-8.7646,-5.0155,-0.0276,46.6725
47.000,-5.0000,-4.9644,-8.7693,-5.0323,-0.0356,46.6761
47.100,-5.0000,-4.9583,-8.7764,-5.0451,-0.0417,46.6803
47.200,-5.0000,-4.9545,-8.7853,-5.0532,-0.0455,46.6848
47.300,-5.0000,-4.9531,-8.7953,-5.0564,-0.0469,46.6895
47.400,-5.0000,-4.9541,-8.8056,-5.0546,-0.0459,46.6941
47.500,-5.0000,-4.9574,-8.8155,-5.0484,-0.0426,46.6984
47.600,-5.0000,-4.9626,-8.8243,-5.0383,-0.0374,46.7021
47.700,-5.0000,-4.9693,-8.8316,-5.0252,-0.0307,46.7052
47.800,-5.0000,-4.9769,-8.8368,-5.0103,-0.0231,46.7075
47.900,-5.0000,-4.9850,-8.8397,-4.9947,-0.0150,46.7090
48.000,-5.0000,-4.9928,-8.8403,-4.9795,-0.0072,46.7097
48.100,-5.0000,-5.0000,-8.8386,-4.9657,0.0000,46.7097
48.200,-5.0000,-5.0061,-8.8349,-4.9543,0.0061,46.7103
48.300,-5.0000,-5.0107,-8.8295,-4.9459,0.0107,46.7114
48.400,-5.0000,-5.0136,-8.8228,-4.9409,0.0136,46.7127
48.500,-5.0000,-5.0148,-8.8155,-4.9395,0.0148,46.7142
48.600,-5.0000,-5.0142,-8.8080,-4.9416,0.0142,46.7156
48.700,-5.0000,-5.0119,-8.8008,-4.9470,0.0119,46.7168
48.800,-5.0000,-5.0084,-8.7945,-4.9550,0.0084,46.7177
48.900,-5.0000,-5.0037,-8.7894,-4.9651,0.0037,46.7180
49.000,-5.0000,-4.9985,-8.7858,-4.9764,-0.0015,46.7182
49.100,-5.0000,-4.9930,-8.7838,-4.9880,-0.0070,46.7189
49.200,-5.0000,-4.9877,-8.7836,-4.9993,-0.0123,46.7201
49.300,-5.0000,-4.9829,-8.7850,-5.0094,-0.0171,46.7218
49.400,-5.0000,-4.9789,-8.7879,-5.0178,-0.0211,46.7239
49.500,-5.0000,-4.9761,-8.7919,-5.0239,-0.0239,46.7263
49.600,-5.0000,-4.9744,-8.7968,-5.0275,-0.0256,46.7289
49.700,-5.0000,-4.9741,-8.8021,-5.0284,-0.0259,46.7315
49.800,-5.0000,-4.9750,-8.8075,-5.0269,-0.0250,46.7340
49.900,-5.0000,-4.9770,-8.8126,-5.0230,-0.0230,46.7363
50.000,-5.0000,-4.9801,-8.8170,-5.0172,-0.0199,46.7383
50.100,-5.0000,-4.9838,-8.8206,-5.0100,-0.0162,46.7399
50.200,-5.0000,-4.9879,-8.8230,-5.0020,-0.0121,46.7411
50.300,-5.0000,-4.9922,-8.8242,-4.9938,-0.0078,46.7419
50.400,-5.0000,-4.9962,-8.8242,-4.9860,-0.0038,46.7423
50.500,-5.0000,-4.9999,-8.8230,-4.9791,-0.0001,46.7423
50.600,-5.0000,-5.0029,-8.8207,-4.9735,0.0029,46.7426
50.700,-5.0000,-5.0051,-8.8177,-4.9695,0.0051,46.7431
50.800,-5.0000,-5.0064,-8.8140,-4.9674,0.0064,46.7437
50.900,-5.0000,-5.0068,-8.8101,-4.9673,0.0068,46.7444
51.000,-5.0000,-5.0063,-8.8062,-4.9689,0.0063,46.7450
51.100,-5.0000,-5.0049,-8.8025,-4.9722,0.0049,46.7455
51.200,-5.0000,-5.0028,-8.7993,-4.9768,0.0028,46.7458
51.300,-5.0000,-5.0003,-8.7968,-4.9823,0.0003,46.7458
51.400,-5.0000,-4.9975,-8.7952,-4.9884,-0.0025,46.7461
51.500,-5.0000,-4.9946,-8.7944,-4.9945,-0.0054,46.7466
51.600,-5.0000,-4.9919,-8.7945,-5.0003,-0.0081,46.7474
51.700,-5.0000,-4.9895,-8.7955,-5.0054,-0.0105,46.7485
51.800,-5.0000,-4.9876,-8.7972,-5.0096,-0.0124,46.7497
51.900,-5.0000,-4.9863,-8.7994,-5.0124,-0.0137,46.7511
52.000,-5.0000,-4.9856,-8.8021,-5.0140,-0.0144,46.7525
52.100,-5.0000,-4.9856,-8.8049,-5.0141,-0.0144,46.7540
52.200,-5.0000,-4.9863,-8.8077,-5.0129,-0.0137,46.7553
52.300,-5.0000,-4.9876,-8.8103,-5.0106,-0.0124,46.7566
52.400,-5.0000,-4.9893,-8.8126,-5.0073,-0.0107,46.7577
52.500,-5.0000,-4.9913,-8.8143,-5.0034,-0.0087,46.7585
52.600,-5.0000,-4.9935,-8.8154,-4.9992,-0.0065,46.7592
52.700,-5.0000,-4.9958,-8.8158,-4.9949,-0.0042,46.7596
52.800,-5.0000,-4.9979,-8.8156,-4.9909,-0.0021,46.7598
52.900,-5.0000,-4.9998,-8.8148,-4.9874,-0.0002,46.7598
53.000,-5.0000,-5.0013,-8.8135,-4.9847,0.0013,46.7599
53.100,-5.0000,-5.0023,-8.8118,-4.9829,0.0023,46.7602
53.200,-5.0000,-5.0029,-8.8098,-4.9821,0.0029,46.7605
53.300,-5.0000,-5.0029,-8.8077,-4.9823,0.0029,46.7608
53.400,-5.0000,-5.0025,-8.8057,-4.9834,0.0025,46.7610
53.500,-5.0000,-5.0017,-8.8038,-4.9854,0.0017,46.7612
53.600,-5.0000,-5.0006,-8.8022,-4.9880,0.0006,46.7612
53.700,-5.0000,-4.9992,-8.8010,-4.9910,-0.0008,46.7613
53.800,-5.0000,-4.9977,-8.8003,-4.9942,-0.0023,46.7616
53.900,-5.0000,-4.9962,-8.8000,-4.9974,-0.0038,46.7619
54.000,-5.0000,-4.9948,-8.8002,-5.0004,-0.0052,46.7624
54.100,-5.0000,-4.9937,-8.8008,-5.0030,-0.0063,46.7631
54.200,-5.0000,-4.9927,-8.8018,-5.0050,-0.0073,46.7638
54.300,-5.0000,-4.9921,-8.8031,-5.0063,-0.0079,46.7646
54.400,-5.0000,-4.9919,-8.8045,-5.0069,-0.0081,46.7654
54.500,-5.0000,-4.9920,-8.8060,-5.0068,-0.0080,46.7662
54.600,-5.0000,-4.9925,-8.8075,-5.0060,-0.0075,46.7670
54.700,-5.0000,-4.9932,-8.8088,-5.0047,-0.0068,46.7676
54.800,-5.0000,-4.9942,-8.8099,-5.0029,-0.0058,46.7682
54.900,-5.0000,-4.9953,-8.8107,-5.0007,-0.0047,46.7687
55.000,-5.0000,-4.9965,-8.8112,-4.9985,-0.0035,46.7690
55.100,-5.0000,-4.9977,-8.8113,-4.9963,-0.0023,46.7693
55.200,-5.0000,-4.9988,-8.8111,-4.9942,-0.0012,46.7694
55.300,-5.0000,-4.9997,-8.8106,-4.9925,-0.0003,46.7694
55.400,-5.0000,-5.0004,-8.8099,-4.9912,0.0004,46.7695
55.500,-5.0000,-5.0009,-8.8089,-4.9904,0.0009,46.7695
55.600,-5.0000,-5.0012,-8.8079,-4.9902,0.0012,46.7697
55.700,-5.0000,-5.0011,-8.8067,-4.9904,0.0011,46.7698
55.800,-5.0000,-5.0009,-8.8057,-4.9911,0.0009,46.7699
55.900,-5.0000,-5.0004,-8.8047,-4.9923,0.0004,46.7699
56.000,-5.0000,-4.9998,-8.8040,-4.9937,-0.0002,46.7699
56.100,-5.0000,-4.9990,-8.8034,-4.9954,-0.0010,46.7700
56.200,-5.0000,-4.9982,-8.8031,-4.9971,-0.0018,46.7702
56.300,-5.0000,-4.9975,-8.8030,-4.9988,-0.0025,46.7705
56.400,-5.0000,-4.9968,-8.8032,-5.0003,-0.0032,46.7708
56.500,-5.0000,-4.9962,-8.8035,-5.0016,-0.0038,46.7712
56.600,-5.0000,-4.9958,-8.8041,-5.0025,-0.0042,46.7716
56.700,-5.0000,-4.9955,-8.8048,-5.0031,-0.0045,46.7720
56.800,-5.0000,-4.9954,-8.8056,-5.0034,-0.0046,46.7725
56.900,-5.0000,-4.9956,-8.8063,-5.0032,-0.0044,46.7729
57.000,-5.0000,-4.9958,-8.8071,-5.0027,-0.0042,46.7734
57.100,-5.0000,-4.9963,-8.8078,-5.0019,-0.0037,46.7737
57.200,-5.0000,-4.9968,-8.8083,-5.0009,-0.0032,46.7740
57.300,-5.0000,-4.9974,-8.8087,-4.9998,-0.0026,46.7743
57.400,-5.0000,-4.9981,-8.8089,-4.9986,-0.0019,46.7745
57.500,-5.0000,-4.9987,-8.8089,-4.9975,-0.0013,46.7746
57.600,-5.0000,-4.9992,-8.8088,-4.9964,-0.0008,46.7747
57.700,-5.0000,-4.9997,-8.8085,-4.9956,-0.0003,46.7747
57.800,-5.0000,-5.0001,-8.8080,-4.9950,0.0001,46.7747
57.900,-5.0000,-5.0003,-8.8075,-4.9947,0.0003,46.7748
58.000,-5.0000,-5.0004,-8.8069,-4.9946,0.0004,46.7748
58.100,-5.0000,-5.0003,-8.8064,-4.9948,0.0003,46.7748
58.200,-5.0000,-5.0002,-8.8058,-4.9952,0.0002,46.7749
58.300,-5.0000,-4.9999,-8.8053,-4.9959,-0.0001,46.7749
58.400,-5.0000,-4.9995,-8.8049,-4.9967,-0.0005,46.7749
58.500,-5.0000,-4.9992,-8.8047,-4.9976,-0.0008,46.7750
58.600,-5.0000,-4.9987,-8.8045,-4.9985,-0.0013,46.7751
58.700,-5.0000,-4.9984,-8.8045,-4.9994,-0.0016,46.7753
58.800,-5.0000,-4.9980,-8.8047,-5.0001,-0.0020,46.7755
58.900,-5.0000,-4.9977,-8.8049,-5.0008,-0.0023,46.7757
59.000,-5.0000,-4.9975,-8.8052,-5.0012,-0.0025,46.7760
59.100,-5.0000,-4.9974,-8.8056,-5.0015,-0.0026,46.7762
59.200,-5.0000,-4.9974,-8.8060,-5.0016,-0.0026,46.7765
59.300,-5.0000,-4.9975,-8.8064,-5.0014,-0.0025,46.7767
59.400,-5.0000,-4.9977,-8.8068,-5.0011,-0.0023,46.7770
59.500,-5.0000,-4.9979,-8.8071,-5.0007,-0.0021,46.7772
59.600,-5.0000,-4.9982,-8.8074,-5.0001,-0.0018,46.7773
59.700,-5.0000,-4.9986,-8.8076,-4.9995,-0.0014,46.7775
59.800,-5.0000,-4.9989,-8.8076,-4.9989,-0.0011,46.7776
59.900,-5.0000,-4.9992,-8.8076,-4.9983,-0.0008,46.7777
